"pli0093_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per month","1994","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1994","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1994","66 and older","Saxony","","","","","3"
"Min 1x per month","1994","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","66 and older","Thuringia","","","","","3"
"Min 1x per month","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1994","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1994","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1994","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1994","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1994","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1994","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1994","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1994","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1994","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1994","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1994","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1994","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1994","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1994","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1994","66 and older","Hamburg","","","","","3"
"Min 1x per week","1994","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1994","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1994","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1994","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1994","66 and older","Bremen","","","","","2"
"Min 1x per week","1994","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","66 and older","Hesse","","","","","2"
"Min 1x per week","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1994","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1994","66 and older","Bavaria","","","","","2"
"Min 1x per week","1994","66 and older","Berlin","","","","","2"
"Min 1x per week","1994","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1994","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1994","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1994","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1994","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1994","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1994","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1994","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1994","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1994","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1994","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","66 and older","Saxony","","","","","2"
"Min 1x per week","1994","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","66 and older","Thuringia","","","","","2"
"Min 1x per week","1994","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1994","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1994","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1994","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1994","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","66 and older","Hamburg","","","","","2"
"Min 1x per week","1994","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1994","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Never","1994","66 and older","Lower Saxony","","","","","5"
"Never","1994","66 and older","Bremen","","","","","5"
"Never","1994","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1994","66 and older","Hesse","","","","","5"
"Never","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","66 and older","Baden-Württemberg","","","","","5"
"Never","1994","66 and older","Bavaria","","","","","5"
"Never","1994","66 and older","Berlin","","","","","5"
"Never","1994","66 and older","Brandenburg","","","","","5"
"Never","1994","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","66 and older","Saxony","","","","","5"
"Never","1994","66 and older","Saxony-Anhalt","","","","","5"
"Never","1994","66 and older","Thuringia","","","","","5"
"Never","1994","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1994","16-34 y.","Hamburg","","","","","5"
"Never","1994","16-34 y.","Lower Saxony","","","","","5"
"Never","1994","16-34 y.","Bremen","","","","","5"
"Never","1994","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1994","16-34 y.","Hesse","","","","","5"
"Never","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1994","16-34 y.","Bavaria","","","","","5"
"Never","1994","16-34 y.","Berlin","","","","","5"
"Never","1994","16-34 y.","Brandenburg","","","","","5"
"Never","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","16-34 y.","Saxony","","","","","5"
"Never","1994","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1994","16-34 y.","Thuringia","","","","","5"
"Never","1994","35-65 y.","Schleswig-Holstein","","","","","5"
"Never","1994","35-65 y.","Hamburg","","","","","5"
"Never","1994","35-65 y.","Lower Saxony","","","","","5"
"Never","1994","35-65 y.","Bremen","","","","","5"
"Never","1994","35-65 y.","North Rhine-Westphalia","","","","","5"
"Never","1994","35-65 y.","Hesse","","","","","5"
"Never","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","35-65 y.","Baden-Württemberg","","","","","5"
"Never","1994","35-65 y.","Bavaria","","","","","5"
"Never","1994","35-65 y.","Berlin","","","","","5"
"Never","1994","35-65 y.","Brandenburg","","","","","5"
"Never","1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","35-65 y.","Saxony","","","","","5"
"Never","1994","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1994","35-65 y.","Thuringia","","","","","5"
"Never","1994","66 and older","Schleswig-Holstein","","","","","5"
"Never","1994","66 and older","Hamburg","","","","","5"
"Rarely","1994","16-34 y.","Hamburg","","","","","4"
"Rarely","1994","16-34 y.","Lower Saxony","","","","","4"
"Rarely","1994","16-34 y.","Bremen","","","","","4"
"Rarely","1994","66 and older","Bremen","","","","","4"
"Rarely","1994","66 and older","North Rhine-Westphalia","","","","","4"
"Rarely","1994","66 and older","Hesse","","","","","4"
"Rarely","1994","66 and older","Baden-Württemberg","","","","","4"
"Rarely","1994","66 and older","Bavaria","","","","","4"
"Rarely","1994","16-34 y.","Schleswig-Holstein","","","","","4"
"Rarely","1994","16-34 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1994","16-34 y.","Hesse","","","","","4"
"Rarely","1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1994","16-34 y.","Baden-Württemberg","","","","","4"
"Rarely","1994","16-34 y.","Bavaria","","","","","4"
"Rarely","1994","16-34 y.","Berlin","","","","","4"
"Rarely","1994","16-34 y.","Brandenburg","","","","","4"
"Rarely","1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","16-34 y.","Saxony","","","","","4"
"Rarely","1994","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1994","35-65 y.","Bavaria","","","","","4"
"Rarely","1994","35-65 y.","Berlin","","","","","4"
"Rarely","1994","66 and older","Lower Saxony","","","","","4"
"Rarely","1994","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1994","66 and older","Berlin","","","","","4"
"Rarely","1994","66 and older","Brandenburg","","","","","4"
"Rarely","1994","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","66 and older","Saxony","","","","","4"
"Rarely","1994","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1994","66 and older","Thuringia","","","","","4"
"Rarely","1994","16-34 y.","Thuringia","","","","","4"
"Rarely","1994","35-65 y.","Schleswig-Holstein","","","","","4"
"Rarely","1994","35-65 y.","Hamburg","","","","","4"
"Rarely","1994","35-65 y.","North Rhine-Westphalia","","","","","4"
"Rarely","1994","35-65 y.","Hesse","","","","","4"
"Rarely","1994","35-65 y.","Brandenburg","","","","","4"
"Rarely","1994","35-65 y.","Thuringia","","","","","4"
"Rarely","1994","66 and older","Schleswig-Holstein","","","","","4"
"Rarely","1994","35-65 y.","Lower Saxony","","","","","4"
"Rarely","1994","35-65 y.","Bremen","","","","","4"
"Rarely","1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1994","35-65 y.","Baden-Württemberg","","","","","4"
"Rarely","1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","35-65 y.","Saxony","","","","","4"
"Rarely","1994","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1994","66 and older","Hamburg","","","","","4"
"Daily","1995","16-34 y.","Saxony-Anhalt","5","","","","1"
"Daily","1995","16-34 y.","Thuringia","2","","","","1"
"Daily","1995","35-65 y.","Schleswig-Holstein","2","","","","1"
"Daily","1995","35-65 y.","Hamburg","1","","","","1"
"Daily","1995","35-65 y.","Lower Saxony","10","","","","1"
"Daily","1995","35-65 y.","Bremen","","","","","1"
"Daily","1995","35-65 y.","North Rhine-Westphalia","19","","","","1"
"Daily","1995","35-65 y.","Hesse","6","","","","1"
"Daily","1995","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"Daily","1995","35-65 y.","Baden-Württemberg","13","","","","1"
"Daily","1995","35-65 y.","Bavaria","28","","","","1"
"Daily","1995","35-65 y.","Berlin","6","","","","1"
"Daily","1995","35-65 y.","Brandenburg","4","","","","1"
"Daily","1995","35-65 y.","Mecklenburg-Western Pomerania","2","","","","1"
"Daily","1995","35-65 y.","Saxony","8","","","","1"
"Daily","1995","35-65 y.","Saxony-Anhalt","4","","","","1"
"Daily","1995","35-65 y.","Thuringia","8","","","","1"
"Daily","1995","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1995","66 and older","Hamburg","","","","","1"
"Daily","1995","66 and older","Lower Saxony","1","","","","1"
"Daily","1995","66 and older","Bremen","1","","","","1"
"Daily","1995","66 and older","North Rhine-Westphalia","9","","","","1"
"Daily","1995","66 and older","Hesse","1","","","","1"
"Daily","1995","66 and older","Rhineland-Palatinate,Saarland","3","","","","1"
"Daily","1995","66 and older","Baden-Württemberg","4","","","","1"
"Daily","1995","66 and older","Bavaria","8","","","","1"
"Daily","1995","66 and older","Berlin","1","","","","1"
"Daily","1995","66 and older","Brandenburg","2","","","","1"
"Daily","1995","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1995","66 and older","Saxony","","","","","1"
"Daily","1995","66 and older","Saxony-Anhalt","3","","","","1"
"Daily","1995","66 and older","Thuringia","","","","","1"
"Daily","1995","16-34 y.","Schleswig-Holstein","1","","","","1"
"Daily","1995","16-34 y.","Hamburg","2","","","","1"
"Daily","1995","16-34 y.","Lower Saxony","12","","","","1"
"Daily","1995","16-34 y.","Bremen","1","","","","1"
"Daily","1995","16-34 y.","North Rhine-Westphalia","49","0.0627601857668503","0.0475132548196292","0.0780071167140714","1"
"Daily","1995","16-34 y.","Hesse","8","","","","1"
"Daily","1995","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","1"
"Daily","1995","16-34 y.","Baden-Württemberg","30","0.0463827405144002","0.0313511677079468","0.0614143133208535","1"
"Daily","1995","16-34 y.","Bavaria","31","0.0510915804133453","0.0346863678364441","0.0674967929902466","1"
"Daily","1995","16-34 y.","Berlin","17","","","","1"
"Daily","1995","16-34 y.","Brandenburg","5","","","","1"
"Daily","1995","16-34 y.","Mecklenburg-Western Pomerania","3","","","","1"
"Daily","1995","16-34 y.","Saxony","17","","","","1"
"Min 1x per month","1995","66 and older","Baden-Württemberg","10","","","","3"
"Min 1x per month","1995","66 and older","Lower Saxony","13","","","","3"
"Min 1x per month","1995","66 and older","Bremen","2","","","","3"
"Min 1x per month","1995","66 and older","North Rhine-Westphalia","10","","","","3"
"Min 1x per month","1995","66 and older","Hesse","6","","","","3"
"Min 1x per month","1995","66 and older","Rhineland-Palatinate,Saarland","2","","","","3"
"Min 1x per month","1995","16-34 y.","Schleswig-Holstein","12","","","","3"
"Min 1x per month","1995","16-34 y.","Hamburg","4","","","","3"
"Min 1x per month","1995","16-34 y.","Lower Saxony","38","0.0859739306182645","0.0588064654058719","0.113141395830657","3"
"Min 1x per month","1995","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1995","16-34 y.","North Rhine-Westphalia","88","0.104327049200534","0.0851099359338171","0.123544162467251","3"
"Min 1x per month","1995","16-34 y.","Hesse","39","0.111261931789907","0.0773344746356318","0.145189388944181","3"
"Min 1x per month","1995","16-34 y.","Saxony-Anhalt","24","","","","3"
"Min 1x per month","1995","16-34 y.","Thuringia","26","","","","3"
"Min 1x per month","1995","35-65 y.","Schleswig-Holstein","15","","","","3"
"Min 1x per month","1995","35-65 y.","Hamburg","7","","","","3"
"Min 1x per month","1995","35-65 y.","Lower Saxony","54","0.118165740523138","0.0903671686333648","0.145964312412911","3"
"Min 1x per month","1995","35-65 y.","Bremen","7","","","","3"
"Min 1x per month","1995","35-65 y.","North Rhine-Westphalia","124","0.131338264147055","0.113246588862552","0.149429939431557","3"
"Min 1x per month","1995","35-65 y.","Hesse","33","0.0686019863496847","0.0464897722098531","0.0907142004895163","3"
"Min 1x per month","1995","35-65 y.","Rhineland-Palatinate,Saarland","21","","","","3"
"Min 1x per month","1995","35-65 y.","Baden-Württemberg","52","0.0815675241144075","0.0632319942549468","0.0999030539738683","3"
"Min 1x per month","1995","35-65 y.","Bavaria","72","0.101732348975098","0.0807453014274763","0.12271939652272","3"
"Min 1x per month","1995","35-65 y.","Berlin","40","0.134125698154817","0.0961897741066443","0.17206162220299","3"
"Min 1x per month","1995","35-65 y.","Brandenburg","12","","","","3"
"Min 1x per month","1995","35-65 y.","Mecklenburg-Western Pomerania","13","","","","3"
"Min 1x per month","1995","35-65 y.","Saxony","31","0.0549546166183972","0.0367501369971405","0.073159096239654","3"
"Min 1x per month","1995","35-65 y.","Saxony-Anhalt","25","","","","3"
"Min 1x per month","1995","35-65 y.","Thuringia","25","","","","3"
"Min 1x per month","1995","66 and older","Schleswig-Holstein","2","","","","3"
"Min 1x per month","1995","66 and older","Hamburg","3","","","","3"
"Min 1x per month","1995","66 and older","Bavaria","15","","","","3"
"Min 1x per month","1995","66 and older","Berlin","3","","","","3"
"Min 1x per month","1995","66 and older","Brandenburg","2","","","","3"
"Min 1x per month","1995","66 and older","Mecklenburg-Western Pomerania","5","","","","3"
"Min 1x per month","1995","66 and older","Saxony","6","","","","3"
"Min 1x per month","1995","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1995","66 and older","Thuringia","9","","","","3"
"Min 1x per month","1995","16-34 y.","Rhineland-Palatinate,Saarland","18","","","","3"
"Min 1x per month","1995","16-34 y.","Baden-Württemberg","72","0.0918413678619528","0.0711999654783375","0.112482770245568","3"
"Min 1x per month","1995","16-34 y.","Bavaria","78","0.122155026540615","0.0977567230977148","0.146553329983516","3"
"Min 1x per month","1995","16-34 y.","Berlin","15","","","","3"
"Min 1x per month","1995","16-34 y.","Brandenburg","19","","","","3"
"Min 1x per month","1995","16-34 y.","Mecklenburg-Western Pomerania","8","","","","3"
"Min 1x per month","1995","16-34 y.","Saxony","35","0.0898734634502567","0.060452194075803","0.11929473282471","3"
"Min 1x per week","1995","16-34 y.","Saxony-Anhalt","16","","","","2"
"Min 1x per week","1995","35-65 y.","Schleswig-Holstein","15","","","","2"
"Min 1x per week","1995","35-65 y.","Lower Saxony","47","0.103174354910461","0.0769790714986303","0.129369638322291","2"
"Min 1x per week","1995","35-65 y.","Bremen","3","","","","2"
"Min 1x per week","1995","16-34 y.","Thuringia","16","","","","2"
"Min 1x per week","1995","35-65 y.","Hamburg","7","","","","2"
"Min 1x per week","1995","66 and older","Lower Saxony","11","","","","2"
"Min 1x per week","1995","66 and older","Bremen","2","","","","2"
"Min 1x per week","1995","66 and older","Baden-Württemberg","12","","","","2"
"Min 1x per week","1995","66 and older","Bavaria","21","","","","2"
"Min 1x per week","1995","66 and older","Berlin","4","","","","2"
"Min 1x per week","1995","66 and older","Brandenburg","2","","","","2"
"Min 1x per week","1995","66 and older","Saxony-Anhalt","1","","","","2"
"Min 1x per week","1995","66 and older","Thuringia","1","","","","2"
"Min 1x per week","1995","66 and older","North Rhine-Westphalia","14","","","","2"
"Min 1x per week","1995","66 and older","Hesse","8","","","","2"
"Min 1x per week","1995","66 and older","Rhineland-Palatinate,Saarland","5","","","","2"
"Min 1x per week","1995","16-34 y.","Hamburg","5","","","","2"
"Min 1x per week","1995","16-34 y.","Lower Saxony","36","0.0988911627783809","0.0699608050926766","0.127821520464085","2"
"Min 1x per week","1995","16-34 y.","Bremen","4","","","","2"
"Min 1x per week","1995","16-34 y.","North Rhine-Westphalia","101","0.137838202580995","0.116166444363697","0.159509960798293","2"
"Min 1x per week","1995","16-34 y.","Hesse","41","0.139775800890227","0.102363627059949","0.177187974720505","2"
"Min 1x per week","1995","16-34 y.","Rhineland-Palatinate,Saarland","20","","","","2"
"Min 1x per week","1995","16-34 y.","Baden-Württemberg","79","0.131043310124244","0.106925067284342","0.155161552964145","2"
"Min 1x per week","1995","66 and older","Mecklenburg-Western Pomerania","2","","","","2"
"Min 1x per week","1995","66 and older","Saxony","6","","","","2"
"Min 1x per week","1995","16-34 y.","Schleswig-Holstein","9","","","","2"
"Min 1x per week","1995","16-34 y.","Bavaria","101","0.136052115375117","0.110507964778492","0.161596265971741","2"
"Min 1x per week","1995","16-34 y.","Berlin","29","","","","2"
"Min 1x per week","1995","16-34 y.","Brandenburg","19","","","","2"
"Min 1x per week","1995","16-34 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Min 1x per week","1995","16-34 y.","Saxony","30","0.0667657376776656","0.0410873978608873","0.0924440774944438","2"
"Min 1x per week","1995","35-65 y.","North Rhine-Westphalia","92","0.0698799147453036","0.0562245439583662","0.083535285532241","2"
"Min 1x per week","1995","35-65 y.","Hesse","36","0.0776681380716546","0.0542549105625355","0.101081365580774","2"
"Min 1x per week","1995","35-65 y.","Rhineland-Palatinate,Saarland","25","","","","2"
"Min 1x per week","1995","35-65 y.","Baden-Württemberg","60","0.0902621504930013","0.0710656449429811","0.109458656043022","2"
"Min 1x per week","1995","35-65 y.","Bavaria","72","0.105494352852401","0.0841675831209876","0.126821122583815","2"
"Min 1x per week","1995","35-65 y.","Berlin","24","","","","2"
"Min 1x per week","1995","35-65 y.","Brandenburg","18","","","","2"
"Min 1x per week","1995","35-65 y.","Mecklenburg-Western Pomerania","12","","","","2"
"Min 1x per week","1995","35-65 y.","Saxony","31","0.0509758981431223","0.0334059326069986","0.068545863679246","2"
"Min 1x per week","1995","35-65 y.","Saxony-Anhalt","15","","","","2"
"Min 1x per week","1995","35-65 y.","Thuringia","16","","","","2"
"Min 1x per week","1995","66 and older","Schleswig-Holstein","5","","","","2"
"Min 1x per week","1995","66 and older","Hamburg","3","","","","2"
"Never","1995","66 and older","Lower Saxony","83","0.688037323112924","0.605488150680232","0.770586495545616","5"
"Never","1995","66 and older","Bremen","16","","","","5"
"Never","1995","66 and older","North Rhine-Westphalia","193","0.715291812774493","0.661662128015347","0.768921497533638","5"
"Never","1995","66 and older","Saxony-Anhalt","67","0.845936874753346","0.766828688477487","0.925045061029206","5"
"Never","1995","66 and older","Thuringia","58","0.783044332123659","0.689762700325636","0.876325963921682","5"
"Never","1995","16-34 y.","Schleswig-Holstein","47","0.391509641503509","0.299457415569355","0.483561867437663","5"
"Never","1995","16-34 y.","Hamburg","14","","","","5"
"Never","1995","16-34 y.","Lower Saxony","184","0.387633832417718","0.340416345491216","0.434851319344221","5"
"Never","1995","16-34 y.","Bremen","16","","","","5"
"Never","1995","16-34 y.","North Rhine-Westphalia","453","0.409963296220188","0.37904418789658","0.440882404543796","5"
"Never","1995","16-34 y.","Hesse","159","0.37179468056619","0.319651981027211","0.42393738010517","5"
"Never","1995","16-34 y.","Rhineland-Palatinate,Saarland","149","0.594446347820832","0.535330265665799","0.653562429975864","5"
"Never","1995","16-34 y.","Baden-Württemberg","365","0.449250979186289","0.413699264350517","0.484802694022062","5"
"Never","1995","16-34 y.","Bavaria","259","0.393008270726318","0.356617833334941","0.429398708117694","5"
"Never","1995","16-34 y.","Berlin","73","0.335854048182158","0.269049730089785","0.40265836627453","5"
"Never","1995","16-34 y.","Brandenburg","80","0.381654590082106","0.311652171937191","0.451657008227021","5"
"Never","1995","16-34 y.","Mecklenburg-Western Pomerania","58","0.440461250870352","0.358519078678053","0.52240342306265","5"
"Never","1995","16-34 y.","Saxony","157","0.442039984240753","0.390951020379756","0.493128948101751","5"
"Never","1995","16-34 y.","Saxony-Anhalt","102","0.473848326191959","0.408460148303154","0.539236504080764","5"
"Never","1995","16-34 y.","Thuringia","90","0.433004276476293","0.368116922237086","0.497891630715499","5"
"Never","1995","35-65 y.","Schleswig-Holstein","65","0.39560616634181","0.314895659743844","0.476316672939776","5"
"Never","1995","35-65 y.","Hamburg","36","0.49356479420052","0.369117265215727","0.618012323185313","5"
"Never","1995","35-65 y.","Lower Saxony","258","0.426854464646701","0.384259762848628","0.469449166444773","5"
"Never","1995","35-65 y.","Bremen","16","","","","5"
"Never","1995","35-65 y.","North Rhine-Westphalia","742","0.48469079458313","0.457922288240952","0.511459300925308","5"
"Never","1995","35-65 y.","Hesse","295","0.502934500490458","0.459196516933045","0.54667248404787","5"
"Never","1995","35-65 y.","Rhineland-Palatinate,Saarland","205","0.57221333062381","0.519777560955943","0.624649100291678","5"
"Never","1995","35-65 y.","Baden-Württemberg","478","0.449051006075728","0.415730258027256","0.482371754124199","5"
"Never","1995","35-65 y.","Bavaria","391","0.425479860655177","0.391154819781499","0.459804901528855","5"
"Never","1995","35-65 y.","Berlin","150","0.464091699117383","0.408576182401152","0.519607215833613","5"
"Never","1995","35-65 y.","Brandenburg","176","0.528718447010859","0.475502451253886","0.581934442767831","5"
"Never","1995","35-65 y.","Mecklenburg-Western Pomerania","113","0.503416902803833","0.440028617543246","0.566805188064421","5"
"Never","1995","35-65 y.","Saxony","327","0.551092954264341","0.511360948883962","0.59082495964472","5"
"Never","1995","35-65 y.","Saxony-Anhalt","217","0.611289698735447","0.562598071346452","0.659981326124441","5"
"Never","1995","35-65 y.","Thuringia","183","0.580778392389043","0.529084275143403","0.632472509634683","5"
"Never","1995","66 and older","Schleswig-Holstein","24","","","","5"
"Never","1995","66 and older","Hamburg","21","","","","5"
"Never","1995","66 and older","Hesse","82","0.671169971136574","0.586044965403604","0.756294976869545","5"
"Never","1995","66 and older","Rhineland-Palatinate,Saarland","84","0.804858648377627","0.728691817982652","0.881025478772601","5"
"Never","1995","66 and older","Baden-Württemberg","135","0.671691379027826","0.605610888731605","0.737771869324047","5"
"Never","1995","66 and older","Bavaria","119","0.600230694740092","0.531477226887039","0.668984162593146","5"
"Never","1995","66 and older","Berlin","40","0.705525625615837","0.592068338103985","0.818982913127688","5"
"Never","1995","66 and older","Brandenburg","52","0.816747504004174","0.722697185637661","0.910797822370688","5"
"Never","1995","66 and older","Mecklenburg-Western Pomerania","19","","","","5"
"Never","1995","66 and older","Saxony","106","0.801605208591857","0.733315093997469","0.869895323186245","5"
"Rarely","1995","66 and older","Lower Saxony","13","","","","4"
"Rarely","1995","66 and older","Hesse","20","","","","4"
"Rarely","1995","66 and older","Rhineland-Palatinate,Saarland","10","","","","4"
"Rarely","1995","66 and older","Saxony-Anhalt","9","","","","4"
"Rarely","1995","66 and older","Thuringia","7","","","","4"
"Rarely","1995","66 and older","Bremen","4","","","","4"
"Rarely","1995","66 and older","North Rhine-Westphalia","46","0.154815392259669","0.111827465789869","0.197803318729469","4"
"Rarely","1995","66 and older","Baden-Württemberg","33","0.2019533910746","0.145461393824558","0.258445388324643","4"
"Rarely","1995","66 and older","Bavaria","32","0.187572085571025","0.132781327724653","0.242362843417396","4"
"Rarely","1995","66 and older","Berlin","14","","","","4"
"Rarely","1995","66 and older","Brandenburg","7","","","","4"
"Rarely","1995","66 and older","Mecklenburg-Western Pomerania","6","","","","4"
"Rarely","1995","66 and older","Saxony","13","","","","4"
"Rarely","1995","16-34 y.","Saxony-Anhalt","77","0.380194788175246","0.316624413175573","0.44376516317492","4"
"Rarely","1995","16-34 y.","Thuringia","90","0.386380189649957","0.322615361501317","0.450145017798598","4"
"Rarely","1995","35-65 y.","Schleswig-Holstein","44","0.32587777813268","0.248514434834713","0.403241121430647","4"
"Rarely","1995","35-65 y.","Hamburg","11","","","","4"
"Rarely","1995","35-65 y.","Lower Saxony","149","0.334980578985098","0.294335292421593","0.375625865548603","4"
"Rarely","1995","35-65 y.","Bremen","11","","","","4"
"Rarely","1995","35-65 y.","North Rhine-Westphalia","362","0.293694965341013","0.269299887716831","0.318090042965195","4"
"Rarely","1995","35-65 y.","Hesse","132","0.340728065245031","0.299267761436358","0.382188369053703","4"
"Rarely","1995","35-65 y.","Rhineland-Palatinate,Saarland","81","0.242335982364943","0.196922759788258","0.287749204941629","4"
"Rarely","1995","35-65 y.","Baden-Württemberg","253","0.346723120786151","0.314840702584024","0.378605538988279","4"
"Rarely","1995","35-65 y.","Bavaria","234","0.322919889312686","0.290457060912829","0.355382717712544","4"
"Rarely","1995","35-65 y.","Berlin","90","0.297687080222734","0.246787691556218","0.34858646888925","4"
"Rarely","1995","35-65 y.","Brandenburg","128","0.358525812247165","0.307400079223871","0.409651545270458","4"
"Rarely","1995","35-65 y.","Mecklenburg-Western Pomerania","99","0.371029987643146","0.309785272863804","0.432274702422489","4"
"Rarely","1995","35-65 y.","Saxony","205","0.330960664192317","0.293371396803897","0.368549931580738","4"
"Rarely","1995","35-65 y.","Saxony-Anhalt","124","0.279887764424067","0.23504320331266","0.324732325535474","4"
"Rarely","1995","35-65 y.","Thuringia","118","0.279547174820371","0.232531313470187","0.326563036170555","4"
"Rarely","1995","66 and older","Schleswig-Holstein","4","","","","4"
"Rarely","1995","66 and older","Hamburg","1","","","","4"
"Rarely","1995","16-34 y.","Hamburg","17","","","","4"
"Rarely","1995","16-34 y.","Lower Saxony","139","0.393551353132756","0.346205258950231","0.440897447315281","4"
