"plh0108","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1995","Thuringia","West Germany","","","","","2"
"Important","1995","Saxony-Anhalt","East Germany","209","0.276171981260424","0.242567194990546","0.309776767530301","2"
"Less important","1995","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1995","Hamburg","East Germany","","","","","3"
"Less important","1995","Lower Saxony","West Germany","262","0.292197345095095","0.26268220164585","0.321712488544339","3"
"Less important","1995","Schleswig-Holstein","West Germany","80","0.2773445967207","0.222610618994684","0.332078574446717","3"
"Less important","1995","Hamburg","West Germany","43","0.434973648985141","0.338765063315688","0.531182234654594","3"
"Less important","1995","Lower Saxony","East Germany","","","","","3"
"Less important","1995","Bremen","West Germany","13","","","","3"
"Less important","1995","Bremen","East Germany","","","","","3"
"Less important","1995","North Rhine-Westphalia","West Germany","674","0.319768393855299","0.299490053385686","0.340046734324911","3"
"Less important","1995","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1995","Hesse","West Germany","206","0.291315278566602","0.257363538433072","0.325267018700132","3"
"Less important","1995","Hesse","East Germany","","","","","3"
"Less important","1995","Rhineland-Palatinate,Saarland","West Germany","130","0.234487787957252","0.201298563752799","0.267677012161705","3"
"Less important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1995","Baden-Württemberg","West Germany","340","0.283192638193329","0.257636917331913","0.308748359054746","3"
"Less important","1995","Baden-Württemberg","East Germany","","","","","3"
"Less important","1995","Bavaria","West Germany","416","0.285902276079168","0.262123062298994","0.309681489859342","3"
"Less important","1995","Bavaria","East Germany","","","","","3"
"Less important","1995","Berlin","West Germany","119","0.439542158456343","0.378623582306091","0.500460734606594","3"
"Less important","1995","Berlin","East Germany","108","0.420923756695688","0.359353749063684","0.482493764327691","3"
"Less important","1995","Brandenburg","West Germany","","","","","3"
"Less important","1995","Brandenburg","East Germany","191","0.302333726560432","0.265148841275546","0.339518611845318","3"
"Less important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1995","Mecklenburg-Western Pomerania","East Germany","144","0.329266951579747","0.283888632224831","0.374645270934663","3"
"Less important","1995","Saxony","West Germany","","","","","3"
"Less important","1995","Saxony","East Germany","378","0.323503820440364","0.295680717697424","0.351326923183304","3"
"Less important","1995","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1995","Thuringia","East Germany","154","0.244562962695463","0.211468520288287","0.27765740510264","3"
"Less important","1995","Thuringia","West Germany","","","","","3"
"Less important","1995","Saxony-Anhalt","East Germany","186","0.266293283191297","0.233070578320234","0.29951598806236","3"
"Quite unimportant","1995","Lower Saxony","West Germany","96","0.138942223149221","0.116493898197043","0.1613905481014","4"
"Quite unimportant","1995","Hamburg","East Germany","","","","","4"
"Quite unimportant","1995","Hamburg","West Germany","20","","","","4"
"Quite unimportant","1995","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1995","Schleswig-Holstein","West Germany","21","","","","4"
"Quite unimportant","1995","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","East Germany","","","","","4"
"Quite unimportant","1995","Bremen","West Germany","23","","","","4"
"Quite unimportant","1995","North Rhine-Westphalia","West Germany","248","0.150632057405307","0.13507982004292","0.166184294767693","4"
"Quite unimportant","1995","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1995","Hesse","West Germany","84","0.139043758106207","0.113190209605621","0.164897306606794","4"
"Quite unimportant","1995","Hesse","East Germany","","","","","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","West Germany","45","0.100418694167108","0.076874251195992","0.123963137138224","4"
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","East Germany","","","","","4"
"Quite unimportant","1995","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1995","Bavaria","West Germany","166","0.160927698875819","0.141589102307053","0.180266295444585","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1995","Mecklenburg-Western Pomerania","East Germany","46","0.132874393423894","0.100098002097281","0.165650784750508","4"
"Quite unimportant","1995","Saxony","West Germany","","","","","4"
"Quite unimportant","1995","Saxony","East Germany","183","0.217686009954519","0.193142369155928","0.24222965075311","4"
"Quite unimportant","1995","Baden-Württemberg","West Germany","112","0.100456596324382","0.0834057390590942","0.117507453589671","4"
"Quite unimportant","1995","Berlin","West Germany","82","0.349211089999014","0.290699474886636","0.407722705111391","4"
"Quite unimportant","1995","Berlin","East Germany","69","0.287004341859614","0.23059029039156","0.343418393327669","4"
"Quite unimportant","1995","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1995","Brandenburg","East Germany","76","0.166493895812575","0.136332402968614","0.196655388656535","4"
"Quite unimportant","1995","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1995","Saxony-Anhalt","East Germany","94","0.169408901559007","0.141214986685896","0.197602816432117","4"
"Quite unimportant","1995","Thuringia","West Germany","","","","","4"
"Quite unimportant","1995","Thuringia","East Germany","76","0.192947143673726","0.162564136621232","0.223330150726219","4"
"Very important","1995","Schleswig-Holstein","West Germany","67","0.248408705954805","0.195581723247591","0.301235688662019","1"
"Very important","1995","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1995","Hamburg","West Germany","11","","","","1"
"Very important","1995","Hamburg","East Germany","","","","","1"
"Very important","1995","Lower Saxony","West Germany","218","0.221970153866549","0.194999213296025","0.248941094437073","1"
"Very important","1995","Lower Saxony","East Germany","","","","","1"
"Very important","1995","Bremen","West Germany","22","","","","1"
"Very important","1995","Bremen","East Germany","","","","","1"
"Very important","1995","North Rhine-Westphalia","West Germany","432","0.207186364746017","0.189564479052291","0.224808250439744","1"
"Very important","1995","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1995","Hesse","West Germany","138","0.197639009093356","0.16788297080774","0.227395047378973","1"
"Very important","1995","Hesse","East Germany","","","","","1"
"Very important","1995","Rhineland-Palatinate,Saarland","West Germany","213","0.320360842580154","0.283808111238888","0.356913573921421","1"
"Very important","1995","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1995","Baden-Württemberg","West Germany","313","0.267464626219378","0.242357708205863","0.292571544232893","1"
"Very important","1995","Baden-Württemberg","East Germany","","","","","1"
"Very important","1995","Bavaria","West Germany","354","0.244829718629228","0.222200770209243","0.267458667049212","1"
"Very important","1995","Thuringia","East Germany","191","0.24795098691222","0.214702906094366","0.281199067730073","1"
"Very important","1995","Bavaria","East Germany","","","","","1"
"Very important","1995","Berlin","West Germany","23","","","","1"
"Very important","1995","Berlin","East Germany","22","","","","1"
"Very important","1995","Brandenburg","West Germany","","","","","1"
"Very important","1995","Brandenburg","East Germany","154","0.266456379508942","0.23066113638383","0.302251622634053","1"
"Very important","1995","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1995","Mecklenburg-Western Pomerania","East Germany","100","0.250595103249116","0.20875005851492","0.292440147983313","1"
"Very important","1995","Saxony","West Germany","","","","","1"
"Very important","1995","Saxony","East Germany","228","0.203603272603152","0.179654112411431","0.227552432794873","1"
"Very important","1995","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1995","Saxony-Anhalt","East Germany","191","0.288125833989273","0.254086084845351","0.322165583133195","1"
"Very important","1995","Thuringia","West Germany","","","","","1"
"Important","1996","Schleswig-Holstein","West Germany","","","","","2"
"Important","1996","Hamburg","West Germany","","","","","2"
"Important","1996","Hamburg","East Germany","","","","","2"
"Important","1996","Lower Saxony","West Germany","","","","","2"
"Important","1996","Lower Saxony","East Germany","","","","","2"
"Important","1996","Schleswig-Holstein","East Germany","","","","","2"
"Important","1996","Bremen","West Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1996","Bremen","East Germany","","","","","2"
"Important","1996","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1996","Hesse","West Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1996","Hesse","East Germany","","","","","2"
"Important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1996","Baden-Württemberg","East Germany","","","","","2"
"Important","1996","Bavaria","West Germany","","","","","2"
"Important","1996","Baden-Württemberg","West Germany","","","","","2"
"Important","1996","Berlin","West Germany","","","","","2"
"Important","1996","Bavaria","East Germany","","","","","2"
"Important","1996","Brandenburg","West Germany","","","","","2"
"Important","1996","Brandenburg","East Germany","","","","","2"
"Important","1996","Berlin","East Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1996","Saxony","West Germany","","","","","2"
"Important","1996","Saxony","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","West Germany","","","","","2"
"Important","1996","Thuringia","West Germany","","","","","2"
"Important","1996","Thuringia","East Germany","","","","","2"
"Important","1996","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1996","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1996","Hamburg","East Germany","","","","","3"
"Less important","1996","Lower Saxony","West Germany","","","","","3"
"Less important","1996","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1996","Hamburg","West Germany","","","","","3"
"Less important","1996","Lower Saxony","East Germany","","","","","3"
"Less important","1996","Bremen","West Germany","","","","","3"
"Less important","1996","Bremen","East Germany","","","","","3"
"Less important","1996","Hesse","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1996","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1996","Hesse","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1996","Baden-Württemberg","East Germany","","","","","3"
"Less important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1996","Baden-Württemberg","West Germany","","","","","3"
"Less important","1996","Berlin","West Germany","","","","","3"
"Less important","1996","Bavaria","West Germany","","","","","3"
"Less important","1996","Bavaria","East Germany","","","","","3"
"Less important","1996","Berlin","East Germany","","","","","3"
"Less important","1996","Brandenburg","West Germany","","","","","3"
"Less important","1996","Brandenburg","East Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1996","Saxony","West Germany","","","","","3"
"Less important","1996","Saxony","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1996","Thuringia","West Germany","","","","","3"
"Less important","1996","Thuringia","East Germany","","","","","3"
"Less important","1996","Saxony-Anhalt","East Germany","","","","","3"
"Quite unimportant","1996","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","East Germany","","","","","4"
"Quite unimportant","1996","Hamburg","West Germany","","","","","4"
"Quite unimportant","1996","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1996","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1996","Bremen","West Germany","","","","","4"
"Quite unimportant","1996","Bremen","East Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1996","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","West Germany","","","","","4"
"Quite unimportant","1996","Hesse","East Germany","","","","","4"
"Quite unimportant","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1996","Bavaria","West Germany","","","","","4"
"Quite unimportant","1996","Bavaria","East Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1996","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1996","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1996","Saxony","West Germany","","","","","4"
"Quite unimportant","1996","Saxony","East Germany","","","","","4"
"Quite unimportant","1996","Berlin","West Germany","","","","","4"
"Quite unimportant","1996","Berlin","East Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1996","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1996","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1996","Thuringia","West Germany","","","","","4"
"Quite unimportant","1996","Thuringia","East Germany","","","","","4"
"Very important","1996","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1996","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1996","Hamburg","West Germany","","","","","1"
"Very important","1996","Hamburg","East Germany","","","","","1"
"Very important","1996","Lower Saxony","West Germany","","","","","1"
"Very important","1996","Lower Saxony","East Germany","","","","","1"
"Very important","1996","Bremen","West Germany","","","","","1"
"Very important","1996","Bremen","East Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1996","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1996","Hesse","West Germany","","","","","1"
"Very important","1996","Hesse","East Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1996","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1996","Baden-Württemberg","West Germany","","","","","1"
"Very important","1996","Bavaria","West Germany","","","","","1"
"Very important","1996","Baden-Württemberg","East Germany","","","","","1"
"Very important","1996","Bavaria","East Germany","","","","","1"
"Very important","1996","Berlin","West Germany","","","","","1"
"Very important","1996","Berlin","East Germany","","","","","1"
"Very important","1996","Thuringia","East Germany","","","","","1"
"Very important","1996","Brandenburg","West Germany","","","","","1"
"Very important","1996","Brandenburg","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1996","Thuringia","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1996","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1996","Saxony","West Germany","","","","","1"
"Very important","1996","Saxony","East Germany","","","","","1"
"Very important","1996","Saxony-Anhalt","West Germany","","","","","1"
"Important","1997","Hamburg","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","West Germany","","","","","2"
"Important","1997","Schleswig-Holstein","East Germany","","","","","2"
"Important","1997","Lower Saxony","East Germany","","","","","2"
"Important","1997","Hamburg","East Germany","","","","","2"
"Important","1997","Lower Saxony","West Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1997","Bremen","West Germany","","","","","2"
"Important","1997","Bremen","East Germany","","","","","2"
"Important","1997","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1997","Hesse","East Germany","","","","","2"
"Important","1997","Hesse","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1997","Baden-Württemberg","West Germany","","","","","2"
"Important","1997","Baden-Württemberg","East Germany","","","","","2"
"Important","1997","Bavaria","West Germany","","","","","2"
"Important","1997","Bavaria","East Germany","","","","","2"
"Important","1997","Berlin","West Germany","","","","","2"
"Important","1997","Berlin","East Germany","","","","","2"
"Important","1997","Brandenburg","West Germany","","","","","2"
"Important","1997","Brandenburg","East Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1997","Saxony","West Germany","","","","","2"
"Important","1997","Saxony","East Germany","","","","","2"
"Important","1997","Saxony-Anhalt","West Germany","","","","","2"
"Important","1997","Saxony-Anhalt","East Germany","","","","","2"
"Important","1997","Thuringia","West Germany","","","","","2"
"Important","1997","Thuringia","East Germany","","","","","2"
"Less important","1997","Hamburg","West Germany","","","","","3"
"Less important","1997","Hamburg","East Germany","","","","","3"
"Less important","1997","Lower Saxony","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1997","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1997","Lower Saxony","East Germany","","","","","3"
"Less important","1997","Bremen","East Germany","","","","","3"
"Less important","1997","Bremen","West Germany","","","","","3"
"Less important","1997","Hesse","West Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1997","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1997","Hesse","East Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1997","Baden-Württemberg","East Germany","","","","","3"
"Less important","1997","Baden-Württemberg","West Germany","","","","","3"
"Less important","1997","Berlin","West Germany","","","","","3"
"Less important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1997","Bavaria","East Germany","","","","","3"
"Less important","1997","Bavaria","West Germany","","","","","3"
"Less important","1997","Berlin","East Germany","","","","","3"
"Less important","1997","Brandenburg","West Germany","","","","","3"
"Less important","1997","Brandenburg","East Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1997","Saxony","West Germany","","","","","3"
"Less important","1997","Thuringia","West Germany","","","","","3"
"Less important","1997","Saxony","East Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1997","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1997","Thuringia","East Germany","","","","","3"
"Quite unimportant","1997","Hamburg","West Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1997","Hamburg","East Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","West Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1997","Bremen","East Germany","","","","","4"
"Quite unimportant","1997","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","East Germany","","","","","4"
"Quite unimportant","1997","Hesse","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1997","Bavaria","West Germany","","","","","4"
"Quite unimportant","1997","Bavaria","East Germany","","","","","4"
"Quite unimportant","1997","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1997","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1997","Saxony","West Germany","","","","","4"
"Quite unimportant","1997","Saxony","East Germany","","","","","4"
"Quite unimportant","1997","Berlin","West Germany","","","","","4"
"Quite unimportant","1997","Berlin","East Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1997","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1997","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1997","Thuringia","West Germany","","","","","4"
"Quite unimportant","1997","Thuringia","East Germany","","","","","4"
"Very important","1997","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1997","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1997","Hamburg","West Germany","","","","","1"
"Very important","1997","Hamburg","East Germany","","","","","1"
"Very important","1997","Lower Saxony","West Germany","","","","","1"
"Very important","1997","Lower Saxony","East Germany","","","","","1"
"Very important","1997","Bremen","West Germany","","","","","1"
"Very important","1997","Bremen","East Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1997","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1997","Hesse","West Germany","","","","","1"
"Very important","1997","Hesse","East Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1997","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1997","Baden-Württemberg","West Germany","","","","","1"
"Very important","1997","Baden-Württemberg","East Germany","","","","","1"
"Very important","1997","Bavaria","West Germany","","","","","1"
"Very important","1997","Bavaria","East Germany","","","","","1"
"Very important","1997","Berlin","West Germany","","","","","1"
"Very important","1997","Berlin","East Germany","","","","","1"
"Very important","1997","Brandenburg","West Germany","","","","","1"
"Very important","1997","Brandenburg","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1997","Thuringia","West Germany","","","","","1"
"Very important","1997","Thuringia","East Germany","","","","","1"
"Very important","1997","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1997","Saxony","East Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1997","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1997","Saxony","West Germany","","","","","1"
"Important","1998","Schleswig-Holstein","East Germany","","","","","2"
"Important","1998","Hamburg","West Germany","","","","","2"
"Important","1998","Schleswig-Holstein","West Germany","","","","","2"
"Important","1998","Lower Saxony","West Germany","","","","","2"
"Important","1998","Lower Saxony","East Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1998","Hamburg","East Germany","","","","","2"
"Important","1998","Bremen","East Germany","","","","","2"
"Important","1998","Bremen","West Germany","","","","","2"
"Important","1998","Hesse","West Germany","","","","","2"
"Important","1998","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1998","Hesse","East Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1998","Baden-Württemberg","West Germany","","","","","2"
"Important","1998","Baden-Württemberg","East Germany","","","","","2"
"Important","1998","Bavaria","West Germany","","","","","2"
"Important","1998","Bavaria","East Germany","","","","","2"
"Important","1998","Berlin","West Germany","","","","","2"
"Important","1998","Berlin","East Germany","","","","","2"
"Important","1998","Brandenburg","West Germany","","","","","2"
"Important","1998","Brandenburg","East Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1998","Saxony","West Germany","","","","","2"
"Important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","West Germany","","","","","2"
"Important","1998","Saxony","East Germany","","","","","2"
"Important","1998","Thuringia","East Germany","","","","","2"
"Important","1998","Saxony-Anhalt","East Germany","","","","","2"
"Important","1998","Thuringia","West Germany","","","","","2"
"Less important","1998","Hamburg","West Germany","","","","","3"
"Less important","1998","Lower Saxony","West Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1998","Hamburg","East Germany","","","","","3"
"Less important","1998","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1998","Bremen","West Germany","","","","","3"
"Less important","1998","Bremen","East Germany","","","","","3"
"Less important","1998","Lower Saxony","East Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1998","Hesse","West Germany","","","","","3"
"Less important","1998","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1998","Hesse","East Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","West Germany","","","","","3"
"Less important","1998","Baden-Württemberg","East Germany","","","","","3"
"Less important","1998","Berlin","West Germany","","","","","3"
"Less important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1998","Bavaria","East Germany","","","","","3"
"Less important","1998","Bavaria","West Germany","","","","","3"
"Less important","1998","Berlin","East Germany","","","","","3"
"Less important","1998","Brandenburg","West Germany","","","","","3"
"Less important","1998","Brandenburg","East Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1998","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1998","Saxony","West Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1998","Thuringia","West Germany","","","","","3"
"Less important","1998","Saxony","East Germany","","","","","3"
"Less important","1998","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1998","Thuringia","East Germany","","","","","3"
"Quite unimportant","1998","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1998","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","West Germany","","","","","4"
"Quite unimportant","1998","Hamburg","East Germany","","","","","4"
"Quite unimportant","1998","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Bremen","West Germany","","","","","4"
"Quite unimportant","1998","Bremen","East Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1998","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","West Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1998","Hesse","East Germany","","","","","4"
"Quite unimportant","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1998","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1998","Bavaria","West Germany","","","","","4"
"Quite unimportant","1998","Bavaria","East Germany","","","","","4"
"Quite unimportant","1998","Saxony","West Germany","","","","","4"
"Quite unimportant","1998","Saxony","East Germany","","","","","4"
"Quite unimportant","1998","Berlin","West Germany","","","","","4"
"Quite unimportant","1998","Berlin","East Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1998","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1998","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1998","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1998","Thuringia","West Germany","","","","","4"
"Quite unimportant","1998","Thuringia","East Germany","","","","","4"
"Very important","1998","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1998","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1998","Hamburg","West Germany","","","","","1"
"Very important","1998","Hamburg","East Germany","","","","","1"
"Very important","1998","Lower Saxony","West Germany","","","","","1"
"Very important","1998","Lower Saxony","East Germany","","","","","1"
"Very important","1998","Bremen","West Germany","","","","","1"
"Very important","1998","Bremen","East Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1998","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1998","Hesse","West Germany","","","","","1"
"Very important","1998","Hesse","East Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1998","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1998","Baden-Württemberg","West Germany","","","","","1"
"Very important","1998","Bavaria","West Germany","","","","","1"
"Very important","1998","Baden-Württemberg","East Germany","","","","","1"
"Very important","1998","Bavaria","East Germany","","","","","1"
"Very important","1998","Berlin","West Germany","","","","","1"
