"plh0108","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Important","1995","Saxony-Anhalt","(1c) basic vocational qualification","40","0.170255351060342","0.116670774353264","0.22383992776742"
"Important","1995","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Important","1995","Saxony-Anhalt","(2a) intermediate vocational","67","0.338866805597093","0.275152176928573","0.402581434265613"
"Important","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","6","","",""
"Important","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Important","1995","Saxony-Anhalt","(3a) lower tertiary education","35","0.304111337895922","0.218143117875861","0.390079557915984"
"Important","1995","Saxony-Anhalt","(3b) higher tertiary education","23","","",""
"Important","1995","Thuringia","(0) in school","4","","",""
"Important","1995","Thuringia","(1a) inadequately completed","3","","",""
"Important","1995","Thuringia","(1b) general elementary school","9","","",""
"Important","1995","Thuringia","(1c) basic vocational qualification","74","0.313575478741087","0.250525656675367","0.376625300806807"
"Important","1995","Thuringia","(2b) intermediate general qualification","15","","",""
"Important","1995","Thuringia","(2a) intermediate vocational","67","0.31712118017059","0.254181737980294","0.380060622360886"
"Important","1995","Thuringia","(2c_gen) general maturity certificate","5","","",""
"Important","1995","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Important","1995","Thuringia","(3a) lower tertiary education","34","0.368994687062895","0.261216892385049","0.476772481740741"
"Important","1995","Thuringia","(3b) higher tertiary education","13","","",""
"Less important","1995","Schleswig-Holstein","(0) in school","2","","",""
"Less important","1995","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Less important","1995","Schleswig-Holstein","(1b) general elementary school","7","","",""
"Less important","1995","Schleswig-Holstein","(1c) basic vocational qualification","25","","",""
"Less important","1995","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Less important","1995","Schleswig-Holstein","(2a) intermediate vocational","22","","",""
"Less important","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","6","","",""
"Less important","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1995","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Less important","1995","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"Less important","1995","Hamburg","(0) in school","","","",""
"Less important","1995","Hamburg","(1a) inadequately completed","1","","",""
"Less important","1995","Hamburg","(1b) general elementary school","5","","",""
"Less important","1995","Hamburg","(1c) basic vocational qualification","16","","",""
"Less important","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Less important","1995","Hamburg","(2a) intermediate vocational","12","","",""
"Less important","1995","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Less important","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Less important","1995","Hamburg","(3a) lower tertiary education","1","","",""
"Less important","1995","Hamburg","(3b) higher tertiary education","4","","",""
"Less important","1995","Lower Saxony","(0) in school","5","","",""
"Less important","1995","Lower Saxony","(1a) inadequately completed","8","","",""
"Less important","1995","Lower Saxony","(1b) general elementary school","45","0.277969524916236","0.208982575598073","0.346956474234399"
"Less important","1995","Lower Saxony","(1c) basic vocational qualification","80","0.266096577713086","0.216090065542723","0.316103089883449"
"Less important","1995","Lower Saxony","(2b) intermediate general qualification","11","","",""
"Less important","1995","Lower Saxony","(2a) intermediate vocational","60","0.335930934099341","0.268594701744759","0.403267166453924"
"Less important","1995","Lower Saxony","(2c_gen) general maturity certificate","12","","",""
"Less important","1995","Lower Saxony","(2c_voc) vocational maturity certificate","19","","",""
"Less important","1995","Lower Saxony","(3a) lower tertiary education","2","","",""
"Less important","1995","Lower Saxony","(3b) higher tertiary education","15","","",""
"Less important","1995","Bremen","(0) in school","","","",""
"Less important","1995","Bremen","(1a) inadequately completed","","","",""
"Less important","1995","Bremen","(1b) general elementary school","1","","",""
"Less important","1995","Bremen","(1c) basic vocational qualification","5","","",""
"Less important","1995","Bremen","(2b) intermediate general qualification","1","","",""
"Less important","1995","Bremen","(2a) intermediate vocational","1","","",""
"Less important","1995","Bremen","(2c_gen) general maturity certificate","","","",""
"Less important","1995","Bremen","(2c_voc) vocational maturity certificate","2","","",""
"Less important","1995","Bremen","(3a) lower tertiary education","1","","",""
"Less important","1995","Bremen","(3b) higher tertiary education","2","","",""
"Less important","1995","North Rhine-Westphalia","(0) in school","24","","",""
"Less important","1995","North Rhine-Westphalia","(1a) inadequately completed","8","","",""
"Less important","1995","North Rhine-Westphalia","(1b) general elementary school","79","0.288231636994701","0.233697892579452","0.342765381409949"
"Less important","1995","North Rhine-Westphalia","(1c) basic vocational qualification","237","0.309531181396378","0.275949175048951","0.343113187743806"
"Less important","1995","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.429242352298162","0.315698450602455","0.542786253993869"
"Less important","1995","North Rhine-Westphalia","(2a) intermediate vocational","131","0.347687353151453","0.298628640018379","0.396746066284526"
"Less important","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","34","0.359990420126728","0.262956657207848","0.457024183045607"
"Less important","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.268192352294556","0.194008484288871","0.342376220300241"
"Less important","1995","North Rhine-Westphalia","(3a) lower tertiary education","24","","",""
"Less important","1995","North Rhine-Westphalia","(3b) higher tertiary education","53","0.326470448977695","0.257388954610516","0.395551943344873"
"Less important","1995","Hesse","(0) in school","5","","",""
"Less important","1995","Hesse","(1a) inadequately completed","2","","",""
"Less important","1995","Hesse","(1b) general elementary school","28","","",""
"Less important","1995","Hesse","(1c) basic vocational qualification","54","0.230021562384208","0.173636409730852","0.286406715037564"
"Less important","1995","Hesse","(2b) intermediate general qualification","10","","",""
"Less important","1995","Hesse","(2a) intermediate vocational","38","0.337588898181148","0.254355978790831","0.420821817571466"
"Less important","1995","Hesse","(2c_gen) general maturity certificate","8","","",""
"Less important","1995","Hesse","(2c_voc) vocational maturity certificate","16","","",""
"Less important","1995","Hesse","(3a) lower tertiary education","9","","",""
"Less important","1995","Hesse","(3b) higher tertiary education","27","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","3","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","45","0.20782652632171","0.156915269886531","0.258737782756889"
"Less important","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","23","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Less important","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6","","",""
"Less important","1995","Baden-Württemberg","(0) in school","8","","",""
"Less important","1995","Baden-Württemberg","(1a) inadequately completed","2","","",""
"Less important","1995","Baden-Württemberg","(1b) general elementary school","41","0.209349422116872","0.1536565852992","0.265042258934544"
"Less important","1995","Baden-Württemberg","(1c) basic vocational qualification","111","0.263791864959363","0.222984355573758","0.304599374344967"
"Less important","1995","Baden-Württemberg","(2b) intermediate general qualification","13","","",""
"Less important","1995","Baden-Württemberg","(2a) intermediate vocational","68","0.315466086410233","0.251853217268985","0.379078955551481"
"Less important","1995","Baden-Württemberg","(2c_gen) general maturity certificate","13","","",""
"Less important","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","25","","",""
"Less important","1995","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"Less important","1995","Baden-Württemberg","(3b) higher tertiary education","29","","",""
"Less important","1995","Bavaria","(0) in school","10","","",""
"Less important","1995","Bavaria","(1a) inadequately completed","4","","",""
"Less important","1995","Bavaria","(1b) general elementary school","53","0.224475930480766","0.166937907258678","0.282013953702854"
"Less important","1995","Bavaria","(1c) basic vocational qualification","145","0.282270902220335","0.243472293551652","0.321069510889018"
"Less important","1995","Bavaria","(2b) intermediate general qualification","16","","",""
"Less important","1995","Bavaria","(2a) intermediate vocational","92","0.321034883501231","0.265138908300686","0.376930858701776"
"Less important","1995","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Less important","1995","Bavaria","(2c_voc) vocational maturity certificate","27","","",""
"Less important","1995","Bavaria","(3a) lower tertiary education","26","","",""
"Less important","1995","Bavaria","(3b) higher tertiary education","19","","",""
"Less important","1995","Berlin","(0) in school","9","","",""
"Less important","1995","Berlin","(1a) inadequately completed","","","",""
"Less important","1995","Berlin","(1b) general elementary school","11","","",""
"Less important","1995","Berlin","(1c) basic vocational qualification","50","0.458813748256965","0.363045176528836","0.554582319985093"
"Less important","1995","Berlin","(2b) intermediate general qualification","7","","",""
"Less important","1995","Berlin","(2a) intermediate vocational","59","0.39816888542015","0.317081172488906","0.479256598351394"
"Less important","1995","Berlin","(2c_gen) general maturity certificate","9","","",""
"Less important","1995","Berlin","(2c_voc) vocational maturity certificate","10","","",""
"Less important","1995","Berlin","(3a) lower tertiary education","32","0.423294576751264","0.304987953277631","0.541601200224897"
"Less important","1995","Berlin","(3b) higher tertiary education","35","0.441102110111521","0.32947309384754","0.552731126375502"
"Less important","1995","Brandenburg","(0) in school","5","","",""
"Less important","1995","Brandenburg","(1a) inadequately completed","2","","",""
"Less important","1995","Brandenburg","(1b) general elementary school","5","","",""
"Less important","1995","Brandenburg","(1c) basic vocational qualification","36","0.222196599369626","0.155220344996502","0.28917285374275"
"Less important","1995","Brandenburg","(2b) intermediate general qualification","20","","",""
"Less important","1995","Brandenburg","(2a) intermediate vocational","63","0.364686818781315","0.294947690841489","0.43442594672114"
"Less important","1995","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Less important","1995","Brandenburg","(2c_voc) vocational maturity certificate","5","","",""
"Less important","1995","Brandenburg","(3a) lower tertiary education","36","0.325075762340285","0.234174939957377","0.415976584723194"
"Less important","1995","Brandenburg","(3b) higher tertiary education","12","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(0) in school","5","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","0.378598782088875","0.281572781343932","0.475624782833818"
"Less important","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","56","0.339258877585993","0.263742544007858","0.414775211164128"
"Less important","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","4","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","4","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","21","","",""
"Less important","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","9","","",""
"Less important","1995","Saxony","(0) in school","11","","",""
"Less important","1995","Saxony","(1a) inadequately completed","3","","",""
"Less important","1995","Saxony","(1b) general elementary school","14","","",""
"Less important","1995","Saxony","(1c) basic vocational qualification","106","0.303004585097537","0.25073976893824","0.355269401256833"
"Less important","1995","Saxony","(2b) intermediate general qualification","17","","",""
"Less important","1995","Saxony","(2a) intermediate vocational","123","0.38638588622043","0.335373884445808","0.437397887995052"
"Less important","1995","Saxony","(2c_gen) general maturity certificate","15","","",""
"Less important","1995","Saxony","(2c_voc) vocational maturity certificate","9","","",""
"Less important","1995","Saxony","(3a) lower tertiary education","36","0.220716094512645","0.149966170087683","0.291466018937607"
"Less important","1995","Saxony","(3b) higher tertiary education","42","0.387844720950621","0.290878166107789","0.484811275793454"
"Less important","1995","Saxony-Anhalt","(0) in school","4","","",""
"Less important","1995","Saxony-Anhalt","(1a) inadequately completed","3","","",""
"Less important","1995","Saxony-Anhalt","(1b) general elementary school","8","","",""
"Less important","1995","Saxony-Anhalt","(1c) basic vocational qualification","49","0.263058149882402","0.200287058484699","0.325829241280105"
"Less important","1995","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"Less important","1995","Saxony-Anhalt","(2a) intermediate vocational","58","0.264929286931665","0.205526105390771","0.32433246847256"
"Less important","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"Less important","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Less important","1995","Saxony-Anhalt","(3a) lower tertiary education","36","0.376565838704719","0.286020206379851","0.467111471029587"
"Less important","1995","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"Less important","1995","Thuringia","(0) in school","2","","",""
"Less important","1995","Thuringia","(1a) inadequately completed","2","","",""
"Less important","1995","Thuringia","(1b) general elementary school","14","","",""
"Less important","1995","Thuringia","(1c) basic vocational qualification","38","0.168508643818969","0.117639270825016","0.219378016812921"
"Less important","1995","Thuringia","(2b) intermediate general qualification","12","","",""
"Less important","1995","Thuringia","(2a) intermediate vocational","57","0.270497680041829","0.21041717777381","0.330578182309849"
"Less important","1995","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Less important","1995","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"Less important","1995","Thuringia","(3a) lower tertiary education","7","","",""
"Less important","1995","Thuringia","(3b) higher tertiary education","10","","",""
"Quite unimportant","1995","Schleswig-Holstein","(0) in school","","","",""
"Quite unimportant","1995","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Schleswig-Holstein","(1b) general elementary school","4","","",""
"Quite unimportant","1995","Schleswig-Holstein","(1c) basic vocational qualification","10","","",""
"Quite unimportant","1995","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Quite unimportant","1995","Schleswig-Holstein","(2a) intermediate vocational","6","","",""
"Quite unimportant","1995","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1995","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Quite unimportant","1995","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Quite unimportant","1995","Hamburg","(0) in school","","","",""
"Quite unimportant","1995","Hamburg","(1a) inadequately completed","","","",""
"Quite unimportant","1995","Hamburg","(1b) general elementary school","4","","",""
"Quite unimportant","1995","Hamburg","(1c) basic vocational qualification","12","","",""
"Quite unimportant","1995","Hamburg","(2b) intermediate general qualification","","","",""
"Quite unimportant","1995","Hamburg","(2a) intermediate vocational","4","","",""
"Quite unimportant","1995","Hamburg","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1995","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Hamburg","(3a) lower tertiary education","","","",""
"Quite unimportant","1995","Hamburg","(3b) higher tertiary education","","","",""
"Quite unimportant","1995","Lower Saxony","(0) in school","1","","",""
"Quite unimportant","1995","Lower Saxony","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Lower Saxony","(1b) general elementary school","21","","",""
"Quite unimportant","1995","Lower Saxony","(1c) basic vocational qualification","34","0.14992798453415","0.109530281274218","0.190325687794082"
"Quite unimportant","1995","Lower Saxony","(2b) intermediate general qualification","4","","",""
"Quite unimportant","1995","Lower Saxony","(2a) intermediate vocational","16","","",""
"Quite unimportant","1995","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Quite unimportant","1995","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Quite unimportant","1995","Lower Saxony","(3a) lower tertiary education","2","","",""
"Quite unimportant","1995","Lower Saxony","(3b) higher tertiary education","4","","",""
"Quite unimportant","1995","Bremen","(0) in school","","","",""
"Quite unimportant","1995","Bremen","(1a) inadequately completed","","","",""
"Quite unimportant","1995","Bremen","(1b) general elementary school","10","","",""
"Quite unimportant","1995","Bremen","(1c) basic vocational qualification","6","","",""
"Quite unimportant","1995","Bremen","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1995","Bremen","(2a) intermediate vocational","3","","",""
"Quite unimportant","1995","Bremen","(2c_gen) general maturity certificate","2","","",""
"Quite unimportant","1995","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Quite unimportant","1995","Bremen","(3a) lower tertiary education","","","",""
"Quite unimportant","1995","Bremen","(3b) higher tertiary education","","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(0) in school","1","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(1a) inadequately completed","2","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(1b) general elementary school","59","0.26292244134527","0.20992003631707","0.31592484637347"
"Quite unimportant","1995","North Rhine-Westphalia","(1c) basic vocational qualification","96","0.150217298393694","0.124263775420611","0.176170821366777"
"Quite unimportant","1995","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(2a) intermediate vocational","31","0.112534766523535","0.0799801310206781","0.145089402026393"
"Quite unimportant","1995","North Rhine-Westphalia","(2c_gen) general maturity certificate","10","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","15","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(3a) lower tertiary education","6","","",""
"Quite unimportant","1995","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"Quite unimportant","1995","Hesse","(0) in school","","","",""
"Quite unimportant","1995","Hesse","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Hesse","(1b) general elementary school","25","","",""
"Quite unimportant","1995","Hesse","(1c) basic vocational qualification","27","","",""
"Quite unimportant","1995","Hesse","(2b) intermediate general qualification","","","",""
"Quite unimportant","1995","Hesse","(2a) intermediate vocational","14","","",""
"Quite unimportant","1995","Hesse","(2c_gen) general maturity certificate","2","","",""
"Quite unimportant","1995","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"Quite unimportant","1995","Hesse","(3a) lower tertiary education","9","","",""
"Quite unimportant","1995","Hesse","(3b) higher tertiary education","2","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(1b) general elementary school","15","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Quite unimportant","1995","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Quite unimportant","1995","Baden-Württemberg","(0) in school","5","","",""
"Quite unimportant","1995","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Baden-Württemberg","(1b) general elementary school","26","","",""
"Quite unimportant","1995","Baden-Württemberg","(1c) basic vocational qualification","36","0.0913278014662759","0.0646522008938968","0.118003402038655"
"Quite unimportant","1995","Baden-Württemberg","(2b) intermediate general qualification","3","","",""
"Quite unimportant","1995","Baden-Württemberg","(2a) intermediate vocational","13","","",""
"Quite unimportant","1995","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Quite unimportant","1995","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Quite unimportant","1995","Baden-Württemberg","(3a) lower tertiary education","5","","",""
"Quite unimportant","1995","Baden-Württemberg","(3b) higher tertiary education","6","","",""
"Quite unimportant","1995","Bavaria","(0) in school","1","","",""
"Quite unimportant","1995","Bavaria","(1a) inadequately completed","4","","",""
"Quite unimportant","1995","Bavaria","(1b) general elementary school","33","0.24983646107419","0.190135916600337","0.309537005548044"
"Quite unimportant","1995","Bavaria","(1c) basic vocational qualification","57","0.153615201246406","0.122533567118162","0.184696835374649"
"Quite unimportant","1995","Bavaria","(2b) intermediate general qualification","10","","",""
"Quite unimportant","1995","Bavaria","(2a) intermediate vocational","20","","",""
"Quite unimportant","1995","Bavaria","(2c_gen) general maturity certificate","9","","",""
"Quite unimportant","1995","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"Quite unimportant","1995","Bavaria","(3a) lower tertiary education","10","","",""
"Quite unimportant","1995","Bavaria","(3b) higher tertiary education","13","","",""
"Quite unimportant","1995","Berlin","(0) in school","","","",""
"Quite unimportant","1995","Berlin","(1a) inadequately completed","2","","",""
"Quite unimportant","1995","Berlin","(1b) general elementary school","17","","",""
"Quite unimportant","1995","Berlin","(1c) basic vocational qualification","33","0.348728922028574","0.257137183801533","0.440320660255615"
"Quite unimportant","1995","Berlin","(2b) intermediate general qualification","4","","",""
"Quite unimportant","1995","Berlin","(2a) intermediate vocational","45","0.316480219914137","0.239437270128875","0.393523169699399"
"Quite unimportant","1995","Berlin","(2c_gen) general maturity certificate","4","","",""
"Quite unimportant","1995","Berlin","(2c_voc) vocational maturity certificate","5","","",""
"Quite unimportant","1995","Berlin","(3a) lower tertiary education","17","","",""
"Quite unimportant","1995","Berlin","(3b) higher tertiary education","23","","",""
"Quite unimportant","1995","Brandenburg","(0) in school","2","","",""
"Quite unimportant","1995","Brandenburg","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Brandenburg","(1b) general elementary school","13","","",""
"Quite unimportant","1995","Brandenburg","(1c) basic vocational qualification","27","","",""
"Quite unimportant","1995","Brandenburg","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1995","Brandenburg","(2a) intermediate vocational","11","","",""
"Quite unimportant","1995","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"Quite unimportant","1995","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Quite unimportant","1995","Brandenburg","(3a) lower tertiary education","11","","",""
"Quite unimportant","1995","Brandenburg","(3b) higher tertiary education","5","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","17","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7","","",""
"Quite unimportant","1995","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Quite unimportant","1995","Saxony","(0) in school","","","",""
"Quite unimportant","1995","Saxony","(1a) inadequately completed","3","","",""
"Quite unimportant","1995","Saxony","(1b) general elementary school","32","0.488306721949533","0.375925822892438","0.600687621006627"
"Quite unimportant","1995","Saxony","(1c) basic vocational qualification","68","0.278313356688588","0.227343756749268","0.329282956627908"
"Quite unimportant","1995","Saxony","(2b) intermediate general qualification","2","","",""
"Quite unimportant","1995","Saxony","(2a) intermediate vocational","36","0.110435483130129","0.0775989640598128","0.143272002200445"
"Quite unimportant","1995","Saxony","(2c_gen) general maturity certificate","3","","",""
"Quite unimportant","1995","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Quite unimportant","1995","Saxony","(3a) lower tertiary education","24","","",""
"Quite unimportant","1995","Saxony","(3b) higher tertiary education","12","","",""
"Quite unimportant","1995","Saxony-Anhalt","(0) in school","","","",""
"Quite unimportant","1995","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Quite unimportant","1995","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Quite unimportant","1995","Saxony-Anhalt","(1c) basic vocational qualification","33","0.218265241466409","0.159375562020503","0.277154920912316"
"Quite unimportant","1995","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Quite unimportant","1995","Saxony-Anhalt","(2a) intermediate vocational","15","","",""
"Quite unimportant","1995","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Quite unimportant","1995","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"Quite unimportant","1995","Saxony-Anhalt","(3b) higher tertiary education","6","","",""
"Quite unimportant","1995","Thuringia","(0) in school","","","",""
"Quite unimportant","1995","Thuringia","(1a) inadequately completed","2","","",""
"Quite unimportant","1995","Thuringia","(1b) general elementary school","8","","",""
"Quite unimportant","1995","Thuringia","(1c) basic vocational qualification","36","0.264924416522689","0.204953123110611","0.324895709934766"
"Quite unimportant","1995","Thuringia","(2b) intermediate general qualification","","","",""
"Quite unimportant","1995","Thuringia","(2a) intermediate vocational","17","","",""
"Quite unimportant","1995","Thuringia","(2c_gen) general maturity certificate","","","",""
"Quite unimportant","1995","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Quite unimportant","1995","Thuringia","(3a) lower tertiary education","10","","",""
"Quite unimportant","1995","Thuringia","(3b) higher tertiary education","2","","",""
"Very important","1996","Schleswig-Holstein","(0) in school","","","",""
"Very important","1996","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","1996","Schleswig-Holstein","(1b) general elementary school","","","",""
"Very important","1996","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Very important","1996","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Very important","1996","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Very important","1996","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Very important","1996","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Very important","1996","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Very important","1996","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Very important","1996","Hamburg","(0) in school","","","",""
"Very important","1996","Hamburg","(1a) inadequately completed","","","",""
"Very important","1996","Hamburg","(1b) general elementary school","","","",""
"Very important","1996","Hamburg","(1c) basic vocational qualification","","","",""
"Very important","1996","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1996","Hamburg","(2a) intermediate vocational","","","",""
"Very important","1996","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very important","1996","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Very important","1996","Hamburg","(3a) lower tertiary education","","","",""
"Very important","1996","Hamburg","(3b) higher tertiary education","","","",""
"Very important","1996","Lower Saxony","(0) in school","","","",""
"Very important","1996","Lower Saxony","(1a) inadequately completed","","","",""
"Very important","1996","Lower Saxony","(1b) general elementary school","","","",""
"Very important","1996","Lower Saxony","(1c) basic vocational qualification","","","",""
"Very important","1996","Lower Saxony","(2b) intermediate general qualification","","","",""
"Very important","1996","Lower Saxony","(2a) intermediate vocational","","","",""
"Very important","1996","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Very important","1996","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Very important","1996","Lower Saxony","(3a) lower tertiary education","","","",""
"Very important","1996","Lower Saxony","(3b) higher tertiary education","","","",""
"Very important","1996","Bremen","(0) in school","","","",""
"Very important","1996","Bremen","(1a) inadequately completed","","","",""
"Very important","1996","Bremen","(1b) general elementary school","","","",""
"Very important","1996","Bremen","(1c) basic vocational qualification","","","",""
"Very important","1996","Bremen","(2b) intermediate general qualification","","","",""
"Very important","1996","Bremen","(2a) intermediate vocational","","","",""
