"plh0192","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Fully agree","2010","Lower Saxony","","","","","1"
"Fully agree","2010","Bavaria","","","","","1"
"Fully agree","2010","Bremen","","","","","1"
"Fully agree","2010","Baden-Württemberg","","","","","1"
"Fully agree","2010","Berlin","","","","","1"
"Fully agree","2010","Brandenburg","","","","","1"
"Fully agree","2010","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2010","Saxony-Anhalt","","","","","1"
"Fully agree","2010","North Rhine-Westphalia","","","","","1"
"Fully agree","2010","Hesse","","","","","1"
"Fully agree","2010","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2010","Saxony","","","","","1"
"Fully agree","2010","Thuringia","","","","","1"
"Rather agree","2010","Schleswig-Holstein","","","","","2"
"Rather agree","2010","Hamburg","","","","","2"
"Rather agree","2010","Lower Saxony","","","","","2"
"Rather agree","2010","Bremen","","","","","2"
"Rather agree","2010","North Rhine-Westphalia","","","","","2"
"Rather agree","2010","Hesse","","","","","2"
"Rather agree","2010","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2010","Bavaria","","","","","2"
"Rather agree","2010","Baden-Württemberg","","","","","2"
"Rather agree","2010","Berlin","","","","","2"
"Rather agree","2010","Brandenburg","","","","","2"
"Rather agree","2010","Thuringia","","","","","2"
"Rather agree","2010","Saxony","","","","","2"
"Rather agree","2010","Saxony-Anhalt","","","","","2"
"Rather agree","2010","Mecklenburg-Western Pomerania","","","","","2"
"Rather disagree","2010","Hamburg","","","","","3"
"Rather disagree","2010","Lower Saxony","","","","","3"
"Rather disagree","2010","Bremen","","","","","3"
"Rather disagree","2010","Schleswig-Holstein","","","","","3"
"Rather disagree","2010","North Rhine-Westphalia","","","","","3"
"Rather disagree","2010","Hesse","","","","","3"
"Rather disagree","2010","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2010","Bavaria","","","","","3"
"Rather disagree","2010","Baden-Württemberg","","","","","3"
"Rather disagree","2010","Berlin","","","","","3"
"Rather disagree","2010","Brandenburg","","","","","3"
"Rather disagree","2010","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2010","Saxony","","","","","3"
"Rather disagree","2010","Thuringia","","","","","3"
"Rather disagree","2010","Saxony-Anhalt","","","","","3"
"Disagree fully","2011","Schleswig-Holstein","","","","","4"
"Disagree fully","2011","Lower Saxony","","","","","4"
"Disagree fully","2011","Bavaria","","","","","4"
"Disagree fully","2011","Berlin","","","","","4"
"Disagree fully","2011","Brandenburg","","","","","4"
"Disagree fully","2011","Hamburg","","","","","4"
"Disagree fully","2011","Bremen","","","","","4"
"Disagree fully","2011","North Rhine-Westphalia","","","","","4"
"Disagree fully","2011","Hesse","","","","","4"
"Disagree fully","2011","Baden-Württemberg","","","","","4"
"Disagree fully","2011","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2011","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2011","Saxony","","","","","4"
"Disagree fully","2011","Saxony-Anhalt","","","","","4"
"Disagree fully","2011","Thuringia","","","","","4"
"Fully agree","2011","Schleswig-Holstein","","","","","1"
"Fully agree","2011","Hamburg","","","","","1"
"Fully agree","2011","Lower Saxony","","","","","1"
"Fully agree","2011","Bavaria","","","","","1"
"Fully agree","2011","Berlin","","","","","1"
"Fully agree","2011","Bremen","","","","","1"
"Fully agree","2011","North Rhine-Westphalia","","","","","1"
"Fully agree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2011","Baden-Württemberg","","","","","1"
"Fully agree","2011","Brandenburg","","","","","1"
"Fully agree","2011","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2011","Saxony","","","","","1"
"Fully agree","2011","Hesse","","","","","1"
"Fully agree","2011","Saxony-Anhalt","","","","","1"
"Fully agree","2011","Thuringia","","","","","1"
"Rather agree","2011","Hamburg","","","","","2"
"Rather agree","2011","Schleswig-Holstein","","","","","2"
"Rather agree","2011","Lower Saxony","","","","","2"
"Rather agree","2011","Bremen","","","","","2"
"Rather agree","2011","North Rhine-Westphalia","","","","","2"
"Rather agree","2011","Hesse","","","","","2"
"Rather agree","2011","Baden-Württemberg","","","","","2"
"Rather agree","2011","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2011","Bavaria","","","","","2"
"Rather agree","2011","Berlin","","","","","2"
"Rather agree","2011","Brandenburg","","","","","2"
"Rather agree","2011","Thuringia","","","","","2"
"Rather agree","2011","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2011","Saxony","","","","","2"
"Rather agree","2011","Saxony-Anhalt","","","","","2"
"Rather disagree","2011","Bremen","","","","","3"
"Rather disagree","2011","Hamburg","","","","","3"
"Rather disagree","2011","Lower Saxony","","","","","3"
"Rather disagree","2011","Schleswig-Holstein","","","","","3"
"Rather disagree","2011","North Rhine-Westphalia","","","","","3"
"Rather disagree","2011","Hesse","","","","","3"
"Rather disagree","2011","Baden-Württemberg","","","","","3"
"Rather disagree","2011","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2011","Bavaria","","","","","3"
"Rather disagree","2011","Berlin","","","","","3"
"Rather disagree","2011","Brandenburg","","","","","3"
"Rather disagree","2011","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2011","Saxony","","","","","3"
"Rather disagree","2011","Saxony-Anhalt","","","","","3"
"Rather disagree","2011","Thuringia","","","","","3"
"Disagree fully","2012","Hamburg","","","","","4"
"Disagree fully","2012","Schleswig-Holstein","","","","","4"
"Disagree fully","2012","Lower Saxony","","","","","4"
"Disagree fully","2012","Bremen","","","","","4"
"Disagree fully","2012","Bavaria","","","","","4"
"Disagree fully","2012","Berlin","","","","","4"
"Disagree fully","2012","Brandenburg","","","","","4"
"Disagree fully","2012","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2012","North Rhine-Westphalia","","","","","4"
"Disagree fully","2012","Hesse","","","","","4"
"Disagree fully","2012","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2012","Baden-Württemberg","","","","","4"
"Disagree fully","2012","Saxony","","","","","4"
"Disagree fully","2012","Saxony-Anhalt","","","","","4"
"Disagree fully","2012","Thuringia","","","","","4"
"Fully agree","2012","Schleswig-Holstein","","","","","1"
"Fully agree","2012","Hamburg","","","","","1"
"Fully agree","2012","Lower Saxony","","","","","1"
"Fully agree","2012","Bremen","","","","","1"
"Fully agree","2012","Baden-Württemberg","","","","","1"
"Fully agree","2012","Bavaria","","","","","1"
"Fully agree","2012","Berlin","","","","","1"
"Fully agree","2012","Brandenburg","","","","","1"
"Fully agree","2012","Saxony","","","","","1"
"Fully agree","2012","Saxony-Anhalt","","","","","1"
"Fully agree","2012","North Rhine-Westphalia","","","","","1"
"Fully agree","2012","Hesse","","","","","1"
"Fully agree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2012","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2012","Thuringia","","","","","1"
"Rather agree","2012","Schleswig-Holstein","","","","","2"
"Rather agree","2012","Lower Saxony","","","","","2"
"Rather agree","2012","Hamburg","","","","","2"
"Rather agree","2012","Bremen","","","","","2"
"Rather agree","2012","North Rhine-Westphalia","","","","","2"
"Rather agree","2012","Hesse","","","","","2"
"Rather agree","2012","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2012","Bavaria","","","","","2"
"Rather agree","2012","Baden-Württemberg","","","","","2"
"Rather agree","2012","Berlin","","","","","2"
"Rather agree","2012","Brandenburg","","","","","2"
"Rather agree","2012","Saxony-Anhalt","","","","","2"
"Rather agree","2012","Thuringia","","","","","2"
"Rather agree","2012","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2012","Saxony","","","","","2"
"Rather disagree","2012","Lower Saxony","","","","","3"
"Rather disagree","2012","Schleswig-Holstein","","","","","3"
"Rather disagree","2012","Hamburg","","","","","3"
"Rather disagree","2012","Bremen","","","","","3"
"Rather disagree","2012","North Rhine-Westphalia","","","","","3"
"Rather disagree","2012","Hesse","","","","","3"
"Rather disagree","2012","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2012","Bavaria","","","","","3"
"Rather disagree","2012","Baden-Württemberg","","","","","3"
"Rather disagree","2012","Berlin","","","","","3"
"Rather disagree","2012","Brandenburg","","","","","3"
"Rather disagree","2012","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2012","Saxony","","","","","3"
"Rather disagree","2012","Saxony-Anhalt","","","","","3"
"Rather disagree","2012","Thuringia","","","","","3"
"Disagree fully","2013","Schleswig-Holstein","22","","","","4"
"Disagree fully","2013","Hamburg","15","","","","4"
"Disagree fully","2013","Lower Saxony","87","0.0422650431588244","0.034304840220374","0.0502252460972749","4"
"Disagree fully","2013","Bremen","6","","","","4"
"Disagree fully","2013","North Rhine-Westphalia","186","0.0407483610586407","0.0353260240057291","0.0461706981115522","4"
"Disagree fully","2013","Baden-Württemberg","118","0.0400945457091143","0.0330860998705106","0.047102991547718","4"
"Disagree fully","2013","Bavaria","114","0.034977482867745","0.0293030785673573","0.0406518871681326","4"
"Disagree fully","2013","Berlin","34","0.0395472678125513","0.0273886066614675","0.0517059289636351","4"
"Disagree fully","2013","Brandenburg","55","0.0561176447187759","0.0420075056385406","0.0702277837990112","4"
"Disagree fully","2013","Mecklenburg-Western Pomerania","30","0.0312687373728714","0.0172132058419765","0.0453242689037663","4"
"Disagree fully","2013","Saxony","61","0.0385426569367382","0.0294266374559581","0.0476586764175184","4"
"Disagree fully","2013","Hesse","57","0.0306496650415924","0.0225785360391129","0.0387207940440718","4"
"Disagree fully","2013","Rhineland-Palatinate,Saarland","46","0.032901203992629","0.0235872537988696","0.0422151541863883","4"
"Disagree fully","2013","Saxony-Anhalt","60","0.0543395372433594","0.0400445059108762","0.0686345685758425","4"
"Disagree fully","2013","Thuringia","44","0.0363979736980557","0.0247789329152573","0.0480170144808541","4"
"Fully agree","2013","Schleswig-Holstein","90","0.0896579991793107","0.0710345255884926","0.108281472770129","1"
"Fully agree","2013","Hamburg","51","0.0993444481941171","0.0702840170978497","0.128404879290384","1"
"Fully agree","2013","Lower Saxony","197","0.0728775453456025","0.0625932099899455","0.0831618807012596","1"
"Fully agree","2013","Bremen","12","","","","1"
"Fully agree","2013","Bavaria","289","0.0601603259176597","0.0528162145576817","0.0675044372776378","1"
"Fully agree","2013","Hesse","122","0.0756184515685651","0.0632384538647241","0.0879984492724062","1"
"Fully agree","2013","Rhineland-Palatinate,Saarland","116","0.0735731892511746","0.0599412405504228","0.0872051379519265","1"
"Fully agree","2013","Baden-Württemberg","204","0.0825907081877096","0.0727571202580357","0.0924242961173835","1"
"Fully agree","2013","Berlin","90","0.0886623980733231","0.0709287168944625","0.106396079252184","1"
"Fully agree","2013","Brandenburg","43","0.0345829420821065","0.0233805415655041","0.0457853425987089","1"
"Fully agree","2013","Mecklenburg-Western Pomerania","29","","","","1"
"Fully agree","2013","Saxony","103","0.0516037737810287","0.04112754317948","0.0620800043825774","1"
"Fully agree","2013","North Rhine-Westphalia","338","0.0621911781401927","0.0555676907928097","0.0688146654875757","1"
"Fully agree","2013","Saxony-Anhalt","34","0.0422587485798716","0.0295722451677427","0.0549452519920004","1"
"Fully agree","2013","Thuringia","47","0.0378677485553675","0.0260254788146662","0.0497100182960689","1"
"Rather agree","2013","Hamburg","255","0.595343433118743","0.547658852599951","0.643028013637536","2"
"Rather agree","2013","Schleswig-Holstein","579","0.66367166891976","0.632873688306938","0.694469649532581","2"
"Rather agree","2013","Lower Saxony","1514","0.599952488550304","0.580569308588697","0.619335668511911","2"
"Rather agree","2013","Bremen","104","0.468450730444015","0.396349462420338","0.540551998467691","2"
"Rather agree","2013","North Rhine-Westphalia","3098","0.598271373130398","0.584825758377663","0.611716987883133","2"
"Rather agree","2013","Hesse","1083","0.585956805323833","0.562892697122658","0.609020913525008","2"
"Rather agree","2013","Rhineland-Palatinate,Saarland","838","0.581976925917542","0.556222871744112","0.607730980090973","2"
"Rather agree","2013","Baden-Württemberg","1952","0.621644864837058","0.6043193625245","0.638970367149616","2"
"Rather agree","2013","Bavaria","2460","0.602335910936402","0.587219982006221","0.617451839866583","2"
"Rather agree","2013","Berlin","595","0.594137657715177","0.563502336856376","0.624772978573978","2"
"Rather agree","2013","Brandenburg","545","0.557268853969298","0.526816205705616","0.58772150223298","2"
"Rather agree","2013","Mecklenburg-Western Pomerania","332","0.563245617602541","0.523190501953713","0.603300733251368","2"
"Rather agree","2013","Saxony","964","0.52688042287224","0.503236970047616","0.550523875696864","2"
"Rather agree","2013","Saxony-Anhalt","499","0.516171584778647","0.484657677002834","0.547685492554461","2"
"Rather agree","2013","Thuringia","593","0.587481027144302","0.556938729372133","0.618023324916472","2"
"Rather disagree","2013","Lower Saxony","656","0.284904922945269","0.267046517332962","0.302763328557576","3"
"Rather disagree","2013","Bremen","62","0.454896045328424","0.382945361388813","0.526846729268035","3"
"Rather disagree","2013","Schleswig-Holstein","213","0.225249945346499","0.198018102589487","0.252481788103511","3"
"Rather disagree","2013","Hamburg","86","0.255334514260179","0.212971557852954","0.297697470667403","3"
"Rather disagree","2013","North Rhine-Westphalia","1485","0.298789087670769","0.286235384339575","0.311342791001962","3"
"Rather disagree","2013","Hesse","490","0.307775078066009","0.286161763185423","0.329388392946596","3"
"Rather disagree","2013","Rhineland-Palatinate,Saarland","409","0.311548680838654","0.287366683388778","0.33573067828853","3"
"Rather disagree","2013","Baden-Württemberg","736","0.255669881266118","0.240085576794213","0.271254185738024","3"
"Rather disagree","2013","Bavaria","1164","0.302526280278193","0.288338882213874","0.316713678342511","3"
"Rather disagree","2013","Berlin","268","0.277652676398949","0.249713507649931","0.305591845147967","3"
"Rather disagree","2013","Brandenburg","379","0.35203055922982","0.322749277169829","0.38131184128981","3"
"Rather disagree","2013","Mecklenburg-Western Pomerania","198","0.357263914200291","0.318564769962481","0.395963058438101","3"
"Rather disagree","2013","Saxony","585","0.382973146409993","0.359953131337972","0.405993161482014","3"
"Rather disagree","2013","Saxony-Anhalt","373","0.387230129398122","0.356512139015511","0.417948119780733","3"
"Rather disagree","2013","Thuringia","314","0.338253250602274","0.308900438255525","0.367606062949024","3"
"Disagree fully","2014","Hamburg","","","","","4"
"Disagree fully","2014","Schleswig-Holstein","","","","","4"
"Disagree fully","2014","Lower Saxony","","","","","4"
"Disagree fully","2014","Bremen","","","","","4"
"Disagree fully","2014","North Rhine-Westphalia","","","","","4"
"Disagree fully","2014","Hesse","","","","","4"
"Disagree fully","2014","Baden-Württemberg","","","","","4"
"Disagree fully","2014","Bavaria","","","","","4"
"Disagree fully","2014","Berlin","","","","","4"
"Disagree fully","2014","Brandenburg","","","","","4"
"Disagree fully","2014","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2014","Saxony","","","","","4"
"Disagree fully","2014","Saxony-Anhalt","","","","","4"
"Disagree fully","2014","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2014","Thuringia","","","","","4"
"Fully agree","2014","Schleswig-Holstein","","","","","1"
"Fully agree","2014","Hamburg","","","","","1"
"Fully agree","2014","Lower Saxony","","","","","1"
"Fully agree","2014","Bremen","","","","","1"
"Fully agree","2014","North Rhine-Westphalia","","","","","1"
"Fully agree","2014","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2014","Baden-Württemberg","","","","","1"
"Fully agree","2014","Bavaria","","","","","1"
"Fully agree","2014","Berlin","","","","","1"
"Fully agree","2014","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2014","Saxony","","","","","1"
"Fully agree","2014","Saxony-Anhalt","","","","","1"
"Fully agree","2014","Hesse","","","","","1"
"Fully agree","2014","Brandenburg","","","","","1"
"Fully agree","2014","Thuringia","","","","","1"
"Rather agree","2014","Schleswig-Holstein","","","","","2"
"Rather agree","2014","Hamburg","","","","","2"
"Rather agree","2014","Lower Saxony","","","","","2"
"Rather agree","2014","Bremen","","","","","2"
"Rather agree","2014","North Rhine-Westphalia","","","","","2"
"Rather agree","2014","Hesse","","","","","2"
"Rather agree","2014","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2014","Baden-Württemberg","","","","","2"
"Rather agree","2014","Bavaria","","","","","2"
"Rather agree","2014","Berlin","","","","","2"
"Rather agree","2014","Brandenburg","","","","","2"
"Rather agree","2014","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2014","Saxony","","","","","2"
"Rather agree","2014","Saxony-Anhalt","","","","","2"
"Rather agree","2014","Thuringia","","","","","2"
"Rather disagree","2014","Lower Saxony","","","","","3"
"Rather disagree","2014","Hamburg","","","","","3"
"Rather disagree","2014","Schleswig-Holstein","","","","","3"
"Rather disagree","2014","Bremen","","","","","3"
"Rather disagree","2014","North Rhine-Westphalia","","","","","3"
"Rather disagree","2014","Hesse","","","","","3"
"Rather disagree","2014","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2014","Baden-Württemberg","","","","","3"
"Rather disagree","2014","Bavaria","","","","","3"
"Rather disagree","2014","Berlin","","","","","3"
"Rather disagree","2014","Brandenburg","","","","","3"
"Rather disagree","2014","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2014","Saxony","","","","","3"
"Rather disagree","2014","Saxony-Anhalt","","","","","3"
"Rather disagree","2014","Thuringia","","","","","3"
"Disagree fully","2015","Schleswig-Holstein","","","","","4"
"Disagree fully","2015","Hamburg","","","","","4"
"Disagree fully","2015","Lower Saxony","","","","","4"
"Disagree fully","2015","Bremen","","","","","4"
"Disagree fully","2015","North Rhine-Westphalia","","","","","4"
"Disagree fully","2015","Hesse","","","","","4"
"Disagree fully","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2015","Baden-Württemberg","","","","","4"
"Disagree fully","2015","Bavaria","","","","","4"
"Disagree fully","2015","Berlin","","","","","4"
"Disagree fully","2015","Brandenburg","","","","","4"
"Disagree fully","2015","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2015","Saxony","","","","","4"
"Disagree fully","2015","Saxony-Anhalt","","","","","4"
"Disagree fully","2015","Thuringia","","","","","4"
"Fully agree","2015","Schleswig-Holstein","","","","","1"
"Fully agree","2015","Hamburg","","","","","1"
"Fully agree","2015","Lower Saxony","","","","","1"
"Fully agree","2015","Bremen","","","","","1"
"Fully agree","2015","North Rhine-Westphalia","","","","","1"
"Fully agree","2015","Baden-Württemberg","","","","","1"
"Fully agree","2015","Bavaria","","","","","1"
"Fully agree","2015","Saxony","","","","","1"
"Fully agree","2015","Hesse","","","","","1"
"Fully agree","2015","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2015","Berlin","","","","","1"
"Fully agree","2015","Brandenburg","","","","","1"
"Fully agree","2015","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2015","Thuringia","","","","","1"
"Fully agree","2015","Saxony-Anhalt","","","","","1"
"Rather agree","2015","Schleswig-Holstein","","","","","2"
"Rather agree","2015","Hamburg","","","","","2"
"Rather agree","2015","Lower Saxony","","","","","2"
"Rather agree","2015","Bremen","","","","","2"
"Rather agree","2015","North Rhine-Westphalia","","","","","2"
"Rather agree","2015","Hesse","","","","","2"
"Rather agree","2015","Baden-Württemberg","","","","","2"
"Rather agree","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2015","Bavaria","","","","","2"
"Rather agree","2015","Berlin","","","","","2"
"Rather agree","2015","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2015","Brandenburg","","","","","2"
"Rather agree","2015","Saxony","","","","","2"
"Rather agree","2015","Saxony-Anhalt","","","","","2"
"Rather agree","2015","Thuringia","","","","","2"
"Rather disagree","2015","Hamburg","","","","","3"
"Rather disagree","2015","Lower Saxony","","","","","3"
"Rather disagree","2015","Schleswig-Holstein","","","","","3"
"Rather disagree","2015","Bremen","","","","","3"
"Rather disagree","2015","North Rhine-Westphalia","","","","","3"
"Rather disagree","2015","Hesse","","","","","3"
"Rather disagree","2015","Baden-Württemberg","","","","","3"
"Rather disagree","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2015","Bavaria","","","","","3"
"Rather disagree","2015","Berlin","","","","","3"
"Rather disagree","2015","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2015","Saxony-Anhalt","","","","","3"
"Rather disagree","2015","Brandenburg","","","","","3"
"Rather disagree","2015","Saxony","","","","","3"
"Rather disagree","2015","Thuringia","","","","","3"
"Disagree fully","2016","Schleswig-Holstein","","","","","4"
"Disagree fully","2016","Hamburg","","","","","4"
"Disagree fully","2016","Lower Saxony","","","","","4"
"Disagree fully","2016","Bremen","","","","","4"
"Disagree fully","2016","North Rhine-Westphalia","","","","","4"
"Disagree fully","2016","Hesse","","","","","4"
"Disagree fully","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2016","Baden-Württemberg","","","","","4"
"Disagree fully","2016","Bavaria","","","","","4"
"Disagree fully","2016","Berlin","","","","","4"
"Disagree fully","2016","Brandenburg","","","","","4"
"Disagree fully","2016","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2016","Saxony","","","","","4"
"Disagree fully","2016","Saxony-Anhalt","","","","","4"
"Disagree fully","2016","Thuringia","","","","","4"
"Fully agree","2016","Schleswig-Holstein","","","","","1"
"Fully agree","2016","Hamburg","","","","","1"
"Fully agree","2016","Lower Saxony","","","","","1"
"Fully agree","2016","Bremen","","","","","1"
"Fully agree","2016","North Rhine-Westphalia","","","","","1"
"Fully agree","2016","Hesse","","","","","1"
"Fully agree","2016","Bavaria","","","","","1"
"Fully agree","2016","Saxony-Anhalt","","","","","1"
"Fully agree","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2016","Baden-Württemberg","","","","","1"
"Fully agree","2016","Berlin","","","","","1"
"Fully agree","2016","Brandenburg","","","","","1"
"Fully agree","2016","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2016","Saxony","","","","","1"
"Fully agree","2016","Thuringia","","","","","1"
"Rather agree","2016","Schleswig-Holstein","","","","","2"
"Rather agree","2016","Hamburg","","","","","2"
"Rather agree","2016","Lower Saxony","","","","","2"
"Rather agree","2016","Bremen","","","","","2"
"Rather agree","2016","North Rhine-Westphalia","","","","","2"
"Rather agree","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2016","Bavaria","","","","","2"
"Rather agree","2016","Hesse","","","","","2"
"Rather agree","2016","Baden-Württemberg","","","","","2"
"Rather agree","2016","Brandenburg","","","","","2"
"Rather agree","2016","Berlin","","","","","2"
"Rather agree","2016","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2016","Saxony","","","","","2"
"Rather agree","2016","Saxony-Anhalt","","","","","2"
"Rather agree","2016","Thuringia","","","","","2"
"Rather disagree","2016","Hamburg","","","","","3"
"Rather disagree","2016","Schleswig-Holstein","","","","","3"
"Rather disagree","2016","Lower Saxony","","","","","3"
"Rather disagree","2016","Bremen","","","","","3"
"Rather disagree","2016","North Rhine-Westphalia","","","","","3"
"Rather disagree","2016","Hesse","","","","","3"
"Rather disagree","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2016","Bavaria","","","","","3"
"Rather disagree","2016","Baden-Württemberg","","","","","3"
"Rather disagree","2016","Berlin","","","","","3"
"Rather disagree","2016","Brandenburg","","","","","3"
"Rather disagree","2016","Saxony","","","","","3"
"Rather disagree","2016","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2016","Thuringia","","","","","3"
"Rather disagree","2016","Saxony-Anhalt","","","","","3"
"Disagree fully","2017","Schleswig-Holstein","","","","","4"
"Disagree fully","2017","Hamburg","","","","","4"
"Disagree fully","2017","Lower Saxony","","","","","4"
"Disagree fully","2017","Bremen","","","","","4"
"Disagree fully","2017","North Rhine-Westphalia","","","","","4"
"Disagree fully","2017","Hesse","","","","","4"
"Disagree fully","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Disagree fully","2017","Baden-Württemberg","","","","","4"
"Disagree fully","2017","Bavaria","","","","","4"
"Disagree fully","2017","Berlin","","","","","4"
"Disagree fully","2017","Brandenburg","","","","","4"
"Disagree fully","2017","Mecklenburg-Western Pomerania","","","","","4"
"Disagree fully","2017","Saxony","","","","","4"
"Disagree fully","2017","Saxony-Anhalt","","","","","4"
"Disagree fully","2017","Thuringia","","","","","4"
"Fully agree","2017","Schleswig-Holstein","","","","","1"
"Fully agree","2017","Hamburg","","","","","1"
"Fully agree","2017","Lower Saxony","","","","","1"
"Fully agree","2017","Bremen","","","","","1"
"Fully agree","2017","North Rhine-Westphalia","","","","","1"
"Fully agree","2017","Hesse","","","","","1"
"Fully agree","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Fully agree","2017","Baden-Württemberg","","","","","1"
"Fully agree","2017","Bavaria","","","","","1"
"Fully agree","2017","Berlin","","","","","1"
"Fully agree","2017","Brandenburg","","","","","1"
"Fully agree","2017","Mecklenburg-Western Pomerania","","","","","1"
"Fully agree","2017","Saxony","","","","","1"
"Fully agree","2017","Saxony-Anhalt","","","","","1"
"Fully agree","2017","Thuringia","","","","","1"
"Rather agree","2017","Hamburg","","","","","2"
"Rather agree","2017","Schleswig-Holstein","","","","","2"
"Rather agree","2017","Lower Saxony","","","","","2"
"Rather agree","2017","Bremen","","","","","2"
"Rather agree","2017","Hesse","","","","","2"
"Rather agree","2017","North Rhine-Westphalia","","","","","2"
"Rather agree","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Rather agree","2017","Baden-Württemberg","","","","","2"
"Rather agree","2017","Bavaria","","","","","2"
"Rather agree","2017","Berlin","","","","","2"
"Rather agree","2017","Brandenburg","","","","","2"
"Rather agree","2017","Mecklenburg-Western Pomerania","","","","","2"
"Rather agree","2017","Thuringia","","","","","2"
"Rather agree","2017","Saxony","","","","","2"
"Rather agree","2017","Saxony-Anhalt","","","","","2"
"Rather disagree","2017","Hamburg","","","","","3"
"Rather disagree","2017","Schleswig-Holstein","","","","","3"
"Rather disagree","2017","Lower Saxony","","","","","3"
"Rather disagree","2017","Bremen","","","","","3"
"Rather disagree","2017","North Rhine-Westphalia","","","","","3"
"Rather disagree","2017","Hesse","","","","","3"
"Rather disagree","2017","Baden-Württemberg","","","","","3"
"Rather disagree","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Rather disagree","2017","Bavaria","","","","","3"
"Rather disagree","2017","Berlin","","","","","3"
"Rather disagree","2017","Brandenburg","","","","","3"
"Rather disagree","2017","Mecklenburg-Western Pomerania","","","","","3"
"Rather disagree","2017","Saxony","","","","","3"
"Rather disagree","2017","Saxony-Anhalt","","","","","3"
"Rather disagree","2017","Thuringia","","","","","3"
"Disagree fully","2018","Schleswig-Holstein","53","0.0303919461847081","0.0202474820440544","0.0405364103253619","4"
"Disagree fully","2018","Hamburg","26","","","","4"
"Disagree fully","2018","Lower Saxony","144","0.044075896396361","0.0367049182698856","0.0514468745228363","4"
"Disagree fully","2018","Bremen","32","0.0761705649529319","0.0455339108474027","0.106807219058461","4"
"Disagree fully","2018","North Rhine-Westphalia","344","0.0465564974240283","0.0413406938366049","0.0517723010114516","4"
"Disagree fully","2018","Hesse","168","0.0406886553645239","0.0323703454931756","0.0490069652358722","4"
"Disagree fully","2018","Rhineland-Palatinate,Saarland","90","0.0355456683982321","0.026769919012425","0.0443214177840392","4"
"Disagree fully","2018","Baden-Württemberg","157","0.0321766611569475","0.0260946583366763","0.0382586639772187","4"
"Disagree fully","2018","Bavaria","202","0.0365008486657907","0.0309834852432966","0.0420182120882847","4"
"Disagree fully","2018","Berlin","66","0.0377262042012809","0.0267852295048668","0.0486671788976949","4"
"Disagree fully","2018","Brandenburg","70","0.0465060785286903","0.034335450324615","0.0586767067327656","4"
