"plh0192","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Fully agree","2006","Berlin","Not Working","","","","","1"
"Fully agree","2006","Brandenburg","Full Time","","","","","1"
"Fully agree","2006","Brandenburg","Part Time","","","","","1"
"Fully agree","2006","Brandenburg","Not Working","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2006","Saxony","Full Time","","","","","1"
"Fully agree","2006","Saxony","Part Time","","","","","1"
"Fully agree","2006","Saxony","Not Working","","","","","1"
"Fully agree","2006","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2006","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2006","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2006","Thuringia","Full Time","","","","","1"
"Fully agree","2006","Thuringia","Part Time","","","","","1"
"Fully agree","2006","Thuringia","Not Working","","","","","1"
"Rather agree","2006","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2006","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2006","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2006","Lower Saxony","Full Time","","","","","2"
"Rather agree","2006","Lower Saxony","Part Time","","","","","2"
"Rather agree","2006","Hamburg","Full Time","","","","","2"
"Rather agree","2006","Hamburg","Part Time","","","","","2"
"Rather agree","2006","Hamburg","Not Working","","","","","2"
"Rather agree","2006","Lower Saxony","Not Working","","","","","2"
"Rather agree","2006","Bremen","Full Time","","","","","2"
"Rather agree","2006","Bremen","Part Time","","","","","2"
"Rather agree","2006","Bremen","Not Working","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2006","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2006","Hesse","Full Time","","","","","2"
"Rather agree","2006","Hesse","Part Time","","","","","2"
"Rather agree","2006","Hesse","Not Working","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Rather agree","2006","Baden-Württemberg","Full Time","","","","","2"
"Rather agree","2006","Baden-Württemberg","Part Time","","","","","2"
"Rather agree","2006","Thuringia","Not Working","","","","","2"
"Rather agree","2006","Berlin","Not Working","","","","","2"
"Rather agree","2006","Brandenburg","Full Time","","","","","2"
"Rather agree","2006","Brandenburg","Part Time","","","","","2"
"Rather agree","2006","Brandenburg","Not Working","","","","","2"
"Rather agree","2006","Baden-Württemberg","Not Working","","","","","2"
"Rather agree","2006","Bavaria","Full Time","","","","","2"
"Rather agree","2006","Bavaria","Part Time","","","","","2"
"Rather agree","2006","Bavaria","Not Working","","","","","2"
"Rather agree","2006","Berlin","Full Time","","","","","2"
"Rather agree","2006","Berlin","Part Time","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Rather agree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Rather agree","2006","Saxony","Full Time","","","","","2"
"Rather agree","2006","Saxony","Part Time","","","","","2"
"Rather agree","2006","Saxony","Not Working","","","","","2"
"Rather agree","2006","Saxony-Anhalt","Full Time","","","","","2"
"Rather agree","2006","Saxony-Anhalt","Part Time","","","","","2"
"Rather agree","2006","Saxony-Anhalt","Not Working","","","","","2"
"Rather agree","2006","Thuringia","Full Time","","","","","2"
"Rather agree","2006","Thuringia","Part Time","","","","","2"
"Rather disagree","2006","Schleswig-Holstein","Full Time","","","","","3"
"Rather disagree","2006","Schleswig-Holstein","Not Working","","","","","3"
"Rather disagree","2006","Hamburg","Full Time","","","","","3"
"Rather disagree","2006","Hamburg","Part Time","","","","","3"
"Rather disagree","2006","Hamburg","Not Working","","","","","3"
"Rather disagree","2006","Schleswig-Holstein","Part Time","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","Not Working","","","","","3"
"Rather disagree","2006","Hesse","Full Time","","","","","3"
"Rather disagree","2006","Bremen","Full Time","","","","","3"
"Rather disagree","2006","Bremen","Part Time","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","Full Time","","","","","3"
"Rather disagree","2006","North Rhine-Westphalia","Part Time","","","","","3"
"Rather disagree","2006","Lower Saxony","Full Time","","","","","3"
"Rather disagree","2006","Lower Saxony","Part Time","","","","","3"
"Rather disagree","2006","Lower Saxony","Not Working","","","","","3"
"Rather disagree","2006","Bremen","Not Working","","","","","3"
"Rather disagree","2006","Hesse","Part Time","","","","","3"
"Rather disagree","2006","Hesse","Not Working","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Rather disagree","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Rather disagree","2006","Bavaria","Full Time","","","","","3"
"Rather disagree","2006","Bavaria","Part Time","","","","","3"
"Rather disagree","2006","Baden-Württemberg","Full Time","","","","","3"
"Rather disagree","2006","Baden-Württemberg","Part Time","","","","","3"
"Rather disagree","2006","Baden-Württemberg","Not Working","","","","","3"
"Rather disagree","2006","Bavaria","Not Working","","","","","3"
"Rather disagree","2006","Berlin","Full Time","","","","","3"
"Rather disagree","2006","Berlin","Part Time","","","","","3"
"Rather disagree","2006","Berlin","Not Working","","","","","3"
"Rather disagree","2006","Brandenburg","Full Time","","","","","3"
"Rather disagree","2006","Brandenburg","Part Time","","","","","3"
"Rather disagree","2006","Brandenburg","Not Working","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Rather disagree","2006","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Rather disagree","2006","Saxony","Full Time","","","","","3"
"Rather disagree","2006","Saxony","Part Time","","","","","3"
"Rather disagree","2006","Saxony","Not Working","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","Full Time","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","Part Time","","","","","3"
"Rather disagree","2006","Thuringia","Not Working","","","","","3"
"Rather disagree","2006","Saxony-Anhalt","Not Working","","","","","3"
"Rather disagree","2006","Thuringia","Full Time","","","","","3"
"Rather disagree","2006","Thuringia","Part Time","","","","","3"
"Disagree fully","2007","Lower Saxony","Not Working","","","","","4"
"Disagree fully","2007","Bremen","Not Working","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","Full Time","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","Part Time","","","","","4"
"Disagree fully","2007","North Rhine-Westphalia","Not Working","","","","","4"
"Disagree fully","2007","Hesse","Full Time","","","","","4"
"Disagree fully","2007","Hesse","Part Time","","","","","4"
"Disagree fully","2007","Hesse","Not Working","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Disagree fully","2007","Baden-Württemberg","Full Time","","","","","4"
"Disagree fully","2007","Schleswig-Holstein","Full Time","","","","","4"
"Disagree fully","2007","Schleswig-Holstein","Part Time","","","","","4"
"Disagree fully","2007","Schleswig-Holstein","Not Working","","","","","4"
"Disagree fully","2007","Hamburg","Full Time","","","","","4"
"Disagree fully","2007","Hamburg","Part Time","","","","","4"
"Disagree fully","2007","Lower Saxony","Full Time","","","","","4"
"Disagree fully","2007","Lower Saxony","Part Time","","","","","4"
"Disagree fully","2007","Bremen","Full Time","","","","","4"
"Disagree fully","2007","Bremen","Part Time","","","","","4"
"Disagree fully","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Disagree fully","2007","Baden-Württemberg","Part Time","","","","","4"
"Disagree fully","2007","Baden-Württemberg","Not Working","","","","","4"
"Disagree fully","2007","Bavaria","Full Time","","","","","4"
"Disagree fully","2007","Hamburg","Not Working","","","","","4"
"Disagree fully","2007","Berlin","Part Time","","","","","4"
"Disagree fully","2007","Bavaria","Part Time","","","","","4"
"Disagree fully","2007","Bavaria","Not Working","","","","","4"
"Disagree fully","2007","Berlin","Full Time","","","","","4"
"Disagree fully","2007","Berlin","Not Working","","","","","4"
"Disagree fully","2007","Brandenburg","Full Time","","","","","4"
"Disagree fully","2007","Brandenburg","Part Time","","","","","4"
"Disagree fully","2007","Brandenburg","Not Working","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Disagree fully","2007","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Disagree fully","2007","Saxony","Full Time","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","Part Time","","","","","4"
"Disagree fully","2007","Saxony","Part Time","","","","","4"
"Disagree fully","2007","Saxony","Not Working","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","Full Time","","","","","4"
"Disagree fully","2007","Saxony-Anhalt","Not Working","","","","","4"
"Disagree fully","2007","Thuringia","Full Time","","","","","4"
"Disagree fully","2007","Thuringia","Part Time","","","","","4"
"Disagree fully","2007","Thuringia","Not Working","","","","","4"
"Fully agree","2007","Schleswig-Holstein","Full Time","","","","","1"
"Fully agree","2007","Schleswig-Holstein","Part Time","","","","","1"
"Fully agree","2007","Schleswig-Holstein","Not Working","","","","","1"
"Fully agree","2007","Hamburg","Full Time","","","","","1"
"Fully agree","2007","Hamburg","Part Time","","","","","1"
"Fully agree","2007","Hamburg","Not Working","","","","","1"
"Fully agree","2007","Lower Saxony","Full Time","","","","","1"
"Fully agree","2007","Lower Saxony","Part Time","","","","","1"
"Fully agree","2007","Lower Saxony","Not Working","","","","","1"
"Fully agree","2007","Bremen","Full Time","","","","","1"
"Fully agree","2007","Bremen","Part Time","","","","","1"
"Fully agree","2007","Bremen","Not Working","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","Full Time","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","Part Time","","","","","1"
"Fully agree","2007","North Rhine-Westphalia","Not Working","","","","","1"
"Fully agree","2007","Hesse","Full Time","","","","","1"
"Fully agree","2007","Hesse","Part Time","","","","","1"
"Fully agree","2007","Hesse","Not Working","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Fully agree","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Fully agree","2007","Baden-Württemberg","Full Time","","","","","1"
"Fully agree","2007","Baden-Württemberg","Part Time","","","","","1"
"Fully agree","2007","Baden-Württemberg","Not Working","","","","","1"
"Fully agree","2007","Bavaria","Full Time","","","","","1"
"Fully agree","2007","Bavaria","Part Time","","","","","1"
"Fully agree","2007","Bavaria","Not Working","","","","","1"
"Fully agree","2007","Berlin","Full Time","","","","","1"
"Fully agree","2007","Berlin","Part Time","","","","","1"
"Fully agree","2007","Berlin","Not Working","","","","","1"
"Fully agree","2007","Brandenburg","Full Time","","","","","1"
"Fully agree","2007","Brandenburg","Part Time","","","","","1"
"Fully agree","2007","Brandenburg","Not Working","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Fully agree","2007","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Fully agree","2007","Saxony","Full Time","","","","","1"
"Fully agree","2007","Saxony","Part Time","","","","","1"
"Fully agree","2007","Saxony","Not Working","","","","","1"
"Fully agree","2007","Saxony-Anhalt","Full Time","","","","","1"
"Fully agree","2007","Saxony-Anhalt","Part Time","","","","","1"
"Fully agree","2007","Saxony-Anhalt","Not Working","","","","","1"
"Fully agree","2007","Thuringia","Full Time","","","","","1"
"Fully agree","2007","Thuringia","Part Time","","","","","1"
"Fully agree","2007","Thuringia","Not Working","","","","","1"
"Rather agree","2007","Schleswig-Holstein","Full Time","","","","","2"
"Rather agree","2007","Schleswig-Holstein","Part Time","","","","","2"
"Rather agree","2007","Schleswig-Holstein","Not Working","","","","","2"
"Rather agree","2007","Hamburg","Full Time","","","","","2"
"Rather agree","2007","Hamburg","Part Time","","","","","2"
"Rather agree","2007","Hamburg","Not Working","","","","","2"
"Rather agree","2007","Lower Saxony","Full Time","","","","","2"
"Rather agree","2007","Lower Saxony","Part Time","","","","","2"
"Rather agree","2007","Lower Saxony","Not Working","","","","","2"
"Rather agree","2007","Bremen","Full Time","","","","","2"
"Rather agree","2007","Bremen","Part Time","","","","","2"
"Rather agree","2007","Bremen","Not Working","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","Full Time","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","Part Time","","","","","2"
"Rather agree","2007","North Rhine-Westphalia","Not Working","","","","","2"
"Rather agree","2007","Hesse","Full Time","","","","","2"
"Rather agree","2007","Hesse","Part Time","","","","","2"
"Rather agree","2007","Hesse","Not Working","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Rather agree","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Rather agree","2007","Baden-Württemberg","Full Time","","","","","2"
"Rather agree","2007","Bavaria","Not Working","","","","","2"
"Rather agree","2007","Baden-Württemberg","Part Time","","","","","2"
"Rather agree","2007","Baden-Württemberg","Not Working","","","","","2"
"Rather agree","2007","Bavaria","Full Time","","","","","2"
"Rather agree","2007","Bavaria","Part Time","","","","","2"
"Rather agree","2007","Berlin","Full Time","","","","","2"
"Rather agree","2007","Berlin","Part Time","","","","","2"
"Rather agree","2007","Berlin","Not Working","","","","","2"
"Rather agree","2007","Thuringia","Not Working","","","","","2"
"Rather agree","2007","Brandenburg","Full Time","","","","","2"
"Rather agree","2007","Brandenburg","Part Time","","","","","2"
"Rather agree","2007","Brandenburg","Not Working","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Rather agree","2007","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Rather agree","2007","Saxony","Full Time","","","","","2"
"Rather agree","2007","Saxony","Part Time","","","","","2"
"Rather agree","2007","Saxony","Not Working","","","","","2"
"Rather agree","2007","Saxony-Anhalt","Full Time","","","","","2"
"Rather agree","2007","Saxony-Anhalt","Part Time","","","","","2"
"Rather agree","2007","Saxony-Anhalt","Not Working","","","","","2"
"Rather agree","2007","Thuringia","Full Time","","","","","2"
"Rather agree","2007","Thuringia","Part Time","","","","","2"
"Rather disagree","2007","Schleswig-Holstein","Full Time","","","","","3"
"Rather disagree","2007","Schleswig-Holstein","Part Time","","","","","3"
"Rather disagree","2007","Schleswig-Holstein","Not Working","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","Part Time","","","","","3"
"Rather disagree","2007","Hamburg","Full Time","","","","","3"
"Rather disagree","2007","Lower Saxony","Not Working","","","","","3"
"Rather disagree","2007","Bremen","Not Working","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","Full Time","","","","","3"
"Rather disagree","2007","North Rhine-Westphalia","Not Working","","","","","3"
"Rather disagree","2007","Hamburg","Part Time","","","","","3"
"Rather disagree","2007","Hamburg","Not Working","","","","","3"
"Rather disagree","2007","Lower Saxony","Full Time","","","","","3"
"Rather disagree","2007","Lower Saxony","Part Time","","","","","3"
"Rather disagree","2007","Bremen","Full Time","","","","","3"
"Rather disagree","2007","Bremen","Part Time","","","","","3"
"Rather disagree","2007","Hesse","Full Time","","","","","3"
"Rather disagree","2007","Hesse","Part Time","","","","","3"
"Rather disagree","2007","Hesse","Not Working","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Rather disagree","2007","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Rather disagree","2007","Baden-Württemberg","Full Time","","","","","3"
"Rather disagree","2007","Baden-Württemberg","Part Time","","","","","3"
"Rather disagree","2007","Baden-Württemberg","Not Working","","","","","3"
"Rather disagree","2007","Bavaria","Full Time","","","","","3"
"Rather disagree","2007","Bavaria","Not Working","","","","","3"
"Rather disagree","2007","Berlin","Full Time","","","","","3"
"Rather disagree","2007","Berlin","Part Time","","","","","3"
"Rather disagree","2007","Berlin","Not Working","","","","","3"
"Rather disagree","2007","Bavaria","Part Time","","","","","3"
"Rather disagree","2007","Brandenburg","Full Time","","","","","3"
"Rather disagree","2007","Brandenburg","Part Time","","","","","3"
"Rather disagree","2007","Brandenburg","Not Working","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Rather disagree","2007","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Rather disagree","2007","Saxony","Full Time","","","","","3"
"Rather disagree","2007","Saxony","Part Time","","","","","3"
"Rather disagree","2007","Saxony","Not Working","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","Full Time","","","","","3"
"Rather disagree","2007","Thuringia","Not Working","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","Part Time","","","","","3"
"Rather disagree","2007","Saxony-Anhalt","Not Working","","","","","3"
"Rather disagree","2007","Thuringia","Full Time","","","","","3"
"Rather disagree","2007","Thuringia","Part Time","","","","","3"
"Disagree fully","2008","Hesse","Part Time","16","","","","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","Part Time","9","","","","4"
"Disagree fully","2008","Schleswig-Holstein","Full Time","9","","","","4"
"Disagree fully","2008","Schleswig-Holstein","Part Time","6","","","","4"
"Disagree fully","2008","Schleswig-Holstein","Not Working","6","","","","4"
"Disagree fully","2008","Bremen","Not Working","2","","","","4"
"Disagree fully","2008","North Rhine-Westphalia","Full Time","56","0.0489855662010366","0.0379482162274472","0.0600229161746261","4"
"Disagree fully","2008","North Rhine-Westphalia","Not Working","84","0.0587854136128887","0.0470258753137559","0.0705449519120215","4"
"Disagree fully","2008","Hesse","Full Time","25","","","","4"
"Disagree fully","2008","Hesse","Not Working","25","","","","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","Full Time","17","","","","4"
"Disagree fully","2008","Rhineland-Palatinate,Saarland","Not Working","30","0.0584475085893951","0.036402578154113","0.0804924390246773","4"
"Disagree fully","2008","Baden-Württemberg","Full Time","36","0.0525180195686286","0.0384145473595993","0.0666214917776578","4"
"Disagree fully","2008","Baden-Württemberg","Part Time","15","","","","4"
"Disagree fully","2008","Baden-Württemberg","Not Working","42","0.0521141737235833","0.037387657934854","0.0668406895123126","4"
"Disagree fully","2008","Bavaria","Full Time","39","0.0418073530721232","0.0301324341554414","0.053482271988805","4"
"Disagree fully","2008","Bavaria","Part Time","25","","","","4"
"Disagree fully","2008","Berlin","Full Time","23","","","","4"
"Disagree fully","2008","Berlin","Part Time","9","","","","4"
"Disagree fully","2008","Hamburg","Full Time","4","","","","4"
"Disagree fully","2008","Hamburg","Part Time","","","","","4"
"Disagree fully","2008","Hamburg","Not Working","2","","","","4"
"Disagree fully","2008","Lower Saxony","Full Time","42","0.0820007380566231","0.060727788581304","0.103273687531942","4"
"Disagree fully","2008","Lower Saxony","Part Time","32","0.0647668577067226","0.0415046879308822","0.0880290274825629","4"
"Disagree fully","2008","Lower Saxony","Not Working","30","0.0583456023303967","0.0407539863073389","0.0759372183534545","4"
"Disagree fully","2008","Bremen","Full Time","2","","","","4"
"Disagree fully","2008","Bremen","Part Time","","","","","4"
"Disagree fully","2008","North Rhine-Westphalia","Part Time","47","0.0650411413624004","0.0492178218933728","0.0808644608314281","4"
"Disagree fully","2008","Bavaria","Not Working","29","","","","4"
"Disagree fully","2008","Berlin","Not Working","25","","","","4"
"Disagree fully","2008","Brandenburg","Full Time","12","","","","4"
"Disagree fully","2008","Brandenburg","Part Time","7","","","","4"
"Disagree fully","2008","Brandenburg","Not Working","38","0.0948316182910302","0.0654126883701546","0.124250548211906","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","Full Time","4","","","","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","Part Time","4","","","","4"
"Disagree fully","2008","Mecklenburg-Western Pomerania","Not Working","15","","","","4"
"Disagree fully","2008","Saxony","Full Time","20","","","","4"
"Disagree fully","2008","Saxony","Part Time","14","","","","4"
"Disagree fully","2008","Saxony","Not Working","35","0.0595196764939301","0.0398889609753373","0.0791503920125228","4"
"Disagree fully","2008","Saxony-Anhalt","Full Time","11","","","","4"
"Disagree fully","2008","Saxony-Anhalt","Part Time","7","","","","4"
"Disagree fully","2008","Thuringia","Part Time","4","","","","4"
"Disagree fully","2008","Thuringia","Not Working","17","","","","4"
"Disagree fully","2008","Saxony-Anhalt","Not Working","25","","","","4"
"Disagree fully","2008","Thuringia","Full Time","16","","","","4"
"Fully agree","2008","Schleswig-Holstein","Full Time","16","","","","1"
"Fully agree","2008","Schleswig-Holstein","Part Time","22","","","","1"
"Fully agree","2008","Schleswig-Holstein","Not Working","35","0.112607834070404","0.0725312000757978","0.152684468065011","1"
"Fully agree","2008","Hamburg","Full Time","16","","","","1"
"Fully agree","2008","Hamburg","Part Time","9","","","","1"
"Fully agree","2008","Hamburg","Not Working","18","","","","1"
"Fully agree","2008","Lower Saxony","Full Time","34","0.0340795138193933","0.0200120746539654","0.0481469529848211","1"
"Fully agree","2008","Lower Saxony","Part Time","29","","","","1"
"Fully agree","2008","Lower Saxony","Not Working","67","0.0790116662284306","0.0587661628963642","0.099257169560497","1"
"Fully agree","2008","Bremen","Full Time","5","","","","1"
"Fully agree","2008","Bremen","Part Time","3","","","","1"
"Fully agree","2008","Bremen","Not Working","6","","","","1"
"Fully agree","2008","North Rhine-Westphalia","Full Time","66","0.035920772446705","0.0264045104678169","0.0454370344255932","1"
"Fully agree","2008","North Rhine-Westphalia","Part Time","51","0.0420157732532075","0.0291423920782551","0.0548891544281599","1"
"Fully agree","2008","North Rhine-Westphalia","Not Working","97","0.0648293031107564","0.0525197502170237","0.077138856004489","1"
"Fully agree","2008","Hesse","Full Time","19","","","","1"
"Fully agree","2008","Hesse","Part Time","19","","","","1"
"Fully agree","2008","Hesse","Not Working","35","0.0608498113147789","0.0387626970917367","0.0829369255378212","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","Full Time","24","","","","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","Part Time","19","","","","1"
"Fully agree","2008","Rhineland-Palatinate,Saarland","Not Working","24","","","","1"
"Fully agree","2008","Baden-Württemberg","Full Time","53","0.0535331619859499","0.0393016662761249","0.0677646576957749","1"
"Fully agree","2008","Baden-Württemberg","Part Time","31","0.0610253923259328","0.0406459464944078","0.0814048381574577","1"
"Fully agree","2008","Baden-Württemberg","Not Working","86","0.087949780235448","0.0691838187797368","0.106715741691159","1"
"Fully agree","2008","Bavaria","Full Time","46","0.0346836497065394","0.0240103587922752","0.0453569406208036","1"
"Fully agree","2008","Bavaria","Part Time","28","","","","1"
"Fully agree","2008","Bavaria","Not Working","60","0.0637880019172459","0.0483294405242855","0.0792465633102063","1"
"Fully agree","2008","Berlin","Full Time","19","","","","1"
"Fully agree","2008","Berlin","Part Time","9","","","","1"
"Fully agree","2008","Berlin","Not Working","19","","","","1"
"Fully agree","2008","Brandenburg","Full Time","11","","","","1"
"Fully agree","2008","Brandenburg","Part Time","8","","","","1"
"Fully agree","2008","Brandenburg","Not Working","13","","","","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","Full Time","4","","","","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","Part Time","2","","","","1"
"Fully agree","2008","Mecklenburg-Western Pomerania","Not Working","7","","","","1"
"Fully agree","2008","Saxony","Full Time","17","","","","1"
"Fully agree","2008","Saxony","Part Time","11","","","","1"
"Fully agree","2008","Saxony","Not Working","33","0.0706957932432773","0.0494287688586068","0.0919628176279479","1"
"Fully agree","2008","Saxony-Anhalt","Full Time","8","","","","1"
"Fully agree","2008","Saxony-Anhalt","Part Time","4","","","","1"
"Fully agree","2008","Saxony-Anhalt","Not Working","16","","","","1"
"Fully agree","2008","Thuringia","Full Time","4","","","","1"
"Fully agree","2008","Thuringia","Part Time","7","","","","1"
"Fully agree","2008","Thuringia","Not Working","17","","","","1"
"Rather agree","2008","Schleswig-Holstein","Full Time","103","0.522326689529881","0.448320905559474","0.596332473500288","2"
"Rather agree","2008","Schleswig-Holstein","Part Time","77","0.589643991196618","0.507869843172748","0.671418139220488","2"
"Rather agree","2008","Schleswig-Holstein","Not Working","145","0.617403167655655","0.55578564233339","0.67902069297792","2"
"Rather agree","2008","Hamburg","Full Time","56","0.545949753002889","0.451168280079343","0.640731225926436","2"
"Rather agree","2008","Hamburg","Part Time","35","0.6419386405798","0.519604528993368","0.764272752166233","2"
"Rather agree","2008","Hamburg","Not Working","61","0.542088614112806","0.451422508813261","0.632754719412352","2"
"Rather agree","2008","Lower Saxony","Not Working","383","0.55408050689238","0.516775204189497","0.591385809595263","2"
"Rather agree","2008","Bremen","Full Time","21","","","","2"
"Rather agree","2008","Bremen","Part Time","23","","","","2"
"Rather agree","2008","Lower Saxony","Full Time","365","0.56115460038189","0.522678176480767","0.599631024283013","2"
"Rather agree","2008","Lower Saxony","Part Time","242","0.55407662669846","0.507094908383642","0.601058345013278","2"
"Rather agree","2008","Bremen","Not Working","29","","","","2"
"Rather agree","2008","North Rhine-Westphalia","Full Time","823","0.529754056643083","0.504230754155421","0.555277359130746","2"
"Rather agree","2008","North Rhine-Westphalia","Part Time","530","0.510585903290785","0.478509924590856","0.542661881990715","2"
"Rather agree","2008","North Rhine-Westphalia","Not Working","822","0.496656155975083","0.471660102250143","0.521652209700022","2"
"Rather agree","2008","Hesse","Full Time","306","0.54383506194226","0.501550772295771","0.586119351588749","2"
"Rather agree","2008","Hesse","Part Time","212","0.648873601995895","0.597759882973072","0.699987321018719","2"
"Rather agree","2008","Hesse","Not Working","239","0.527498152918845","0.481371274946139","0.573625030891551","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","Full Time","227","0.531234511681141","0.482931176487724","0.579537846874558","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","Part Time","139","0.540627947074658","0.479099018606734","0.602156875542583","2"
"Rather agree","2008","Rhineland-Palatinate,Saarland","Not Working","224","0.490397140671773","0.443419267048913","0.537375014294634","2"
"Rather agree","2008","Baden-Württemberg","Full Time","567","0.527868813132217","0.496305633730389","0.559431992534045","2"
"Rather agree","2008","Baden-Württemberg","Part Time","331","0.574654828638217","0.532564294232885","0.616745363043549","2"
"Rather agree","2008","Baden-Württemberg","Not Working","521","0.579028903238386","0.546315906876003","0.611741899600769","2"
"Rather agree","2008","Bavaria","Full Time","636","0.534532814048345","0.505436844032201","0.563628784064488","2"
"Rather agree","2008","Bavaria","Part Time","394","0.590642596587672","0.553270197722338","0.628014995453006","2"
"Rather agree","2008","Brandenburg","Part Time","87","0.554982440518184","0.477245676187153","0.632719204849216","2"
"Rather agree","2008","Brandenburg","Not Working","197","0.497351879737102","0.447146585530531","0.547557173943673","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","Full Time","111","0.494602825288935","0.423134456842492","0.566071193735379","2"
"Rather agree","2008","Mecklenburg-Western Pomerania","Part Time","48","0.436212956306534","0.339015496068046","0.533410416545021","2"
