"plh0192","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Disagree fully","2006","35-65 y.","Hamburg","","","",""
"Disagree fully","2006","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2006","35-65 y.","Bremen","","","",""
"Disagree fully","2006","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2006","35-65 y.","Hesse","","","",""
"Disagree fully","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2006","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2006","35-65 y.","Bavaria","","","",""
"Disagree fully","2006","35-65 y.","Berlin","","","",""
"Disagree fully","2006","35-65 y.","Brandenburg","","","",""
"Disagree fully","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2006","35-65 y.","Saxony","","","",""
"Disagree fully","2006","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2006","35-65 y.","Thuringia","","","",""
"Disagree fully","2006","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2006","66 and older","Hamburg","","","",""
"Disagree fully","2006","66 and older","Lower Saxony","","","",""
"Disagree fully","2006","66 and older","Bremen","","","",""
"Disagree fully","2006","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2006","66 and older","Hesse","","","",""
"Disagree fully","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2006","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2006","66 and older","Bavaria","","","",""
"Disagree fully","2006","66 and older","Berlin","","","",""
"Disagree fully","2006","66 and older","Brandenburg","","","",""
"Disagree fully","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2006","66 and older","Saxony","","","",""
"Disagree fully","2006","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2006","66 and older","Thuringia","","","",""
"Fully agree","2007","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2007","16-34 y.","Hamburg","","","",""
"Fully agree","2007","16-34 y.","Lower Saxony","","","",""
"Fully agree","2007","16-34 y.","Bremen","","","",""
"Fully agree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2007","16-34 y.","Hesse","","","",""
"Fully agree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2007","16-34 y.","Bavaria","","","",""
"Fully agree","2007","16-34 y.","Berlin","","","",""
"Fully agree","2007","16-34 y.","Brandenburg","","","",""
"Fully agree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","16-34 y.","Saxony","","","",""
"Fully agree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2007","16-34 y.","Thuringia","","","",""
"Fully agree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2007","35-65 y.","Hamburg","","","",""
"Fully agree","2007","35-65 y.","Lower Saxony","","","",""
"Fully agree","2007","35-65 y.","Bremen","","","",""
"Fully agree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2007","35-65 y.","Hesse","","","",""
"Fully agree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2007","35-65 y.","Bavaria","","","",""
"Fully agree","2007","35-65 y.","Berlin","","","",""
"Fully agree","2007","35-65 y.","Brandenburg","","","",""
"Fully agree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","35-65 y.","Saxony","","","",""
"Fully agree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2007","35-65 y.","Thuringia","","","",""
"Fully agree","2007","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2007","66 and older","Hamburg","","","",""
"Fully agree","2007","66 and older","Lower Saxony","","","",""
"Fully agree","2007","66 and older","Bremen","","","",""
"Fully agree","2007","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2007","66 and older","Hesse","","","",""
"Fully agree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2007","66 and older","Baden-Württemberg","","","",""
"Fully agree","2007","66 and older","Bavaria","","","",""
"Fully agree","2007","66 and older","Berlin","","","",""
"Fully agree","2007","66 and older","Brandenburg","","","",""
"Fully agree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2007","66 and older","Saxony","","","",""
"Fully agree","2007","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2007","66 and older","Thuringia","","","",""
"Rather agree","2007","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2007","16-34 y.","Hamburg","","","",""
"Rather agree","2007","16-34 y.","Lower Saxony","","","",""
"Rather agree","2007","16-34 y.","Bremen","","","",""
"Rather agree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2007","16-34 y.","Hesse","","","",""
"Rather agree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2007","16-34 y.","Bavaria","","","",""
"Rather agree","2007","16-34 y.","Berlin","","","",""
"Rather agree","2007","16-34 y.","Brandenburg","","","",""
"Rather agree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","16-34 y.","Saxony","","","",""
"Rather agree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2007","16-34 y.","Thuringia","","","",""
"Rather agree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2007","35-65 y.","Hamburg","","","",""
"Rather agree","2007","35-65 y.","Lower Saxony","","","",""
"Rather agree","2007","35-65 y.","Bremen","","","",""
"Rather agree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2007","35-65 y.","Hesse","","","",""
"Rather agree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2007","35-65 y.","Bavaria","","","",""
"Rather agree","2007","35-65 y.","Berlin","","","",""
"Rather agree","2007","35-65 y.","Brandenburg","","","",""
"Rather agree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","35-65 y.","Saxony","","","",""
"Rather agree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2007","35-65 y.","Thuringia","","","",""
"Rather agree","2007","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2007","66 and older","Hamburg","","","",""
"Rather agree","2007","66 and older","Lower Saxony","","","",""
"Rather agree","2007","66 and older","Bremen","","","",""
"Rather agree","2007","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2007","66 and older","Hesse","","","",""
"Rather agree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2007","66 and older","Baden-Württemberg","","","",""
"Rather agree","2007","66 and older","Bavaria","","","",""
"Rather agree","2007","66 and older","Berlin","","","",""
"Rather agree","2007","66 and older","Brandenburg","","","",""
"Rather agree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2007","66 and older","Saxony","","","",""
"Rather agree","2007","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2007","66 and older","Thuringia","","","",""
"Rather disagree","2007","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2007","16-34 y.","Hamburg","","","",""
"Rather disagree","2007","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2007","16-34 y.","Bremen","","","",""
"Rather disagree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2007","16-34 y.","Hesse","","","",""
"Rather disagree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2007","16-34 y.","Bavaria","","","",""
"Rather disagree","2007","16-34 y.","Berlin","","","",""
"Rather disagree","2007","16-34 y.","Brandenburg","","","",""
"Rather disagree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","16-34 y.","Saxony","","","",""
"Rather disagree","2007","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2007","16-34 y.","Thuringia","","","",""
"Rather disagree","2007","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2007","35-65 y.","Hamburg","","","",""
"Rather disagree","2007","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2007","35-65 y.","Bremen","","","",""
"Rather disagree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2007","35-65 y.","Hesse","","","",""
"Rather disagree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2007","35-65 y.","Bavaria","","","",""
"Rather disagree","2007","35-65 y.","Berlin","","","",""
"Rather disagree","2007","35-65 y.","Brandenburg","","","",""
"Rather disagree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","35-65 y.","Saxony","","","",""
"Rather disagree","2007","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2007","35-65 y.","Thuringia","","","",""
"Rather disagree","2007","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2007","66 and older","Hamburg","","","",""
"Rather disagree","2007","66 and older","Lower Saxony","","","",""
"Rather disagree","2007","66 and older","Bremen","","","",""
"Rather disagree","2007","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2007","66 and older","Hesse","","","",""
"Rather disagree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2007","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2007","66 and older","Bavaria","","","",""
"Rather disagree","2007","66 and older","Berlin","","","",""
"Rather disagree","2007","66 and older","Brandenburg","","","",""
"Rather disagree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2007","66 and older","Saxony","","","",""
"Rather disagree","2007","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2007","66 and older","Thuringia","","","",""
"Disagree fully","2007","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2007","16-34 y.","Hamburg","","","",""
"Disagree fully","2007","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2007","16-34 y.","Bremen","","","",""
"Disagree fully","2007","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2007","16-34 y.","Hesse","","","",""
"Disagree fully","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2007","16-34 y.","Bavaria","","","",""
"Disagree fully","2007","16-34 y.","Berlin","","","",""
"Disagree fully","2007","16-34 y.","Brandenburg","","","",""
"Disagree fully","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","16-34 y.","Saxony","","","",""
"Disagree fully","2007","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2007","16-34 y.","Thuringia","","","",""
"Disagree fully","2007","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2007","35-65 y.","Hamburg","","","",""
"Disagree fully","2007","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2007","35-65 y.","Bremen","","","",""
"Disagree fully","2007","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2007","35-65 y.","Hesse","","","",""
"Disagree fully","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2007","35-65 y.","Bavaria","","","",""
"Disagree fully","2007","35-65 y.","Berlin","","","",""
"Disagree fully","2007","35-65 y.","Brandenburg","","","",""
"Disagree fully","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","35-65 y.","Saxony","","","",""
"Disagree fully","2007","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2007","35-65 y.","Thuringia","","","",""
"Disagree fully","2007","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2007","66 and older","Hamburg","","","",""
"Disagree fully","2007","66 and older","Lower Saxony","","","",""
"Disagree fully","2007","66 and older","Bremen","","","",""
"Disagree fully","2007","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2007","66 and older","Hesse","","","",""
"Disagree fully","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2007","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2007","66 and older","Bavaria","","","",""
"Disagree fully","2007","66 and older","Berlin","","","",""
"Disagree fully","2007","66 and older","Brandenburg","","","",""
"Disagree fully","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2007","66 and older","Saxony","","","",""
"Disagree fully","2007","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2007","66 and older","Thuringia","","","",""
"Fully agree","2008","16-34 y.","Schleswig-Holstein","11","","",""
"Fully agree","2008","16-34 y.","Hamburg","9","","",""
"Fully agree","2008","16-34 y.","Lower Saxony","29","","",""
"Fully agree","2008","16-34 y.","Bremen","3","","",""
"Fully agree","2008","16-34 y.","North Rhine-Westphalia","40","0.0420521237287616","0.0283313978282392","0.0557728496292841"
"Fully agree","2008","16-34 y.","Hesse","15","","",""
"Fully agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Fully agree","2008","16-34 y.","Baden-Württemberg","53","0.0633751327803731","0.0439932470565372","0.0827570185042091"
"Fully agree","2008","16-34 y.","Bavaria","27","","",""
"Fully agree","2008","16-34 y.","Berlin","18","","",""
"Fully agree","2008","16-34 y.","Brandenburg","5","","",""
"Fully agree","2008","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Fully agree","2008","16-34 y.","Saxony","18","","",""
"Fully agree","2008","16-34 y.","Saxony-Anhalt","9","","",""
"Fully agree","2008","16-34 y.","Thuringia","8","","",""
"Fully agree","2008","35-65 y.","Schleswig-Holstein","38","0.0924235882931819","0.0593736923973576","0.125473484189006"
"Fully agree","2008","35-65 y.","Hamburg","17","","",""
"Fully agree","2008","35-65 y.","Lower Saxony","56","0.0499002601937133","0.0360177439142721","0.0637827764731544"
"Fully agree","2008","35-65 y.","Bremen","7","","",""
"Fully agree","2008","35-65 y.","North Rhine-Westphalia","114","0.0446476504212693","0.0360467817114066","0.053248519131132"
"Fully agree","2008","35-65 y.","Hesse","34","0.0338394458950792","0.0211744958039185","0.0465043959862399"
"Fully agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","39","0.0633756733025985","0.044410908023917","0.08234043858128"
"Fully agree","2008","35-65 y.","Baden-Württemberg","71","0.0606839325872648","0.0476096983841433","0.0737581667903863"
"Fully agree","2008","35-65 y.","Bavaria","73","0.0313452711255277","0.0227397271391921","0.0399508151118632"
"Fully agree","2008","35-65 y.","Berlin","21","","",""
"Fully agree","2008","35-65 y.","Brandenburg","15","","",""
"Fully agree","2008","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Fully agree","2008","35-65 y.","Saxony","25","","",""
"Fully agree","2008","35-65 y.","Saxony-Anhalt","9","","",""
"Fully agree","2008","35-65 y.","Thuringia","9","","",""
"Fully agree","2008","66 and older","Schleswig-Holstein","24","","",""
"Fully agree","2008","66 and older","Hamburg","17","","",""
"Fully agree","2008","66 and older","Lower Saxony","45","0.0870896108067992","0.0603765620920493","0.113802659521549"
"Fully agree","2008","66 and older","Bremen","4","","",""
"Fully agree","2008","66 and older","North Rhine-Westphalia","60","0.0652473493044099","0.0491307053588165","0.0813639932500033"
"Fully agree","2008","66 and older","Hesse","24","","",""
"Fully agree","2008","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Fully agree","2008","66 and older","Baden-Württemberg","46","0.0888520412074772","0.063344869796813","0.114359212618141"
"Fully agree","2008","66 and older","Bavaria","34","0.0728086089109613","0.0515161342719211","0.0941010835500015"
"Fully agree","2008","66 and older","Berlin","8","","",""
"Fully agree","2008","66 and older","Brandenburg","12","","",""
"Fully agree","2008","66 and older","Mecklenburg-Western Pomerania","2","","",""
"Fully agree","2008","66 and older","Saxony","18","","",""
"Fully agree","2008","66 and older","Saxony-Anhalt","10","","",""
"Fully agree","2008","66 and older","Thuringia","11","","",""
"Rather agree","2008","16-34 y.","Schleswig-Holstein","66","0.56476602470558","0.474543542216305","0.654988507194856"
"Rather agree","2008","16-34 y.","Hamburg","44","0.621776938500206","0.514840466169335","0.728713410831077"
"Rather agree","2008","16-34 y.","Lower Saxony","222","0.578753781970963","0.528978111399797","0.628529452542128"
"Rather agree","2008","16-34 y.","Bremen","18","","",""
"Rather agree","2008","16-34 y.","North Rhine-Westphalia","443","0.514205504357021","0.480038505139792","0.54837250357425"
"Rather agree","2008","16-34 y.","Hesse","166","0.612392560929853","0.554809764879978","0.669975356979728"
"Rather agree","2008","16-34 y.","Rhineland-Palatinate,Saarland","110","0.464367427288083","0.398011062162082","0.530723792414084"
"Rather agree","2008","16-34 y.","Baden-Württemberg","351","0.555876044848354","0.516348956516663","0.595403133180046"
"Rather agree","2008","16-34 y.","Bavaria","334","0.523495391510985","0.483763089357004","0.563227693664965"
"Rather agree","2008","16-34 y.","Berlin","106","0.551449929198565","0.480545119400874","0.622354738996256"
"Rather agree","2008","16-34 y.","Brandenburg","93","0.487289541049896","0.413021306501591","0.5615577755982"
"Rather agree","2008","16-34 y.","Mecklenburg-Western Pomerania","54","0.548984726273735","0.449961293056151","0.64800815949132"
"Rather agree","2008","16-34 y.","Saxony","181","0.505520102235794","0.452376355714993","0.558663848756596"
"Rather agree","2008","16-34 y.","Saxony-Anhalt","102","0.387421058430404","0.321374895561535","0.453467221299273"
"Rather agree","2008","16-34 y.","Thuringia","113","0.55266837760203","0.487262208658978","0.618074546545081"
"Rather agree","2008","35-65 y.","Schleswig-Holstein","171","0.568089504089172","0.511564273231401","0.624614734946943"
"Rather agree","2008","35-65 y.","Hamburg","72","0.543944292572008","0.458977879386839","0.628910705757177"
"Rather agree","2008","35-65 y.","Lower Saxony","525","0.548313166852588","0.5165835199142","0.580042813790977"
"Rather agree","2008","35-65 y.","Bremen","38","0.481286676085723","0.367445898794122","0.595127453377324"
"Rather agree","2008","35-65 y.","North Rhine-Westphalia","1231","0.510896667657739","0.490079191707153","0.531714143608325"
"Rather agree","2008","35-65 y.","Hesse","443","0.552056832127326","0.517225461616456","0.586888202638196"
"Rather agree","2008","35-65 y.","Rhineland-Palatinate,Saarland","345","0.529715796807014","0.490864535764214","0.568567057849815"
"Rather agree","2008","35-65 y.","Baden-Württemberg","777","0.543802318523062","0.516526952303589","0.571077684742535"
"Rather agree","2008","35-65 y.","Bavaria","899","0.544537863320445","0.51994279728082","0.569132929360069"
"Rather agree","2008","35-65 y.","Berlin","203","0.483354605745032","0.433948454047531","0.532760757442532"
"Rather agree","2008","35-65 y.","Brandenburg","219","0.500973026228794","0.453492833468087","0.548453218989501"
"Rather agree","2008","35-65 y.","Mecklenburg-Western Pomerania","152","0.468866622371326","0.410725778748524","0.527007465994128"
"Rather agree","2008","35-65 y.","Saxony","399","0.478618344464288","0.443425841638256","0.51381084729032"
"Rather agree","2008","35-65 y.","Saxony-Anhalt","216","0.525056714416709","0.477298571562032","0.572814857271386"
"Rather agree","2008","35-65 y.","Thuringia","239","0.481417543482826","0.434836756367503","0.527998330598149"
"Rather agree","2008","66 and older","Schleswig-Holstein","88","0.616809144618711","0.536846547921858","0.696771741315564"
"Rather agree","2008","66 and older","Hamburg","36","0.531085714084626","0.414182052864789","0.647989375304464"
"Rather agree","2008","66 and older","Lower Saxony","243","0.552933604609154","0.505830588993978","0.600036620224331"
"Rather agree","2008","66 and older","Bremen","17","","",""
"Rather agree","2008","66 and older","North Rhine-Westphalia","501","0.512928012555163","0.480309090294479","0.545546934815847"
"Rather agree","2008","66 and older","Hesse","148","0.5489025521216","0.4884180337088","0.609387070534401"
"Rather agree","2008","66 and older","Rhineland-Palatinate,Saarland","135","0.531674499190239","0.469318627331173","0.594030371049304"
"Rather agree","2008","66 and older","Baden-Württemberg","291","0.588454298615038","0.544337951266367","0.632570645963709"
"Rather agree","2008","66 and older","Bavaria","365","0.634654883093211","0.595193659899255","0.674116106287167"
"Rather agree","2008","66 and older","Berlin","81","0.577857822105231","0.496044515701591","0.65967112850887"
"Rather agree","2008","66 and older","Brandenburg","112","0.497429889665878","0.432529854167836","0.562329925163921"
"Rather agree","2008","66 and older","Mecklenburg-Western Pomerania","56","0.425706012400924","0.334540433091002","0.516871591710846"
"Rather agree","2008","66 and older","Saxony","169","0.544507696250794","0.489942510897448","0.59907288160414"
"Rather agree","2008","66 and older","Saxony-Anhalt","88","0.463486215886668","0.392014181959505","0.534958249813831"
"Rather agree","2008","66 and older","Thuringia","122","0.534855756368394","0.468644472870559","0.601067039866229"
"Rather disagree","2008","16-34 y.","Schleswig-Holstein","32","0.345512644903894","0.258975671951438","0.432049617856351"
"Rather disagree","2008","16-34 y.","Hamburg","25","","",""
"Rather disagree","2008","16-34 y.","Lower Saxony","107","0.29714356710527","0.251073518606945","0.343213615603594"
"Rather disagree","2008","16-34 y.","Bremen","12","","",""
"Rather disagree","2008","16-34 y.","North Rhine-Westphalia","298","0.380864447801644","0.347668102670753","0.414060792932534"
"Rather disagree","2008","16-34 y.","Hesse","80","0.297255981694586","0.243237095629266","0.351274867759907"
"Rather disagree","2008","16-34 y.","Rhineland-Palatinate,Saarland","79","0.379386771271386","0.314825833484508","0.443947709058265"
"Rather disagree","2008","16-34 y.","Baden-Württemberg","174","0.32189706692634","0.284729847925951","0.359064285926728"
"Rather disagree","2008","16-34 y.","Bavaria","227","0.383187545474567","0.344512039406858","0.421863051542275"
"Rather disagree","2008","16-34 y.","Berlin","54","0.320791183934302","0.254243942373461","0.387338425495144"
"Rather disagree","2008","16-34 y.","Brandenburg","64","0.438102791125306","0.364382012363603","0.511823569887009"
"Rather disagree","2008","16-34 y.","Mecklenburg-Western Pomerania","38","0.396777125117675","0.299418498677619","0.494135751557732"
"Rather disagree","2008","16-34 y.","Saxony","126","0.347423752398709","0.296811692076343","0.398035812721074"
"Rather disagree","2008","16-34 y.","Saxony-Anhalt","93","0.488242306796606","0.420474279690929","0.556010333902283"
"Rather disagree","2008","16-34 y.","Thuringia","93","0.349913816331417","0.287174812705325","0.412652819957509"
"Rather disagree","2008","35-65 y.","Schleswig-Holstein","75","0.288790064078141","0.237073803595252","0.340506324561031"
"Rather disagree","2008","35-65 y.","Hamburg","39","0.343666244115355","0.262646300945639","0.424686187285072"
"Rather disagree","2008","35-65 y.","Lower Saxony","296","0.312754079484241","0.283195077704529","0.342313081263952"
"Rather disagree","2008","35-65 y.","Bremen","26","","",""
"Rather disagree","2008","35-65 y.","North Rhine-Westphalia","777","0.393368749290189","0.373025349083364","0.413712149497014"
"Rather disagree","2008","35-65 y.","Hesse","266","0.352425866357797","0.318964332522418","0.385887400193175"
"Rather disagree","2008","35-65 y.","Rhineland-Palatinate,Saarland","224","0.364985042658303","0.327510790642996","0.40245929467361"
"Rather disagree","2008","35-65 y.","Baden-Württemberg","389","0.356276144783754","0.330051072128995","0.382501217438512"
"Rather disagree","2008","35-65 y.","Bavaria","543","0.376879761673948","0.352946871453139","0.400812651894758"
"Rather disagree","2008","35-65 y.","Berlin","137","0.394242949321344","0.34592783379938","0.442558064843307"
"Rather disagree","2008","35-65 y.","Brandenburg","166","0.399232810976273","0.352726755260841","0.445738866691706"
"Rather disagree","2008","35-65 y.","Mecklenburg-Western Pomerania","111","0.464947521965349","0.406836965822076","0.523058078108623"
"Rather disagree","2008","35-65 y.","Saxony","310","0.443533523747202","0.408534144718258","0.478532902776146"
"Rather disagree","2008","35-65 y.","Saxony-Anhalt","173","0.406397741892321","0.359424897299703","0.453370586484938"
"Rather disagree","2008","35-65 y.","Thuringia","176","0.418705297959504","0.37271254911308","0.464698046805928"
"Rather disagree","2008","66 and older","Schleswig-Holstein","27","","",""
"Rather disagree","2008","66 and older","Hamburg","16","","",""
"Rather disagree","2008","66 and older","Lower Saxony","124","0.321577981000874","0.277327364454382","0.365828597547366"
"Rather disagree","2008","66 and older","Bremen","9","","",""
"Rather disagree","2008","66 and older","North Rhine-Westphalia","288","0.359127085693858","0.327819119124929","0.390435052262786"
"Rather disagree","2008","66 and older","Hesse","76","0.319445115773708","0.262770169021152","0.376120062526263"
"Rather disagree","2008","66 and older","Rhineland-Palatinate,Saarland","81","0.352652334116455","0.292945683099702","0.412358985133209"
"Rather disagree","2008","66 and older","Baden-Württemberg","121","0.274388942967892","0.234388077121635","0.31438980881415"
"Rather disagree","2008","66 and older","Bavaria","159","0.270883911225829","0.234463904376464","0.307303918075194"
"Rather disagree","2008","66 and older","Berlin","37","0.303476284765437","0.227318481866616","0.379634087664257"
"Rather disagree","2008","66 and older","Brandenburg","85","0.355144000183991","0.293026455506649","0.417261544861332"
"Rather disagree","2008","66 and older","Mecklenburg-Western Pomerania","46","0.483945176991605","0.391803762928876","0.576086591054334"
"Rather disagree","2008","66 and older","Saxony","119","0.356424347822731","0.303948847695238","0.408899847950224"
"Rather disagree","2008","66 and older","Saxony-Anhalt","73","0.402400138763333","0.332115309749024","0.472684967777642"
"Rather disagree","2008","66 and older","Thuringia","74","0.34450932551812","0.281427595681982","0.407591055354258"
"Disagree fully","2008","16-34 y.","Schleswig-Holstein","7","","",""
"Disagree fully","2008","16-34 y.","Hamburg","1","","",""
"Disagree fully","2008","16-34 y.","Lower Saxony","20","","",""
"Disagree fully","2008","16-34 y.","Bremen","","","",""
"Disagree fully","2008","16-34 y.","North Rhine-Westphalia","41","0.0628779241125737","0.0462836077967766","0.0794722404283707"
"Disagree fully","2008","16-34 y.","Hesse","14","","",""
"Disagree fully","2008","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Disagree fully","2008","16-34 y.","Baden-Württemberg","29","","",""
"Disagree fully","2008","16-34 y.","Bavaria","19","","",""
"Disagree fully","2008","16-34 y.","Berlin","11","","",""
"Disagree fully","2008","16-34 y.","Brandenburg","12","","",""
"Disagree fully","2008","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Disagree fully","2008","16-34 y.","Saxony","15","","",""
"Disagree fully","2008","16-34 y.","Saxony-Anhalt","5","","",""
"Disagree fully","2008","16-34 y.","Thuringia","8","","",""
"Disagree fully","2008","35-65 y.","Schleswig-Holstein","11","","",""
"Disagree fully","2008","35-65 y.","Hamburg","4","","",""
"Disagree fully","2008","35-65 y.","Lower Saxony","68","0.0890324934694581","0.0708749163166116","0.107190070622305"
"Disagree fully","2008","35-65 y.","Bremen","3","","",""
"Disagree fully","2008","35-65 y.","North Rhine-Westphalia","93","0.0510869326308027","0.0419177768114215","0.060256088450184"
"Disagree fully","2008","35-65 y.","Hesse","40","0.0616778556197978","0.044827548306058","0.0785281629335376"
"Disagree fully","2008","35-65 y.","Rhineland-Palatinate,Saarland","26","","",""
"Disagree fully","2008","35-65 y.","Baden-Württemberg","44","0.0392376041059193","0.028605168408156","0.0498700398036826"
"Disagree fully","2008","35-65 y.","Bavaria","60","0.0472371038800793","0.0367599852485918","0.0577142225115668"
"Disagree fully","2008","35-65 y.","Berlin","32","0.0738771594329255","0.0480164039689186","0.0997379148969325"
"Disagree fully","2008","35-65 y.","Brandenburg","26","","",""
"Disagree fully","2008","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Disagree fully","2008","35-65 y.","Saxony","40","0.0566779075450884","0.0403881538497747","0.0729676612404021"
"Disagree fully","2008","35-65 y.","Saxony-Anhalt","22","","",""
"Disagree fully","2008","35-65 y.","Thuringia","18","","",""
"Disagree fully","2008","66 and older","Schleswig-Holstein","3","","",""
"Disagree fully","2008","66 and older","Hamburg","1","","",""
"Disagree fully","2008","66 and older","Lower Saxony","16","","",""
"Disagree fully","2008","66 and older","Bremen","1","","",""
