"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Employed","","","","","","","","","","","","","",""
"2009","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Employed","37.79","20","260","10","15","40","63","200","30.47","45.11","1","870","23","30"
"2010","Baden-Württemberg","Not Employed","64.72","61.47","140","13","25","80","120","278","52.19","77.25","5","550","40","69"
"2010","Bavaria","Employed","36.57","20","326","8","13","40","80","224","32.45","40.69","1","224","20","25"
"2010","Bavaria","Not Employed","46.9","39.05","117","11","19","69","87","200","39.08","54.72","0","200","30","54"
"2010","Berlin","Employed","16.51","10","65","5","9","19","30","105","11.45","21.57","1","105","10","17"
"2010","Berlin","Not Employed","27.18","13.98","34","5","10","25","60","180","14.98","39.38","1","180","12","20"
"2010","Brandenburg","Employed","52.68","21.88","49","2","9","37","44","1600","-12.19","117.55","1","1600","12","30"
"2010","Brandenburg","Not Employed","17.25","18","35","1","12","20","35","45","13.96","20.54","1","45","12","18"
"2010","Bremen","Employed","","","","","","","","","","","","","",""
"2010","Bremen","Not Employed","","","","","","","","","","","","","",""
"2010","Hamburg","Employed","18.75","17","37","5","10","25","32","50","14.32","23.18","1","56","15","25"
"2010","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2010","Hesse","Employed","30.23","20","134","7","11","50","60","141","24.57","35.89","1","240","17","25"
"2010","Hesse","Not Employed","34.71","20","58","9","12","41","80","136","20.56","48.86","2","240","18","37"
"2010","Lower Saxony","Employed","33.79","25","158","8","12","50","69","160","28.73","38.85","1","220","18","25"
"2010","Lower Saxony","Not Employed","55.26","46.04","71","8","18","60","80","620","35.89","74.63","1","620","20","50"
"2010","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Employed","35.91","28","383","10","15","48","72","179","32.88","38.94","1","230","24","30"
"2010","North Rhine-Westphalia","Not Employed","62.99","55.91","166","11","18","86","117","239","53.38","72.6","1","380","42","63"
"2010","Rhineland-Palatinate,Saarland","Employed","19.19","15","98","6","9","20","36","100","14.8","23.58","1","115","13","20"
"2010","Rhineland-Palatinate,Saarland","Not Employed","41.62","19.96","39","9","11","62","102","172","27.95","55.29","8","172","13","50"
"2010","Saxony","Employed","16.67","15","125","4","6","20","30","86","13.61","19.73","1","125","14","17"
"2010","Saxony","Not Employed","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Employed","17.17","13.27","59","8","9","19","30","165","10.31","24.03","1","165","10","15"
"2010","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Employed","21.45","14.81","47","1","8","30","40","100","16.03","26.87","1","100","14","25"
"2010","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2010","Thuringia","Employed","22.67","22","50","7","11","30","30","80","17.57","27.77","1","100","13","24"
"2010","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Employed","37.25","25","329","9","14","50","78","320","32.99","41.51","1","360","25","30"
"2011","Baden-Württemberg","Not Employed","59.39","50","165","15","25","80","100","250","48.01","70.77","2","600","40","60"
"2011","Bavaria","Employed","33.65","22","410","8","14","40","70","190","29.89","37.41","1","350","22","27"
"2011","Bavaria","Not Employed","55.4","37","185","7","15","75","100","350","47.87","62.93","1","350","25","50"
"2011","Berlin","Employed","20.29","14","86","5","8","25","50","80","16.55","24.03","2","80","12","18"
"2011","Berlin","Not Employed","20.54","16.03","49","1","10","30","35","86","15.01","26.07","1","86","13","21"
"2011","Brandenburg","Employed","22.74","20","73","5","10","30","47","74","17.2","28.28","1","160","14","22"
"2011","Brandenburg","Not Employed","15.72","15","38","3","7","25","29","45","12.36","19.08","1","45","12","24"
"2011","Bremen","Employed","","","","","","","","","","","","","",""
"2011","Bremen","Not Employed","","","","","","","","","","","","","",""
"2011","Hamburg","Employed","17.45","15","32","6","9","23","30","70","11.89","23.01","3","70","13","28"
"2011","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2011","Hesse","Employed","27.87","20","192","8","14","34","50","120","24.4","31.34","1","141","18","25"
"2011","Hesse","Not Employed","35.14","21.39","73","12","15","40","78","200","26.85","43.43","5","200","19","35"
"2011","Lower Saxony","Employed","26.79","20","239","10","12","34","55","100","24.09","29.49","1","140","16","20"
"2011","Lower Saxony","Not Employed","30.8","20","98","9","13","41","70","120","24.97","36.63","3","135","17","32"
"2011","Mecklenburg-Western Pomerania","Employed","15.37","14.96","36","4","8","22","30","43","11.64","19.1","2","43","10","20"
"2011","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Employed","39.33","25","496","9","15","50","83","264","35.24","43.42","1","450","25","30"
"2011","North Rhine-Westphalia","Not Employed","63.11","40.57","208","10","20","75","139","410","52.99","73.23","2","450","36","55"
"2011","Rhineland-Palatinate,Saarland","Employed","25.86","15","126","7","10","25","60","200","19.61","32.11","1","230","12","22"
"2011","Rhineland-Palatinate,Saarland","Not Employed","39.4","17.56","57","10","12","35","80","300","25.71","53.09","8","300","15","33"
"2011","Saxony","Employed","20.34","16","139","7","12","20","35","89","17.32","23.36","1","125","15","19"
"2011","Saxony","Not Employed","21.07","14","37","4","12","26","35","100","15.46","26.68","1","100","12","20"
"2011","Saxony-Anhalt","Employed","21.42","15","72","8","10","30","40","84","17.37","25.47","1","110","12","20"
"2011","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Employed","31.27","23.17","68","9","12","35","85","100","26.39","36.15","1","100","15","25"
"2011","Schleswig-Holstein","Not Employed","22.95","13","46","4","9","28","40","170","13.39","32.51","4","170","13","28"
"2011","Thuringia","Employed","23.08","20","66","7","12","30","50","60","15.55","30.61","1","240","12","20"
"2011","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Employed","34.41","26.79","341","8","15","40","66","170","30.86","37.96","1","330","25","30"
"2012","Baden-Württemberg","Not Employed","52.57","45","177","12","20","75","100","204","43.83","61.31","2","400","32","54"
"2012","Bavaria","Employed","34.3","23","467","9","12","40","75","200","30.49","38.11","1","400","22","28"
"2012","Bavaria","Not Employed","52.86","33.73","214","10","16","70","110","200","46.01","59.71","1","350","26","48"
"2012","Berlin","Employed","18.63","12","97","5","8","25","42","83","13.09","24.17","1","235","12","20"
"2012","Berlin","Not Employed","18.72","16","51","7","12","26","30","86","14.27","23.17","1","86","15","20"
"2012","Brandenburg","Employed","21.01","15","77","1","8","25","64","80","15.14","26.88","1","180","12","20"
"2012","Brandenburg","Not Employed","41.17","15.89","44","2","7","23","30","1200","-13.16","95.5","1","1200","12","20"
"2012","Bremen","Employed","","","","","","","","","","","","","",""
"2012","Bremen","Not Employed","","","","","","","","","","","","","",""
"2012","Hamburg","Employed","21.17","20","46","8","15","25","31","80","16.71","25.63","1","80","15","27"
"2012","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2012","Hesse","Employed","30.82","25","186","10","13","35","58","140","26.6","35.04","1","208","19","25"
"2012","Hesse","Not Employed","35.89","22","83","7","12","39","100","180","27.7","44.08","2","180","18","28"
"2012","Lower Saxony","Employed","26.66","20","242","10","13","35","55","82","24.32","29","1","92","16","20"
"2012","Lower Saxony","Not Employed","31.41","20","111","7","10","50","65","150","25.74","37.08","1","150","18","30"
"2012","Mecklenburg-Western Pomerania","Employed","14.44","10","36","4","7","25","30","47","10.57","18.31","1","47","9","20"
"2012","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Employed","37.5","26","509","9","15","50","80","170","34.77","40.23","1","230","25","30"
"2012","North Rhine-Westphalia","Not Employed","53.73","40.52","217","10","19","80","114","220","45.82","61.64","1","480","34","50"
"2012","Rhineland-Palatinate,Saarland","Employed","26.48","19","144","8","10","30","60","140","20.79","32.17","3","240","17","22"
"2012","Rhineland-Palatinate,Saarland","Not Employed","35.66","19.45","63","10","12","45","85","180","24.36","46.96","5","240","19","30"
"2012","Saxony","Employed","18.6","15","150","2","8","21","33","125","14.88","22.32","1","180","15","19"
"2012","Saxony","Not Employed","18.31","14.43","56","5","8","21","30","90","14.22","22.4","1","90","13","20"
"2012","Saxony-Anhalt","Employed","23.96","19.07","59","8","12","35","45","56","20.54","27.38","1","56","12","20"
"2012","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Employed","24.74","16","70","7","12","28","49","102","20.91","28.57","4","102","15","20"
"2012","Schleswig-Holstein","Not Employed","30.03","24","37","10","13","30","50","200","9.55","50.51","8","319","20","30"
"2012","Thuringia","Employed","22.93","18.08","71","7","10","30","55","80","19.06","26.8","1","80","15","20"
"2012","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Employed","34.02","25","320","8","15","40","68","134","30.57","37.47","1","300","25","30"
"2013","Baden-Württemberg","Not Employed","58.72","40","156","11","22","75","105","400","47.78","69.66","0","500","35","60"
"2013","Bavaria","Employed","35.05","26","452","8","15","45","80","170","31.86","38.24","1","220","24","30"
"2013","Bavaria","Not Employed","58.37","40","206","11","19","70","104","300","51.59","65.15","1","300","30","46"
"2013","Berlin","Employed","19.18","14.41","84","6","10","25","35","80","15.73","22.63","1","80","13","22"
"2013","Berlin","Not Employed","20.97","14.47","58","7","11","23","30","150","13.69","28.25","1","150","13","21"
"2013","Brandenburg","Employed","19.38","20","72","1","10","25","42","54","16.21","22.55","1","60","15","20"
"2013","Brandenburg","Not Employed","19.14","13","41","5","7","25","40","51","14.65","23.63","1","51","12","25"
"2013","Bremen","Employed","","","","","","","","","","","","","",""
"2013","Bremen","Not Employed","","","","","","","","","","","","","",""
"2013","Hamburg","Employed","21.51","16.01","42","6","13","25","32","103","14.96","28.06","3","103","16","30"
"2013","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2013","Hesse","Employed","26.43","20","192","8","12","33","45","109","23.09","29.77","1","180","19","25"
"2013","Hesse","Not Employed","47.53","21.74","88","8","13","50","140","362","33.57","61.49","1","362","20","33"
"2013","Lower Saxony","Employed","28.74","20","241","7","12","38","56","150","25.7","31.78","1","180","18","23"
"2013","Lower Saxony","Not Employed","30.11","19.36","102","10","14","40","65","150","24.29","35.93","1","160","19","33"
"2013","Mecklenburg-Western Pomerania","Employed","15.73","12.16","34","7","9","23","26","38","11.38","20.08","1","60","9","20"
"2013","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Employed","40.68","30","480","10","15","50","80","170","37.51","43.85","1","250","25","30"
"2013","North Rhine-Westphalia","Not Employed","55.34","49.4","235","11","18","80","110","240","48.01","62.67","1","410","30","50"
"2013","Rhineland-Palatinate,Saarland","Employed","26.9","21","132","9","12","30","50","140","21.36","32.44","1","280","20","25"
"2013","Rhineland-Palatinate,Saarland","Not Employed","42.03","28","61","9","13","70","85","140","33.37","50.69","6","140","20","35"
"2013","Saxony","Employed","21.26","18","148","8","12","25","40","100","17.28","25.24","1","180","15","20"
"2013","Saxony","Not Employed","20.99","20","58","5","11","28","40","54","17.9","24.08","1","54","13","22"
"2013","Saxony-Anhalt","Employed","17.66","14.62","75","5","10","25","30","50","15.13","20.19","1","50","11","15"
"2013","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Employed","24.73","16.16","68","7","12","30","53","100","20.48","28.98","1","100","15","25"
"2013","Schleswig-Holstein","Not Employed","28.12","20.36","48","12","14","33","48","180","19.44","36.8","5","180","22","38"
"2013","Thuringia","Employed","21.32","15","72","8","10","27","50","90","17.48","25.16","1","90","13","20"
"2013","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Employed","33.01","26","514","8","15","40","63","150","30.79","35.23","1","177","25","28"
"2014","Baden-Württemberg","Not Employed","49.69","42.73","189","10","23","70","80","229","41.48","57.9","1","500","30","48"
"2014","Bavaria","Employed","32.49","25","684","8","15","38","66","153","30.01","34.97","1","300","24","26"
"2014","Bavaria","Not Employed","49.3","35","255","10","17","70","93","250","44.13","54.47","1","350","25","35"
"2014","Berlin","Employed","22.27","20","118","7","10","27","40","97","17.77","26.77","1","193","15","25"
"2014","Berlin","Not Employed","25.97","19.46","53","8","13","28","50","136","17.78","34.16","7","140","15","25"
"2014","Brandenburg","Employed","17.6","11","97","2","10","25","35","50","13.42","21.78","1","160","13","20"
"2014","Brandenburg","Not Employed","15.66","10.31","57","1","7","25","35","56","12.24","19.08","1","56","11","21"
"2014","Bremen","Employed","","","","","","","","","","","","","",""
"2014","Bremen","Not Employed","","","","","","","","","","","","","",""
"2014","Hamburg","Employed","19.31","14.68","46","10","12","22","35","60","15.32","23.3","3","60","16","30"
"2014","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2014","Hesse","Employed","27.93","23.62","271","7","12","35","50","100","24.78","31.08","1","200","19","25"
"2014","Hesse","Not Employed","36.31","23.5","87","8","15","43","82","200","28.98","43.64","2","200","18","30"
"2014","Lower Saxony","Employed","26.01","20","355","8","13","30","50","100","23.08","28.94","1","300","18","20"
"2014","Lower Saxony","Not Employed","27.21","15.79","127","10","12","35","70","103","22.1","32.32","1","163","15","23"
"2014","Mecklenburg-Western Pomerania","Employed","30.38","17","51","4","10","25","27","428","13.91","46.85","1","428","13","21"
"2014","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Employed","34.95","26","676","10","16","46","70","150","32.53","37.37","1","300","25","30"
"2014","North Rhine-Westphalia","Not Employed","52.94","45","250","11","20","70","101","300","45.87","60.01","1","480","31","45"
"2014","Rhineland-Palatinate,Saarland","Employed","23.86","20","207","8","12","26","45","120","20.83","26.89","2","150","16","21"
"2014","Rhineland-Palatinate,Saarland","Not Employed","27.74","18.86","71","6","10","33","65","180","20.22","35.26","2","180","15","30"
"2014","Saxony","Employed","17.69","14.72","173","4","10","21","31","59","15.29","20.09","1","140","14","20"
"2014","Saxony","Not Employed","20.06","18","74","2","10","27","40","53","17.24","22.88","1","53","12","20"
"2014","Saxony-Anhalt","Employed","18.6","17.68","85","5","10","23","30","60","15.16","22.04","1","105","10","20"
"2014","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Employed","25.8","18.97","118","7","10","30","50","100","22.31","29.29","1","112","15","20"
"2014","Schleswig-Holstein","Not Employed","26.54","15","54","5","12","28","55","185","17.85","35.23","3","185","15","25"
"2014","Thuringia","Employed","19.93","16","82","8","10","25","35","85","15.86","24","1","129","14","20"
"2014","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Employed","","","","","","","","","","","","","",""
"2015","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2015","Berlin","Employed","","","","","","","","","","","","","",""
"2015","Berlin","Not Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Employed","","","","","","","","","","","","","",""
"2015","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2015","Bremen","Employed","","","","","","","","","","","","","",""
"2015","Bremen","Not Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Employed","","","","","","","","","","","","","",""
"2015","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2015","Hesse","Employed","","","","","","","","","","","","","",""
"2015","Hesse","Not Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2015","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony","Employed","","","","","","","","","","","","","",""
"2015","Saxony","Not Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Employed","","","","","","","","","","","","","",""
"2015","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Employed","32.48","28","413","10","15","40","67","110","30.29","34.67","2","150","25","30"
"2016","Baden-Württemberg","Not Employed","46.61","38","126","15","20","64","85","135","39.62","53.6","1","225","30","50"
"2016","Bavaria","Employed","32.53","25","596","8","15","40","67","140","30.12","34.94","1","250","22","25"
"2016","Bavaria","Not Employed","63.83","43.05","178","12","20","80","117","300","54.18","73.48","2","540","30","47"
"2016","Berlin","Employed","23.38","21","95","10","10","30","45","100","17.37","29.39","1","195","20","25"
"2016","Berlin","Not Employed","23.88","18.42","50","1","11","28","54","90","17.2","30.56","1","90","18","28"
"2016","Brandenburg","Employed","20.17","14","81","3","9","30","45","62","17.04","23.3","2","62","13","23"
"2016","Brandenburg","Not Employed","17.5","8","30","2","2","30","45","65","11","24","1","65","8","30"
"2016","Bremen","Employed","","","","","","","","","","","","","",""
"2016","Bremen","Not Employed","","","","","","","","","","","","","",""
"2016","Hamburg","Employed","19.03","17.23","44","6","12","25","33","35","15.92","22.14","3","38","19","28"
"2016","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2016","Hesse","Employed","37.76","22.76","199","8","14","45","70","350","32.98","42.54","1","350","20","26"
"2016","Hesse","Not Employed","34.44","25.57","64","11","17","51","70","90","28.32","40.56","1","90","20","38"
"2016","Lower Saxony","Employed","27.5","20","284","10","12","35","57","96","25.24","29.76","1","125","18","22"
"2016","Lower Saxony","Not Employed","29.71","19.98","94","7","12","48","80","100","23.69","35.73","1","150","19","28"
"2016","Mecklenburg-Western Pomerania","Employed","16.42","10","34","10","10","24","25","36","12.43","20.41","1","50","10","23"
"2016","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Employed","35.47","28","539","10","17","48","65","170","32.74","38.2","1","240","25","30"
"2016","North Rhine-Westphalia","Not Employed","56.15","40","199","12","20","72","110","250","48.25","64.05","1","410","30","50"
"2016","Rhineland-Palatinate,Saarland","Employed","24.92","18","141","10","15","30","44","140","20.37","29.47","1","200","16","23"
"2016","Rhineland-Palatinate,Saarland","Not Employed","32.74","20","61","10","15","50","76","92","25.88","39.6","5","95","18","43"
"2016","Saxony","Employed","16.8","16","163","1","10","20","30","80","14.42","19.18","1","100","13","19"
"2016","Saxony","Not Employed","17.08","15","48","4","8","23","29","40","14.2","19.96","1","40","14","23"
"2016","Saxony-Anhalt","Employed","21.3","19.6","54","7","13","25","35","60","17.81","24.79","1","60","13","20"
"2016","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Employed","28.03","19.95","107","7","10","35","60","104","24.25","31.81","5","104","16","20"
"2016","Schleswig-Holstein","Not Employed","34.55","20.73","35","4","13","40","58","196","21.28","47.82","3","196","20","40"
"2016","Thuringia","Employed","17.26","14","88","4","8","23","35","100","14.04","20.48","1","100","13","18"
"2016","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2017","Bavaria","Employed","","","","","","","","","","","","","",""
"2017","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2017","Berlin","Employed","","","","","","","","","","","","","",""
"2017","Berlin","Not Employed","","","","","","","","","","","","","",""
"2017","Brandenburg","Employed","","","","","","","","","","","","","",""
"2017","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2017","Bremen","Employed","","","","","","","","","","","","","",""
"2017","Bremen","Not Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Employed","","","","","","","","","","","","","",""
"2017","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2017","Hesse","Employed","","","","","","","","","","","","","",""
"2017","Hesse","Not Employed","","","","","","","","","","","","","",""
"2017","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2017","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2017","Saxony","Employed","","","","","","","","","","","","","",""
"2017","Saxony","Not Employed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2017","Thuringia","Employed","","","","","","","","","","","","","",""
"2017","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Employed","39.32","30","408","9","17","50","80","180","36.72","41.92","1","200","25","30"
"2018","Baden-Württemberg","Not Employed","45.14","38","133","11","19","58","100","155","38.97","51.31","2","230","31","45"
"2018","Bavaria","Employed","35.53","26","637","10","15","40","70","194","32.99","38.07","1","320","25","30"
"2018","Bavaria","Not Employed","56.46","40","198","12","20","70","120","300","48.84","64.08","3","400","30","48"
"2018","Berlin","Employed","21.22","18","122","1","10","30","42","80","15.94","26.5","1","280","17","25"
"2018","Berlin","Not Employed","23.16","15.52","46","7","11","30","35","100","11.73","34.59","2","250","15","30"
"2018","Brandenburg","Employed","20.68","17","121","7","10","25","40","60","17.29","24.07","1","175","15","20"
"2018","Brandenburg","Not Employed","24.17","17.42","40","2","7","34","50","154","16.01","32.33","2","154","16","30"
"2018","Bremen","Employed","","","","","","","","","","","","","",""
"2018","Bremen","Not Employed","","","","","","","","","","","","","",""
"2018","Hamburg","Employed","34.1","30","42","10","18","40","47","375","16.91","51.29","2","375","25","39"
"2018","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2018","Hesse","Employed","28.24","21","228","8","12","36","56","105","25.5","30.98","1","120","20","26"
"2018","Hesse","Not Employed","36.28","26","62","10","12","45","70","120","27.51","45.05","6","210","23","35"
"2018","Lower Saxony","Employed","26.19","20","343","8","13","35","55","110","23.63","28.75","1","270","19","22"
"2018","Lower Saxony","Not Employed","44.75","24.5","89","13","17","50","99","288","36.09","53.41","5","288","17","30"
"2018","Mecklenburg-Western Pomerania","Employed","18.16","16.47","46","8","10","24","30","50","14.32","22","1","50","12","23"
"2018","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Employed","35.69","27","628","10","15","46","70","204","32.83","38.55","1","295","25","30"
"2018","North Rhine-Westphalia","Not Employed","59.38","50","192","12","22","80","116","250","53.22","65.54","2","250","41","60"
"2018","Rhineland-Palatinate,Saarland","Employed","28.06","22","151","7","13","35","55","110","24.06","32.06","1","138","20","28"
"2018","Rhineland-Palatinate,Saarland","Not Employed","31.75","20.26","53","14","15","30","70","110","22.92","40.58","10","130","20","30"
"2018","Saxony","Employed","18.79","15","214","2","10","25","34","100","15.6","21.98","1","218","12","16"
"2018","Saxony","Not Employed","18.99","20","44","4","9","27","35","42","15.78","22.2","1","42","15","24"
"2018","Saxony-Anhalt","Employed","20.39","16.51","84","5","8","27","40","75","17.08","23.7","1","75","10","18"
"2018","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Employed","27.82","20","110","10","15","30","56","150","21.57","34.07","4","250","19","25"
"2018","Schleswig-Holstein","Not Employed","30.89","23","39","15","15","35","55","120","21.46","40.32","7","120","20","50"
"2018","Thuringia","Employed","21.63","20","101","5","10","30","40","85","18.49","24.77","1","100","12","20"
"2018","Thuringia","Not Employed","","","","","","","","","","","","","",""
