"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","North Rhine-Westphalia","West Germany","44.23","30","549","10","15","58","92","234","40.45","48.01","1","380","29","35"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","24.37","16","137","8","9","25","62","164","19.23","29.51","1","172","14","20"
"2010","Saxony","East Germany","16.53","15","152","3","6","20","30","86","13.93","19.13","1","125","14","16"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","20.98","13.45","76","8","9","20","40","130","14.28","27.68","1","165","11","17"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","27.61","16","76","6","10","27","65","380","16.48","38.74","1","380","14","25"
"2010","Thuringia","East Germany","21.67","22","62","7","10","30","30","80","17.17","26.17","1","100","11","22"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","44.25","30","494","10","15","58","90","250","39.37","49.13","1","600","30","35"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","40.94","25","595","8","14","56","84","330","37.42","44.46","1","350","25","29"
"2011","Berlin","East Germany","16.47","14","64","2","7","25","30","80","13.33","19.61","1","80","12","19"
"2011","Berlin","West Germany","23.73","15","71","8","10","35","50","80","18.7","28.76","2","86","13","25"
"2011","Brandenburg","East Germany","20.42","19.63","111","5","8","25","47","74","16.6","24.24","1","160","15","20"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","","","","","","","","","","","","","",""
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","28.01","20","51","6","12","30","45","180","20.03","35.99","3","180","15","27"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","29.92","21","265","8","15","35","51","141","26.5","33.34","1","200","20","25"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","27.93","20","337","10","12","35","60","100","25.35","30.51","1","140","17","23"
"2011","Mecklenburg-Western Pomerania","East Germany","14.93","12.65","50","3","7","22","30","43","11.42","18.44","2","50","11","18"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","46.13","30","704","10","15","55","95","300","41.9","50.36","1","450","27","35"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","30.28","16","183","8","10","28","63","230","24.2","36.36","1","300","15","22"
"2011","Saxony","East Germany","20.47","16","176","6","12","22","35","100","17.84","23.1","1","125","15","19"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","20.17","15","90","8","10","25","37","84","16.85","23.49","1","110","12","18"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","28.18","20","114","8","10","33","70","100","23.41","32.95","1","170","15","20"
"2011","Thuringia","East Germany","20.83","16","92","7","10","30","50","60","15.25","26.41","1","240","12","16"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","40.18","30","518","9","17","55","80","180","36.31","44.05","1","400","28","32"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","40.39","25","681","9","14","50","90","200","36.98","43.8","1","400","25","30"
"2012","Berlin","East Germany","14.55","12.47","58","1","6","21","29","40","12.23","16.87","1","40","12","19"
"2012","Berlin","West Germany","21.11","14.36","90","7","11","28","50","83","14.95","27.27","1","235","14","20"
"2012","Brandenburg","East Germany","27.73","15","121","1","8","25","47","80","8.03","47.43","1","1200","14","20"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","","","","","","","","","","","","","",""
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","27.11","20","67","10","14","27","53","110","22.19","32.03","1","110","16","25"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","32.33","25","269","8","13","35","75","180","28.48","36.18","1","208","19","25"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","28","20","353","8","12","40","59","95","25.57","30.43","1","150","17","21"
"2012","Mecklenburg-Western Pomerania","East Germany","13.91","10","57","2","7","20","30","47","10.86","16.96","1","48","9","18"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","42.05","30","726","10","16","52","90","170","38.93","45.17","1","480","27","32"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","29.17","19","207","8","10","32","65","180","23.93","34.41","3","240","19","23"
"2012","Saxony","East Germany","18.52","15","206","3","8","21","33","90","15.61","21.43","1","180","15","19"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","21.64","19","82","8","12","30","40","56","19.04","24.24","1","56","12","19"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","26.67","18.78","107","9","13","29","49","179","19.13","34.21","4","319","15","24"
"2012","Thuringia","East Germany","21.08","16","89","5","10","26","55","73","17.81","24.35","1","80","12","17"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","42.05","30","476","9","16","56","85","226","37.63","46.47","0","500","28","34"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","43.21","30","658","9","15","51","91","300","40.13","46.29","1","300","25","30"
"2013","Berlin","East Germany","14.68","13","63","1","8","21","26","50","11.86","17.5","1","50","13","20"
"2013","Berlin","West Germany","23.9","20","79","8","12","30","36","150","18.08","29.72","2","150","15","26"
"2013","Brandenburg","East Germany","19.3","20","113","1","8","25","40","54","16.75","21.85","1","60","13","20"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","","","","","","","","","","","","","",""
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","25.9","20","57","9","13","30","50","103","20.05","31.75","3","103","17","30"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","33.54","22","280","8","13","35","65","200","28.51","38.57","1","362","20","25"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","29.14","20","343","8","13","38","60","150","26.37","31.91","1","180","19","25"
"2013","Mecklenburg-Western Pomerania","East Germany","15.76","13.76","52","8","9","20","26","42","12.57","18.95","1","60","10","17"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","45.19","33","715","10","15","60","100","240","41.94","48.44","1","410","28","35"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","30.89","23","193","9","13","35","70","140","26.21","35.57","1","280","20","25"
"2013","Saxony","East Germany","21.19","19","206","7","12","25","40","100","18.21","24.17","1","180","16","20"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","17.75","14.4","100","7","10","25","30","50","15.62","19.88","1","50","12","15"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","26.28","19","116","10","13","30","51","100","21.85","30.71","1","180","19","28"
"2013","Thuringia","East Germany","20.26","15","98","7","10","27","45","75","16.97","23.55","1","90","12","18"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","38.5","30","703","9","16","50","77","150","35.69","41.31","1","500","26","30"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","37.69","26","939","9","15","47","82","200","35.39","39.99","1","350","25","29"
"2014","Berlin","East Germany","22.4","20","73","8","12","27","40","97","18.54","26.26","2","97","15","24"
"2014","Berlin","West Germany","24.28","15","98","8","10","28","48","100","18","30.56","1","193","15","25"
"2014","Brandenburg","East Germany","16.91","11","154","2","7","25","35","56","14.01","19.81","1","160","13","20"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","49.56","33.93","30","13","22","60","120","124","37.46","61.66","8","124","20","45"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","24.97","18","70","10","12","25","60","87","20.83","29.11","3","87","16","25"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","30.38","24","358","7","12","37","65","138","27.41","33.35","1","200","20","24"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","26.33","19","482","8","12","30","50","100","23.79","28.87","1","300","18","20"
"2014","Mecklenburg-Western Pomerania","East Germany","23.36","13","77","2","9","20","27","428","12.44","34.28","1","428","12","20"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","40.19","30","926","10","16","51","80","200","37.54","42.84","1","480","26","30"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","25.07","20","278","7","12","30","50","120","22.1","28.04","2","180","18","21"
"2014","Saxony","East Germany","18.28","15","247","4","10","23","40","59","16.41","20.15","1","140","14","19"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","18.07","15","114","8","10","23","30","60","15.32","20.82","1","105","12","17"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","26.11","18","172","7","12","30","50","111","22.51","29.71","1","185","15","20"
"2014","Thuringia","East Germany","19.15","16","109","6","10","24","35","85","14.49","23.81","1","200","11","20"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","","","","","","","","","","","","","",""
"2015","Berlin","East Germany","","","","","","","","","","","","","",""
"2015","Berlin","West Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","","","","","","","","","","","","","",""
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","","","","","","","","","","","","","",""
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2015","Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2015","Thuringia","East Germany","","","","","","","","","","","","","",""
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","36.26","30","539","10","17","50","71","125","33.85","38.67","1","225","27","30"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","41.04","27","774","10","15","50","82","300","38.09","43.99","1","540","25","27"
"2016","Berlin","East Germany","24.92","23.89","59","10","14","30","35","100","19.13","30.71","1","120","20","25"
"2016","Berlin","West Germany","22.8","15","86","1","10","28","54","84","16.24","29.36","1","195","20","25"
"2016","Brandenburg","East Germany","19.49","12","111","2","7","30","45","62","16.66","22.32","1","65","12","20"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","","","","","","","","","","","","","",""
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","26.19","20.88","56","7","15","32","56","85","21.92","30.46","3","85","20","28"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","36.84","25","263","8","15","48","70","350","32.94","40.74","1","350","21","27"
"2016","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2016","Lower Saxony","West Germany","28.02","20","378","10","12","35","60","100","25.74","30.3","1","150","19","23"
"2016","Mecklenburg-Western Pomerania","East Germany","17.54","15.81","53","10","10","24","25","40","14.57","20.51","1","50","11","20"
"2016","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","West Germany","41.05","30","738","10","17","50","80","220","38.08","44.02","1","410","28","32"
"2016","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","West Germany","27.24","19.66","202","10","15","34","55","98","23.45","31.03","1","200","18","24"
"2016","Saxony","East Germany","16.86","16","211","2","10","21","29","55","14.92","18.8","1","100","14","20"
"2016","Saxony","West Germany","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","East Germany","21.17","18.86","79","8","13","25","43","60","18.29","24.05","1","60","14","20"
"2016","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","West Germany","29.82","20","142","7","10","35","60","196","25.47","34.17","3","196","17","21"
"2016","Thuringia","East Germany","17.1","13","107","4","8","23","35","60","14.23","19.97","1","100","12","17"
"2016","Thuringia","West Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"2017","Bavaria","East Germany","","","","","","","","","","","","","",""
"2017","Bavaria","West Germany","","","","","","","","","","","","","",""
"2017","Berlin","East Germany","","","","","","","","","","","","","",""
"2017","Berlin","West Germany","","","","","","","","","","","","","",""
"2017","Brandenburg","East Germany","","","","","","","","","","","","","",""
"2017","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2017","Bremen","East Germany","","","","","","","","","","","","","",""
"2017","Bremen","West Germany","","","","","","","","","","","","","",""
"2017","Hamburg","East Germany","","","","","","","","","","","","","",""
"2017","Hamburg","West Germany","","","","","","","","","","","","","",""
"2017","Hesse","East Germany","","","","","","","","","","","","","",""
"2017","Hesse","West Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"2017","Saxony","East Germany","","","","","","","","","","","","","",""
"2017","Saxony","West Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"2017","Thuringia","East Germany","","","","","","","","","","","","","",""
"2017","Thuringia","West Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","West Germany","41.06","31","541","10","18","52","80","180","38.55","43.57","1","230","28","30"
"2018","Bavaria","East Germany","","","","","","","","","","","","","",""
"2018","Bavaria","West Germany","40.88","27","835","10","16","50","83","271","38.19","43.57","1","400","26","30"
"2018","Berlin","East Germany","18.62","15","68","1","10","25","33","100","14.07","23.17","1","100","15","24"
"2018","Berlin","West Germany","24.02","23","100","3","10","30","42","70","16.4","31.64","1","280","17","30"
"2018","Brandenburg","East Germany","21.44","17","161","7","10","26","42","60","18.21","24.67","1","175","17","20"
"2018","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2018","Bremen","East Germany","","","","","","","","","","","","","",""
"2018","Bremen","West Germany","","","","","","","","","","","","","",""
"2018","Hamburg","East Germany","","","","","","","","","","","","","",""
"2018","Hamburg","West Germany","33.41","30.86","60","10","18","40","50","65","21.31","45.51","2","375","24","39"
"2018","Hesse","East Germany","","","","","","","","","","","","","",""
"2018","Hesse","West Germany","30.2","24","290","10","12","40","68","110","27.35","33.05","1","210","21","26"
"2018","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2018","Lower Saxony","West Germany","30.46","20","432","8","13","40","60","133","27.74","33.18","1","288","20","23"
"2018","Mecklenburg-Western Pomerania","East Germany","18.38","17.28","69","8","10","24","30","50","15.55","21.21","1","50","15","23"
"2018","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","West Germany","42.09","30","820","10","17","55","86","217","39.42","44.76","1","295","30","33"
"2018","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","West Germany","29.19","22","204","10","15","35","63","110","25.45","32.93","1","138","20","27"
"2018","Saxony","East Germany","18.82","15","258","3","9","25","35","100","16.12","21.52","1","218","12","20"
"2018","Saxony","West Germany","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","East Germany","20.1","16.13","106","5","10","27","40","70","17.33","22.87","1","75","12","19"
"2018","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","West Germany","28.79","20","149","10","15","30","55","150","23.58","34","4","250","20","25"
"2018","Thuringia","East Germany","20.83","18","128","5","10","26","40","85","18.09","23.57","1","100","12","18"
"2018","Thuringia","West Germany","","","","","","","","","","","","","",""
