"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Baden-Württemberg","Rural Area","35.23","36.13","33","12","20","54","70","71","28.89","41.57","5","71","15","35"
"2010","Baden-Württemberg","Urban Area","47.96","26","367","10","15","62","84","278","40.83","55.09","1","870","26","38"
"2010","Bavaria","Rural Area","44.42","25","195","9","15","60","90","224","38.21","50.63","4","224","25","30"
"2010","Bavaria","Urban Area","34.9","20","248","9","14","40","80","194","30.43","39.37","0","200","20","29"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","19.48","12","99","5","9","20","30","180","14.22","24.74","1","180","12","17"
"2010","Brandenburg","Rural Area","45.44","20","72","2","10","35","40","1600","1.58","89.3","1","1600","13","24"
"2010","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","","","","","","","","","","","","","",""
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","21.7","17","53","7","8","27","50","60","17.44","25.96","1","63","15","25"
"2010","Hesse","Rural Area","","","","","","","","","","","","","",""
"2010","Hesse","Urban Area","30.01","20","164","8","10","41","60","141","23.49","36.53","1","240","17","25"
"2010","Lower Saxony","Rural Area","32.89","20","102","7","12","49","66","160","28.19","37.59","1","160","15","20"
"2010","Lower Saxony","Urban Area","48.12","42.34","127","10","15","60","80","310","36.33","59.91","1","620","25","42"
"2010","Mecklenburg-Western Pomerania","Rural Area","20.58","16.93","37","8","10","25","35","63","6.91","34.25","1","258","14","20"
"2010","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Urban Area","44.34","31.28","543","10","15","58","92","234","40.52","48.16","1","380","30","35"
"2010","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Urban Area","25.93","16","109","8","10","25","62","164","20.37","31.49","1","164","15","20"
"2010","Saxony","Rural Area","15.02","14","68","4","4","19","25","78","10.64","19.4","1","125","12","18"
"2010","Saxony","Urban Area","18.06","15","84","3","9","22","35","86","14.89","21.23","1","86","12","17"
"2010","Saxony-Anhalt","Rural Area","22.21","13.51","55","8","11","20","25","165","13.87","30.55","5","165","11","17"
"2010","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Rural Area","27.2","12","42","1","7","18","45","380","8.08","46.32","1","380","12","25"
"2010","Schleswig-Holstein","Urban Area","28.08","16.68","34","10","15","35","80","100","18.8","37.36","8","100","16","34"
"2010","Thuringia","Rural Area","19.14","22","38","7","10","30","30","40","15.36","22.92","2","48","10","22"
"2010","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Rural Area","31.32","25.56","44","10","12","53","57","107","25.54","37.1","6","107","18","29"
"2011","Baden-Württemberg","Urban Area","45.3","30","450","10","15","60","93","250","40","50.6","1","600","30","40"
"2011","Bavaria","Rural Area","38.44","25","271","8","15","63","86","160","33.75","43.13","1","200","24","30"
"2011","Bavaria","Urban Area","42.73","26","324","7","14","55","84","350","37.57","47.89","1","350","23","30"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","20.38","15","135","3","9","29","39","80","17.3","23.46","1","86","13","18"
"2011","Brandenburg","Rural Area","20.76","19.55","96","5","10","25","45","74","16.47","25.05","1","160","15","20"
"2011","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","","","","","","","","","","","","","",""
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","28.01","20","51","6","12","30","45","180","20.03","35.99","3","180","15","27"
"2011","Hesse","Rural Area","23.85","15","47","7","9","30","51","121","16.29","31.41","5","121","15","27"
"2011","Hesse","Urban Area","31.31","22","218","10","16","40","55","145","27.47","35.15","1","200","20","25"
"2011","Lower Saxony","Rural Area","25.01","20","156","10","12","33","54","78","22.13","27.89","2","100","15","20"
"2011","Lower Saxony","Urban Area","30.5","20","181","9","12","41","63","135","26.46","34.54","1","140","18","30"
"2011","Mecklenburg-Western Pomerania","Rural Area","14.96","11.62","47","3","7","22","30","43","11.28","18.64","2","50","11","20"
"2011","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Urban Area","45.69","30","685","10","16","55","92","270","41.42","49.96","1","450","28","35"
"2011","Rhineland-Palatinate,Saarland","Rural Area","31.73","13.32","53","7","10","23","63","300","16.48","46.98","4","300","12","25"
"2011","Rhineland-Palatinate,Saarland","Urban Area","29.61","16","130","8","10","33","63","165","23.56","35.66","1","180","15","23"
"2011","Saxony","Rural Area","17.3","15","75","7","12","20","24","74","13.41","21.19","2","125","14","20"
"2011","Saxony","Urban Area","23.27","17","101","4","12","30","51","100","19.65","26.89","1","100","15","19"
"2011","Saxony-Anhalt","Rural Area","20.98","15","64","10","12","25","40","84","16.64","25.32","5","110","12","20"
"2011","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Rural Area","27.56","20","81","9","12","30","50","100","21.95","33.17","4","170","15","20"
"2011","Schleswig-Holstein","Urban Area","29.88","12.58","33","6","9","35","85","100","20.41","39.35","1","100","12","30"
"2011","Thuringia","Rural Area","21.71","20","52","7","10","26","50","64","12.32","31.1","5","240","12","20"
"2011","Thuringia","Urban Area","19.51","15","40","5","11","30","36","60","15.23","23.79","1","60","11","16"
"2012","Baden-Württemberg","Rural Area","31.08","24.47","40","8","12","40","60","105","24.71","37.45","7","105","20","36"
"2012","Baden-Württemberg","Urban Area","40.76","30","478","9","17","57","80","192","36.61","44.91","1","400","28","34"
"2012","Bavaria","Rural Area","38.65","25","340","9","12","50","90","186","33.81","43.49","1","400","23","30"
"2012","Bavaria","Urban Area","41.89","26","341","8","15","52","91","230","37.06","46.72","1","350","25","30"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","18.66","15","148","5","10","25","31","83","14.75","22.57","1","235","15","20"
"2012","Brandenburg","Rural Area","29.84","14","104","1","8","25","64","100","6.91","52.77","1","1200","13","19"
"2012","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","","","","","","","","","","","","","",""
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","27.11","20","67","10","14","27","53","110","22.19","32.03","1","110","16","25"
"2012","Hesse","Rural Area","29.03","18","54","2","10","30","58","180","19.6","38.46","2","180","15","25"
"2012","Hesse","Urban Area","33.2","25","215","10","14","35","75","145","28.97","37.43","1","208","20","25"
"2012","Lower Saxony","Rural Area","25.93","20","176","7","10","35","59","90","22.62","29.24","1","125","15","20"
"2012","Lower Saxony","Urban Area","29.81","20.65","177","10","14","40","57","109","26.28","33.34","1","150","19","25"
"2012","Mecklenburg-Western Pomerania","Rural Area","13.98","10","53","2","7","20","30","47","10.74","17.22","1","48","9","18"
"2012","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Urban Area","42.36","30","707","10","16","52","94","170","39.17","45.55","1","480","28","33"
"2012","Rhineland-Palatinate,Saarland","Rural Area","35.32","18","50","10","11","40","98","240","20.66","49.98","4","240","16","30"
"2012","Rhineland-Palatinate,Saarland","Urban Area","27.51","19","157","8","10","32","62","140","22.36","32.66","3","220","18","23"
"2012","Saxony","Rural Area","19.38","15","90","5","8","20","33","180","13.76","25","2","180","15","20"
"2012","Saxony","Urban Area","17.65","15","116","2","8","22","33","90","14.82","20.48","1","90","13","19"
"2012","Saxony-Anhalt","Rural Area","22.01","20","55","8","14","30","36","55","19.07","24.95","5","55","12","20"
"2012","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Rural Area","23.6","17.46","75","10","12","28","35","179","16.58","30.62","4","200","15","24"
"2012","Schleswig-Holstein","Urban Area","35.61","20","32","9","13","49","102","102","15.79","55.43","7","319","17","32"
"2012","Thuringia","Rural Area","19.95","15","49","7","10","26","30","80","15.65","24.25","1","80","12","20"
"2012","Thuringia","Urban Area","22.37","15.25","40","4","8","35","55","73","17.14","27.6","1","73","10","18"
"2013","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Urban Area","42.72","30","449","8","16","57","88","226","38.07","47.37","0","500","28","35"
"2013","Bavaria","Rural Area","39.48","29","327","10","15","50","95","150","35.4","43.56","1","250","25","34"
"2013","Bavaria","Urban Area","46.48","30","331","8","16","51","90","300","41.84","51.12","1","300","25","30"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","19.9","15","142","6","10","25","31","92","16.34","23.46","1","150","14","21"
"2013","Brandenburg","Rural Area","19.36","20","97","1","8","25","45","54","16.5","22.22","1","60","13","20"
"2013","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","","","","","","","","","","","","","",""
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","25.9","20","57","9","13","30","50","103","20.05","31.75","3","103","17","30"
"2013","Hesse","Rural Area","35.24","16.19","57","6","11","35","84","200","25.51","44.97","4","200","15","30"
"2013","Hesse","Urban Area","33.03","24","223","9","14","35","58","200","27.19","38.87","1","362","20","25"
"2013","Lower Saxony","Rural Area","30.36","25","164","8","15","40","54","120","26.94","33.78","1","160","19","26"
"2013","Lower Saxony","Urban Area","28.19","17","179","5","12","35","60","180","23.89","32.49","1","180","16","25"
"2013","Mecklenburg-Western Pomerania","Rural Area","16.26","15","49","8","9","23","26","42","12.94","19.58","1","60","11","18"
"2013","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Urban Area","45.52","34","695","10","16","60","100","240","42.19","48.85","1","410","28","35"
"2013","Rhineland-Palatinate,Saarland","Rural Area","37.74","23","48","10","12","40","100","140","23.45","52.03","1","280","16","35"
"2013","Rhineland-Palatinate,Saarland","Urban Area","28.15","20","145","9","13","32","62","110","24.04","32.26","5","120","20","25"
"2013","Saxony","Rural Area","22.54","16","87","8","12","30","40","125","16.38","28.7","1","180","14","22"
"2013","Saxony","Urban Area","20.03","19.32","119","5","10","24","35","60","17.53","22.53","1","100","15","20"
"2013","Saxony-Anhalt","Rural Area","18.07","15","71","6","10","25","31","50","15.39","20.75","1","50","11","20"
"2013","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Rural Area","24.08","19","79","10","13","30","45","180","18.73","29.43","5","180","18","28"
"2013","Schleswig-Holstein","Urban Area","31.84","19.58","37","8","13","38","100","100","23.6","40.08","1","100","15","32"
"2013","Thuringia","Rural Area","22.09","15","62","8","10","27","52","90","17.64","26.54","1","90","15","20"
"2013","Thuringia","Urban Area","17.24","12","36","6","10","20","42","55","12.75","21.73","1","55","9","17"
"2014","Baden-Württemberg","Rural Area","32.65","30","68","9","15","48","60","150","27.15","38.15","3","150","18","30"
"2014","Baden-Württemberg","Urban Area","38.99","30","635","9","16","54","80","150","35.94","42.04","1","500","26","30"
"2014","Bavaria","Rural Area","35","25","505","9","15","40","80","153","32.01","37.99","1","220","24","27"
"2014","Bavaria","Urban Area","40.59","30","434","9","16","55","85","213","37.02","44.16","1","350","25","30"
"2014","Berlin","Rural Area","","","","","","","","","","","","","",""
"2014","Berlin","Urban Area","23.52","20","171","8","11","28","40","100","19.54","27.5","1","193","18","24"
"2014","Brandenburg","Rural Area","17.49","11","137","2","8","25","35","56","14.29","20.69","1","160","13","20"
"2014","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2014","Bremen","Rural Area","","","","","","","","","","","","","",""
"2014","Bremen","Urban Area","49.56","33.93","30","13","22","60","120","124","37.46","61.66","8","124","20","45"
"2014","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2014","Hamburg","Urban Area","24.97","18","70","10","12","25","60","87","20.83","29.11","3","87","16","25"
"2014","Hesse","Rural Area","30.57","18.7","66","7","11","38","80","138","22.74","38.4","2","200","18","28"
"2014","Hesse","Urban Area","30.34","24","292","7","12","37","58","128","27.13","33.55","1","200","20","24"
"2014","Lower Saxony","Rural Area","25.13","20","249","8","12","30","50","90","21.67","28.59","2","300","17","20"
"2014","Lower Saxony","Urban Area","27.26","17.9","233","8","12","35","55","103","23.53","30.99","1","150","16","21"
"2014","Mecklenburg-Western Pomerania","Rural Area","24.86","14.09","69","4","10","23","27","428","12.72","37","1","428","12","20"
"2014","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Urban Area","40.29","30","903","10","17","51","80","200","37.59","42.99","1","480","26","30"
"2014","Rhineland-Palatinate,Saarland","Rural Area","23.93","20","62","8","12","29","40","80","18.2","29.66","5","125","15","26"
"2014","Rhineland-Palatinate,Saarland","Urban Area","25.43","19","216","7","12","30","55","150","21.96","28.9","2","180","17","21"
"2014","Saxony","Rural Area","17.68","15","113","1","9","21","34","52","14.55","20.81","1","140","14","20"
"2014","Saxony","Urban Area","19.03","15.66","134","5","10","25","40","59","16.77","21.29","1","80","13","20"
"2014","Saxony-Anhalt","Rural Area","18.53","16.59","83","8","10","23","30","60","15.69","21.37","1","60","13","20"
"2014","Saxony-Anhalt","Urban Area","16.73","13","31","3","11","20","26","49","9.71","23.75","1","105","10","20"
"2014","Schleswig-Holstein","Rural Area","24.26","17.14","115","5","11","28","50","185","19.44","29.08","1","185","15","20"
"2014","Schleswig-Holstein","Urban Area","30.65","24","57","10","12","38","55","100","25.62","35.68","3","100","15","25"
"2014","Thuringia","Rural Area","22.74","20","60","7","10","28","35","129","14.84","30.64","1","200","12","20"
"2014","Thuringia","Urban Area","16.26","15","49","4","10","24","24","55","12.73","19.79","1","55","8","16"
"2015","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2015","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2015","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2015","Berlin","Rural Area","","","","","","","","","","","","","",""
"2015","Berlin","Urban Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2015","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2015","Bremen","Rural Area","","","","","","","","","","","","","",""
"2015","Bremen","Urban Area","","","","","","","","","","","","","",""
"2015","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2015","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2015","Hesse","Rural Area","","","","","","","","","","","","","",""
"2015","Hesse","Urban Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony","Urban Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2015","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2015","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Rural Area","30.38","31.93","58","8","15","38","55","80","25.54","35.22","3","100","24","35"
"2016","Baden-Württemberg","Urban Area","36.91","30","481","10","18","50","75","130","34.27","39.55","1","225","27","30"
"2016","Bavaria","Rural Area","35.18","27","392","10","15","47","80","120","31.58","38.78","1","333","22","27"
"2016","Bavaria","Urban Area","46.2","28","382","9","15","58","90","300","41.49","50.91","1","540","25","30"
"2016","Berlin","Rural Area","","","","","","","","","","","","","",""
"2016","Berlin","Urban Area","23.56","20","145","7","11","28","45","100","19.05","28.07","1","195","20","25"
"2016","Brandenburg","Rural Area","20.36","12","96","2","8","30","45","62","17.26","23.46","1","65","12","22"
"2016","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2016","Bremen","Rural Area","","","","","","","","","","","","","",""
"2016","Bremen","Urban Area","","","","","","","","","","","","","",""
"2016","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2016","Hamburg","Urban Area","26.19","20.88","56","7","15","32","56","85","21.92","30.46","3","85","20","28"
"2016","Hesse","Rural Area","23.86","18.2","43","8","10","30","42","100","17.83","29.89","1","100","16","28"
"2016","Hesse","Urban Area","39.46","27","220","10","17","50","75","350","34.95","43.97","1","350","21","28"
"2016","Lower Saxony","Rural Area","27.08","24","199","10","12","34","50","90","24.65","29.51","1","125","18","22"
"2016","Lower Saxony","Urban Area","28.85","20","179","10","12","37","66","100","24.93","32.77","1","150","18","25"
"2016","Mecklenburg-Western Pomerania","Rural Area","17.65","16","50","10","10","25","25","40","14.59","20.71","1","50","12","23"
"2016","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Urban Area","41.49","30","717","10","18","50","80","220","38.45","44.53","1","410","28","32"
"2016","Rhineland-Palatinate,Saarland","Rural Area","31.12","21.8","48","10","15","40","60","80","24.26","37.98","1","84","15","40"
"2016","Rhineland-Palatinate,Saarland","Urban Area","26.24","17","154","10","15","30","50","140","21.71","30.77","1","200","18","24"
"2016","Saxony","Rural Area","15.43","15","98","1","7","20","30","40","12.62","18.24","1","100","13","20"
"2016","Saxony","Urban Area","18.53","19.35","113","5","10","25","28","55","15.8","21.26","1","80","14","20"
"2016","Saxony-Anhalt","Rural Area","21.32","20","58","8","15","25","35","60","18.03","24.61","1","60","15","20"
"2016","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Rural Area","29.54","20","88","7","10","34","60","196","23.57","35.51","4","196","17","24"
"2016","Schleswig-Holstein","Urban Area","30.43","20","54","7","13","40","74","104","24.19","36.67","3","120","15","24"
"2016","Thuringia","Rural Area","19.84","14.05","66","8","10","25","40","100","15.98","23.7","1","100","13","20"
"2016","Thuringia","Urban Area","12.24","11","41","1","3","16","23","56","8.23","16.25","1","56","5","16"
"2017","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2017","Bavaria","Rural Area","","","","","","","","","","","","","",""
"2017","Bavaria","Urban Area","","","","","","","","","","","","","",""
"2017","Berlin","Rural Area","","","","","","","","","","","","","",""
"2017","Berlin","Urban Area","","","","","","","","","","","","","",""
"2017","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"2017","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2017","Bremen","Rural Area","","","","","","","","","","","","","",""
"2017","Bremen","Urban Area","","","","","","","","","","","","","",""
"2017","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2017","Hamburg","Urban Area","","","","","","","","","","","","","",""
"2017","Hesse","Rural Area","","","","","","","","","","","","","",""
"2017","Hesse","Urban Area","","","","","","","","","","","","","",""
"2017","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"2017","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"2017","Saxony","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony","Urban Area","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"2017","Thuringia","Rural Area","","","","","","","","","","","","","",""
"2017","Thuringia","Urban Area","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Rural Area","32.81","35","51","10","17","40","50","170","25.79","39.83","4","170","25","35"
"2018","Baden-Württemberg","Urban Area","41.81","30","490","10","18","55","80","180","39.14","44.48","1","230","28","30"
"2018","Bavaria","Rural Area","37.44","27","458","10","16","46","78","250","33.6","41.28","1","400","26","30"
"2018","Bavaria","Urban Area","44.52","30","377","10","16","50","98","300","40.78","48.26","3","300","25","30"
"2018","Berlin","Rural Area","","","","","","","","","","","","","",""
"2018","Berlin","Urban Area","21.75","18","168","2","10","30","42","100","16.86","26.64","1","280","17","25"
"2018","Brandenburg","Rural Area","22.21","18.53","137","7","10","26","46","60","18.56","25.86","1","175","17","20"
"2018","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"2018","Bremen","Rural Area","","","","","","","","","","","","","",""
"2018","Bremen","Urban Area","","","","","","","","","","","","","",""
"2018","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2018","Hamburg","Urban Area","33.41","30.86","60","10","18","40","50","65","21.31","45.51","2","375","24","39"
"2018","Hesse","Rural Area","22.71","21.44","48","9","11","30","35","70","18.09","27.33","4","75","13","28"
"2018","Hesse","Urban Area","31.14","24","242","10","12","44","70","110","27.86","34.42","1","210","21","29"
"2018","Lower Saxony","Rural Area","30.33","20","260","8","13","33","60","288","26.67","33.99","1","288","18","21"
"2018","Lower Saxony","Urban Area","30.63","21.81","172","10","14","50","60","113","26.6","34.66","1","150","20","27"
"2018","Mecklenburg-Western Pomerania","Rural Area","18.69","17","61","8","10","24","30","50","15.62","21.76","1","50","15","23"
"2018","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Urban Area","42.91","30","799","10","18","55","88","217","40.19","45.63","1","295","30","34"
"2018","Rhineland-Palatinate,Saarland","Rural Area","30.26","20","55","6","13","40","70","110","22.7","37.82","3","110","15","33"
"2018","Rhineland-Palatinate,Saarland","Urban Area","28.8","22.62","149","10","15","31","50","120","24.45","33.15","1","138","20","27"
"2018","Saxony","Rural Area","20.11","15","114","1","10","30","35","100","14.84","25.38","1","218","12","21"
"2018","Saxony","Urban Area","17.54","15","144","5","9","24","33","56","15.09","19.99","1","120","12","17"
"2018","Saxony-Anhalt","Rural Area","19.47","15.36","91","5","10","25","40","75","16.55","22.39","1","75","10","18"
"2018","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Rural Area","28.25","20","96","10","15","30","56","130","21.08","35.42","4","250","19","25"
"2018","Schleswig-Holstein","Urban Area","30.05","20","53","17","18","33","50","150","22.97","37.13","7","150","20","30"
"2018","Thuringia","Rural Area","20.67","20","81","5","8","25","40","85","16.86","24.48","1","100","12","20"
"2018","Thuringia","Urban Area","21.08","15.65","47","3","11","35","35","59","17.42","24.74","1","59","10","18"
