"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","in school","","","","","","","","","","","","","",""
"2004","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2004","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2004","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Bremen","general elemantary","","","","","","","","","","","","","",""
"2004","Bremen","higher education","","","","","","","","","","","","","",""
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","","","","","","","","","","","","","",""
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","","","","","","","","","","","","","",""
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","","","","","","","","","","","","","",""
"2004","Hesse","higher education","","","","","","","","","","","","","",""
"2004","Hesse","higher vocational","","","","","","","","","","","","","",""
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","46.68","40","57","11","18","70","84","135","38.04","55.32","1","135","25","56"
"2004","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2004","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2004","Lower Saxony","higher education","56.92","50","35","15","19","70","97","420","31.49","82.35","1","420","28","70"
"2004","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Lower Saxony","in school","","","","","","","","","","","","","",""
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","49","28.9","86","7","11","78","90","443","31.84","66.16","5","560","19","40"
"2004","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","higher education","62.34","50","131","15","25","80","120","270","50.76","73.92","2","500","45","70"
"2004","North Rhine-Westphalia","higher vocational","62.5","51.24","47","12","20","80","170","220","47.25","77.75","2","220","25","60"
"2004","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","middle vocational","60.78","49","253","11","20","80","120","381","54.14","67.42","1","381","35","50"
"2004","North Rhine-Westphalia","vocational + Abi","59.87","37.72","57","10","20","75","180","200","44.33","75.41","3","360","30","50"
"2004","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","60.08","22.5","46","10","15","95","150","267","41.76","78.4","2","267","18","64"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony","higher education","","","","","","","","","","","","","",""
"2004","Saxony","higher vocational","","","","","","","","","","","","","",""
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","19.09","12","42","2","8","25","30","390","0.73","37.45","1","390","8","15"
"2004","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2004","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2004","Thuringia","higher education","","","","","","","","","","","","","",""
"2004","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","higher education","67.48","40","64","12","21","65","130","495","38.28","96.68","5","560","40","84"
"2005","Baden-Württemberg","higher vocational","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","middle vocational","42.76","35.67","162","10","15","58","80","150","35.68","49.84","1","300","27","40"
"2005","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2005","Bavaria","higher education","50.52","50","71","12","17","70","90","193","38.16","62.88","1","250","38","60"
"2005","Bavaria","higher vocational","27.8","15","33","9","15","25","55","200","6.71","48.89","4","280","15","31"
"2005","Bavaria","in school","","","","","","","","","","","","","",""
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","52.8","30.21","202","10","17","75","100","300","43.9","61.7","1","520","25","40"
"2005","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2005","Berlin","general elemantary","","","","","","","","","","","","","",""
"2005","Berlin","higher education","","","","","","","","","","","","","",""
"2005","Berlin","higher vocational","","","","","","","","","","","","","",""
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","","","","","","","","","","","","","",""
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2005","Brandenburg","higher education","","","","","","","","","","","","","",""
"2005","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","","","","","","","","","","","","","",""
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","","","","","","","","","","","","","",""
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","","","","","","","","","","","","","",""
"2005","Hesse","higher education","47.82","39.09","34","21","27","52","110","130","34.51","61.13","4","190","35","60"
"2005","Hesse","higher vocational","","","","","","","","","","","","","",""
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","34.07","20.66","65","8","15","50","78","100","27.39","40.75","2","100","15","39"
"2005","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2005","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Lower Saxony","higher education","51.02","50","32","5","15","75","90","228","32.97","69.07","1","228","20","75"
"2005","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Lower Saxony","in school","","","","","","","","","","","","","",""
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","39.29","23.35","102","8","11","50","85","232","30.86","47.72","1","232","18","39"
"2005","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","higher education","63.92","50","122","15","25","73","120","300","52.69","75.15","1","350","44","60"
"2005","North Rhine-Westphalia","higher vocational","62.94","50.37","52","9","17","70","170","240","46.5","79.38","1","240","38","65"
"2005","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","middle vocational","55.62","40","256","11","16","70","100","394","48.87","62.37","2","394","30","50"
"2005","North Rhine-Westphalia","vocational + Abi","52.58","30.94","64","3","18","65","150","360","35.46","69.7","1","380","30","48"
"2005","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","35","17.17","67","2","10","26","106","180","22.98","47.02","1","200","17","30"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony","higher education","15","12.08","30","1","5","20","27","60","5.43","24.57","1","100","3","18"
"2005","Saxony","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","10.01","7.47","46","2","2","12","25","33","6.81","13.21","1","50","6","13"
"2005","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2005","Thuringia","higher education","","","","","","","","","","","","","",""
"2005","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","higher education","53.36","38.06","92","11","15","60","98","400","33.27","73.45","1","600","35","58"
"2006","Baden-Württemberg","higher vocational","48.21","48.27","32","13","25","56","80","150","33.74","62.68","1","150","25","60"
"2006","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","middle vocational","48.46","30.5","191","11","15","67","100","360","40.63","56.29","1","400","23","35"
"2006","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2006","Bavaria","higher education","46.55","32.99","83","10","15","60","110","160","36","57.1","1","220","26","60"
"2006","Bavaria","higher vocational","42.33","15.91","38","8","12","52","100","200","24.98","59.68","1","210","15","41"
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","46.13","25","280","9","14","65","93","300","40.49","51.77","1","307","20","30"
"2006","Bavaria","vocational + Abi","56.55","29.93","30","8","12","70","120","350","30.69","82.41","5","350","18","37"
"2006","Berlin","general elemantary","","","","","","","","","","","","","",""
"2006","Berlin","higher education","","","","","","","","","","","","","",""
"2006","Berlin","higher vocational","","","","","","","","","","","","","",""
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","","","","","","","","","","","","","",""
"2006","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2006","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2006","Brandenburg","higher education","","","","","","","","","","","","","",""
"2006","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","","","","","","","","","","","","","",""
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","","","","","","","","","","","","","",""
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","","","","","","","","","","","","","",""
"2006","Hesse","higher education","46.71","37.13","48","9","24","66","85","200","33.29","60.13","2","214","23","51"
"2006","Hesse","higher vocational","","","","","","","","","","","","","",""
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","35.73","29.71","93","7","14","50","67","130","28.24","43.22","1","240","15","37"
"2006","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2006","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Lower Saxony","higher education","54.95","49.85","49","10","21","70","130","230","39.73","70.17","8","230","35","74"
"2006","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","42.39","25","122","8","11","50","70","280","33.29","51.49","3","429","20","30"
"2006","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","43.72","20.73","30","10","12","69","113","128","28.25","59.19","4","128","10","60"
"2006","North Rhine-Westphalia","higher education","64.47","50","151","12","28","78","120","340","53.38","75.56","1","600","40","60"
"2006","North Rhine-Westphalia","higher vocational","59.88","30","47","10","19","78","120","430","34.74","85.02","4","430","20","60"
"2006","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","middle vocational","56.56","36","287","12","20","75","110","250","49.59","63.53","1","540","32","45"
"2006","North Rhine-Westphalia","vocational + Abi","49.13","35.16","86","6","22","54","120","280","34.92","63.34","1","380","30","48"
"2006","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","31.01","20","62","7","13","30","60","150","21.53","40.49","3","150","16","23"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony","higher education","18.3","11","38","5","8","20","30","100","9.99","26.61","1","100","9","17"
"2006","Saxony","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","14.91","13","49","3","10","20","25","30","12.42","17.4","1","36","10","17"
"2006","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","20.79","15","33","5","7","26","30","80","8.38","33.2","4","178","11","26"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","","","","","","","","","","","","","",""
"2006","Thuringia","higher education","","","","","","","","","","","","","",""
"2006","Thuringia","higher vocational","","","","","","","","","","","","","",""
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","","","","","","","","","","","","","",""
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","higher education","61.54","40","101","12","25","80","100","500","43.87","79.21","1","600","37","65"
"2007","Baden-Württemberg","higher vocational","38.12","32.4","37","10","15","54","64","100","29.13","47.11","1","127","20","49"
"2007","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","inadequately","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","middle vocational","44.83","30","181","10","15","64","90","250","38.01","51.65","1","350","25","40"
"2007","Baden-Württemberg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bavaria","general elemantary","","","","","","","","","","","","","",""
"2007","Bavaria","higher education","68.44","45.9","77","16","30","85","155","200","57.22","79.66","2","220","35","64"
"2007","Bavaria","higher vocational","49.04","18","38","8","12","55","120","398","23.25","74.83","5","398","15","42"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","45.34","29","252","10","13","70","95","170","38.85","51.83","1","560","25","36"
"2007","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"2007","Berlin","general elemantary","","","","","","","","","","","","","",""
"2007","Berlin","higher education","17.67","10.65","32","3","8","25","50","73","7.71","27.63","1","113","10","30"
"2007","Berlin","higher vocational","","","","","","","","","","","","","",""
"2007","Berlin","in school","","","","","","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","","","","","","",""
"2007","Berlin","middle vocational","","","","","","","","","","","","","",""
"2007","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2007","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"2007","Brandenburg","higher education","17.85","12","30","2","7","30","42","42","10.95","24.75","1","100","10","16"
"2007","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"2007","Brandenburg","in school","","","","","","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2007","Brandenburg","middle vocational","17.11","16","34","4","10","25","30","35","13.82","20.4","1","35","11","22"
"2007","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Bremen","general elemantary","","","","","","","","","","","","","",""
"2007","Bremen","higher education","","","","","","","","","","","","","",""
"2007","Bremen","higher vocational","","","","","","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","","","","","","",""
"2007","Bremen","middle vocational","","","","","","","","","","","","","",""
"2007","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2007","Hamburg","higher education","","","","","","","","","","","","","",""
"2007","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","","","","","","",""
"2007","Hamburg","middle vocational","","","","","","","","","","","","","",""
"2007","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2007","Hesse","general elemantary","","","","","","","","","","","","","",""
"2007","Hesse","higher education","43.44","44.22","42","13","16","60","76","120","33.96","52.92","4","120","28","55"
"2007","Hesse","higher vocational","","","","","","","","","","","","","",""
"2007","Hesse","in school","","","","","","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","","","","","","",""
"2007","Hesse","middle vocational","29.43","16.69","102","5","11","47","70","110","24.11","34.75","1","146","14","28"
"2007","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"2007","Lower Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Lower Saxony","higher education","43.19","31.22","41","10","16","60","80","450","20.88","65.5","4","450","25","60"
"2007","Lower Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Lower Saxony","in school","","","","","","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Lower Saxony","middle vocational","34.1","24.19","124","7","12","50","65","130","25.73","42.47","4","450","19","34"
"2007","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","higher education","57.53","36.71","148","12","25","74","128","300","46.76","68.3","1","360","40","60"
"2007","North Rhine-Westphalia","higher vocational","47.59","26.45","57","11","17","60","120","225","35.26","59.92","9","225","20","46"
"2007","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","inadequately","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","middle vocational","49.61","35","290","8","15","70","100","230","43.99","55.23","1","311","30","45"
"2007","North Rhine-Westphalia","vocational + Abi","52.12","37.87","82","10","20","60","100","340","35.77","68.47","2","380","26","54"
"2007","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","29.31","15.06","70","8","9","20","100","200","14.9","43.72","2","370","12","25"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony","higher education","19.68","13.57","46","2","8","21","32","177","9.93","29.43","1","177","11","21"
"2007","Saxony","higher vocational","","","","","","","","","","","","","",""
"2007","Saxony","in school","","","","","","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","","","","","","",""
"2007","Saxony","middle vocational","13.61","10","62","2","7","15","27","93","9.66","17.56","1","93","10","15"
"2007","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
