"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","49.05","39","316","10","16","68","90","250","41.99","56.11","1","600","30","43"
"2007","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2007","Bavaria","no migration background","50.16","32","395","10","15","75","100","208","44.66","55.66","2","560","29","38"
"2007","Berlin","direct migration background","","","","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2007","Berlin","no migration background","19.58","13.12","64","5","9","25","30","120","13.84","25.32","1","120","12","20"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","18.12","12","72","4","10","25","35","55","14.54","21.7","1","100","12","18"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","22.68","15","33","5","10","40","42","61","16.48","28.88","3","61","12","35"
"2007","Hesse","direct migration background","","","","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2007","Hesse","no migration background","32.82","25","161","8","12","48","62","146","28.12","37.52","1","180","18","32"
"2007","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","36.34","25","208","7","12","50","80","130","29.52","43.16","1","450","20","32"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","14.37","12","32","6","10","16","25","62","9.89","18.85","1","62","10","15"
"2007","North Rhine-Westphalia","direct migration background","45.5","24.13","31","5","20","60","100","150","31.83","59.17","2","150","20","60"
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","51.77","35","554","10","16","68","100","265","46.88","56.66","1","380","36","46"
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","33.89","18","111","8","10","30","90","230","21.37","46.41","2","370","16","25"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","16.06","11","127","2","8","19","30","100","11.81","20.31","1","177","11","15"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","54.24","12.53","55","4","7","20","36","1725","-8.13","116.61","1","1725","11","20"
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","24.97","13","66","5","10","20","100","161","12.8","37.14","5","186","14","20"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","19.2","12.59","62","5","10","20","30","300","9.66","28.74","1","300","10","15"
"2008","Baden-Württemberg","direct migration background","23.67","20","35","8","15","25","50","82","15.93","31.41","1","100","15","28"
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","48.65","38","358","10","15","65","90","389","43.26","54.04","1","450","29","40"
"2008","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2008","Bavaria","no migration background","41.34","25","413","10","14","60","90","188","36.94","45.74","1","320","22","32"
"2008","Berlin","direct migration background","","","","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","15.26","10.4","85","4","8","21","30","86","11.55","18.97","1","110","10","14"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","18.4","16.79","78","8","10","22","37","41","16","20.8","1","60","12","20"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","22.09","12","50","5","8","33","53","82","16.11","28.07","1","82","12","27"
"2008","Hesse","direct migration background","","","","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2008","Hesse","no migration background","38.95","25","164","8","12","50","76","530","30.55","47.35","3","530","18","30"
"2008","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","38.12","24.15","255","6","10","50","70","300","33.35","42.89","2","300","20","25"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","10.22","8.72","39","1","1","15","29","33","6.61","13.83","1","50","9","20"
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","51.39","37","556","10","17","67","100","230","47.26","55.52","1","400","31","40"
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","23.78","15","109","8","10","20","60","150","17.24","30.32","5","200","14","23"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","17.95","14","151","4","10","21","30","100","15.1","20.8","1","100","13","18"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","14.32","10.58","65","1","7","20","25","101","10.6","18.04","1","101","10","15"
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","27.84","12.09","71","7","10","20","95","163","17.54","38.14","5","176","13","20"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","16.22","12","64","2","9","20","40","50","13.31","19.13","1","50","10","14"
"2009","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"2009","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2009","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2009","Bavaria","no migration background","","","","","","","","","","","","","",""
"2009","Berlin","direct migration background","","","","","","","","","","","","","",""
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","","","","","","","","","","","","","",""
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","","","","","","","","","","","","","",""
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","","","","","","","","","","","","","",""
"2009","Hesse","direct migration background","","","","","","","","","","","","","",""
"2009","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2009","Hesse","no migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Lower Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","no migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","","","","",""
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","","","","","","","","","","","","","",""
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","direct migration background","22.38","16","41","10","15","22","47","80","15.39","29.37","8","100","16","30"
"2010","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","52.22","32","340","10","17","65","90","278","44.59","59.85","1","870","29","40"
"2010","Bavaria","direct migration background","","","","","","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2010","Bavaria","no migration background","37.61","23","402","9","13","52","85","194","33.71","41.51","0","220","22","30"
"2010","Berlin","direct migration background","","","","","","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2010","Berlin","no migration background","19.49","12","93","5","9","20","30","180","14.07","24.91","1","180","11","16"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","41.17","18","80","2","10","34","38","1600","1.74","80.6","1","1600","13","20"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","21.72","17","52","7","8","27","50","60","17.38","26.06","1","63","15","25"
"2010","Hesse","direct migration background","","","","","","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2010","Hesse","no migration background","32.06","20","165","8","11","41","65","141","25.53","38.59","1","240","19","30"
"2010","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Lower Saxony","no migration background","42.46","35","216","8","14","55","80","310","35.14","49.78","1","620","20","30"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","20.53","16.92","40","8","10","25","35","63","7.86","33.2","1","258","12","20"
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","45.48","32","505","10","16","60","95","234","41.44","49.52","1","380","30","38"
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","24.95","16","124","8","9","25","62","164","19.37","30.53","1","172","14","20"
"2010","Saxony","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony","no migration background","16.33","15","150","3","6","20","30","86","13.72","18.94","1","125","13","16"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","20.98","13.45","76","8","9","20","40","130","14.28","27.68","1","165","11","17"
"2010","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","27.91","16","73","6","10","27","65","380","16.41","39.41","1","380","14","25"
"2010","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2010","Thuringia","no migration background","22.32","22.31","59","7","10","30","30","80","17.67","26.97","1","100","11","22"
"2011","Baden-Württemberg","direct migration background","27.26","22.1","43","12","16","38","45","89","21.82","32.7","5","89","19","35"
"2011","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","47.65","32","430","10","16","60","95","320","42.13","53.17","1","600","30","40"
"2011","Bavaria","direct migration background","26.26","17.83","33","7","11","29","62","110","17","35.52","1","110","15","30"
"2011","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2011","Bavaria","no migration background","42.78","26","538","8","15","60","85","350","38.96","46.6","1","350","25","30"
"2011","Berlin","direct migration background","","","","","","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2011","Berlin","no migration background","20.61","15","120","3","9","30","38","80","17.43","23.79","1","86","13","19"
"2011","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Brandenburg","no migration background","20.43","19.51","107","5","8","25","47","74","16.48","24.38","1","160","14","20"
"2011","Bremen","direct migration background","","","","","","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2011","Hamburg","no migration background","28.27","20","50","6","12","30","45","180","20.16","36.38","3","180","15","28"
"2011","Hesse","direct migration background","","","","","","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2011","Hesse","no migration background","29.52","20.18","228","8","13","35","50","141","25.78","33.26","1","200","20","25"
"2011","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Lower Saxony","no migration background","28.32","20","319","10","12","37","60","100","25.64","31","1","140","18","25"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","14.93","12.65","50","3","7","22","30","43","11.42","18.44","2","50","11","18"
"2011","North Rhine-Westphalia","direct migration background","28.67","20","40","6","15","30","50","100","6.15","51.19","2","450","17","30"
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","48.3","30","642","10","15","60","100","300","43.89","52.71","1","450","28","36"
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","31.41","16","168","8","10","29","68","300","24.89","37.93","1","300","15","23"
"2011","Saxony","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony","no migration background","20.49","16","172","5","12","21","35","100","17.8","23.18","1","125","15","19"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","20.06","15","88","8","10","25","37","84","16.69","23.43","1","110","12","18"
"2011","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","28.28","20","111","8","10","33","70","100","23.52","33.04","1","170","15","20"
"2011","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2011","Thuringia","no migration background","21.02","16.02","90","7","10","30","50","60","15.31","26.73","1","240","12","17"
"2012","Baden-Württemberg","direct migration background","28.85","25","50","5","15","35","58","106","21.7","36","1","106","19","30"
"2012","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","no migration background","43.15","32","445","10","18","60","85","192","38.77","47.53","1","400","30","35"
"2012","Bavaria","direct migration background","32.3","23","37","10","12","30","80","180","19.17","45.43","2","180","18","32"
"2012","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"2012","Bavaria","no migration background","41.52","25","616","9","15","52","90","200","37.89","45.15","1","400","25","30"
"2012","Berlin","direct migration background","","","","","","","","","","","","","",""
"2012","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2012","Berlin","no migration background","18.75","15","137","5","10","25","31","83","14.66","22.84","1","235","15","20"
"2012","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Brandenburg","no migration background","19.59","15","117","1","8","25","44","80","15.47","23.71","1","180","13","20"
"2012","Bremen","direct migration background","","","","","","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2012","Bremen","no migration background","","","","","","","","","","","","","",""
"2012","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2012","Hamburg","no migration background","26.68","20","66","10","13","27","53","110","21.96","31.4","1","110","16","25"
"2012","Hesse","direct migration background","","","","","","","","","","","","","",""
"2012","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2012","Hesse","no migration background","31.51","22","240","8","13","35","62","180","27.41","35.61","2","208","19","25"
"2012","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Lower Saxony","no migration background","28.64","20","335","8","13","40","59","100","26.11","31.17","1","150","17","21"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","13.91","10","57","2","7","20","30","47","10.86","16.96","1","48","9","18"
"2012","North Rhine-Westphalia","direct migration background","27.49","22.6","36","6","15","35","60","70","20.74","34.24","4","70","15","29"
"2012","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","no migration background","43.05","30","669","10","16","54","95","170","39.73","46.37","1","480","30","35"
"2012","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","29.99","19","182","8","10","34","68","180","24.27","35.71","3","240","19","24"
"2012","Saxony","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony","no migration background","18.5","15","205","3","8","21","33","90","15.58","21.42","1","180","15","19"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","21.33","19","81","8","12","30","36","56","18.75","23.91","1","56","12","19"
"2012","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","26.99","18","103","10","13","30","49","179","19.16","34.82","4","319","15","24"
"2012","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2012","Thuringia","no migration background","21.25","15","87","5","10","26","55","80","17.92","24.58","1","80","12","17"
"2013","Baden-Württemberg","direct migration background","21.54","15.87","44","1","6","30","46","100","14.83","28.25","0","100","15","29"
"2013","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","no migration background","45.24","31","406","10","18","60","90","300","40.21","50.27","1","500","30","35"
"2013","Bavaria","direct migration background","31.41","28.06","35","10","14","40","60","90","23.62","39.2","1","90","15","30"
"2013","Bavaria","indirect migration background","25.28","12","35","3","9","35","75","120","14.83","35.73","3","120","10","29"
"2013","Bavaria","no migration background","45.15","30","588","10","17","52","95","300","41.8","48.5","1","300","27","32"
"2013","Berlin","direct migration background","","","","","","","","","","","","","",""
"2013","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2013","Berlin","no migration background","19.8","15","133","6","10","25","30","92","16.37","23.23","1","150","14","21"
"2013","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Brandenburg","no migration background","19.27","20","110","1","8","25","42","54","16.67","21.87","1","60","13","20"
"2013","Bremen","direct migration background","","","","","","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2013","Bremen","no migration background","","","","","","","","","","","","","",""
"2013","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2013","Hamburg","no migration background","24.89","20","55","9","13","28","50","103","19.38","30.4","3","103","17","30"
"2013","Hesse","direct migration background","","","","","","","","","","","","","",""
"2013","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2013","Hesse","no migration background","33.2","20.47","249","8","13","35","65","200","27.78","38.62","1","362","20","25"
"2013","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Lower Saxony","no migration background","29.88","20","319","8","13","40","60","150","26.99","32.77","1","180","20","25"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","15.76","13.76","52","8","9","20","26","42","12.57","18.95","1","60","10","17"
"2013","North Rhine-Westphalia","direct migration background","35.29","28.65","34","6","19","60","76","77","25.87","44.71","3","120","18","35"
"2013","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","no migration background","46","34","663","10","16","60","100","240","42.54","49.46","1","410","30","35"
"2013","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","no migration background","30.96","23","176","9","13","35","63","140","26.07","35.85","1","280","20","26"
"2013","Saxony","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony","no migration background","20.9","19","203","7","12","25","40","100","17.9","23.9","1","180","16","20"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","17.73","14.52","97","7","10","25","30","50","15.56","19.9","1","50","12","15"
"2013","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","26.5","19","112","10","13","30","53","100","22.01","30.99","1","180","19","28"
"2013","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2013","Thuringia","no migration background","20.42","15","96","7","10","27","50","75","17.06","23.78","1","90","12","18"
"2014","Baden-Württemberg","direct migration background","32.24","25","84","10","20","40","80","85","28.18","36.3","1","85","21","29"
"2014","Baden-Württemberg","indirect migration background","26.11","20","46","7","15","37","60","70","21.34","30.88","5","70","15","22"
"2014","Baden-Württemberg","no migration background","40.41","30.98","573","9","15","55","80","150","37.07","43.75","1","500","28","32"
"2014","Bavaria","direct migration background","34.98","21","67","9","12","40","80","160","23.62","46.34","1","300","21","34"
"2014","Bavaria","indirect migration background","21.19","22.58","46","8","11","25","35","55","15.24","27.14","1","105","15","25"
"2014","Bavaria","no migration background","38.81","29","826","9","15","50","85","200","36.38","41.24","1","350","25","30"
"2014","Berlin","direct migration background","","","","","","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2014","Berlin","no migration background","23.5","20","158","8","12","28","40","100","19.48","27.52","1","193","18","23"
"2014","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Brandenburg","no migration background","16.83","11","148","2","7","24","35","56","13.82","19.84","1","160","12","20"
"2014","Bremen","direct migration background","","","","","","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2014","Hamburg","no migration background","24.83","18","65","10","12","25","60","87","20.43","29.23","3","87","16","25"
"2014","Hesse","direct migration background","29.27","19.8","47","12","15","30","70","100","22.84","35.7","1","100","17","30"
"2014","Hesse","indirect migration background","","","","","","","","","","","","","",""
"2014","Hesse","no migration background","30.63","24","294","7","12","37","65","138","27.18","34.08","1","200","20","25"
"2014","Lower Saxony","direct migration background","25.79","15","34","10","12","28","50","162","12.26","39.32","1","162","10","24"
"2014","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"2014","Lower Saxony","no migration background","26.56","20","426","8","13","35","52","100","23.95","29.17","2","300","18","20"
"2014","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","no migration background","23.96","14.02","75","2","9","23","27","428","12.76","35.16","1","428","12","20"
"2014","North Rhine-Westphalia","direct migration background","29.28","23.02","86","8","15","35","65","115","24.83","33.73","2","115","18","24"
"2014","North Rhine-Westphalia","indirect migration background","27.66","17.14","51","8","10","45","60","160","20.02","35.3","1","160","15","25"
