"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2010","Lower Saxony","Female","40.32","36.96","132","8","14","55","80","160","33.87","46.77","1","310","20","35"
"2010","Lower Saxony","Male","43.54","29.55","97","8","13","50","70","620","29.46","57.62","1","620","16","27"
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","43.86","35","329","11","16","60","90","230","39.41","48.31","1","380","29","39"
"2010","North Rhine-Westphalia","Male","44.71","30","220","10","15","54","100","234","37.99","51.43","1","360","25","35"
"2010","Rhineland-Palatinate,Saarland","Female","24.05","16","88","7","10","22","49","164","18.1","30","1","164","13","20"
"2010","Rhineland-Palatinate,Saarland","Male","24.94","16","49","8","9","28","62","110","15.06","34.82","3","172","13","25"
"2010","Saxony","Female","18.7","16","85","7","12","20","32","78","15.09","22.31","1","125","12","18"
"2010","Saxony","Male","14.31","10","67","3","4","20","29","86","10.51","18.11","1","86","12","17"
"2010","Saxony-Anhalt","Female","23.29","12","41","8","9","23","40","165","13.41","33.17","1","165","10","20"
"2010","Saxony-Anhalt","Male","18.71","13.46","35","6","9","17","22","130","9.36","28.06","3","130","10","19"
"2010","Schleswig-Holstein","Female","31.23","14","44","1","8","33","80","380","13.5","48.96","1","380","13","27"
"2010","Schleswig-Holstein","Male","22.35","16.5","32","6","10","20","40","160","10.91","33.79","6","160","14","29"
"2010","Thuringia","Female","20.07","22.97","39","6","9","30","30","40","16.13","24.01","1","48","11","25"
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Female","44.7","30","284","12","16","58","80","360","38.47","50.93","2","600","30","38"
"2011","Baden-Württemberg","Male","43.68","30","210","9","15","54","95","250","35.82","51.54","1","550","28","40"
"2011","Bavaria","Female","36.5","25","345","7","15","55","80","190","32.94","40.06","1","210","25","30"
"2011","Bavaria","Male","47.26","25","250","8","13","58","90","350","40.5","54.02","1","350","23","30"
"2011","Berlin","Female","20.42","14.81","81","5","9","26","38","80","16.3","24.54","1","86","12","19"
"2011","Berlin","Male","20.34","15","54","3","8","30","45","80","15.59","25.09","1","80","13","20"
"2011","Brandenburg","Female","21.12","20","57","1","8","30","47","48","15.25","26.99","1","160","14","25"
"2011","Brandenburg","Male","19.5","17.2","54","5","8","25","30","74","14.48","24.52","1","90","11","20"
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","30.63","20","155","8","13","34","60","200","25.89","35.37","2","200","18","25"
"2011","Hesse","Male","29.04","21.69","110","10","15","40","50","111","24.15","33.93","1","130","19","25"
"2011","Lower Saxony","Female","28.38","20","185","10","15","40","60","120","24.92","31.84","1","140","17","25"
"2011","Lower Saxony","Male","27.43","20","152","10","12","34","55","100","23.51","31.35","2","135","15","25"
"2011","Mecklenburg-Western Pomerania","Female","15.04","12.59","34","4","4","22","30","35","11.05","19.03","2","50","10","20"
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","47.8","32","412","10","17","60","92","300","42.62","52.98","1","450","27","37"
"2011","North Rhine-Westphalia","Male","44.06","26","292","9","14","50","100","270","36.91","51.21","2","450","24","35"
"2011","Rhineland-Palatinate,Saarland","Female","30.21","16","111","9","10","26","60","300","23","37.42","1","300","15","24"
"2011","Rhineland-Palatinate,Saarland","Male","30.39","15","72","7","10","28","80","200","19.47","41.31","2","230","12","24"
"2011","Saxony","Female","20.97","16.27","99","7","12","20","36","80","17.37","24.57","1","125","14","20"
"2011","Saxony","Male","19.82","15","77","4","12","24","35","100","15.88","23.76","1","100","15","19"
"2011","Saxony-Anhalt","Female","20.3","14","50","8","10","25","40","110","14.78","25.82","5","110","11","20"
"2011","Saxony-Anhalt","Male","20","20","40","10","13","25","37","45","16.98","23.02","1","45","12","20"
"2011","Schleswig-Holstein","Female","31.14","20","68","8","10","35","100","100","25.76","36.52","4","100","15","25"
"2011","Schleswig-Holstein","Male","24.06","18","46","8","10","30","40","170","15.02","33.1","1","170","12","25"
"2011","Thuringia","Female","16.86","12","59","6","9","21","30","60","13.31","20.41","1","64","10","17"
"2011","Thuringia","Male","26.71","20","33","10","14","36","50","60","12.2","41.22","1","240","12","25"
"2012","Baden-Württemberg","Female","39.66","30","294","9","15","58","78","155","34.96","44.36","1","400","26","35"
"2012","Baden-Württemberg","Male","40.86","30","224","8","17","54","85","204","34.33","47.39","1","400","25","35"
"2012","Bavaria","Female","39.07","27.57","383","10","16","50","80","185","35.4","42.74","1","230","25","30"
"2012","Bavaria","Male","42.05","20","298","8","12","60","100","230","35.85","48.25","1","400","20","30"
"2012","Berlin","Female","19.43","15","92","7","10","28","31","83","15.92","22.94","1","86","13","20"
"2012","Berlin","Male","17.54","12","56","1","10","20","30","80","8.78","26.3","1","235","12","20"
"2012","Brandenburg","Female","22.26","19.48","63","2","8","30","64","64","16.19","28.33","1","180","12","20"
"2012","Brandenburg","Male","33.39","11.56","58","1","8","23","32","1200","-7.64","74.42","1","1200","12","20"
"2012","Bremen","Female","","","","","","","","","","","","","",""
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","21.97","19.1","35","8","15","23","40","74","16.75","27.19","1","74","15","29"
"2012","Hamburg","Male","31.66","24","32","11","13","29","87","110","22.89","40.43","6","110","15","29"
"2012","Hesse","Female","32.92","25","164","8","14","38","75","180","28.36","37.48","1","180","20","26"
"2012","Hesse","Male","31.48","21.17","105","10","12","35","58","208","24.58","38.38","2","208","15","25"
"2012","Lower Saxony","Female","28.95","20","198","8","12","41","60","109","25.56","32.34","1","150","17","24"
"2012","Lower Saxony","Male","26.99","20","155","8","12","35","50","90","23.53","30.45","1","125","16","22"
"2012","Mecklenburg-Western Pomerania","Female","14.29","10.91","36","2","4","20","30","47","10.1","18.48","1","48","10","20"
"2012","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","Female","42.03","30","431","10","16","54","90","200","38.07","45.99","1","480","27","35"
"2012","North Rhine-Westphalia","Male","42.08","26.77","295","8","15","50","95","170","37.01","47.15","1","400","25","34"
"2012","Rhineland-Palatinate,Saarland","Female","24.46","16","128","8","10","25","60","130","19.08","29.84","3","240","16","22"
"2012","Rhineland-Palatinate,Saarland","Male","36.49","24.63","79","10","13","38","85","180","25.97","47.01","5","240","20","30"
"2012","Saxony","Female","18.47","15","121","2","8","21","30","180","14.21","22.73","1","180","13","19"
"2012","Saxony","Male","18.59","15","85","7","8","20","40","90","14.88","22.3","1","90","15","20"
"2012","Saxony-Anhalt","Female","20.97","18.45","45","8","12","30","40","55","17.4","24.54","1","55","12","20"
"2012","Saxony-Anhalt","Male","22.27","20","37","8","12","35","36","56","18.29","26.25","1","56","12","20"
"2012","Schleswig-Holstein","Female","27.51","17.33","64","10","13","30","50","102","17.42","37.6","7","319","15","28"
"2012","Schleswig-Holstein","Male","25.46","19.27","43","7","12","27","40","179","13.69","37.23","4","200","15","25"
"2012","Thuringia","Female","18.12","12.42","56","4","8","25","32","80","14","22.24","1","80","12","17"
"2012","Thuringia","Male","24.68","18.85","33","8","12","30","55","73","19.07","30.29","1","73","12","20"
"2013","Baden-Württemberg","Female","42.04","30","280","9","16","60","75","226","37","47.08","0","400","27","35"
"2013","Baden-Württemberg","Male","42.07","29.17","196","8","16","55","95","300","34.09","50.05","0","500","27","35"
"2013","Bavaria","Female","42.75","30","395","10","17","50","90","300","39.11","46.39","1","300","25","32"
"2013","Bavaria","Male","43.87","30","263","8","15","51","95","300","38.4","49.34","1","300","25","31"
"2013","Berlin","Female","21.56","15","85","7","12","27","35","150","16.67","26.45","1","150","13","22"
"2013","Berlin","Male","17.78","14","57","2","10","25","30","80","12.6","22.96","1","120","12","21"
"2013","Brandenburg","Female","21.74","20","58","1","11","30","48","54","17.77","25.71","1","60","13","25"
"2013","Brandenburg","Male","16.56","16","55","1","7","21","35","50","13.33","19.79","1","50","12","20"
"2013","Bremen","Female","","","","","","","","","","","","","",""
"2013","Bremen","Male","","","","","","","","","","","","","",""
"2013","Hamburg","Female","","","","","","","","","","","","","",""
"2013","Hamburg","Male","","","","","","","","","","","","","",""
"2013","Hesse","Female","35.31","20.75","160","8","13","37","74","200","29.01","41.61","1","362","20","26"
"2013","Hesse","Male","31.13","22","120","9","12","31","50","191","22.84","39.42","2","362","17","25"
"2013","Lower Saxony","Female","28.39","19","193","7","12","40","60","120","25.08","31.7","1","150","18","25"
"2013","Lower Saxony","Male","30.03","23","150","8","13","35","60","180","25.32","34.74","1","180","18","25"
"2013","Mecklenburg-Western Pomerania","Female","16.96","14.28","35","8","10","26","30","42","12.55","21.37","1","60","11","23"
"2013","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","Female","45.01","37","423","10","16","60","90","239","41.23","48.79","1","410","28","35"
"2013","North Rhine-Westphalia","Male","45.42","28.47","292","10","15","60","100","240","39.63","51.21","1","400","24","36"
"2013","Rhineland-Palatinate,Saarland","Female","29.69","21.73","118","9","12","35","62","140","25.25","34.13","1","140","20","26"
"2013","Rhineland-Palatinate,Saarland","Male","32.53","23","75","10","13","34","70","140","22.67","42.39","7","280","18","30"
"2013","Saxony","Female","21.9","19","122","8","12","25","40","100","18.19","25.61","1","145","15","20"
"2013","Saxony","Male","20.21","18","84","4","11","24","40","100","15.19","25.23","1","180","13","21"
"2013","Saxony-Anhalt","Female","18.14","14","54","2","11","25","35","50","15.01","21.27","1","50","12","15"
"2013","Saxony-Anhalt","Male","17.35","15","46","8","10","25","27","50","14.39","20.31","1","50","12","20"
"2013","Schleswig-Holstein","Female","27.27","19","69","10","13","30","56","100","22.79","31.75","7","100","18","29"
"2013","Schleswig-Holstein","Male","25.01","18.21","47","7","12","30","40","180","16.08","33.94","1","180","16","30"
"2013","Thuringia","Female","20.06","15","64","7","9","27","40","90","15.63","24.49","1","90","12","20"
"2013","Thuringia","Male","20.53","15","34","8","10","27","52","55","15.76","25.3","1","55","10","17"
"2014","Baden-Württemberg","Female","36.37","30","412","9","16","50","70","115","33.61","39.13","1","230","25","30"
"2014","Baden-Württemberg","Male","41.4","30","291","10","16","54","80","175","35.86","46.94","1","500","25","30"
"2014","Bavaria","Female","37.28","27.88","565","9","17","46","80","165","34.61","39.95","1","300","25","30"
"2014","Bavaria","Male","38.29","25.18","374","9","15","50","85","220","34.14","42.44","1","350","24","30"
"2014","Berlin","Female","25.33","20","108","9","12","32","40","100","21.09","29.57","2","136","16","24"
"2014","Berlin","Male","21.21","15","63","6","10","25","40","97","13.04","29.38","1","193","15","25"
"2014","Brandenburg","Female","17.37","10.27","88","2","7","25","45","56","13.12","21.62","1","160","12","20"
"2014","Brandenburg","Male","16.28","11","66","2","9","25","30","45","12.44","20.12","1","100","12","23"
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","21.51","13.75","40","10","10","22","40","86","15.9","27.12","8","86","15","27"
"2014","Hamburg","Male","30.07","20.64","30","12","16","36","87","87","23.58","36.56","3","87","15","27"
"2014","Hesse","Female","31.74","24","216","7","12","40","66","150","28.13","35.35","1","200","20","25"
"2014","Hesse","Male","28.43","20","142","8","12","35","50","138","23.27","33.59","1","200","16","21"
"2014","Lower Saxony","Female","26.01","17.47","276","10","14","35","52","90","22.45","29.57","1","300","17","20"
"2014","Lower Saxony","Male","26.72","20","206","8","12","30","50","103","23.15","30.29","1","162","16","21"
"2014","Mecklenburg-Western Pomerania","Female","28.96","14.72","53","2","11","26","30","428","13.14","44.78","1","428","12","21"
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","43.57","33","549","10","18","60","87","200","40.22","46.92","1","480","26","31"
"2014","North Rhine-Westphalia","Male","36.14","25","377","10","15","45","75","182","31.83","40.45","1","400","25","30"
"2014","Rhineland-Palatinate,Saarland","Female","22.82","16","167","6","10","25","43","100","19.35","26.29","3","150","16","21"
"2014","Rhineland-Palatinate,Saarland","Male","28.42","20","111","10","12","30","57","180","23.09","33.75","2","180","17","25"
"2014","Saxony","Female","19.99","20","145","4","11","23","42","59","17.35","22.63","1","140","15","20"
"2014","Saxony","Male","16.26","10","102","4","10","23","33","46","13.68","18.84","1","80","12","20"
"2014","Saxony-Anhalt","Female","19.26","16.41","66","8","10","24","30","60","15.21","23.31","1","105","12","20"
"2014","Saxony-Anhalt","Male","16.56","15","48","5","9","22","26","50","13.03","20.09","1","60","10","20"
"2014","Schleswig-Holstein","Female","27.36","18.07","99","7","13","30","51","111","23.19","31.53","1","112","15","24"
"2014","Schleswig-Holstein","Male","24.27","15","73","7","10","25","50","185","17.83","30.71","1","185","14","20"
"2014","Thuringia","Female","18.04","14.9","67","6","8","21","28","85","13.31","22.77","1","129","12","20"
"2014","Thuringia","Male","20.31","20","42","4","10","24","35","55","10.54","30.08","1","200","10","20"
"2015","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Female","36.96","31.06","330","11","18","50","67","110","34.15","39.77","1","225","27","31"
"2016","Baden-Württemberg","Male","35.22","25.86","209","9","15","40","80","135","30.83","39.61","2","215","25","32"
"2016","Bavaria","Female","44.27","30","441","10","18","56","85","300","40.54","48","1","540","25","30"
"2016","Bavaria","Male","37.5","23","333","9","14","45","74","300","32.71","42.29","1","333","20","27"
"2016","Berlin","Female","25.11","22.11","92","10","13","30","48","84","20.26","29.96","1","140","20","25"
"2016","Berlin","Male","21.07","14.44","53","1","10","25","35","100","11.8","30.34","1","195","18","25"
"2016","Brandenburg","Female","22.77","20","64","4","8","35","45","65","18.9","26.64","1","65","12","25"
"2016","Brandenburg","Male","15.93","10","47","2","5","23","40","62","11.71","20.15","2","62","10","20"
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","24.48","20","32","12","15","25","33","85","19.15","29.81","6","85","20","29"
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","30.91","24","157","10","15","45","65","90","27.17","34.65","1","150","20","27"
"2016","Hesse","Male","45.23","25","106","7","15","50","100","350","37.24","53.22","1","350","20","30"
"2016","Lower Saxony","Female","28.13","20","214","10","13","32","65","100","25.36","30.9","1","100","18","23"
"2016","Lower Saxony","Male","27.9","22.4","164","10","12","38","50","96","24.06","31.74","1","150","18","25"
"2016","Mecklenburg-Western Pomerania","Female","18.19","16","38","10","10","25","30","40","14.27","22.11","1","50","11","25"
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","43.46","30","467","11","19","56","80","250","39.89","47.03","1","410","28","32"
"2016","North Rhine-Westphalia","Male","37.82","28","271","10","16","50","80","170","32.56","43.08","1","400","26","35"
"2016","Rhineland-Palatinate,Saarland","Female","25.58","17","120","10","15","35","50","92","21.49","29.67","1","98","18","25"
"2016","Rhineland-Palatinate,Saarland","Male","29.64","20","82","10","15","30","75","140","22.36","36.92","1","200","15","24"
"2016","Saxony","Female","18.1","17.52","117","4","10","25","27","40","15.83","20.37","1","100","14","20"
"2016","Saxony","Male","15.57","12","94","1","7","20","30","55","12.2","18.94","1","80","12","20"
"2016","Saxony-Anhalt","Female","21.14","19.89","50","8","14","25","35","60","17.6","24.68","1","60","13","20"
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","31.98","20","83","10","13","42","70","104","27.58","36.38","4","104","18","24"
"2016","Schleswig-Holstein","Male","26.95","17.99","59","7","8","25","50","196","18.34","35.56","3","196","15","23"
"2016","Thuringia","Female","16.77","12.3","62","1","8","20","26","100","12.47","21.07","1","100","11","20"
"2016","Thuringia","Male","17.49","16","45","4","12","25","35","44","13.93","21.05","1","44","11","17"
"2017","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"2017","Bavaria","Female","","","","","","","","","","","","","",""
"2017","Bavaria","Male","","","","","","","","","","","","","",""
"2017","Berlin","Female","","","","","","","","","","","","","",""
"2017","Berlin","Male","","","","","","","","","","","","","",""
"2017","Brandenburg","Female","","","","","","","","","","","","","",""
"2017","Brandenburg","Male","","","","","","","","","","","","","",""
"2017","Bremen","Female","","","","","","","","","","","","","",""
"2017","Bremen","Male","","","","","","","","","","","","","",""
"2017","Hamburg","Female","","","","","","","","","","","","","",""
"2017","Hamburg","Male","","","","","","","","","","","","","",""
"2017","Hesse","Female","","","","","","","","","","","","","",""
"2017","Hesse","Male","","","","","","","","","","","","","",""
"2017","Lower Saxony","Female","","","","","","","","","","","","","",""
"2017","Lower Saxony","Male","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2017","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2017","Saxony","Female","","","","","","","","","","","","","",""
"2017","Saxony","Male","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2017","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2017","Thuringia","Female","","","","","","","","","","","","","",""
"2017","Thuringia","Male","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Female","38.5","35","307","10","18","51","74","130","35.3","41.7","1","230","28","35"
"2018","Baden-Württemberg","Male","44.18","30","234","8","18","54","100","180","40.15","48.21","1","200","25","30"
"2018","Bavaria","Female","39.93","27","494","10","17","50","83","215","36.87","42.99","1","359","25","30"
"2018","Bavaria","Male","41.96","27","341","10","15","46","85","300","37.07","46.85","1","400","25","32"
"2018","Berlin","Female","21.64","20","97","7","13","30","42","65","18.14","25.14","1","100","17","25"
"2018","Berlin","Male","21.88","15","71","1","7","30","40","100","11.26","32.5","1","280","15","30"
"2018","Brandenburg","Female","23.36","19","85","7","12","30","50","60","20.45","26.27","1","60","16","24"
"2018","Brandenburg","Male","19.43","15","76","2","8","24","35","154","13.34","25.52","1","175","15","24"
"2018","Bremen","Female","","","","","","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","","","","","","",""
"2018","Hamburg","Female","28.11","24.33","36","8","18","36","60","65","22.93","33.29","6","65","20","35"
"2018","Hamburg","Male","","","","","","","","","","","","","",""
"2018","Hesse","Female","30.44","23.33","171","10","12","38","70","120","26.58","34.3","1","210","22","30"
"2018","Hesse","Male","29.91","24.53","119","8","12","40","60","105","25.66","34.16","2","105","15","28"
"2018","Lower Saxony","Female","30.36","20","246","10","15","40","63","110","26.98","33.74","1","270","20","25"
"2018","Lower Saxony","Male","30.58","20","186","8","12","39","52","288","26.08","35.08","1","288","17","22"
"2018","Mecklenburg-Western Pomerania","Female","19.57","17.69","47","8","10","24","30","50","16.12","23.02","1","50","13","24"
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","45.31","32","495","10","18","60","90","237","41.88","48.74","1","295","29","35"
"2018","North Rhine-Westphalia","Male","38.02","27","325","10","16","48","80","204","33.74","42.3","1","237","27","35"
"2018","Rhineland-Palatinate,Saarland","Female","29.09","22.72","118","9","14","35","60","110","24.6","33.58","4","110","20","30"
"2018","Rhineland-Palatinate,Saarland","Male","29.31","20","86","10","15","30","68","130","22.82","35.8","1","138","20","26"
"2018","Saxony","Female","20.22","20","141","4","9","30","35","100","17.72","22.72","1","100","12","20"
"2018","Saxony","Male","17.43","13","117","2","10","21","30","120","12.25","22.61","1","218","12","17"
"2018","Saxony-Anhalt","Female","20.17","15","57","5","10","27","40","70","16.3","24.04","1","70","12","20"
"2018","Saxony-Anhalt","Male","20.01","17","49","5","10","27","35","75","15.9","24.12","1","75","10","20"
"2018","Schleswig-Holstein","Female","30.66","20","95","15","17","30","70","150","23.19","38.13","4","250","20","25"
"2018","Schleswig-Holstein","Male","24.9","18","54","10","12","30","50","82","18.92","30.88","5","120","18","27"
"2018","Thuringia","Female","18.8","15.49","77","5","8","23","43","100","14.99","22.61","1","100","11","20"
"2018","Thuringia","Male","23.05","23","51","4","13","35","40","67","19.12","26.98","1","67","11","20"
