"plh0177","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","East Germany","174","0.234677154926639","0.204224906144314","0.265129403708964","8"
"9 on Scale 1 to 10","1990","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","East Germany","77","0.107974043989077","0.0854145520287669","0.130533535949387","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","East Germany","47","0.0849348318135287","0.0604987249012449","0.109370938725812","9"
"9 on Scale 1 to 10","1990","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","East Germany","120","0.0946944498337","0.0789883876633962","0.110400512004004","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","East Germany","67","0.0700071649875566","0.0524353497439477","0.0875789802311656","9"
"9 on Scale 1 to 10","1990","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","East Germany","41","0.0545994037501999","0.0382740158478447","0.0709247916525551","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","West Germany","51","0.19547576170586","0.149354100161794","0.241597423249926","9"
"9 on Scale 1 to 10","1990","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","West Germany","17","","","","9"
"9 on Scale 1 to 10","1990","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Lower Saxony","West Germany","164","0.169069067102261","0.145566497330642","0.19257163687388","9"
"9 on Scale 1 to 10","1990","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bremen","West Germany","12","","","","9"
"9 on Scale 1 to 10","1990","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","West Germany","248","0.148081970663021","0.13165547504242","0.164508466283622","9"
"9 on Scale 1 to 10","1990","Berlin","West Germany","54","0.184308405665835","0.142347318302788","0.226269493028883","9"
"9 on Scale 1 to 10","1990","Berlin","East Germany","32","0.124956352066415","0.0872862963285812","0.162626407804249","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","West Germany","440","0.185792018004563","0.17073150615699","0.200852529852137","9"
"9 on Scale 1 to 10","1990","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Baden-Württemberg","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Bavaria","West Germany","295","0.190633184022114","0.171410330481317","0.209856037562912","9"
"9 on Scale 1 to 10","1990","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1990","Hesse","West Germany","128","0.141820498486232","0.120033944234549","0.163607052737914","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","West Germany","105","0.160665468528238","0.132838631145105","0.188492305911372","9"
"9 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"0 Completely dissatisfied","1991","Schleswig-Holstein","West Germany","4","","","","0"
"0 Completely dissatisfied","1991","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hamburg","West Germany","1","","","","0"
"0 Completely dissatisfied","1991","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","West Germany","8","","","","0"
"0 Completely dissatisfied","1991","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bremen","West Germany","3","","","","0"
"0 Completely dissatisfied","1991","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","West Germany","35","0.00817095110362256","0.00468029265379697","0.0116616095534482","0"
"0 Completely dissatisfied","1991","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Hesse","West Germany","5","","","","0"
"0 Completely dissatisfied","1991","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","West Germany","5","","","","0"
"0 Completely dissatisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","West Germany","32","0.00756879832316228","0.00357273201234067","0.0115648646339839","0"
"0 Completely dissatisfied","1991","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Bavaria","West Germany","13","","","","0"
"0 Completely dissatisfied","1991","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1991","Berlin","West Germany","9","","","","0"
"0 Completely dissatisfied","1991","Berlin","East Germany","3","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Brandenburg","East Germany","17","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Mecklenburg-Western Pomerania","East Germany","20","","","","0"
"0 Completely dissatisfied","1991","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony","East Germany","35","0.0288473534582857","0.0195010586870447","0.0381936482295268","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Saxony-Anhalt","East Germany","28","","","","0"
"0 Completely dissatisfied","1991","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1991","Thuringia","East Germany","7","","","","0"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","West Germany","1","","","","1"
"1 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","West Germany","7","","","","1"
"1 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","23","","","","1"
"1 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","12","","","","1"
"1 on Scale 1 to 10","1991","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Brandenburg","East Germany","8","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","18","","","","1"
"1 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","West Germany","16","","","","1"
"1 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Berlin","West Germany","7","","","","1"
"1 on Scale 1 to 10","1991","Berlin","East Germany","3","","","","1"
"1 on Scale 1 to 10","1991","Saxony","East Germany","18","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","10","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1991","Thuringia","East Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Hesse","West Germany","4","","","","1"
"1 on Scale 1 to 10","1991","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","2","","","","1"
"1 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"10 Completely satisfied","1991","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1991","Brandenburg","East Germany","102","0.151188064404024","0.124262914675622","0.178113214132426","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1991","Mecklenburg-Western Pomerania","East Germany","55","0.127325340579955","0.0972215458961801","0.15742913526373","10"
"10 Completely satisfied","1991","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1991","Saxony","East Germany","185","0.167147323174967","0.146313136890446","0.187981509459487","10"
"10 Completely satisfied","1991","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1991","Saxony-Anhalt","East Germany","141","0.194145908026843","0.166736766963601","0.221555049090085","10"
"10 Completely satisfied","1991","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1991","Thuringia","East Germany","98","0.144541011216715","0.118398287685005","0.170683734748425","10"
"10 Completely satisfied","1991","Schleswig-Holstein","West Germany","85","0.294524729752189","0.242420112959962","0.346629346544417","10"
"10 Completely satisfied","1991","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1991","Hamburg","West Germany","18","","","","10"
"10 Completely satisfied","1991","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1991","Lower Saxony","West Germany","218","0.245156305861548","0.218112674425843","0.272199937297253","10"
"10 Completely satisfied","1991","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1991","Bremen","West Germany","34","0.373429424745606","0.277168176357117","0.469690673134095","10"
"10 Completely satisfied","1991","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","West Germany","508","0.218326627073924","0.202308244914705","0.234345009233142","10"
"10 Completely satisfied","1991","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1991","Hesse","West Germany","214","0.26691540317703","0.239092506581042","0.294738299773018","10"
"10 Completely satisfied","1991","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","West Germany","138","0.221151247024906","0.189655172107517","0.252647321942294","10"
"10 Completely satisfied","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1991","Baden-Württemberg","West Germany","279","0.17607783983335","0.158516224613562","0.193639455053139","10"
"10 Completely satisfied","1991","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1991","Bavaria","West Germany","328","0.21847816132283","0.198287774282546","0.238668548363114","10"
"10 Completely satisfied","1991","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1991","Berlin","West Germany","65","0.239742989659292","0.194296387651753","0.28518959166683","10"
"10 Completely satisfied","1991","Berlin","East Germany","33","0.125610779417238","0.0860803017971108","0.165141257037364","10"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","17","","","","2"
"2 on Scale 1 to 10","1991","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Brandenburg","East Germany","14","","","","2"
"2 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","12","","","","2"
"2 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Saxony","East Germany","51","0.0425682412483065","0.0312952412912436","0.0538412412053695","2"
"2 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bremen","West Germany","1","","","","2"
"2 on Scale 1 to 10","1991","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","31","0.0120956919995147","0.00785706267704135","0.0163343213219881","2"
"2 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Lower Saxony","West Germany","12","","","","2"
"2 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hesse","West Germany","23","","","","2"
"2 on Scale 1 to 10","1991","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","2","","","","2"
"2 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","35","0.0162879801666479","0.0104516934430158","0.02212426689028","2"
"2 on Scale 1 to 10","1991","Thuringia","East Germany","18","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","6","","","","2"
"2 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Hamburg","West Germany","2","","","","2"
"2 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","West Germany","20","","","","2"
"2 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1991","Berlin","West Germany","11","","","","2"
"2 on Scale 1 to 10","1991","Berlin","East Germany","4","","","","2"
"3 on Scale 1 to 10","1991","Hesse","West Germany","41","0.0240365289531249","0.0144028729655133","0.0336701849407366","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","West Germany","22","","","","3"
"3 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","82","0.0299897806040651","0.0233763402970101","0.0366032209111202","3"
"3 on Scale 1 to 10","1991","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","28","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","26","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Thuringia","East Germany","28","","","","3"
"3 on Scale 1 to 10","1991","Bremen","West Germany","1","","","","3"
"3 on Scale 1 to 10","1991","Saxony","East Germany","89","0.0708045808079212","0.0564818132087712","0.0851273484070713","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","6","","","","3"
"3 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","West Germany","8","","","","3"
"3 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1991","Brandenburg","East Germany","30","0.0334749880659034","0.0199554952690758","0.0469944808627311","3"
"3 on Scale 1 to 10","1991","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","17","","","","3"
"3 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","35","0.013154414422994","0.00790114861462156","0.0184076802313664","3"
"3 on Scale 1 to 10","1991","Berlin","East Germany","15","","","","3"
"3 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Bavaria","West Germany","38","0.0185691052153375","0.0119728808401573","0.0251653295905178","3"
"3 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1991","Berlin","West Germany","14","","","","3"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","2","","","","4"
"4 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","West Germany","26","","","","4"
"4 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","West Germany","1","","","","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","97","0.0352483997292672","0.0280980037181877","0.0423987957403468","4"
"4 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Hesse","West Germany","41","0.0226893789061984","0.0133231214952893","0.0320556363171075","4"
"4 on Scale 1 to 10","1991","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","13","","","","4"
"4 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","69","0.0293665554340754","0.0215821912672044","0.0371509196009464","4"
"4 on Scale 1 to 10","1991","Brandenburg","East Germany","32","0.0467679484450382","0.0308983070687215","0.0626375898213549","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","21","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","West Germany","1","","","","4"
"4 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Saxony","East Germany","48","0.041553046939904","0.0304093776533687","0.0526967162264392","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1991","Bavaria","West Germany","58","0.0300530601267879","0.0217107101046654","0.0383954101489104","4"
"4 on Scale 1 to 10","1991","Berlin","West Germany","5","","","","4"
"4 on Scale 1 to 10","1991","Berlin","East Germany","16","","","","4"
"4 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","36","0.0421374597072289","0.0282158688102783","0.0560590506041795","4"
"4 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1991","Thuringia","East Germany","30","0.044475912248477","0.0291495551271551","0.0598022693697989","4"
"5 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","20","","","","5"
"5 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","West Germany","22","","","","5"
"5 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Lower Saxony","West Germany","90","0.0742569340705716","0.0577742209650448","0.0907396471760984","5"
"5 on Scale 1 to 10","1991","Bremen","West Germany","10","","","","5"
"5 on Scale 1 to 10","1991","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","193","0.0709783756147344","0.0610213739834212","0.0809353772460477","5"
"5 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Brandenburg","East Germany","84","0.13946884578505","0.113430371277885","0.165507320292214","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","48","0.120089568114289","0.0907327141658352","0.149446422062742","5"
"5 on Scale 1 to 10","1991","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony","East Germany","158","0.121512002234552","0.103267994745809","0.139756009723295","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","109","0.126114009336658","0.103109543548931","0.149118475124385","5"
"5 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1991","Hesse","West Germany","75","0.0591038686253803","0.0442712690788642","0.0739364681718965","5"
"5 on Scale 1 to 10","1991","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","39","0.0596687004807579","0.0416924583215178","0.077644942639998","5"
"5 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Bavaria","West Germany","140","0.0839897223842225","0.0704367886438487","0.0975426561245964","5"
"5 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1991","Berlin","West Germany","44","0.111636254125318","0.0781129912157352","0.145159517034901","5"
"5 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","154","0.0726924750142071","0.0607216072147679","0.0846633428136464","5"
"5 on Scale 1 to 10","1991","Thuringia","East Germany","96","0.157422170751473","0.13034560058065","0.184498740922296","5"
"5 on Scale 1 to 10","1991","Berlin","East Germany","41","0.1534271919736","0.110438964859414","0.196415419087786","5"
"6 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bremen","West Germany","6","","","","6"
"6 on Scale 1 to 10","1991","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","213","0.0707103788221889","0.0607707592148248","0.0806499984295531","6"
"6 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hesse","West Germany","72","0.0759437394922672","0.0592814885075276","0.0926059904770068","6"
"6 on Scale 1 to 10","1991","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","43","0.0653594584288267","0.0466025307368949","0.0841163861207584","6"
"6 on Scale 1 to 10","1991","Berlin","West Germany","32","0.124642225030854","0.0894802197153331","0.159804230346375","6"
"6 on Scale 1 to 10","1991","Brandenburg","East Germany","64","0.0902877257387189","0.0687470154990306","0.111828435978407","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","47","0.0883858842729926","0.0627508080122447","0.114020960533741","6"
"6 on Scale 1 to 10","1991","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","14","","","","6"
"6 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Lower Saxony","West Germany","72","0.0673299158283168","0.051576199619454","0.0830836320371795","6"
"6 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","180","0.102968669519273","0.0889558550728404","0.116981483965706","6"
"6 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Bavaria","West Germany","123","0.0728358256861495","0.0601382469662761","0.0855334044060229","6"
"6 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Hamburg","West Germany","12","","","","6"
"6 on Scale 1 to 10","1991","Berlin","East Germany","21","","","","6"
"6 on Scale 1 to 10","1991","Saxony","East Germany","70","0.0523199891249139","0.0398860877063356","0.0647538905434922","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","77","0.0914045246723057","0.071434792987953","0.111374256356658","6"
"6 on Scale 1 to 10","1991","Thuringia","East Germany","66","0.0890035901961413","0.0678337400333467","0.110173440358936","6"
"7 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","West Germany","119","0.121192367051375","0.100676045236788","0.141708688865962","7"
"7 on Scale 1 to 10","1991","Bremen","West Germany","10","","","","7"
"7 on Scale 1 to 10","1991","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","West Germany","354","0.125477876856405","0.112633246227644","0.138322507485165","7"
"7 on Scale 1 to 10","1991","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Hesse","West Germany","112","0.105053851786263","0.0857678182390218","0.124339885333504","7"
"7 on Scale 1 to 10","1991","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","West Germany","98","0.142504262545959","0.115975616424116","0.169032908667802","7"
"7 on Scale 1 to 10","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","West Germany","266","0.154122720531993","0.137474952038337","0.170770489025649","7"
"7 on Scale 1 to 10","1991","Brandenburg","East Germany","84","0.124825480619619","0.0999831355223331","0.149667825716905","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","64","0.115759805470357","0.0868662053560494","0.144653405584664","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","36","0.118188472466893","0.0812864752673267","0.15509046966646","7"
"7 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Thuringia","East Germany","115","0.15000670553083","0.123459502267161","0.176553908794498","7"
"7 on Scale 1 to 10","1991","Hamburg","West Germany","24","","","","7"
"7 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Saxony","East Germany","176","0.141114070949599","0.121674098663594","0.160554043235604","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1991","Saxony-Anhalt","East Germany","88","0.0970867577961286","0.0765701239497512","0.117603391642506","7"
"7 on Scale 1 to 10","1991","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Bavaria","West Germany","254","0.158191669653065","0.140360965942711","0.176022373363418","7"
"7 on Scale 1 to 10","1991","Bavaria","East Germany","","","","","7"
"7 on Scale 1 to 10","1991","Berlin","West Germany","47","0.128670822533332","0.0930273991682189","0.164314245898445","7"
"7 on Scale 1 to 10","1991","Berlin","East Germany","35","0.121042527204109","0.0821362988361078","0.159948755572109","7"
"8 on Scale 1 to 10","1991","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Lower Saxony","West Germany","224","0.229530522851138","0.203093478430544","0.255967567271731","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","West Germany","71","0.24907937549452","0.199643716682167","0.298515034306874","8"
"8 on Scale 1 to 10","1991","Hamburg","West Germany","50","0.303698598879763","0.232885987151993","0.374511210607533","8"
"8 on Scale 1 to 10","1991","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1991","Brandenburg","East Germany","146","0.198916644686937","0.168913411923484","0.228919877450389","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1991","Mecklenburg-Western Pomerania","East Germany","99","0.207641421146852","0.17100985254837","0.244272989745335","8"
"8 on Scale 1 to 10","1991","Saxony","West Germany","","","","","8"
