"plh0177","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","42","0.11908292058751","0.0833157103072333","0.154850130867786","7"
"7 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","143","0.168818681719951","0.144440428348808","0.193196935091095","7"
"7 on Scale 1 to 10","1991","66 and older","Bremen","2","","","","7"
"7 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","17","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Hesse","7","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","15","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","25","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Bavaria","33","0.174376254477723","0.122308629596115","0.226443879359332","7"
"7 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","2","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony","18","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","11","","","","7"
"7 on Scale 1 to 10","1991","66 and older","Thuringia","9","","","","7"
"7 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","19","","","","7"
"8 on Scale 1 to 10","1991","16-34 y.","Hamburg","16","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Bremen","9","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","196","0.185044896646549","0.16097614925129","0.209113644041809","8"
"8 on Scale 1 to 10","1991","16-34 y.","Hesse","83","0.213067739330477","0.169984249209455","0.2561512294515","8"
"8 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","85","0.244130554854356","0.200825693230276","0.287435416478435","8"
"8 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","73","0.290449487766636","0.235268638094896","0.345630337438376","8"
"8 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","177","0.254093022218654","0.22249040642941","0.285695638007898","8"
"8 on Scale 1 to 10","1991","16-34 y.","Bavaria","118","0.201325085460648","0.169684866737118","0.232965304184177","8"
"8 on Scale 1 to 10","1991","16-34 y.","Berlin","33","0.145536563629134","0.099863183893705","0.191209943364564","8"
"8 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","24","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bavaria","189","0.235425281083869","0.205802795421173","0.265047766746564","8"
"8 on Scale 1 to 10","1991","35-65 y.","Berlin","86","0.240968423192902","0.194895678654057","0.287041167731747","8"
"8 on Scale 1 to 10","1991","35-65 y.","Brandenburg","90","0.235862201096992","0.192249557310467","0.279474844883517","8"
"8 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","59","0.220488101567563","0.170192293420123","0.270783909715003","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony","157","0.223954723776652","0.19252805223268","0.255381395320625","8"
"8 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","100","0.261991597368855","0.219888367401805","0.304094827335905","8"
"8 on Scale 1 to 10","1991","35-65 y.","Thuringia","82","0.232383743328094","0.188935749113102","0.275831737543086","8"
"8 on Scale 1 to 10","1991","66 and older","Hesse","21","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","19","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","9","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Hamburg","11","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Lower Saxony","23","","","","8"
"8 on Scale 1 to 10","1991","16-34 y.","Brandenburg","42","0.139586796565187","0.0967134945119045","0.182460098618469","8"
"8 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","31","0.151178812089441","0.098991807069485","0.203365817109397","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony","70","0.158548215598938","0.123781756576048","0.193314674621827","8"
"8 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","51","0.195104181412316","0.149015737505656","0.241192625318975","8"
"8 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","116","0.235606307359675","0.197482469097804","0.273730145621545","8"
"8 on Scale 1 to 10","1991","35-65 y.","Bremen","9","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","318","0.249627601345603","0.22612799374783","0.273127208943376","8"
"8 on Scale 1 to 10","1991","66 and older","Bremen","3","","","","8"
"8 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","73","0.302258396697816","0.245558232414237","0.358958560981394","8"
"8 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","23","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","41","0.224374800380385","0.161848457061805","0.286901143698964","8"
"8 on Scale 1 to 10","1991","66 and older","Bavaria","52","0.24272829850991","0.183895558246897","0.301561038772922","8"
"8 on Scale 1 to 10","1991","66 and older","Berlin","10","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Brandenburg","14","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","9","","","","8"
"8 on Scale 1 to 10","1991","66 and older","Saxony","32","0.251473422060369","0.177459948969539","0.325486895151198","8"
"8 on Scale 1 to 10","1991","66 and older","Thuringia","15","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hamburg","23","","","","8"
"8 on Scale 1 to 10","1991","35-65 y.","Hesse","143","0.320742915377347","0.280391185643037","0.361094645111658","8"
"8 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","231","0.253792058426463","0.225470744695697","0.282113372157229","8"
"8 on Scale 1 to 10","1991","16-34 y.","Thuringia","48","0.169461397145095","0.124206932625445","0.214715861664746","8"
"8 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","38","0.238422722236528","0.171979550203338","0.304865894269718","8"
"8 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","91","0.295997478679984","0.245586639483866","0.346408317876102","8"
"9 on Scale 1 to 10","1991","35-65 y.","Bavaria","126","0.171493200419867","0.145174982816258","0.197811418023475","9"
"9 on Scale 1 to 10","1991","35-65 y.","Berlin","34","0.0964943148713664","0.0646852865806116","0.128303343162121","9"
"9 on Scale 1 to 10","1991","35-65 y.","Brandenburg","62","0.173535944109828","0.134631061811582","0.212440826408074","9"
"9 on Scale 1 to 10","1991","35-65 y.","Mecklenburg-Western Pomerania","44","0.185739586931099","0.138559174211697","0.232919999650501","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony","78","0.10887919784495","0.0853982572243389","0.132360138465561","9"
"9 on Scale 1 to 10","1991","35-65 y.","Saxony-Anhalt","55","0.145549076559401","0.111782318315744","0.179315834803057","9"
"9 on Scale 1 to 10","1991","35-65 y.","Thuringia","44","0.117314436950377","0.0842109669230171","0.150417906977737","9"
"9 on Scale 1 to 10","1991","66 and older","Schleswig-Holstein","2","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Hamburg","7","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Lower Saxony","28","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Bremen","5","","","","9"
"9 on Scale 1 to 10","1991","66 and older","North Rhine-Westphalia","48","0.177519423277225","0.130342068645011","0.22469677790944","9"
"9 on Scale 1 to 10","1991","66 and older","Hesse","16","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Rhineland-Palatinate,Saarland","17","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Baden-Württemberg","30","0.185229767108007","0.127002956366283","0.243456577849731","9"
"9 on Scale 1 to 10","1991","66 and older","Bavaria","38","0.199685305274098","0.144827749143521","0.254542861404676","9"
"9 on Scale 1 to 10","1991","66 and older","Berlin","12","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Brandenburg","11","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony","17","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Saxony-Anhalt","15","","","","9"
"9 on Scale 1 to 10","1991","66 and older","Thuringia","8","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","Lower Saxony","83","0.185907802933328","0.150959167781895","0.220856438084761","9"
"9 on Scale 1 to 10","1991","35-65 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","1991","35-65 y.","North Rhine-Westphalia","229","0.180136096500331","0.159269715165808","0.201002477834854","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hesse","68","0.16336639972418","0.131405753506288","0.195327045942072","9"
"9 on Scale 1 to 10","1991","35-65 y.","Rhineland-Palatinate,Saarland","60","0.193193663617511","0.149594927124091","0.23679240011093","9"
"9 on Scale 1 to 10","1991","35-65 y.","Baden-Württemberg","167","0.189571550522235","0.164062848085694","0.215080252958777","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hamburg","3","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Lower Saxony","63","0.177768451973862","0.13922713022305","0.216309773724674","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bremen","2","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","North Rhine-Westphalia","155","0.194877718217636","0.170327231475525","0.219428204959747","9"
"9 on Scale 1 to 10","1991","16-34 y.","Hesse","53","0.166037762966642","0.126885219248012","0.205190306685271","9"
"9 on Scale 1 to 10","1991","16-34 y.","Rhineland-Palatinate,Saarland","46","0.176022625415562","0.129730906488902","0.222314344342223","9"
"9 on Scale 1 to 10","1991","16-34 y.","Baden-Württemberg","93","0.141551509434991","0.116246954689619","0.166856064180363","9"
"9 on Scale 1 to 10","1991","16-34 y.","Bavaria","96","0.149357784913739","0.121232760575889","0.177482809251589","9"
"9 on Scale 1 to 10","1991","16-34 y.","Berlin","29","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Brandenburg","26","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Mecklenburg-Western Pomerania","16","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony","48","0.117442177642096","0.086797941894288","0.148086413389905","9"
"9 on Scale 1 to 10","1991","16-34 y.","Saxony-Anhalt","33","0.115660573310829","0.0784650147196475","0.152856131902011","9"
"9 on Scale 1 to 10","1991","16-34 y.","Thuringia","38","0.135234085871342","0.0939827047148974","0.176485467027787","9"
"9 on Scale 1 to 10","1991","35-65 y.","Schleswig-Holstein","39","0.25643075423518","0.188343579766918","0.324517928703441","9"
"9 on Scale 1 to 10","1991","35-65 y.","Hamburg","13","","","","9"
"9 on Scale 1 to 10","1991","16-34 y.","Schleswig-Holstein","8","","","","9"
"0 Completely dissatisfied","1992","35-65 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","North Rhine-Westphalia","9","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hesse","4","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Baden-Württemberg","12","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Bavaria","9","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony","13","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","1992","66 and older","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Lower Saxony","9","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","North Rhine-Westphalia","25","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Hesse","6","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Baden-Württemberg","30","0.0261112966405814","0.0144308227406691","0.0377917705404937","0"
"0 Completely dissatisfied","1992","16-34 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Berlin","4","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Brandenburg","4","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","7","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony","12","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","1992","16-34 y.","Thuringia","2","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1992","35-65 y.","Lower Saxony","4","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","1992","66 and older","North Rhine-Westphalia","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Hesse","2","","","","0"
"0 Completely dissatisfied","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Bavaria","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Berlin","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Brandenburg","2","","","","0"
"0 Completely dissatisfied","1992","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony","1","","","","0"
"0 Completely dissatisfied","1992","66 and older","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","1992","66 and older","Thuringia","","","","","0"
"1 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","5","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Berlin","9","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony","9","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","5","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","19","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Bavaria","9","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Thuringia","7","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","7","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","1"
"1 on Scale 1 to 10","1992","16-34 y.","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Berlin","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Brandenburg","4","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony","3","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Thuringia","3","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","2","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hesse","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","5","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hesse","6","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","6","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","6","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Bavaria","1","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Berlin","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony","2","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","1992","66 and older","Thuringia","1","","","","1"
"10 Completely satisfied","1992","16-34 y.","Schleswig-Holstein","24","","","","10"
"10 Completely satisfied","1992","16-34 y.","Hamburg","5","","","","10"
"10 Completely satisfied","1992","16-34 y.","Lower Saxony","56","0.135584177867422","0.100841800365333","0.17032655536951","10"
"10 Completely satisfied","1992","16-34 y.","Bremen","3","","","","10"
"10 Completely satisfied","1992","16-34 y.","North Rhine-Westphalia","128","0.14123570936265","0.11930788980033","0.16316352892497","10"
"10 Completely satisfied","1992","16-34 y.","Hesse","37","0.0954766853688239","0.0648637475430697","0.126089623194578","10"
"10 Completely satisfied","1992","16-34 y.","Rhineland-Palatinate,Saarland","39","0.15023382619683","0.106206590949911","0.194261061443749","10"
"10 Completely satisfied","1992","16-34 y.","Baden-Württemberg","91","0.142803920895487","0.117176686937514","0.168431154853461","10"
"10 Completely satisfied","1992","16-34 y.","Bavaria","65","0.10142888799268","0.0778734887414162","0.124984287243943","10"
"10 Completely satisfied","1992","16-34 y.","Berlin","18","","","","10"
"10 Completely satisfied","1992","16-34 y.","Brandenburg","17","","","","10"
"10 Completely satisfied","1992","16-34 y.","Mecklenburg-Western Pomerania","6","","","","10"
"10 Completely satisfied","1992","16-34 y.","Saxony","18","","","","10"
"10 Completely satisfied","1992","16-34 y.","Saxony-Anhalt","24","","","","10"
"10 Completely satisfied","1992","16-34 y.","Thuringia","18","","","","10"
"10 Completely satisfied","1992","35-65 y.","Schleswig-Holstein","47","0.30086455928939","0.226724044207488","0.375005074371292","10"
"10 Completely satisfied","1992","35-65 y.","Hamburg","12","","","","10"
"10 Completely satisfied","1992","35-65 y.","Lower Saxony","113","0.253760841233802","0.214790729193567","0.292730953274037","10"
"10 Completely satisfied","1992","35-65 y.","Bremen","11","","","","10"
"10 Completely satisfied","1992","35-65 y.","North Rhine-Westphalia","222","0.175794418378416","0.155118590151831","0.196470246605","10"
"10 Completely satisfied","1992","35-65 y.","Hesse","100","0.253064895124028","0.214451232456378","0.291678557791679","10"
"10 Completely satisfied","1992","35-65 y.","Rhineland-Palatinate,Saarland","62","0.189079549383422","0.145277915671481","0.232881183095364","10"
"10 Completely satisfied","1992","35-65 y.","Baden-Württemberg","138","0.196529518757293","0.170230039302356","0.222828998212229","10"
"10 Completely satisfied","1992","35-65 y.","Bavaria","157","0.215120325085751","0.186840291032111","0.243400359139391","10"
"10 Completely satisfied","1992","35-65 y.","Berlin","41","0.16028252600655","0.120579751826662","0.199985300186438","10"
"10 Completely satisfied","1992","35-65 y.","Brandenburg","28","","","","10"
"10 Completely satisfied","1992","35-65 y.","Mecklenburg-Western Pomerania","25","","","","10"
"10 Completely satisfied","1992","35-65 y.","Saxony","54","0.0866856874040249","0.0652029700649992","0.108168404743051","10"
"10 Completely satisfied","1992","35-65 y.","Saxony-Anhalt","51","0.148352136505738","0.114112838360902","0.182591434650573","10"
"10 Completely satisfied","1992","35-65 y.","Thuringia","46","0.143507093914754","0.10661936448484","0.180394823344667","10"
"10 Completely satisfied","1992","66 and older","Schleswig-Holstein","21","","","","10"
"10 Completely satisfied","1992","66 and older","Hamburg","5","","","","10"
"10 Completely satisfied","1992","66 and older","Lower Saxony","49","0.417957836511396","0.327812631605382","0.50810304141741","10"
"10 Completely satisfied","1992","66 and older","Bremen","9","","","","10"
"10 Completely satisfied","1992","66 and older","North Rhine-Westphalia","82","0.324186622622893","0.26707175492779","0.381301490317996","10"
"10 Completely satisfied","1992","66 and older","Hesse","53","0.461809559878903","0.369480475496817","0.55413864426099","10"
"10 Completely satisfied","1992","66 and older","Rhineland-Palatinate,Saarland","30","0.343891094815864","0.249363054408237","0.438419135223492","10"
"10 Completely satisfied","1992","66 and older","Baden-Württemberg","62","0.377589957324154","0.304283545328669","0.450896369319638","10"
"10 Completely satisfied","1992","66 and older","Bavaria","55","0.259228970098607","0.198648334669484","0.31980960552773","10"
"10 Completely satisfied","1992","66 and older","Berlin","10","","","","10"
"10 Completely satisfied","1992","66 and older","Brandenburg","9","","","","10"
"10 Completely satisfied","1992","66 and older","Mecklenburg-Western Pomerania","3","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony","24","","","","10"
"10 Completely satisfied","1992","66 and older","Saxony-Anhalt","21","","","","10"
"10 Completely satisfied","1992","66 and older","Thuringia","5","","","","10"
"2 on Scale 1 to 10","1992","35-65 y.","Bremen","1","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","15","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Hesse","9","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","8","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Bavaria","4","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","3","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","21","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Hesse","13","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Rhineland-Palatinate,Saarland","3","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","22","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Bavaria","14","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Berlin","10","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Brandenburg","19","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","5","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Saxony","27","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","10","","","","2"
"2 on Scale 1 to 10","1992","16-34 y.","Thuringia","10","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","2","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","6","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Berlin","18","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Brandenburg","4","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Mecklenburg-Western Pomerania","6","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony","22","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","11","","","","2"
"2 on Scale 1 to 10","1992","35-65 y.","Thuringia","8","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Schleswig-Holstein","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hamburg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Lower Saxony","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bremen","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","North Rhine-Westphalia","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Hesse","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Baden-Württemberg","2","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Bavaria","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Berlin","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Brandenburg","","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Mecklenburg-Western Pomerania","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony","3","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Saxony-Anhalt","1","","","","2"
"2 on Scale 1 to 10","1992","66 and older","Thuringia","1","","","","2"
"3 on Scale 1 to 10","1992","16-34 y.","Berlin","12","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Schleswig-Holstein","2","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Saxony-Anhalt","26","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Hamburg","1","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Mecklenburg-Western Pomerania","7","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Brandenburg","19","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","North Rhine-Westphalia","37","0.023519758186152","0.0152880350481181","0.0317514813241859","3"
"3 on Scale 1 to 10","1992","35-65 y.","Berlin","20","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Bremen","","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Lower Saxony","9","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Hesse","8","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Baden-Württemberg","29","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Bavaria","16","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Bavaria","22","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Saxony","30","0.0831125206472599","0.0549845450238366","0.111240496270683","3"
"3 on Scale 1 to 10","1992","16-34 y.","Saxony-Anhalt","14","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Thuringia","17","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Schleswig-Holstein","6","","","","3"
"3 on Scale 1 to 10","1992","35-65 y.","Hamburg","6","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Baden-Württemberg","41","0.052481860434958","0.0361479579923665","0.0688157628775496","3"
"3 on Scale 1 to 10","1992","16-34 y.","Lower Saxony","10","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","Bremen","1","","","","3"
"3 on Scale 1 to 10","1992","16-34 y.","North Rhine-Westphalia","44","0.0487468297683215","0.0351884607648632","0.0623051987717799","3"
"3 on Scale 1 to 10","1992","16-34 y.","Hesse","13","","","","3"
