"plh0177","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1989","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Not Employed","65","0.163220373451386","0.126256692647876","0.200184054254896","9"
"9 on Scale 1 to 10","1989","Lower Saxony","Employed","96","0.168457971037313","0.138901973605177","0.19801396846945","9"
"9 on Scale 1 to 10","1989","Bremen","Not Employed","9","","","","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Not Employed","55","0.191465310976086","0.144878048765768","0.238052573186403","9"
"9 on Scale 1 to 10","1989","Rhineland-Palatinate,Saarland","Employed","74","0.184908645728043","0.147647018588134","0.222170272867952","9"
"9 on Scale 1 to 10","1989","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1989","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1989","Hesse","Employed","108","0.204623022218206","0.173440850415324","0.235805194021088","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Not Employed","168","0.189301747812465","0.165260614572262","0.213342881052668","9"
"9 on Scale 1 to 10","1989","North Rhine-Westphalia","Employed","249","0.165871091469757","0.147622321990391","0.184119860949123","9"
"9 on Scale 1 to 10","1989","Hesse","Not Employed","48","0.125787782615248","0.0910468289991067","0.160528736231389","9"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","1990","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Not Employed","2","","","","0"
"0 Completely dissatisfied","1990","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","1990","Bremen","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Not Employed","16","","","","0"
"0 Completely dissatisfied","1990","North Rhine-Westphalia","Employed","15","","","","0"
"0 Completely dissatisfied","1990","Hesse","Not Employed","2","","","","0"
"0 Completely dissatisfied","1990","Hesse","Employed","4","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Not Employed","3","","","","0"
"0 Completely dissatisfied","1990","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","1990","Baden-Württemberg","Employed","10","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Not Employed","5","","","","0"
"0 Completely dissatisfied","1990","Bavaria","Employed","8","","","","0"
"0 Completely dissatisfied","1990","Berlin","Not Employed","1","","","","0"
"0 Completely dissatisfied","1990","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1990","Thuringia","Employed","","","","","0"
"0 Completely dissatisfied","1990","Schleswig-Holstein","Not Employed","1","","","","0"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1990","Baden-Württemberg","Employed","12","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1990","Lower Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1990","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","10","","","","1"
"1 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","13","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","1990","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1990","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1990","Hesse","Employed","5","","","","1"
"10 Completely satisfied","1990","Schleswig-Holstein","Not Employed","34","0.331171230395174","0.24071985082126","0.421622609969088","10"
"10 Completely satisfied","1990","Schleswig-Holstein","Employed","39","0.216564978200722","0.156391177620126","0.276738778781317","10"
"10 Completely satisfied","1990","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1990","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1990","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1990","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1990","Saxony","Employed","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1990","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1990","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1990","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1990","Hamburg","Not Employed","14","","","","10"
"10 Completely satisfied","1990","Hamburg","Employed","21","","","","10"
"10 Completely satisfied","1990","Lower Saxony","Not Employed","106","0.327844262198348","0.280141297617413","0.375547226779284","10"
"10 Completely satisfied","1990","Lower Saxony","Employed","124","0.22499592431228","0.191721563431565","0.258270285192995","10"
"10 Completely satisfied","1990","Bremen","Not Employed","17","","","","10"
"10 Completely satisfied","1990","Bremen","Employed","8","","","","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Not Employed","222","0.239928079031768","0.213420601941301","0.266435556122235","10"
"10 Completely satisfied","1990","North Rhine-Westphalia","Employed","286","0.184041843375731","0.164842642549069","0.203241044202394","10"
"10 Completely satisfied","1990","Hesse","Not Employed","101","0.38648095360106","0.334491983582365","0.438469923619755","10"
"10 Completely satisfied","1990","Hesse","Employed","123","0.199149880674443","0.168401217749366","0.229898543599521","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Not Employed","65","0.248092269648289","0.19638285935158","0.299801679944998","10"
"10 Completely satisfied","1990","Rhineland-Palatinate,Saarland","Employed","74","0.170290087992783","0.133499754140529","0.207080421845037","10"
"10 Completely satisfied","1990","Baden-Württemberg","Not Employed","116","0.266803025060887","0.229324981907098","0.304281068214677","10"
"10 Completely satisfied","1990","Baden-Württemberg","Employed","204","0.186762572976706","0.165252387719433","0.208272758233979","10"
"10 Completely satisfied","1990","Bavaria","Not Employed","97","0.221865471023655","0.185225356773754","0.258505585273556","10"
"10 Completely satisfied","1990","Bavaria","Employed","184","0.166132815214585","0.144236917503449","0.18802871292572","10"
"10 Completely satisfied","1990","Berlin","Not Employed","23","","","","10"
"10 Completely satisfied","1990","Berlin","Employed","39","0.172642486595454","0.123259508062348","0.222025465128559","10"
"2 on Scale 1 to 10","1990","Lower Saxony","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1990","Lower Saxony","Employed","4","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Employed","5","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","3","","","","2"
"2 on Scale 1 to 10","1990","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1990","Bavaria","Employed","21","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1990","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1990","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","33","0.018589065472245","0.0118972316933451","0.0252808992511449","2"
"2 on Scale 1 to 10","1990","Hesse","Not Employed","5","","","","2"
"2 on Scale 1 to 10","1990","Hesse","Employed","14","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","5","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","8","","","","2"
"2 on Scale 1 to 10","1990","Baden-Württemberg","Employed","16","","","","2"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","5","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Employed","18","","","","3"
"3 on Scale 1 to 10","1990","Lower Saxony","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1990","Hamburg","Employed","4","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1990","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","20","","","","3"
"3 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","44","0.0277645823670706","0.0196246234743889","0.0359045412597523","3"
"3 on Scale 1 to 10","1990","Hesse","Not Employed","11","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1990","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Not Employed","8","","","","3"
"3 on Scale 1 to 10","1990","Bavaria","Employed","29","","","","3"
"3 on Scale 1 to 10","1990","Baden-Württemberg","Employed","53","0.0421172026669694","0.0310311613224238","0.0532032440115149","3"
"3 on Scale 1 to 10","1990","Hesse","Employed","22","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","6","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1990","Berlin","Employed","7","","","","3"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","2","","","","4"
"4 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","9","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Hamburg","Employed","6","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1990","Lower Saxony","Employed","22","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","13","","","","4"
"4 on Scale 1 to 10","1990","Bremen","Employed","1","","","","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","36","0.0252241553237939","0.0154908307204022","0.0349574799271856","4"
"4 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","69","0.0399869321802694","0.0302798538193756","0.0496940105411633","4"
"4 on Scale 1 to 10","1990","Hesse","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1990","Hesse","Employed","39","0.0580944456176303","0.0400837049531991","0.0761051862820615","4"
"4 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1990","Baden-Württemberg","Employed","59","0.0418699949901733","0.0308151101559191","0.0529248798244274","4"
"4 on Scale 1 to 10","1990","Bavaria","Not Employed","21","","","","4"
"4 on Scale 1 to 10","1990","Bavaria","Employed","46","0.0429652389818211","0.0310361006794019","0.0548943772842403","4"
"4 on Scale 1 to 10","1990","Berlin","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1990","Berlin","Employed","8","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1990","Thuringia","Employed","","","","","4"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","9","","","","5"
"5 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","20","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1990","Hamburg","Employed","10","","","","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Not Employed","30","0.0694046242094749","0.0435789736917085","0.0952302747272413","5"
"5 on Scale 1 to 10","1990","Lower Saxony","Employed","53","0.0770361243794689","0.0557885201578851","0.0982837286010527","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","24","","","","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","56","0.0797568274324002","0.056800287158266","0.102713367706534","5"
"5 on Scale 1 to 10","1990","Baden-Württemberg","Employed","129","0.0928191193935747","0.0768030399646792","0.10883519882247","5"
"5 on Scale 1 to 10","1990","Bavaria","Not Employed","38","0.0605138383164927","0.0394878140854318","0.0815398625475537","5"
"5 on Scale 1 to 10","1990","Bavaria","Employed","117","0.109303139112952","0.0909475689197009","0.127658709306204","5"
"5 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","142","0.0891844458240164","0.0750639255608017","0.103304966087231","5"
"5 on Scale 1 to 10","1990","Bremen","Not Employed","7","","","","5"
"5 on Scale 1 to 10","1990","Bremen","Employed","7","","","","5"
"5 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","93","0.0877887788138634","0.0702229874203474","0.105354570207379","5"
"5 on Scale 1 to 10","1990","Hesse","Employed","56","0.0792171321149402","0.0584226187694781","0.100011645460402","5"
"5 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","17","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Not Employed","10","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1990","Hesse","Not Employed","23","","","","5"
"5 on Scale 1 to 10","1990","Berlin","Employed","19","","","","5"
"5 on Scale 1 to 10","1990","Thuringia","Employed","","","","","5"
"6 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1990","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","4","","","","6"
"6 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","9","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Not Employed","5","","","","6"
"6 on Scale 1 to 10","1990","Hamburg","Employed","5","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Not Employed","14","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Not Employed","27","","","","6"
"6 on Scale 1 to 10","1990","Hesse","Employed","55","0.0867603079763463","0.0650875829931357","0.108433032959557","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","15","","","","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","47","0.102778323576898","0.0770464242562669","0.128510222897529","6"
"6 on Scale 1 to 10","1990","Baden-Württemberg","Employed","108","0.0710289711452542","0.0568511532180573","0.085206789072451","6"
"6 on Scale 1 to 10","1990","Bavaria","Not Employed","41","0.0839104111129419","0.0594613877936391","0.108359434432245","6"
"6 on Scale 1 to 10","1990","Bavaria","Employed","78","0.0666006683701237","0.0519330487688249","0.0812682879714225","6"
"6 on Scale 1 to 10","1990","Berlin","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1990","Lower Saxony","Employed","50","0.0834213768441976","0.0613873465328585","0.105455407155537","6"
"6 on Scale 1 to 10","1990","Bremen","Not Employed","2","","","","6"
"6 on Scale 1 to 10","1990","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","73","0.0601474760779209","0.0453890830448023","0.0749058691110395","6"
"6 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","110","0.0633326669866867","0.0512657174763788","0.0753996164969946","6"
"6 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","25","","","","6"
"6 on Scale 1 to 10","1990","Berlin","Employed","23","","","","6"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","9","","","","7"
"7 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","25","","","","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Not Employed","52","0.134285009796443","0.099637034788859","0.168932984804028","7"
"7 on Scale 1 to 10","1990","Lower Saxony","Employed","74","0.126024048759982","0.0995788485698033","0.15246924895016","7"
"7 on Scale 1 to 10","1990","Bremen","Not Employed","7","","","","7"
"7 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Bremen","Employed","9","","","","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","132","0.126528916395449","0.105893194215324","0.147164638575574","7"
"7 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","228","0.144083104280096","0.126684546563576","0.161481661996616","7"
"7 on Scale 1 to 10","1990","Hesse","Not Employed","36","0.113280370078276","0.079442452239473","0.14711828791708","7"
"7 on Scale 1 to 10","1990","Hesse","Employed","99","0.146902980287771","0.119646165459126","0.174159795116416","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","41","0.153287823398011","0.110155542440567","0.196420104355455","7"
"7 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","60","0.147122561182027","0.112452160869931","0.181792961494124","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","81","0.126598356917172","0.0984215200964048","0.154775193737938","7"
"7 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Not Employed","8","","","","7"
"7 on Scale 1 to 10","1990","Hamburg","Employed","18","","","","7"
"7 on Scale 1 to 10","1990","Bavaria","Not Employed","61","0.12392608207643","0.094870046950718","0.152982117202141","7"
"7 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1990","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1990","Baden-Württemberg","Employed","205","0.157596939821864","0.137486368634365","0.177707511009362","7"
"7 on Scale 1 to 10","1990","Bavaria","Employed","175","0.150412558980095","0.12938287756136","0.171442240398829","7"
"7 on Scale 1 to 10","1990","Berlin","Not Employed","11","","","","7"
"7 on Scale 1 to 10","1990","Berlin","Employed","35","0.153578248582644","0.106468032642543","0.200688464522744","7"
"8 on Scale 1 to 10","1990","Lower Saxony","Not Employed","90","0.236184055561702","0.193022581452931","0.279345529670472","8"
"8 on Scale 1 to 10","1990","Lower Saxony","Employed","142","0.233572223598584","0.199857731679384","0.267286715517785","8"
"8 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1990","Schleswig-Holstein","Employed","35","0.189098284139492","0.131892526447885","0.246304041831099","8"
"8 on Scale 1 to 10","1990","Hamburg","Not Employed","20","","","","8"
"8 on Scale 1 to 10","1990","Hamburg","Employed","24","","","","8"
"8 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Not Employed","8","","","","8"
"8 on Scale 1 to 10","1990","Bremen","Employed","11","","","","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Not Employed","207","0.22266743230266","0.196842910152391","0.248491954452929","8"
"8 on Scale 1 to 10","1990","North Rhine-Westphalia","Employed","361","0.242270826323406","0.221043344159736","0.263498308487075","8"
"8 on Scale 1 to 10","1990","Hesse","Not Employed","85","0.220295799935209","0.176047031663058","0.264544568207359","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Employed","118","0.313181185320787","0.267787564219004","0.35857480642257","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Not Employed","115","0.216402290039682","0.181508454871094","0.251296125208271","8"
"8 on Scale 1 to 10","1990","Baden-Württemberg","Employed","288","0.235174194056535","0.211766068059549","0.258582320053521","8"
"8 on Scale 1 to 10","1990","Bavaria","Not Employed","124","0.238411114158468","0.200835320353615","0.275986907963322","8"
"8 on Scale 1 to 10","1990","Bavaria","Employed","238","0.214249063407651","0.190111772685059","0.238386354130243","8"
"8 on Scale 1 to 10","1990","Berlin","Not Employed","11","","","","8"
"8 on Scale 1 to 10","1990","Hesse","Employed","141","0.206751850040564","0.175570865479683","0.237932834601445","8"
"8 on Scale 1 to 10","1990","Rhineland-Palatinate,Saarland","Not Employed","82","0.31750133002051","0.261769362781485","0.373233297259536","8"
"8 on Scale 1 to 10","1990","Berlin","Employed","45","0.188439008764791","0.137341136130411","0.239536881399172","8"
"8 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1990","Thuringia","Employed","","","","","8"
"9 on Scale 1 to 10","1990","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1990","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1990","Thuringia","Not Employed","","","","","9"
