"plh0177","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","35","0.0970242433857552","0.0659705289430779","0.128077957828433","5"
"5 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","5"
"5 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","5"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","13","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","4","","","","6"
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","6","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Full Time","9","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Part Time","1","","","","6"
"6 on Scale 1 to 10","1986","Hamburg","Not Working","6","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Full Time","35","0.0635136413979508","0.0411290122450994","0.0858982705508021","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Part Time","11","","","","6"
"6 on Scale 1 to 10","1986","Lower Saxony","Not Working","32","0.062227585750508","0.0401281110430892","0.0843270604579268","6"
"6 on Scale 1 to 10","1986","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1986","Bremen","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Bremen","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","97","0.0714571691717165","0.0572512189025337","0.0856631194408993","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","19","","","","6"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","58","0.0451814176863772","0.0331874683586696","0.0571753670140848","6"
"6 on Scale 1 to 10","1986","Hesse","Full Time","30","0.0750749807186394","0.0514766538375475","0.0986733075997312","6"
"6 on Scale 1 to 10","1986","Hesse","Part Time","12","","","","6"
"6 on Scale 1 to 10","1986","Hesse","Not Working","20","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","15","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","15","","","","6"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","19","","","","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","87","0.0753868936066596","0.059064155714739","0.0917096314985801","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","22","","","","6"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","43","0.0490967557552758","0.032343769806294","0.0658497417042576","6"
"6 on Scale 1 to 10","1986","Bavaria","Full Time","62","0.074399249267864","0.0567056632278106","0.0920928353079175","6"
"6 on Scale 1 to 10","1986","Bavaria","Part Time","25","","","","6"
"6 on Scale 1 to 10","1986","Bavaria","Not Working","44","0.0713454404385399","0.0505756413953065","0.0921152394817733","6"
"6 on Scale 1 to 10","1986","Berlin","Full Time","19","","","","6"
"6 on Scale 1 to 10","1986","Berlin","Part Time","9","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Berlin","Not Working","11","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","6"
"7 on Scale 1 to 10","1986","Berlin","Part Time","12","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","13","","","","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","145","0.11792699827994","0.100139891896595","0.135714104663286","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","58","0.131477482937511","0.100045423452369","0.162909542422652","7"
"7 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","142","0.128300213085198","0.108988579606707","0.14761184656369","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","126","0.124207493454004","0.103816444303754","0.144598542604255","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","51","0.140117805774621","0.103701027711811","0.176534583837431","7"
"7 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","95","0.143185040135769","0.116027526576941","0.170342553694597","7"
"7 on Scale 1 to 10","1986","Bavaria","Full Time","126","0.149916549815859","0.125846593252456","0.173986506379262","7"
"7 on Scale 1 to 10","1986","Bavaria","Part Time","51","0.1477415515444","0.110079160624784","0.185403942464017","7"
"7 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","10","","","","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","30","0.0924370638780339","0.0603494539779002","0.124524673778168","7"
"7 on Scale 1 to 10","1986","Bavaria","Not Working","70","0.117790961634469","0.0917795560857575","0.14380236718318","7"
"7 on Scale 1 to 10","1986","Berlin","Not Working","12","","","","7"
"7 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Hesse","Not Working","38","0.0825096925993683","0.0547729524332891","0.110246432765447","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","45","0.11401789124435","0.0804311515834411","0.147604630905259","7"
"7 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","8","","","","7"
"7 on Scale 1 to 10","1986","Berlin","Full Time","25","","","","7"
"7 on Scale 1 to 10","1986","Hesse","Full Time","54","0.113497205200608","0.0850910161819746","0.141903394219241","7"
"7 on Scale 1 to 10","1986","Hesse","Part Time","26","","","","7"
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","15","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Full Time","24","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Part Time","7","","","","7"
"7 on Scale 1 to 10","1986","Hamburg","Not Working","14","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Full Time","46","0.095371909727894","0.0684124649480641","0.122331354507724","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Part Time","29","","","","7"
"7 on Scale 1 to 10","1986","Lower Saxony","Not Working","63","0.128714488548992","0.0980782309854118","0.159350746112572","7"
"7 on Scale 1 to 10","1986","Bremen","Full Time","3","","","","7"
"7 on Scale 1 to 10","1986","Bremen","Part Time","2","","","","7"
"7 on Scale 1 to 10","1986","Bremen","Not Working","3","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1986","Saxony","Not Working","","","","","7"
"8 on Scale 1 to 10","1986","Lower Saxony","Full Time","112","0.266453324876166","0.225875373435758","0.307031276316575","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","32","0.266179852920715","0.192970515021043","0.339389190820387","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","12","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Part Time","7","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Not Working","27","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Part Time","32","0.180895271065515","0.126305065348561","0.235485476782468","8"
"8 on Scale 1 to 10","1986","Bremen","Full Time","4","","","","8"
"8 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","25","","","","8"
"8 on Scale 1 to 10","1986","Hamburg","Full Time","26","","","","8"
"8 on Scale 1 to 10","1986","Lower Saxony","Not Working","85","0.189153964573766","0.153326285842979","0.224981643304554","8"
"8 on Scale 1 to 10","1986","Bremen","Not Working","4","","","","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","282","0.230349117642469","0.207127815031853","0.253570420253084","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","94","0.234074936264277","0.194690266931349","0.273459605597205","8"
"8 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","240","0.239634450056648","0.214984973921511","0.264283926191786","8"
"8 on Scale 1 to 10","1986","Hesse","Full Time","127","0.267062958952138","0.227442409147769","0.306683508756507","8"
"8 on Scale 1 to 10","1986","Hesse","Part Time","40","0.230950739872425","0.170546969760275","0.291354509984575","8"
"8 on Scale 1 to 10","1986","Hesse","Not Working","85","0.232543437376776","0.189956036370931","0.27513083838262","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","68","0.204858470515313","0.162208567187211","0.247508373843416","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","15","","","","8"
"8 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","63","0.206423469901226","0.161585094689557","0.251261845112896","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","224","0.222943652251178","0.197210743966392","0.248676560535963","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","84","0.273493190631197","0.226727378458307","0.320259002804086","8"
"8 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","159","0.262314594432146","0.228207518761871","0.296421670102421","8"
"8 on Scale 1 to 10","1986","Bavaria","Full Time","211","0.251331628067119","0.222084175049611","0.280579081084627","8"
"8 on Scale 1 to 10","1986","Bavaria","Part Time","78","0.242472082160861","0.196983636850382","0.28796052747134","8"
"8 on Scale 1 to 10","1986","Bavaria","Not Working","142","0.251400609032967","0.216395617039556","0.286405601026377","8"
"8 on Scale 1 to 10","1986","Berlin","Full Time","29","","","","8"
"8 on Scale 1 to 10","1986","Berlin","Part Time","12","","","","8"
"8 on Scale 1 to 10","1986","Berlin","Not Working","18","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Bremen","Part Time","3","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Full Time","207","0.168605884167304","0.147957491407755","0.189254276926854","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Part Time","65","0.154625845880782","0.120996212474944","0.188255479286619","9"
"9 on Scale 1 to 10","1986","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1986","North Rhine-Westphalia","Not Working","153","0.12958810853676","0.110194133387017","0.148982083686504","9"
"9 on Scale 1 to 10","1986","Hesse","Full Time","60","0.129016461158595","0.0989966559054675","0.159036266411723","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Not Working","89","0.296867794923197","0.24625317725838","0.347482412588014","9"
"9 on Scale 1 to 10","1986","Berlin","Part Time","7","","","","9"
"9 on Scale 1 to 10","1986","Berlin","Not Working","19","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1986","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Full Time","85","0.182250001996649","0.146816855775181","0.217683148218117","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Part Time","26","","","","9"
"9 on Scale 1 to 10","1986","Lower Saxony","Not Working","55","0.114936532043633","0.0857583653973929","0.144114698689874","9"
"9 on Scale 1 to 10","1986","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1986","Hesse","Part Time","19","","","","9"
"9 on Scale 1 to 10","1986","Hesse","Not Working","47","0.110221411456973","0.078651297426478","0.141791525487468","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Full Time","69","0.213166639420977","0.169888371458194","0.25644490738376","9"
"9 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Part Time","30","0.288970493172672","0.204645335272951","0.373295651072392","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Full Time","21","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Part Time","12","","","","9"
"9 on Scale 1 to 10","1986","Schleswig-Holstein","Not Working","8","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Full Time","13","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Part Time","4","","","","9"
"9 on Scale 1 to 10","1986","Hamburg","Not Working","11","","","","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Full Time","150","0.172522376623408","0.149162749533304","0.195882003713512","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Part Time","49","0.143240270146907","0.106486874829362","0.179993665464451","9"
"9 on Scale 1 to 10","1986","Baden-Württemberg","Not Working","102","0.18596665575706","0.155799365639243","0.216133945874877","9"
"9 on Scale 1 to 10","1986","Bavaria","Full Time","115","0.139671911050692","0.116299348783164","0.16304447331822","9"
"9 on Scale 1 to 10","1986","Bavaria","Part Time","45","0.130954173806817","0.0951484948752265","0.166759852738407","9"
"9 on Scale 1 to 10","1986","Bavaria","Not Working","78","0.126354529715354","0.0995452523562203","0.153163807074487","9"
"9 on Scale 1 to 10","1986","Berlin","Full Time","20","","","","9"
"0 Completely dissatisfied","1987","Baden-Württemberg","Not Working","3","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Full Time","6","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Bavaria","Not Working","2","","","","0"
"0 Completely dissatisfied","1987","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Berlin","Part Time","2","","","","0"
"0 Completely dissatisfied","1987","Berlin","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Brandenburg","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Mecklenburg-Western Pomerania","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Hamburg","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","Lower Saxony","Not Working","3","","","","0"
"0 Completely dissatisfied","1987","Bremen","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Bremen","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Hesse","Not Working","1","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Part Time","2","","","","0"
"0 Completely dissatisfied","1987","Rhineland-Palatinate,Saarland","Not Working","1","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Baden-Württemberg","Part Time","1","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Not Working","7","","","","0"
"0 Completely dissatisfied","1987","Bremen","Not Working","2","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Part Time","3","","","","0"
"0 Completely dissatisfied","1987","Hesse","Full Time","1","","","","0"
"0 Completely dissatisfied","1987","Hesse","Part Time","4","","","","0"
"0 Completely dissatisfied","1987","North Rhine-Westphalia","Full Time","4","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Full Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Part Time","","","","","0"
"0 Completely dissatisfied","1987","Thuringia","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony","Not Working","","","","","0"
"0 Completely dissatisfied","1987","Saxony-Anhalt","Not Working","","","","","0"
"1 on Scale 1 to 10","1987","Lower Saxony","Full Time","3","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Full Time","5","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Part Time","2","","","","1"
"1 on Scale 1 to 10","1987","North Rhine-Westphalia","Not Working","2","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Part Time","3","","","","1"
"1 on Scale 1 to 10","1987","Lower Saxony","Not Working","5","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Bremen","Not Working","1","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Hamburg","Not Working","1","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Not Working","3","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Full Time","5","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Part Time","3","","","","1"
"1 on Scale 1 to 10","1987","Bavaria","Not Working","3","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Part Time","1","","","","1"
"1 on Scale 1 to 10","1987","Berlin","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","1987","Baden-Württemberg","Full Time","1","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Part Time","","","","","1"
"1 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 on Scale 1 to 10","1987","Hesse","Full Time","1","","","","1"
"10 Completely satisfied","1987","Schleswig-Holstein","Full Time","39","0.29668828589514","0.216287300104706","0.377089271685575","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Part Time","19","","","","10"
"10 Completely satisfied","1987","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1987","Hesse","Part Time","22","","","","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Not Working","85","0.284533556071328","0.231966185514005","0.337100926628652","10"
"10 Completely satisfied","1987","Baden-Württemberg","Full Time","143","0.218807686566584","0.185890550185731","0.251724822947436","10"
"10 Completely satisfied","1987","Baden-Württemberg","Part Time","65","0.270216138549232","0.213916979229852","0.326515297868612","10"
"10 Completely satisfied","1987","Baden-Württemberg","Not Working","121","0.281960993315101","0.239918323459675","0.324003663170527","10"
"10 Completely satisfied","1987","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1987","Bremen","Full Time","9","","","","10"
"10 Completely satisfied","1987","Bremen","Part Time","4","","","","10"
"10 Completely satisfied","1987","Hesse","Full Time","67","0.228642545578779","0.181434321505882","0.275850769651676","10"
"10 Completely satisfied","1987","Hesse","Not Working","105","0.425460599728037","0.367446230893423","0.483474968562652","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Full Time","83","0.293042115455784","0.238548893631131","0.347535337280437","10"
"10 Completely satisfied","1987","Rhineland-Palatinate,Saarland","Part Time","26","","","","10"
"10 Completely satisfied","1987","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Part Time","80","0.223098012366434","0.17878010874088","0.267415915991987","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1987","Lower Saxony","Full Time","108","0.256716337893341","0.214278335375436","0.299154340411246","10"
"10 Completely satisfied","1987","Lower Saxony","Part Time","60","0.332998681429149","0.265630663560646","0.400366699297652","10"
"10 Completely satisfied","1987","Lower Saxony","Not Working","144","0.405747368823486","0.356114705390414","0.455380032256558","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Full Time","209","0.232353260563381","0.204776656357089","0.259929864769673","10"
"10 Completely satisfied","1987","North Rhine-Westphalia","Not Working","241","0.270542825553636","0.241307751929095","0.299777899178177","10"
"10 Completely satisfied","1987","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1987","Bremen","Not Working","20","","","","10"
"10 Completely satisfied","1987","Schleswig-Holstein","Not Working","45","0.482163989725188","0.385193069899855","0.57913490955052","10"
"10 Completely satisfied","1987","Hamburg","Full Time","13","","","","10"
"10 Completely satisfied","1987","Hamburg","Part Time","8","","","","10"
"10 Completely satisfied","1987","Hamburg","Not Working","16","","","","10"
"10 Completely satisfied","1987","Bavaria","Full Time","147","0.227195116837219","0.194238948228444","0.260151285445993","10"
"10 Completely satisfied","1987","Bavaria","Part Time","65","0.227247291483941","0.179508451554283","0.274986131413598","10"
"10 Completely satisfied","1987","Bavaria","Not Working","163","0.334364900026032","0.292550862039019","0.376178938013045","10"
"10 Completely satisfied","1987","Berlin","Full Time","18","","","","10"
"10 Completely satisfied","1987","Berlin","Part Time","10","","","","10"
"10 Completely satisfied","1987","Berlin","Not Working","16","","","","10"
"10 Completely satisfied","1987","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1987","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1987","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1987","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1987","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1987","Saxony","Not Working","","","","","10"
"2 on Scale 1 to 10","1987","Hesse","Part Time","4","","","","2"
"2 on Scale 1 to 10","1987","Hesse","Not Working","1","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Full Time","2","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"2 on Scale 1 to 10","1987","Rhineland-Palatinate,Saarland","Not Working","3","","","","2"
