"plh0177","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","Urban Area","5","","","","4"
"4 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1994","Lower Saxony","Rural Area","5","","","","4"
"4 on Scale 1 to 10","1994","Bremen","Urban Area","2","","","","4"
"4 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","89","0.0281709636250667","0.0215263000173008","0.0348156272328326","4"
"4 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","1","","","","4"
"4 on Scale 1 to 10","1994","Hesse","Urban Area","33","0.0274937147931292","0.0161556842820203","0.0388317453042381","4"
"4 on Scale 1 to 10","1994","Hesse","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","14","","","","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","57","0.0250776447788553","0.0172196475436209","0.0329356420140897","4"
"4 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1994","Bavaria","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1994","Bavaria","Rural Area","13","","","","4"
"4 on Scale 1 to 10","1994","Berlin","Urban Area","43","0.0849110952005941","0.0616573762993324","0.108164814101856","4"
"4 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1994","Saxony","Urban Area","34","0.0504102531900816","0.0326350715897541","0.0681854347904091","4"
"4 on Scale 1 to 10","1994","Saxony","Rural Area","31","0.0514463835124171","0.0328487872513519","0.0700439797734824","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","11","","","","4"
"4 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","25","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1994","Thuringia","Rural Area","22","","","","4"
"5 on Scale 1 to 10","1994","Brandenburg","Rural Area","81","0.143370555172316","0.114055656227528","0.172685454117104","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","55","0.157508145435399","0.119560850360982","0.195455440509815","5"
"5 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","10","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Urban Area","42","0.068901101364893","0.0471311525623481","0.090671050167438","5"
"5 on Scale 1 to 10","1994","Brandenburg","Urban Area","13","","","","5"
"5 on Scale 1 to 10","1994","Saxony","Urban Area","80","0.140570185674529","0.112331894260443","0.168808477088614","5"
"5 on Scale 1 to 10","1994","Saxony","Rural Area","61","0.0983225412974712","0.0732556428467712","0.123389439748171","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","41","0.208524537718676","0.154094515013767","0.262954560423584","5"
"5 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","46","0.0924349157648413","0.0666843443298995","0.118185487199783","5"
"5 on Scale 1 to 10","1994","Thuringia","Urban Area","20","","","","5"
"5 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Rural Area","48","0.0694300128582941","0.0516714069999575","0.0871886187166307","5"
"5 on Scale 1 to 10","1994","Lower Saxony","Rural Area","25","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Urban Area","6","","","","5"
"5 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","220","0.0861507917502567","0.0748828623054909","0.0974187211950226","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","22","","","","5"
"5 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","3","","","","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","124","0.0727177266720182","0.0596677537829583","0.085767699561078","5"
"5 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","26","","","","5"
"5 on Scale 1 to 10","1994","Bavaria","Urban Area","80","0.0922678047430339","0.0722510217030196","0.112284587783048","5"
"5 on Scale 1 to 10","1994","Berlin","Urban Area","66","0.109129978894745","0.0831189363118164","0.135141021477673","5"
"5 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1994","Thuringia","Rural Area","55","0.116505185473148","0.087561640501036","0.14544873044526","5"
"5 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","2","","","","5"
"5 on Scale 1 to 10","1994","Hesse","Urban Area","73","0.0660051416446958","0.048788999974568","0.0832212833148235","5"
"5 on Scale 1 to 10","1994","Hesse","Rural Area","10","","","","5"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","34","0.0950958164715299","0.0645375675821494","0.12565406536091","6"
"6 on Scale 1 to 10","1994","Saxony","Urban Area","53","0.0952254860251129","0.071378506598245","0.119072465451981","6"
"6 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","4","","","","6"
"6 on Scale 1 to 10","1994","Brandenburg","Urban Area","5","","","","6"
"6 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","Saxony","Rural Area","43","0.062851590213392","0.0424195954231317","0.0832835850036524","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","22","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","12","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Urban Area","10","","","","6"
"6 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Urban Area","42","0.0760949508704545","0.0533052822652002","0.0988846194757089","6"
"6 on Scale 1 to 10","1994","Lower Saxony","Rural Area","23","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Urban Area","9","","","","6"
"6 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","209","0.0831130303560865","0.0720271631639238","0.0941988975482492","6"
"6 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","3","","","","6"
"6 on Scale 1 to 10","1994","Hesse","Urban Area","49","0.067464079249456","0.050072309189253","0.0848558493096589","6"
"6 on Scale 1 to 10","1994","Hesse","Rural Area","5","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","29","","","","6"
"6 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","133","0.0778776919885153","0.0644102757108327","0.0913451082661978","6"
"6 on Scale 1 to 10","1994","Brandenburg","Rural Area","47","0.0780573934724495","0.0556174951764295","0.100497291768469","6"
"6 on Scale 1 to 10","1994","Berlin","Urban Area","57","0.091858682278615","0.0677643233672995","0.115953041189931","6"
"6 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","39","0.0803670461528584","0.056197069984272","0.104537022321445","6"
"6 on Scale 1 to 10","1994","Thuringia","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1994","Thuringia","Rural Area","59","0.117393750199978","0.0883546550868497","0.146432845313106","6"
"6 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1994","Bavaria","Urban Area","70","0.0774763071983612","0.0589851734878856","0.0959674409088368","6"
"6 on Scale 1 to 10","1994","Bavaria","Rural Area","64","0.0779423910900233","0.0592128724772297","0.096671909702817","6"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","36","0.168124517767518","0.118018960984317","0.218230074550719","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Rural Area","63","0.136640070333629","0.104692223874924","0.168587916792335","7"
"7 on Scale 1 to 10","1994","Lower Saxony","Urban Area","66","0.103062542254115","0.0769302247970931","0.129194859711137","7"
"7 on Scale 1 to 10","1994","Saxony","Rural Area","71","0.144464652965651","0.114867616621916","0.174061689309387","7"
"7 on Scale 1 to 10","1994","Thuringia","Urban Area","38","0.211582657337408","0.153507631915008","0.269657682759808","7"
"7 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","64","0.108118098476507","0.0805102329174582","0.135725964035556","7"
"7 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","49","0.129946451471809","0.0949195546113422","0.164973348332277","7"
"7 on Scale 1 to 10","1994","Saxony","Urban Area","96","0.161038594470781","0.131176341119719","0.190900847821844","7"
"7 on Scale 1 to 10","1994","Hamburg","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Urban Area","8","","","","7"
"7 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","294","0.124556400014863","0.111295459641704","0.137817340388022","7"
"7 on Scale 1 to 10","1994","Hesse","Rural Area","17","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","72","0.133943418273654","0.104697648849261","0.163189187698047","7"
"7 on Scale 1 to 10","1994","Brandenburg","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1994","Brandenburg","Rural Area","86","0.167967608341995","0.136696389774839","0.199238826909151","7"
"7 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1994","Hesse","Urban Area","117","0.115833022153404","0.0936429844339518","0.138023059872857","7"
"7 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","7","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","13","","","","7"
"7 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","14","","","","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","238","0.15666423420775","0.138397173435173","0.174931294980328","7"
"7 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1994","Bavaria","Urban Area","104","0.120989553225342","0.0984335954367707","0.143545511013914","7"
"7 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1994","Thuringia","Rural Area","66","0.134351883161833","0.103585980258936","0.165117786064729","7"
"7 on Scale 1 to 10","1994","Bavaria","Rural Area","115","0.132448408615088","0.108765679227948","0.156131138002229","7"
"7 on Scale 1 to 10","1994","Berlin","Urban Area","72","0.134095694699323","0.105669356486422","0.162522032912224","7"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","22","","","","8"
"8 on Scale 1 to 10","1994","Hamburg","Urban Area","33","0.248439791155795","0.177617081413013","0.319262500898577","8"
"8 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","33","0.221268960903472","0.152261717092904","0.29027620471404","8"
"8 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Urban Area","138","0.27358305415469","0.235266715825431","0.311899392483949","8"
"8 on Scale 1 to 10","1994","Lower Saxony","Rural Area","109","0.239552528064761","0.19985242854857","0.279252627580952","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","43","0.212573831123812","0.158138853862087","0.267008808385537","8"
"8 on Scale 1 to 10","1994","Bavaria","Urban Area","225","0.281408236252066","0.250305411162368","0.312511061341764","8"
"8 on Scale 1 to 10","1994","Bavaria","Rural Area","185","0.230127333727962","0.200720092911524","0.2595345745444","8"
"8 on Scale 1 to 10","1994","Brandenburg","Urban Area","8","","","","8"
"8 on Scale 1 to 10","1994","Brandenburg","Rural Area","114","0.211986860707667","0.177798118777866","0.246175602637467","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","16","","","","8"
"8 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","78","0.209522936609144","0.167128693820897","0.251917179397392","8"
"8 on Scale 1 to 10","1994","Saxony","Urban Area","96","0.171833199383238","0.141185417710836","0.20248098105564","8"
"8 on Scale 1 to 10","1994","Saxony","Rural Area","150","0.277329407243772","0.239640234872834","0.31501857961471","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","44","0.217535679975143","0.162259410457738","0.272811949492548","8"
"8 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","132","0.276345317626873","0.236587576661092","0.316103058592653","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","31","0.252173733949726","0.171387589150633","0.332959878748819","8"
"8 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","366","0.226240545379323","0.205213817808445","0.247267272950201","8"
"8 on Scale 1 to 10","1994","Bremen","Urban Area","14","","","","8"
"8 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","547","0.235777180395535","0.218730567537583","0.252823793253486","8"
"8 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","10","","","","8"
"8 on Scale 1 to 10","1994","Hesse","Urban Area","180","0.223211892972884","0.194339375655711","0.252084410290056","8"
"8 on Scale 1 to 10","1994","Hesse","Rural Area","35","0.280044346490459","0.200691627314672","0.359397065666246","8"
"8 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","105","0.181800323157986","0.148682925216135","0.214917721099836","8"
"8 on Scale 1 to 10","1994","Berlin","Urban Area","124","0.215929125144537","0.181604023997756","0.250254226291317","8"
"8 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1994","Thuringia","Urban Area","48","0.248545021152688","0.187094537192931","0.309995505112444","8"
"8 on Scale 1 to 10","1994","Thuringia","Rural Area","113","0.250270327946978","0.211192166510426","0.28934848938353","8"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Urban Area","20","","","","9"
"9 on Scale 1 to 10","1994","Schleswig-Holstein","Rural Area","28","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Urban Area","23","","","","9"
"9 on Scale 1 to 10","1994","Hamburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Urban Area","6","","","","9"
"9 on Scale 1 to 10","1994","Brandenburg","Rural Area","80","0.151935017190228","0.121908467969659","0.181961566410798","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Urban Area","8","","","","9"
"9 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Rural Area","54","0.155459496708282","0.117713983899547","0.193205009517017","9"
"9 on Scale 1 to 10","1994","Saxony","Urban Area","52","0.0823607158228353","0.0600258856952306","0.10469554595044","9"
"9 on Scale 1 to 10","1994","Saxony","Rural Area","62","0.110011313535397","0.0836686693507975","0.136353957719996","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Urban Area","12","","","","9"
"9 on Scale 1 to 10","1994","Saxony-Anhalt","Rural Area","60","0.147374617345653","0.115859391019795","0.178889843671511","9"
"9 on Scale 1 to 10","1994","Thuringia","Urban Area","16","","","","9"
"9 on Scale 1 to 10","1994","Thuringia","Rural Area","57","0.116598842122192","0.0876452006280824","0.145552483616302","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Urban Area","91","0.180933992762304","0.14784634042046","0.214021645104149","9"
"9 on Scale 1 to 10","1994","Lower Saxony","Rural Area","85","0.182690956642132","0.14674845650279","0.218633456781474","9"
"9 on Scale 1 to 10","1994","Bremen","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1994","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Urban Area","426","0.18990783379145","0.174156553177641","0.205659114405259","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Urban Area","241","0.191891350443407","0.1721013382756","0.211681362611214","9"
"9 on Scale 1 to 10","1994","Baden-Württemberg","Rural Area","38","0.231377736253421","0.175268353913824","0.287487118593019","9"
"9 on Scale 1 to 10","1994","Bavaria","Urban Area","122","0.172026040529257","0.145922720126238","0.198129360932275","9"
"9 on Scale 1 to 10","1994","Bavaria","Rural Area","154","0.21207334205662","0.183514100998415","0.240632583114826","9"
"9 on Scale 1 to 10","1994","Berlin","Urban Area","69","0.147252325235512","0.117691271916106","0.176813378554918","9"
"9 on Scale 1 to 10","1994","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1994","North Rhine-Westphalia","Rural Area","16","","","","9"
"9 on Scale 1 to 10","1994","Hesse","Urban Area","111","0.161469494586417","0.135955446032888","0.186983543139946","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Urban Area","110","0.205568390463583","0.170867896656655","0.24026888427051","9"
"9 on Scale 1 to 10","1994","Hesse","Rural Area","27","","","","9"
"9 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Rural Area","36","0.274309432639915","0.191308549831525","0.357310315448305","9"
"0 Completely dissatisfied","1995","Hesse","Urban Area","3","","","","0"
"0 Completely dissatisfied","1995","Hesse","Rural Area","3","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Urban Area","7","","","","0"
"0 Completely dissatisfied","1995","Rhineland-Palatinate,Saarland","Rural Area","1","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Urban Area","13","","","","0"
"0 Completely dissatisfied","1995","Baden-Württemberg","Rural Area","3","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","1995","Bavaria","Rural Area","4","","","","0"
"0 Completely dissatisfied","1995","Berlin","Urban Area","12","","","","0"
"0 Completely dissatisfied","1995","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1995","Brandenburg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1995","Mecklenburg-Western Pomerania","Rural Area","4","","","","0"
"0 Completely dissatisfied","1995","Saxony","Urban Area","8","","","","0"
"0 Completely dissatisfied","1995","Saxony","Rural Area","10","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Urban Area","1","","","","0"
"0 Completely dissatisfied","1995","Saxony-Anhalt","Rural Area","5","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Urban Area","5","","","","0"
"0 Completely dissatisfied","1995","Thuringia","Rural Area","3","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","1995","Schleswig-Holstein","Rural Area","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1995","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","1995","Lower Saxony","Rural Area","2","","","","0"
"0 Completely dissatisfied","1995","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1995","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","Urban Area","48","0.00998542510285261","0.0060871809480328","0.0138836692576724","0"
"0 Completely dissatisfied","1995","North Rhine-Westphalia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1995","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1995","Brandenburg","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1995","Saxony","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1995","Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1995","Bavaria","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1995","Berlin","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1995","Thuringia","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1995","Lower Saxony","Rural Area","4","","","","1"
"1 on Scale 1 to 10","1995","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","24","","","","1"
"1 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1995","Hesse","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1995","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1995","Saxony","Rural Area","57","0.103080870931896","0.0768960930626198","0.129265648801172","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","Urban Area","8","","","","10"
"10 Completely satisfied","1995","Saxony","Urban Area","68","0.112107280491458","0.0862521203024222","0.137962440680494","10"
"10 Completely satisfied","1995","Saxony-Anhalt","Urban Area","18","","","","10"
"10 Completely satisfied","1995","Saxony-Anhalt","Rural Area","74","0.168605423609045","0.135788153416938","0.201422693801151","10"
"10 Completely satisfied","1995","Thuringia","Urban Area","26","","","","10"
"10 Completely satisfied","1995","Thuringia","Rural Area","54","0.113781158764672","0.0847941571962815","0.142768160333062","10"
"10 Completely satisfied","1995","Mecklenburg-Western Pomerania","Rural Area","38","0.1236717640059","0.0893294607680398","0.15801406724376","10"
"10 Completely satisfied","1995","Brandenburg","Urban Area","3","","","","10"
"10 Completely satisfied","1995","Brandenburg","Rural Area","57","0.0972383262198755","0.0727428872232324","0.121733765216519","10"
"10 Completely satisfied","1995","Schleswig-Holstein","Urban Area","42","0.322222150134539","0.243967673906539","0.40047662636254","10"
"10 Completely satisfied","1995","Schleswig-Holstein","Rural Area","44","0.267867409118324","0.19528441475122","0.340450403485427","10"
"10 Completely satisfied","1995","Hamburg","Urban Area","15","","","","10"
"10 Completely satisfied","1995","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1995","Lower Saxony","Urban Area","81","0.152026123736061","0.122394265539056","0.181657981933066","10"
"10 Completely satisfied","1995","Lower Saxony","Rural Area","117","0.244560109614251","0.20614798581855","0.282972233409952","10"
"10 Completely satisfied","1995","Bremen","Urban Area","21","","","","10"
"10 Completely satisfied","1995","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","Urban Area","456","0.208808174595274","0.192872164100448","0.224744185090099","10"
"10 Completely satisfied","1995","North Rhine-Westphalia","Rural Area","26","","","","10"
"10 Completely satisfied","1995","Hesse","Urban Area","169","0.262106965600957","0.23174593169679","0.292467999505124","10"
"10 Completely satisfied","1995","Hesse","Rural Area","22","","","","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","Urban Area","145","0.261279935225412","0.225276573475956","0.297283296974867","10"
"10 Completely satisfied","1995","Rhineland-Palatinate,Saarland","Rural Area","12","","","","10"
"10 Completely satisfied","1995","Baden-Württemberg","Urban Area","174","0.129144172815141","0.112597711429451","0.14569063420083","10"
"10 Completely satisfied","1995","Baden-Württemberg","Rural Area","38","0.210458382185649","0.156956841708419","0.263959922662879","10"
"10 Completely satisfied","1995","Bavaria","Urban Area","143","0.17952859976542","0.153574438823772","0.205482760707068","10"
"10 Completely satisfied","1995","Bavaria","Rural Area","164","0.204504384532097","0.177163336411184","0.23184543265301","10"
"10 Completely satisfied","1995","Berlin","Urban Area","53","0.0957049167352836","0.0715751987276633","0.119834634742904","10"
"10 Completely satisfied","1995","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1995","Saxony","Rural Area","13","","","","2"
"2 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","9","","","","2"
"2 on Scale 1 to 10","1995","Saxony","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1995","Thuringia","Rural Area","17","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","Rural Area","15","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1995","Mecklenburg-Western Pomerania","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1995","Brandenburg","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1995","Hesse","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1995","Hesse","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1995","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","Urban Area","18","","","","2"
"2 on Scale 1 to 10","1995","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","Urban Area","3","","","","2"
"2 on Scale 1 to 10","1995","Schleswig-Holstein","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1995","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1995","Lower Saxony","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1995","Bavaria","Rural Area","20","","","","2"
"2 on Scale 1 to 10","1995","Berlin","Urban Area","15","","","","2"
"2 on Scale 1 to 10","1995","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1995","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1995","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","Urban Area","50","0.0152300709600458","0.0104285003964765","0.0200316415236151","2"
"2 on Scale 1 to 10","1995","North Rhine-Westphalia","Rural Area","1","","","","2"
"3 on Scale 1 to 10","1995","Saxony-Anhalt","Urban Area","10","","","","3"
"3 on Scale 1 to 10","1995","Hesse","Urban Area","32","0.0265479053569326","0.0154496939721059","0.0376461167417592","3"
