"plh0177","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"8 on Scale 1 to 10","1993","Thuringia","1-pers.-HH","12","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","(Married) couple without C. ","28","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","Single parent ","4","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","Couple + C. LE 16 ","39","0.201886482264505","0.14450719886951","0.259265765659499","8"
"8 on Scale 1 to 10","1993","Thuringia","Couple + C. GT 16 ","23","","","","8"
"8 on Scale 1 to 10","1993","Thuringia","Couple + C. LE and GT 16","8","","","","8"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","1-pers.-HH","13","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","(Married) couple without C. ","22","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","9"
"9 on Scale 1 to 10","1993","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","1-pers.-HH","5","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","(Married) couple without C. ","13","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Single parent ","","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Couple + C. LE 16 ","3","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Couple + C. GT 16 ","1","","","","9"
"9 on Scale 1 to 10","1993","Hamburg","Couple + C. LE and GT 16","1","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","1-pers.-HH","11","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","(Married) couple without C. ","56","0.191002268602916","0.144710782722592","0.23729375448324","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Single parent ","9","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Couple + C. LE 16 ","47","0.276566117914983","0.212964201765513","0.340168034064453","9"
"9 on Scale 1 to 10","1993","Berlin","Couple + C. LE and GT 16","5","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","(Married) couple without C. ","29","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","Single parent ","4","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","Couple + C. LE 16 ","13","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","Couple + C. GT 16 ","12","","","","9"
"9 on Scale 1 to 10","1993","Brandenburg","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","(Married) couple without C. ","14","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Single parent ","2","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","14","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1993","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","","","9"
"9 on Scale 1 to 10","1993","Saxony","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","1993","Saxony","(Married) couple without C. ","37","0.118904180384629","0.0825789561784228","0.155229404590836","9"
"9 on Scale 1 to 10","1993","Saxony","Single parent ","11","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Couple + C. LE 16 ","29","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Couple + C. GT 16 ","15","","","","9"
"9 on Scale 1 to 10","1993","Saxony","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","1-pers.-HH","7","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","(Married) couple without C. ","15","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Single parent ","8","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Couple + C. LE 16 ","23","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Couple + C. GT 16 ","11","","","","9"
"9 on Scale 1 to 10","1993","Saxony-Anhalt","Couple + C. LE and GT 16","6","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","1-pers.-HH","6","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","(Married) couple without C. ","16","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Single parent ","","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Couple + C. LE 16 ","20","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Couple + C. GT 16 ","18","","","","9"
"9 on Scale 1 to 10","1993","Thuringia","Couple + C. LE and GT 16","4","","","","9"
"9 on Scale 1 to 10","1993","Berlin","1-pers.-HH","12","","","","9"
"9 on Scale 1 to 10","1993","Berlin","(Married) couple without C. ","16","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Single parent ","5","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Couple + C. LE 16 ","18","","","","9"
"9 on Scale 1 to 10","1993","Berlin","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Couple + C. GT 16 ","45","0.211716456469839","0.154229970172118","0.26920294276756","9"
"9 on Scale 1 to 10","1993","Lower Saxony","Couple + C. LE and GT 16","11","","","","9"
"9 on Scale 1 to 10","1993","Bremen","1-pers.-HH","4","","","","9"
"9 on Scale 1 to 10","1993","Bremen","(Married) couple without C. ","7","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Single parent ","1","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Couple + C. LE 16 ","1","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Couple + C. GT 16 ","6","","","","9"
"9 on Scale 1 to 10","1993","Bremen","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","1-pers.-HH","43","0.155131842453504","0.113026823485079","0.197236861421929","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","(Married) couple without C. ","108","0.166671028844704","0.137359357037583","0.195982700651826","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Single parent ","24","","","","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Couple + C. LE 16 ","96","0.174607025506289","0.143711517880685","0.205502533131894","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Couple + C. GT 16 ","102","0.226930255629273","0.190471683921285","0.263388827337261","9"
"9 on Scale 1 to 10","1993","North Rhine-Westphalia","Couple + C. LE and GT 16","38","0.174787081801987","0.128623543185705","0.220950620418269","9"
"9 on Scale 1 to 10","1993","Hesse","1-pers.-HH","8","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Single parent ","14","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Couple + C. LE 16 ","66","0.208415094292012","0.167630237667484","0.249199950916541","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Couple + C. GT 16 ","47","0.124689089224859","0.0924744845802843","0.156903693869434","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","Couple + C. LE and GT 16","31","0.161237772546795","0.11039808305178","0.21207746204181","9"
"9 on Scale 1 to 10","1993","Bavaria","1-pers.-HH","31","0.172106438762253","0.120434236429764","0.223778641094743","9"
"9 on Scale 1 to 10","1993","Bavaria","(Married) couple without C. ","67","0.178352903631708","0.141116491473766","0.215589315789649","9"
"9 on Scale 1 to 10","1993","Bavaria","Single parent ","9","","","","9"
"9 on Scale 1 to 10","1993","Bavaria","Couple + C. LE 16 ","65","0.199199442827703","0.158056055071086","0.24034283058432","9"
"9 on Scale 1 to 10","1993","Bavaria","Couple + C. GT 16 ","61","0.198974445723935","0.156095133412223","0.241853758035648","9"
"9 on Scale 1 to 10","1993","Bavaria","Couple + C. LE and GT 16","21","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","24","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","34","0.247570454970009","0.175820271085836","0.319320638854182","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","1-pers.-HH","26","","","","9"
"9 on Scale 1 to 10","1993","Baden-Württemberg","(Married) couple without C. ","75","0.217033604008011","0.17574941509417","0.258317792921851","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","(Married) couple without C. ","36","0.19961095738099","0.138249305162309","0.260972609599671","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","Single parent ","3","","","","9"
"9 on Scale 1 to 10","1993","Hesse","Couple + C. GT 16 ","23","","","","9"
"9 on Scale 1 to 10","1993","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","","","9"
"9 on Scale 1 to 10","1993","Hesse","(Married) couple without C. ","42","0.177606582909931","0.133000624115788","0.222212541704074","9"
"9 on Scale 1 to 10","1993","Hesse","Couple + C. LE 16 ","15","","","","9"
"9 on Scale 1 to 10","1993","Hesse","Couple + C. LE and GT 16","8","","","","9"
"9 on Scale 1 to 10","1993","Hesse","Single parent ","6","","","","9"
"0 Completely dissatisfied","1994","Hesse","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Hesse","Single parent ","1","","","","0"
"0 Completely dissatisfied","1994","Hesse","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1994","Hesse","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Hesse","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Single parent ","3","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Baden-Württemberg","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1994","Bavaria","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Bavaria","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Couple + C. GT 16 ","4","","","","0"
"0 Completely dissatisfied","1994","Bavaria","Couple + C. LE and GT 16","7","","","","0"
"0 Completely dissatisfied","1994","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Berlin","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1994","Berlin","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Berlin","Couple + C. LE 16 ","6","","","","0"
"0 Completely dissatisfied","1994","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Berlin","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Single parent ","1","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Brandenburg","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Saxony","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1994","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Saxony","Couple + C. LE 16 ","12","","","","0"
"0 Completely dissatisfied","1994","Saxony","Couple + C. GT 16 ","5","","","","0"
"0 Completely dissatisfied","1994","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Single parent ","1","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","1994","Thuringia","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1994","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Thuringia","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1994","Hamburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","(Married) couple without C. ","3","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Single parent ","2","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Couple + C. LE 16 ","4","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","Bremen","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","1994","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1994","Bremen","Single parent ","","","","","0"
"0 Completely dissatisfied","1994","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1994","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1994","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Single parent ","1","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Couple + C. LE 16 ","10","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","3","","","","0"
"0 Completely dissatisfied","1994","Hesse","1-pers.-HH","3","","","","0"
"1 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1994","Brandenburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Saxony","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1994","Saxony","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Bavaria","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1994","Berlin","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Couple + C. LE 16 ","4","","","","1"
"1 on Scale 1 to 10","1994","Berlin","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Couple + C. LE 16 ","7","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1994","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","(Married) couple without C. ","9","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE 16 ","11","","","","1"
"1 on Scale 1 to 10","1994","Hesse","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Single parent ","","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Hesse","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1994","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1994","Baden-Württemberg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. GT 16 ","4","","","","1"
"1 on Scale 1 to 10","1994","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","1"
"1 on Scale 1 to 10","1994","Hesse","1-pers.-HH","1","","","","1"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","","","10"
"10 Completely satisfied","1994","Saxony","Single parent ","3","","","","10"
"10 Completely satisfied","1994","Saxony","Couple + C. LE 16 ","30","0.105955273301013","0.0706534142765187","0.141257132325507","10"
"10 Completely satisfied","1994","Saxony","Couple + C. GT 16 ","20","","","","10"
"10 Completely satisfied","1994","Thuringia","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","1994","Brandenburg","Couple + C. GT 16 ","5","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Single parent ","1","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","","","10"
"10 Completely satisfied","1994","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1994","Saxony","1-pers.-HH","20","","","","10"
"10 Completely satisfied","1994","Saxony","(Married) couple without C. ","43","0.161074345002927","0.12047979430743","0.201668895698424","10"
"10 Completely satisfied","1994","Saxony","Couple + C. LE and GT 16","12","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","1-pers.-HH","18","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","(Married) couple without C. ","30","0.155499040232076","0.103835862076164","0.207162218387988","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Single parent ","2","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Couple + C. LE 16 ","28","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","10"
"10 Completely satisfied","1994","Thuringia","1-pers.-HH","8","","","","10"
"10 Completely satisfied","1994","Thuringia","(Married) couple without C. ","29","","","","10"
"10 Completely satisfied","1994","Thuringia","Single parent ","2","","","","10"
"10 Completely satisfied","1994","Thuringia","Couple + C. LE 16 ","10","","","","10"
"10 Completely satisfied","1994","Thuringia","Couple + C. LE and GT 16","9","","","","10"
"10 Completely satisfied","1994","Brandenburg","Couple + C. LE and GT 16","7","","","","10"
"10 Completely satisfied","1994","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","10"
"10 Completely satisfied","1994","Berlin","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1994","Brandenburg","1-pers.-HH","7","","","","10"
"10 Completely satisfied","1994","Brandenburg","(Married) couple without C. ","30","0.161751394451381","0.105736375980697","0.217766412922065","10"
"10 Completely satisfied","1994","Brandenburg","Single parent ","4","","","","10"
