"plh0206i02","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2006","Saxony","(0) in school","","","",""
"3 on scale 1-7 ","2006","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2006","Saxony","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2006","Saxony","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2006","Saxony","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2006","Saxony","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2006","Saxony","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2006","Saxony","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(0) in school","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2006","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2006","Thuringia","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2006","Thuringia","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2006","Thuringia","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2006","Thuringia","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2006","Thuringia","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2006","Thuringia","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2006","Thuringia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(0) in school","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Hamburg","(0) in school","","","",""
"4 on scale 1-7","2006","Hamburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Hamburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Hamburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Hamburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Hamburg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Hamburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Hamburg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Lower Saxony","(0) in school","","","",""
"4 on scale 1-7","2006","Lower Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Lower Saxony","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Bremen","(0) in school","","","",""
"4 on scale 1-7","2006","Bremen","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Bremen","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Bremen","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Bremen","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Bremen","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Bremen","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Bremen","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(0) in school","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Hesse","(0) in school","","","",""
"4 on scale 1-7","2006","Hesse","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Hesse","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Hesse","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Hesse","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Hesse","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Hesse","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Hesse","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(0) in school","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Bavaria","(0) in school","","","",""
"4 on scale 1-7","2006","Bavaria","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Bavaria","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Bavaria","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Bavaria","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Bavaria","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Bavaria","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Bavaria","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Berlin","(0) in school","","","",""
"4 on scale 1-7","2006","Berlin","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Berlin","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Berlin","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Berlin","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Berlin","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Berlin","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Berlin","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Brandenburg","(0) in school","","","",""
"4 on scale 1-7","2006","Brandenburg","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Brandenburg","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Brandenburg","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Brandenburg","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Brandenburg","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Brandenburg","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Saxony","(0) in school","","","",""
"4 on scale 1-7","2006","Saxony","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Saxony","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Saxony","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Saxony","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Saxony","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Saxony","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Saxony","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(0) in school","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"4 on scale 1-7","2006","Thuringia","(0) in school","","","",""
"4 on scale 1-7","2006","Thuringia","(1a) inadequately completed","","","",""
"4 on scale 1-7","2006","Thuringia","(1b) general elementary school","","","",""
"4 on scale 1-7","2006","Thuringia","(1c) basic vocational qualification","","","",""
"4 on scale 1-7","2006","Thuringia","(2b) intermediate general qualification","","","",""
"4 on scale 1-7","2006","Thuringia","(2a) intermediate vocational","","","",""
"4 on scale 1-7","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"4 on scale 1-7","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"4 on scale 1-7","2006","Thuringia","(3a) lower tertiary education","","","",""
"4 on scale 1-7","2006","Thuringia","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(0) in school","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Hamburg","(0) in school","","","",""
"5 on scale 1-7","2006","Hamburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Hamburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Hamburg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Hamburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Hamburg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Hamburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Hamburg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Hamburg","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Lower Saxony","(0) in school","","","",""
"5 on scale 1-7","2006","Lower Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Lower Saxony","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Lower Saxony","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Lower Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Lower Saxony","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Lower Saxony","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Lower Saxony","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Bremen","(0) in school","","","",""
"5 on scale 1-7","2006","Bremen","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Bremen","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Bremen","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Bremen","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Bremen","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Bremen","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Bremen","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Bremen","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Bremen","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(0) in school","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Hesse","(0) in school","","","",""
"5 on scale 1-7","2006","Hesse","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Hesse","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Hesse","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Hesse","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Hesse","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Hesse","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Hesse","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Hesse","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Hesse","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(0) in school","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Baden-Württemberg","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Bavaria","(0) in school","","","",""
"5 on scale 1-7","2006","Bavaria","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Bavaria","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Bavaria","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Bavaria","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Bavaria","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Bavaria","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Bavaria","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Bavaria","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Berlin","(0) in school","","","",""
"5 on scale 1-7","2006","Berlin","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Berlin","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Berlin","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Berlin","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Berlin","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Berlin","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Berlin","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Berlin","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Berlin","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Brandenburg","(0) in school","","","",""
"5 on scale 1-7","2006","Brandenburg","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Brandenburg","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Brandenburg","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Brandenburg","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Brandenburg","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Brandenburg","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Brandenburg","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Brandenburg","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(0) in school","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Saxony","(0) in school","","","",""
"5 on scale 1-7","2006","Saxony","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Saxony","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Saxony","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Saxony","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Saxony","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Saxony","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Saxony","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Saxony","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Saxony","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(0) in school","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"5 on scale 1-7","2006","Thuringia","(0) in school","","","",""
"5 on scale 1-7","2006","Thuringia","(1a) inadequately completed","","","",""
"5 on scale 1-7","2006","Thuringia","(1b) general elementary school","","","",""
"5 on scale 1-7","2006","Thuringia","(1c) basic vocational qualification","","","",""
"5 on scale 1-7","2006","Thuringia","(2b) intermediate general qualification","","","",""
"5 on scale 1-7","2006","Thuringia","(2a) intermediate vocational","","","",""
"5 on scale 1-7","2006","Thuringia","(2c_gen) general maturity certificate","","","",""
"5 on scale 1-7","2006","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"5 on scale 1-7","2006","Thuringia","(3a) lower tertiary education","","","",""
"5 on scale 1-7","2006","Thuringia","(3b) higher tertiary education","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(0) in school","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(1a) inadequately completed","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(1b) general elementary school","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"6 on scale 1-7","2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
