"plh0206i02","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","higher education","","","","","4"
"4 on scale 1-7","2009","Hesse","in school","","","","","4"
"4 on scale 1-7","2009","Hesse","inadequately","","","","","4"
"4 on scale 1-7","2009","Hesse","general elemantary","","","","","4"
"4 on scale 1-7","2009","Hesse","middle vocational","","","","","4"
"4 on scale 1-7","2009","Hesse","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Hesse","higher vocational","","","","","4"
"4 on scale 1-7","2009","Hesse","higher education","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","in school","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","inadequately","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","general elemantary","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","middle vocational","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","higher vocational","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","","","","","4"
"4 on scale 1-7","2009","Saxony","in school","","","","","4"
"4 on scale 1-7","2009","Saxony","inadequately","","","","","4"
"4 on scale 1-7","2009","Saxony","general elemantary","","","","","4"
"4 on scale 1-7","2009","Saxony","middle vocational","","","","","4"
"4 on scale 1-7","2009","Saxony","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Saxony","higher vocational","","","","","4"
"4 on scale 1-7","2009","Saxony","higher education","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","in school","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","inadequately","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","general elemantary","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","middle vocational","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","higher vocational","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","higher education","","","","","4"
"4 on scale 1-7","2009","Thuringia","in school","","","","","4"
"4 on scale 1-7","2009","Thuringia","inadequately","","","","","4"
"4 on scale 1-7","2009","Thuringia","general elemantary","","","","","4"
"4 on scale 1-7","2009","Thuringia","middle vocational","","","","","4"
"4 on scale 1-7","2009","Thuringia","vocational + Abi","","","","","4"
"4 on scale 1-7","2009","Thuringia","higher vocational","","","","","4"
"4 on scale 1-7","2009","Thuringia","higher education","","","","","4"
"5 on scale 1-7","2009","Baden-Württemberg","higher education","","","","","5"
"5 on scale 1-7","2009","Bavaria","in school","","","","","5"
"5 on scale 1-7","2009","Berlin","inadequately","","","","","5"
"5 on scale 1-7","2009","Berlin","general elemantary","","","","","5"
"5 on scale 1-7","2009","Berlin","middle vocational","","","","","5"
"5 on scale 1-7","2009","Bavaria","inadequately","","","","","5"
"5 on scale 1-7","2009","Bavaria","general elemantary","","","","","5"
"5 on scale 1-7","2009","Bavaria","higher vocational","","","","","5"
"5 on scale 1-7","2009","Bavaria","higher education","","","","","5"
"5 on scale 1-7","2009","Berlin","in school","","","","","5"
"5 on scale 1-7","2009","Brandenburg","in school","","","","","5"
"5 on scale 1-7","2009","Bavaria","middle vocational","","","","","5"
"5 on scale 1-7","2009","Bavaria","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Berlin","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Berlin","higher vocational","","","","","5"
"5 on scale 1-7","2009","Berlin","higher education","","","","","5"
"5 on scale 1-7","2009","Brandenburg","inadequately","","","","","5"
"5 on scale 1-7","2009","Brandenburg","general elemantary","","","","","5"
"5 on scale 1-7","2009","Brandenburg","middle vocational","","","","","5"
"5 on scale 1-7","2009","Brandenburg","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Brandenburg","higher vocational","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","inadequately","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","general elemantary","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Brandenburg","higher education","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","in school","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","","","","","5"
"5 on scale 1-7","2009","Saxony","in school","","","","","5"
"5 on scale 1-7","2009","Saxony","inadequately","","","","","5"
"5 on scale 1-7","2009","Saxony","general elemantary","","","","","5"
"5 on scale 1-7","2009","Saxony","middle vocational","","","","","5"
"5 on scale 1-7","2009","Saxony","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Saxony","higher vocational","","","","","5"
"5 on scale 1-7","2009","Saxony","higher education","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","in school","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","inadequately","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","general elemantary","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","middle vocational","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","higher vocational","","","","","5"
"5 on scale 1-7","2009","Thuringia","higher vocational","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","higher education","","","","","5"
"5 on scale 1-7","2009","Thuringia","in school","","","","","5"
"5 on scale 1-7","2009","Thuringia","inadequately","","","","","5"
"5 on scale 1-7","2009","Thuringia","general elemantary","","","","","5"
"5 on scale 1-7","2009","Thuringia","middle vocational","","","","","5"
"5 on scale 1-7","2009","Thuringia","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Thuringia","higher education","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","inadequately","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","general elemantary","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","middle vocational","","","","","5"
"5 on scale 1-7","2009","Bremen","general elemantary","","","","","5"
"5 on scale 1-7","2009","Bremen","middle vocational","","","","","5"
"5 on scale 1-7","2009","Bremen","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Bremen","higher vocational","","","","","5"
"5 on scale 1-7","2009","Bremen","higher education","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","in school","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","higher education","","","","","5"
"5 on scale 1-7","2009","Hesse","in school","","","","","5"
"5 on scale 1-7","2009","Hesse","inadequately","","","","","5"
"5 on scale 1-7","2009","Hesse","general elemantary","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","higher vocational","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","higher education","","","","","5"
"5 on scale 1-7","2009","Bremen","in school","","","","","5"
"5 on scale 1-7","2009","Bremen","inadequately","","","","","5"
"5 on scale 1-7","2009","Hesse","middle vocational","","","","","5"
"5 on scale 1-7","2009","Hesse","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Hesse","higher vocational","","","","","5"
"5 on scale 1-7","2009","Hesse","higher education","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","in school","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","inadequately","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","general elemantary","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","middle vocational","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","in school","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","inadequately","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","general elemantary","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","middle vocational","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Hamburg","inadequately","","","","","5"
"5 on scale 1-7","2009","Hamburg","general elemantary","","","","","5"
"5 on scale 1-7","2009","Hamburg","middle vocational","","","","","5"
"5 on scale 1-7","2009","Hamburg","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Hamburg","higher vocational","","","","","5"
"5 on scale 1-7","2009","Hamburg","higher education","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","higher vocational","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","vocational + Abi","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","higher vocational","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","higher education","","","","","5"
"5 on scale 1-7","2009","Hamburg","in school","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","inadequately","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","general elemantary","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","middle vocational","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","in school","","","","","5"
"6 on scale 1-7","2009","Baden-Württemberg","higher education","","","","","6"
"6 on scale 1-7","2009","Bavaria","in school","","","","","6"
"6 on scale 1-7","2009","Bavaria","middle vocational","","","","","6"
"6 on scale 1-7","2009","Bavaria","inadequately","","","","","6"
"6 on scale 1-7","2009","Bavaria","general elemantary","","","","","6"
"6 on scale 1-7","2009","Bavaria","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Bavaria","higher vocational","","","","","6"
"6 on scale 1-7","2009","Bavaria","higher education","","","","","6"
"6 on scale 1-7","2009","Berlin","general elemantary","","","","","6"
"6 on scale 1-7","2009","Berlin","middle vocational","","","","","6"
"6 on scale 1-7","2009","Berlin","in school","","","","","6"
"6 on scale 1-7","2009","Berlin","inadequately","","","","","6"
"6 on scale 1-7","2009","Brandenburg","middle vocational","","","","","6"
"6 on scale 1-7","2009","Berlin","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Berlin","higher vocational","","","","","6"
"6 on scale 1-7","2009","Berlin","higher education","","","","","6"
"6 on scale 1-7","2009","Brandenburg","in school","","","","","6"
"6 on scale 1-7","2009","Brandenburg","inadequately","","","","","6"
"6 on scale 1-7","2009","Brandenburg","general elemantary","","","","","6"
"6 on scale 1-7","2009","Brandenburg","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Brandenburg","higher education","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","in school","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","inadequately","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","general elemantary","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","middle vocational","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher vocational","","","","","6"
"6 on scale 1-7","2009","Brandenburg","higher vocational","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","higher education","","","","","6"
"6 on scale 1-7","2009","Saxony","in school","","","","","6"
"6 on scale 1-7","2009","Saxony","inadequately","","","","","6"
"6 on scale 1-7","2009","Saxony","general elemantary","","","","","6"
"6 on scale 1-7","2009","Saxony","middle vocational","","","","","6"
"6 on scale 1-7","2009","Saxony","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Saxony","higher vocational","","","","","6"
"6 on scale 1-7","2009","Saxony","higher education","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","in school","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","inadequately","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","general elemantary","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","middle vocational","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","higher vocational","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","higher education","","","","","6"
"6 on scale 1-7","2009","Thuringia","in school","","","","","6"
"6 on scale 1-7","2009","Thuringia","inadequately","","","","","6"
"6 on scale 1-7","2009","Thuringia","general elemantary","","","","","6"
"6 on scale 1-7","2009","Thuringia","middle vocational","","","","","6"
"6 on scale 1-7","2009","Thuringia","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Thuringia","higher vocational","","","","","6"
"6 on scale 1-7","2009","Thuringia","higher education","","","","","6"
"6 on scale 1-7","2009","Bremen","general elemantary","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","inadequately","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","general elemantary","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","middle vocational","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","higher vocational","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","higher education","","","","","6"
"6 on scale 1-7","2009","Hesse","in school","","","","","6"
"6 on scale 1-7","2009","Hesse","inadequately","","","","","6"
"6 on scale 1-7","2009","Hesse","general elemantary","","","","","6"
"6 on scale 1-7","2009","Hesse","middle vocational","","","","","6"
"6 on scale 1-7","2009","Hesse","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Hesse","higher vocational","","","","","6"
"6 on scale 1-7","2009","Hesse","higher education","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","in school","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","inadequately","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","6"
"6 on scale 1-7","2009","Hamburg","inadequately","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","in school","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","inadequately","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","general elemantary","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","higher vocational","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","higher education","","","","","6"
"6 on scale 1-7","2009","Bremen","in school","","","","","6"
"6 on scale 1-7","2009","Bremen","inadequately","","","","","6"
"6 on scale 1-7","2009","Bremen","middle vocational","","","","","6"
"6 on scale 1-7","2009","Bremen","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Bremen","higher vocational","","","","","6"
"6 on scale 1-7","2009","Bremen","higher education","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","in school","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","higher education","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","in school","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","inadequately","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","general elemantary","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","middle vocational","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","higher vocational","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","higher education","","","","","6"
"6 on scale 1-7","2009","Hamburg","in school","","","","","6"
"6 on scale 1-7","2009","Hamburg","general elemantary","","","","","6"
"6 on scale 1-7","2009","Hamburg","middle vocational","","","","","6"
"6 on scale 1-7","2009","Hamburg","vocational + Abi","","","","","6"
"6 on scale 1-7","2009","Hamburg","higher vocational","","","","","6"
"6 on scale 1-7","2009","Hamburg","higher education","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","middle vocational","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","higher vocational","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","in school","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","inadequately","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","general elemantary","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","middle vocational","","","","","6"
"7 Strongly agree","2009","Baden-Württemberg","higher education","","","","","7"
"7 Strongly agree","2009","Bavaria","in school","","","","","7"
"7 Strongly agree","2009","Bavaria","inadequately","","","","","7"
"7 Strongly agree","2009","Bavaria","general elemantary","","","","","7"
"7 Strongly agree","2009","Saxony","general elemantary","","","","","7"
"7 Strongly agree","2009","Saxony","middle vocational","","","","","7"
"7 Strongly agree","2009","Saxony","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","in school","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","inadequately","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","general elemantary","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","middle vocational","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","higher vocational","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","higher education","","","","","7"
"7 Strongly agree","2009","Thuringia","in school","","","","","7"
"7 Strongly agree","2009","Bavaria","middle vocational","","","","","7"
"7 Strongly agree","2009","Bavaria","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Bavaria","higher vocational","","","","","7"
"7 Strongly agree","2009","Bavaria","higher education","","","","","7"
"7 Strongly agree","2009","Berlin","in school","","","","","7"
"7 Strongly agree","2009","Berlin","inadequately","","","","","7"
"7 Strongly agree","2009","Berlin","general elemantary","","","","","7"
"7 Strongly agree","2009","Berlin","middle vocational","","","","","7"
"7 Strongly agree","2009","Brandenburg","middle vocational","","","","","7"
"7 Strongly agree","2009","Brandenburg","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","in school","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","inadequately","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","general elemantary","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","middle vocational","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","higher vocational","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","higher education","","","","","7"
"7 Strongly agree","2009","Saxony","in school","","","","","7"
"7 Strongly agree","2009","Saxony","inadequately","","","","","7"
"7 Strongly agree","2009","Saxony","higher vocational","","","","","7"
"7 Strongly agree","2009","Saxony","higher education","","","","","7"
"7 Strongly agree","2009","Berlin","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Berlin","higher vocational","","","","","7"
"7 Strongly agree","2009","Berlin","higher education","","","","","7"
"7 Strongly agree","2009","Brandenburg","in school","","","","","7"
"7 Strongly agree","2009","Brandenburg","inadequately","","","","","7"
"7 Strongly agree","2009","Brandenburg","general elemantary","","","","","7"
"7 Strongly agree","2009","Brandenburg","higher vocational","","","","","7"
"7 Strongly agree","2009","Brandenburg","higher education","","","","","7"
"7 Strongly agree","2009","Thuringia","inadequately","","","","","7"
"7 Strongly agree","2009","Thuringia","general elemantary","","","","","7"
"7 Strongly agree","2009","Thuringia","middle vocational","","","","","7"
"7 Strongly agree","2009","Thuringia","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Thuringia","higher vocational","","","","","7"
"7 Strongly agree","2009","Thuringia","higher education","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","in school","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","inadequately","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","general elemantary","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","middle vocational","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","higher vocational","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","higher education","","","","","7"
"7 Strongly agree","2009","Hamburg","in school","","","","","7"
"7 Strongly agree","2009","Hamburg","inadequately","","","","","7"
"7 Strongly agree","2009","Hamburg","general elemantary","","","","","7"
"7 Strongly agree","2009","Hamburg","middle vocational","","","","","7"
"7 Strongly agree","2009","Hamburg","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Hamburg","higher vocational","","","","","7"
"7 Strongly agree","2009","Hamburg","higher education","","","","","7"
"7 Strongly agree","2009","Lower Saxony","in school","","","","","7"
"7 Strongly agree","2009","Lower Saxony","inadequately","","","","","7"
"7 Strongly agree","2009","Lower Saxony","general elemantary","","","","","7"
"7 Strongly agree","2009","Lower Saxony","middle vocational","","","","","7"
"7 Strongly agree","2009","Lower Saxony","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Lower Saxony","higher vocational","","","","","7"
"7 Strongly agree","2009","Lower Saxony","higher education","","","","","7"
"7 Strongly agree","2009","Bremen","in school","","","","","7"
"7 Strongly agree","2009","Bremen","inadequately","","","","","7"
"7 Strongly agree","2009","Bremen","general elemantary","","","","","7"
"7 Strongly agree","2009","Bremen","middle vocational","","","","","7"
"7 Strongly agree","2009","Bremen","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Bremen","higher vocational","","","","","7"
"7 Strongly agree","2009","Bremen","higher education","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","in school","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","inadequately","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","general elemantary","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","middle vocational","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","vocational + Abi","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","higher vocational","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","higher education","","","","","7"
"7 Strongly agree","2009","Hesse","in school","","","","","7"
"7 Strongly agree","2009","Hesse","inadequately","","","","","7"
"7 Strongly agree","2009","Hesse","general elemantary","","","","","7"
"7 Strongly agree","2009","Hesse","middle vocational","","","","","7"
"7 Strongly agree","2009","Hesse","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Hesse","higher vocational","","","","","7"
"7 Strongly agree","2009","Hesse","higher education","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","in school","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","inadequately","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","general elemantary","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","middle vocational","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","higher vocational","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","higher education","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","in school","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","inadequately","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","general elemantary","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","middle vocational","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","vocational + Abi","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","higher vocational","","","","","7"
"1 Strongly disagree","2010","Hesse","middle vocational","107","0.224144581075148","0.18798760001439","0.260301562135906","1"
"1 Strongly disagree","2010","Hesse","vocational + Abi","9","","","","1"
"1 Strongly disagree","2010","Hesse","higher vocational","14","","","","1"
"1 Strongly disagree","2010","Hesse","higher education","64","0.218996599553765","0.172275829596497","0.265717369511033","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","in school","3","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","inadequately","1","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","general elemantary","45","0.228454036315957","0.161490260010727","0.295417812621188","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","middle vocational","133","0.261400353958318","0.222091977597327","0.300708730319309","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","vocational + Abi","11","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","higher vocational","15","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","higher education","39","0.292924542394823","0.222185318523281","0.363663766266365","1"
"1 Strongly disagree","2010","Baden-Württemberg","in school","1","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","inadequately","5","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","general elemantary","58","0.232175210535603","0.180250961833109","0.284099459238097","1"
"1 Strongly disagree","2010","Baden-Württemberg","middle vocational","144","0.149316325322207","0.126385916444317","0.172246734200097","1"
"1 Strongly disagree","2010","Baden-Württemberg","vocational + Abi","16","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","higher vocational","24","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","higher education","69","0.177774252291519","0.141679885900708","0.213868618682329","1"
"1 Strongly disagree","2010","Bavaria","in school","4","","","","1"
"1 Strongly disagree","2010","Bavaria","inadequately","5","","","","1"
"1 Strongly disagree","2010","Bavaria","general elemantary","35","0.134046749102325","0.0913848273036494","0.176708670901","1"
"1 Strongly disagree","2010","Bavaria","middle vocational","194","0.151471747671341","0.131589483334152","0.171354012008529","1"
"1 Strongly disagree","2010","Bavaria","vocational + Abi","18","","","","1"
"1 Strongly disagree","2010","Bavaria","higher vocational","25","","","","1"
"1 Strongly disagree","2010","Bavaria","higher education","62","0.0917057606471504","0.0666330788797141","0.116778442414587","1"
"1 Strongly disagree","2010","Berlin","in school","2","","","","1"
"1 Strongly disagree","2010","Berlin","inadequately","1","","","","1"
"1 Strongly disagree","2010","Berlin","general elemantary","6","","","","1"
