"plh0206i02","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2008","Hesse","Male","","","",""
"4 on scale 1-7","2008","Hesse","Female","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2008","Bavaria","Male","","","",""
"4 on scale 1-7","2008","Bavaria","Female","","","",""
"4 on scale 1-7","2008","Berlin","Male","","","",""
"4 on scale 1-7","2008","Berlin","Female","","","",""
"4 on scale 1-7","2008","Brandenburg","Male","","","",""
"4 on scale 1-7","2008","Brandenburg","Female","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2008","Saxony","Male","","","",""
"4 on scale 1-7","2008","Saxony","Female","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2008","Thuringia","Male","","","",""
"4 on scale 1-7","2008","Thuringia","Female","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2008","Hamburg","Male","","","",""
"5 on scale 1-7","2008","Hamburg","Female","","","",""
"5 on scale 1-7","2008","Lower Saxony","Male","","","",""
"5 on scale 1-7","2008","Lower Saxony","Female","","","",""
"5 on scale 1-7","2008","Bremen","Male","","","",""
"5 on scale 1-7","2008","Bremen","Female","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2008","Hesse","Male","","","",""
"5 on scale 1-7","2008","Hesse","Female","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2008","Bavaria","Male","","","",""
"5 on scale 1-7","2008","Bavaria","Female","","","",""
"5 on scale 1-7","2008","Berlin","Male","","","",""
"5 on scale 1-7","2008","Berlin","Female","","","",""
"5 on scale 1-7","2008","Brandenburg","Male","","","",""
"5 on scale 1-7","2008","Brandenburg","Female","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2008","Saxony","Male","","","",""
"5 on scale 1-7","2008","Saxony","Female","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2008","Thuringia","Male","","","",""
"5 on scale 1-7","2008","Thuringia","Female","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2008","Hamburg","Male","","","",""
"6 on scale 1-7","2008","Hamburg","Female","","","",""
"6 on scale 1-7","2008","Lower Saxony","Male","","","",""
"6 on scale 1-7","2008","Lower Saxony","Female","","","",""
"6 on scale 1-7","2008","Bremen","Male","","","",""
"6 on scale 1-7","2008","Bremen","Female","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2008","Hesse","Male","","","",""
"6 on scale 1-7","2008","Hesse","Female","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2008","Bavaria","Male","","","",""
"6 on scale 1-7","2008","Bavaria","Female","","","",""
"6 on scale 1-7","2008","Berlin","Male","","","",""
"6 on scale 1-7","2008","Berlin","Female","","","",""
"6 on scale 1-7","2008","Brandenburg","Male","","","",""
"6 on scale 1-7","2008","Brandenburg","Female","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2008","Saxony","Male","","","",""
"6 on scale 1-7","2008","Saxony","Female","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2008","Thuringia","Male","","","",""
"6 on scale 1-7","2008","Thuringia","Female","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2008","Hamburg","Male","","","",""
"7 Strongly agree","2008","Hamburg","Female","","","",""
"7 Strongly agree","2008","Lower Saxony","Male","","","",""
"7 Strongly agree","2008","Lower Saxony","Female","","","",""
"7 Strongly agree","2008","Bremen","Male","","","",""
"7 Strongly agree","2008","Bremen","Female","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2008","Hesse","Male","","","",""
"7 Strongly agree","2008","Hesse","Female","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2008","Bavaria","Male","","","",""
"7 Strongly agree","2008","Bavaria","Female","","","",""
"7 Strongly agree","2008","Berlin","Male","","","",""
"7 Strongly agree","2008","Berlin","Female","","","",""
"7 Strongly agree","2008","Brandenburg","Male","","","",""
"7 Strongly agree","2008","Brandenburg","Female","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2008","Saxony","Male","","","",""
"7 Strongly agree","2008","Saxony","Female","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2008","Thuringia","Male","","","",""
"7 Strongly agree","2008","Thuringia","Female","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2009","Hamburg","Male","","","",""
"1 Strongly disagree","2009","Hamburg","Female","","","",""
"1 Strongly disagree","2009","Lower Saxony","Male","","","",""
"1 Strongly disagree","2009","Lower Saxony","Female","","","",""
"1 Strongly disagree","2009","Bremen","Male","","","",""
"1 Strongly disagree","2009","Bremen","Female","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Male","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Female","","","",""
"1 Strongly disagree","2009","Hesse","Male","","","",""
"1 Strongly disagree","2009","Hesse","Female","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Female","","","",""
"1 Strongly disagree","2009","Bavaria","Male","","","",""
"1 Strongly disagree","2009","Bavaria","Female","","","",""
"1 Strongly disagree","2009","Berlin","Male","","","",""
"1 Strongly disagree","2009","Berlin","Female","","","",""
"1 Strongly disagree","2009","Brandenburg","Male","","","",""
"1 Strongly disagree","2009","Brandenburg","Female","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2009","Saxony","Male","","","",""
"1 Strongly disagree","2009","Saxony","Female","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2009","Thuringia","Male","","","",""
"1 Strongly disagree","2009","Thuringia","Female","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2009","Hamburg","Male","","","",""
"2 on scale 1-7 ","2009","Hamburg","Female","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Bremen","Male","","","",""
"2 on scale 1-7 ","2009","Bremen","Female","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"2 on scale 1-7 ","2009","Hesse","Male","","","",""
"2 on scale 1-7 ","2009","Hesse","Female","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"2 on scale 1-7 ","2009","Bavaria","Male","","","",""
"2 on scale 1-7 ","2009","Bavaria","Female","","","",""
"2 on scale 1-7 ","2009","Berlin","Male","","","",""
"2 on scale 1-7 ","2009","Berlin","Female","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"2 on scale 1-7 ","2009","Saxony","Male","","","",""
"2 on scale 1-7 ","2009","Saxony","Female","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"2 on scale 1-7 ","2009","Thuringia","Male","","","",""
"2 on scale 1-7 ","2009","Thuringia","Female","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","","","",""
"3 on scale 1-7 ","2009","Hamburg","Male","","","",""
"3 on scale 1-7 ","2009","Hamburg","Female","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Bremen","Male","","","",""
"3 on scale 1-7 ","2009","Bremen","Female","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","","","",""
"3 on scale 1-7 ","2009","Hesse","Male","","","",""
"3 on scale 1-7 ","2009","Hesse","Female","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","","","",""
"3 on scale 1-7 ","2009","Bavaria","Male","","","",""
"3 on scale 1-7 ","2009","Bavaria","Female","","","",""
"3 on scale 1-7 ","2009","Berlin","Male","","","",""
"3 on scale 1-7 ","2009","Berlin","Female","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Male","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Female","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","","","",""
"3 on scale 1-7 ","2009","Saxony","Male","","","",""
"3 on scale 1-7 ","2009","Saxony","Female","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","",""
"3 on scale 1-7 ","2009","Thuringia","Male","","","",""
"3 on scale 1-7 ","2009","Thuringia","Female","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"4 on scale 1-7","2009","Hamburg","Male","","","",""
"4 on scale 1-7","2009","Hamburg","Female","","","",""
"4 on scale 1-7","2009","Lower Saxony","Male","","","",""
"4 on scale 1-7","2009","Lower Saxony","Female","","","",""
"4 on scale 1-7","2009","Bremen","Male","","","",""
"4 on scale 1-7","2009","Bremen","Female","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"4 on scale 1-7","2009","Hesse","Male","","","",""
"4 on scale 1-7","2009","Hesse","Female","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"4 on scale 1-7","2009","Bavaria","Male","","","",""
"4 on scale 1-7","2009","Bavaria","Female","","","",""
"4 on scale 1-7","2009","Berlin","Male","","","",""
"4 on scale 1-7","2009","Berlin","Female","","","",""
"4 on scale 1-7","2009","Brandenburg","Male","","","",""
"4 on scale 1-7","2009","Brandenburg","Female","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"4 on scale 1-7","2009","Saxony","Male","","","",""
"4 on scale 1-7","2009","Saxony","Female","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"4 on scale 1-7","2009","Thuringia","Male","","","",""
"4 on scale 1-7","2009","Thuringia","Female","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"5 on scale 1-7","2009","Hamburg","Male","","","",""
"5 on scale 1-7","2009","Hamburg","Female","","","",""
"5 on scale 1-7","2009","Lower Saxony","Male","","","",""
"5 on scale 1-7","2009","Lower Saxony","Female","","","",""
"5 on scale 1-7","2009","Bremen","Male","","","",""
"5 on scale 1-7","2009","Bremen","Female","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"5 on scale 1-7","2009","Hesse","Male","","","",""
"5 on scale 1-7","2009","Hesse","Female","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"5 on scale 1-7","2009","Bavaria","Male","","","",""
"5 on scale 1-7","2009","Bavaria","Female","","","",""
"5 on scale 1-7","2009","Berlin","Male","","","",""
"5 on scale 1-7","2009","Berlin","Female","","","",""
"5 on scale 1-7","2009","Brandenburg","Male","","","",""
"5 on scale 1-7","2009","Brandenburg","Female","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"5 on scale 1-7","2009","Saxony","Male","","","",""
"5 on scale 1-7","2009","Saxony","Female","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"5 on scale 1-7","2009","Thuringia","Male","","","",""
"5 on scale 1-7","2009","Thuringia","Female","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Male","","","",""
"6 on scale 1-7","2009","Schleswig-Holstein","Female","","","",""
"6 on scale 1-7","2009","Hamburg","Male","","","",""
"6 on scale 1-7","2009","Hamburg","Female","","","",""
"6 on scale 1-7","2009","Lower Saxony","Male","","","",""
"6 on scale 1-7","2009","Lower Saxony","Female","","","",""
"6 on scale 1-7","2009","Bremen","Male","","","",""
"6 on scale 1-7","2009","Bremen","Female","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","","","",""
"6 on scale 1-7","2009","Hesse","Male","","","",""
"6 on scale 1-7","2009","Hesse","Female","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Male","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","Female","","","",""
"6 on scale 1-7","2009","Bavaria","Male","","","",""
"6 on scale 1-7","2009","Bavaria","Female","","","",""
"6 on scale 1-7","2009","Berlin","Male","","","",""
"6 on scale 1-7","2009","Berlin","Female","","","",""
"6 on scale 1-7","2009","Brandenburg","Male","","","",""
"6 on scale 1-7","2009","Brandenburg","Female","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","","","",""
"6 on scale 1-7","2009","Saxony","Male","","","",""
"6 on scale 1-7","2009","Saxony","Female","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Male","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","Female","","","",""
"6 on scale 1-7","2009","Thuringia","Male","","","",""
"6 on scale 1-7","2009","Thuringia","Female","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Male","","","",""
"7 Strongly agree","2009","Schleswig-Holstein","Female","","","",""
"7 Strongly agree","2009","Hamburg","Male","","","",""
"7 Strongly agree","2009","Hamburg","Female","","","",""
"7 Strongly agree","2009","Lower Saxony","Male","","","",""
"7 Strongly agree","2009","Lower Saxony","Female","","","",""
"7 Strongly agree","2009","Bremen","Male","","","",""
"7 Strongly agree","2009","Bremen","Female","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Male","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","Female","","","",""
"7 Strongly agree","2009","Hesse","Male","","","",""
"7 Strongly agree","2009","Hesse","Female","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Male","","","",""
"7 Strongly agree","2009","Baden-Württemberg","Female","","","",""
"7 Strongly agree","2009","Bavaria","Male","","","",""
"7 Strongly agree","2009","Bavaria","Female","","","",""
"7 Strongly agree","2009","Berlin","Male","","","",""
"7 Strongly agree","2009","Berlin","Female","","","",""
"7 Strongly agree","2009","Brandenburg","Male","","","",""
"7 Strongly agree","2009","Brandenburg","Female","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","","","",""
"7 Strongly agree","2009","Saxony","Male","","","",""
"7 Strongly agree","2009","Saxony","Female","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Male","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","Female","","","",""
"7 Strongly agree","2009","Thuringia","Male","","","",""
"7 Strongly agree","2009","Thuringia","Female","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Male","28","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Female","53","0.220639806576296","0.166456204142206","0.274823409010386"
"1 Strongly disagree","2010","Hamburg","Male","25","","",""
"1 Strongly disagree","2010","Hamburg","Female","43","0.241802533374349","0.171868523133318","0.311736543615381"
"1 Strongly disagree","2010","Lower Saxony","Male","106","0.125517737955434","0.101233575785908","0.149801900124959"
"1 Strongly disagree","2010","Lower Saxony","Female","182","0.214686574621414","0.186090300295747","0.243282848947082"
"1 Strongly disagree","2010","Bremen","Male","7","","",""
"1 Strongly disagree","2010","Bremen","Female","16","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","232","0.143197309184395","0.126124659835198","0.160269958533592"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","390","0.231040075212482","0.211359370243421","0.250720780181544"
"1 Strongly disagree","2010","Hesse","Male","88","0.178984166868435","0.146681934869416","0.211286398867453"
"1 Strongly disagree","2010","Hesse","Female","142","0.279667846253324","0.243203009963017","0.316132682543631"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","92","0.191119853827207","0.15421361085375","0.228026096800663"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","158","0.295399472576494","0.256187132638471","0.334611812514516"
"1 Strongly disagree","2010","Baden-Württemberg","Male","113","0.125958018935196","0.104644639942151","0.147271397928241"
"1 Strongly disagree","2010","Baden-Württemberg","Female","213","0.212547034301358","0.187574731366153","0.237519337236563"
"1 Strongly disagree","2010","Bavaria","Male","131","0.0979796632281287","0.0807976002468513","0.115161726209406"
"1 Strongly disagree","2010","Bavaria","Female","220","0.172730224005154","0.151899202114991","0.193561245895318"
"1 Strongly disagree","2010","Berlin","Male","50","0.187936622827105","0.143656056309574","0.232217189344635"
"1 Strongly disagree","2010","Berlin","Female","73","0.223573040710178","0.18010993477438","0.267036146645976"
"1 Strongly disagree","2010","Brandenburg","Male","51","0.16623462130084","0.126893064852536","0.205576177749145"
"1 Strongly disagree","2010","Brandenburg","Female","76","0.202872918287162","0.161842048039674","0.243903788534651"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","15","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","52","0.253310830421737","0.196609835841792","0.310011825001681"
"1 Strongly disagree","2010","Saxony","Male","83","0.172305353568994","0.142531276224487","0.202079430913502"
"1 Strongly disagree","2010","Saxony","Female","134","0.231668951618638","0.198486352576872","0.264851550660404"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","31","0.0794167082645942","0.0503318779519051","0.108501538577283"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","70","0.197720817644371","0.15772868504887","0.237712950239872"
"1 Strongly disagree","2010","Thuringia","Male","46","0.150417036552947","0.11338667185515","0.187447401250744"
"1 Strongly disagree","2010","Thuringia","Female","67","0.179045453709657","0.141473887413274","0.216617020006039"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","40","0.157181029542276","0.108865464832948","0.205496594251603"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","56","0.193394279463134","0.141787198764094","0.245001360162173"
"2 on scale 1-7 ","2010","Hamburg","Male","34","0.313998795187453","0.233280373649291","0.394717216725614"
"2 on scale 1-7 ","2010","Hamburg","Female","39","0.262959378460348","0.191054742901211","0.334864014019485"
"2 on scale 1-7 ","2010","Lower Saxony","Male","156","0.21223214605292","0.182261246350384","0.242203045755456"
"2 on scale 1-7 ","2010","Lower Saxony","Female","208","0.251530949089661","0.221312780592669","0.281749117586653"
"2 on scale 1-7 ","2010","Bremen","Male","13","","",""
"2 on scale 1-7 ","2010","Bremen","Female","15","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","295","0.178558422375163","0.159891548562442","0.197225296187885"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","359","0.195433035099294","0.176917970753834","0.213948099444755"
"2 on scale 1-7 ","2010","Hesse","Male","110","0.189487993790135","0.156464726968892","0.222511260611377"
"2 on scale 1-7 ","2010","Hesse","Female","114","0.175051167882588","0.144177899306006","0.20592443645917"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","85","0.178260029479697","0.142334842311391","0.214185216648002"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","99","0.191368951956909","0.157558002646777","0.225179901267042"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","201","0.202591290389473","0.176773199621899","0.228409381157047"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","292","0.2574293127774","0.230741274132714","0.284117351422086"
"2 on scale 1-7 ","2010","Bavaria","Male","256","0.223690448869571","0.199605797951171","0.247775099787971"
"2 on scale 1-7 ","2010","Bavaria","Female","310","0.218849686060444","0.19606499742701","0.241634374693879"
"2 on scale 1-7 ","2010","Berlin","Male","78","0.213679072395976","0.167217552914472","0.260140591877481"
"2 on scale 1-7 ","2010","Berlin","Female","85","0.229860976882271","0.185969729132597","0.273752224631944"
"2 on scale 1-7 ","2010","Brandenburg","Male","66","0.173578991889303","0.133555209837533","0.213602773941073"
"2 on scale 1-7 ","2010","Brandenburg","Female","80","0.226030848450744","0.183355154576931","0.268706542324558"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","54","0.255105851965072","0.195139509059341","0.315072194870804"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","62","0.304686463328791","0.244678236570563","0.364694690087019"
"2 on scale 1-7 ","2010","Saxony","Male","120","0.152652043927641","0.124296625627215","0.181007462228068"
"2 on scale 1-7 ","2010","Saxony","Female","134","0.192234479927896","0.161241695891295","0.223227263964497"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","73","0.236054080840702","0.190375130756845","0.281733030924559"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","81","0.195369524055257","0.155557683935947","0.235181364174566"
"2 on scale 1-7 ","2010","Thuringia","Male","50","0.133806173344538","0.0985404988065653","0.169071847882511"
"2 on scale 1-7 ","2010","Thuringia","Female","71","0.208434514768622","0.168628716490245","0.248240313046999"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","46","0.234972562654804","0.178690898991786","0.291254226317821"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","36","0.203058180117548","0.1504951509476","0.255621209287495"
"3 on scale 1-7 ","2010","Hamburg","Male","23","","",""
"3 on scale 1-7 ","2010","Hamburg","Female","15","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Male","148","0.204210100135769","0.174661773536283","0.233758426735255"
"3 on scale 1-7 ","2010","Lower Saxony","Female","148","0.202783165963238","0.174781125412924","0.230785206513552"
"3 on scale 1-7 ","2010","Bremen","Male","5","","",""
"3 on scale 1-7 ","2010","Bremen","Female","12","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","350","0.208959327240558","0.189142990721278","0.228775663759838"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","365","0.202373972760694","0.183614435300138","0.22113351022125"
"3 on scale 1-7 ","2010","Hesse","Male","103","0.20234596651553","0.168492432095261","0.236199500935799"
"3 on scale 1-7 ","2010","Hesse","Female","120","0.209745996636096","0.176669706623444","0.242822286648749"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","81","0.212646008233203","0.174238292334399","0.251053724132007"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","115","0.186482532040392","0.153005346508628","0.219959717572156"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","212","0.212766275076044","0.186477128297827","0.239055421854261"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","227","0.199677509391859","0.17527604755788","0.224078971225839"
"3 on scale 1-7 ","2010","Bavaria","Male","245","0.218516161457911","0.194632497457653","0.242399825458168"
"3 on scale 1-7 ","2010","Bavaria","Female","270","0.2163453933126","0.193655158002392","0.239035628622808"
