"plh0206i02","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2008","Brandenburg","","","","","6"
"6 on scale 1-7","2008","Saxony","","","","","6"
"6 on scale 1-7","2008","Berlin","","","","","6"
"6 on scale 1-7","2008","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2008","Bavaria","","","","","6"
"6 on scale 1-7","2008","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2008","Hamburg","","","","","6"
"6 on scale 1-7","2008","Lower Saxony","","","","","6"
"6 on scale 1-7","2008","Bremen","","","","","6"
"6 on scale 1-7","2008","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2008","Hesse","","","","","6"
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2008","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2008","Thuringia","","","","","6"
"7 Strongly agree","2008","Brandenburg","","","","","7"
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2008","Saxony","","","","","7"
"7 Strongly agree","2008","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2008","Thuringia","","","","","7"
"7 Strongly agree","2008","Baden-Württemberg","","","","","7"
"7 Strongly agree","2008","Bavaria","","","","","7"
"7 Strongly agree","2008","Berlin","","","","","7"
"7 Strongly agree","2008","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2008","Hamburg","","","","","7"
"7 Strongly agree","2008","Lower Saxony","","","","","7"
"7 Strongly agree","2008","Bremen","","","","","7"
"7 Strongly agree","2008","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2008","Hesse","","","","","7"
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2009","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2009","Hamburg","","","","","1"
"1 Strongly disagree","2009","Lower Saxony","","","","","1"
"1 Strongly disagree","2009","Bremen","","","","","1"
"1 Strongly disagree","2009","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2009","Hesse","","","","","1"
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2009","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2009","Bavaria","","","","","1"
"1 Strongly disagree","2009","Berlin","","","","","1"
"1 Strongly disagree","2009","Brandenburg","","","","","1"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2009","Saxony","","","","","1"
"1 Strongly disagree","2009","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2009","Thuringia","","","","","1"
"2 on scale 1-7 ","2009","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2009","Bavaria","","","","","2"
"2 on scale 1-7 ","2009","Berlin","","","","","2"
"2 on scale 1-7 ","2009","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2009","Hesse","","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2009","Saxony","","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2009","Hamburg","","","","","2"
"2 on scale 1-7 ","2009","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2009","Bremen","","","","","2"
"3 on scale 1-7 ","2009","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2009","Bavaria","","","","","3"
"3 on scale 1-7 ","2009","Berlin","","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2009","Hamburg","","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2009","Bremen","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2009","Hesse","","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2009","Saxony","","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2009","Thuringia","","","","","3"
"4 on scale 1-7","2009","Hamburg","","","","","4"
"4 on scale 1-7","2009","Lower Saxony","","","","","4"
"4 on scale 1-7","2009","Bremen","","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2009","Bavaria","","","","","4"
"4 on scale 1-7","2009","Berlin","","","","","4"
"4 on scale 1-7","2009","Brandenburg","","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","","","","","4"
"4 on scale 1-7","2009","Hesse","","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2009","Saxony","","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2009","Thuringia","","","","","4"
"5 on scale 1-7","2009","Brandenburg","","","","","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2009","Berlin","","","","","5"
"5 on scale 1-7","2009","Saxony","","","","","5"
"5 on scale 1-7","2009","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2009","Bavaria","","","","","5"
"5 on scale 1-7","2009","Hesse","","","","","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2009","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2009","Thuringia","","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2009","Hamburg","","","","","5"
"5 on scale 1-7","2009","Lower Saxony","","","","","5"
"5 on scale 1-7","2009","Bremen","","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","","","","","5"
"6 on scale 1-7","2009","Brandenburg","","","","","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2009","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2009","Saxony","","","","","6"
"6 on scale 1-7","2009","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2009","Bavaria","","","","","6"
"6 on scale 1-7","2009","Berlin","","","","","6"
"6 on scale 1-7","2009","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2009","Hamburg","","","","","6"
"6 on scale 1-7","2009","Lower Saxony","","","","","6"
"6 on scale 1-7","2009","Bremen","","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2009","Hesse","","","","","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2009","Thuringia","","","","","6"
"7 Strongly agree","2009","Hamburg","","","","","7"
"7 Strongly agree","2009","Lower Saxony","","","","","7"
"7 Strongly agree","2009","Bremen","","","","","7"
"7 Strongly agree","2009","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2009","Baden-Württemberg","","","","","7"
"7 Strongly agree","2009","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2009","Saxony","","","","","7"
"7 Strongly agree","2009","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2009","Thuringia","","","","","7"
"7 Strongly agree","2009","Hesse","","","","","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2009","Brandenburg","","","","","7"
"7 Strongly agree","2009","Bavaria","","","","","7"
"7 Strongly agree","2009","Berlin","","","","","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2010","Schleswig-Holstein","81","0.15303135903708","0.11950625680202","0.18655646127214","1"
"1 Strongly disagree","2010","Hamburg","68","0.235061520559197","0.18457592657586","0.285547114542534","1"
"1 Strongly disagree","2010","Lower Saxony","288","0.171528910404913","0.152496280258091","0.190561540551735","1"
"1 Strongly disagree","2010","Bremen","23","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","622","0.186864140553499","0.173721018651301","0.200007262455696","1"
"1 Strongly disagree","2010","Hesse","230","0.225591635961866","0.201145809343261","0.250037462580472","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","250","0.250672880350663","0.223199724744812","0.278146035956514","1"
"1 Strongly disagree","2010","Baden-Württemberg","326","0.17064466555084","0.153998459391401","0.187290871710279","1"
"1 Strongly disagree","2010","Bavaria","351","0.137279093133773","0.123553633856215","0.151004552411331","1"
"1 Strongly disagree","2010","Berlin","123","0.206191640572056","0.175137633022835","0.237245648121277","1"
"1 Strongly disagree","2010","Brandenburg","127","0.184388810241209","0.155923744258966","0.212853876223452","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","67","0.175131622199455","0.139165463393349","0.211097781005562","1"
"1 Strongly disagree","2010","Saxony","217","0.19979570549934","0.177531564113802","0.222059846884878","1"
"1 Strongly disagree","2010","Saxony-Anhalt","101","0.137292691866089","0.112031212817323","0.162554170914856","1"
"1 Strongly disagree","2010","Thuringia","113","0.165126837206193","0.138694682357038","0.191558992055347","1"
"2 on scale 1-7 ","2010","Baden-Württemberg","493","0.230891962445708","0.212245490504933","0.249538434386483","2"
"2 on scale 1-7 ","2010","Bavaria","566","0.221145461691822","0.20459322391156","0.237697699472083","2"
"2 on scale 1-7 ","2010","Hesse","224","0.182805044563368","0.160199491365856","0.20541059776088","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","184","0.185746401383839","0.161094002140333","0.210398800627346","2"
"2 on scale 1-7 ","2010","Berlin","163","0.221968372249672","0.190070003980087","0.253866740519258","2"
"2 on scale 1-7 ","2010","Brandenburg","146","0.199568761955445","0.17023203746295","0.22890548644794","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","116","0.281470371767894","0.238914633547906","0.324026109987881","2"
"2 on scale 1-7 ","2010","Saxony","254","0.170982049716667","0.150018266288548","0.191945833144787","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","154","0.216150640852919","0.185937359591229","0.246363922114608","2"
"2 on scale 1-7 ","2010","Thuringia","121","0.17215157048688","0.145276822692126","0.199026318281633","2"
"2 on scale 1-7 ","2010","Bremen","28","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","364","0.232510351659156","0.211182413410593","0.253838289907719","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","654","0.1869468293159","0.173801468205834","0.200092190425967","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","96","0.174576498026139","0.139227465525066","0.209925530527211","2"
"2 on scale 1-7 ","2010","Hamburg","73","0.288802044256943","0.234843673625143","0.342760414888743","2"
"3 on scale 1-7 ","2010","Brandenburg","138","0.208549468028768","0.178728635969081","0.238370300088456","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","439","0.206011456993279","0.188115645593106","0.223907268393453","3"
"3 on scale 1-7 ","2010","Bavaria","515","0.217374899777981","0.200924702632506","0.233825096923457","3"
"3 on scale 1-7 ","2010","Berlin","122","0.186973140050052","0.157045921801514","0.216900358298589","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","82","0.219642106624978","0.181089749001584","0.258194464248373","3"
"3 on scale 1-7 ","2010","Hamburg","38","0.133635056140936","0.0931239518973966","0.174146160384475","3"
"3 on scale 1-7 ","2010","Lower Saxony","296","0.203473801258928","0.183148090245721","0.223799512272136","3"
"3 on scale 1-7 ","2010","Bremen","17","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","715","0.205685733106625","0.192057101223487","0.219314364989763","3"
"3 on scale 1-7 ","2010","Hesse","223","0.205771513508269","0.182127370973295","0.229415656043242","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","196","0.197704313870066","0.172458205260867","0.222950422479265","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","80","0.166355795440118","0.131116373135242","0.201595217744995","3"
"3 on scale 1-7 ","2010","Saxony","262","0.197830363242936","0.175648806540097","0.220011919945775","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","149","0.207236823284429","0.177485346766638","0.236988299802221","3"
"3 on scale 1-7 ","2010","Thuringia","141","0.182144958624521","0.154668533111186","0.209621384137855","3"
"4 on scale 1-7","2010","Hamburg","39","0.154505062476396","0.111473183648699","0.197536941304094","4"
"4 on scale 1-7","2010","Brandenburg","117","0.165878960086208","0.13857576223919","0.193182157933226","4"
"4 on scale 1-7","2010","Schleswig-Holstein","82","0.18277519051029","0.146785706358923","0.218764674661657","4"
"4 on scale 1-7","2010","Lower Saxony","262","0.176875261317663","0.157610756983041","0.196139765652284","4"
"4 on scale 1-7","2010","Bremen","23","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","374","0.185142563830177","0.167955861987983","0.202329265672371","4"
"4 on scale 1-7","2010","Bavaria","435","0.169951327045367","0.15497161092","0.184931043170733","4"
"4 on scale 1-7","2010","Berlin","107","0.170898254151357","0.142004962524933","0.19979154577778","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","625","0.182534493302634","0.16950998953601","0.195558997069258","4"
"4 on scale 1-7","2010","Hesse","181","0.160816939258499","0.139331093020732","0.182302785496267","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","145","0.162661374263679","0.139266973462471","0.186055775064886","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","71","0.174794916663917","0.138856015741337","0.210733817586498","4"
"4 on scale 1-7","2010","Saxony","250","0.202227060008305","0.179861914786789","0.22459220522982","4"
"4 on scale 1-7","2010","Saxony-Anhalt","135","0.18609856452501","0.15753182039142","0.214665308658601","4"
"4 on scale 1-7","2010","Thuringia","201","0.248715427756545","0.217942622662113","0.279488232850976","4"
"5 on scale 1-7","2010","Baden-Württemberg","194","0.118668136905293","0.104358276825798","0.132977996984788","5"
"5 on scale 1-7","2010","Bavaria","312","0.149427409527251","0.135208694535607","0.163646124518895","5"
"5 on scale 1-7","2010","Berlin","73","0.103452958423625","0.0800763075182355","0.126829609329015","5"
"5 on scale 1-7","2010","Brandenburg","95","0.120360357091494","0.0964768853588412","0.144243828824147","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","49","0.0967580438670723","0.0687833697449791","0.124732717989166","5"
"5 on scale 1-7","2010","Saxony","135","0.114840107684331","0.0970871753807013","0.13259303998796","5"
"5 on scale 1-7","2010","Schleswig-Holstein","55","0.148151546165264","0.115070404295172","0.181232688035355","5"
"5 on scale 1-7","2010","Hamburg","32","0.104167251672668","0.0677973174279649","0.140537185917372","5"
"5 on scale 1-7","2010","Lower Saxony","142","0.103189114174068","0.0878302590927346","0.118547969255401","5"
"5 on scale 1-7","2010","Bremen","8","","","","5"
"5 on scale 1-7","2010","Hesse","135","0.118436791258029","0.0995382511026331","0.137335331413425","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","97","0.107340242929705","0.0877182366680918","0.126962249191319","5"
"5 on scale 1-7","2010","Saxony-Anhalt","79","0.100296700543528","0.0782473244203881","0.122346076666667","5"
"5 on scale 1-7","2010","Thuringia","98","0.112124474046153","0.0896629231218234","0.134586024970483","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","357","0.116669107188011","0.105844961176507","0.127493253199514","5"
"6 on scale 1-7","2010","Brandenburg","36","0.0443534215071641","0.0292416442154011","0.059465198798927","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","22","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","51","0.0723444002512726","0.0533292758216379","0.0913595246809074","6"
"6 on scale 1-7","2010","Berlin","32","0.0412410278080055","0.0259778925148065","0.0565041631012045","6"
"6 on scale 1-7","2010","Saxony","67","0.0613002063633251","0.0479432727544776","0.0746571399721726","6"
"6 on scale 1-7","2010","Baden-Württemberg","69","0.0494779551340447","0.0398820585797029","0.0590738516883864","6"
"6 on scale 1-7","2010","Bavaria","127","0.0481351734104296","0.0395981114521726","0.0566722353686866","6"
"6 on scale 1-7","2010","Hesse","65","0.0501556722627772","0.0373899774504735","0.0629213670750809","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","40","0.0452351269039691","0.0320615027851974","0.0584087510227408","6"
"6 on scale 1-7","2010","Thuringia","35","0.0523086863583354","0.0364585192625175","0.0681588534541534","6"
"6 on scale 1-7","2010","Hamburg","9","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","18","","","","6"
"6 on scale 1-7","2010","Lower Saxony","66","0.0461950204670187","0.0355971443268638","0.0567928966071735","6"
"6 on scale 1-7","2010","Bremen","2","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","205","0.0595178720989459","0.0515406264364175","0.0674951177614742","6"
"7 Strongly agree","2010","Bremen","7","","","","7"
"7 Strongly agree","2010","Hesse","65","0.0564224031871917","0.0429274055335314","0.0699174008408519","7"
"7 Strongly agree","2010","Baden-Württemberg","67","0.039163259140658","0.0305797909233309","0.047746727357985","7"
"7 Strongly agree","2010","Brandenburg","54","0.0769002210897122","0.0573437070646905","0.0964567351147338","7"
"7 Strongly agree","2010","Lower Saxony","89","0.0662275407182537","0.0536721188623372","0.0787829625741701","7"
"7 Strongly agree","2010","North Rhine-Westphalia","201","0.0617818244343853","0.0536640630641752","0.0698995858045955","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","24","","","","7"
"7 Strongly agree","2010","Thuringia","49","0.0674280455213738","0.0495765358639948","0.0852795551787527","7"
"7 Strongly agree","2010","Saxony","54","0.0530245074850968","0.0405472215026104","0.0655017934675832","7"
"7 Strongly agree","2010","Saxony-Anhalt","44","0.0805801786767518","0.0606011499999877","0.100559207353516","7"
"7 Strongly agree","2010","Schleswig-Holstein","29","","","","7"
"7 Strongly agree","2010","Hamburg","12","","","","7"
"7 Strongly agree","2010","Berlin","32","0.0692746067452321","0.0497841458443217","0.0887650676461425","7"
"7 Strongly agree","2010","Bavaria","109","0.0566866354133768","0.0474639401800625","0.0659093306466911","7"
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","44","0.0506396602980781","0.0367407715366138","0.0645385490595424","7"
"1 Strongly disagree","2011","Hesse","","","","","1"
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2011","Baden-Württemberg","","","","","1"
"1 Strongly disagree","2011","Bavaria","","","","","1"
"1 Strongly disagree","2011","Berlin","","","","","1"
"1 Strongly disagree","2011","Brandenburg","","","","","1"
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2011","Saxony","","","","","1"
"1 Strongly disagree","2011","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2011","Thuringia","","","","","1"
"1 Strongly disagree","2011","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2011","Hamburg","","","","","1"
"1 Strongly disagree","2011","Lower Saxony","","","","","1"
"1 Strongly disagree","2011","Bremen","","","","","1"
"1 Strongly disagree","2011","North Rhine-Westphalia","","","","","1"
"2 on scale 1-7 ","2011","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2011","Bavaria","","","","","2"
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2011","Hesse","","","","","2"
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","2"
"2 on scale 1-7 ","2011","Berlin","","","","","2"
"2 on scale 1-7 ","2011","Brandenburg","","","","","2"
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2011","Saxony","","","","","2"
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2011","Thuringia","","","","","2"
"2 on scale 1-7 ","2011","Hamburg","","","","","2"
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2011","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2011","Bremen","","","","","2"
"3 on scale 1-7 ","2011","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2011","Bavaria","","","","","3"
"3 on scale 1-7 ","2011","Berlin","","","","","3"
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2011","Hamburg","","","","","3"
"3 on scale 1-7 ","2011","Hesse","","","","","3"
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2011","Brandenburg","","","","","3"
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2011","Saxony","","","","","3"
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2011","Thuringia","","","","","3"
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2011","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2011","Bremen","","","","","3"
"4 on scale 1-7","2011","Schleswig-Holstein","","","","","4"
"4 on scale 1-7","2011","Hamburg","","","","","4"
"4 on scale 1-7","2011","Lower Saxony","","","","","4"
"4 on scale 1-7","2011","Berlin","","","","","4"
"4 on scale 1-7","2011","Brandenburg","","","","","4"
"4 on scale 1-7","2011","Bremen","","","","","4"
"4 on scale 1-7","2011","Baden-Württemberg","","","","","4"
"4 on scale 1-7","2011","Bavaria","","","","","4"
"4 on scale 1-7","2011","Hesse","","","","","4"
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","4"
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","4"
"4 on scale 1-7","2011","Saxony","","","","","4"
"4 on scale 1-7","2011","Saxony-Anhalt","","","","","4"
"4 on scale 1-7","2011","Thuringia","","","","","4"
"4 on scale 1-7","2011","North Rhine-Westphalia","","","","","4"
"5 on scale 1-7","2011","Baden-Württemberg","","","","","5"
"5 on scale 1-7","2011","Brandenburg","","","","","5"
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","5"
"5 on scale 1-7","2011","Saxony","","","","","5"
"5 on scale 1-7","2011","Bavaria","","","","","5"
"5 on scale 1-7","2011","Berlin","","","","","5"
"5 on scale 1-7","2011","Schleswig-Holstein","","","","","5"
"5 on scale 1-7","2011","Hamburg","","","","","5"
"5 on scale 1-7","2011","Lower Saxony","","","","","5"
"5 on scale 1-7","2011","Bremen","","","","","5"
"5 on scale 1-7","2011","North Rhine-Westphalia","","","","","5"
"5 on scale 1-7","2011","Hesse","","","","","5"
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","5"
"5 on scale 1-7","2011","Saxony-Anhalt","","","","","5"
"5 on scale 1-7","2011","Thuringia","","","","","5"
"6 on scale 1-7","2011","North Rhine-Westphalia","","","","","6"
"6 on scale 1-7","2011","Baden-Württemberg","","","","","6"
"6 on scale 1-7","2011","Bavaria","","","","","6"
"6 on scale 1-7","2011","Berlin","","","","","6"
"6 on scale 1-7","2011","Brandenburg","","","","","6"
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","","","6"
"6 on scale 1-7","2011","Saxony","","","","","6"
"6 on scale 1-7","2011","Saxony-Anhalt","","","","","6"
"6 on scale 1-7","2011","Schleswig-Holstein","","","","","6"
"6 on scale 1-7","2011","Hamburg","","","","","6"
"6 on scale 1-7","2011","Lower Saxony","","","","","6"
"6 on scale 1-7","2011","Bremen","","","","","6"
"6 on scale 1-7","2011","Hesse","","","","","6"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","","","6"
"6 on scale 1-7","2011","Thuringia","","","","","6"
"7 Strongly agree","2011","Brandenburg","","","","","7"
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","","","7"
"7 Strongly agree","2011","Saxony-Anhalt","","","","","7"
"7 Strongly agree","2011","Thuringia","","","","","7"
"7 Strongly agree","2011","Saxony","","","","","7"
"7 Strongly agree","2011","Baden-Württemberg","","","","","7"
"7 Strongly agree","2011","Bavaria","","","","","7"
"7 Strongly agree","2011","Berlin","","","","","7"
"7 Strongly agree","2011","Schleswig-Holstein","","","","","7"
"7 Strongly agree","2011","Hamburg","","","","","7"
"7 Strongly agree","2011","Lower Saxony","","","","","7"
"7 Strongly agree","2011","Bremen","","","","","7"
"7 Strongly agree","2011","North Rhine-Westphalia","","","","","7"
"7 Strongly agree","2011","Hesse","","","","","7"
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","","","7"
"1 Strongly disagree","2012","Bavaria","","","","","1"
"1 Strongly disagree","2012","Berlin","","","","","1"
"1 Strongly disagree","2012","Brandenburg","","","","","1"
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","","","1"
"1 Strongly disagree","2012","Saxony","","","","","1"
"1 Strongly disagree","2012","Saxony-Anhalt","","","","","1"
"1 Strongly disagree","2012","Thuringia","","","","","1"
"1 Strongly disagree","2012","Schleswig-Holstein","","","","","1"
"1 Strongly disagree","2012","Hamburg","","","","","1"
"1 Strongly disagree","2012","Lower Saxony","","","","","1"
"1 Strongly disagree","2012","Bremen","","","","","1"
"1 Strongly disagree","2012","North Rhine-Westphalia","","","","","1"
"1 Strongly disagree","2012","Hesse","","","","","1"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","","","1"
"1 Strongly disagree","2012","Baden-Württemberg","","","","","1"
"2 on scale 1-7 ","2012","Berlin","","","","","2"
"2 on scale 1-7 ","2012","Bavaria","","","","","2"
"2 on scale 1-7 ","2012","Baden-Württemberg","","","","","2"
"2 on scale 1-7 ","2012","Brandenburg","","","","","2"
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","2"
"2 on scale 1-7 ","2012","Saxony","","","","","2"
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","","","2"
"2 on scale 1-7 ","2012","Thuringia","","","","","2"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","2"
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","","","2"
"2 on scale 1-7 ","2012","Hamburg","","","","","2"
"2 on scale 1-7 ","2012","Lower Saxony","","","","","2"
"2 on scale 1-7 ","2012","Bremen","","","","","2"
"2 on scale 1-7 ","2012","Hesse","","","","","2"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","2"
"3 on scale 1-7 ","2012","Brandenburg","","","","","3"
"3 on scale 1-7 ","2012","Bavaria","","","","","3"
"3 on scale 1-7 ","2012","Berlin","","","","","3"
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","","","3"
"3 on scale 1-7 ","2012","Baden-Württemberg","","","","","3"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","","","3"
"3 on scale 1-7 ","2012","Saxony","","","","","3"
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","","","3"
"3 on scale 1-7 ","2012","Thuringia","","","","","3"
"3 on scale 1-7 ","2012","Hesse","","","","","3"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","","","3"
"3 on scale 1-7 ","2012","Hamburg","","","","","3"
"3 on scale 1-7 ","2012","Lower Saxony","","","","","3"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","","","3"
"3 on scale 1-7 ","2012","Bremen","","","","","3"
"4 on scale 1-7","2012","Berlin","","","","","4"
"4 on scale 1-7","2012","Brandenburg","","","","","4"
"4 on scale 1-7","2012","Bavaria","","","","","4"
