"plh0212","year","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2009","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2009","Hamburg","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","","","",""
"3 on scale 1-7 ","2009","Bremen","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","67","0.0170279672160079","0.0128070519539255","0.0212488824780903"
"3 on scale 1-7 ","2009","Hesse","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","39","0.0259205293753014","0.0191228449299614","0.0327182138206414"
"3 on scale 1-7 ","2009","Bavaria","47","0.0226022993600337","0.016894664325692","0.0283099343943755"
"3 on scale 1-7 ","2009","Berlin","","","",""
"3 on scale 1-7 ","2009","Brandenburg","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2009","Saxony","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2009","Thuringia","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","","","",""
"4 on scale 1-7","2009","Hamburg","","","",""
"4 on scale 1-7","2009","Lower Saxony","67","0.0426875771343434","0.0328859164226556","0.0524892378460312"
"4 on scale 1-7","2009","Bremen","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","162","0.05093437824702","0.0437612552847579","0.0581075012092821"
"4 on scale 1-7","2009","Hesse","70","0.0574033324660942","0.0443022396883614","0.070504425243827"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","41","0.0371376872048828","0.0255442513266651","0.0487311230831005"
"4 on scale 1-7","2009","Baden-Württemberg","111","0.0642381245203699","0.0537494412320229","0.0747268078087168"
"4 on scale 1-7","2009","Bavaria","151","0.0578717609913395","0.0489050620849717","0.0668384598977073"
"4 on scale 1-7","2009","Berlin","45","0.064749953915547","0.0462811187746412","0.0832187890564528"
"4 on scale 1-7","2009","Brandenburg","42","0.0502836798706195","0.0350643343377504","0.0655030254034887"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2009","Saxony","50","0.0341805828626485","0.024534791556782","0.0438263741685151"
"4 on scale 1-7","2009","Saxony-Anhalt","38","0.0546902960951874","0.0386094210842977","0.070771171106077"
"4 on scale 1-7","2009","Thuringia","51","0.055770585104092","0.0401021418754959","0.0714390283326881"
"5 on scale 1-7","2009","Schleswig-Holstein","70","0.137808439099161","0.107774477353068","0.167842400845254"
"5 on scale 1-7","2009","Hamburg","38","0.157893144377463","0.113990529056751","0.201795759698175"
"5 on scale 1-7","2009","Lower Saxony","217","0.133305109664235","0.116824298577835","0.149785920750634"
"5 on scale 1-7","2009","Bremen","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","497","0.137617605555232","0.126378245362167","0.148856965748296"
"5 on scale 1-7","2009","Hesse","166","0.111146951682643","0.0934442406349787","0.128849662730308"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","113","0.111836033995673","0.0925136772356418","0.131158390755705"
"5 on scale 1-7","2009","Baden-Württemberg","311","0.136573848267681","0.121883291883152","0.15126440465221"
"5 on scale 1-7","2009","Bavaria","369","0.141364010812379","0.127985178810139","0.154742842814619"
"5 on scale 1-7","2009","Berlin","82","0.130037420373997","0.104794455517633","0.155280385230361"
"5 on scale 1-7","2009","Brandenburg","125","0.167818589085922","0.14179216283807","0.193845015333774"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","63","0.143248784091861","0.111710957778661","0.17478661040506"
"5 on scale 1-7","2009","Saxony","190","0.15227439411769","0.133200417149783","0.171348371085597"
"5 on scale 1-7","2009","Saxony-Anhalt","92","0.131370815422578","0.107479825932264","0.155261804912891"
"5 on scale 1-7","2009","Thuringia","121","0.141487189830864","0.117690506272984","0.165283873388744"
"6 on scale 1-7","2009","Schleswig-Holstein","162","0.315401577190078","0.274913914130484","0.355889240249672"
"6 on scale 1-7","2009","Hamburg","83","0.297645385502435","0.242595939713538","0.352694831291332"
"6 on scale 1-7","2009","Lower Saxony","518","0.327071203593042","0.304324012493969","0.349818394692116"
"6 on scale 1-7","2009","Bremen","33","0.257834307656326","0.17923922050564","0.336429394807012"
"6 on scale 1-7","2009","North Rhine-Westphalia","1115","0.305818062614845","0.290785851345461","0.320850273884228"
"6 on scale 1-7","2009","Hesse","405","0.321363980274462","0.295061719957213","0.34766624059171"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","361","0.349357489701198","0.320127484696313","0.378587494706082"
"6 on scale 1-7","2009","Baden-Württemberg","776","0.344626533083051","0.324295443466388","0.364957622699713"
"6 on scale 1-7","2009","Bavaria","873","0.303422055498556","0.28576766778761","0.321076443209502"
"6 on scale 1-7","2009","Berlin","226","0.307799675515777","0.27315744224423","0.342441908787323"
"6 on scale 1-7","2009","Brandenburg","236","0.278309595037877","0.247097346565173","0.309521843510581"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","160","0.326413787113959","0.284201414603903","0.368626159624015"
"6 on scale 1-7","2009","Saxony","458","0.318791875400121","0.294052217214113","0.343531533586128"
"6 on scale 1-7","2009","Saxony-Anhalt","262","0.296720415759847","0.264412778316469","0.329028053203224"
"6 on scale 1-7","2009","Thuringia","296","0.384374304369499","0.351160392571286","0.417588216167711"
"7 Strongly agree","2009","Schleswig-Holstein","241","0.449905283814017","0.406558975455934","0.493251592172101"
"7 Strongly agree","2009","Hamburg","117","0.396369830950744","0.337477205126998","0.455262456774489"
"7 Strongly agree","2009","Lower Saxony","780","0.460849003693603","0.436680119685892","0.485017887701314"
"7 Strongly agree","2009","Bremen","68","0.506260167290787","0.416432406820775","0.596087927760799"
"7 Strongly agree","2009","North Rhine-Westphalia","1731","0.475697556454459","0.459404181528368","0.491990931380549"
"7 Strongly agree","2009","Hesse","530","0.47621318864812","0.448084207085219","0.50434217021102"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","488","0.478888246574998","0.448261196646901","0.509515296503095"
"7 Strongly agree","2009","Baden-Württemberg","842","0.413879614209498","0.392809237371175","0.434949991047821"
"7 Strongly agree","2009","Bavaria","1144","0.463137075247806","0.443988753862157","0.482285396633455"
"7 Strongly agree","2009","Berlin","300","0.46339049103234","0.425965763716996","0.500815218347684"
"7 Strongly agree","2009","Brandenburg","365","0.474059261452679","0.439284014404667","0.508834508500691"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","216","0.451298064362169","0.406500035862042","0.496096092862296"
"7 Strongly agree","2009","Saxony","628","0.46014537580666","0.433685603237563","0.486605148375757"
"7 Strongly agree","2009","Saxony-Anhalt","358","0.493670081601065","0.458310861288901","0.52902930191323"
"7 Strongly agree","2009","Thuringia","340","0.407317781006868","0.373770129814404","0.440865432199333"
"1 Strongly disagree","2010","Schleswig-Holstein","","","",""
"1 Strongly disagree","2010","Hamburg","","","",""
"1 Strongly disagree","2010","Lower Saxony","","","",""
"1 Strongly disagree","2010","Bremen","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2010","Hesse","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","","","",""
"1 Strongly disagree","2010","Bavaria","","","",""
"1 Strongly disagree","2010","Berlin","","","",""
"1 Strongly disagree","2010","Brandenburg","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2010","Saxony","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","","","",""
"1 Strongly disagree","2010","Thuringia","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2010","Hamburg","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","","","",""
"2 on scale 1-7 ","2010","Bremen","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2010","Hesse","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2010","Bavaria","","","",""
"2 on scale 1-7 ","2010","Berlin","","","",""
"2 on scale 1-7 ","2010","Brandenburg","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2010","Saxony","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2010","Thuringia","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2010","Hamburg","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","","","",""
"3 on scale 1-7 ","2010","Bremen","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2010","Hesse","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2010","Bavaria","","","",""
"3 on scale 1-7 ","2010","Berlin","","","",""
"3 on scale 1-7 ","2010","Brandenburg","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2010","Saxony","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2010","Thuringia","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","","","",""
"4 on scale 1-7","2010","Hamburg","","","",""
"4 on scale 1-7","2010","Lower Saxony","","","",""
"4 on scale 1-7","2010","Bremen","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2010","Hesse","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","","","",""
"4 on scale 1-7","2010","Bavaria","","","",""
"4 on scale 1-7","2010","Berlin","","","",""
"4 on scale 1-7","2010","Brandenburg","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2010","Saxony","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","","","",""
"4 on scale 1-7","2010","Thuringia","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","","","",""
"5 on scale 1-7","2010","Hamburg","","","",""
"5 on scale 1-7","2010","Lower Saxony","","","",""
"5 on scale 1-7","2010","Bremen","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2010","Hesse","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","","","",""
"5 on scale 1-7","2010","Bavaria","","","",""
"5 on scale 1-7","2010","Berlin","","","",""
"5 on scale 1-7","2010","Brandenburg","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2010","Saxony","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","","","",""
"5 on scale 1-7","2010","Thuringia","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","","","",""
"6 on scale 1-7","2010","Hamburg","","","",""
"6 on scale 1-7","2010","Lower Saxony","","","",""
"6 on scale 1-7","2010","Bremen","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2010","Hesse","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","","","",""
"6 on scale 1-7","2010","Bavaria","","","",""
"6 on scale 1-7","2010","Berlin","","","",""
"6 on scale 1-7","2010","Brandenburg","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2010","Saxony","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","","","",""
"6 on scale 1-7","2010","Thuringia","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","","","",""
"7 Strongly agree","2010","Hamburg","","","",""
"7 Strongly agree","2010","Lower Saxony","","","",""
"7 Strongly agree","2010","Bremen","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","","","",""
"7 Strongly agree","2010","Hesse","","","",""
"7 Strongly agree","2010","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2010","Baden-Württemberg","","","",""
"7 Strongly agree","2010","Bavaria","","","",""
"7 Strongly agree","2010","Berlin","","","",""
"7 Strongly agree","2010","Brandenburg","","","",""
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2010","Saxony","","","",""
"7 Strongly agree","2010","Saxony-Anhalt","","","",""
"7 Strongly agree","2010","Thuringia","","","",""
"1 Strongly disagree","2011","Schleswig-Holstein","","","",""
"1 Strongly disagree","2011","Hamburg","","","",""
"1 Strongly disagree","2011","Lower Saxony","","","",""
"1 Strongly disagree","2011","Bremen","","","",""
"1 Strongly disagree","2011","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2011","Hesse","","","",""
"1 Strongly disagree","2011","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2011","Baden-Württemberg","","","",""
"1 Strongly disagree","2011","Bavaria","","","",""
"1 Strongly disagree","2011","Berlin","","","",""
"1 Strongly disagree","2011","Brandenburg","","","",""
"1 Strongly disagree","2011","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2011","Saxony","","","",""
"1 Strongly disagree","2011","Saxony-Anhalt","","","",""
"1 Strongly disagree","2011","Thuringia","","","",""
"2 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2011","Hamburg","","","",""
"2 on scale 1-7 ","2011","Lower Saxony","","","",""
"2 on scale 1-7 ","2011","Bremen","","","",""
"2 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2011","Hesse","","","",""
"2 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2011","Bavaria","","","",""
"2 on scale 1-7 ","2011","Berlin","","","",""
"2 on scale 1-7 ","2011","Brandenburg","","","",""
"2 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2011","Saxony","","","",""
"2 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2011","Thuringia","","","",""
"3 on scale 1-7 ","2011","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2011","Hamburg","","","",""
"3 on scale 1-7 ","2011","Lower Saxony","","","",""
"3 on scale 1-7 ","2011","Bremen","","","",""
"3 on scale 1-7 ","2011","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2011","Hesse","","","",""
"3 on scale 1-7 ","2011","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2011","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2011","Bavaria","","","",""
"3 on scale 1-7 ","2011","Berlin","","","",""
"3 on scale 1-7 ","2011","Brandenburg","","","",""
"3 on scale 1-7 ","2011","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2011","Saxony","","","",""
"3 on scale 1-7 ","2011","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2011","Thuringia","","","",""
"4 on scale 1-7","2011","Schleswig-Holstein","","","",""
"4 on scale 1-7","2011","Hamburg","","","",""
"4 on scale 1-7","2011","Lower Saxony","","","",""
"4 on scale 1-7","2011","Bremen","","","",""
"4 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2011","Hesse","","","",""
"4 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2011","Baden-Württemberg","","","",""
"4 on scale 1-7","2011","Bavaria","","","",""
"4 on scale 1-7","2011","Berlin","","","",""
"4 on scale 1-7","2011","Brandenburg","","","",""
"4 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2011","Saxony","","","",""
"4 on scale 1-7","2011","Saxony-Anhalt","","","",""
"4 on scale 1-7","2011","Thuringia","","","",""
"5 on scale 1-7","2011","Schleswig-Holstein","","","",""
"5 on scale 1-7","2011","Hamburg","","","",""
"5 on scale 1-7","2011","Lower Saxony","","","",""
"5 on scale 1-7","2011","Bremen","","","",""
"5 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2011","Hesse","","","",""
"5 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2011","Baden-Württemberg","","","",""
"5 on scale 1-7","2011","Bavaria","","","",""
"5 on scale 1-7","2011","Berlin","","","",""
"5 on scale 1-7","2011","Brandenburg","","","",""
"5 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2011","Saxony","","","",""
"5 on scale 1-7","2011","Saxony-Anhalt","","","",""
"5 on scale 1-7","2011","Thuringia","","","",""
"6 on scale 1-7","2011","Schleswig-Holstein","","","",""
"6 on scale 1-7","2011","Hamburg","","","",""
"6 on scale 1-7","2011","Lower Saxony","","","",""
"6 on scale 1-7","2011","Bremen","","","",""
"6 on scale 1-7","2011","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2011","Hesse","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","","","",""
"6 on scale 1-7","2011","Bavaria","","","",""
"6 on scale 1-7","2011","Berlin","","","",""
"6 on scale 1-7","2011","Brandenburg","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2011","Saxony","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","","","",""
"6 on scale 1-7","2011","Thuringia","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","","","",""
"7 Strongly agree","2011","Hamburg","","","",""
"7 Strongly agree","2011","Lower Saxony","","","",""
"7 Strongly agree","2011","Bremen","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","","","",""
"7 Strongly agree","2011","Hesse","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2011","Baden-Württemberg","","","",""
"7 Strongly agree","2011","Bavaria","","","",""
"7 Strongly agree","2011","Berlin","","","",""
"7 Strongly agree","2011","Brandenburg","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2011","Saxony","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","","","",""
"7 Strongly agree","2011","Thuringia","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","","","",""
"1 Strongly disagree","2012","Hamburg","","","",""
"1 Strongly disagree","2012","Lower Saxony","","","",""
"1 Strongly disagree","2012","Bremen","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2012","Hesse","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2012","Baden-Württemberg","","","",""
"1 Strongly disagree","2012","Bavaria","","","",""
"1 Strongly disagree","2012","Berlin","","","",""
"1 Strongly disagree","2012","Brandenburg","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2012","Saxony","","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","","","",""
"1 Strongly disagree","2012","Thuringia","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2012","Hamburg","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","","","",""
"2 on scale 1-7 ","2012","Bremen","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2012","Hesse","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2012","Bavaria","","","",""
"2 on scale 1-7 ","2012","Berlin","","","",""
"2 on scale 1-7 ","2012","Brandenburg","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2012","Saxony","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2012","Thuringia","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2012","Hamburg","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","","","",""
"3 on scale 1-7 ","2012","Bremen","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2012","Hesse","","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2012","Bavaria","","","",""
"3 on scale 1-7 ","2012","Berlin","","","",""
"3 on scale 1-7 ","2012","Brandenburg","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2012","Saxony","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2012","Thuringia","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","","","",""
"4 on scale 1-7","2012","Hamburg","","","",""
"4 on scale 1-7","2012","Lower Saxony","","","",""
"4 on scale 1-7","2012","Bremen","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","50","0.0377560050933939","0.0280908591773931","0.0474211510093947"
"4 on scale 1-7","2012","Hesse","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","47","0.0515348906632185","0.0375495247521293","0.0655202565743077"
"4 on scale 1-7","2012","Bavaria","46","0.0358031396768003","0.0251749950540266","0.046431284299574"
"4 on scale 1-7","2012","Berlin","","","",""
"4 on scale 1-7","2012","Brandenburg","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2012","Saxony","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","","","",""
"4 on scale 1-7","2012","Thuringia","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","52","0.135867508680527","0.0994461111642955","0.172288906196759"
"5 on scale 1-7","2012","Hamburg","","","",""
"5 on scale 1-7","2012","Lower Saxony","106","0.154737727584227","0.12779206335918","0.181683391809273"
"5 on scale 1-7","2012","Bremen","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","275","0.185657079709253","0.165940471242465","0.20537368817604"
"5 on scale 1-7","2012","Hesse","88","0.160791779627659","0.128689868793467","0.192893690461851"
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","54","0.119144240016501","0.0851563423074231","0.153132137725578"
"5 on scale 1-7","2012","Baden-Württemberg","128","0.115701348805359","0.0954673757786553","0.135935321832062"
"5 on scale 1-7","2012","Bavaria","180","0.158812076746424","0.137904566440483","0.179719587052364"
"5 on scale 1-7","2012","Berlin","39","0.165804093259948","0.117530200787509","0.214077985732388"
"5 on scale 1-7","2012","Brandenburg","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","70","0.190056980844037","0.151845864512959","0.228268097175115"
"5 on scale 1-7","2012","Saxony-Anhalt","","","",""
"5 on scale 1-7","2012","Thuringia","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","137","0.404308878985816","0.35214428453042","0.456473473441211"
"6 on scale 1-7","2012","Hamburg","42","0.367127607854241","0.274487720343865","0.459767495364617"
"6 on scale 1-7","2012","Lower Saxony","266","0.359806985699801","0.324047990684436","0.395565980715166"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","531","0.335173286805441","0.311236727611244","0.359109845999638"
"6 on scale 1-7","2012","Hesse","170","0.330600468140385","0.289489421577238","0.371711514703531"
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","113","0.305778225222222","0.25744032609105","0.354116124353394"
"6 on scale 1-7","2012","Baden-Württemberg","361","0.360472703195275","0.330100366249582","0.390845040140967"
"6 on scale 1-7","2012","Bavaria","455","0.365972834141004","0.338418342670933","0.393527325611075"
"6 on scale 1-7","2012","Berlin","78","0.32764732790914","0.266724149833359","0.388570505984922"
"6 on scale 1-7","2012","Brandenburg","77","0.330060385378932","0.270568600219487","0.389552170538377"
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","46","0.336757471550469","0.259025672011572","0.414489271089366"
"6 on scale 1-7","2012","Saxony","151","0.365669656423335","0.318764262828692","0.412575050017978"
"6 on scale 1-7","2012","Saxony-Anhalt","80","0.379799735787019","0.314774115010543","0.444825356563496"
"6 on scale 1-7","2012","Thuringia","76","0.338995570876728","0.276301679029879","0.401689462723578"
"7 Strongly agree","2012","Schleswig-Holstein","136","0.419191720287261","0.366743424646331","0.471640015928192"
"7 Strongly agree","2012","Hamburg","38","0.449702434436929","0.354094741966349","0.54531012690751"
"7 Strongly agree","2012","Lower Saxony","284","0.42891805097287","0.392043102490118","0.465792999455621"
"7 Strongly agree","2012","Bremen","32","0.432704687291688","0.311321509935854","0.554087864647522"
"7 Strongly agree","2012","North Rhine-Westphalia","607","0.41542952376858","0.390441039725898","0.440418007811262"
"7 Strongly agree","2012","Hesse","210","0.439873957872535","0.396495799858711","0.483252115886359"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","156","0.483295316793951","0.430867367606045","0.535723265981856"
"7 Strongly agree","2012","Baden-Württemberg","405","0.45116121242524","0.419683674911444","0.482638749939037"
"7 Strongly agree","2012","Bavaria","476","0.427083956734365","0.398788535523129","0.455379377945601"
"7 Strongly agree","2012","Berlin","102","0.454195573028006","0.389567583950395","0.518823562105616"
"7 Strongly agree","2012","Brandenburg","130","0.533453812730846","0.470337996323223","0.596569629138468"
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","74","0.5187459923142","0.436565549763523","0.600926434864878"
"7 Strongly agree","2012","Saxony","161","0.383246034860606","0.335896535693342","0.430595534027869"
"7 Strongly agree","2012","Saxony-Anhalt","108","0.488299788793406","0.421327942675927","0.555271634910884"
"7 Strongly agree","2012","Thuringia","110","0.500176480027653","0.433955437919064","0.566397522136243"
"1 Strongly disagree","2013","Schleswig-Holstein","","","",""
"1 Strongly disagree","2013","Hamburg","","","",""
"1 Strongly disagree","2013","Lower Saxony","","","",""
"1 Strongly disagree","2013","Bremen","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2013","Hesse","","","",""
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2013","Baden-Württemberg","","","",""
"1 Strongly disagree","2013","Bavaria","","","",""
"1 Strongly disagree","2013","Berlin","","","",""
"1 Strongly disagree","2013","Brandenburg","","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2013","Saxony","","","",""
"1 Strongly disagree","2013","Saxony-Anhalt","","","",""
"1 Strongly disagree","2013","Thuringia","","","",""
"2 on scale 1-7 ","2013","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2013","Hamburg","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","","","",""
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2013","Hesse","","","",""
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2013","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2013","Bavaria","","","",""
"2 on scale 1-7 ","2013","Berlin","","","",""
"2 on scale 1-7 ","2013","Brandenburg","","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","","","",""
