"plh0212","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Employed","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2009","Hamburg","Employed","1","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Not Employed","10","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Employed","8","","",""
"2 on scale 1-7 ","2009","Bremen","Not Employed","1","","",""
"2 on scale 1-7 ","2009","Bremen","Employed","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","16","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","10","","",""
"2 on scale 1-7 ","2009","Hesse","Not Employed","6","","",""
"2 on scale 1-7 ","2009","Hesse","Employed","4","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","6","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Employed","4","","",""
"2 on scale 1-7 ","2009","Bavaria","Not Employed","12","","",""
"2 on scale 1-7 ","2009","Bavaria","Employed","3","","",""
"2 on scale 1-7 ","2009","Berlin","Not Employed","5","","",""
"2 on scale 1-7 ","2009","Berlin","Employed","4","","",""
"2 on scale 1-7 ","2009","Brandenburg","Not Employed","4","","",""
"2 on scale 1-7 ","2009","Brandenburg","Employed","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","3","","",""
"2 on scale 1-7 ","2009","Saxony","Not Employed","2","","",""
"2 on scale 1-7 ","2009","Saxony","Employed","3","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Employed","3","","",""
"2 on scale 1-7 ","2009","Thuringia","Not Employed","1","","",""
"2 on scale 1-7 ","2009","Thuringia","Employed","2","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Not Employed","2","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Employed","6","","",""
"3 on scale 1-7 ","2009","Hamburg","Not Employed","3","","",""
"3 on scale 1-7 ","2009","Hamburg","Employed","6","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Not Employed","11","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Employed","17","","",""
"3 on scale 1-7 ","2009","Bremen","Not Employed","1","","",""
"3 on scale 1-7 ","2009","Bremen","Employed","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Not Employed","33","0.0198993804552612","0.0124988959805745","0.0272998649299478"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Employed","34","0.0152267528931596","0.0101568582596367","0.0202966475266825"
"3 on scale 1-7 ","2009","Hesse","Not Employed","12","","",""
"3 on scale 1-7 ","2009","Hesse","Employed","15","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Employed","6","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Not Employed","18","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Employed","21","","",""
"3 on scale 1-7 ","2009","Bavaria","Not Employed","22","","",""
"3 on scale 1-7 ","2009","Bavaria","Employed","25","","",""
"3 on scale 1-7 ","2009","Berlin","Not Employed","7","","",""
"3 on scale 1-7 ","2009","Berlin","Employed","9","","",""
"3 on scale 1-7 ","2009","Brandenburg","Not Employed","8","","",""
"3 on scale 1-7 ","2009","Brandenburg","Employed","6","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Not Employed","5","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Employed","2","","",""
"3 on scale 1-7 ","2009","Saxony","Not Employed","13","","",""
"3 on scale 1-7 ","2009","Saxony","Employed","8","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Not Employed","5","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Employed","6","","",""
"3 on scale 1-7 ","2009","Thuringia","Not Employed","5","","",""
"3 on scale 1-7 ","2009","Thuringia","Employed","7","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Not Employed","13","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Employed","9","","",""
"4 on scale 1-7","2009","Hamburg","Not Employed","9","","",""
"4 on scale 1-7","2009","Hamburg","Employed","7","","",""
"4 on scale 1-7","2009","Lower Saxony","Not Employed","27","","",""
"4 on scale 1-7","2009","Lower Saxony","Employed","40","0.0452103671440856","0.0323588589065856","0.0580618753815856"
"4 on scale 1-7","2009","Bremen","Not Employed","3","","",""
"4 on scale 1-7","2009","Bremen","Employed","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","98","0.0815518039013491","0.067049093959402","0.0960545138432962"
"4 on scale 1-7","2009","North Rhine-Westphalia","Employed","64","0.031728314534762","0.0244714455906841","0.0389851834788398"
"4 on scale 1-7","2009","Hesse","Not Employed","31","0.10740530135829","0.0773612829066654","0.137449319809914"
"4 on scale 1-7","2009","Hesse","Employed","39","0.0310934167136721","0.0190883246355931","0.0430985087917511"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","20","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","21","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Not Employed","58","0.0906984892680212","0.0697364060102353","0.111660572525807"
"4 on scale 1-7","2009","Baden-Württemberg","Employed","53","0.0502447726823524","0.0387109101381821","0.0617786352265227"
"4 on scale 1-7","2009","Bavaria","Not Employed","74","0.0735046216658304","0.0564553516770657","0.090553891654595"
"4 on scale 1-7","2009","Bavaria","Employed","77","0.0499491625838809","0.0396090938024961","0.0602892313652657"
"4 on scale 1-7","2009","Berlin","Not Employed","27","","",""
"4 on scale 1-7","2009","Berlin","Employed","18","","",""
"4 on scale 1-7","2009","Brandenburg","Not Employed","22","","",""
"4 on scale 1-7","2009","Brandenburg","Employed","20","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","11","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","11","","",""
"4 on scale 1-7","2009","Saxony","Not Employed","25","","",""
"4 on scale 1-7","2009","Saxony","Employed","25","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Not Employed","28","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Employed","10","","",""
"4 on scale 1-7","2009","Thuringia","Not Employed","34","0.089104287738892","0.059756360333537","0.118452215144247"
"4 on scale 1-7","2009","Thuringia","Employed","17","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Not Employed","25","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Employed","45","0.136365029324455","0.0974016538241607","0.17532840482475"
"5 on scale 1-7","2009","Hamburg","Not Employed","14","","",""
"5 on scale 1-7","2009","Hamburg","Employed","24","","",""
"5 on scale 1-7","2009","Lower Saxony","Not Employed","107","0.16842162081212","0.139198383006661","0.197644858617579"
"5 on scale 1-7","2009","Lower Saxony","Employed","110","0.111143025744933","0.0917011445599417","0.130584906929924"
"5 on scale 1-7","2009","Bremen","Not Employed","8","","",""
"5 on scale 1-7","2009","Bremen","Employed","2","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","210","0.145575796425971","0.12688678193187","0.164264810920072"
"5 on scale 1-7","2009","North Rhine-Westphalia","Employed","287","0.132625496727293","0.118583010700642","0.146667982753944"
"5 on scale 1-7","2009","Hesse","Not Employed","58","0.11757667527281","0.0863218491805715","0.148831501365049"
"5 on scale 1-7","2009","Hesse","Employed","108","0.107763775185466","0.0863167706909072","0.129210779680025"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","60","0.150329607929932","0.114995077787929","0.185664138071934"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","53","0.0879492441716676","0.065815834229195","0.11008265411414"
"5 on scale 1-7","2009","Baden-Württemberg","Not Employed","137","0.184015968544906","0.155731433465964","0.212300503623848"
"5 on scale 1-7","2009","Baden-Württemberg","Employed","174","0.111484463169931","0.0948670595371383","0.128101866802724"
"5 on scale 1-7","2009","Bavaria","Not Employed","147","0.151943375798357","0.128491361664616","0.175395389932097"
"5 on scale 1-7","2009","Bavaria","Employed","222","0.136002480256004","0.119731430934254","0.152273529577754"
"5 on scale 1-7","2009","Berlin","Not Employed","26","","",""
"5 on scale 1-7","2009","Berlin","Employed","56","0.135539266578969","0.103482756721495","0.167595776436443"
"5 on scale 1-7","2009","Brandenburg","Not Employed","73","0.237449240781911","0.192933428297797","0.281965053266024"
"5 on scale 1-7","2009","Brandenburg","Employed","52","0.111683158226498","0.0822859162205465","0.14108040023245"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","26","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","37","0.149782630896796","0.108058178572682","0.191507083220909"
"5 on scale 1-7","2009","Saxony","Not Employed","87","0.150927248964767","0.120247378168722","0.181607119760812"
"5 on scale 1-7","2009","Saxony","Employed","103","0.153171481407999","0.128816088395762","0.177526874420236"
"5 on scale 1-7","2009","Saxony-Anhalt","Not Employed","40","0.173163257125487","0.130273829183708","0.216052685067266"
"5 on scale 1-7","2009","Saxony-Anhalt","Employed","52","0.0966283033068533","0.0698891847757469","0.12336742183796"
"5 on scale 1-7","2009","Thuringia","Not Employed","59","0.153038813670709","0.115951416501487","0.19012621083993"
"5 on scale 1-7","2009","Thuringia","Employed","62","0.133215954352812","0.102230299577366","0.164201609128258"
"6 on scale 1-7","2009","Schleswig-Holstein","Not Employed","70","0.28059823799212","0.219539947339379","0.341656528644861"
"6 on scale 1-7","2009","Schleswig-Holstein","Employed","92","0.339497832428119","0.285733335624873","0.393262329231365"
"6 on scale 1-7","2009","Hamburg","Not Employed","35","0.342187646287048","0.250114882227229","0.434260410346866"
"6 on scale 1-7","2009","Hamburg","Employed","48","0.270470379016854","0.202278036610002","0.338662721423706"
"6 on scale 1-7","2009","Lower Saxony","Not Employed","194","0.307386646206243","0.2713565231944","0.343416769218086"
"6 on scale 1-7","2009","Lower Saxony","Employed","324","0.339494157880369","0.310203055361967","0.368785260398772"
"6 on scale 1-7","2009","Bremen","Not Employed","12","","",""
"6 on scale 1-7","2009","Bremen","Employed","21","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Not Employed","379","0.267573623768241","0.244114667783886","0.291032579752597"
"6 on scale 1-7","2009","North Rhine-Westphalia","Employed","736","0.329808490073385","0.310343349731238","0.349273630415532"
"6 on scale 1-7","2009","Hesse","Not Employed","112","0.246417312895573","0.204603567126399","0.288231058664747"
"6 on scale 1-7","2009","Hesse","Employed","293","0.360799237492325","0.327583663172389","0.394014811812262"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Not Employed","125","0.276803803227086","0.232568815706963","0.321038790747209"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Employed","236","0.394379930660403","0.356187236005781","0.432572625315024"
"6 on scale 1-7","2009","Baden-Württemberg","Not Employed","239","0.27995835299371","0.247186123916078","0.312730582071341"
"6 on scale 1-7","2009","Baden-Württemberg","Employed","537","0.37882578185927","0.353213400636978","0.404438163081561"
"6 on scale 1-7","2009","Bavaria","Not Employed","292","0.301818881080547","0.271828354682908","0.331809407478187"
"6 on scale 1-7","2009","Bavaria","Employed","581","0.304234530409928","0.282396091648182","0.326072969171674"
"6 on scale 1-7","2009","Berlin","Not Employed","66","0.225480017170434","0.173044745670689","0.27791528867018"
"6 on scale 1-7","2009","Berlin","Employed","160","0.354412511265146","0.309616111590761","0.399208910939531"
"6 on scale 1-7","2009","Brandenburg","Not Employed","91","0.226781397394211","0.182973804221781","0.27058899056664"
"6 on scale 1-7","2009","Brandenburg","Employed","145","0.319851035562746","0.276319428793509","0.363382642331984"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Not Employed","67","0.363080138066521","0.295235882942312","0.430924393190731"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Employed","93","0.302003200818289","0.248321357573146","0.355685044063431"
"6 on scale 1-7","2009","Saxony","Not Employed","162","0.299469774802146","0.260215479642935","0.338724069961357"
"6 on scale 1-7","2009","Saxony","Employed","296","0.331658796853167","0.299820243497742","0.363497350208592"
"6 on scale 1-7","2009","Saxony-Anhalt","Not Employed","88","0.25392188911544","0.204586936397416","0.303256841833464"
"6 on scale 1-7","2009","Saxony-Anhalt","Employed","174","0.33229929724872","0.289669104356385","0.374929490141054"
"6 on scale 1-7","2009","Thuringia","Not Employed","121","0.340669256659632","0.291847664271347","0.389490849047916"
"6 on scale 1-7","2009","Thuringia","Employed","175","0.415668150689261","0.370728441565279","0.460607859813243"
"7 Strongly agree","2009","Schleswig-Holstein","Not Employed","96","0.456003816778559","0.388317857438309","0.52368977611881"
"7 Strongly agree","2009","Schleswig-Holstein","Employed","145","0.445682935893452","0.389250072583318","0.502115799203587"
"7 Strongly agree","2009","Hamburg","Not Employed","40","0.392950512188631","0.29816783242033","0.487733191956932"
"7 Strongly agree","2009","Hamburg","Employed","77","0.398455939915576","0.323297429716725","0.473614450114426"
"7 Strongly agree","2009","Lower Saxony","Not Employed","277","0.438236119933915","0.39949173177139","0.476980508096441"
"7 Strongly agree","2009","Lower Saxony","Employed","503","0.475120029235666","0.444230385145988","0.506009673325345"
"7 Strongly agree","2009","Bremen","Not Employed","26","","",""
"7 Strongly agree","2009","Bremen","Employed","42","0.513225822384","0.392640586085893","0.633811058682108"
"7 Strongly agree","2009","North Rhine-Westphalia","Not Employed","623","0.464088402401176","0.437661152109678","0.490515652692673"
"7 Strongly agree","2009","North Rhine-Westphalia","Employed","1108","0.482979884985605","0.462290603680711","0.503669166290498"
"7 Strongly agree","2009","Hesse","Not Employed","186","0.483465857819513","0.43497605357002","0.531955662069006"
"7 Strongly agree","2009","Hesse","Employed","344","0.472396996623942","0.437866922403613","0.506927070844272"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Not Employed","178","0.485152136669925","0.435740385308612","0.534563888031237"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Employed","310","0.475001254256911","0.435975682062811","0.51402682645101"
"7 Strongly agree","2009","Baden-Württemberg","Not Employed","256","0.379235758271838","0.34381984504785","0.414651671495826"
"7 Strongly agree","2009","Baden-Württemberg","Employed","586","0.432200739779178","0.406045202453958","0.458356277104398"
"7 Strongly agree","2009","Bavaria","Not Employed","348","0.418052599241657","0.385828249184981","0.450276949298334"
"7 Strongly agree","2009","Bavaria","Employed","796","0.485985497250969","0.46226164337924","0.509709351122697"
"7 Strongly agree","2009","Berlin","Not Employed","109","0.473970216092714","0.411318370186441","0.536622061998988"
"7 Strongly agree","2009","Berlin","Employed","191","0.457399807926685","0.410744721712701","0.504054894140669"
"7 Strongly agree","2009","Brandenburg","Not Employed","148","0.442474966723872","0.390514735913322","0.494435197534423"
"7 Strongly agree","2009","Brandenburg","Employed","217","0.499522156741001","0.452856368896089","0.546187944585913"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Not Employed","81","0.378650560482765","0.31021896054235","0.44708216042318"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Employed","135","0.499663067056536","0.441202255926389","0.558123878186682"
"7 Strongly agree","2009","Saxony","Not Employed","227","0.455486123920193","0.412804660873704","0.498167586966682"
"7 Strongly agree","2009","Saxony","Employed","401","0.463248052337566","0.429526926681798","0.496969177993334"
"7 Strongly agree","2009","Saxony-Anhalt","Not Employed","136","0.459426561774674","0.40293964137422","0.515913482175128"
"7 Strongly agree","2009","Saxony-Anhalt","Employed","222","0.522137092715437","0.4769301014707","0.567344083960175"
"7 Strongly agree","2009","Thuringia","Not Employed","142","0.405570246591339","0.354990445300019","0.456150047882659"
"7 Strongly agree","2009","Thuringia","Employed","198","0.408569056919004","0.36374492778391","0.453393186054098"
"1 Strongly disagree","2010","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2010","Hamburg","Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2010","Bremen","Not Employed","","","",""
"1 Strongly disagree","2010","Bremen","Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2010","Hesse","Not Employed","","","",""
"1 Strongly disagree","2010","Hesse","Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2010","Bavaria","Employed","","","",""
"1 Strongly disagree","2010","Berlin","Not Employed","","","",""
"1 Strongly disagree","2010","Berlin","Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2010","Brandenburg","Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2010","Saxony","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony","Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2010","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bremen","Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2010","Hesse","Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2010","Berlin","Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony","Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bremen","Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2010","Hesse","Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2010","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2010","Berlin","Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2010","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony","Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2010","Thuringia","Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2010","Hamburg","Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"4 on scale 1-7","2010","Bremen","Not Employed","","","",""
"4 on scale 1-7","2010","Bremen","Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"4 on scale 1-7","2010","Hesse","Not Employed","","","",""
"4 on scale 1-7","2010","Hesse","Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"4 on scale 1-7","2010","Bavaria","Employed","","","",""
"4 on scale 1-7","2010","Berlin","Not Employed","","","",""
"4 on scale 1-7","2010","Berlin","Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"4 on scale 1-7","2010","Brandenburg","Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"4 on scale 1-7","2010","Saxony","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony","Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"4 on scale 1-7","2010","Thuringia","Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"5 on scale 1-7","2010","Hamburg","Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"5 on scale 1-7","2010","Bremen","Not Employed","","","",""
"5 on scale 1-7","2010","Bremen","Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"5 on scale 1-7","2010","Hesse","Not Employed","","","",""
"5 on scale 1-7","2010","Hesse","Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"5 on scale 1-7","2010","Bavaria","Employed","","","",""
"5 on scale 1-7","2010","Berlin","Not Employed","","","",""
"5 on scale 1-7","2010","Berlin","Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"5 on scale 1-7","2010","Brandenburg","Employed","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"5 on scale 1-7","2010","Saxony","Not Employed","","","",""
"5 on scale 1-7","2010","Saxony","Employed","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Not Employed","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","Employed","","","",""
"5 on scale 1-7","2010","Thuringia","Not Employed","","","",""
"5 on scale 1-7","2010","Thuringia","Employed","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Not Employed","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","Employed","","","",""
"6 on scale 1-7","2010","Hamburg","Not Employed","","","",""
"6 on scale 1-7","2010","Hamburg","Employed","","","",""
"6 on scale 1-7","2010","Lower Saxony","Not Employed","","","",""
"6 on scale 1-7","2010","Lower Saxony","Employed","","","",""
"6 on scale 1-7","2010","Bremen","Not Employed","","","",""
"6 on scale 1-7","2010","Bremen","Employed","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Not Employed","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","Employed","","","",""
"6 on scale 1-7","2010","Hesse","Not Employed","","","",""
"6 on scale 1-7","2010","Hesse","Employed","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Employed","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Not Employed","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","Employed","","","",""
"6 on scale 1-7","2010","Bavaria","Not Employed","","","",""
"6 on scale 1-7","2010","Bavaria","Employed","","","",""
"6 on scale 1-7","2010","Berlin","Not Employed","","","",""
"6 on scale 1-7","2010","Berlin","Employed","","","",""
"6 on scale 1-7","2010","Brandenburg","Not Employed","","","",""
"6 on scale 1-7","2010","Brandenburg","Employed","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Not Employed","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Employed","","","",""
"6 on scale 1-7","2010","Saxony","Not Employed","","","",""
