"plh0212","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2008","Bavaria","Urban Area","","","",""
"1 Strongly disagree","2008","Bavaria","Rural Area","","","",""
"1 Strongly disagree","2008","Berlin","Urban Area","","","",""
"1 Strongly disagree","2008","Berlin","Rural Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2008","Brandenburg","Rural Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony","Rural Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2008","Saxony-Anhalt","Rural Area","","","",""
"1 Strongly disagree","2008","Thuringia","Urban Area","","","",""
"1 Strongly disagree","2008","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"2 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"2 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"2 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"2 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"2 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Urban Area","","","",""
"3 on scale 1-7 ","2008","Schleswig-Holstein","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Lower Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Urban Area","","","",""
"3 on scale 1-7 ","2008","North Rhine-Westphalia","Rural Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Urban Area","","","",""
"3 on scale 1-7 ","2008","Hesse","Rural Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"3 on scale 1-7 ","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Baden-Württemberg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Urban Area","","","",""
"3 on scale 1-7 ","2008","Bavaria","Rural Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Urban Area","","","",""
"3 on scale 1-7 ","2008","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Urban Area","","","",""
"3 on scale 1-7 ","2008","Brandenburg","Rural Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony","Rural Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Urban Area","","","",""
"3 on scale 1-7 ","2008","Saxony-Anhalt","Rural Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Urban Area","","","",""
"3 on scale 1-7 ","2008","Thuringia","Rural Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"4 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"4 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"4 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Bremen","Urban Area","","","",""
"4 on scale 1-7","2008","Bremen","Rural Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"4 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"4 on scale 1-7","2008","Hesse","Urban Area","","","",""
"4 on scale 1-7","2008","Hesse","Rural Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"4 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"4 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"4 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"4 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"4 on scale 1-7","2008","Berlin","Urban Area","","","",""
"4 on scale 1-7","2008","Berlin","Rural Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"4 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony","Rural Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"4 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"4 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"4 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"5 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"5 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"5 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Bremen","Urban Area","","","",""
"5 on scale 1-7","2008","Bremen","Rural Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"5 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"5 on scale 1-7","2008","Hesse","Urban Area","","","",""
"5 on scale 1-7","2008","Hesse","Rural Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"5 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"5 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"5 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"5 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"5 on scale 1-7","2008","Berlin","Urban Area","","","",""
"5 on scale 1-7","2008","Berlin","Rural Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"5 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony","Rural Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"5 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"5 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"5 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Urban Area","","","",""
"6 on scale 1-7","2008","Schleswig-Holstein","Rural Area","","","",""
"6 on scale 1-7","2008","Hamburg","Urban Area","","","",""
"6 on scale 1-7","2008","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Lower Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Bremen","Urban Area","","","",""
"6 on scale 1-7","2008","Bremen","Rural Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Urban Area","","","",""
"6 on scale 1-7","2008","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2008","Hesse","Urban Area","","","",""
"6 on scale 1-7","2008","Hesse","Rural Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"6 on scale 1-7","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Urban Area","","","",""
"6 on scale 1-7","2008","Baden-Württemberg","Rural Area","","","",""
"6 on scale 1-7","2008","Bavaria","Urban Area","","","",""
"6 on scale 1-7","2008","Bavaria","Rural Area","","","",""
"6 on scale 1-7","2008","Berlin","Urban Area","","","",""
"6 on scale 1-7","2008","Berlin","Rural Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Urban Area","","","",""
"6 on scale 1-7","2008","Brandenburg","Rural Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on scale 1-7","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony","Rural Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Urban Area","","","",""
"6 on scale 1-7","2008","Saxony-Anhalt","Rural Area","","","",""
"6 on scale 1-7","2008","Thuringia","Urban Area","","","",""
"6 on scale 1-7","2008","Thuringia","Rural Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Urban Area","","","",""
"7 Strongly agree","2008","Schleswig-Holstein","Rural Area","","","",""
"7 Strongly agree","2008","Hamburg","Urban Area","","","",""
"7 Strongly agree","2008","Hamburg","Rural Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Lower Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Bremen","Urban Area","","","",""
"7 Strongly agree","2008","Bremen","Rural Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Urban Area","","","",""
"7 Strongly agree","2008","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2008","Hesse","Urban Area","","","",""
"7 Strongly agree","2008","Hesse","Rural Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"7 Strongly agree","2008","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Urban Area","","","",""
"7 Strongly agree","2008","Baden-Württemberg","Rural Area","","","",""
"7 Strongly agree","2008","Bavaria","Urban Area","","","",""
"7 Strongly agree","2008","Bavaria","Rural Area","","","",""
"7 Strongly agree","2008","Berlin","Urban Area","","","",""
"7 Strongly agree","2008","Berlin","Rural Area","","","",""
"7 Strongly agree","2008","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2008","Brandenburg","Rural Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2008","Mecklenburg-Western Pomerania","Rural Area","","","",""
"7 Strongly agree","2008","Saxony","Urban Area","","","",""
"7 Strongly agree","2008","Saxony","Rural Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Urban Area","","","",""
"7 Strongly agree","2008","Saxony-Anhalt","Rural Area","","","",""
"7 Strongly agree","2008","Thuringia","Urban Area","","","",""
"7 Strongly agree","2008","Thuringia","Rural Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Urban Area","","","",""
"1 Strongly disagree","2009","Schleswig-Holstein","Rural Area","2","","",""
"1 Strongly disagree","2009","Hamburg","Urban Area","1","","",""
"1 Strongly disagree","2009","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2009","Lower Saxony","Urban Area","3","","",""
"1 Strongly disagree","2009","Lower Saxony","Rural Area","3","","",""
"1 Strongly disagree","2009","Bremen","Urban Area","3","","",""
"1 Strongly disagree","2009","Bremen","Rural Area","","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Urban Area","11","","",""
"1 Strongly disagree","2009","North Rhine-Westphalia","Rural Area","","","",""
"1 Strongly disagree","2009","Hesse","Urban Area","3","","",""
"1 Strongly disagree","2009","Hesse","Rural Area","","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Urban Area","1","","",""
"1 Strongly disagree","2009","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Urban Area","9","","",""
"1 Strongly disagree","2009","Baden-Württemberg","Rural Area","1","","",""
"1 Strongly disagree","2009","Bavaria","Urban Area","2","","",""
"1 Strongly disagree","2009","Bavaria","Rural Area","4","","",""
"1 Strongly disagree","2009","Berlin","Urban Area","4","","",""
"1 Strongly disagree","2009","Berlin","Rural Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2009","Brandenburg","Rural Area","5","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"1 Strongly disagree","2009","Saxony","Urban Area","8","","",""
"1 Strongly disagree","2009","Saxony","Rural Area","3","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Urban Area","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","Rural Area","4","","",""
"1 Strongly disagree","2009","Thuringia","Urban Area","1","","",""
"1 Strongly disagree","2009","Thuringia","Rural Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Urban Area","9","","",""
"2 on scale 1-7 ","2009","Lower Saxony","Rural Area","9","","",""
"2 on scale 1-7 ","2009","Bremen","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","25","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","1","","",""
"2 on scale 1-7 ","2009","Hesse","Urban Area","10","","",""
"2 on scale 1-7 ","2009","Hesse","Rural Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","8","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","2","","",""
"2 on scale 1-7 ","2009","Bavaria","Urban Area","7","","",""
"2 on scale 1-7 ","2009","Bavaria","Rural Area","8","","",""
"2 on scale 1-7 ","2009","Berlin","Urban Area","9","","",""
"2 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Urban Area","","","",""
"2 on scale 1-7 ","2009","Brandenburg","Rural Area","5","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Saxony","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Saxony","Rural Area","4","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","3","","",""
"2 on scale 1-7 ","2009","Thuringia","Urban Area","1","","",""
"2 on scale 1-7 ","2009","Thuringia","Rural Area","2","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Urban Area","2","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","Rural Area","6","","",""
"3 on scale 1-7 ","2009","Hamburg","Urban Area","9","","",""
"3 on scale 1-7 ","2009","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Urban Area","11","","",""
"3 on scale 1-7 ","2009","Lower Saxony","Rural Area","17","","",""
"3 on scale 1-7 ","2009","Bremen","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Urban Area","65","0.0172471641586677","0.012935856419386","0.0215584718979493"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2009","Hesse","Urban Area","24","","",""
"3 on scale 1-7 ","2009","Hesse","Rural Area","3","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","Urban Area","34","0.0249156188002008","0.017923608398908","0.0319076292014935"
"3 on scale 1-7 ","2009","Baden-Württemberg","Rural Area","5","","",""
"3 on scale 1-7 ","2009","Bavaria","Urban Area","25","","",""
"3 on scale 1-7 ","2009","Bavaria","Rural Area","22","","",""
"3 on scale 1-7 ","2009","Berlin","Urban Area","16","","",""
"3 on scale 1-7 ","2009","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2009","Brandenburg","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Brandenburg","Rural Area","13","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"3 on scale 1-7 ","2009","Saxony","Urban Area","14","","",""
"3 on scale 1-7 ","2009","Saxony","Rural Area","7","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Urban Area","1","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","Rural Area","10","","",""
"3 on scale 1-7 ","2009","Thuringia","Urban Area","2","","",""
"3 on scale 1-7 ","2009","Thuringia","Rural Area","10","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Urban Area","8","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","Rural Area","14","","",""
"4 on scale 1-7","2009","Hamburg","Urban Area","16","","",""
"4 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2009","Lower Saxony","Urban Area","27","","",""
"4 on scale 1-7","2009","Lower Saxony","Rural Area","40","0.0530051498504893","0.0375761269537215","0.068434172747257"
"4 on scale 1-7","2009","Bremen","Urban Area","3","","",""
"4 on scale 1-7","2009","Bremen","Rural Area","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","160","0.0524972294172148","0.0451116179258505","0.059882840908579"
"4 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","2","","",""
"4 on scale 1-7","2009","Hesse","Urban Area","60","0.0597291058623958","0.0450040804218536","0.074454131302938"
"4 on scale 1-7","2009","Hesse","Rural Area","10","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","31","0.0397614659914867","0.0259957637965349","0.0535271681864384"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"4 on scale 1-7","2009","Baden-Württemberg","Urban Area","101","0.0640131806129477","0.0530328682080187","0.0749934930178767"
"4 on scale 1-7","2009","Baden-Württemberg","Rural Area","10","","",""
"4 on scale 1-7","2009","Bavaria","Urban Area","69","0.0540297503621436","0.0414159564594069","0.0666435442648802"
"4 on scale 1-7","2009","Bavaria","Rural Area","82","0.0614410930911943","0.0487298039348313","0.0741523822475573"
"4 on scale 1-7","2009","Berlin","Urban Area","45","0.064749953915547","0.0462811187746412","0.0832187890564528"
"4 on scale 1-7","2009","Berlin","Rural Area","","","",""
"4 on scale 1-7","2009","Brandenburg","Urban Area","1","","",""
"4 on scale 1-7","2009","Brandenburg","Rural Area","41","0.0543036253911268","0.0378306837438451","0.0707765670384086"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"4 on scale 1-7","2009","Saxony","Urban Area","29","","",""
"4 on scale 1-7","2009","Saxony","Rural Area","21","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Urban Area","13","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","Rural Area","25","","",""
"4 on scale 1-7","2009","Thuringia","Urban Area","23","","",""
"4 on scale 1-7","2009","Thuringia","Rural Area","28","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Urban Area","23","","",""
"5 on scale 1-7","2009","Schleswig-Holstein","Rural Area","47","0.141600563940269","0.102976930605089","0.18022419727545"
"5 on scale 1-7","2009","Hamburg","Urban Area","38","0.157893144377463","0.113990529056751","0.201795759698175"
"5 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2009","Lower Saxony","Urban Area","118","0.146572494291338","0.122423778382944","0.170721210199732"
"5 on scale 1-7","2009","Lower Saxony","Rural Area","99","0.11842924880993","0.0961775252861861","0.140680972333675"
"5 on scale 1-7","2009","Bremen","Urban Area","10","","",""
"5 on scale 1-7","2009","Bremen","Rural Area","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","487","0.13940322344118","0.12793320046238","0.15087324641998"
"5 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","10","","",""
"5 on scale 1-7","2009","Hesse","Urban Area","136","0.104441932836337","0.0854389893829708","0.123444876289703"
"5 on scale 1-7","2009","Hesse","Rural Area","30","0.137558914544213","0.0916253335657518","0.183492495522674"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","84","0.106011435316881","0.0843234130839988","0.127699457549762"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","29","","",""
"5 on scale 1-7","2009","Baden-Württemberg","Urban Area","280","0.137033218689638","0.121607155876487","0.152459281502789"
"5 on scale 1-7","2009","Baden-Württemberg","Rural Area","31","0.132894161431058","0.0846260511480452","0.181162271714071"
"5 on scale 1-7","2009","Bavaria","Urban Area","182","0.159569978504292","0.139137696065266","0.180002260943318"
"5 on scale 1-7","2009","Bavaria","Rural Area","187","0.124450172938571","0.106977170032503","0.141923175844639"
"5 on scale 1-7","2009","Berlin","Urban Area","82","0.130037420373997","0.104794455517633","0.155280385230361"
"5 on scale 1-7","2009","Berlin","Rural Area","","","",""
"5 on scale 1-7","2009","Brandenburg","Urban Area","10","","",""
"5 on scale 1-7","2009","Brandenburg","Rural Area","115","0.172442682740614","0.144982570220615","0.199902795260613"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","5","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","58","0.144509199502963","0.110721638313269","0.178296760692657"
"5 on scale 1-7","2009","Saxony","Urban Area","81","0.142857488383951","0.11676670673848","0.168948270029422"
"5 on scale 1-7","2009","Saxony","Rural Area","109","0.160557364658281","0.132800265190203","0.188314464126359"
"5 on scale 1-7","2009","Saxony-Anhalt","Urban Area","25","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","Rural Area","67","0.122918646468642","0.0957965836617467","0.150040709275537"
"5 on scale 1-7","2009","Thuringia","Urban Area","38","0.166771430347455","0.120283253187477","0.213259607507433"
"5 on scale 1-7","2009","Thuringia","Rural Area","83","0.130296254367852","0.102829216877106","0.157763291858598"
"6 on scale 1-7","2009","Schleswig-Holstein","Urban Area","60","0.318328823373216","0.252609227530308","0.384048419216124"
"6 on scale 1-7","2009","Schleswig-Holstein","Rural Area","102","0.313909099292275","0.26249660143644","0.365321597148111"
"6 on scale 1-7","2009","Hamburg","Urban Area","83","0.297645385502435","0.242595939713538","0.352694831291332"
"6 on scale 1-7","2009","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2009","Lower Saxony","Urban Area","255","0.324562271240786","0.292593484093206","0.356531058388366"
"6 on scale 1-7","2009","Lower Saxony","Rural Area","263","0.329884307276551","0.297505465914567","0.362263148638535"
"6 on scale 1-7","2009","Bremen","Urban Area","33","0.257834307656326","0.17923922050564","0.336429394807012"
"6 on scale 1-7","2009","Bremen","Rural Area","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","Urban Area","1086","0.309678913861113","0.294367707510413","0.324990120211812"
"6 on scale 1-7","2009","North Rhine-Westphalia","Rural Area","29","","",""
"6 on scale 1-7","2009","Hesse","Urban Area","339","0.332044378599257","0.302782081100188","0.361306676098325"
"6 on scale 1-7","2009","Hesse","Rural Area","66","0.279292467819781","0.219460903520354","0.339124032119208"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Urban Area","270","0.360891789301784","0.327057792032026","0.394725786571542"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Rural Area","91","0.314801634828641","0.256998831794528","0.372604437862755"
"6 on scale 1-7","2009","Baden-Württemberg","Urban Area","722","0.359185754196064","0.337664342394903","0.380707165997225"
"6 on scale 1-7","2009","Baden-Württemberg","Rural Area","54","0.228003059475886","0.168347706811025","0.287658412140746"
"6 on scale 1-7","2009","Bavaria","Urban Area","407","0.285951430635982","0.260739823868218","0.311163037403745"
"6 on scale 1-7","2009","Bavaria","Rural Area","466","0.319652739935668","0.294967696293431","0.344337783577905"
"6 on scale 1-7","2009","Berlin","Urban Area","226","0.307799675515777","0.27315744224423","0.342441908787323"
"6 on scale 1-7","2009","Berlin","Rural Area","","","",""
"6 on scale 1-7","2009","Brandenburg","Urban Area","19","","",""
"6 on scale 1-7","2009","Brandenburg","Rural Area","217","0.279314885267187","0.246701137954293","0.31192863258008"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Rural Area","145","0.334743056684622","0.289395705686407","0.380090407682836"
"6 on scale 1-7","2009","Saxony","Urban Area","228","0.294599173024913","0.260609826789806","0.32858851926002"
"6 on scale 1-7","2009","Saxony","Rural Area","230","0.340071417400119","0.304253775539314","0.375889059260925"
