"plh0212","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2007","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2007","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2007","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2007","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2007","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2007","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2007","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2007","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2007","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2007","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2007","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2007","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2007","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2007","66 and older","Thuringia","","","",""
"4 on scale 1-7","2007","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2007","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2007","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2007","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2007","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2007","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2007","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2007","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2007","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2007","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2007","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2007","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2007","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2007","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2007","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2007","66 and older","Hamburg","","","",""
"4 on scale 1-7","2007","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2007","66 and older","Bremen","","","",""
"4 on scale 1-7","2007","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2007","66 and older","Hesse","","","",""
"4 on scale 1-7","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2007","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2007","66 and older","Bavaria","","","",""
"4 on scale 1-7","2007","66 and older","Berlin","","","",""
"4 on scale 1-7","2007","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2007","66 and older","Saxony","","","",""
"4 on scale 1-7","2007","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2007","66 and older","Thuringia","","","",""
"5 on scale 1-7","2007","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2007","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2007","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2007","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2007","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2007","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2007","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2007","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2007","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2007","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2007","35-65 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","35-65 y.","Hesse","","","",""
"5 on scale 1-7","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","35-65 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","35-65 y.","Bavaria","","","",""
"5 on scale 1-7","2007","35-65 y.","Berlin","","","",""
"5 on scale 1-7","2007","35-65 y.","Brandenburg","","","",""
"5 on scale 1-7","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","35-65 y.","Saxony","","","",""
"5 on scale 1-7","2007","35-65 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","35-65 y.","Thuringia","","","",""
"5 on scale 1-7","2007","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2007","66 and older","Hamburg","","","",""
"5 on scale 1-7","2007","66 and older","Lower Saxony","","","",""
"5 on scale 1-7","2007","66 and older","Bremen","","","",""
"5 on scale 1-7","2007","66 and older","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2007","66 and older","Hesse","","","",""
"5 on scale 1-7","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2007","66 and older","Baden-Württemberg","","","",""
"5 on scale 1-7","2007","66 and older","Bavaria","","","",""
"5 on scale 1-7","2007","66 and older","Berlin","","","",""
"5 on scale 1-7","2007","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2007","66 and older","Saxony","","","",""
"5 on scale 1-7","2007","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2007","66 and older","Thuringia","","","",""
"6 on scale 1-7","2007","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2007","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2007","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2007","16-34 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","16-34 y.","Bavaria","","","",""
"6 on scale 1-7","2007","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2007","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2007","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2007","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2007","35-65 y.","Lower Saxony","","","",""
"6 on scale 1-7","2007","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2007","35-65 y.","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","35-65 y.","Hesse","","","",""
"6 on scale 1-7","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","35-65 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","35-65 y.","Bavaria","","","",""
"6 on scale 1-7","2007","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2007","35-65 y.","Brandenburg","","","",""
"6 on scale 1-7","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","35-65 y.","Saxony","","","",""
"6 on scale 1-7","2007","35-65 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2007","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2007","66 and older","Hamburg","","","",""
"6 on scale 1-7","2007","66 and older","Lower Saxony","","","",""
"6 on scale 1-7","2007","66 and older","Bremen","","","",""
"6 on scale 1-7","2007","66 and older","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2007","66 and older","Hesse","","","",""
"6 on scale 1-7","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2007","66 and older","Baden-Württemberg","","","",""
"6 on scale 1-7","2007","66 and older","Bavaria","","","",""
"6 on scale 1-7","2007","66 and older","Berlin","","","",""
"6 on scale 1-7","2007","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2007","66 and older","Saxony","","","",""
"6 on scale 1-7","2007","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2007","66 and older","Thuringia","","","",""
"7 Strongly agree","2007","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2007","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2007","16-34 y.","Bremen","","","",""
"7 Strongly agree","2007","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","16-34 y.","Hesse","","","",""
"7 Strongly agree","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2007","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2007","16-34 y.","Berlin","","","",""
"7 Strongly agree","2007","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","16-34 y.","Saxony","","","",""
"7 Strongly agree","2007","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2007","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2007","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2007","35-65 y.","Bremen","","","",""
"7 Strongly agree","2007","35-65 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","35-65 y.","Hesse","","","",""
"7 Strongly agree","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2007","35-65 y.","Bavaria","","","",""
"7 Strongly agree","2007","35-65 y.","Berlin","","","",""
"7 Strongly agree","2007","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2007","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","35-65 y.","Saxony","","","",""
"7 Strongly agree","2007","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2007","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2007","66 and older","Hamburg","","","",""
"7 Strongly agree","2007","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2007","66 and older","Bremen","","","",""
"7 Strongly agree","2007","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2007","66 and older","Hesse","","","",""
"7 Strongly agree","2007","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2007","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2007","66 and older","Bavaria","","","",""
"7 Strongly agree","2007","66 and older","Berlin","","","",""
"7 Strongly agree","2007","66 and older","Brandenburg","","","",""
"7 Strongly agree","2007","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2007","66 and older","Saxony","","","",""
"7 Strongly agree","2007","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2007","66 and older","Thuringia","","","",""
"1 Strongly disagree","2008","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2008","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2008","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2008","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2008","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2008","16-34 y.","Brandenburg","","","",""
"1 Strongly disagree","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","16-34 y.","Saxony","","","",""
"1 Strongly disagree","2008","16-34 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","16-34 y.","Thuringia","","","",""
"1 Strongly disagree","2008","35-65 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","35-65 y.","Hamburg","","","",""
"1 Strongly disagree","2008","35-65 y.","Lower Saxony","","","",""
"1 Strongly disagree","2008","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2008","35-65 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","35-65 y.","Hesse","","","",""
"1 Strongly disagree","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","35-65 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","35-65 y.","Bavaria","","","",""
"1 Strongly disagree","2008","35-65 y.","Berlin","","","",""
"1 Strongly disagree","2008","35-65 y.","Brandenburg","","","",""
"1 Strongly disagree","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","35-65 y.","Saxony","","","",""
"1 Strongly disagree","2008","35-65 y.","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","35-65 y.","Thuringia","","","",""
"1 Strongly disagree","2008","66 and older","Schleswig-Holstein","","","",""
"1 Strongly disagree","2008","66 and older","Hamburg","","","",""
"1 Strongly disagree","2008","66 and older","Lower Saxony","","","",""
"1 Strongly disagree","2008","66 and older","Bremen","","","",""
"1 Strongly disagree","2008","66 and older","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2008","66 and older","Hesse","","","",""
"1 Strongly disagree","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2008","66 and older","Baden-Württemberg","","","",""
"1 Strongly disagree","2008","66 and older","Bavaria","","","",""
"1 Strongly disagree","2008","66 and older","Berlin","","","",""
"1 Strongly disagree","2008","66 and older","Brandenburg","","","",""
"1 Strongly disagree","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2008","66 and older","Saxony","","","",""
"1 Strongly disagree","2008","66 and older","Saxony-Anhalt","","","",""
"1 Strongly disagree","2008","66 and older","Thuringia","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2008","16-34 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Hesse","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Bavaria","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Berlin","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Saxony","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","16-34 y.","Thuringia","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2008","35-65 y.","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Hesse","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Bavaria","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Berlin","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Saxony","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","35-65 y.","Thuringia","","","",""
"2 on scale 1-7 ","2008","66 and older","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2008","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2008","66 and older","Lower Saxony","","","",""
"2 on scale 1-7 ","2008","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2008","66 and older","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2008","66 and older","Hesse","","","",""
"2 on scale 1-7 ","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2008","66 and older","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2008","66 and older","Bavaria","","","",""
"2 on scale 1-7 ","2008","66 and older","Berlin","","","",""
"2 on scale 1-7 ","2008","66 and older","Brandenburg","","","",""
"2 on scale 1-7 ","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2008","66 and older","Saxony","","","",""
"2 on scale 1-7 ","2008","66 and older","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2008","66 and older","Thuringia","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2008","16-34 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Hesse","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Bavaria","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Berlin","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Saxony","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","16-34 y.","Thuringia","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2008","35-65 y.","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Hesse","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Bavaria","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Berlin","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Saxony","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","35-65 y.","Thuringia","","","",""
"3 on scale 1-7 ","2008","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2008","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2008","66 and older","Lower Saxony","","","",""
"3 on scale 1-7 ","2008","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2008","66 and older","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2008","66 and older","Hesse","","","",""
"3 on scale 1-7 ","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2008","66 and older","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2008","66 and older","Bavaria","","","",""
"3 on scale 1-7 ","2008","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2008","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2008","66 and older","Saxony","","","",""
"3 on scale 1-7 ","2008","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2008","66 and older","Thuringia","","","",""
"4 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"4 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"4 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"4 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2008","35-65 y.","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","35-65 y.","Hesse","","","",""
"4 on scale 1-7","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","35-65 y.","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","35-65 y.","Bavaria","","","",""
"4 on scale 1-7","2008","35-65 y.","Berlin","","","",""
"4 on scale 1-7","2008","35-65 y.","Brandenburg","","","",""
"4 on scale 1-7","2008","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony","","","",""
"4 on scale 1-7","2008","35-65 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","35-65 y.","Thuringia","","","",""
"4 on scale 1-7","2008","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2008","66 and older","Hamburg","","","",""
"4 on scale 1-7","2008","66 and older","Lower Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Bremen","","","",""
"4 on scale 1-7","2008","66 and older","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2008","66 and older","Hesse","","","",""
"4 on scale 1-7","2008","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2008","66 and older","Baden-Württemberg","","","",""
"4 on scale 1-7","2008","66 and older","Bavaria","","","",""
"4 on scale 1-7","2008","66 and older","Berlin","","","",""
"4 on scale 1-7","2008","66 and older","Brandenburg","","","",""
"4 on scale 1-7","2008","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2008","66 and older","Saxony","","","",""
"4 on scale 1-7","2008","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2008","66 and older","Thuringia","","","",""
"5 on scale 1-7","2008","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2008","16-34 y.","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2008","16-34 y.","Hesse","","","",""
"5 on scale 1-7","2008","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2008","16-34 y.","Baden-Württemberg","","","",""
"5 on scale 1-7","2008","16-34 y.","Bavaria","","","",""
"5 on scale 1-7","2008","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2008","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2008","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony","","","",""
"5 on scale 1-7","2008","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2008","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2008","35-65 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2008","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2008","35-65 y.","Lower Saxony","","","",""
"5 on scale 1-7","2008","35-65 y.","Bremen","","","",""
