"plh0212","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2007","Thuringia","higher education","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","in school","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","inadequately","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","general elemantary","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","middle vocational","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","higher vocational","","","",""
"2 on scale 1-7 ","2007","Schleswig-Holstein","higher education","","","",""
"2 on scale 1-7 ","2007","Hamburg","in school","","","",""
"2 on scale 1-7 ","2007","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2007","Hamburg","general elemantary","","","",""
"2 on scale 1-7 ","2007","Hamburg","middle vocational","","","",""
"2 on scale 1-7 ","2007","Hamburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Hamburg","higher vocational","","","",""
"2 on scale 1-7 ","2007","Hamburg","higher education","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","in school","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","inadequately","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2007","Lower Saxony","higher education","","","",""
"2 on scale 1-7 ","2007","Bremen","in school","","","",""
"2 on scale 1-7 ","2007","Bremen","inadequately","","","",""
"2 on scale 1-7 ","2007","Bremen","general elemantary","","","",""
"2 on scale 1-7 ","2007","Bremen","middle vocational","","","",""
"2 on scale 1-7 ","2007","Bremen","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Bremen","higher vocational","","","",""
"2 on scale 1-7 ","2007","Bremen","higher education","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","in school","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","inadequately","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","general elemantary","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","middle vocational","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","higher vocational","","","",""
"2 on scale 1-7 ","2007","North Rhine-Westphalia","higher education","","","",""
"2 on scale 1-7 ","2007","Hesse","in school","","","",""
"2 on scale 1-7 ","2007","Hesse","inadequately","","","",""
"2 on scale 1-7 ","2007","Hesse","general elemantary","","","",""
"2 on scale 1-7 ","2007","Hesse","middle vocational","","","",""
"2 on scale 1-7 ","2007","Hesse","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Hesse","higher vocational","","","",""
"2 on scale 1-7 ","2007","Hesse","higher education","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"2 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","in school","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","inadequately","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","general elemantary","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","middle vocational","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","higher vocational","","","",""
"2 on scale 1-7 ","2007","Baden-Württemberg","higher education","","","",""
"2 on scale 1-7 ","2007","Bavaria","in school","","","",""
"2 on scale 1-7 ","2007","Bavaria","inadequately","","","",""
"2 on scale 1-7 ","2007","Bavaria","general elemantary","","","",""
"2 on scale 1-7 ","2007","Bavaria","middle vocational","","","",""
"2 on scale 1-7 ","2007","Bavaria","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Bavaria","higher vocational","","","",""
"2 on scale 1-7 ","2007","Bavaria","higher education","","","",""
"2 on scale 1-7 ","2007","Berlin","in school","","","",""
"2 on scale 1-7 ","2007","Berlin","inadequately","","","",""
"2 on scale 1-7 ","2007","Berlin","general elemantary","","","",""
"2 on scale 1-7 ","2007","Berlin","middle vocational","","","",""
"2 on scale 1-7 ","2007","Berlin","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Berlin","higher vocational","","","",""
"2 on scale 1-7 ","2007","Berlin","higher education","","","",""
"2 on scale 1-7 ","2007","Brandenburg","in school","","","",""
"2 on scale 1-7 ","2007","Brandenburg","inadequately","","","",""
"2 on scale 1-7 ","2007","Brandenburg","general elemantary","","","",""
"2 on scale 1-7 ","2007","Brandenburg","middle vocational","","","",""
"2 on scale 1-7 ","2007","Brandenburg","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Brandenburg","higher vocational","","","",""
"2 on scale 1-7 ","2007","Brandenburg","higher education","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","in school","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","middle vocational","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"2 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"2 on scale 1-7 ","2007","Saxony","in school","","","",""
"2 on scale 1-7 ","2007","Saxony","inadequately","","","",""
"2 on scale 1-7 ","2007","Saxony","general elemantary","","","",""
"2 on scale 1-7 ","2007","Saxony","middle vocational","","","",""
"2 on scale 1-7 ","2007","Saxony","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Saxony","higher vocational","","","",""
"2 on scale 1-7 ","2007","Saxony","higher education","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","in school","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","inadequately","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","general elemantary","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","middle vocational","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","higher vocational","","","",""
"2 on scale 1-7 ","2007","Saxony-Anhalt","higher education","","","",""
"2 on scale 1-7 ","2007","Thuringia","in school","","","",""
"2 on scale 1-7 ","2007","Thuringia","inadequately","","","",""
"2 on scale 1-7 ","2007","Thuringia","general elemantary","","","",""
"2 on scale 1-7 ","2007","Thuringia","middle vocational","","","",""
"2 on scale 1-7 ","2007","Thuringia","vocational + Abi","","","",""
"2 on scale 1-7 ","2007","Thuringia","higher vocational","","","",""
"2 on scale 1-7 ","2007","Thuringia","higher education","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","in school","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","inadequately","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","general elemantary","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","middle vocational","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","higher vocational","","","",""
"3 on scale 1-7 ","2007","Schleswig-Holstein","higher education","","","",""
"3 on scale 1-7 ","2007","Hamburg","in school","","","",""
"3 on scale 1-7 ","2007","Hamburg","inadequately","","","",""
"3 on scale 1-7 ","2007","Hamburg","general elemantary","","","",""
"3 on scale 1-7 ","2007","Hamburg","middle vocational","","","",""
"3 on scale 1-7 ","2007","Hamburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Hamburg","higher vocational","","","",""
"3 on scale 1-7 ","2007","Hamburg","higher education","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","in school","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","inadequately","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","middle vocational","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2007","Lower Saxony","higher education","","","",""
"3 on scale 1-7 ","2007","Bremen","in school","","","",""
"3 on scale 1-7 ","2007","Bremen","inadequately","","","",""
"3 on scale 1-7 ","2007","Bremen","general elemantary","","","",""
"3 on scale 1-7 ","2007","Bremen","middle vocational","","","",""
"3 on scale 1-7 ","2007","Bremen","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Bremen","higher vocational","","","",""
"3 on scale 1-7 ","2007","Bremen","higher education","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","in school","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","inadequately","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","general elemantary","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","middle vocational","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","higher vocational","","","",""
"3 on scale 1-7 ","2007","North Rhine-Westphalia","higher education","","","",""
"3 on scale 1-7 ","2007","Hesse","in school","","","",""
"3 on scale 1-7 ","2007","Hesse","inadequately","","","",""
"3 on scale 1-7 ","2007","Hesse","general elemantary","","","",""
"3 on scale 1-7 ","2007","Hesse","middle vocational","","","",""
"3 on scale 1-7 ","2007","Hesse","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Hesse","higher vocational","","","",""
"3 on scale 1-7 ","2007","Hesse","higher education","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"3 on scale 1-7 ","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","in school","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","inadequately","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","general elemantary","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","middle vocational","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","higher vocational","","","",""
"3 on scale 1-7 ","2007","Baden-Württemberg","higher education","","","",""
"3 on scale 1-7 ","2007","Bavaria","in school","","","",""
"3 on scale 1-7 ","2007","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2007","Bavaria","general elemantary","","","",""
"3 on scale 1-7 ","2007","Bavaria","middle vocational","","","",""
"3 on scale 1-7 ","2007","Bavaria","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Bavaria","higher vocational","","","",""
"3 on scale 1-7 ","2007","Bavaria","higher education","","","",""
"3 on scale 1-7 ","2007","Berlin","in school","","","",""
"3 on scale 1-7 ","2007","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2007","Berlin","general elemantary","","","",""
"3 on scale 1-7 ","2007","Berlin","middle vocational","","","",""
"3 on scale 1-7 ","2007","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2007","Berlin","higher education","","","",""
"3 on scale 1-7 ","2007","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2007","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2007","Brandenburg","general elemantary","","","",""
"3 on scale 1-7 ","2007","Brandenburg","middle vocational","","","",""
"3 on scale 1-7 ","2007","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2007","Brandenburg","higher education","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2007","Saxony","in school","","","",""
"3 on scale 1-7 ","2007","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2007","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2007","Saxony","middle vocational","","","",""
"3 on scale 1-7 ","2007","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2007","Saxony","higher education","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","middle vocational","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2007","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2007","Thuringia","in school","","","",""
"3 on scale 1-7 ","2007","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2007","Thuringia","general elemantary","","","",""
"3 on scale 1-7 ","2007","Thuringia","middle vocational","","","",""
"3 on scale 1-7 ","2007","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2007","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2007","Thuringia","higher education","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","middle vocational","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2007","Schleswig-Holstein","higher education","","","",""
"4 on scale 1-7","2007","Hamburg","in school","","","",""
"4 on scale 1-7","2007","Hamburg","inadequately","","","",""
"4 on scale 1-7","2007","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2007","Hamburg","middle vocational","","","",""
"4 on scale 1-7","2007","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2007","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2007","Hamburg","higher education","","","",""
"4 on scale 1-7","2007","Lower Saxony","in school","","","",""
"4 on scale 1-7","2007","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2007","Lower Saxony","general elemantary","","","",""
"4 on scale 1-7","2007","Lower Saxony","middle vocational","","","",""
"4 on scale 1-7","2007","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2007","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2007","Lower Saxony","higher education","","","",""
"4 on scale 1-7","2007","Bremen","in school","","","",""
"4 on scale 1-7","2007","Bremen","inadequately","","","",""
"4 on scale 1-7","2007","Bremen","general elemantary","","","",""
"4 on scale 1-7","2007","Bremen","middle vocational","","","",""
"4 on scale 1-7","2007","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2007","Bremen","higher vocational","","","",""
"4 on scale 1-7","2007","Bremen","higher education","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","inadequately","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","general elemantary","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","middle vocational","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","higher vocational","","","",""
"4 on scale 1-7","2007","North Rhine-Westphalia","higher education","","","",""
"4 on scale 1-7","2007","Hesse","in school","","","",""
"4 on scale 1-7","2007","Hesse","inadequately","","","",""
"4 on scale 1-7","2007","Hesse","general elemantary","","","",""
"4 on scale 1-7","2007","Hesse","middle vocational","","","",""
"4 on scale 1-7","2007","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2007","Hesse","higher vocational","","","",""
"4 on scale 1-7","2007","Hesse","higher education","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","general elemantary","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","middle vocational","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2007","Baden-Württemberg","higher education","","","",""
"4 on scale 1-7","2007","Bavaria","in school","","","",""
"4 on scale 1-7","2007","Bavaria","inadequately","","","",""
"4 on scale 1-7","2007","Bavaria","general elemantary","","","",""
"4 on scale 1-7","2007","Bavaria","middle vocational","","","",""
"4 on scale 1-7","2007","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2007","Bavaria","higher vocational","","","",""
"4 on scale 1-7","2007","Bavaria","higher education","","","",""
"4 on scale 1-7","2007","Berlin","in school","","","",""
"4 on scale 1-7","2007","Berlin","inadequately","","","",""
"4 on scale 1-7","2007","Berlin","general elemantary","","","",""
"4 on scale 1-7","2007","Berlin","middle vocational","","","",""
"4 on scale 1-7","2007","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2007","Berlin","higher vocational","","","",""
"4 on scale 1-7","2007","Berlin","higher education","","","",""
"4 on scale 1-7","2007","Brandenburg","in school","","","",""
"4 on scale 1-7","2007","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2007","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2007","Brandenburg","middle vocational","","","",""
"4 on scale 1-7","2007","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2007","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2007","Brandenburg","higher education","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","middle vocational","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2007","Saxony","in school","","","",""
"4 on scale 1-7","2007","Saxony","inadequately","","","",""
"4 on scale 1-7","2007","Saxony","general elemantary","","","",""
"4 on scale 1-7","2007","Saxony","middle vocational","","","",""
"4 on scale 1-7","2007","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2007","Saxony","higher vocational","","","",""
"4 on scale 1-7","2007","Saxony","higher education","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","middle vocational","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2007","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2007","Thuringia","in school","","","",""
"4 on scale 1-7","2007","Thuringia","inadequately","","","",""
"4 on scale 1-7","2007","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2007","Thuringia","middle vocational","","","",""
"4 on scale 1-7","2007","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2007","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2007","Thuringia","higher education","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","middle vocational","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2007","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2007","Hamburg","in school","","","",""
"5 on scale 1-7","2007","Hamburg","inadequately","","","",""
"5 on scale 1-7","2007","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2007","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2007","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2007","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2007","Hamburg","higher education","","","",""
"5 on scale 1-7","2007","Lower Saxony","in school","","","",""
"5 on scale 1-7","2007","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2007","Lower Saxony","general elemantary","","","",""
"5 on scale 1-7","2007","Lower Saxony","middle vocational","","","",""
"5 on scale 1-7","2007","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2007","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2007","Lower Saxony","higher education","","","",""
"5 on scale 1-7","2007","Bremen","in school","","","",""
"5 on scale 1-7","2007","Bremen","inadequately","","","",""
"5 on scale 1-7","2007","Bremen","general elemantary","","","",""
"5 on scale 1-7","2007","Bremen","middle vocational","","","",""
"5 on scale 1-7","2007","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2007","Bremen","higher vocational","","","",""
"5 on scale 1-7","2007","Bremen","higher education","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","general elemantary","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","middle vocational","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","vocational + Abi","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2007","North Rhine-Westphalia","higher education","","","",""
"5 on scale 1-7","2007","Hesse","in school","","","",""
"5 on scale 1-7","2007","Hesse","inadequately","","","",""
"5 on scale 1-7","2007","Hesse","general elemantary","","","",""
"5 on scale 1-7","2007","Hesse","middle vocational","","","",""
"5 on scale 1-7","2007","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2007","Hesse","higher vocational","","","",""
"5 on scale 1-7","2007","Hesse","higher education","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2007","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","general elemantary","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","middle vocational","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2007","Baden-Württemberg","higher education","","","",""
"5 on scale 1-7","2007","Bavaria","in school","","","",""
"5 on scale 1-7","2007","Bavaria","inadequately","","","",""
"5 on scale 1-7","2007","Bavaria","general elemantary","","","",""
"5 on scale 1-7","2007","Bavaria","middle vocational","","","",""
"5 on scale 1-7","2007","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2007","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2007","Bavaria","higher education","","","",""
"5 on scale 1-7","2007","Berlin","in school","","","",""
"5 on scale 1-7","2007","Berlin","inadequately","","","",""
"5 on scale 1-7","2007","Berlin","general elemantary","","","",""
"5 on scale 1-7","2007","Berlin","middle vocational","","","",""
"5 on scale 1-7","2007","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2007","Berlin","higher vocational","","","",""
"5 on scale 1-7","2007","Berlin","higher education","","","",""
"5 on scale 1-7","2007","Brandenburg","in school","","","",""
"5 on scale 1-7","2007","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2007","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2007","Brandenburg","middle vocational","","","",""
"5 on scale 1-7","2007","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2007","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2007","Brandenburg","higher education","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2007","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2007","Saxony","in school","","","",""
"5 on scale 1-7","2007","Saxony","inadequately","","","",""
"5 on scale 1-7","2007","Saxony","general elemantary","","","",""
"5 on scale 1-7","2007","Saxony","middle vocational","","","",""
"5 on scale 1-7","2007","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2007","Saxony","higher vocational","","","",""
"5 on scale 1-7","2007","Saxony","higher education","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2007","Saxony-Anhalt","inadequately","","","",""
