"plh0212","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2009","Saxony","West Germany","","","",""
"1 Strongly disagree","2009","Saxony","East Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2009","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2009","Thuringia","West Germany","","","",""
"1 Strongly disagree","2009","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2009","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2009","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2009","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2009","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2009","North Rhine-Westphalia","West Germany","67","0.0170279672160079","0.0128070519539255","0.0212488824780903"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2009","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2009","Baden-Württemberg","West Germany","39","0.0259205293753014","0.0191228449299614","0.0327182138206414"
"3 on scale 1-7 ","2009","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2009","Bavaria","West Germany","47","0.0226022993600337","0.016894664325692","0.0283099343943755"
"3 on scale 1-7 ","2009","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2009","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2009","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2009","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2009","Thuringia","East Germany","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2009","Hamburg","West Germany","","","",""
"4 on scale 1-7","2009","Hamburg","East Germany","","","",""
"4 on scale 1-7","2009","Lower Saxony","West Germany","67","0.0426875771343434","0.0328859164226556","0.0524892378460312"
"4 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2009","Bremen","West Germany","","","",""
"4 on scale 1-7","2009","Bremen","East Germany","","","",""
"4 on scale 1-7","2009","North Rhine-Westphalia","West Germany","162","0.05093437824702","0.0437612552847579","0.0581075012092821"
"4 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2009","Hesse","West Germany","70","0.0574033324660942","0.0443022396883614","0.070504425243827"
"4 on scale 1-7","2009","Hesse","East Germany","","","",""
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","41","0.0371376872048828","0.0255442513266651","0.0487311230831005"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2009","Baden-Württemberg","West Germany","111","0.0642381245203699","0.0537494412320229","0.0747268078087168"
"4 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2009","Bavaria","West Germany","151","0.0578717609913395","0.0489050620849717","0.0668384598977073"
"4 on scale 1-7","2009","Bavaria","East Germany","","","",""
"4 on scale 1-7","2009","Berlin","West Germany","","","",""
"4 on scale 1-7","2009","Berlin","East Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2009","Brandenburg","East Germany","42","0.0502836798706195","0.0350643343377504","0.0655030254034887"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2009","Saxony","West Germany","","","",""
"4 on scale 1-7","2009","Saxony","East Germany","50","0.0341805828626485","0.024534791556782","0.0438263741685151"
"4 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2009","Saxony-Anhalt","East Germany","38","0.0546902960951874","0.0386094210842977","0.070771171106077"
"4 on scale 1-7","2009","Thuringia","West Germany","","","",""
"4 on scale 1-7","2009","Thuringia","East Germany","51","0.055770585104092","0.0401021418754959","0.0714390283326881"
"5 on scale 1-7","2009","Schleswig-Holstein","West Germany","70","0.137808439099161","0.107774477353068","0.167842400845254"
"5 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2009","Hamburg","West Germany","38","0.157893144377463","0.113990529056751","0.201795759698175"
"5 on scale 1-7","2009","Hamburg","East Germany","","","",""
"5 on scale 1-7","2009","Lower Saxony","West Germany","217","0.133305109664235","0.116824298577835","0.149785920750634"
"5 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2009","Bremen","West Germany","","","",""
"5 on scale 1-7","2009","Bremen","East Germany","","","",""
"5 on scale 1-7","2009","North Rhine-Westphalia","West Germany","497","0.137617605555232","0.126378245362167","0.148856965748296"
"5 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2009","Hesse","West Germany","166","0.111146951682643","0.0934442406349787","0.128849662730308"
"5 on scale 1-7","2009","Hesse","East Germany","","","",""
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","113","0.111836033995673","0.0925136772356418","0.131158390755705"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2009","Baden-Württemberg","West Germany","311","0.136573848267681","0.121883291883152","0.15126440465221"
"5 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2009","Bavaria","West Germany","369","0.141364010812379","0.127985178810139","0.154742842814619"
"5 on scale 1-7","2009","Bavaria","East Germany","","","",""
"5 on scale 1-7","2009","Berlin","West Germany","47","0.13110400242511","0.0963355244625156","0.165872480387705"
"5 on scale 1-7","2009","Berlin","East Germany","35","0.128763350487636","0.092065780761455","0.165460920213816"
"5 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2009","Brandenburg","East Germany","125","0.167818589085922","0.14179216283807","0.193845015333774"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","63","0.143248784091861","0.111710957778661","0.17478661040506"
"5 on scale 1-7","2009","Saxony","West Germany","","","",""
"5 on scale 1-7","2009","Saxony","East Germany","190","0.15227439411769","0.133200417149783","0.171348371085597"
"5 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2009","Saxony-Anhalt","East Germany","92","0.131370815422578","0.107479825932264","0.155261804912891"
"5 on scale 1-7","2009","Thuringia","West Germany","","","",""
"5 on scale 1-7","2009","Thuringia","East Germany","121","0.141487189830864","0.117690506272984","0.165283873388744"
"6 on scale 1-7","2009","Schleswig-Holstein","West Germany","162","0.315401577190078","0.274913914130484","0.355889240249672"
"6 on scale 1-7","2009","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2009","Hamburg","West Germany","83","0.297645385502435","0.242595939713538","0.352694831291332"
"6 on scale 1-7","2009","Hamburg","East Germany","","","",""
"6 on scale 1-7","2009","Lower Saxony","West Germany","518","0.327071203593042","0.304324012493969","0.349818394692116"
"6 on scale 1-7","2009","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2009","Bremen","West Germany","33","0.257834307656326","0.17923922050564","0.336429394807012"
"6 on scale 1-7","2009","Bremen","East Germany","","","",""
"6 on scale 1-7","2009","North Rhine-Westphalia","West Germany","1115","0.305818062614845","0.290785851345461","0.320850273884228"
"6 on scale 1-7","2009","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2009","Hesse","West Germany","405","0.321363980274462","0.295061719957213","0.34766624059171"
"6 on scale 1-7","2009","Hesse","East Germany","","","",""
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","West Germany","361","0.349357489701198","0.320127484696313","0.378587494706082"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2009","Baden-Württemberg","West Germany","776","0.344626533083051","0.324295443466388","0.364957622699713"
"6 on scale 1-7","2009","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2009","Bavaria","West Germany","873","0.303422055498556","0.28576766778761","0.321076443209502"
"6 on scale 1-7","2009","Bavaria","East Germany","","","",""
"6 on scale 1-7","2009","Berlin","West Germany","116","0.29526433122084","0.248273575958589","0.34225508648309"
"6 on scale 1-7","2009","Berlin","East Germany","110","0.322773586491195","0.271547752235463","0.373999420746928"
"6 on scale 1-7","2009","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2009","Brandenburg","East Germany","236","0.278309595037877","0.247097346565173","0.309521843510581"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","East Germany","160","0.326413787113959","0.284201414603903","0.368626159624015"
"6 on scale 1-7","2009","Saxony","West Germany","","","",""
"6 on scale 1-7","2009","Saxony","East Germany","458","0.318791875400121","0.294052217214113","0.343531533586128"
"6 on scale 1-7","2009","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2009","Saxony-Anhalt","East Germany","262","0.296720415759847","0.264412778316469","0.329028053203224"
"6 on scale 1-7","2009","Thuringia","West Germany","","","",""
"6 on scale 1-7","2009","Thuringia","East Germany","296","0.384374304369499","0.351160392571286","0.417588216167711"
"7 Strongly agree","2009","Schleswig-Holstein","West Germany","241","0.449905283814017","0.406558975455934","0.493251592172101"
"7 Strongly agree","2009","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2009","Hamburg","West Germany","117","0.396369830950744","0.337477205126998","0.455262456774489"
"7 Strongly agree","2009","Hamburg","East Germany","","","",""
"7 Strongly agree","2009","Lower Saxony","West Germany","780","0.460849003693603","0.436680119685892","0.485017887701314"
"7 Strongly agree","2009","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2009","Bremen","West Germany","68","0.506260167290787","0.416432406820775","0.596087927760799"
"7 Strongly agree","2009","Bremen","East Germany","","","",""
"7 Strongly agree","2009","North Rhine-Westphalia","West Germany","1731","0.475697556454459","0.459404181528368","0.491990931380549"
"7 Strongly agree","2009","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2009","Hesse","West Germany","530","0.47621318864812","0.448084207085219","0.50434217021102"
"7 Strongly agree","2009","Hesse","East Germany","","","",""
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","West Germany","488","0.478888246574998","0.448261196646901","0.509515296503095"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7 Strongly agree","2009","Baden-Württemberg","West Germany","842","0.413879614209498","0.392809237371175","0.434949991047821"
"7 Strongly agree","2009","Baden-Württemberg","East Germany","","","",""
"7 Strongly agree","2009","Bavaria","West Germany","1144","0.463137075247806","0.443988753862157","0.482285396633455"
"7 Strongly agree","2009","Bavaria","East Germany","","","",""
"7 Strongly agree","2009","Berlin","West Germany","156","0.476272387879687","0.424823707085356","0.527721068674019"
"7 Strongly agree","2009","Berlin","East Germany","144","0.448002610807573","0.393516992190581","0.502488229424565"
"7 Strongly agree","2009","Brandenburg","West Germany","","","",""
"7 Strongly agree","2009","Brandenburg","East Germany","365","0.474059261452679","0.439284014404667","0.508834508500691"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","West Germany","","","",""
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","East Germany","216","0.451298064362169","0.406500035862042","0.496096092862296"
"7 Strongly agree","2009","Saxony","West Germany","","","",""
"7 Strongly agree","2009","Saxony","East Germany","628","0.46014537580666","0.433685603237563","0.486605148375757"
"7 Strongly agree","2009","Saxony-Anhalt","West Germany","","","",""
"7 Strongly agree","2009","Saxony-Anhalt","East Germany","358","0.493670081601065","0.458310861288901","0.52902930191323"
"7 Strongly agree","2009","Thuringia","West Germany","","","",""
"7 Strongly agree","2009","Thuringia","East Germany","340","0.407317781006868","0.373770129814404","0.440865432199333"
"1 Strongly disagree","2010","Schleswig-Holstein","West Germany","","","",""
"1 Strongly disagree","2010","Schleswig-Holstein","East Germany","","","",""
"1 Strongly disagree","2010","Hamburg","West Germany","","","",""
"1 Strongly disagree","2010","Hamburg","East Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Lower Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Bremen","West Germany","","","",""
"1 Strongly disagree","2010","Bremen","East Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","West Germany","","","",""
"1 Strongly disagree","2010","North Rhine-Westphalia","East Germany","","","",""
"1 Strongly disagree","2010","Hesse","West Germany","","","",""
"1 Strongly disagree","2010","Hesse","East Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","West Germany","","","",""
"1 Strongly disagree","2010","Baden-Württemberg","East Germany","","","",""
"1 Strongly disagree","2010","Bavaria","West Germany","","","",""
"1 Strongly disagree","2010","Bavaria","East Germany","","","",""
"1 Strongly disagree","2010","Berlin","West Germany","","","",""
"1 Strongly disagree","2010","Berlin","East Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","West Germany","","","",""
"1 Strongly disagree","2010","Brandenburg","East Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"1 Strongly disagree","2010","Saxony","West Germany","","","",""
"1 Strongly disagree","2010","Saxony","East Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","West Germany","","","",""
"1 Strongly disagree","2010","Saxony-Anhalt","East Germany","","","",""
"1 Strongly disagree","2010","Thuringia","West Germany","","","",""
"1 Strongly disagree","2010","Thuringia","East Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"2 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"2 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"2 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"2 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"2 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"2 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"2 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"2 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"2 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"2 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","West Germany","","","",""
"3 on scale 1-7 ","2010","Schleswig-Holstein","East Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Hamburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Lower Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","West Germany","","","",""
"3 on scale 1-7 ","2010","Bremen","East Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","West Germany","","","",""
"3 on scale 1-7 ","2010","North Rhine-Westphalia","East Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","West Germany","","","",""
"3 on scale 1-7 ","2010","Hesse","East Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","West Germany","","","",""
"3 on scale 1-7 ","2010","Baden-Württemberg","East Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","West Germany","","","",""
"3 on scale 1-7 ","2010","Bavaria","East Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","West Germany","","","",""
"3 on scale 1-7 ","2010","Berlin","East Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","West Germany","","","",""
"3 on scale 1-7 ","2010","Brandenburg","East Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony","East Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","West Germany","","","",""
"3 on scale 1-7 ","2010","Saxony-Anhalt","East Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","West Germany","","","",""
"3 on scale 1-7 ","2010","Thuringia","East Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"4 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"4 on scale 1-7","2010","Hamburg","West Germany","","","",""
"4 on scale 1-7","2010","Hamburg","East Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Bremen","West Germany","","","",""
"4 on scale 1-7","2010","Bremen","East Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"4 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"4 on scale 1-7","2010","Hesse","West Germany","","","",""
"4 on scale 1-7","2010","Hesse","East Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"4 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"4 on scale 1-7","2010","Bavaria","West Germany","","","",""
"4 on scale 1-7","2010","Bavaria","East Germany","","","",""
"4 on scale 1-7","2010","Berlin","West Germany","","","",""
"4 on scale 1-7","2010","Berlin","East Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"4 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"4 on scale 1-7","2010","Saxony","West Germany","","","",""
"4 on scale 1-7","2010","Saxony","East Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"4 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"4 on scale 1-7","2010","Thuringia","West Germany","","","",""
"4 on scale 1-7","2010","Thuringia","East Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"5 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"5 on scale 1-7","2010","Hamburg","West Germany","","","",""
"5 on scale 1-7","2010","Hamburg","East Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Bremen","West Germany","","","",""
"5 on scale 1-7","2010","Bremen","East Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"5 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"5 on scale 1-7","2010","Hesse","West Germany","","","",""
"5 on scale 1-7","2010","Hesse","East Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"5 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"5 on scale 1-7","2010","Bavaria","West Germany","","","",""
"5 on scale 1-7","2010","Bavaria","East Germany","","","",""
"5 on scale 1-7","2010","Berlin","West Germany","","","",""
"5 on scale 1-7","2010","Berlin","East Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"5 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"5 on scale 1-7","2010","Saxony","West Germany","","","",""
"5 on scale 1-7","2010","Saxony","East Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"5 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"5 on scale 1-7","2010","Thuringia","West Germany","","","",""
"5 on scale 1-7","2010","Thuringia","East Germany","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","West Germany","","","",""
"6 on scale 1-7","2010","Schleswig-Holstein","East Germany","","","",""
"6 on scale 1-7","2010","Hamburg","West Germany","","","",""
"6 on scale 1-7","2010","Hamburg","East Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","West Germany","","","",""
"6 on scale 1-7","2010","Lower Saxony","East Germany","","","",""
"6 on scale 1-7","2010","Bremen","West Germany","","","",""
"6 on scale 1-7","2010","Bremen","East Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","West Germany","","","",""
"6 on scale 1-7","2010","North Rhine-Westphalia","East Germany","","","",""
"6 on scale 1-7","2010","Hesse","West Germany","","","",""
"6 on scale 1-7","2010","Hesse","East Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","West Germany","","","",""
"6 on scale 1-7","2010","Baden-Württemberg","East Germany","","","",""
"6 on scale 1-7","2010","Bavaria","West Germany","","","",""
"6 on scale 1-7","2010","Bavaria","East Germany","","","",""
"6 on scale 1-7","2010","Berlin","West Germany","","","",""
"6 on scale 1-7","2010","Berlin","East Germany","","","",""
"6 on scale 1-7","2010","Brandenburg","West Germany","","","",""
"6 on scale 1-7","2010","Brandenburg","East Germany","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","West Germany","","","",""
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","East Germany","","","",""
"6 on scale 1-7","2010","Saxony","West Germany","","","",""
"6 on scale 1-7","2010","Saxony","East Germany","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","West Germany","","","",""
"6 on scale 1-7","2010","Saxony-Anhalt","East Germany","","","",""
"6 on scale 1-7","2010","Thuringia","West Germany","","","",""
"6 on scale 1-7","2010","Thuringia","East Germany","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","West Germany","","","",""
"7 Strongly agree","2010","Schleswig-Holstein","East Germany","","","",""
"7 Strongly agree","2010","Hamburg","West Germany","","","",""
"7 Strongly agree","2010","Hamburg","East Germany","","","",""
"7 Strongly agree","2010","Lower Saxony","West Germany","","","",""
"7 Strongly agree","2010","Lower Saxony","East Germany","","","",""
"7 Strongly agree","2010","Bremen","West Germany","","","",""
"7 Strongly agree","2010","Bremen","East Germany","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","West Germany","","","",""
"7 Strongly agree","2010","North Rhine-Westphalia","East Germany","","","",""
"7 Strongly agree","2010","Hesse","West Germany","","","",""
