"plh0212","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","1","","","","2"
"2 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","2","","","","2"
"2 on scale 1-7 ","2009","Berlin","Male","8","","","","2"
"2 on scale 1-7 ","2009","Berlin","Female","1","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Male","3","","","","2"
"2 on scale 1-7 ","2009","Brandenburg","Female","2","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","2","","","","2"
"2 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","2","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Male","16","","","","2"
"2 on scale 1-7 ","2009","North Rhine-Westphalia","Female","10","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Male","3","","","","2"
"2 on scale 1-7 ","2009","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Male","1","","","","2"
"2 on scale 1-7 ","2009","Thuringia","Female","2","","","","2"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Male","5","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Male","4","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Female","17","","","","3"
"3 on scale 1-7 ","2009","Berlin","Male","10","","","","3"
"3 on scale 1-7 ","2009","Berlin","Female","6","","","","3"
"3 on scale 1-7 ","2009","Saxony","Female","13","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Male","7","","","","3"
"3 on scale 1-7 ","2009","Schleswig-Holstein","Female","3","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Male","7","","","","3"
"3 on scale 1-7 ","2009","Saxony-Anhalt","Female","4","","","","3"
"3 on scale 1-7 ","2009","Hamburg","Female","5","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Male","15","","","","3"
"3 on scale 1-7 ","2009","Lower Saxony","Female","13","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Male","23","","","","3"
"3 on scale 1-7 ","2009","Baden-Württemberg","Female","16","","","","3"
"3 on scale 1-7 ","2009","Bavaria","Male","30","0.030614409354164","0.0210104552030997","0.0402183635052282","3"
"3 on scale 1-7 ","2009","Saxony","Male","8","","","","3"
"3 on scale 1-7 ","2009","Bremen","Male","1","","","","3"
"3 on scale 1-7 ","2009","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Male","34","0.0214187099912581","0.0145926306604433","0.028244789322073","3"
"3 on scale 1-7 ","2009","North Rhine-Westphalia","Female","33","0.0125865335968632","0.00754855537416818","0.0176245118195582","3"
"3 on scale 1-7 ","2009","Brandenburg","Male","7","","","","3"
"3 on scale 1-7 ","2009","Brandenburg","Female","7","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Male","5","","","","3"
"3 on scale 1-7 ","2009","Mecklenburg-Western Pomerania","Female","2","","","","3"
"3 on scale 1-7 ","2009","Thuringia","Female","5","","","","3"
"3 on scale 1-7 ","2009","Hesse","Male","14","","","","3"
"3 on scale 1-7 ","2009","Hesse","Female","13","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"3 on scale 1-7 ","2009","Rhineland-Palatinate,Saarland","Female","7","","","","3"
"4 on scale 1-7","2009","Schleswig-Holstein","Male","8","","","","4"
"4 on scale 1-7","2009","Schleswig-Holstein","Female","14","","","","4"
"4 on scale 1-7","2009","Hamburg","Male","9","","","","4"
"4 on scale 1-7","2009","Hamburg","Female","7","","","","4"
"4 on scale 1-7","2009","Lower Saxony","Male","33","0.0438199102709959","0.0295370502633355","0.0581027702786563","4"
"4 on scale 1-7","2009","Lower Saxony","Female","34","0.0415779103916629","0.0281183934526892","0.0550374273306366","4"
"4 on scale 1-7","2009","Bremen","Male","2","","","","4"
"4 on scale 1-7","2009","Bremen","Female","1","","","","4"
"4 on scale 1-7","2009","Baden-Württemberg","Male","57","0.062840317662136","0.0478592140016392","0.0778214213226328","4"
"4 on scale 1-7","2009","Baden-Württemberg","Female","54","0.0655892900190395","0.0508993140806648","0.0802792659574143","4"
"4 on scale 1-7","2009","Bavaria","Male","71","0.0549747289793964","0.0422677557421347","0.0676817022166581","4"
"4 on scale 1-7","2009","Bavaria","Female","80","0.0604241210034404","0.0478024322294955","0.0730458097773852","4"
"4 on scale 1-7","2009","Berlin","Male","22","","","","4"
"4 on scale 1-7","2009","Berlin","Female","23","","","","4"
"4 on scale 1-7","2009","Brandenburg","Male","23","","","","4"
"4 on scale 1-7","2009","Brandenburg","Female","19","","","","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Male","74","0.0530787400258617","0.0425082904668698","0.0636491895848537","4"
"4 on scale 1-7","2009","North Rhine-Westphalia","Female","88","0.0487652599488947","0.0390321233959239","0.0584983965018654","4"
"4 on scale 1-7","2009","Hesse","Male","39","0.055882636887072","0.0372215026742931","0.0745437710998509","4"
"4 on scale 1-7","2009","Hesse","Female","31","0.0590312838162041","0.0406129018627267","0.0774496657696816","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","25","","","","4"
"4 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","16","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","10","","","","4"
"4 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","12","","","","4"
"4 on scale 1-7","2009","Saxony","Male","28","","","","4"
"4 on scale 1-7","2009","Saxony","Female","22","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Male","18","","","","4"
"4 on scale 1-7","2009","Saxony-Anhalt","Female","20","","","","4"
"4 on scale 1-7","2009","Thuringia","Male","19","","","","4"
"4 on scale 1-7","2009","Thuringia","Female","32","0.0605941676799434","0.0380959426722344","0.0830923926876525","4"
"5 on scale 1-7","2009","Baden-Württemberg","Female","161","0.137458488862563","0.117026459642623","0.157890518082502","5"
"5 on scale 1-7","2009","Baden-Württemberg","Male","150","0.135658670451333","0.114519679976647","0.156797660926019","5"
"5 on scale 1-7","2009","Saxony","Male","111","0.184999006519904","0.15561908725089","0.214378925788917","5"
"5 on scale 1-7","2009","Bavaria","Male","182","0.155994292477229","0.135765688984443","0.176222895970016","5"
"5 on scale 1-7","2009","Bavaria","Female","187","0.128474354870299","0.110749010754432","0.146199698986166","5"
"5 on scale 1-7","2009","Berlin","Male","44","0.138921780294917","0.100908004996963","0.176935555592872","5"
"5 on scale 1-7","2009","Berlin","Female","38","0.122166577562994","0.0885247439162487","0.155808411209739","5"
"5 on scale 1-7","2009","Brandenburg","Male","56","0.153675062137917","0.117510211376476","0.189839912899358","5"
"5 on scale 1-7","2009","Brandenburg","Female","69","0.181328484881441","0.144034051012131","0.218622918750751","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","33","0.14291998977444","0.0969840261986571","0.188855953350222","5"
"5 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","30","0.143528433529905","0.100153714197495","0.186903152862316","5"
"5 on scale 1-7","2009","Saxony","Female","79","0.117306283567001","0.0933311685524534","0.141281398581548","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Male","49","0.164422470503959","0.126500663840447","0.202344277167471","5"
"5 on scale 1-7","2009","Saxony-Anhalt","Female","43","0.100851095745003","0.0713775744844652","0.13032461700554","5"
"5 on scale 1-7","2009","Thuringia","Male","62","0.166867044711919","0.12995675095691","0.203777338466928","5"
"5 on scale 1-7","2009","Thuringia","Female","59","0.11758441245587","0.0872093150070604","0.14795950990468","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Male","29","","","","5"
"5 on scale 1-7","2009","Schleswig-Holstein","Female","41","0.151516334497507","0.10810042372906","0.194932245265955","5"
"5 on scale 1-7","2009","Hamburg","Male","18","","","","5"
"5 on scale 1-7","2009","Hamburg","Female","20","","","","5"
"5 on scale 1-7","2009","Lower Saxony","Male","125","0.156370197007642","0.131026933574297","0.181713460440986","5"
"5 on scale 1-7","2009","Lower Saxony","Female","92","0.110701725983647","0.0895463544279169","0.131857097539378","5"
"5 on scale 1-7","2009","Bremen","Male","4","","","","5"
"5 on scale 1-7","2009","Bremen","Female","6","","","","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Male","251","0.149484612595595","0.132672760728516","0.166296464462674","5"
"5 on scale 1-7","2009","North Rhine-Westphalia","Female","246","0.12561359467926","0.110636633172127","0.140590556186393","5"
"5 on scale 1-7","2009","Hesse","Male","85","0.115934319559499","0.0899246476983101","0.141943991420687","5"
"5 on scale 1-7","2009","Hesse","Female","81","0.106021927249014","0.0819625684491907","0.130081286048838","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","48","0.0916055645127755","0.0653013544845876","0.117909774540963","5"
"5 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","65","0.127372043117473","0.0997595451813446","0.154984541053602","5"
"6 on scale 1-7","2009","Schleswig-Holstein","Male","87","0.355938648388612","0.295862183285764","0.416015113491461","6"
"6 on scale 1-7","2009","Hamburg","Male","40","0.244167716952589","0.168248385456561","0.320087048448617","6"
"6 on scale 1-7","2009","Bavaria","Female","454","0.304800432400606","0.280416210434477","0.329184654366735","6"
"6 on scale 1-7","2009","Schleswig-Holstein","Female","75","0.278311324731829","0.224044072780716","0.332578576682942","6"
"6 on scale 1-7","2009","Bavaria","Male","419","0.301857541875544","0.276265089923539","0.32744999382755","6"
"6 on scale 1-7","2009","Hamburg","Female","43","0.347148801438487","0.268847522301833","0.425450080575141","6"
"6 on scale 1-7","2009","Baden-Württemberg","Male","385","0.3881665540033","0.358082006199673","0.418251101806926","6"
"6 on scale 1-7","2009","Baden-Württemberg","Female","391","0.302539335032581","0.275281804986292","0.32979686507887","6"
"6 on scale 1-7","2009","Lower Saxony","Male","249","0.329487250355546","0.296690378981875","0.362284121729216","6"
"6 on scale 1-7","2009","Lower Saxony","Female","269","0.324703519866117","0.29313091038946","0.356276129342774","6"
"6 on scale 1-7","2009","Bremen","Male","16","","","","6"
"6 on scale 1-7","2009","Bremen","Female","17","","","","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Male","543","0.31913887260564","0.297160509455066","0.341117235756214","6"
"6 on scale 1-7","2009","North Rhine-Westphalia","Female","572","0.292343464726567","0.271788740756936","0.312898188696198","6"
"6 on scale 1-7","2009","Hesse","Male","205","0.347789919874198","0.30909634575332","0.386483493995076","6"
"6 on scale 1-7","2009","Hesse","Female","200","0.293074199832686","0.257503002955079","0.328645396710293","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Male","163","0.379883370718324","0.33562566124922","0.424141080187428","6"
"6 on scale 1-7","2009","Rhineland-Palatinate,Saarland","Female","198","0.325915109071625","0.287094385921739","0.364735832221512","6"
"6 on scale 1-7","2009","Berlin","Male","103","0.333335418606802","0.281523586046455","0.38514725116715","6"
"6 on scale 1-7","2009","Berlin","Female","123","0.285177019328881","0.238794544777353","0.331559493880408","6"
"6 on scale 1-7","2009","Brandenburg","Male","123","0.281095456066631","0.236015972042005","0.326174940091256","6"
"6 on scale 1-7","2009","Brandenburg","Female","113","0.275648540808786","0.232396293132717","0.318900788484855","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Male","74","0.321469090466042","0.26017055644769","0.382767624484393","6"
"6 on scale 1-7","2009","Mecklenburg-Western Pomerania","Female","86","0.330619400062928","0.272420877765487","0.38881792236037","6"
"6 on scale 1-7","2009","Saxony","Male","246","0.353159257018292","0.316995727391003","0.389322786645581","6"
"6 on scale 1-7","2009","Saxony","Female","212","0.282068372460154","0.24853989880434","0.315596846115969","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Male","146","0.317568354818613","0.269940255875228","0.365196453761999","6"
"6 on scale 1-7","2009","Saxony-Anhalt","Female","116","0.277469541503715","0.233645579053602","0.321293503953828","6"
"6 on scale 1-7","2009","Thuringia","Male","135","0.357595924218142","0.31014928216811","0.405042566268174","6"
"6 on scale 1-7","2009","Thuringia","Female","161","0.409594214499822","0.363221936934426","0.455966492065217","6"
"7 Strongly agree","2009","Bavaria","Female","617","0.472400073454691","0.44595445618432","0.498845690725063","7"
"7 Strongly agree","2009","Berlin","Male","129","0.420707345249319","0.3664481198876","0.474966570611038","7"
"7 Strongly agree","2009","Berlin","Female","171","0.501204394805667","0.449839530684793","0.552569258926541","7"
"7 Strongly agree","2009","Brandenburg","Male","167","0.491330539990945","0.441197836958184","0.541463243023707","7"
"7 Strongly agree","2009","Brandenburg","Female","198","0.4575617375914","0.409338521485813","0.505784953696986","7"
"7 Strongly agree","2009","Saxony-Anhalt","Male","142","0.421845471251649","0.371319610554301","0.472371331948997","7"
"7 Strongly agree","2009","Saxony-Anhalt","Female","216","0.55999253862834","0.511408116058062","0.608576961198617","7"
"7 Strongly agree","2009","Thuringia","Male","168","0.416865585487491","0.368057989677884","0.465673181297099","7"
"7 Strongly agree","2009","Thuringia","Female","172","0.398325647443069","0.352161363601528","0.444489931284609","7"
"7 Strongly agree","2009","Baden-Württemberg","Male","382","0.368091228795967","0.338318218254607","0.397864239337327","7"
"7 Strongly agree","2009","Baden-Württemberg","Female","460","0.458140154387931","0.42857512063774","0.487705188138123","7"
"7 Strongly agree","2009","Bavaria","Male","527","0.452623197031295","0.424873997871502","0.480372396191089","7"
"7 Strongly agree","2009","Saxony","Male","269","0.399784986372571","0.362720882999794","0.436849089745348","7"
"7 Strongly agree","2009","Saxony","Female","359","0.524643886733901","0.48743583812258","0.561851935345222","7"
"7 Strongly agree","2009","Schleswig-Holstein","Male","113","0.437091922867882","0.374853538754747","0.499330306981017","7"
"7 Strongly agree","2009","Schleswig-Holstein","Female","128","0.461629139985156","0.401264192703944","0.521994087266368","7"
"7 Strongly agree","2009","Hamburg","Male","52","0.363521336542726","0.278514782116584","0.448527890968867","7"
"7 Strongly agree","2009","Hamburg","Female","65","0.426777152841329","0.345425525354594","0.508128780328064","7"
"7 Strongly agree","2009","Lower Saxony","Male","352","0.42950104112438","0.394961296042081","0.46404078620668","7"
"7 Strongly agree","2009","Lower Saxony","Female","428","0.491569460763946","0.457861847848252","0.52527707367964","7"
"7 Strongly agree","2009","Bremen","Male","29","","","","7"
"7 Strongly agree","2009","Bremen","Female","39","0.561627065829934","0.439102351964424","0.684151779695444","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Male","805","0.444570012068449","0.421140622902833","0.467999401234065","7"
"7 Strongly agree","2009","North Rhine-Westphalia","Female","926","0.507184466345135","0.484591208466","0.52977772422427","7"
"7 Strongly agree","2009","Hesse","Male","233","0.450294323221254","0.409873984774563","0.490714661667945","7"
"7 Strongly agree","2009","Hesse","Female","297","0.503960130604849","0.464886915301012","0.543033345908687","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Male","217","0.444964136978896","0.399648286971245","0.490279986986547","7"
"7 Strongly agree","2009","Rhineland-Palatinate,Saarland","Female","271","0.504940300215152","0.46353052418783","0.546350076242474","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Male","98","0.4124139377353","0.347804186433484","0.477023689037115","7"
"7 Strongly agree","2009","Mecklenburg-Western Pomerania","Female","118","0.484370181439397","0.422544495674991","0.546195867203803","7"
"1 Strongly disagree","2010","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2010","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2010","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2010","Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2010","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2010","Thuringia","Male","","","","","1"
"1 Strongly disagree","2010","Thuringia","Female","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2010","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2010","Hamburg","Male","","","","","1"
"1 Strongly disagree","2010","Hamburg","Female","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2010","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2010","Bremen","Male","","","","","1"
"1 Strongly disagree","2010","Bremen","Female","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2010","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2010","Hesse","Male","","","","","1"
"1 Strongly disagree","2010","Hesse","Female","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2010","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2010","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2010","Bavaria","Male","","","","","1"
"1 Strongly disagree","2010","Bavaria","Female","","","","","1"
"1 Strongly disagree","2010","Berlin","Male","","","","","1"
"1 Strongly disagree","2010","Berlin","Female","","","","","1"
"2 on scale 1-7 ","2010","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2010","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2010","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2010","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2010","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2010","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2010","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2010","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2010","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2010","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2010","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2010","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2010","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2010","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2010","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2010","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2010","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2010","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2010","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2010","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2010","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2010","Hesse","Male","","","","","3"
"4 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","4"
"4 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","4"
"4 on scale 1-7","2010","Hamburg","Male","","","","","4"
"4 on scale 1-7","2010","Hamburg","Female","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Lower Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Bremen","Male","","","","","4"
"4 on scale 1-7","2010","Bremen","Female","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Male","","","","","4"
"4 on scale 1-7","2010","Baden-Württemberg","Female","","","","","4"
"4 on scale 1-7","2010","Bavaria","Male","","","","","4"
"4 on scale 1-7","2010","Bavaria","Female","","","","","4"
"4 on scale 1-7","2010","Berlin","Male","","","","","4"
"4 on scale 1-7","2010","Berlin","Female","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Male","","","","","4"
"4 on scale 1-7","2010","Brandenburg","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Female","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on scale 1-7","2010","Saxony","Male","","","","","4"
"4 on scale 1-7","2010","Saxony","Female","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","4"
"4 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","4"
"4 on scale 1-7","2010","Thuringia","Male","","","","","4"
"4 on scale 1-7","2010","Thuringia","Female","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2010","Hesse","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","4"
"4 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","4"
"5 on scale 1-7","2010","Baden-Württemberg","Male","","","","","5"
"5 on scale 1-7","2010","Baden-Württemberg","Female","","","","","5"
"5 on scale 1-7","2010","Bavaria","Male","","","","","5"
"5 on scale 1-7","2010","Bavaria","Female","","","","","5"
"5 on scale 1-7","2010","Berlin","Male","","","","","5"
"5 on scale 1-7","2010","Berlin","Female","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Male","","","","","5"
"5 on scale 1-7","2010","Brandenburg","Female","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on scale 1-7","2010","Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","5"
"5 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","5"
"5 on scale 1-7","2010","Thuringia","Male","","","","","5"
"5 on scale 1-7","2010","Thuringia","Female","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Male","","","","","5"
"5 on scale 1-7","2010","Bremen","Female","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","5"
"5 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Female","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","5"
"5 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Male","","","","","5"
"5 on scale 1-7","2010","Lower Saxony","Female","","","","","5"
"5 on scale 1-7","2010","Hamburg","Female","","","","","5"
"5 on scale 1-7","2010","Hesse","Male","","","","","5"
"5 on scale 1-7","2010","Hamburg","Male","","","","","5"
"5 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","5"
"6 on scale 1-7","2010","Schleswig-Holstein","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Male","","","","","6"
"6 on scale 1-7","2010","Hamburg","Female","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Male","","","","","6"
"6 on scale 1-7","2010","Baden-Württemberg","Female","","","","","6"
"6 on scale 1-7","2010","Bavaria","Male","","","","","6"
"6 on scale 1-7","2010","Bavaria","Female","","","","","6"
"6 on scale 1-7","2010","Schleswig-Holstein","Female","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Male","","","","","6"
"6 on scale 1-7","2010","Brandenburg","Female","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on scale 1-7","2010","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on scale 1-7","2010","Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Male","","","","","6"
"6 on scale 1-7","2010","Hesse","Female","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Male","","","","","6"
"6 on scale 1-7","2010","Rhineland-Palatinate,Saarland","Female","","","","","6"
"6 on scale 1-7","2010","Berlin","Male","","","","","6"
"6 on scale 1-7","2010","Berlin","Female","","","","","6"
"6 on scale 1-7","2010","Saxony-Anhalt","Female","","","","","6"
"6 on scale 1-7","2010","Thuringia","Male","","","","","6"
"6 on scale 1-7","2010","Thuringia","Female","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Male","","","","","6"
"6 on scale 1-7","2010","Lower Saxony","Female","","","","","6"
"6 on scale 1-7","2010","Bremen","Male","","","","","6"
"6 on scale 1-7","2010","Bremen","Female","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Male","","","","","6"
"6 on scale 1-7","2010","North Rhine-Westphalia","Female","","","","","6"
"6 on scale 1-7","2010","Hesse","Male","","","","","6"
"7 Strongly agree","2010","Berlin","Male","","","","","7"
"7 Strongly agree","2010","Berlin","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Male","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Male","","","","","7"
"7 Strongly agree","2010","Bavaria","Female","","","","","7"
"7 Strongly agree","2010","Baden-Württemberg","Female","","","","","7"
"7 Strongly agree","2010","Brandenburg","Female","","","","","7"
"7 Strongly agree","2010","Mecklenburg-Western Pomerania","Male","","","","","7"
