"plh0212","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"7 Strongly agree","2005","Bavaria","Couple + C. LE 16 ","282","0.500020921005431","0.459641466508279","0.540400375502583"
"7 Strongly agree","2005","Bavaria","Couple + C. GT 16 ","263","0.437816484123937","0.396278738735801","0.479354229512072"
"7 Strongly agree","2005","Bavaria","Couple + C. LE and GT 16","97","0.442024573778112","0.377561440506126","0.506487707050099"
"7 Strongly agree","2005","Berlin","1-pers.-HH","81","0.452296993929834","0.380381313735089","0.524212674124579"
"7 Strongly agree","2005","Berlin","(Married) couple without C. ","121","0.512281231116228","0.446968809184827","0.577593653047629"
"7 Strongly agree","2005","Berlin","Single parent ","31","0.480962081139188","0.354538692098391","0.607385470179985"
"7 Strongly agree","2005","Berlin","Couple + C. LE 16 ","46","0.564986259899608","0.470161037084922","0.659811482714293"
"7 Strongly agree","2005","Berlin","Couple + C. GT 16 ","40","0.443053857352037","0.352656869881553","0.533450844822521"
"7 Strongly agree","2005","Berlin","Couple + C. LE and GT 16","16","","",""
"7 Strongly agree","2005","Brandenburg","1-pers.-HH","64","0.460006880976299","0.369697797017659","0.550315964934939"
"7 Strongly agree","2005","Brandenburg","(Married) couple without C. ","185","0.589031983979402","0.534870330977197","0.643193636981608"
"7 Strongly agree","2005","Brandenburg","Single parent ","27","","",""
"7 Strongly agree","2005","Brandenburg","Couple + C. LE 16 ","53","0.390277368919257","0.304761654892507","0.475793082946007"
"7 Strongly agree","2005","Brandenburg","Couple + C. GT 16 ","83","0.408759748550332","0.336942643182048","0.480576853918616"
"7 Strongly agree","2005","Brandenburg","Couple + C. LE and GT 16","31","0.552021253414716","0.427228381889179","0.676814124940253"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","46","0.590936182759627","0.482518437786986","0.699353927732268"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","87","0.490095946755611","0.415169554203938","0.565022339307283"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Single parent ","22","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","34","0.548333556363636","0.427351005319209","0.669316107408064"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","45","0.565946699352239","0.468315237761952","0.663578160942525"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","14","","",""
"7 Strongly agree","2005","Saxony","1-pers.-HH","111","0.5041882685458","0.437817841566901","0.5705586955247"
"7 Strongly agree","2005","Saxony","(Married) couple without C. ","293","0.544491910341368","0.503170536294003","0.585813284388732"
"7 Strongly agree","2005","Saxony","Single parent ","45","0.427426297357656","0.330947091002108","0.523905503713204"
"7 Strongly agree","2005","Saxony","Couple + C. LE 16 ","104","0.438565257261489","0.370804034381006","0.506326480141972"
"7 Strongly agree","2005","Saxony","Couple + C. GT 16 ","119","0.414890030607722","0.358280853075134","0.471499208140311"
"7 Strongly agree","2005","Saxony","Couple + C. LE and GT 16","46","0.322175217356074","0.236013636996669","0.40833679771548"
"7 Strongly agree","2005","Saxony-Anhalt","1-pers.-HH","59","0.511751318475158","0.422316322307829","0.601186314642487"
"7 Strongly agree","2005","Saxony-Anhalt","(Married) couple without C. ","184","0.581042173399944","0.526983910796552","0.635100436003335"
"7 Strongly agree","2005","Saxony-Anhalt","Single parent ","17","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE 16 ","65","0.582546549804193","0.492416727369602","0.672676372238784"
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. GT 16 ","103","0.572022541841639","0.506341979343945","0.637703104339333"
"7 Strongly agree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","29","","",""
"7 Strongly agree","2005","Thuringia","1-pers.-HH","62","0.540813169106272","0.451278145656783","0.630348192555761"
"7 Strongly agree","2005","Thuringia","(Married) couple without C. ","129","0.437428022724857","0.380135994709744","0.49472005073997"
"7 Strongly agree","2005","Thuringia","Single parent ","21","","",""
"7 Strongly agree","2005","Thuringia","Couple + C. LE 16 ","58","0.293770615613641","0.218320285963033","0.369220945264248"
"7 Strongly agree","2005","Thuringia","Couple + C. GT 16 ","74","0.38596886857758","0.318330536990415","0.453607200164745"
"7 Strongly agree","2005","Thuringia","Couple + C. LE and GT 16","23","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Single parent ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hamburg","Single parent ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Lower Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Lower Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bremen","Single parent ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Single parent ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Hesse","Single parent ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Hesse","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Single parent ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Bavaria","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Bavaria","Single parent ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Berlin","Single parent ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Berlin","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Brandenburg","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Brandenburg","Single parent ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Single parent ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2006","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2006","Thuringia","(Married) couple without C. ","","","",""
"1 Strongly disagree","2006","Thuringia","Single parent ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Berlin","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Berlin","Single parent ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Berlin","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Single parent ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Single parent ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2006","Thuringia","1-pers.-HH","","","",""
"2 on scale 1-7 ","2006","Thuringia","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Single parent ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Single parent ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bremen","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bremen","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bremen","Single parent ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Bremen","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Single parent ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Hesse","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Hesse","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Hesse","Single parent ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Hesse","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Bavaria","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Bavaria","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Single parent ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Berlin","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Berlin","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Berlin","Single parent ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Berlin","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Brandenburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Brandenburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Single parent ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Saxony","Single parent ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Single parent ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2006","Thuringia","1-pers.-HH","","","",""
"3 on scale 1-7 ","2006","Thuringia","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Single parent ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. LE 16 ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2006","Thuringia","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Single parent ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Hamburg","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Hamburg","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Hamburg","Single parent ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Lower Saxony","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Lower Saxony","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Single parent ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","Bremen","1-pers.-HH","","","",""
"4 on scale 1-7","2006","Bremen","(Married) couple without C. ","","","",""
"4 on scale 1-7","2006","Bremen","Single parent ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. LE 16 ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2006","Bremen","Couple + C. LE and GT 16","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"4 on scale 1-7","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
