"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"SPD","1991","66 and older","Berlin","7","","","","2"
"SPD","1991","66 and older","Brandenburg","","","","","2"
"SPD","1991","35-65 y.","Hamburg","19","","","","2"
"SPD","1991","35-65 y.","Lower Saxony","143","0.48718182065286","0.4285311162167","0.54583252508902","2"
"SPD","1991","35-65 y.","Saxony","","","","","2"
"SPD","1991","35-65 y.","Thuringia","","","","","2"
"SPD","1991","66 and older","Schleswig-Holstein","9","","","","2"
"SPD","1991","66 and older","Lower Saxony","30","0.356943940007824","0.255093466506299","0.458794413509349","2"
"SPD","1991","66 and older","North Rhine-Westphalia","79","0.467916355210476","0.3944081996957","0.541424510725251","2"
"SPD","1991","66 and older","Rhineland-Palatinate,Saarland","19","","","","2"
"SPD","1991","66 and older","Baden-Württemberg","34","0.420568773112975","0.313722193282709","0.527415352943241","2"
"SPD","1991","35-65 y.","North Rhine-Westphalia","333","0.490292564322023","0.452354662169517","0.528230466474529","2"
"SPD","1991","35-65 y.","Hesse","117","0.570308708412912","0.502377977901074","0.638239438924751","2"
"SPD","1991","35-65 y.","Rhineland-Palatinate,Saarland","83","0.478019713338134","0.401569954224377","0.554469472451891","2"
"SPD","1991","66 and older","Hamburg","9","","","","2"
"SPD","1991","66 and older","Hesse","29","","","","2"
"SPD","1991","35-65 y.","Schleswig-Holstein","60","0.510669479546476","0.418501520033132","0.602837439059821","2"
"SPD","1991","35-65 y.","Bremen","16","","","","2"
"SPD","1991","16-34 y.","North Rhine-Westphalia","177","0.498341043651962","0.446033762506382","0.550648324797541","2"
"SPD","1991","16-34 y.","Hesse","60","0.494946968958727","0.403167933171962","0.586726004745492","2"
"SPD","1991","16-34 y.","Berlin","8","","","","2"
"SPD","1991","16-34 y.","Schleswig-Holstein","29","","","","2"
"SPD","1991","16-34 y.","Hamburg","7","","","","2"
"SPD","1991","16-34 y.","Lower Saxony","91","0.574727407011113","0.497639864835485","0.651814949186742","2"
"SPD","1991","16-34 y.","Bremen","4","","","","2"
"SPD","1991","16-34 y.","Rhineland-Palatinate,Saarland","47","0.47221512549421","0.371826454407643","0.572603796580776","2"
"SPD","1991","16-34 y.","Baden-Württemberg","74","0.359589081820748","0.290251005020206","0.42892715862129","2"
"SPD","1991","16-34 y.","Bavaria","62","0.312920730965192","0.24865881295505","0.377182648975334","2"
"SPD","1991","16-34 y.","Brandenburg","","","","","2"
"SPD","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"SPD","1991","16-34 y.","Saxony","","","","","2"
"SPD","1991","16-34 y.","Thuringia","","","","","2"
"SPD","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"AfD","1992","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1992","16-34 y.","Hamburg","","","","","7"
"AfD","1992","16-34 y.","Lower Saxony","","","","","7"
"AfD","1992","16-34 y.","Bremen","","","","","7"
"AfD","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1992","16-34 y.","Berlin","","","","","7"
"AfD","1992","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1992","16-34 y.","Hesse","","","","","7"
"AfD","1992","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1992","16-34 y.","Bavaria","","","","","7"
"AfD","1992","66 and older","Saxony","","","","","7"
"AfD","1992","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1992","66 and older","Thuringia","","","","","7"
"AfD","1992","66 and older","Berlin","","","","","7"
"AfD","1992","66 and older","Brandenburg","","","","","7"
"AfD","1992","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1992","16-34 y.","Brandenburg","","","","","7"
"AfD","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1992","66 and older","Baden-Württemberg","","","","","7"
"AfD","1992","66 and older","Bavaria","","","","","7"
"AfD","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1992","16-34 y.","Saxony","","","","","7"
"AfD","1992","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1992","16-34 y.","Thuringia","","","","","7"
"AfD","1992","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1992","35-65 y.","Hamburg","","","","","7"
"AfD","1992","66 and older","Bremen","","","","","7"
"AfD","1992","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1992","66 and older","Hesse","","","","","7"
"AfD","1992","35-65 y.","Lower Saxony","","","","","7"
"AfD","1992","35-65 y.","Bremen","","","","","7"
"AfD","1992","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1992","35-65 y.","Hesse","","","","","7"
"AfD","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1992","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1992","35-65 y.","Saxony","","","","","7"
"AfD","1992","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1992","66 and older","Hamburg","","","","","7"
"AfD","1992","66 and older","Lower Saxony","","","","","7"
"AfD","1992","35-65 y.","Berlin","","","","","7"
"AfD","1992","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1992","35-65 y.","Bavaria","","","","","7"
"AfD","1992","35-65 y.","Brandenburg","","","","","7"
"AfD","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1992","35-65 y.","Thuringia","","","","","7"
"CDU/CSU","1992","16-34 y.","Schleswig-Holstein","8","","","","1"
"CDU/CSU","1992","16-34 y.","Hamburg","2","","","","1"
"CDU/CSU","1992","16-34 y.","Lower Saxony","40","0.336946748954189","0.257798256534827","0.41609524137355","1"
"CDU/CSU","1992","16-34 y.","Bremen","3","","","","1"
"CDU/CSU","1992","16-34 y.","North Rhine-Westphalia","97","0.309032120651709","0.262386792092149","0.355677449211269","1"
"CDU/CSU","1992","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","1"
"CDU/CSU","1992","16-34 y.","Baden-Württemberg","64","0.342819639846494","0.281477445415007","0.404161834277982","1"
"CDU/CSU","1992","16-34 y.","Hesse","30","0.251917696854521","0.178688337308829","0.325147056400213","1"
"CDU/CSU","1992","16-34 y.","Berlin","14","","","","1"
"CDU/CSU","1992","16-34 y.","Brandenburg","10","","","","1"
"CDU/CSU","1992","16-34 y.","Saxony-Anhalt","24","","","","1"
"CDU/CSU","1992","16-34 y.","Bavaria","82","0.456136361049445","0.385684927345577","0.526587794753312","1"
"CDU/CSU","1992","16-34 y.","Mecklenburg-Western Pomerania","17","","","","1"
"CDU/CSU","1992","16-34 y.","Saxony","46","0.435266410091749","0.340883243247677","0.529649576935822","1"
"CDU/CSU","1992","16-34 y.","Thuringia","20","","","","1"
"CDU/CSU","1992","35-65 y.","Mecklenburg-Western Pomerania","38","0.428621051611274","0.326379907026514","0.530862196196035","1"
"CDU/CSU","1992","35-65 y.","Schleswig-Holstein","29","","","","1"
"CDU/CSU","1992","35-65 y.","Bremen","9","","","","1"
"CDU/CSU","1992","35-65 y.","North Rhine-Westphalia","254","0.395106995008096","0.35919787729541","0.431016112720782","1"
"CDU/CSU","1992","35-65 y.","Hesse","68","0.355634049765986","0.292520891490899","0.418747208041074","1"
"CDU/CSU","1992","35-65 y.","Saxony","112","0.480843955596175","0.416690335432966","0.544997575759383","1"
"CDU/CSU","1992","66 and older","North Rhine-Westphalia","101","0.592278185415828","0.518838854693394","0.665717516138261","1"
"CDU/CSU","1992","35-65 y.","Hamburg","11","","","","1"
"CDU/CSU","1992","66 and older","Bremen","8","","","","1"
"CDU/CSU","1992","35-65 y.","Saxony-Anhalt","61","0.391854099411917","0.314754198542893","0.468954000280942","1"
"CDU/CSU","1992","35-65 y.","Lower Saxony","110","0.434753103246637","0.376584795668772","0.492921410824502","1"
"CDU/CSU","1992","66 and older","Schleswig-Holstein","7","","","","1"
"CDU/CSU","1992","35-65 y.","Baden-Württemberg","167","0.501678219046847","0.45086880586599","0.552487632227703","1"
"CDU/CSU","1992","35-65 y.","Bavaria","189","0.507336905893633","0.456600824884685","0.558072986902582","1"
"CDU/CSU","1992","66 and older","Lower Saxony","36","0.447656960168735","0.334362325146219","0.560951595191252","1"
"CDU/CSU","1992","35-65 y.","Thuringia","49","0.4628646802869","0.369258673527962","0.556470687045837","1"
"CDU/CSU","1992","66 and older","Hesse","22","","","","1"
"CDU/CSU","1992","35-65 y.","Berlin","43","0.297594064269747","0.223685350822423","0.37150277771707","1"
"CDU/CSU","1992","66 and older","Bavaria","75","0.706820039642914","0.618477562449412","0.795162516836416","1"
"CDU/CSU","1992","35-65 y.","Brandenburg","32","0.228310710445804","0.159514510294736","0.297106910596872","1"
"CDU/CSU","1992","66 and older","Hamburg","8","","","","1"
"CDU/CSU","1992","35-65 y.","Rhineland-Palatinate,Saarland","61","0.391696004547326","0.31698904317497","0.466402965919683","1"
"CDU/CSU","1992","66 and older","Baden-Württemberg","49","0.500056710215424","0.402058511618755","0.598054908812092","1"
"CDU/CSU","1992","66 and older","Rhineland-Palatinate,Saarland","21","","","","1"
"CDU/CSU","1992","66 and older","Saxony","12","","","","1"
"CDU/CSU","1992","66 and older","Brandenburg","10","","","","1"
"CDU/CSU","1992","66 and older","Saxony-Anhalt","14","","","","1"
"CDU/CSU","1992","66 and older","Thuringia","12","","","","1"
"CDU/CSU","1992","66 and older","Berlin","10","","","","1"
"CDU/CSU","1992","66 and older","Mecklenburg-Western Pomerania","3","","","","1"
"FDP","1992","16-34 y.","Saxony","8","","","","3"
"FDP","1992","16-34 y.","Schleswig-Holstein","2","","","","3"
"FDP","1992","16-34 y.","Bremen","","","","","3"
"FDP","1992","16-34 y.","North Rhine-Westphalia","18","","","","3"
"FDP","1992","16-34 y.","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","1992","16-34 y.","Saxony-Anhalt","6","","","","3"
"FDP","1992","16-34 y.","Thuringia","2","","","","3"
"FDP","1992","16-34 y.","Lower Saxony","2","","","","3"
"FDP","1992","35-65 y.","Hamburg","2","","","","3"
"FDP","1992","35-65 y.","Bremen","","","","","3"
"FDP","1992","35-65 y.","Hesse","13","","","","3"
"FDP","1992","35-65 y.","Rhineland-Palatinate,Saarland","4","","","","3"
"FDP","1992","35-65 y.","Berlin","4","","","","3"
"FDP","1992","16-34 y.","Hamburg","1","","","","3"
"FDP","1992","16-34 y.","Brandenburg","1","","","","3"
"FDP","1992","35-65 y.","Schleswig-Holstein","5","","","","3"
"FDP","1992","35-65 y.","North Rhine-Westphalia","31","0.0460103852740176","0.0306214755264361","0.0613992950215991","3"
"FDP","1992","35-65 y.","Baden-Württemberg","17","","","","3"
"FDP","1992","35-65 y.","Brandenburg","7","","","","3"
"FDP","1992","35-65 y.","Mecklenburg-Western Pomerania","6","","","","3"
"FDP","1992","35-65 y.","Lower Saxony","10","","","","3"
"FDP","1992","35-65 y.","Bavaria","14","","","","3"
"FDP","1992","35-65 y.","Thuringia","7","","","","3"
"FDP","1992","66 and older","Schleswig-Holstein","2","","","","3"
"FDP","1992","66 and older","Hamburg","","","","","3"
"FDP","1992","35-65 y.","Saxony","19","","","","3"
"FDP","1992","35-65 y.","Saxony-Anhalt","16","","","","3"
"FDP","1992","66 and older","Lower Saxony","4","","","","3"
"FDP","1992","66 and older","North Rhine-Westphalia","2","","","","3"
"FDP","1992","66 and older","Baden-Württemberg","8","","","","3"
"FDP","1992","66 and older","Bremen","1","","","","3"
"FDP","1992","66 and older","Hesse","5","","","","3"
"FDP","1992","66 and older","Rhineland-Palatinate,Saarland","1","","","","3"
"FDP","1992","66 and older","Saxony-Anhalt","3","","","","3"
"FDP","1992","66 and older","Berlin","","","","","3"
"FDP","1992","66 and older","Brandenburg","1","","","","3"
"FDP","1992","66 and older","Bavaria","4","","","","3"
"FDP","1992","66 and older","Thuringia","1","","","","3"
"FDP","1992","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1992","66 and older","Saxony","2","","","","3"
"FDP","1992","16-34 y.","Hesse","2","","","","3"
"FDP","1992","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","1992","16-34 y.","Baden-Württemberg","7","","","","3"
"FDP","1992","16-34 y.","Bavaria","6","","","","3"
"FDP","1992","16-34 y.","Berlin","1","","","","3"
"NPD Combination","1992","16-34 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1992","16-34 y.","Hamburg","","","","","6"
"NPD Combination","1992","16-34 y.","Lower Saxony","","","","","6"
"NPD Combination","1992","16-34 y.","Bremen","","","","","6"
"NPD Combination","1992","16-34 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1992","16-34 y.","Bavaria","","","","","6"
"NPD Combination","1992","16-34 y.","Hesse","","","","","6"
"NPD Combination","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1992","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD Combination","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1992","16-34 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1992","16-34 y.","Berlin","","","","","6"
"NPD Combination","1992","16-34 y.","Brandenburg","","","","","6"
"NPD Combination","1992","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1992","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1992","16-34 y.","Thuringia","","","","","6"
"NPD Combination","1992","35-65 y.","Lower Saxony","","","","","6"
"NPD Combination","1992","35-65 y.","Bremen","","","","","6"
"NPD Combination","1992","35-65 y.","North Rhine-Westphalia","","","","","6"
"NPD Combination","1992","35-65 y.","Hesse","","","","","6"
"NPD Combination","1992","16-34 y.","Saxony","","","","","6"
"NPD Combination","1992","35-65 y.","Hamburg","","","","","6"
"NPD Combination","1992","35-65 y.","Baden-Württemberg","","","","","6"
"NPD Combination","1992","35-65 y.","Bavaria","","","","","6"
"NPD Combination","1992","35-65 y.","Berlin","","","","","6"
"NPD Combination","1992","35-65 y.","Brandenburg","","","","","6"
"NPD Combination","1992","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1992","35-65 y.","Saxony","","","","","6"
"NPD Combination","1992","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD Combination","1992","35-65 y.","Thuringia","","","","","6"
"NPD Combination","1992","66 and older","Schleswig-Holstein","","","","","6"
"NPD Combination","1992","66 and older","Hamburg","","","","","6"
"NPD Combination","1992","66 and older","Lower Saxony","","","","","6"
"NPD Combination","1992","66 and older","Saxony-Anhalt","","","","","6"
"NPD Combination","1992","66 and older","Thuringia","","","","","6"
"NPD Combination","1992","66 and older","Bremen","","","","","6"
"NPD Combination","1992","66 and older","North Rhine-Westphalia","","","","","6"
"NPD Combination","1992","66 and older","Hesse","","","","","6"
"NPD Combination","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD Combination","1992","66 and older","Baden-Württemberg","","","","","6"
"NPD Combination","1992","66 and older","Bavaria","","","","","6"
"NPD Combination","1992","66 and older","Berlin","","","","","6"
"NPD Combination","1992","66 and older","Brandenburg","","","","","6"
"NPD Combination","1992","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD Combination","1992","66 and older","Saxony","","","","","6"
"Other","1992","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1992","66 and older","Saxony-Anhalt","","","","","8"
"Other","1992","66 and older","Berlin","2","","","","8"
"Other","1992","66 and older","Brandenburg","","","","","8"
"Other","1992","66 and older","Saxony","","","","","8"
"Other","1992","66 and older","Hesse","1","","","","8"
"Other","1992","66 and older","Bavaria","1","","","","8"
"Other","1992","66 and older","Thuringia","1","","","","8"
"Other","1992","66 and older","Bremen","","","","","8"
"Other","1992","66 and older","North Rhine-Westphalia","1","","","","8"
"Other","1992","66 and older","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1992","66 and older","Baden-Württemberg","1","","","","8"
"Other","1992","66 and older","Lower Saxony","","","","","8"
"Other","1992","35-65 y.","Thuringia","1","","","","8"
"Other","1992","66 and older","Schleswig-Holstein","1","","","","8"
"Other","1992","66 and older","Hamburg","","","","","8"
"Other","1992","35-65 y.","Mecklenburg-Western Pomerania","1","","","","8"
"Other","1992","35-65 y.","Saxony","1","","","","8"
"Other","1992","35-65 y.","Saxony-Anhalt","1","","","","8"
"Other","1992","35-65 y.","Brandenburg","3","","","","8"
"Other","1992","35-65 y.","Bavaria","12","","","","8"
"Other","1992","35-65 y.","Berlin","2","","","","8"
"Other","1992","35-65 y.","Hesse","5","","","","8"
"Other","1992","35-65 y.","Rhineland-Palatinate,Saarland","2","","","","8"
"Other","1992","35-65 y.","Baden-Württemberg","9","","","","8"
"Other","1992","16-34 y.","Schleswig-Holstein","","","","","8"
"Other","1992","35-65 y.","Lower Saxony","3","","","","8"
"Other","1992","35-65 y.","Bremen","","","","","8"
"Other","1992","35-65 y.","North Rhine-Westphalia","5","","","","8"
"Other","1992","16-34 y.","Hamburg","","","","","8"
"Other","1992","16-34 y.","Lower Saxony","3","","","","8"
"Other","1992","16-34 y.","Bremen","4","","","","8"
"Other","1992","16-34 y.","North Rhine-Westphalia","8","","","","8"
"Other","1992","16-34 y.","Thuringia","5","","","","8"
"Other","1992","35-65 y.","Schleswig-Holstein","2","","","","8"
"Other","1992","35-65 y.","Hamburg","","","","","8"
"Other","1992","16-34 y.","Hesse","6","","","","8"
"Other","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1992","16-34 y.","Baden-Württemberg","12","","","","8"
"Other","1992","16-34 y.","Bavaria","8","","","","8"
"Other","1992","16-34 y.","Berlin","3","","","","8"
"Other","1992","16-34 y.","Brandenburg","2","","","","8"
"Other","1992","16-34 y.","Mecklenburg-Western Pomerania","2","","","","8"
"Other","1992","16-34 y.","Saxony","7","","","","8"
"Other","1992","16-34 y.","Saxony-Anhalt","3","","","","8"
"PDS/Linke","1992","16-34 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1992","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1992","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1992","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1992","16-34 y.","North Rhine-Westphalia","1","","","","5"
"PDS/Linke","1992","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1992","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","1992","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1992","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1992","16-34 y.","Berlin","2","","","","5"
"PDS/Linke","1992","16-34 y.","Brandenburg","6","","","","5"
"PDS/Linke","1992","16-34 y.","Mecklenburg-Western Pomerania","4","","","","5"
"PDS/Linke","1992","16-34 y.","Saxony","6","","","","5"
"PDS/Linke","1992","16-34 y.","Saxony-Anhalt","2","","","","5"
"PDS/Linke","1992","16-34 y.","Thuringia","2","","","","5"
"PDS/Linke","1992","35-65 y.","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1992","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1992","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1992","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1992","35-65 y.","North Rhine-Westphalia","3","","","","5"
"PDS/Linke","1992","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1992","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1992","35-65 y.","Bavaria","2","","","","5"
"PDS/Linke","1992","35-65 y.","Berlin","6","","","","5"
"PDS/Linke","1992","35-65 y.","Brandenburg","19","","","","5"
"PDS/Linke","1992","35-65 y.","Mecklenburg-Western Pomerania","8","","","","5"
"PDS/Linke","1992","35-65 y.","Saxony","21","","","","5"
"PDS/Linke","1992","35-65 y.","Saxony-Anhalt","10","","","","5"
"PDS/Linke","1992","35-65 y.","Thuringia","7","","","","5"
"PDS/Linke","1992","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1992","66 and older","Hamburg","","","","","5"
"PDS/Linke","1992","66 and older","Saxony-Anhalt","4","","","","5"
"PDS/Linke","1992","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1992","66 and older","Bremen","","","","","5"
"PDS/Linke","1992","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1992","66 and older","Hesse","1","","","","5"
"PDS/Linke","1992","66 and older","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","1992","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1992","66 and older","Bavaria","","","","","5"
"PDS/Linke","1992","66 and older","Brandenburg","2","","","","5"
"PDS/Linke","1992","66 and older","Mecklenburg-Western Pomerania","3","","","","5"
"PDS/Linke","1992","66 and older","Saxony","2","","","","5"
"PDS/Linke","1992","66 and older","Thuringia","7","","","","5"
"PDS/Linke","1992","66 and older","Berlin","3","","","","5"
"SPD","1992","35-65 y.","Brandenburg","75","0.51685718010418","0.434953556932892","0.598760803275468","2"
"SPD","1992","35-65 y.","Thuringia","34","0.294861756078956","0.209260290403912","0.380463221754","2"
"SPD","1992","35-65 y.","North Rhine-Westphalia","395","0.512228575957224","0.475513183690987","0.548943968223461","2"
"SPD","1992","35-65 y.","Hesse","123","0.506033235136311","0.440117311849241","0.571949158423382","2"
"SPD","1992","35-65 y.","Baden-Württemberg","164","0.378182971351852","0.328904308892508","0.427461633811195","2"
"SPD","1992","35-65 y.","Bavaria","140","0.358358820260457","0.309695824795534","0.40702181572538","2"
"SPD","1992","35-65 y.","Berlin","76","0.524565284123225","0.443835341915754","0.605295226330696","2"
"SPD","1992","35-65 y.","Mecklenburg-Western Pomerania","29","","","","2"
"SPD","1992","35-65 y.","Saxony","70","0.321180109011745","0.261225616541013","0.381134601482477","2"
"SPD","1992","66 and older","North Rhine-Westphalia","68","0.385301802670572","0.312571506219771","0.458032099121373","2"
"SPD","1992","66 and older","Berlin","9","","","","2"
"SPD","1992","66 and older","Brandenburg","14","","","","2"
"SPD","1992","66 and older","Mecklenburg-Western Pomerania","9","","","","2"
"SPD","1992","66 and older","Saxony","14","","","","2"
"SPD","1992","66 and older","Saxony-Anhalt","8","","","","2"
"SPD","1992","66 and older","Thuringia","6","","","","2"
"SPD","1992","35-65 y.","Saxony-Anhalt","54","0.364060399064257","0.288065859855407","0.440054938273108","2"
"SPD","1992","66 and older","Schleswig-Holstein","11","","","","2"
"SPD","1992","66 and older","Hamburg","8","","","","2"
"SPD","1992","66 and older","Bremen","10","","","","2"
"SPD","1992","66 and older","Hesse","29","","","","2"
"SPD","1992","66 and older","Baden-Württemberg","42","0.412683825830834","0.316191495350368","0.5091761563113","2"
"SPD","1992","66 and older","Bavaria","22","","","","2"
"SPD","1992","66 and older","Lower Saxony","34","0.463936704967097","0.350312820160443","0.577560589773751","2"
"SPD","1992","66 and older","Rhineland-Palatinate,Saarland","19","","","","2"
"SPD","1992","35-65 y.","Hamburg","20","","","","2"
"SPD","1992","35-65 y.","Lower Saxony","144","0.471979026551545","0.413401244180212","0.530556808922877","2"
"SPD","1992","35-65 y.","Bremen","10","","","","2"
"SPD","1992","35-65 y.","Rhineland-Palatinate,Saarland","87","0.499462045034083","0.422938352167402","0.575985737900763","2"
"SPD","1992","16-34 y.","Baden-Württemberg","115","0.3922033610993","0.329104869746393","0.455301852452207","2"
"SPD","1992","16-34 y.","Bavaria","74","0.347002563440621","0.279670867055909","0.414334259825332","2"
"SPD","1992","35-65 y.","Schleswig-Holstein","56","0.549184883059765","0.450165379117593","0.648204387001937","2"
"SPD","1992","16-34 y.","Hamburg","8","","","","2"
"SPD","1992","16-34 y.","Lower Saxony","78","0.530129392182899","0.446556027208734","0.613702757157063","2"
"SPD","1992","16-34 y.","Bremen","7","","","","2"
"SPD","1992","16-34 y.","North Rhine-Westphalia","213","0.510381299346091","0.459920538903118","0.560842059789065","2"
"SPD","1992","16-34 y.","Hesse","67","0.506890101828159","0.422554689571574","0.591225514084744","2"
"SPD","1992","16-34 y.","Rhineland-Palatinate,Saarland","50","0.477011843830923","0.373243808127276","0.58077987953457","2"
"SPD","1992","16-34 y.","Berlin","32","0.414188251176715","0.304873513684536","0.523502988668895","2"
"SPD","1992","16-34 y.","Schleswig-Holstein","23","","","","2"
"SPD","1992","16-34 y.","Saxony-Anhalt","24","","","","2"
"SPD","1992","16-34 y.","Brandenburg","35","0.571572610905474","0.447390942039934","0.695754279771014","2"
"SPD","1992","16-34 y.","Mecklenburg-Western Pomerania","6","","","","2"
"SPD","1992","16-34 y.","Saxony","26","","","","2"
"SPD","1992","16-34 y.","Thuringia","14","","","","2"
"AfD","1993","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1993","16-34 y.","Hamburg","","","","","7"
"AfD","1993","16-34 y.","Lower Saxony","","","","","7"
"AfD","1993","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1993","16-34 y.","Hesse","","","","","7"
"AfD","1993","16-34 y.","Bremen","","","","","7"
"AfD","1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1993","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1993","16-34 y.","Bavaria","","","","","7"
"AfD","1993","16-34 y.","Berlin","","","","","7"
"AfD","1993","66 and older","Saxony","","","","","7"
"AfD","1993","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1993","66 and older","Thuringia","","","","","7"
"AfD","1993","16-34 y.","Brandenburg","","","","","7"
"AfD","1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1993","16-34 y.","Saxony","","","","","7"
"AfD","1993","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1993","66 and older","Berlin","","","","","7"
"AfD","1993","66 and older","Brandenburg","","","","","7"
"AfD","1993","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1993","16-34 y.","Thuringia","","","","","7"
"AfD","1993","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1993","35-65 y.","Hamburg","","","","","7"
"AfD","1993","35-65 y.","Lower Saxony","","","","","7"
"AfD","1993","35-65 y.","Bremen","","","","","7"
"AfD","1993","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1993","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1993","66 and older","Baden-Württemberg","","","","","7"
"AfD","1993","66 and older","Bavaria","","","","","7"
"AfD","1993","35-65 y.","Berlin","","","","","7"
"AfD","1993","35-65 y.","Hesse","","","","","7"
"AfD","1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1993","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1993","35-65 y.","Bavaria","","","","","7"
"AfD","1993","35-65 y.","Brandenburg","","","","","7"
"AfD","1993","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1993","66 and older","Bremen","","","","","7"
"AfD","1993","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1993","66 and older","Hesse","","","","","7"
"AfD","1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1993","35-65 y.","Saxony","","","","","7"
"AfD","1993","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1993","35-65 y.","Thuringia","","","","","7"
"AfD","1993","66 and older","Hamburg","","","","","7"
"AfD","1993","66 and older","Lower Saxony","","","","","7"
"CDU/CSU","1993","16-34 y.","Schleswig-Holstein","7","","","","1"
"CDU/CSU","1993","16-34 y.","Hamburg","","","","","1"
"CDU/CSU","1993","16-34 y.","Bremen","2","","","","1"
"CDU/CSU","1993","16-34 y.","North Rhine-Westphalia","78","0.291959070655042","0.240337629252815","0.343580512057269","1"
"CDU/CSU","1993","16-34 y.","Hesse","24","","","","1"
"CDU/CSU","1993","16-34 y.","Rhineland-Palatinate,Saarland","21","","","","1"
