"party","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"PDS/Linke","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1989","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1989","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1989","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1989","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1989","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1989","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1989","66 and older","Thuringia","","","","","5"
"PDS/Linke","1989","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1989","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1989","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1989","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1989","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1989","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1989","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1989","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1989","66 and older","Bavaria","","","","","5"
"PDS/Linke","1989","66 and older","Berlin","","","","","5"
"PDS/Linke","1989","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1989","66 and older","Saxony","","","","","5"
"PDS/Linke","1989","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1989","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1989","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1989","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1989","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1989","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1989","66 and older","Hamburg","","","","","5"
"PDS/Linke","1989","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1989","66 and older","Bremen","","","","","5"
"PDS/Linke","1989","66 and older","Hesse","","","","","5"
"PDS/Linke","1989","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1989","66 and older","Schleswig-Holstein","","","","","5"
"SPD","1989","16-34 y.","Schleswig-Holstein","30","0.576415612436115","0.438062832163357","0.714768392708872","1"
"SPD","1989","16-34 y.","Hamburg","11","","","","1"
"SPD","1989","16-34 y.","Lower Saxony","94","0.611627021620328","0.533106157880012","0.690147885360645","1"
"SPD","1989","16-34 y.","Bremen","11","","","","1"
"SPD","1989","16-34 y.","North Rhine-Westphalia","287","0.5006748410761","0.457109367299254","0.544240314852946","1"
"SPD","1989","66 and older","Schleswig-Holstein","13","","","","1"
"SPD","1989","16-34 y.","Hesse","90","0.47771507734357","0.401729307891522","0.553700846795618","1"
"SPD","1989","16-34 y.","Rhineland-Palatinate,Saarland","65","0.476320076179136","0.387330771863407","0.565309380494864","1"
"SPD","1989","16-34 y.","Baden-Württemberg","141","0.372669271674138","0.315418297311379","0.429920246036896","1"
"SPD","1989","16-34 y.","Bavaria","75","0.296595087544012","0.237820610461341","0.355369564626683","1"
"SPD","1989","16-34 y.","Berlin","25","","","","1"
"SPD","1989","16-34 y.","Brandenburg","","","","","1"
"SPD","1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1989","16-34 y.","Saxony","","","","","1"
"SPD","1989","16-34 y.","Saxony-Anhalt","","","","","1"
"SPD","1989","16-34 y.","Thuringia","","","","","1"
"SPD","1989","35-65 y.","Schleswig-Holstein","70","0.570048027720867","0.479956325465106","0.660139729976627","1"
"SPD","1989","35-65 y.","Hamburg","39","0.677322190112656","0.558032121743898","0.796612258481414","1"
"SPD","1989","35-65 y.","Lower Saxony","170","0.535318618291262","0.479067853734007","0.591569382848517","1"
"SPD","1989","35-65 y.","Bremen","18","","","","1"
"SPD","1989","35-65 y.","North Rhine-Westphalia","466","0.540677919655861","0.506359003776368","0.574996835535354","1"
"SPD","1989","35-65 y.","Hesse","141","0.524663322999007","0.462130783730089","0.587195862267925","1"
"SPD","1989","35-65 y.","Rhineland-Palatinate,Saarland","111","0.52352337382809","0.453423114589755","0.593623633066426","1"
"SPD","1989","35-65 y.","Baden-Württemberg","219","0.409105242604667","0.36306012074976","0.455150364459574","1"
"SPD","1989","35-65 y.","Bavaria","179","0.375978296229911","0.331373637058942","0.42058295540088","1"
"SPD","1989","35-65 y.","Berlin","70","0.529343823293229","0.440408106013556","0.618279540572903","1"
"SPD","1989","35-65 y.","Brandenburg","","","","","1"
"SPD","1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1989","35-65 y.","Saxony","","","","","1"
"SPD","1989","35-65 y.","Saxony-Anhalt","","","","","1"
"SPD","1989","35-65 y.","Thuringia","","","","","1"
"SPD","1989","66 and older","Hamburg","5","","","","1"
"SPD","1989","66 and older","Lower Saxony","31","0.342372556477942","0.241498829900248","0.443246283055636","1"
"SPD","1989","66 and older","Bremen","20","","","","1"
"SPD","1989","66 and older","North Rhine-Westphalia","78","0.486305276194895","0.41182657702443","0.56078397536536","1"
"SPD","1989","66 and older","Hesse","28","","","","1"
"SPD","1989","66 and older","Rhineland-Palatinate,Saarland","22","","","","1"
"SPD","1989","66 and older","Baden-Württemberg","37","0.429022130471909","0.325021026296453","0.533023234647366","1"
"SPD","1989","66 and older","Bavaria","26","","","","1"
"SPD","1989","66 and older","Berlin","11","","","","1"
"SPD","1989","66 and older","Brandenburg","","","","","1"
"SPD","1989","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1989","66 and older","Saxony","","","","","1"
"SPD","1989","66 and older","Saxony-Anhalt","","","","","1"
"SPD","1989","66 and older","Thuringia","","","","","1"
"AfD","1990","16-34 y.","Schleswig-Holstein","","","","","7"
"AfD","1990","16-34 y.","Hamburg","","","","","7"
"AfD","1990","16-34 y.","Lower Saxony","","","","","7"
"AfD","1990","16-34 y.","Bremen","","","","","7"
"AfD","1990","16-34 y.","North Rhine-Westphalia","","","","","7"
"AfD","1990","16-34 y.","Hesse","","","","","7"
"AfD","1990","16-34 y.","Berlin","","","","","7"
"AfD","1990","66 and older","Berlin","","","","","7"
"AfD","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1990","16-34 y.","Baden-Württemberg","","","","","7"
"AfD","1990","16-34 y.","Bavaria","","","","","7"
"AfD","1990","66 and older","Bremen","","","","","7"
"AfD","1990","66 and older","North Rhine-Westphalia","","","","","7"
"AfD","1990","66 and older","Hesse","","","","","7"
"AfD","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1990","66 and older","Baden-Württemberg","","","","","7"
"AfD","1990","66 and older","Bavaria","","","","","7"
"AfD","1990","66 and older","Brandenburg","","","","","7"
"AfD","1990","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1990","66 and older","Saxony","","","","","7"
"AfD","1990","66 and older","Saxony-Anhalt","","","","","7"
"AfD","1990","66 and older","Thuringia","","","","","7"
"AfD","1990","66 and older","Hamburg","","","","","7"
"AfD","1990","66 and older","Lower Saxony","","","","","7"
"AfD","1990","35-65 y.","Thuringia","","","","","7"
"AfD","1990","66 and older","Schleswig-Holstein","","","","","7"
"AfD","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1990","35-65 y.","Baden-Württemberg","","","","","7"
"AfD","1990","35-65 y.","Berlin","","","","","7"
"AfD","1990","35-65 y.","Brandenburg","","","","","7"
"AfD","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1990","35-65 y.","Saxony","","","","","7"
"AfD","1990","35-65 y.","Saxony-Anhalt","","","","","7"
"AfD","1990","35-65 y.","Bremen","","","","","7"
"AfD","1990","35-65 y.","North Rhine-Westphalia","","","","","7"
"AfD","1990","35-65 y.","Hesse","","","","","7"
"AfD","1990","35-65 y.","Bavaria","","","","","7"
"AfD","1990","35-65 y.","Lower Saxony","","","","","7"
"AfD","1990","16-34 y.","Saxony","","","","","7"
"AfD","1990","35-65 y.","Schleswig-Holstein","","","","","7"
"AfD","1990","16-34 y.","Saxony-Anhalt","","","","","7"
"AfD","1990","16-34 y.","Thuringia","","","","","7"
"AfD","1990","35-65 y.","Hamburg","","","","","7"
"AfD","1990","16-34 y.","Brandenburg","","","","","7"
"AfD","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"CDU/CSU","1990","16-34 y.","Hamburg","5","","","","2"
"CDU/CSU","1990","16-34 y.","Lower Saxony","49","0.275445226209217","0.207891908022752","0.342998544395682","2"
"CDU/CSU","1990","16-34 y.","Bremen","3","","","","2"
"CDU/CSU","1990","16-34 y.","North Rhine-Westphalia","141","0.329033343729996","0.287599517413923","0.37046717004607","2"
"CDU/CSU","1990","16-34 y.","Hesse","31","0.237542157641127","0.171804621988855","0.303279693293398","2"
"CDU/CSU","1990","16-34 y.","Rhineland-Palatinate,Saarland","35","0.357259570503732","0.272228446311388","0.442290694696077","2"
"CDU/CSU","1990","16-34 y.","Baden-Württemberg","78","0.354570198888313","0.299416481157293","0.409723916619333","2"
"CDU/CSU","1990","16-34 y.","Berlin","9","","","","2"
"CDU/CSU","1990","16-34 y.","Brandenburg","","","","","2"
"CDU/CSU","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1990","16-34 y.","Thuringia","","","","","2"
"CDU/CSU","1990","35-65 y.","Schleswig-Holstein","34","0.324833604390099","0.236510952951572","0.413156255828626","2"
"CDU/CSU","1990","35-65 y.","Thuringia","","","","","2"
"CDU/CSU","1990","66 and older","Bavaria","69","0.531089169366085","0.442898144474071","0.619280194258098","2"
"CDU/CSU","1990","16-34 y.","Schleswig-Holstein","13","","","","2"
"CDU/CSU","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1990","66 and older","Saxony","","","","","2"
"CDU/CSU","1990","66 and older","Saxony-Anhalt","","","","","2"
"CDU/CSU","1990","66 and older","Thuringia","","","","","2"
"CDU/CSU","1990","35-65 y.","Hamburg","12","","","","2"
"CDU/CSU","1990","35-65 y.","Lower Saxony","115","0.391356718508207","0.337288291452214","0.4454251455642","2"
"CDU/CSU","1990","35-65 y.","Bremen","6","","","","2"
"CDU/CSU","1990","35-65 y.","North Rhine-Westphalia","294","0.380906442733754","0.347968827288836","0.413844058178672","2"
"CDU/CSU","1990","35-65 y.","Hesse","73","0.317627504701234","0.261785337027761","0.373469672374706","2"
"CDU/CSU","1990","66 and older","Bremen","7","","","","2"
"CDU/CSU","1990","66 and older","North Rhine-Westphalia","97","0.516781306141099","0.444379765560084","0.589182846722114","2"
"CDU/CSU","1990","66 and older","Rhineland-Palatinate,Saarland","28","","","","2"
"CDU/CSU","1990","66 and older","Baden-Württemberg","44","0.482055677128434","0.378823050915293","0.585288303341574","2"
"CDU/CSU","1990","66 and older","Brandenburg","","","","","2"
"CDU/CSU","1990","35-65 y.","Baden-Württemberg","174","0.474832168355789","0.428330840689873","0.521333496021705","2"
"CDU/CSU","1990","35-65 y.","Berlin","32","0.291407819500389","0.209418767345343","0.373396871655436","2"
"CDU/CSU","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"CDU/CSU","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"CDU/CSU","1990","66 and older","Hamburg","12","","","","2"
"CDU/CSU","1990","66 and older","Lower Saxony","56","0.603460102403093","0.502396549369668","0.704523655436517","2"
"CDU/CSU","1990","16-34 y.","Bavaria","95","0.441399455020498","0.37844655890597","0.504352351135026","2"
"CDU/CSU","1990","16-34 y.","Saxony","","","","","2"
"CDU/CSU","1990","35-65 y.","Bavaria","211","0.475608873801361","0.429771649465917","0.521446098136804","2"
"CDU/CSU","1990","35-65 y.","Saxony","","","","","2"
"CDU/CSU","1990","66 and older","Schleswig-Holstein","7","","","","2"
"CDU/CSU","1990","66 and older","Hesse","24","","","","2"
"CDU/CSU","1990","66 and older","Berlin","11","","","","2"
"CDU/CSU","1990","35-65 y.","Rhineland-Palatinate,Saarland","61","0.365560180111462","0.294612840362318","0.436507519860606","2"
"CDU/CSU","1990","35-65 y.","Brandenburg","","","","","2"
"FDP","1990","16-34 y.","Schleswig-Holstein","5","","","","3"
"FDP","1990","16-34 y.","Hamburg","3","","","","3"
"FDP","1990","16-34 y.","North Rhine-Westphalia","16","","","","3"
"FDP","1990","16-34 y.","Lower Saxony","5","","","","3"
"FDP","1990","16-34 y.","Bremen","1","","","","3"
"FDP","1990","16-34 y.","Hesse","4","","","","3"
"FDP","1990","35-65 y.","Hamburg","3","","","","3"
"FDP","1990","16-34 y.","Rhineland-Palatinate,Saarland","2","","","","3"
"FDP","1990","16-34 y.","Baden-Württemberg","8","","","","3"
"FDP","1990","16-34 y.","Bavaria","5","","","","3"
"FDP","1990","16-34 y.","Berlin","2","","","","3"
"FDP","1990","16-34 y.","Brandenburg","","","","","3"
"FDP","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1990","16-34 y.","Saxony","","","","","3"
"FDP","1990","35-65 y.","Schleswig-Holstein","6","","","","3"
"FDP","1990","35-65 y.","Hesse","14","","","","3"
"FDP","1990","16-34 y.","Thuringia","","","","","3"
"FDP","1990","35-65 y.","North Rhine-Westphalia","33","0.0371540542012209","0.0243252445444657","0.0499828638579761","3"
"FDP","1990","16-34 y.","Saxony-Anhalt","","","","","3"
"FDP","1990","35-65 y.","Bremen","","","","","3"
"FDP","1990","35-65 y.","Lower Saxony","12","","","","3"
"FDP","1990","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","3"
"FDP","1990","35-65 y.","Bavaria","18","","","","3"
"FDP","1990","35-65 y.","Berlin","3","","","","3"
"FDP","1990","35-65 y.","Brandenburg","","","","","3"
"FDP","1990","35-65 y.","Saxony","","","","","3"
"FDP","1990","35-65 y.","Baden-Württemberg","19","","","","3"
"FDP","1990","35-65 y.","Saxony-Anhalt","","","","","3"
"FDP","1990","35-65 y.","Thuringia","","","","","3"
"FDP","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1990","66 and older","Lower Saxony","3","","","","3"
"FDP","1990","66 and older","Bremen","1","","","","3"
"FDP","1990","66 and older","Hamburg","1","","","","3"
"FDP","1990","66 and older","Schleswig-Holstein","","","","","3"
"FDP","1990","66 and older","Baden-Württemberg","7","","","","3"
"FDP","1990","66 and older","Bavaria","9","","","","3"
"FDP","1990","66 and older","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1990","66 and older","North Rhine-Westphalia","2","","","","3"
"FDP","1990","66 and older","Berlin","2","","","","3"
"FDP","1990","66 and older","Brandenburg","","","","","3"
"FDP","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"FDP","1990","66 and older","Saxony","","","","","3"
"FDP","1990","66 and older","Saxony-Anhalt","","","","","3"
"FDP","1990","66 and older","Thuringia","","","","","3"
"FDP","1990","66 and older","Hesse","3","","","","3"
"Grüne","1990","16-34 y.","Lower Saxony","20","","","","4"
"Grüne","1990","16-34 y.","Schleswig-Holstein","5","","","","4"
"Grüne","1990","16-34 y.","Hamburg","4","","","","4"
"Grüne","1990","16-34 y.","Bremen","2","","","","4"
"Grüne","1990","16-34 y.","North Rhine-Westphalia","46","0.108916198212503","0.0814442076950746","0.136388188729931","4"
"Grüne","1990","16-34 y.","Hesse","31","0.201544598645431","0.139579653953883","0.263509543336978","4"
"Grüne","1990","16-34 y.","Rhineland-Palatinate,Saarland","12","","","","4"
"Grüne","1990","16-34 y.","Berlin","11","","","","4"
"Grüne","1990","16-34 y.","Baden-Württemberg","30","0.119822948702201","0.0823813666036853","0.157264530800718","4"
"Grüne","1990","16-34 y.","Bavaria","31","0.109666003627084","0.0700508241669992","0.149281183087169","4"
"Grüne","1990","16-34 y.","Brandenburg","","","","","4"
"Grüne","1990","16-34 y.","Saxony","","","","","4"
"Grüne","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1990","16-34 y.","Saxony-Anhalt","","","","","4"
"Grüne","1990","16-34 y.","Thuringia","","","","","4"
"Grüne","1990","35-65 y.","Schleswig-Holstein","2","","","","4"
"Grüne","1990","35-65 y.","Hamburg","3","","","","4"
"Grüne","1990","35-65 y.","Lower Saxony","9","","","","4"
"Grüne","1990","35-65 y.","Bremen","","","","","4"
"Grüne","1990","35-65 y.","North Rhine-Westphalia","29","","","","4"
"Grüne","1990","35-65 y.","Hesse","14","","","","4"
"Grüne","1990","35-65 y.","Rhineland-Palatinate,Saarland","9","","","","4"
"Grüne","1990","35-65 y.","Baden-Württemberg","14","","","","4"
"Grüne","1990","35-65 y.","Bavaria","18","","","","4"
"Grüne","1990","35-65 y.","Berlin","7","","","","4"
"Grüne","1990","35-65 y.","Brandenburg","","","","","4"
"Grüne","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1990","35-65 y.","Thuringia","","","","","4"
"Grüne","1990","35-65 y.","Saxony","","","","","4"
"Grüne","1990","35-65 y.","Saxony-Anhalt","","","","","4"
"Grüne","1990","66 and older","Schleswig-Holstein","","","","","4"
"Grüne","1990","66 and older","Bremen","","","","","4"
"Grüne","1990","66 and older","North Rhine-Westphalia","","","","","4"
"Grüne","1990","66 and older","Hesse","1","","","","4"
"Grüne","1990","66 and older","Hamburg","","","","","4"
"Grüne","1990","66 and older","Lower Saxony","","","","","4"
"Grüne","1990","66 and older","Bavaria","1","","","","4"
"Grüne","1990","66 and older","Berlin","","","","","4"
"Grüne","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Grüne","1990","66 and older","Baden-Württemberg","","","","","4"
"Grüne","1990","66 and older","Brandenburg","","","","","4"
"Grüne","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Grüne","1990","66 and older","Saxony","","","","","4"
"Grüne","1990","66 and older","Saxony-Anhalt","","","","","4"
"Grüne","1990","66 and older","Thuringia","","","","","4"
"NPD","1990","16-34 y.","North Rhine-Westphalia","6","","","","6"
"NPD","1990","16-34 y.","Hamburg","","","","","6"
"NPD","1990","16-34 y.","Lower Saxony","","","","","6"
"NPD","1990","16-34 y.","Schleswig-Holstein","1","","","","6"
"NPD","1990","16-34 y.","Bremen","","","","","6"
"NPD","1990","16-34 y.","Baden-Württemberg","8","","","","6"
"NPD","1990","16-34 y.","Berlin","","","","","6"
"NPD","1990","16-34 y.","Brandenburg","","","","","6"
"NPD","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1990","16-34 y.","Saxony-Anhalt","","","","","6"
"NPD","1990","16-34 y.","Thuringia","","","","","6"
"NPD","1990","16-34 y.","Hesse","7","","","","6"
"NPD","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1990","16-34 y.","Bavaria","15","","","","6"
"NPD","1990","16-34 y.","Saxony","","","","","6"
"NPD","1990","66 and older","Brandenburg","","","","","6"
"NPD","1990","66 and older","Hamburg","1","","","","6"
"NPD","1990","66 and older","North Rhine-Westphalia","","","","","6"
"NPD","1990","66 and older","Hesse","2","","","","6"
"NPD","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","6"
"NPD","1990","66 and older","Baden-Württemberg","","","","","6"
"NPD","1990","66 and older","Bavaria","2","","","","6"
"NPD","1990","66 and older","Berlin","","","","","6"
"NPD","1990","66 and older","Saxony-Anhalt","","","","","6"
"NPD","1990","66 and older","Thuringia","","","","","6"
"NPD","1990","66 and older","Lower Saxony","","","","","6"
"NPD","1990","66 and older","Bremen","","","","","6"
"NPD","1990","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1990","66 and older","Saxony","","","","","6"
"NPD","1990","35-65 y.","Bremen","","","","","6"
"NPD","1990","35-65 y.","North Rhine-Westphalia","7","","","","6"
"NPD","1990","35-65 y.","Hesse","6","","","","6"
"NPD","1990","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","6"
"NPD","1990","35-65 y.","Baden-Württemberg","3","","","","6"
"NPD","1990","35-65 y.","Bavaria","11","","","","6"
"NPD","1990","35-65 y.","Berlin","","","","","6"
"NPD","1990","35-65 y.","Brandenburg","","","","","6"
"NPD","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"NPD","1990","35-65 y.","Saxony","","","","","6"
"NPD","1990","35-65 y.","Saxony-Anhalt","","","","","6"
"NPD","1990","35-65 y.","Thuringia","","","","","6"
"NPD","1990","66 and older","Schleswig-Holstein","","","","","6"
"NPD","1990","35-65 y.","Schleswig-Holstein","","","","","6"
"NPD","1990","35-65 y.","Hamburg","1","","","","6"
"NPD","1990","35-65 y.","Lower Saxony","2","","","","6"
"Other","1990","16-34 y.","Schleswig-Holstein","1","","","","8"
"Other","1990","16-34 y.","Hamburg","","","","","8"
"Other","1990","16-34 y.","Lower Saxony","1","","","","8"
"Other","1990","16-34 y.","Bremen","","","","","8"
"Other","1990","16-34 y.","North Rhine-Westphalia","3","","","","8"
"Other","1990","16-34 y.","Hesse","","","","","8"
"Other","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","8"
"Other","1990","16-34 y.","Baden-Württemberg","1","","","","8"
"Other","1990","16-34 y.","Bavaria","4","","","","8"
"Other","1990","16-34 y.","Berlin","1","","","","8"
"Other","1990","16-34 y.","Brandenburg","","","","","8"
"Other","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1990","16-34 y.","Saxony","","","","","8"
"Other","1990","16-34 y.","Saxony-Anhalt","","","","","8"
"Other","1990","16-34 y.","Thuringia","","","","","8"
"Other","1990","35-65 y.","Schleswig-Holstein","","","","","8"
"Other","1990","35-65 y.","Hamburg","","","","","8"
"Other","1990","35-65 y.","Lower Saxony","","","","","8"
"Other","1990","35-65 y.","Bremen","","","","","8"
"Other","1990","35-65 y.","North Rhine-Westphalia","1","","","","8"
"Other","1990","35-65 y.","Hesse","","","","","8"
"Other","1990","35-65 y.","Rhineland-Palatinate,Saarland","5","","","","8"
"Other","1990","35-65 y.","Baden-Württemberg","2","","","","8"
"Other","1990","35-65 y.","Bavaria","6","","","","8"
"Other","1990","35-65 y.","Berlin","","","","","8"
"Other","1990","35-65 y.","Brandenburg","","","","","8"
"Other","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"Other","1990","35-65 y.","Saxony","","","","","8"
"Other","1990","35-65 y.","Saxony-Anhalt","","","","","8"
"Other","1990","35-65 y.","Thuringia","","","","","8"
"Other","1990","66 and older","Schleswig-Holstein","","","","","8"
"Other","1990","66 and older","Hamburg","","","","","8"
"Other","1990","66 and older","Lower Saxony","1","","","","8"
"Other","1990","66 and older","Bremen","","","","","8"
"Other","1990","66 and older","North Rhine-Westphalia","1","","","","8"
"Other","1990","66 and older","Hesse","","","","","8"
"Other","1990","66 and older","Rhineland-Palatinate,Saarland","1","","","","8"
"Other","1990","66 and older","Baden-Württemberg","","","","","8"
"Other","1990","66 and older","Bavaria","1","","","","8"
"Other","1990","66 and older","Berlin","","","","","8"
"Other","1990","66 and older","Brandenburg","","","","","8"
"Other","1990","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"Other","1990","66 and older","Saxony","","","","","8"
"Other","1990","66 and older","Saxony-Anhalt","","","","","8"
"Other","1990","66 and older","Thuringia","","","","","8"
"PDS/Linke","1990","16-34 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1990","16-34 y.","Hamburg","","","","","5"
"PDS/Linke","1990","16-34 y.","Lower Saxony","","","","","5"
"PDS/Linke","1990","16-34 y.","Bremen","","","","","5"
"PDS/Linke","1990","16-34 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1990","16-34 y.","Hesse","","","","","5"
"PDS/Linke","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1990","16-34 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1990","16-34 y.","Bavaria","","","","","5"
"PDS/Linke","1990","16-34 y.","Berlin","","","","","5"
"PDS/Linke","1990","16-34 y.","Brandenburg","","","","","5"
"PDS/Linke","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1990","16-34 y.","Saxony","","","","","5"
"PDS/Linke","1990","16-34 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1990","16-34 y.","Thuringia","","","","","5"
"PDS/Linke","1990","35-65 y.","Schleswig-Holstein","","","","","5"
"PDS/Linke","1990","35-65 y.","Hamburg","","","","","5"
"PDS/Linke","1990","35-65 y.","Lower Saxony","","","","","5"
"PDS/Linke","1990","35-65 y.","Bremen","","","","","5"
"PDS/Linke","1990","66 and older","Saxony-Anhalt","","","","","5"
"PDS/Linke","1990","35-65 y.","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1990","35-65 y.","Hesse","","","","","5"
"PDS/Linke","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1990","35-65 y.","Baden-Württemberg","","","","","5"
"PDS/Linke","1990","35-65 y.","Bavaria","","","","","5"
"PDS/Linke","1990","35-65 y.","Berlin","","","","","5"
"PDS/Linke","1990","35-65 y.","Brandenburg","","","","","5"
"PDS/Linke","1990","66 and older","Baden-Württemberg","","","","","5"
"PDS/Linke","1990","66 and older","Brandenburg","","","","","5"
"PDS/Linke","1990","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1990","66 and older","Saxony","","","","","5"
"PDS/Linke","1990","66 and older","Thuringia","","","","","5"
"PDS/Linke","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"PDS/Linke","1990","35-65 y.","Saxony","","","","","5"
"PDS/Linke","1990","35-65 y.","Saxony-Anhalt","","","","","5"
"PDS/Linke","1990","35-65 y.","Thuringia","","","","","5"
"PDS/Linke","1990","66 and older","Schleswig-Holstein","","","","","5"
"PDS/Linke","1990","66 and older","Hamburg","","","","","5"
"PDS/Linke","1990","66 and older","Lower Saxony","","","","","5"
"PDS/Linke","1990","66 and older","North Rhine-Westphalia","","","","","5"
"PDS/Linke","1990","66 and older","Hesse","","","","","5"
"PDS/Linke","1990","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"PDS/Linke","1990","66 and older","Bavaria","","","","","5"
"PDS/Linke","1990","66 and older","Berlin","","","","","5"
"PDS/Linke","1990","66 and older","Bremen","","","","","5"
"SPD","1990","16-34 y.","Schleswig-Holstein","26","","","","1"
"SPD","1990","16-34 y.","Hamburg","15","","","","1"
"SPD","1990","16-34 y.","Lower Saxony","93","0.56664651205566","0.491713928213185","0.641579095898135","1"
"SPD","1990","16-34 y.","Bremen","9","","","","1"
"SPD","1990","16-34 y.","North Rhine-Westphalia","282","0.507832208794467","0.463746144257398","0.551918273331536","1"
"SPD","1990","16-34 y.","Hesse","88","0.501599402110238","0.424366396647289","0.578832407573188","1"
"SPD","1990","16-34 y.","Rhineland-Palatinate,Saarland","73","0.521894300492877","0.433256001497195","0.610532599488558","1"
"SPD","1990","16-34 y.","Baden-Württemberg","164","0.451424280726422","0.39405096920041","0.508797592252434","1"
"SPD","1990","16-34 y.","Bavaria","89","0.357483953572687","0.296723724028623","0.41824418311675","1"
"SPD","1990","16-34 y.","Berlin","24","","","","1"
"SPD","1990","16-34 y.","Brandenburg","","","","","1"
"SPD","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"SPD","1990","16-34 y.","Saxony-Anhalt","","","","","1"
"SPD","1990","35-65 y.","Rhineland-Palatinate,Saarland","94","0.482362326869689","0.408748213320962","0.555976440418415","1"
