"party","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"SPD","1986","Thuringia","(3b) higher tertiary education","","","",""
"FDP","1986","Schleswig-Holstein","(0) in school","","","",""
"FDP","1986","Schleswig-Holstein","(1a) inadequately completed","","","",""
"FDP","1986","Schleswig-Holstein","(1b) general elementary school","","","",""
"FDP","1986","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"FDP","1986","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"FDP","1986","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"FDP","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"FDP","1986","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"FDP","1986","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"FDP","1986","Hamburg","(0) in school","","","",""
"FDP","1986","Hamburg","(1a) inadequately completed","","","",""
"FDP","1986","Hamburg","(1b) general elementary school","","","",""
"FDP","1986","Hamburg","(1c) basic vocational qualification","2","","",""
"FDP","1986","Hamburg","(2b) intermediate general qualification","","","",""
"FDP","1986","Hamburg","(2a) intermediate vocational","1","","",""
"FDP","1986","Hamburg","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Hamburg","(3a) lower tertiary education","1","","",""
"FDP","1986","Hamburg","(3b) higher tertiary education","1","","",""
"FDP","1986","Lower Saxony","(0) in school","","","",""
"FDP","1986","Lower Saxony","(1a) inadequately completed","","","",""
"FDP","1986","Lower Saxony","(1b) general elementary school","1","","",""
"FDP","1986","Lower Saxony","(1c) basic vocational qualification","8","","",""
"FDP","1986","Lower Saxony","(2b) intermediate general qualification","2","","",""
"FDP","1986","Lower Saxony","(2a) intermediate vocational","5","","",""
"FDP","1986","Lower Saxony","(2c_gen) general maturity certificate","1","","",""
"FDP","1986","Lower Saxony","(2c_voc) vocational maturity certificate","5","","",""
"FDP","1986","Lower Saxony","(3a) lower tertiary education","1","","",""
"FDP","1986","Lower Saxony","(3b) higher tertiary education","3","","",""
"FDP","1986","Bremen","(0) in school","","","",""
"FDP","1986","Bremen","(1a) inadequately completed","","","",""
"FDP","1986","Bremen","(1b) general elementary school","","","",""
"FDP","1986","Bremen","(1c) basic vocational qualification","","","",""
"FDP","1986","Bremen","(2b) intermediate general qualification","","","",""
"FDP","1986","Bremen","(2a) intermediate vocational","","","",""
"FDP","1986","Bremen","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Bremen","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Bremen","(3a) lower tertiary education","","","",""
"FDP","1986","Bremen","(3b) higher tertiary education","","","",""
"FDP","1986","North Rhine-Westphalia","(0) in school","","","",""
"FDP","1986","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"FDP","1986","North Rhine-Westphalia","(1b) general elementary school","4","","",""
"FDP","1986","North Rhine-Westphalia","(1c) basic vocational qualification","14","","",""
"FDP","1986","North Rhine-Westphalia","(2b) intermediate general qualification","1","","",""
"FDP","1986","North Rhine-Westphalia","(2a) intermediate vocational","13","","",""
"FDP","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"FDP","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3","","",""
"FDP","1986","North Rhine-Westphalia","(3a) lower tertiary education","7","","",""
"FDP","1986","North Rhine-Westphalia","(3b) higher tertiary education","8","","",""
"FDP","1986","Hesse","(0) in school","","","",""
"FDP","1986","Hesse","(1a) inadequately completed","","","",""
"FDP","1986","Hesse","(1b) general elementary school","1","","",""
"FDP","1986","Hesse","(1c) basic vocational qualification","4","","",""
"FDP","1986","Hesse","(2b) intermediate general qualification","","","",""
"FDP","1986","Hesse","(2a) intermediate vocational","","","",""
"FDP","1986","Hesse","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Hesse","(2c_voc) vocational maturity certificate","2","","",""
"FDP","1986","Hesse","(3a) lower tertiary education","1","","",""
"FDP","1986","Hesse","(3b) higher tertiary education","1","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","1","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","2","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"FDP","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"FDP","1986","Baden-Württemberg","(0) in school","1","","",""
"FDP","1986","Baden-Württemberg","(1a) inadequately completed","","","",""
"FDP","1986","Baden-Württemberg","(1b) general elementary school","2","","",""
"FDP","1986","Baden-Württemberg","(1c) basic vocational qualification","16","","",""
"FDP","1986","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"FDP","1986","Baden-Württemberg","(2a) intermediate vocational","9","","",""
"FDP","1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","2","","",""
"FDP","1986","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"FDP","1986","Baden-Württemberg","(3b) higher tertiary education","1","","",""
"FDP","1986","Bavaria","(0) in school","1","","",""
"FDP","1986","Bavaria","(1a) inadequately completed","","","",""
"FDP","1986","Bavaria","(1b) general elementary school","3","","",""
"FDP","1986","Bavaria","(1c) basic vocational qualification","3","","",""
"FDP","1986","Bavaria","(2b) intermediate general qualification","1","","",""
"FDP","1986","Bavaria","(2a) intermediate vocational","6","","",""
"FDP","1986","Bavaria","(2c_gen) general maturity certificate","1","","",""
"FDP","1986","Bavaria","(2c_voc) vocational maturity certificate","2","","",""
"FDP","1986","Bavaria","(3a) lower tertiary education","1","","",""
"FDP","1986","Bavaria","(3b) higher tertiary education","4","","",""
"FDP","1986","Berlin","(0) in school","","","",""
"FDP","1986","Berlin","(1a) inadequately completed","","","",""
"FDP","1986","Berlin","(1b) general elementary school","1","","",""
"FDP","1986","Berlin","(1c) basic vocational qualification","1","","",""
"FDP","1986","Berlin","(2b) intermediate general qualification","","","",""
"FDP","1986","Berlin","(2a) intermediate vocational","1","","",""
"FDP","1986","Berlin","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Berlin","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Berlin","(3a) lower tertiary education","","","",""
"FDP","1986","Berlin","(3b) higher tertiary education","2","","",""
"FDP","1986","Brandenburg","(0) in school","","","",""
"FDP","1986","Brandenburg","(1a) inadequately completed","","","",""
"FDP","1986","Brandenburg","(1b) general elementary school","","","",""
"FDP","1986","Brandenburg","(1c) basic vocational qualification","","","",""
"FDP","1986","Brandenburg","(2b) intermediate general qualification","","","",""
"FDP","1986","Brandenburg","(2a) intermediate vocational","","","",""
"FDP","1986","Brandenburg","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Brandenburg","(3a) lower tertiary education","","","",""
"FDP","1986","Brandenburg","(3b) higher tertiary education","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(0) in school","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"FDP","1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"FDP","1986","Saxony","(0) in school","","","",""
"FDP","1986","Saxony","(1a) inadequately completed","","","",""
"FDP","1986","Saxony","(1b) general elementary school","","","",""
"FDP","1986","Saxony","(1c) basic vocational qualification","","","",""
"FDP","1986","Saxony","(2b) intermediate general qualification","","","",""
"FDP","1986","Saxony","(2a) intermediate vocational","","","",""
"FDP","1986","Saxony","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Saxony","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Saxony","(3a) lower tertiary education","","","",""
"FDP","1986","Saxony","(3b) higher tertiary education","","","",""
"FDP","1986","Saxony-Anhalt","(0) in school","","","",""
"FDP","1986","Saxony-Anhalt","(1a) inadequately completed","","","",""
"FDP","1986","Saxony-Anhalt","(1b) general elementary school","","","",""
"FDP","1986","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"FDP","1986","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"FDP","1986","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"FDP","1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"FDP","1986","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"FDP","1986","Thuringia","(0) in school","","","",""
"FDP","1986","Thuringia","(1a) inadequately completed","","","",""
"FDP","1986","Thuringia","(1b) general elementary school","","","",""
"FDP","1986","Thuringia","(1c) basic vocational qualification","","","",""
"FDP","1986","Thuringia","(2b) intermediate general qualification","","","",""
"FDP","1986","Thuringia","(2a) intermediate vocational","","","",""
"FDP","1986","Thuringia","(2c_gen) general maturity certificate","","","",""
"FDP","1986","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"FDP","1986","Thuringia","(3a) lower tertiary education","","","",""
"FDP","1986","Thuringia","(3b) higher tertiary education","","","",""
"Grüne","1986","Schleswig-Holstein","(0) in school","1","","",""
"Grüne","1986","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"Grüne","1986","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Grüne","1986","Schleswig-Holstein","(1c) basic vocational qualification","1","","",""
"Grüne","1986","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Grüne","1986","Schleswig-Holstein","(2a) intermediate vocational","2","","",""
"Grüne","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Grüne","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Grüne","1986","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Grüne","1986","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Grüne","1986","Hamburg","(0) in school","","","",""
"Grüne","1986","Hamburg","(1a) inadequately completed","","","",""
"Grüne","1986","Hamburg","(1b) general elementary school","","","",""
"Grüne","1986","Hamburg","(1c) basic vocational qualification","1","","",""
"Grüne","1986","Hamburg","(2b) intermediate general qualification","","","",""
"Grüne","1986","Hamburg","(2a) intermediate vocational","2","","",""
"Grüne","1986","Hamburg","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"Grüne","1986","Hamburg","(3a) lower tertiary education","","","",""
"Grüne","1986","Hamburg","(3b) higher tertiary education","1","","",""
"Grüne","1986","Lower Saxony","(0) in school","4","","",""
"Grüne","1986","Lower Saxony","(1a) inadequately completed","","","",""
"Grüne","1986","Lower Saxony","(1b) general elementary school","4","","",""
"Grüne","1986","Lower Saxony","(1c) basic vocational qualification","5","","",""
"Grüne","1986","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Grüne","1986","Lower Saxony","(2a) intermediate vocational","6","","",""
"Grüne","1986","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"Grüne","1986","Lower Saxony","(2c_voc) vocational maturity certificate","2","","",""
"Grüne","1986","Lower Saxony","(3a) lower tertiary education","","","",""
"Grüne","1986","Lower Saxony","(3b) higher tertiary education","6","","",""
"Grüne","1986","Bremen","(0) in school","","","",""
"Grüne","1986","Bremen","(1a) inadequately completed","","","",""
"Grüne","1986","Bremen","(1b) general elementary school","","","",""
"Grüne","1986","Bremen","(1c) basic vocational qualification","1","","",""
"Grüne","1986","Bremen","(2b) intermediate general qualification","1","","",""
"Grüne","1986","Bremen","(2a) intermediate vocational","1","","",""
"Grüne","1986","Bremen","(2c_gen) general maturity certificate","1","","",""
"Grüne","1986","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Bremen","(3a) lower tertiary education","","","",""
"Grüne","1986","Bremen","(3b) higher tertiary education","","","",""
"Grüne","1986","North Rhine-Westphalia","(0) in school","4","","",""
"Grüne","1986","North Rhine-Westphalia","(1a) inadequately completed","1","","",""
"Grüne","1986","North Rhine-Westphalia","(1b) general elementary school","8","","",""
"Grüne","1986","North Rhine-Westphalia","(1c) basic vocational qualification","14","","",""
"Grüne","1986","North Rhine-Westphalia","(2b) intermediate general qualification","7","","",""
"Grüne","1986","North Rhine-Westphalia","(2a) intermediate vocational","9","","",""
"Grüne","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","22","","",""
"Grüne","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","9","","",""
"Grüne","1986","North Rhine-Westphalia","(3a) lower tertiary education","4","","",""
"Grüne","1986","North Rhine-Westphalia","(3b) higher tertiary education","24","","",""
"Grüne","1986","Hesse","(0) in school","3","","",""
"Grüne","1986","Hesse","(1a) inadequately completed","3","","",""
"Grüne","1986","Hesse","(1b) general elementary school","5","","",""
"Grüne","1986","Hesse","(1c) basic vocational qualification","4","","",""
"Grüne","1986","Hesse","(2b) intermediate general qualification","3","","",""
"Grüne","1986","Hesse","(2a) intermediate vocational","3","","",""
"Grüne","1986","Hesse","(2c_gen) general maturity certificate","15","","",""
"Grüne","1986","Hesse","(2c_voc) vocational maturity certificate","12","","",""
"Grüne","1986","Hesse","(3a) lower tertiary education","5","","",""
"Grüne","1986","Hesse","(3b) higher tertiary education","11","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","2","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","4","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","1","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"Grüne","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Grüne","1986","Baden-Württemberg","(0) in school","1","","",""
"Grüne","1986","Baden-Württemberg","(1a) inadequately completed","4","","",""
"Grüne","1986","Baden-Württemberg","(1b) general elementary school","5","","",""
"Grüne","1986","Baden-Württemberg","(1c) basic vocational qualification","10","","",""
"Grüne","1986","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"Grüne","1986","Baden-Württemberg","(2a) intermediate vocational","6","","",""
"Grüne","1986","Baden-Württemberg","(2c_gen) general maturity certificate","5","","",""
"Grüne","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","5","","",""
"Grüne","1986","Baden-Württemberg","(3a) lower tertiary education","2","","",""
"Grüne","1986","Baden-Württemberg","(3b) higher tertiary education","4","","",""
"Grüne","1986","Bavaria","(0) in school","","","",""
"Grüne","1986","Bavaria","(1a) inadequately completed","","","",""
"Grüne","1986","Bavaria","(1b) general elementary school","6","","",""
"Grüne","1986","Bavaria","(1c) basic vocational qualification","9","","",""
"Grüne","1986","Bavaria","(2b) intermediate general qualification","3","","",""
"Grüne","1986","Bavaria","(2a) intermediate vocational","8","","",""
"Grüne","1986","Bavaria","(2c_gen) general maturity certificate","12","","",""
"Grüne","1986","Bavaria","(2c_voc) vocational maturity certificate","3","","",""
"Grüne","1986","Bavaria","(3a) lower tertiary education","5","","",""
"Grüne","1986","Bavaria","(3b) higher tertiary education","7","","",""
"Grüne","1986","Berlin","(0) in school","1","","",""
"Grüne","1986","Berlin","(1a) inadequately completed","","","",""
"Grüne","1986","Berlin","(1b) general elementary school","","","",""
"Grüne","1986","Berlin","(1c) basic vocational qualification","2","","",""
"Grüne","1986","Berlin","(2b) intermediate general qualification","","","",""
"Grüne","1986","Berlin","(2a) intermediate vocational","4","","",""
"Grüne","1986","Berlin","(2c_gen) general maturity certificate","5","","",""
"Grüne","1986","Berlin","(2c_voc) vocational maturity certificate","2","","",""
"Grüne","1986","Berlin","(3a) lower tertiary education","1","","",""
"Grüne","1986","Berlin","(3b) higher tertiary education","7","","",""
"Grüne","1986","Brandenburg","(0) in school","","","",""
"Grüne","1986","Brandenburg","(1a) inadequately completed","","","",""
"Grüne","1986","Brandenburg","(1b) general elementary school","","","",""
"Grüne","1986","Brandenburg","(1c) basic vocational qualification","","","",""
"Grüne","1986","Brandenburg","(2b) intermediate general qualification","","","",""
"Grüne","1986","Brandenburg","(2a) intermediate vocational","","","",""
"Grüne","1986","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Brandenburg","(3a) lower tertiary education","","","",""
"Grüne","1986","Brandenburg","(3b) higher tertiary education","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Grüne","1986","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Grüne","1986","Saxony","(0) in school","","","",""
"Grüne","1986","Saxony","(1a) inadequately completed","","","",""
"Grüne","1986","Saxony","(1b) general elementary school","","","",""
"Grüne","1986","Saxony","(1c) basic vocational qualification","","","",""
"Grüne","1986","Saxony","(2b) intermediate general qualification","","","",""
"Grüne","1986","Saxony","(2a) intermediate vocational","","","",""
"Grüne","1986","Saxony","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Saxony","(3a) lower tertiary education","","","",""
"Grüne","1986","Saxony","(3b) higher tertiary education","","","",""
"Grüne","1986","Saxony-Anhalt","(0) in school","","","",""
"Grüne","1986","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Grüne","1986","Saxony-Anhalt","(1b) general elementary school","","","",""
"Grüne","1986","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Grüne","1986","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Grüne","1986","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Grüne","1986","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Grüne","1986","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Grüne","1986","Thuringia","(0) in school","","","",""
"Grüne","1986","Thuringia","(1a) inadequately completed","","","",""
"Grüne","1986","Thuringia","(1b) general elementary school","","","",""
"Grüne","1986","Thuringia","(1c) basic vocational qualification","","","",""
"Grüne","1986","Thuringia","(2b) intermediate general qualification","","","",""
"Grüne","1986","Thuringia","(2a) intermediate vocational","","","",""
"Grüne","1986","Thuringia","(2c_gen) general maturity certificate","","","",""
"Grüne","1986","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Grüne","1986","Thuringia","(3a) lower tertiary education","","","",""
"Grüne","1986","Thuringia","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(0) in school","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(1b) general elementary school","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Hamburg","(0) in school","","","",""
"PDS/Linke","1986","Hamburg","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Hamburg","(1b) general elementary school","","","",""
"PDS/Linke","1986","Hamburg","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Hamburg","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Hamburg","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Hamburg","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Hamburg","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Hamburg","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Lower Saxony","(0) in school","","","",""
"PDS/Linke","1986","Lower Saxony","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Lower Saxony","(1b) general elementary school","","","",""
"PDS/Linke","1986","Lower Saxony","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Lower Saxony","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Lower Saxony","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Lower Saxony","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Lower Saxony","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Bremen","(0) in school","","","",""
"PDS/Linke","1986","Bremen","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Bremen","(1b) general elementary school","","","",""
"PDS/Linke","1986","Bremen","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Bremen","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Bremen","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Bremen","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Bremen","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Bremen","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Bremen","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(0) in school","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(1b) general elementary school","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Hesse","(0) in school","","","",""
"PDS/Linke","1986","Hesse","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Hesse","(1b) general elementary school","","","",""
"PDS/Linke","1986","Hesse","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Hesse","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Hesse","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Hesse","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Hesse","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Hesse","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Hesse","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Baden-Württemberg","(0) in school","","","",""
"PDS/Linke","1986","Baden-Württemberg","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Baden-Württemberg","(1b) general elementary school","","","",""
"PDS/Linke","1986","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Baden-Württemberg","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Baden-Württemberg","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Baden-Württemberg","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Bavaria","(0) in school","","","",""
"PDS/Linke","1986","Bavaria","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Bavaria","(1b) general elementary school","","","",""
"PDS/Linke","1986","Bavaria","(1c) basic vocational qualification","","","",""
"PDS/Linke","1986","Bavaria","(2b) intermediate general qualification","","","",""
"PDS/Linke","1986","Bavaria","(2a) intermediate vocational","","","",""
"PDS/Linke","1986","Bavaria","(2c_gen) general maturity certificate","","","",""
"PDS/Linke","1986","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"PDS/Linke","1986","Bavaria","(3a) lower tertiary education","","","",""
"PDS/Linke","1986","Bavaria","(3b) higher tertiary education","","","",""
"PDS/Linke","1986","Berlin","(0) in school","","","",""
"PDS/Linke","1986","Berlin","(1a) inadequately completed","","","",""
"PDS/Linke","1986","Berlin","(1b) general elementary school","","","",""
