"party","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1993","Baden-Württemberg","Employed","159","0.411481149971211","0.365183559656959","0.457778740285463","2"
"CDU/CSU","1993","Berlin","Not Employed","18","","","","2"
"CDU/CSU","1993","Brandenburg","Not Employed","19","","","","2"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Employed","25","","","","2"
"CDU/CSU","1993","Lower Saxony","Employed","91","0.368448408617726","0.312246944101584","0.424649873133868","2"
"CDU/CSU","1993","North Rhine-Westphalia","Not Employed","164","0.449284088037946","0.400167938672438","0.498400237403454","2"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Not Employed","42","0.500265989839572","0.401272873536528","0.599259106142617","2"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Employed","43","0.313813936851027","0.243009058814853","0.384618814887202","2"
"CDU/CSU","1993","Bavaria","Not Employed","119","0.56994892487336","0.503305370946856","0.636592478799865","2"
"CDU/CSU","1993","Brandenburg","Employed","23","","","","2"
"CDU/CSU","1993","Bremen","Employed","5","","","","2"
"CDU/CSU","1993","Hesse","Not Employed","38","0.301370212957376","0.220931188262614","0.381809237652138","2"
"CDU/CSU","1993","Berlin","Employed","37","0.26156595175349","0.192378281965278","0.330753621541703","2"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Not Employed","8","","","","2"
"CDU/CSU","1993","Saxony","Not Employed","42","0.336872148228477","0.252307537219651","0.421436759237304","2"
"CDU/CSU","1993","Bavaria","Employed","181","0.460650197143671","0.412578001550866","0.508722392736476","2"
"CDU/CSU","1993","Saxony","Employed","80","0.407832119095698","0.340229548734274","0.475434689457122","2"
"CDU/CSU","1993","Saxony-Anhalt","Not Employed","25","","","","2"
"CDU/CSU","1993","Saxony-Anhalt","Employed","43","0.296569201544133","0.222481627089697","0.370656775998569","2"
"CDU/CSU","1993","Thuringia","Not Employed","28","","","","2"
"CDU/CSU","1993","Thuringia","Employed","35","0.348029223433104","0.25173370286129","0.444324744004919","2"
"FDP","1993","Schleswig-Holstein","Employed","9","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"FDP","1993","Berlin","Not Employed","2","","","","3"
"FDP","1993","Berlin","Employed","5","","","","3"
"FDP","1993","Brandenburg","Not Employed","3","","","","3"
"FDP","1993","Schleswig-Holstein","Not Employed","3","","","","3"
"FDP","1993","Hamburg","Not Employed","","","","","3"
"FDP","1993","Hamburg","Employed","1","","","","3"
"FDP","1993","Hesse","Employed","8","","","","3"
"FDP","1993","Lower Saxony","Not Employed","5","","","","3"
"FDP","1993","Lower Saxony","Employed","7","","","","3"
"FDP","1993","Bremen","Not Employed","1","","","","3"
"FDP","1993","Hesse","Not Employed","11","","","","3"
"FDP","1993","Bremen","Employed","","","","","3"
"FDP","1993","North Rhine-Westphalia","Not Employed","7","","","","3"
"FDP","1993","North Rhine-Westphalia","Employed","36","0.0664175865289069","0.0479180287344934","0.0849171443233204","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Employed","4","","","","3"
"FDP","1993","Baden-Württemberg","Not Employed","7","","","","3"
"FDP","1993","Baden-Württemberg","Employed","15","","","","3"
"FDP","1993","Bavaria","Not Employed","9","","","","3"
"FDP","1993","Bavaria","Employed","16","","","","3"
"FDP","1993","Saxony-Anhalt","Not Employed","6","","","","3"
"FDP","1993","Thuringia","Not Employed","3","","","","3"
"FDP","1993","Brandenburg","Employed","7","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Employed","2","","","","3"
"FDP","1993","Saxony","Not Employed","2","","","","3"
"FDP","1993","Saxony","Employed","15","","","","3"
"FDP","1993","Saxony-Anhalt","Employed","11","","","","3"
"FDP","1993","Thuringia","Employed","4","","","","3"
"Grüne","1993","Schleswig-Holstein","Not Employed","5","","","","4"
"Grüne","1993","Schleswig-Holstein","Employed","7","","","","4"
"Grüne","1993","Hamburg","Not Employed","1","","","","4"
"Grüne","1993","Hamburg","Employed","4","","","","4"
"Grüne","1993","Lower Saxony","Not Employed","7","","","","4"
"Grüne","1993","Lower Saxony","Employed","29","","","","4"
"Grüne","1993","Bremen","Not Employed","2","","","","4"
"Grüne","1993","Bremen","Employed","3","","","","4"
"Grüne","1993","North Rhine-Westphalia","Not Employed","17","","","","4"
"Grüne","1993","North Rhine-Westphalia","Employed","57","0.075136156868749","0.0555519106443498","0.0947204030931483","4"
"Grüne","1993","Hesse","Not Employed","8","","","","4"
"Grüne","1993","Hesse","Employed","40","0.171572636510885","0.124650964343797","0.218494308677972","4"
"Grüne","1993","Rhineland-Palatinate,Saarland","Not Employed","3","","","","4"
"Grüne","1993","Baden-Württemberg","Not Employed","16","","","","4"
"Grüne","1993","Baden-Württemberg","Employed","43","0.120293763151879","0.089688676226487","0.150898850077271","4"
"Grüne","1993","Bavaria","Not Employed","12","","","","4"
"Grüne","1993","Rhineland-Palatinate,Saarland","Employed","20","","","","4"
"Grüne","1993","Bavaria","Employed","37","0.0920631525481023","0.0641798759238061","0.119946429172399","4"
"Grüne","1993","Berlin","Not Employed","6","","","","4"
"Grüne","1993","Berlin","Employed","26","","","","4"
"Grüne","1993","Brandenburg","Not Employed","3","","","","4"
"Grüne","1993","Brandenburg","Employed","12","","","","4"
"Grüne","1993","Mecklenburg-Western Pomerania","Not Employed","4","","","","4"
"Grüne","1993","Mecklenburg-Western Pomerania","Employed","4","","","","4"
"Grüne","1993","Saxony","Not Employed","12","","","","4"
"Grüne","1993","Thuringia","Not Employed","1","","","","4"
"Grüne","1993","Saxony-Anhalt","Not Employed","2","","","","4"
"Grüne","1993","Saxony-Anhalt","Employed","14","","","","4"
"Grüne","1993","Thuringia","Employed","20","","","","4"
"Grüne","1993","Saxony","Employed","23","","","","4"
"NPD","1993","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1993","Schleswig-Holstein","Employed","1","","","","6"
"NPD","1993","Hamburg","Not Employed","1","","","","6"
"NPD","1993","Hamburg","Employed","1","","","","6"
"NPD","1993","Lower Saxony","Not Employed","5","","","","6"
"NPD","1993","Lower Saxony","Employed","7","","","","6"
"NPD","1993","Bremen","Not Employed","","","","","6"
"NPD","1993","North Rhine-Westphalia","Not Employed","7","","","","6"
"NPD","1993","Hesse","Not Employed","4","","","","6"
"NPD","1993","Hesse","Employed","9","","","","6"
"NPD","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","","","6"
"NPD","1993","Rhineland-Palatinate,Saarland","Employed","2","","","","6"
"NPD","1993","Baden-Württemberg","Not Employed","6","","","","6"
"NPD","1993","Baden-Württemberg","Employed","18","","","","6"
"NPD","1993","Bavaria","Not Employed","9","","","","6"
"NPD","1993","Bavaria","Employed","19","","","","6"
"NPD","1993","Berlin","Not Employed","","","","","6"
"NPD","1993","Berlin","Employed","6","","","","6"
"NPD","1993","Brandenburg","Not Employed","3","","","","6"
"NPD","1993","Mecklenburg-Western Pomerania","Not Employed","2","","","","6"
"NPD","1993","Saxony","Not Employed","1","","","","6"
"NPD","1993","Saxony","Employed","8","","","","6"
"NPD","1993","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1993","Saxony-Anhalt","Employed","9","","","","6"
"NPD","1993","Thuringia","Not Employed","1","","","","6"
"NPD","1993","Thuringia","Employed","2","","","","6"
"NPD","1993","Bremen","Employed","","","","","6"
"NPD","1993","North Rhine-Westphalia","Employed","13","","","","6"
"NPD","1993","Brandenburg","Employed","2","","","","6"
"NPD","1993","Mecklenburg-Western Pomerania","Employed","2","","","","6"
"Other","1993","Hamburg","Employed","","","","","8"
"Other","1993","Schleswig-Holstein","Employed","","","","","8"
"Other","1993","Schleswig-Holstein","Not Employed","2","","","","8"
"Other","1993","Hamburg","Not Employed","","","","","8"
"Other","1993","Saxony","Not Employed","1","","","","8"
"Other","1993","Saxony","Employed","6","","","","8"
"Other","1993","Saxony-Anhalt","Not Employed","","","","","8"
"Other","1993","Saxony-Anhalt","Employed","1","","","","8"
"Other","1993","Thuringia","Not Employed","","","","","8"
"Other","1993","Thuringia","Employed","2","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1993","Lower Saxony","Not Employed","1","","","","8"
"Other","1993","Lower Saxony","Employed","5","","","","8"
"Other","1993","Bremen","Not Employed","","","","","8"
"Other","1993","North Rhine-Westphalia","Not Employed","2","","","","8"
"Other","1993","Hesse","Employed","2","","","","8"
"Other","1993","Baden-Württemberg","Not Employed","2","","","","8"
"Other","1993","Bavaria","Not Employed","3","","","","8"
"Other","1993","Brandenburg","Not Employed","","","","","8"
"Other","1993","Brandenburg","Employed","2","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1993","Bremen","Employed","","","","","8"
"Other","1993","North Rhine-Westphalia","Employed","3","","","","8"
"Other","1993","Hesse","Not Employed","2","","","","8"
"Other","1993","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"Other","1993","Rhineland-Palatinate,Saarland","Employed","1","","","","8"
"Other","1993","Baden-Württemberg","Employed","3","","","","8"
"Other","1993","Bavaria","Employed","4","","","","8"
"Other","1993","Berlin","Not Employed","","","","","8"
"Other","1993","Berlin","Employed","2","","","","8"
"PDS/Linke","1993","Schleswig-Holstein","Not Employed","1","","","","5"
"PDS/Linke","1993","Schleswig-Holstein","Employed","","","","","5"
"PDS/Linke","1993","Hamburg","Not Employed","","","","","5"
"PDS/Linke","1993","Hamburg","Employed","1","","","","5"
"PDS/Linke","1993","Lower Saxony","Not Employed","","","","","5"
"PDS/Linke","1993","North Rhine-Westphalia","Employed","","","","","5"
"PDS/Linke","1993","Lower Saxony","Employed","","","","","5"
"PDS/Linke","1993","Bremen","Not Employed","","","","","5"
"PDS/Linke","1993","Bremen","Employed","","","","","5"
"PDS/Linke","1993","North Rhine-Westphalia","Not Employed","","","","","5"
"PDS/Linke","1993","Hesse","Not Employed","","","","","5"
"PDS/Linke","1993","Hesse","Employed","","","","","5"
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"PDS/Linke","1993","Baden-Württemberg","Not Employed","","","","","5"
"PDS/Linke","1993","Baden-Württemberg","Employed","","","","","5"
"PDS/Linke","1993","Bavaria","Not Employed","","","","","5"
"PDS/Linke","1993","Bavaria","Employed","5","","","","5"
"PDS/Linke","1993","Berlin","Not Employed","9","","","","5"
"PDS/Linke","1993","Berlin","Employed","8","","","","5"
"PDS/Linke","1993","Brandenburg","Not Employed","13","","","","5"
"PDS/Linke","1993","Saxony-Anhalt","Employed","14","","","","5"
"PDS/Linke","1993","Brandenburg","Employed","17","","","","5"
"PDS/Linke","1993","Mecklenburg-Western Pomerania","Not Employed","7","","","","5"
"PDS/Linke","1993","Thuringia","Not Employed","7","","","","5"
"PDS/Linke","1993","Saxony-Anhalt","Not Employed","10","","","","5"
"PDS/Linke","1993","Mecklenburg-Western Pomerania","Employed","9","","","","5"
"PDS/Linke","1993","Saxony","Not Employed","18","","","","5"
"PDS/Linke","1993","Saxony","Employed","15","","","","5"
"PDS/Linke","1993","Thuringia","Employed","7","","","","5"
"SPD","1993","Schleswig-Holstein","Not Employed","22","","","","1"
"SPD","1993","Hamburg","Not Employed","24","","","","1"
"SPD","1993","Lower Saxony","Not Employed","73","0.40029876832167","0.324141891366235","0.476455645277106","1"
"SPD","1993","Lower Saxony","Employed","144","0.471355695309922","0.41319748526866","0.529513905351183","1"
"SPD","1993","Bremen","Employed","13","","","","1"
"SPD","1993","North Rhine-Westphalia","Not Employed","197","0.473729653624289","0.424427065812733","0.523032241435846","1"
"SPD","1993","Hesse","Not Employed","62","0.458145320684573","0.370800707427097","0.545489933942049","1"
"SPD","1993","Schleswig-Holstein","Employed","49","0.50015278086108","0.400133792272963","0.600171769449197","1"
"SPD","1993","Hamburg","Employed","29","","","","1"
"SPD","1993","Bremen","Not Employed","14","","","","1"
"SPD","1993","North Rhine-Westphalia","Employed","383","0.493541168218093","0.456398146006222","0.530684190429964","1"
"SPD","1993","Hesse","Employed","122","0.454078698735369","0.392112788239498","0.51604460923124","1"
"SPD","1993","Rhineland-Palatinate,Saarland","Not Employed","46","0.393201965888877","0.296493392678097","0.489910539099657","1"
"SPD","1993","Rhineland-Palatinate,Saarland","Employed","95","0.507297994318914","0.431014626803873","0.583581361833955","1"
"SPD","1993","Baden-Württemberg","Not Employed","64","0.299475860203495","0.23062393415787","0.36832778624912","1"
"SPD","1993","Baden-Württemberg","Employed","196","0.372554316006636","0.327067441783881","0.418041190229392","1"
"SPD","1993","Bavaria","Not Employed","60","0.283535720869194","0.22286469725984","0.344206744478547","1"
"SPD","1993","Bavaria","Employed","151","0.335468316196665","0.289932128793506","0.381004503599824","1"
"SPD","1993","Berlin","Not Employed","36","0.49018355989902","0.373903511072479","0.606463608725562","1"
"SPD","1993","Brandenburg","Employed","68","0.544815228173401","0.459538422429866","0.630092033916935","1"
"SPD","1993","Berlin","Employed","71","0.463694468672443","0.385188199740465","0.542200737604421","1"
"SPD","1993","Brandenburg","Not Employed","33","0.404580201831186","0.292753329049566","0.516407074612806","1"
"SPD","1993","Mecklenburg-Western Pomerania","Not Employed","17","","","","1"
"SPD","1993","Saxony","Not Employed","44","0.394411906473072","0.306969693445099","0.481854119501046","1"
"SPD","1993","Mecklenburg-Western Pomerania","Employed","34","0.423103161219822","0.312028880506246","0.534177441933398","1"
"SPD","1993","Saxony","Employed","56","0.274817302462566","0.213406351156901","0.336228253768232","1"
"SPD","1993","Saxony-Anhalt","Not Employed","20","","","","1"
"SPD","1993","Saxony-Anhalt","Employed","54","0.331842263390389","0.255462727992035","0.408221798788743","1"
"SPD","1993","Thuringia","Employed","24","","","","1"
"SPD","1993","Thuringia","Not Employed","23","","","","1"
"AfD","1994","Schleswig-Holstein","Not Employed","","","","","7"
"AfD","1994","Schleswig-Holstein","Employed","","","","","7"
"AfD","1994","Hamburg","Not Employed","","","","","7"
"AfD","1994","Bremen","Not Employed","","","","","7"
"AfD","1994","Hamburg","Employed","","","","","7"
"AfD","1994","Lower Saxony","Not Employed","","","","","7"
"AfD","1994","Lower Saxony","Employed","","","","","7"
"AfD","1994","Bremen","Employed","","","","","7"
"AfD","1994","Brandenburg","Employed","","","","","7"
"AfD","1994","Mecklenburg-Western Pomerania","Employed","","","","","7"
"AfD","1994","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"AfD","1994","Saxony","Not Employed","","","","","7"
"AfD","1994","North Rhine-Westphalia","Not Employed","","","","","7"
"AfD","1994","North Rhine-Westphalia","Employed","","","","","7"
"AfD","1994","Hesse","Not Employed","","","","","7"
"AfD","1994","Hesse","Employed","","","","","7"
"AfD","1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","7"
"AfD","1994","Rhineland-Palatinate,Saarland","Employed","","","","","7"
"AfD","1994","Baden-Württemberg","Not Employed","","","","","7"
"AfD","1994","Baden-Württemberg","Employed","","","","","7"
"AfD","1994","Bavaria","Not Employed","","","","","7"
"AfD","1994","Bavaria","Employed","","","","","7"
"AfD","1994","Berlin","Not Employed","","","","","7"
"AfD","1994","Berlin","Employed","","","","","7"
"AfD","1994","Brandenburg","Not Employed","","","","","7"
"AfD","1994","Saxony","Employed","","","","","7"
"AfD","1994","Saxony-Anhalt","Not Employed","","","","","7"
"AfD","1994","Saxony-Anhalt","Employed","","","","","7"
"AfD","1994","Thuringia","Not Employed","","","","","7"
"AfD","1994","Thuringia","Employed","","","","","7"
"CDU/CSU","1994","Schleswig-Holstein","Not Employed","20","","","","2"
"CDU/CSU","1994","Schleswig-Holstein","Employed","22","","","","2"
"CDU/CSU","1994","Hamburg","Not Employed","10","","","","2"
"CDU/CSU","1994","Hamburg","Employed","8","","","","2"
"CDU/CSU","1994","Lower Saxony","Not Employed","76","0.452692632633715","0.378733667223002","0.526651598044427","2"
"CDU/CSU","1994","Lower Saxony","Employed","90","0.328898191800486","0.275911163070556","0.381885220530416","2"
"CDU/CSU","1994","Bremen","Not Employed","9","","","","2"
"CDU/CSU","1994","Bremen","Employed","6","","","","2"
"CDU/CSU","1994","North Rhine-Westphalia","Not Employed","159","0.408692336435647","0.361565862007665","0.45581881086363","2"
"CDU/CSU","1994","North Rhine-Westphalia","Employed","227","0.354077551173696","0.32009975956574","0.388055342781651","2"
"CDU/CSU","1994","Hesse","Not Employed","43","0.331657815321396","0.252820402774825","0.410495227867967","2"
"CDU/CSU","1994","Hesse","Employed","68","0.306689780194488","0.250203683973036","0.363175876415941","2"
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","Not Employed","48","0.458347692654133","0.368446612280906","0.548248773027361","2"
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","Employed","44","0.285318687695282","0.217237666607227","0.353399708783336","2"
"CDU/CSU","1994","Baden-Württemberg","Not Employed","76","0.450002679151196","0.382230608489788","0.517774749812604","2"
"CDU/CSU","1994","Baden-Württemberg","Employed","162","0.484012662921516","0.43587380259333","0.532151523249702","2"
"CDU/CSU","1994","Bavaria","Not Employed","128","0.564955704666972","0.499445238648537","0.630466170685408","2"
"CDU/CSU","1994","Bavaria","Employed","168","0.43037544756221","0.382681198606559","0.478069696517862","2"
"CDU/CSU","1994","Berlin","Not Employed","20","","","","2"
"CDU/CSU","1994","Berlin","Employed","35","0.258182988833817","0.188838079963327","0.327527897704306","2"
"CDU/CSU","1994","Brandenburg","Not Employed","22","","","","2"
"CDU/CSU","1994","Brandenburg","Employed","27","","","","2"
"CDU/CSU","1994","Mecklenburg-Western Pomerania","Not Employed","14","","","","2"
"CDU/CSU","1994","Mecklenburg-Western Pomerania","Employed","27","","","","2"
"CDU/CSU","1994","Saxony","Not Employed","44","0.345192143089633","0.264086977110083","0.426297309069182","2"
"CDU/CSU","1994","Saxony-Anhalt","Employed","38","0.303406004673305","0.222489111885389","0.384322897461221","2"
"CDU/CSU","1994","Thuringia","Not Employed","28","","","","2"
"CDU/CSU","1994","Thuringia","Employed","27","","","","2"
"CDU/CSU","1994","Saxony","Employed","73","0.367803459754254","0.299238022014637","0.436368897493872","2"
"CDU/CSU","1994","Saxony-Anhalt","Not Employed","43","0.445099751269099","0.341849950281159","0.548349552257039","2"
"FDP","1994","Schleswig-Holstein","Employed","7","","","","3"
"FDP","1994","Hamburg","Employed","1","","","","3"
"FDP","1994","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"FDP","1994","Baden-Württemberg","Employed","10","","","","3"
"FDP","1994","Bavaria","Employed","14","","","","3"
"FDP","1994","Schleswig-Holstein","Not Employed","1","","","","3"
"FDP","1994","Hamburg","Not Employed","","","","","3"
"FDP","1994","Lower Saxony","Not Employed","3","","","","3"
"FDP","1994","Lower Saxony","Employed","5","","","","3"
"FDP","1994","Bremen","Not Employed","1","","","","3"
"FDP","1994","Hesse","Not Employed","5","","","","3"
"FDP","1994","Hesse","Employed","8","","","","3"
"FDP","1994","Rhineland-Palatinate,Saarland","Employed","2","","","","3"
"FDP","1994","Baden-Württemberg","Not Employed","5","","","","3"
"FDP","1994","Bavaria","Not Employed","6","","","","3"
"FDP","1994","Berlin","Not Employed","2","","","","3"
"FDP","1994","Berlin","Employed","4","","","","3"
"FDP","1994","Brandenburg","Not Employed","1","","","","3"
"FDP","1994","Bremen","Employed","","","","","3"
"FDP","1994","North Rhine-Westphalia","Not Employed","9","","","","3"
"FDP","1994","North Rhine-Westphalia","Employed","26","","","","3"
"FDP","1994","Brandenburg","Employed","6","","","","3"
"FDP","1994","Mecklenburg-Western Pomerania","Not Employed","1","","","","3"
"FDP","1994","Mecklenburg-Western Pomerania","Employed","1","","","","3"
"FDP","1994","Saxony","Not Employed","3","","","","3"
"FDP","1994","Saxony","Employed","13","","","","3"
"FDP","1994","Saxony-Anhalt","Not Employed","4","","","","3"
"FDP","1994","Saxony-Anhalt","Employed","8","","","","3"
"FDP","1994","Thuringia","Not Employed","1","","","","3"
"FDP","1994","Thuringia","Employed","1","","","","3"
"Grüne","1994","Schleswig-Holstein","Not Employed","4","","","","4"
"Grüne","1994","Schleswig-Holstein","Employed","7","","","","4"
"Grüne","1994","Hamburg","Not Employed","2","","","","4"
"Grüne","1994","Hamburg","Employed","9","","","","4"
"Grüne","1994","Lower Saxony","Not Employed","10","","","","4"
"Grüne","1994","Lower Saxony","Employed","24","","","","4"
"Grüne","1994","Bremen","Not Employed","1","","","","4"
"Grüne","1994","Bremen","Employed","1","","","","4"
"Grüne","1994","North Rhine-Westphalia","Not Employed","21","","","","4"
"Grüne","1994","North Rhine-Westphalia","Employed","55","0.0721277202553025","0.0537474892388306","0.0905079512717745","4"
"Grüne","1994","Hesse","Not Employed","13","","","","4"
"Grüne","1994","Hesse","Employed","33","0.137371885269954","0.095203318358344","0.179540452181564","4"
"Grüne","1994","Rhineland-Palatinate,Saarland","Not Employed","7","","","","4"
"Grüne","1994","Rhineland-Palatinate,Saarland","Employed","22","","","","4"
"Grüne","1994","Baden-Württemberg","Not Employed","16","","","","4"
"Grüne","1994","Baden-Württemberg","Employed","30","0.0797666439159015","0.0536686235255318","0.105864664306271","4"
"Grüne","1994","Bavaria","Not Employed","6","","","","4"
"Grüne","1994","Brandenburg","Employed","13","","","","4"
"Grüne","1994","Mecklenburg-Western Pomerania","Not Employed","7","","","","4"
"Grüne","1994","Mecklenburg-Western Pomerania","Employed","8","","","","4"
"Grüne","1994","Saxony","Not Employed","12","","","","4"
"Grüne","1994","Bavaria","Employed","28","","","","4"
"Grüne","1994","Berlin","Not Employed","13","","","","4"
"Grüne","1994","Berlin","Employed","24","","","","4"
"Grüne","1994","Brandenburg","Not Employed","4","","","","4"
"Grüne","1994","Saxony-Anhalt","Employed","7","","","","4"
"Grüne","1994","Thuringia","Not Employed","4","","","","4"
"Grüne","1994","Thuringia","Employed","16","","","","4"
"Grüne","1994","Saxony","Employed","20","","","","4"
"Grüne","1994","Saxony-Anhalt","Not Employed","2","","","","4"
"NPD","1994","Mecklenburg-Western Pomerania","Employed","1","","","","6"
"NPD","1994","Thuringia","Not Employed","","","","","6"
"NPD","1994","Saxony-Anhalt","Not Employed","","","","","6"
"NPD","1994","Brandenburg","Employed","6","","","","6"
"NPD","1994","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"NPD","1994","Saxony","Not Employed","1","","","","6"
"NPD","1994","Saxony","Employed","7","","","","6"
"NPD","1994","Saxony-Anhalt","Employed","","","","","6"
"NPD","1994","Schleswig-Holstein","Not Employed","","","","","6"
"NPD","1994","Schleswig-Holstein","Employed","","","","","6"
"NPD","1994","Hamburg","Not Employed","2","","","","6"
"NPD","1994","Hamburg","Employed","","","","","6"
"NPD","1994","Lower Saxony","Not Employed","1","","","","6"
"NPD","1994","Lower Saxony","Employed","4","","","","6"
"NPD","1994","Bremen","Not Employed","","","","","6"
"NPD","1994","Bremen","Employed","","","","","6"
"NPD","1994","North Rhine-Westphalia","Not Employed","3","","","","6"
"NPD","1994","North Rhine-Westphalia","Employed","9","","","","6"
"NPD","1994","Hesse","Not Employed","4","","","","6"
"NPD","1994","Hesse","Employed","7","","","","6"
"NPD","1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","6"
"NPD","1994","Rhineland-Palatinate,Saarland","Employed","5","","","","6"
"NPD","1994","Baden-Württemberg","Not Employed","4","","","","6"
"NPD","1994","Baden-Württemberg","Employed","9","","","","6"
"NPD","1994","Bavaria","Not Employed","5","","","","6"
"NPD","1994","Bavaria","Employed","17","","","","6"
"NPD","1994","Berlin","Not Employed","","","","","6"
"NPD","1994","Berlin","Employed","6","","","","6"
"NPD","1994","Brandenburg","Not Employed","1","","","","6"
"NPD","1994","Thuringia","Employed","1","","","","6"
"Other","1994","Hamburg","Employed","2","","","","8"
"Other","1994","Schleswig-Holstein","Not Employed","","","","","8"
"Other","1994","Schleswig-Holstein","Employed","1","","","","8"
"Other","1994","Hamburg","Not Employed","2","","","","8"
"Other","1994","Lower Saxony","Not Employed","","","","","8"
"Other","1994","Lower Saxony","Employed","6","","","","8"
"Other","1994","Bremen","Not Employed","","","","","8"
"Other","1994","North Rhine-Westphalia","Not Employed","5","","","","8"
"Other","1994","Hesse","Employed","1","","","","8"
"Other","1994","Baden-Württemberg","Not Employed","2","","","","8"
"Other","1994","Bavaria","Not Employed","1","","","","8"
"Other","1994","Brandenburg","Not Employed","","","","","8"
"Other","1994","Brandenburg","Employed","3","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Employed","","","","","8"
"Other","1994","Saxony","Not Employed","2","","","","8"
"Other","1994","Saxony","Employed","9","","","","8"
"Other","1994","Saxony-Anhalt","Not Employed","1","","","","8"
"Other","1994","Saxony-Anhalt","Employed","2","","","","8"
"Other","1994","Thuringia","Not Employed","3","","","","8"
"Other","1994","Thuringia","Employed","4","","","","8"
"Other","1994","Bremen","Employed","","","","","8"
"Other","1994","North Rhine-Westphalia","Employed","5","","","","8"
"Other","1994","Hesse","Not Employed","1","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Not Employed","1","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Employed","2","","","","8"
"Other","1994","Baden-Württemberg","Employed","3","","","","8"
"Other","1994","Bavaria","Employed","6","","","","8"
"Other","1994","Berlin","Not Employed","3","","","","8"
"Other","1994","Berlin","Employed","","","","","8"
"PDS/Linke","1994","Schleswig-Holstein","Not Employed","1","","","","5"
"PDS/Linke","1994","Schleswig-Holstein","Employed","4","","","","5"
"PDS/Linke","1994","Hamburg","Not Employed","","","","","5"
"PDS/Linke","1994","Hamburg","Employed","1","","","","5"
"PDS/Linke","1994","Lower Saxony","Not Employed","","","","","5"
"PDS/Linke","1994","Lower Saxony","Employed","1","","","","5"
"PDS/Linke","1994","Bremen","Not Employed","","","","","5"
"PDS/Linke","1994","Bremen","Employed","","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Not Employed","2","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Employed","","","","","5"
"PDS/Linke","1994","Hesse","Not Employed","","","","","5"
"PDS/Linke","1994","Hesse","Employed","1","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Not Employed","2","","","","5"
"PDS/Linke","1994","Bavaria","Employed","2","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Not Employed","","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Employed","2","","","","5"
"PDS/Linke","1994","Bavaria","Not Employed","","","","","5"
"PDS/Linke","1994","Berlin","Not Employed","11","","","","5"
"PDS/Linke","1994","Berlin","Employed","11","","","","5"
"PDS/Linke","1994","Brandenburg","Employed","19","","","","5"
"PDS/Linke","1994","Brandenburg","Not Employed","17","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Not Employed","10","","","","5"
"PDS/Linke","1994","Saxony","Employed","21","","","","5"
"PDS/Linke","1994","Saxony","Not Employed","23","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Not Employed","13","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Employed","14","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Employed","27","","","","5"
"PDS/Linke","1994","Thuringia","Not Employed","12","","","","5"
"PDS/Linke","1994","Thuringia","Employed","16","","","","5"
"SPD","1994","Schleswig-Holstein","Not Employed","18","","","","1"
"SPD","1994","Schleswig-Holstein","Employed","58","0.530716325827162","0.43241045822352","0.629022193430805","1"
"SPD","1994","Hamburg","Not Employed","15","","","","1"
"SPD","1994","Hamburg","Employed","23","","","","1"
