"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1997","Rural Area","West Germany","387","0.472716757179369","0.43911417525851","0.506319339100228","2"
"CDU/CSU","1997","Urban Area","West Germany","1150","0.393940418638789","0.376759341164561","0.411121496113016","2"
"CDU/CSU","1997","Urban Area","East Germany","130","0.297302059911133","0.253484998375274","0.341119121446992","2"
"CDU/CSU","1997","Rural Area","East Germany","282","0.394126290339271","0.358054949244727","0.430197631433815","2"
"FDP","1997","Rural Area","West Germany","15","","","","3"
"FDP","1997","Rural Area","East Germany","18","","","","3"
"FDP","1997","Urban Area","East Germany","5","","","","3"
"FDP","1997","Urban Area","West Germany","70","0.0242637410975588","0.0188534258908778","0.0296740563042398","3"
"Grüne","1997","Rural Area","East Germany","34","0.04329269498925","0.0282699121840261","0.0583154777944739","4"
"Grüne","1997","Urban Area","West Germany","348","0.104318989620483","0.0935707872772231","0.115067191963743","4"
"Grüne","1997","Urban Area","East Germany","46","0.107348845418231","0.0776732443254997","0.137024446510961","4"
"Grüne","1997","Rural Area","West Germany","62","0.0713406442571227","0.0540166952154671","0.0886645932987784","4"
"NPD","1997","Urban Area","West Germany","50","0.0157590790511357","0.0113798910501189","0.0201382670521525","6"
"NPD","1997","Urban Area","East Germany","15","","","","6"
"NPD","1997","Rural Area","West Germany","16","","","","6"
"NPD","1997","Rural Area","East Germany","18","","","","6"
"Other","1997","Rural Area","West Germany","9","","","","8"
"Other","1997","Urban Area","West Germany","28","","","","8"
"Other","1997","Urban Area","East Germany","4","","","","8"
"Other","1997","Rural Area","East Germany","7","","","","8"
"PDS/Linke","1997","Rural Area","West Germany","6","","","","5"
"PDS/Linke","1997","Urban Area","East Germany","87","0.225630061955941","0.185558831918517","0.265701291993365","5"
"PDS/Linke","1997","Urban Area","West Germany","15","","","","5"
"PDS/Linke","1997","Rural Area","East Germany","133","0.182574219979053","0.154057640938615","0.211090799019491","5"
"SPD","1997","Urban Area","West Germany","1446","0.449187821918297","0.431697684651539","0.466677959185054","1"
"SPD","1997","Urban Area","East Germany","131","0.309995048400149","0.265658341564333","0.354331755235965","1"
"SPD","1997","Rural Area","West Germany","353","0.397649254698904","0.364709149841515","0.430589359556294","1"
"SPD","1997","Rural Area","East Germany","213","0.313475553085462","0.279231640902907","0.347719465268017","1"
"AfD","1998","Rural Area","West Germany","","","","","7"
"AfD","1998","Urban Area","West Germany","","","","","7"
"AfD","1998","Urban Area","East Germany","","","","","7"
"AfD","1998","Rural Area","East Germany","","","","","7"
"CDU/CSU","1998","Rural Area","West Germany","436","0.442533421869812","0.411901809350941","0.473165034388684","2"
"CDU/CSU","1998","Urban Area","West Germany","1238","0.365033255120856","0.349306520929907","0.380759989311805","2"
"CDU/CSU","1998","Urban Area","East Germany","99","0.218823257797542","0.179653796511067","0.257992719084017","2"
"CDU/CSU","1998","Rural Area","East Germany","262","0.358172519084982","0.323650652340929","0.392694385829036","2"
"FDP","1998","Rural Area","East Germany","13","","","","3"
"FDP","1998","Rural Area","West Germany","16","","","","3"
"FDP","1998","Urban Area","West Germany","92","0.0321786837087739","0.0264139590382158","0.037943408379332","3"
"FDP","1998","Urban Area","East Germany","8","","","","3"
"Grüne","1998","Urban Area","West Germany","368","0.0980643654270526","0.0883494231452744","0.107779307708831","4"
"Grüne","1998","Urban Area","East Germany","52","0.140769357848462","0.107820895654579","0.173717820042345","4"
"Grüne","1998","Rural Area","West Germany","67","0.0577716923886866","0.043382943842114","0.0721604409352591","4"
"Grüne","1998","Rural Area","East Germany","47","0.0618888466775366","0.0445399311881001","0.0792377621669731","4"
"NPD","1998","Urban Area","West Germany","51","0.0169804929109201","0.0127600983458833","0.0212008874759569","6"
"NPD","1998","Urban Area","East Germany","11","","","","6"
"NPD","1998","Rural Area","West Germany","10","","","","6"
"NPD","1998","Rural Area","East Germany","20","","","","6"
"Other","1998","Rural Area","East Germany","19","","","","8"
"Other","1998","Rural Area","West Germany","22","","","","8"
"Other","1998","Urban Area","West Germany","34","0.00938805238835519","0.00623786510748991","0.0125382396692205","8"
"Other","1998","Urban Area","East Germany","5","","","","8"
"PDS/Linke","1998","Rural Area","West Germany","6","","","","5"
"PDS/Linke","1998","Urban Area","East Germany","82","0.180780825813811","0.144322019640236","0.217239631987386","5"
"PDS/Linke","1998","Urban Area","West Germany","22","","","","5"
"PDS/Linke","1998","Rural Area","East Germany","141","0.188421798215401","0.160265876694694","0.216577719736109","5"
"SPD","1998","Urban Area","West Germany","1795","0.473394946863824","0.45708505203324","0.489704841694409","1"
"SPD","1998","Urban Area","East Germany","171","0.387441761398796","0.341288423620996","0.433595099176595","1"
"SPD","1998","Rural Area","West Germany","453","0.436517802696169","0.405931394225864","0.467104211166474","1"
"SPD","1998","Rural Area","East Germany","239","0.331467842352161","0.297573997361762","0.365361687342561","1"
"AfD","1999","Urban Area","East Germany","","","","","7"
"AfD","1999","Rural Area","West Germany","","","","","7"
"AfD","1999","Urban Area","West Germany","","","","","7"
"AfD","1999","Rural Area","East Germany","","","","","7"
"CDU/CSU","1999","Rural Area","West Germany","509","0.492913581154454","0.463110468406403","0.522716693902505","2"
"CDU/CSU","1999","Urban Area","West Germany","1440","0.417811580574036","0.401874630396233","0.433748530751838","2"
"CDU/CSU","1999","Urban Area","East Germany","138","0.261162744824195","0.223039223470765","0.299286266177625","2"
"CDU/CSU","1999","Rural Area","East Germany","325","0.346426924984399","0.315494138412456","0.377359711556342","2"
"FDP","1999","Rural Area","West Germany","19","","","","3"
"FDP","1999","Rural Area","East Germany","17","","","","3"
"FDP","1999","Urban Area","West Germany","92","0.0287892050658008","0.0233859585242201","0.0341924516073814","3"
"FDP","1999","Urban Area","East Germany","7","","","","3"
"Grüne","1999","Urban Area","West Germany","285","0.0701202950066005","0.0618690696445702","0.0783715203686308","4"
"Grüne","1999","Urban Area","East Germany","41","0.0836771323266607","0.05964509114537","0.107709173507951","4"
"Grüne","1999","Rural Area","West Germany","65","0.0524030252804367","0.0391191357049683","0.065686914855905","4"
"Grüne","1999","Rural Area","East Germany","29","","","","4"
"NPD","1999","Urban Area","West Germany","41","0.00902986159374309","0.00597315307125803","0.0120865701162282","6"
"NPD","1999","Urban Area","East Germany","6","","","","6"
"NPD","1999","Rural Area","West Germany","10","","","","6"
"NPD","1999","Rural Area","East Germany","22","","","","6"
"Other","1999","Rural Area","West Germany","13","","","","8"
"Other","1999","Rural Area","East Germany","12","","","","8"
"Other","1999","Urban Area","West Germany","31","0.00847493428685748","0.0055128104184722","0.0114370581552428","8"
"Other","1999","Urban Area","East Germany","16","","","","8"
"PDS/Linke","1999","Rural Area","West Germany","9","","","","5"
"PDS/Linke","1999","Urban Area","West Germany","32","0.00954204156553883","0.00640065145573083","0.0126834316753468","5"
"PDS/Linke","1999","Urban Area","East Germany","97","0.187244686880697","0.153387750048709","0.221101623712686","5"
"PDS/Linke","1999","Rural Area","East Germany","166","0.191277557951484","0.165709490336685","0.216845625566284","5"
"SPD","1999","Urban Area","West Germany","1758","0.456232081907424","0.440137381453998","0.472326782360849","1"
"SPD","1999","Urban Area","East Germany","205","0.407294124319674","0.364652210145249","0.449936038494099","1"
"SPD","1999","Rural Area","West Germany","456","0.412190863693839","0.382847993614934","0.441533733772743","1"
"SPD","1999","Rural Area","East Germany","338","0.385701087355637","0.354057810259899","0.417344364451375","1"
"AfD","2000","Urban Area","West Germany","","","","","7"
"AfD","2000","Urban Area","East Germany","","","","","7"
"AfD","2000","Rural Area","West Germany","","","","","7"
"AfD","2000","Rural Area","East Germany","","","","","7"
"CDU/CSU","2000","Rural Area","West Germany","921","0.495849917501703","0.473285075821038","0.518414759182368","2"
"CDU/CSU","2000","Rural Area","East Germany","515","0.372983915066671","0.347432011092023","0.398535819041319","2"
"CDU/CSU","2000","Urban Area","West Germany","2526","0.391449098789398","0.379641817531698","0.403256380047097","2"
"CDU/CSU","2000","Urban Area","East Germany","220","0.271708022012899","0.239871805257239","0.303544238768559","2"
"FDP","2000","Rural Area","West Germany","47","0.0297813198870871","0.0221097537480581","0.0374528860261162","3"
"FDP","2000","Rural Area","East Germany","25","","","","3"
"FDP","2000","Urban Area","West Germany","194","0.0334071548422014","0.0290599977156543","0.0377543119687486","3"
"FDP","2000","Urban Area","East Germany","14","","","","3"
"Grüne","2000","Urban Area","West Germany","559","0.0835481254174509","0.0768541056302173","0.0902421452046845","4"
"Grüne","2000","Urban Area","East Germany","45","0.0596456647352483","0.0426963296226348","0.0765949998478617","4"
"Grüne","2000","Rural Area","West Germany","95","0.0447392435333806","0.0354092244196601","0.0540692626471012","4"
"Grüne","2000","Rural Area","East Germany","50","0.0312336187403055","0.0220426866749825","0.0404245508056285","4"
"NPD","2000","Urban Area","West Germany","56","0.00773449990943745","0.00561519292189414","0.00985380689698076","6"
"NPD","2000","Urban Area","East Germany","19","","","","6"
"NPD","2000","Rural Area","West Germany","18","","","","6"
"NPD","2000","Rural Area","East Germany","29","","","","6"
"Other","2000","Rural Area","West Germany","29","","","","8"
"Other","2000","Rural Area","East Germany","14","","","","8"
"Other","2000","Urban Area","West Germany","53","0.00849058629996467","0.00627095384640582","0.0107102187535235","8"
"Other","2000","Urban Area","East Germany","14","","","","8"
"PDS/Linke","2000","Rural Area","West Germany","12","","","","5"
"PDS/Linke","2000","Urban Area","West Germany","48","0.00693849764920337","0.00493040105017006","0.00894659424823669","5"
"PDS/Linke","2000","Urban Area","East Germany","190","0.260735052322457","0.229314253166414","0.292155851478501","5"
"PDS/Linke","2000","Rural Area","East Germany","280","0.204598569346704","0.183283666657622","0.225913472035786","5"
"SPD","2000","Urban Area","West Germany","3128","0.468432037092345","0.456360390878848","0.480503683305842","1"
"SPD","2000","Urban Area","East Germany","248","0.343411541074819","0.309427773491449","0.377395308658189","1"
"SPD","2000","Rural Area","West Germany","764","0.401652621091599","0.379527826570139","0.42377741561306","1"
"SPD","2000","Rural Area","East Germany","463","0.343724470160611","0.318629469855313","0.368819470465909","1"
"AfD","2001","Urban Area","West Germany","","","","","7"
"AfD","2001","Urban Area","East Germany","","","","","7"
"AfD","2001","Rural Area","West Germany","","","","","7"
"AfD","2001","Rural Area","East Germany","","","","","7"
"CDU/CSU","2001","Urban Area","West Germany","2147","0.379783432576472","0.367301711412013","0.39226515374093","2"
"CDU/CSU","2001","Urban Area","East Germany","181","0.280824383807553","0.245102760555458","0.316546007059647","2"
"CDU/CSU","2001","Rural Area","West Germany","775","0.483049303697758","0.45879020947268","0.507308397922836","2"
"CDU/CSU","2001","Rural Area","East Germany","430","0.363285068157512","0.335913351368476","0.390656784946548","2"
"FDP","2001","Urban Area","West Germany","208","0.0396564569763277","0.0346375973062271","0.0446753166464283","3"
"FDP","2001","Urban Area","East Germany","13","","","","3"
"FDP","2001","Rural Area","West Germany","46","0.0350317940989441","0.0261061003671782","0.04395748783071","3"
"FDP","2001","Rural Area","East Germany","38","0.0304776891049018","0.0206946076926457","0.0402607705171579","3"
"Grüne","2001","Urban Area","West Germany","511","0.0815424254144539","0.0745043138010631","0.0885805370278446","4"
"Grüne","2001","Rural Area","East Germany","38","0.0348892168381374","0.0244458642481718","0.0453325694281029","4"
"Grüne","2001","Urban Area","East Germany","46","0.0841763805384361","0.0621066340124741","0.106246127064398","4"
"Grüne","2001","Rural Area","West Germany","104","0.0571755129511693","0.045904193716786","0.0684468321855526","4"
"NPD","2001","Urban Area","West Germany","47","0.00697566929262327","0.00483520654666231","0.00911613203858423","6"
"NPD","2001","Urban Area","East Germany","10","","","","6"
"NPD","2001","Rural Area","West Germany","20","","","","6"
"NPD","2001","Rural Area","East Germany","21","","","","6"
"Other","2001","Urban Area","West Germany","47","0.0104001781950082","0.00779111269783634","0.0130092436921801","8"
"Other","2001","Urban Area","East Germany","10","","","","8"
"Other","2001","Rural Area","West Germany","15","","","","8"
"Other","2001","Rural Area","East Germany","18","","","","8"
"PDS/Linke","2001","Urban Area","West Germany","44","0.00799257878524952","0.00570257758109637","0.0102825799894027","5"
"PDS/Linke","2001","Urban Area","East Germany","139","0.241581307943669","0.207557534365326","0.275605081522011","5"
"PDS/Linke","2001","Rural Area","West Germany","9","","","","5"
"PDS/Linke","2001","Rural Area","East Germany","241","0.206322170400997","0.183291805461362","0.229352535340633","5"
"SPD","2001","Urban Area","West Germany","2804","0.473649258759866","0.460808199872169","0.486490317647562","1"
"SPD","2001","Urban Area","East Germany","209","0.339154326895673","0.30152339201219","0.376785261779157","1"
"SPD","2001","Rural Area","West Germany","661","0.403277117159571","0.379462564669982","0.42709166964916","1"
"SPD","2001","Rural Area","East Germany","400","0.338310262006444","0.311383103184422","0.365237420828465","1"
"AfD","2002","Urban Area","West Germany","","","","","7"
"AfD","2002","Urban Area","East Germany","","","","","7"
"AfD","2002","Rural Area","West Germany","","","","","7"
"AfD","2002","Rural Area","East Germany","","","","","7"
"CDU/CSU","2002","Urban Area","West Germany","2626","0.394271471421419","0.382582890883458","0.40596005195938","2"
"CDU/CSU","2002","Urban Area","East Germany","207","0.282095562714235","0.248517549790863","0.315673575637608","2"
"CDU/CSU","2002","Rural Area","West Germany","877","0.490224983910526","0.466995096175326","0.513454871645725","2"
"CDU/CSU","2002","Rural Area","East Germany","445","0.349702900454802","0.322799945674433","0.376605855235172","2"
"FDP","2002","Urban Area","West Germany","349","0.0459536850313262","0.0409456197272992","0.0509617503353531","3"
"FDP","2002","Urban Area","East Germany","21","","","","3"
"FDP","2002","Rural Area","West Germany","60","0.0264489810770057","0.0189923278305941","0.0339056343234174","3"
"FDP","2002","Rural Area","East Germany","54","0.0361629726978948","0.0256305490158387","0.0466953963799509","3"
"Grüne","2002","Urban Area","West Germany","566","0.0747963904435413","0.0685044578438033","0.0810883230432794","4"
"Grüne","2002","Urban Area","East Germany","44","0.0596353971963089","0.041965918354044","0.0773048760385739","4"
"Grüne","2002","Rural Area","West Germany","109","0.0496744547809045","0.0395781402142287","0.0597707693475803","4"
"Grüne","2002","Rural Area","East Germany","37","0.0278538408426469","0.0185705323400686","0.0371371493452251","4"
"NPD","2002","Urban Area","West Germany","38","0.00776285601022487","0.00566370545484923","0.00986200656560051","6"
"NPD","2002","Urban Area","East Germany","9","","","","6"
"NPD","2002","Rural Area","West Germany","11","","","","6"
"NPD","2002","Rural Area","East Germany","17","","","","6"
"Other","2002","Urban Area","West Germany","57","0.0104601787881225","0.00802679127991539","0.0128935662963295","8"
"Other","2002","Urban Area","East Germany","10","","","","8"
"Other","2002","Rural Area","West Germany","22","","","","8"
"Other","2002","Rural Area","East Germany","14","","","","8"
"PDS/Linke","2002","Urban Area","West Germany","66","0.0109686860700813","0.00847749288581878","0.0134598792543437","5"
"PDS/Linke","2002","Urban Area","East Germany","179","0.283379568953295","0.249755334420388","0.317003803486203","5"
"PDS/Linke","2002","Rural Area","West Germany","12","","","","5"
"PDS/Linke","2002","Rural Area","East Germany","296","0.257997783291289","0.23331437968292","0.282681186899658","5"
"SPD","2002","Urban Area","West Germany","3013","0.455786732235285","0.443874573149672","0.467698891320897","1"
"SPD","2002","Urban Area","East Germany","220","0.311778820465587","0.277215865355295","0.346341775575878","1"
"SPD","2002","Rural Area","West Germany","688","0.408415933575762","0.385574692918376","0.431257174233148","1"
"SPD","2002","Rural Area","East Germany","344","0.294880761212268","0.26915614183614","0.320605380588396","1"
"AfD","2003","Urban Area","West Germany","","","","","7"
"AfD","2003","Urban Area","East Germany","","","","","7"
"AfD","2003","Rural Area","West Germany","","","","","7"
"AfD","2003","Rural Area","East Germany","","","","","7"
"CDU/CSU","2003","Urban Area","West Germany","2891","0.425295994473717","0.413468578390486","0.437123410556947","2"
"CDU/CSU","2003","Urban Area","East Germany","241","0.311224523798572","0.277168443586493","0.34528060401065","2"
"CDU/CSU","2003","Rural Area","West Germany","1014","0.540564033592602","0.517910056103382","0.563218011081822","2"
"CDU/CSU","2003","Rural Area","East Germany","510","0.385454804236145","0.358538407761398","0.412371200710891","2"
"FDP","2003","Urban Area","West Germany","302","0.0412596930145599","0.0365015706522304","0.0460178153768894","3"
"FDP","2003","Urban Area","East Germany","20","","","","3"
"FDP","2003","Rural Area","West Germany","53","0.0274630962417235","0.0200339964759082","0.0348921960075388","3"
"FDP","2003","Rural Area","East Germany","49","0.039313035908941","0.0285654107406195","0.0500606610772624","3"
"Grüne","2003","Urban Area","West Germany","754","0.106028085698802","0.0986627166108061","0.113393454786798","4"
"Grüne","2003","Urban Area","East Germany","68","0.10263718324918","0.08031404164661","0.12496032485175","4"
"Grüne","2003","Rural Area","West Germany","123","0.0616856850414718","0.0507492755489339","0.0726220945340097","4"
"Grüne","2003","Rural Area","East Germany","56","0.039876148459311","0.029054996326828","0.050697300591794","4"
"NPD","2003","Urban Area","West Germany","27","","","","6"
"NPD","2003","Urban Area","East Germany","14","","","","6"
"NPD","2003","Rural Area","West Germany","11","","","","6"
"NPD","2003","Rural Area","East Germany","13","","","","6"
"Other","2003","Urban Area","West Germany","50","0.00846640708230275","0.00627448351275905","0.0106583306518465","8"
"Other","2003","Urban Area","East Germany","6","","","","8"
"Other","2003","Rural Area","West Germany","19","","","","8"
"Other","2003","Rural Area","East Germany","16","","","","8"
"PDS/Linke","2003","Urban Area","East Germany","116","0.188628759997339","0.159852610812105","0.217404909182574","5"
"PDS/Linke","2003","Rural Area","West Germany","3","","","","5"
"PDS/Linke","2003","Urban Area","West Germany","39","0.00546161057986802","0.00369844435265872","0.00722477680707732","5"
"PDS/Linke","2003","Rural Area","East Germany","228","0.188581182762644","0.166947772499937","0.210214593025352","5"
"SPD","2003","Urban Area","West Germany","2649","0.408663893856392","0.396903484197595","0.420424303515188","1"
"SPD","2003","Urban Area","East Germany","245","0.346457470728031","0.311456441987169","0.381458499468892","1"
"SPD","2003","Rural Area","West Germany","636","0.351957571685037","0.330247799166359","0.373667344203715","1"
"SPD","2003","Rural Area","East Germany","384","0.318223390898591","0.292463716490302","0.343983065306879","1"
"AfD","2004","Rural Area","West Germany","","","","","7"
"AfD","2004","Rural Area","East Germany","","","","","7"
"AfD","2004","Urban Area","West Germany","","","","","7"
"AfD","2004","Urban Area","East Germany","","","","","7"
"CDU/CSU","2004","Urban Area","West Germany","2529","0.440485739630466","0.427621514744073","0.453349964516859","2"
"CDU/CSU","2004","Urban Area","East Germany","201","0.328000492918309","0.290985678277374","0.365015307559244","2"
"CDU/CSU","2004","Rural Area","West Germany","902","0.554345558077382","0.53017922181895","0.578511894335814","2"
"CDU/CSU","2004","Rural Area","East Germany","399","0.371379314491899","0.341521893639293","0.401236735344505","2"
"FDP","2004","Urban Area","West Germany","262","0.0403659996173665","0.0352659689634338","0.0454660302712992","3"
"FDP","2004","Urban Area","East Germany","26","","","","3"
"FDP","2004","Rural Area","West Germany","56","0.0363699269269542","0.0272676971399575","0.045472156713951","3"
"FDP","2004","Rural Area","East Germany","39","0.0372908049161497","0.0255824052291604","0.048999204603139","3"
"Grüne","2004","Urban Area","West Germany","652","0.105546358261167","0.0975845326303802","0.113508183891955","4"
"Grüne","2004","Rural Area","West Germany","121","0.0607533936409549","0.0491390011892177","0.072367786092692","4"
"Grüne","2004","Rural Area","East Germany","48","0.0402543454991272","0.0281083375013137","0.0524003534969407","4"
"Grüne","2004","Urban Area","East Germany","57","0.0915338746337591","0.0687986554352504","0.114269093832268","4"
"NPD","2004","Rural Area","West Germany","11","","","","6"
"NPD","2004","Rural Area","East Germany","15","","","","6"
"NPD","2004","Urban Area","West Germany","31","0.0066287607829633","0.00452602802098314","0.00873149354494346","6"
"NPD","2004","Urban Area","East Germany","12","","","","6"
"Other","2004","Urban Area","West Germany","44","0.00872062679161946","0.00631136495009761","0.0111298886331413","8"
"Other","2004","Urban Area","East Germany","4","","","","8"
"Other","2004","Rural Area","West Germany","29","","","","8"
"Other","2004","Rural Area","East Germany","15","","","","8"
"PDS/Linke","2004","Urban Area","West Germany","44","0.00878705721566844","0.00636871739891129","0.0112053970324256","5"
"PDS/Linke","2004","Urban Area","East Germany","131","0.230667967279722","0.197455250237571","0.263880684321873","5"
"PDS/Linke","2004","Rural Area","West Germany","12","","","","5"
"PDS/Linke","2004","Rural Area","East Germany","232","0.235477845634323","0.209258662014304","0.261697029254342","5"
"SPD","2004","Rural Area","West Germany","494","0.318811349510932","0.296153327367116","0.341469371654748","1"
"SPD","2004","Rural Area","East Germany","258","0.271732557867779","0.244243149907667","0.299221965827891","1"
"SPD","2004","Urban Area","West Germany","2159","0.389465457700749","0.37682968776543","0.402101227636068","1"
"SPD","2004","Urban Area","East Germany","187","0.287949771644545","0.252249827409158","0.323649715879932","1"
"AfD","2005","Urban Area","West Germany","","","","","7"
"AfD","2005","Rural Area","West Germany","","","","","7"
"AfD","2005","Rural Area","East Germany","","","","","7"
"AfD","2005","Urban Area","East Germany","","","","","7"
"CDU/CSU","2005","Urban Area","West Germany","2351","0.40075194839574","0.388060077782964","0.413443819008517","2"
"CDU/CSU","2005","Rural Area","East Germany","381","0.330006347364025","0.301632491909856","0.358380202818194","2"
"CDU/CSU","2005","Urban Area","East Germany","201","0.280783869457701","0.24662896653355","0.314938772381853","2"
"CDU/CSU","2005","Rural Area","West Germany","832","0.546773773267344","0.522015308164581","0.571532238370107","2"
"FDP","2005","Urban Area","West Germany","264","0.0386407259983876","0.0336490085063436","0.0436324434904317","3"
"FDP","2005","Urban Area","East Germany","25","","","","3"
"FDP","2005","Rural Area","West Germany","49","0.0287332863292265","0.0204247549177041","0.037041817740749","3"
"FDP","2005","Rural Area","East Germany","47","0.0456255473037205","0.0330338200658318","0.0582172745416091","3"
"Grüne","2005","Urban Area","West Germany","659","0.114206726255615","0.105969205348564","0.122444247162666","4"
"Grüne","2005","Rural Area","West Germany","125","0.0704114830114856","0.0576873123881115","0.0831356536348598","4"
"Grüne","2005","Rural Area","East Germany","52","0.0477165585220842","0.0348536395382735","0.0605794775058949","4"
"Grüne","2005","Urban Area","East Germany","66","0.118773523987316","0.0941845245035554","0.143362523471077","4"
"NPD","2005","Rural Area","West Germany","19","","","","6"
"NPD","2005","Rural Area","East Germany","35","0.0687253099139704","0.0534595258597677","0.083991093968173","6"
"NPD","2005","Urban Area","West Germany","55","0.0123132813941957","0.00945713141693446","0.0151694313714569","6"
"NPD","2005","Urban Area","East Germany","20","","","","6"
"Other","2005","Urban Area","West Germany","42","0.00879333909788715","0.00637541025445742","0.0112112679413169","8"
"Other","2005","Urban Area","East Germany","9","","","","8"
"Other","2005","Rural Area","West Germany","21","","","","8"
"Other","2005","Rural Area","East Germany","13","","","","8"
"PDS/Linke","2005","Urban Area","West Germany","48","0.00888842915591715","0.00645757848674793","0.0113192798250864","5"
"PDS/Linke","2005","Urban Area","East Germany","137","0.214729620031923","0.183519685737052","0.245939554326794","5"
"PDS/Linke","2005","Rural Area","West Germany","10","","","","5"
"PDS/Linke","2005","Rural Area","East Germany","242","0.226990039318253","0.201713488762315","0.252266589874191","5"
"SPD","2005","Rural Area","West Germany","497","0.324720200991887","0.301430769048204","0.34800963293557","1"
"SPD","2005","Rural Area","East Germany","285","0.25326156676644","0.227019939776774","0.279503193756106","1"
"SPD","2005","Urban Area","West Germany","2308","0.416405549702257","0.40363827124297","0.429172828161544","1"
"SPD","2005","Urban Area","East Germany","207","0.308674807967265","0.273564951570082","0.343784664364448","1"
"AfD","2006","Urban Area","West Germany","","","","","7"
"AfD","2006","Rural Area","West Germany","","","","","7"
"AfD","2006","Rural Area","East Germany","","","","","7"
"AfD","2006","Urban Area","East Germany","","","","","7"
"CDU/CSU","2006","Urban Area","West Germany","2699","0.395330511769298","0.383473801772369","0.407187221766228","2"
"CDU/CSU","2006","Rural Area","West Germany","947","0.503245158703015","0.480644035466013","0.525846281940016","2"
"CDU/CSU","2006","Rural Area","East Germany","467","0.351931937956641","0.325414673494453","0.378449202418829","2"
"CDU/CSU","2006","Urban Area","East Germany","211","0.278445081688436","0.246408686527045","0.310481476849827","2"
"FDP","2006","Urban Area","West Germany","333","0.047232193464243","0.0420877594931396","0.0523766274353463","3"
"FDP","2006","Urban Area","East Germany","31","0.0214770192484898","0.0111157803171264","0.0318382581798532","3"
"FDP","2006","Rural Area","West Germany","70","0.0434148415887895","0.0342029228987708","0.0526267602788082","3"
"FDP","2006","Rural Area","East Germany","59","0.0516641565433148","0.0393737903082681","0.0639545227783616","3"
"Grüne","2006","Urban Area","West Germany","691","0.102267529417161","0.0949195597976826","0.109615499036639","4"
"Grüne","2006","Rural Area","East Germany","53","0.0379305708905269","0.0273237077107959","0.048537434070258","4"
"Grüne","2006","Rural Area","West Germany","133","0.0547797003356162","0.04449372419753","0.0650656764737023","4"
"Grüne","2006","Urban Area","East Germany","65","0.0891062312665562","0.0687439198987718","0.109468542634341","4"
"NPD","2006","Rural Area","West Germany","21","","","","6"
"NPD","2006","Rural Area","East Germany","34","0.0444995539674317","0.033050164048777","0.0559489438860864","6"
"NPD","2006","Urban Area","East Germany","15","","","","6"
"NPD","2006","Urban Area","West Germany","62","0.0141612433421666","0.0112958869988928","0.0170265996854403","6"
"Other","2006","Urban Area","West Germany","51","0.00967660848728846","0.00730263914242511","0.0120505778321518","8"
"Other","2006","Urban Area","East Germany","9","","","","8"
"Other","2006","Rural Area","West Germany","23","","","","8"
"Other","2006","Rural Area","East Germany","9","","","","8"
"PDS/Linke","2006","Urban Area","West Germany","127","0.0216275882545419","0.0180999735163575","0.0251552029927264","5"
"PDS/Linke","2006","Urban Area","East Germany","170","0.248814319691009","0.217914886956523","0.279713752425495","5"
"PDS/Linke","2006","Rural Area","West Germany","31","0.020595738615002","0.0141756821644265","0.0270157950655775","5"
"PDS/Linke","2006","Rural Area","East Germany","288","0.242705525199016","0.218900902871441","0.266510147526591","5"
"SPD","2006","Rural Area","West Germany","655","0.358414716885054","0.336738210896909","0.380091222873198","1"
"SPD","2006","Rural Area","East Germany","336","0.262364937910683","0.237938353478782","0.286791522342584","1"
"SPD","2006","Urban Area","East Germany","251","0.326701335458949","0.293180216896027","0.360222454021872","1"
"SPD","2006","Urban Area","West Germany","2569","0.409704325265301","0.397778317770866","0.421630332759735","1"
"AfD","2007","Urban Area","West Germany","","","","","7"
"AfD","2007","Rural Area","West Germany","","","","","7"
"AfD","2007","Rural Area","East Germany","","","","","7"
"AfD","2007","Urban Area","East Germany","","","","","7"
"CDU/CSU","2007","Urban Area","West Germany","2249","0.387149073045677","0.374339855695919","0.399958290395435","2"
"CDU/CSU","2007","Urban Area","East Germany","159","0.214787840857762","0.18304535324635","0.246530328469173","2"
"CDU/CSU","2007","Rural Area","West Germany","801","0.528932995710311","0.504234057035683","0.553631934384938","2"
"CDU/CSU","2007","Rural Area","East Germany","352","0.313035425746718","0.284336770989643","0.341734080503793","2"
"FDP","2007","Urban Area","West Germany","310","0.0444909191813257","0.0390689236169844","0.0499129147456671","3"
"FDP","2007","Urban Area","East Germany","27","","","","3"
"FDP","2007","Rural Area","West Germany","65","0.0365562315886472","0.027270192333526","0.0458422708437683","3"
"FDP","2007","Rural Area","East Germany","50","0.0593319815172556","0.0447115483359791","0.0739524146985322","3"
"Grüne","2007","Urban Area","West Germany","635","0.119128085051775","0.110609459640556","0.127646710462995","4"
"Grüne","2007","Rural Area","East Germany","60","0.0602344751512397","0.0455103349448951","0.0749586153575843","4"
"Grüne","2007","Rural Area","West Germany","120","0.0593397256597128","0.0476494221142285","0.0710300292051971","4"
"Grüne","2007","Urban Area","East Germany","55","0.118314476278935","0.0933502332110823","0.143278719346788","4"
"NPD","2007","Rural Area","East Germany","27","","","","6"
"NPD","2007","Rural Area","West Germany","22","","","","6"
"NPD","2007","Urban Area","West Germany","55","0.0127177077705495","0.0097710401292716","0.0156643754118274","6"
"NPD","2007","Urban Area","East Germany","11","","","","6"
