"party","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence","value"
"SPD","1998","Urban Area","West Germany","1795","0.470050606467057","0.453816646338405","0.486284566595709","2"
"AfD","1999","Urban Area","East Germany","","","","","7"
"AfD","1999","Rural Area","West Germany","","","","","7"
"AfD","1999","Urban Area","West Germany","","","","","7"
"AfD","1999","Rural Area","East Germany","","","","","7"
"CDU/CSU","1999","Urban Area","West Germany","1440","0.411383692175529","0.395593946044571","0.427173438306487","1"
"CDU/CSU","1999","Rural Area","East Germany","325","0.341620196571482","0.310991515547228","0.372248877595735","1"
"CDU/CSU","1999","Rural Area","West Germany","509","0.486539857184589","0.456922110775663","0.516157603593515","1"
"CDU/CSU","1999","Urban Area","East Germany","138","0.256039160920857","0.218776744164123","0.29330157767759","1"
"FDP","1999","Rural Area","East Germany","17","","","","3"
"FDP","1999","Rural Area","West Germany","21","","","","3"
"FDP","1999","Urban Area","West Germany","102","0.0318574325913351","0.0262222173261531","0.0374926478565171","3"
"FDP","1999","Urban Area","East Germany","7","","","","3"
"NPD Combination","1999","Urban Area","West Germany","41","0.00889094025867909","0.00587883575422645","0.0119030447631317","6"
"NPD Combination","1999","Urban Area","East Germany","6","","","","6"
"NPD Combination","1999","Rural Area","West Germany","11","","","","6"
"NPD Combination","1999","Rural Area","East Germany","23","","","","6"
"Other","1999","Rural Area","West Germany","13","","","","8"
"Other","1999","Rural Area","East Germany","12","","","","8"
"Other","1999","Urban Area","West Germany","31","0.00834455031878806","0.00542566295196311","0.011263437685613","8"
"Other","1999","Urban Area","East Germany","16","","","","8"
"PDS/Linke","1999","Rural Area","West Germany","9","","","","5"
"PDS/Linke","1999","Urban Area","West Germany","34","0.00996529245754398","0.0067781189940824","0.0131524659210056","5"
"PDS/Linke","1999","Urban Area","East Germany","106","0.192329469658715","0.158679643964428","0.225979295353002","5"
"PDS/Linke","1999","Rural Area","East Germany","174","0.195257179881136","0.16965656847524","0.220857791287033","5"
"SPD","1999","Rural Area","West Germany","458","0.408253700991201","0.379128276050059","0.437379125932343","2"
"SPD","1999","Urban Area","East Germany","205","0.399303682877909","0.357489662556505","0.441117703199312","2"
"SPD","1999","Rural Area","East Germany","339","0.382371790653942","0.35098660079685","0.413756980511034","2"
"SPD","1999","Urban Area","West Germany","1760","0.450495005232292","0.43453010243165","0.466459908032933","2"
"AfD","2000","Urban Area","West Germany","","","","","7"
"AfD","2000","Urban Area","East Germany","","","","","7"
"AfD","2000","Rural Area","West Germany","","","","","7"
"AfD","2000","Rural Area","East Germany","","","","","7"
"CDU/CSU","2000","Urban Area","West Germany","2526","0.387063445750295","0.375340826138155","0.398786065362435","1"
"CDU/CSU","2000","Rural Area","East Germany","515","0.369395063032393","0.344040700256164","0.394749425808622","1"
"CDU/CSU","2000","Rural Area","West Germany","921","0.49102671708252","0.468565734486544","0.513487699678496","1"
"CDU/CSU","2000","Urban Area","East Germany","220","0.269149143645487","0.237596330590415","0.300701956700558","1"
"FDP","2000","Rural Area","East Germany","26","","","","3"
"FDP","2000","Urban Area","West Germany","204","0.03465811779608","0.0302559266761243","0.0390603089160357","3"
"FDP","2000","Rural Area","West Germany","48","0.0299581307009874","0.0222989680494315","0.0376172933525433","3"
"FDP","2000","Urban Area","East Germany","14","","","","3"
"NPD Combination","2000","Urban Area","West Germany","57","0.0077532082984309","0.0056422657684371","0.0098641508284247","6"
"NPD Combination","2000","Urban Area","East Germany","19","","","","6"
"NPD Combination","2000","Rural Area","West Germany","19","","","","6"
"NPD Combination","2000","Rural Area","East Germany","29","","","","6"
"Other","2000","Rural Area","West Germany","29","","","","8"
"Other","2000","Rural Area","East Germany","14","","","","8"
"Other","2000","Urban Area","West Germany","53","0.00839546086545642","0.0061995366086479","0.0105913851222649","8"
"Other","2000","Urban Area","East Germany","14","","","","8"
"PDS/Linke","2000","Rural Area","West Germany","15","","","","5"
"PDS/Linke","2000","Urban Area","West Germany","55","0.00771859181443616","0.0056123302792842","0.00982485334958813","5"
"PDS/Linke","2000","Urban Area","East Germany","197","0.264701102340992","0.233315025369954","0.29608717931203","5"
"PDS/Linke","2000","Rural Area","East Germany","291","0.210412337585317","0.18899999166665","0.231824683503984","5"
"SPD","2000","Rural Area","West Germany","765","0.398111210139757","0.376117979552176","0.420104440727338","2"
"SPD","2000","Rural Area","East Germany","463","0.340417152568252","0.315524632418404","0.3653096727181","2"
"SPD","2000","Urban Area","East Germany","248","0.340177376852997","0.306472439983007","0.373882313722986","2"
"SPD","2000","Urban Area","West Germany","3132","0.464057436486293","0.452054961068478","0.476059911904108","2"
"AfD","2001","Urban Area","West Germany","","","","","7"
"AfD","2001","Urban Area","East Germany","","","","","7"
"AfD","2001","Rural Area","West Germany","","","","","7"
"AfD","2001","Rural Area","East Germany","","","","","7"
"CDU/CSU","2001","Rural Area","East Germany","430","0.360356013471484","0.333146702213175","0.387565324729793","1"
"CDU/CSU","2001","Rural Area","West Germany","775","0.480351079645625","0.456170841866138","0.504531317425112","1"
"CDU/CSU","2001","Urban Area","East Germany","181","0.276353122266765","0.241067234929934","0.311639009603595","1"
"CDU/CSU","2001","Urban Area","West Germany","2147","0.375711926937013","0.363316225133885","0.388107628740141","1"
"FDP","2001","Rural Area","West Germany","49","0.0363490747430738","0.0272910663533706","0.0454070831327769","3"
"FDP","2001","Urban Area","East Germany","15","","","","3"
"FDP","2001","Urban Area","West Germany","221","0.0411904788611499","0.0361040180869921","0.0462769396353078","3"
"FDP","2001","Rural Area","East Germany","41","0.0330980247467889","0.0229595000577219","0.0432365494358559","3"
"NPD Combination","2001","Urban Area","West Germany","49","0.00712692292019285","0.00497389823928921","0.00927994760109648","6"
"NPD Combination","2001","Urban Area","East Germany","10","","","","6"
"NPD Combination","2001","Rural Area","West Germany","20","","","","6"
"NPD Combination","2001","Rural Area","East Germany","21","","","","6"
"Other","2001","Urban Area","West Germany","47","0.0102886820618433","0.00770591492354449","0.0128714492001422","8"
"Other","2001","Urban Area","East Germany","10","","","","8"
"Other","2001","Rural Area","West Germany","15","","","","8"
"Other","2001","Rural Area","East Germany","18","","","","8"
"PDS/Linke","2001","Urban Area","West Germany","50","0.009660529796555","0.0071570526769789","0.0121640069161311","5"
"PDS/Linke","2001","Urban Area","East Germany","143","0.246709359838186","0.21269364454968","0.280725075126693","5"
"PDS/Linke","2001","Rural Area","West Germany","9","","","","5"
"PDS/Linke","2001","Rural Area","East Germany","245","0.207679150742573","0.184689652489915","0.23066864899523","5"
"SPD","2001","Urban Area","East Germany","210","0.334406656855531","0.297180564459203","0.371632749251859","2"
"SPD","2001","Urban Area","West Germany","2805","0.468689232746901","0.45591696814922","0.481461497344583","2"
"SPD","2001","Rural Area","West Germany","663","0.403020107037623","0.379280726841908","0.426759487233338","2"
"SPD","2001","Rural Area","East Germany","400","0.335582571426462","0.308821548629587","0.362343594223337","2"
"AfD","2002","Urban Area","West Germany","","","","","7"
"AfD","2002","Urban Area","East Germany","","","","","7"
"AfD","2002","Rural Area","West Germany","","","","","7"
"AfD","2002","Rural Area","East Germany","","","","","7"
"CDU/CSU","2002","Rural Area","East Germany","445","0.34601223807034","0.319351915299718","0.372672560840963","1"
"CDU/CSU","2002","Rural Area","West Germany","877","0.487983336484567","0.464827199011964","0.51113947395717","1"
"CDU/CSU","2002","Urban Area","East Germany","207","0.278876164450642","0.245655394429634","0.31209693447165","1"
"CDU/CSU","2002","Urban Area","West Germany","2626","0.390239963791329","0.378629580191963","0.401850347390695","1"
"FDP","2002","Rural Area","West Germany","62","0.026987291329362","0.0194803939239109","0.0344941887348131","3"
"FDP","2002","Rural Area","East Germany","58","0.0389980725584174","0.0281483517362962","0.0498477933805387","3"
"FDP","2002","Urban Area","West Germany","371","0.048276364121465","0.0431745583178068","0.0533781699251232","3"
"FDP","2002","Urban Area","East Germany","24","","","","3"
"NPD Combination","2002","Urban Area","West Germany","39","0.00772723575890805","0.00564308641600022","0.00981138510181588","6"
"NPD Combination","2002","Urban Area","East Germany","9","","","","6"
"NPD Combination","2002","Rural Area","West Germany","11","","","","6"
"NPD Combination","2002","Rural Area","East Germany","19","","","","6"
"Other","2002","Urban Area","West Germany","57","0.010353221288904","0.00794398678188621","0.0127624557959218","8"
"Other","2002","Urban Area","East Germany","10","","","","8"
"Other","2002","Rural Area","West Germany","22","","","","8"
"Other","2002","Rural Area","East Germany","14","","","","8"
"PDS/Linke","2002","Urban Area","West Germany","71","0.0111683239663524","0.00866707797557261","0.0136695699571322","5"
"PDS/Linke","2002","Urban Area","East Germany","183","0.285713517431371","0.252247758319792","0.319179276542951","5"
"PDS/Linke","2002","Rural Area","West Germany","13","","","","5"
"PDS/Linke","2002","Rural Area","East Germany","305","0.260803434551466","0.236195708355649","0.285411160747282","5"
"SPD","2002","Urban Area","East Germany","220","0.308220663848111","0.2740137621666","0.342427565529623","2"
"SPD","2002","Rural Area","West Germany","690","0.407486764819159","0.384723877050574","0.430249652587743","2"
"SPD","2002","Urban Area","West Germany","3013","0.451126218295294","0.439282542903481","0.462969893687107","2"
"SPD","2002","Rural Area","East Germany","344","0.291768675690838","0.266292058574131","0.317245292807544","2"
"AfD","2003","Urban Area","West Germany","","","","","7"
"AfD","2003","Urban Area","East Germany","","","","","7"
"AfD","2003","Rural Area","West Germany","","","","","7"
"AfD","2003","Rural Area","East Germany","","","","","7"
"CDU/CSU","2003","Rural Area","East Germany","510","0.380391190324652","0.353690637847795","0.40709174280151","1"
"CDU/CSU","2003","Urban Area","West Germany","2891","0.418792660547697","0.407073314091","0.430512007004393","1"
"CDU/CSU","2003","Rural Area","West Germany","1014","0.535312276839891","0.512749104744486","0.557875448935295","1"
"CDU/CSU","2003","Urban Area","East Germany","241","0.306960296771087","0.273409723797141","0.340510869745033","1"
"FDP","2003","Rural Area","West Germany","60","0.0286983331882497","0.02114530060109","0.0362513657754094","3"
"FDP","2003","Urban Area","West Germany","320","0.0425207166289302","0.0377277622173759","0.0473136710404845","3"
"FDP","2003","Rural Area","East Germany","53","0.040548606677973","0.0297007063216485","0.0513965070342976","3"
"FDP","2003","Urban Area","East Germany","20","","","","3"
"NPD Combination","2003","Urban Area","West Germany","28","","","","6"
"NPD Combination","2003","Urban Area","East Germany","14","","","","6"
"NPD Combination","2003","Rural Area","West Germany","11","","","","6"
"NPD Combination","2003","Rural Area","East Germany","15","","","","6"
"Other","2003","Urban Area","West Germany","50","0.00833694460646173","0.00617709335533102","0.0104967958575924","8"
"Other","2003","Urban Area","East Germany","6","","","","8"
"Other","2003","Rural Area","West Germany","19","","","","8"
"Other","2003","Rural Area","East Germany","16","","","","8"
"PDS/Linke","2003","Urban Area","East Germany","126","0.195097140718405","0.166271632831341","0.223922648605469","5"
"PDS/Linke","2003","Rural Area","West Germany","4","","","","5"
"PDS/Linke","2003","Urban Area","West Germany","45","0.0074204609083676","0.00538184026571131","0.00945908155102389","5"
"PDS/Linke","2003","Rural Area","East Germany","233","0.190816657566788","0.169205509461242","0.212427805672334","5"
"SPD","2003","Rural Area","West Germany","636","0.348538188524303","0.326981322587494","0.370095054461113","2"
"SPD","2003","Urban Area","West Germany","2652","0.402584687216914","0.390935245349313","0.414234129084516","2"
"SPD","2003","Urban Area","East Germany","245","0.341710501265211","0.307210635364906","0.376210367165516","2"
"SPD","2003","Rural Area","East Germany","384","0.314042977601344","0.288516597782015","0.339569357420674","2"
"AfD","2004","Rural Area","West Germany","","","","","7"
"AfD","2004","Rural Area","East Germany","","","","","7"
"AfD","2004","Urban Area","West Germany","","","","","7"
"AfD","2004","Urban Area","East Germany","","","","","7"
"CDU/CSU","2004","Rural Area","East Germany","399","0.368487211033184","0.338839586679683","0.398134835386684","1"
"CDU/CSU","2004","Rural Area","West Germany","902","0.549488071031755","0.525341615342082","0.573634526721427","1"
"CDU/CSU","2004","Urban Area","East Germany","201","0.324349867437096","0.287881692322286","0.360818042551906","1"
"CDU/CSU","2004","Urban Area","West Germany","2529","0.436358413833428","0.423571006083431","0.449145821583426","1"
"FDP","2004","Rural Area","West Germany","57","0.0364466187451062","0.027351934568611","0.0455413029216014","3"
"FDP","2004","Rural Area","East Germany","40","0.0371225108904078","0.0255028941658103","0.0487421276150052","3"
"FDP","2004","Urban Area","West Germany","270","0.0419530871674432","0.0367837522303303","0.047122422104556","3"
"FDP","2004","Urban Area","East Germany","28","","","","3"
"NPD Combination","2004","Rural Area","West Germany","11","","","","6"
"NPD Combination","2004","Rural Area","East Germany","15","","","","6"
"NPD Combination","2004","Urban Area","West Germany","31","0.00656664967942367","0.00448407485518576","0.00864922450366159","6"
"NPD Combination","2004","Urban Area","East Germany","12","","","","6"
"Other","2004","Urban Area","West Germany","44","0.00863891502507377","0.00625272592869403","0.0110251041214535","8"
"Other","2004","Urban Area","East Germany","4","","","","8"
"Other","2004","Rural Area","West Germany","29","","","","8"
"Other","2004","Rural Area","East Germany","15","","","","8"
"PDS/Linke","2004","Urban Area","West Germany","46","0.00966611412661632","0.00714335316899815","0.0121888750842345","5"
"PDS/Linke","2004","Urban Area","East Germany","137","0.233154867560884","0.200214964864643","0.266094770257124","5"
"PDS/Linke","2004","Rural Area","West Germany","12","","","","5"
"PDS/Linke","2004","Rural Area","East Germany","237","0.2359377246407","0.20984312207632","0.262032327205081","5"
"SPD","2004","Urban Area","West Germany","2161","0.385946522165306","0.373394144834911","0.3984988994957","2"
"SPD","2004","Rural Area","West Germany","494","0.316017745453529","0.293454619752661","0.338580871154398","2"
"SPD","2004","Urban Area","East Germany","188","0.285409151085226","0.250228092096144","0.320590210074307","2"
"SPD","2004","Rural Area","East Germany","258","0.269616450050815","0.24234323736489","0.296889662736741","2"
"AfD","2005","Urban Area","West Germany","","","","","7"
"AfD","2005","Rural Area","West Germany","","","","","7"
"AfD","2005","Rural Area","East Germany","","","","","7"
"AfD","2005","Urban Area","East Germany","","","","","7"
"CDU/CSU","2005","Rural Area","East Germany","381","0.323647881144625","0.295640434979521","0.351655327309728","1"
"CDU/CSU","2005","Rural Area","West Germany","832","0.54401929423326","0.519327708234815","0.568710880231705","1"
"CDU/CSU","2005","Urban Area","East Germany","201","0.278697004658425","0.244848213671991","0.31254579564486","1"
"CDU/CSU","2005","Urban Area","West Germany","2351","0.396717969669687","0.384120089942644","0.40931584939673","1"
"FDP","2005","Rural Area","West Germany","52","0.0291942427458507","0.0208481466462342","0.0375403388454672","3"
"FDP","2005","Urban Area","West Germany","271","0.0390839615170894","0.0340935272864497","0.0440743957477291","3"
"FDP","2005","Urban Area","East Germany","26","","","","3"
"FDP","2005","Rural Area","East Germany","50","0.0498613919831148","0.0368319330788595","0.06289085088737","3"
"NPD Combination","2005","Rural Area","West Germany","20","","","","6"
"NPD Combination","2005","Rural Area","East Germany","36","0.0677323914249024","0.0526899198118152","0.0827748630379895","6"
"NPD Combination","2005","Urban Area","West Germany","57","0.0124120010913299","0.00956094913871497","0.0152630530439449","6"
"NPD Combination","2005","Urban Area","East Germany","20","","","","6"
"Other","2005","Urban Area","West Germany","42","0.00870482513558741","0.00631273330117225","0.0110969169700026","8"
"Other","2005","Urban Area","East Germany","9","","","","8"
"Other","2005","Rural Area","West Germany","21","","","","8"
"Other","2005","Rural Area","East Germany","13","","","","8"
"PDS/Linke","2005","Urban Area","West Germany","51","0.0094718381678445","0.00697754857218012","0.0119661277635089","5"
"PDS/Linke","2005","Urban Area","East Germany","142","0.21813129578599","0.186953597684977","0.249308993887002","5"
"PDS/Linke","2005","Rural Area","West Germany","10","","","","5"
"PDS/Linke","2005","Rural Area","East Germany","252","0.232580119630535","0.207289846718031","0.25787039254304","5"
"SPD","2005","Urban Area","West Germany","2308","0.412214001449944","0.399538436799527","0.424889566100361","2"
"SPD","2005","Rural Area","West Germany","497","0.32308435993786","0.299900067630145","0.346268652245576","2"
"SPD","2005","Rural Area","East Germany","285","0.24838179663529","0.222516990637914","0.274246602632667","2"
"SPD","2005","Urban Area","East Germany","207","0.306380649857633","0.271578232616544","0.341183067098722","2"
"AfD","2006","Urban Area","West Germany","","","","","7"
"AfD","2006","Rural Area","West Germany","","","","","7"
"AfD","2006","Rural Area","East Germany","","","","","7"
"AfD","2006","Urban Area","East Germany","","","","","7"
"CDU/CSU","2006","Rural Area","East Germany","467","0.350663719382622","0.324231953521593","0.377095485243651","1"
"CDU/CSU","2006","Rural Area","West Germany","947","0.498785837854001","0.476262045864975","0.521309629843028","1"
"CDU/CSU","2006","Urban Area","East Germany","211","0.274770990802344","0.243075781135088","0.3064662004696","1"
"CDU/CSU","2006","Urban Area","West Germany","2699","0.390833690981502","0.379053039209511","0.402614342753493","1"
"FDP","2006","Urban Area","East Germany","32","0.0215800936993284","0.01126293981258","0.0318972475860768","3"
"FDP","2006","Rural Area","West Germany","71","0.0434417997103087","0.0342588461489066","0.0526247532717107","3"
"FDP","2006","Urban Area","West Germany","342","0.0487024031759073","0.0435055699565637","0.0538992363952509","3"
"FDP","2006","Rural Area","East Germany","61","0.0529728136927735","0.0405661882640777","0.0653794391214692","3"
"NPD Combination","2006","Rural Area","West Germany","22","","","","6"
"NPD Combination","2006","Rural Area","East Germany","34","0.044339195799302","0.0329369153268586","0.0557414762717455","6"
"NPD Combination","2006","Urban Area","East Germany","16","","","","6"
"NPD Combination","2006","Urban Area","West Germany","64","0.0144703324331724","0.011587101098571","0.0173535637677738","6"
"Other","2006","Urban Area","West Germany","51","0.00956653862699292","0.00721638933965919","0.0119166879143267","8"
"Other","2006","Urban Area","East Germany","9","","","","8"
"Other","2006","Rural Area","West Germany","23","","","","8"
"Other","2006","Rural Area","East Germany","9","","","","8"
"PDS/Linke","2006","Urban Area","West Germany","133","0.022330568837887","0.0187631730518194","0.0258979646239546","5"
"PDS/Linke","2006","Urban Area","East Germany","176","0.247531788524796","0.216888866641865","0.278174710407728","5"
"PDS/Linke","2006","Rural Area","West Germany","34","0.0213023709475858","0.0147979142971875","0.0278068275979841","5"
"PDS/Linke","2006","Rural Area","East Germany","292","0.243939670732375","0.22015126326937","0.267728078195379","5"
"SPD","2006","Urban Area","West Germany","2570","0.405202593446815","0.393349655111123","0.417055531782508","2"
"SPD","2006","Urban Area","East Germany","251","0.32239050191215","0.289204764916351","0.35557623890795","2"
"SPD","2006","Rural Area","East Germany","336","0.261419482123517","0.237079860337218","0.285759103909815","2"
"SPD","2006","Rural Area","West Germany","655","0.355238757430783","0.333679568571191","0.376797946290376","2"
"AfD","2007","Urban Area","West Germany","","","","","7"
"AfD","2007","Rural Area","West Germany","","","","","7"
"AfD","2007","Rural Area","East Germany","","","","","7"
"AfD","2007","Urban Area","East Germany","","","","","7"
"CDU/CSU","2007","Rural Area","East Germany","352","0.311861604579249","0.28329186682878","0.340431342329717","1"
"CDU/CSU","2007","Rural Area","West Germany","801","0.522568590720506","0.497947385906402","0.54718979553461","1"
"CDU/CSU","2007","Urban Area","West Germany","2249","0.38244817495572","0.369723087348933","0.395173262562507","1"
"CDU/CSU","2007","Urban Area","East Germany","159","0.21257878981758","0.181198639472809","0.24395894016235","1"
"FDP","2007","Rural Area","West Germany","66","0.0383180412661595","0.0288556796573749","0.0477804028749441","3"
"FDP","2007","Urban Area","East Germany","28","","","","3"
"FDP","2007","Rural Area","East Germany","52","0.0605073520985806","0.0458032614640293","0.0752114427331319","3"
"FDP","2007","Urban Area","West Germany","322","0.0475368931920857","0.0419653274627897","0.0531084589213818","3"
"NPD Combination","2007","Rural Area","East Germany","28","","","","6"
"NPD Combination","2007","Rural Area","West Germany","22","","","","6"
"NPD Combination","2007","Urban Area","West Germany","55","0.0125632849594683","0.0096469055679872","0.0154796643509494","6"
"NPD Combination","2007","Urban Area","East Germany","11","","","","6"
"Other","2007","Urban Area","West Germany","43","0.00792775796394812","0.0056056381710616","0.0102498777568346","8"
"Other","2007","Urban Area","East Germany","7","","","","8"
"Other","2007","Rural Area","West Germany","21","","","","8"
"Other","2007","Rural Area","East Germany","7","","","","8"
"PDS/Linke","2007","Urban Area","East Germany","159","0.250769618406102","0.217523828974641","0.284015407837564","5"
"PDS/Linke","2007","Rural Area","West Germany","26","","","","5"
"PDS/Linke","2007","Rural Area","East Germany","262","0.274732635168064","0.247203561502968","0.302261708833159","5"
"PDS/Linke","2007","Urban Area","West Germany","116","0.0231686249176218","0.0192295185398727","0.027107731295371","5"
"SPD","2007","Urban Area","West Germany","2153","0.401092434407485","0.388259088080267","0.413925780734704","2"
"SPD","2007","Urban Area","East Germany","229","0.381648591343056","0.34438874929527","0.418908433390841","2"
"SPD","2007","Rural Area","West Germany","517","0.331131836274683","0.307933711105452","0.354329961443914","2"
"SPD","2007","Rural Area","East Germany","248","0.231908205525242","0.205879532690553","0.257936878359931","2"
"AfD","2008","Urban Area","West Germany","","","","","7"
"AfD","2008","Urban Area","East Germany","","","","","7"
"AfD","2008","Rural Area","West Germany","","","","","7"
"AfD","2008","Rural Area","East Germany","","","","","7"
"CDU/CSU","2008","Rural Area","West Germany","769","0.517401006845409","0.492222181373447","0.542579832317372","1"
"CDU/CSU","2008","Urban Area","West Germany","2229","0.401032954643642","0.387839434509422","0.414226474777862","1"
"CDU/CSU","2008","Urban Area","East Germany","149","0.23432234955477","0.200542363677","0.268102335432539","1"
"CDU/CSU","2008","Rural Area","East Germany","353","0.352293848817313","0.322108090126723","0.382479607507904","1"
"FDP","2008","Rural Area","East Germany","49","0.0537576031013406","0.0395054097765294","0.0680097964261518","3"
"FDP","2008","Urban Area","East Germany","31","0.0384442961647973","0.0231110960738196","0.053777496255775","3"
"FDP","2008","Rural Area","West Germany","53","0.0339022903623396","0.0247831547791638","0.0430214259455153","3"
"FDP","2008","Urban Area","West Germany","332","0.0564345829636526","0.0502226343222107","0.0626465316050945","3"
"NPD Combination","2008","Urban Area","West Germany","47","0.00977906692536084","0.00713005477946459","0.0124280790712571","6"
"NPD Combination","2008","Urban Area","East Germany","16","","","","6"
"NPD Combination","2008","Rural Area","West Germany","17","","","","6"
"NPD Combination","2008","Rural Area","East Germany","25","","","","6"
"Other","2008","Urban Area","West Germany","33","0.00756544338551815","0.00523285923286246","0.00989802753817383","8"
"Other","2008","Urban Area","East Germany","2","","","","8"
"Other","2008","Rural Area","West Germany","20","","","","8"
"Other","2008","Rural Area","East Germany","3","","","","8"
"PDS/Linke","2008","Urban Area","West Germany","146","0.0277608342353377","0.0233382918742495","0.0321833765964258","5"
"PDS/Linke","2008","Urban Area","East Germany","155","0.24220464486485","0.208038433366511","0.276370856363189","5"
"PDS/Linke","2008","Rural Area","West Germany","43","0.0276645982737828","0.0194004355464011","0.0359287610011646","5"
"PDS/Linke","2008","Rural Area","East Germany","266","0.300698159373946","0.271720835453841","0.329675483294051","5"
"SPD","2008","Rural Area","East Germany","214","0.194851286025255","0.169821897198087","0.219880674852423","2"
"SPD","2008","Urban Area","West Germany","1902","0.381431666605092","0.368355772244713","0.394507560965472","2"
"SPD","2008","Rural Area","West Germany","489","0.318794727065557","0.295313370020664","0.342276084110451","2"
"SPD","2008","Urban Area","East Germany","195","0.324077740519525","0.286752501518567","0.361402979520482","2"
"AfD","2009","Urban Area","East Germany","","","","","7"
"AfD","2009","Urban Area","West Germany","","","","","7"
"AfD","2009","Rural Area","West Germany","","","","","7"
"AfD","2009","Rural Area","East Germany","","","","","7"
"CDU/CSU","2009","Rural Area","East Germany","328","0.325972910175244","0.295534754548281","0.356411065802208","1"
"CDU/CSU","2009","Rural Area","West Germany","676","0.495796028771059","0.469671065099902","0.521920992442216","1"
"CDU/CSU","2009","Urban Area","West Germany","1916","0.387258745424232","0.37345083703513","0.401066653813333","1"
"CDU/CSU","2009","Urban Area","East Germany","138","0.212982748100882","0.179431056897887","0.246534439303876","1"
"FDP","2009","Rural Area","East Germany","57","0.085741772829424","0.0675606973188931","0.103922848339955","3"
"FDP","2009","Urban Area","East Germany","36","0.056026270447885","0.037179979675431","0.0748725612203391","3"
"FDP","2009","Rural Area","West Germany","105","0.0823357157789017","0.0679729826979612","0.0966984488598423","3"
"FDP","2009","Urban Area","West Germany","446","0.0837130408316597","0.0758624737150944","0.0915636079482251","3"
"NPD Combination","2009","Rural Area","West Germany","15","","","","6"
"NPD Combination","2009","Urban Area","West Germany","47","0.0132309729723768","0.00999211156320975","0.0164698343815438","6"
"NPD Combination","2009","Urban Area","East Germany","8","","","","6"
"NPD Combination","2009","Rural Area","East Germany","32","0.0683024382120761","0.051921284498751","0.0846835919254011","6"
"Other","2009","Urban Area","East Germany","11","","","","8"
"Other","2009","Rural Area","West Germany","15","","","","8"
"Other","2009","Urban Area","West Germany","46","0.00940571149264738","0.00666960840870747","0.0121418145765873","8"
"Other","2009","Rural Area","East Germany","4","","","","8"
"PDS/Linke","2009","Urban Area","East Germany","141","0.235413790670763","0.200645826846565","0.270181754494961","5"
"PDS/Linke","2009","Urban Area","West Germany","120","0.0256659412792231","0.021183431359587","0.0301484511988592","5"
"PDS/Linke","2009","Rural Area","West Germany","29","","","","5"
"PDS/Linke","2009","Rural Area","East Germany","248","0.287627055817783","0.258233137785362","0.317020973850204","5"
"SPD","2009","Urban Area","West Germany","1594","0.347368578956178","0.333872177913469","0.360864979998887","2"
"SPD","2009","Rural Area","East Germany","187","0.179931049116092","0.154986989075915","0.204875109156269","2"
"SPD","2009","Rural Area","West Germany","434","0.299139144838309","0.27521405549102","0.323064234185598","2"
"SPD","2009","Urban Area","East Germany","173","0.303462337759553","0.265785471098853","0.341139204420253","2"
"AfD","2010","Urban Area","East Germany","","","","","7"
"AfD","2010","Urban Area","West Germany","","","","","7"
"AfD","2010","Rural Area","West Germany","","","","","7"
"AfD","2010","Rural Area","East Germany","","","","","7"
"CDU/CSU","2010","Urban Area","West Germany","2543","0.37277311028792","0.361260760644345","0.384285459931494","1"
"CDU/CSU","2010","Rural Area","East Germany","452","0.34420670111679","0.317994012929942","0.370419389303637","1"
"CDU/CSU","2010","Urban Area","East Germany","208","0.212563843578762","0.185108559053728","0.240019128103796","1"
"CDU/CSU","2010","Rural Area","West Germany","973","0.47338140711241","0.452202534233095","0.494560279991726","1"
"FDP","2010","Rural Area","East Germany","72","0.0593891137581193","0.0463491364330177","0.0724290910832209","3"
"FDP","2010","Rural Area","West Germany","135","0.0797522815666184","0.0682608778078896","0.0912436853253472","3"
"FDP","2010","Urban Area","East Germany","41","0.0304670413478286","0.0189333053857182","0.042000777309939","3"
"FDP","2010","Urban Area","West Germany","507","0.0641705842665954","0.0583361911115453","0.0700049774216455","3"
"NPD Combination","2010","Urban Area","East Germany","27","","","","6"
"NPD Combination","2010","Rural Area","West Germany","21","","","","6"
"NPD Combination","2010","Urban Area","West Germany","70","0.00987780188112693","0.00752327364763801","0.0122323301146159","6"
"NPD Combination","2010","Rural Area","East Germany","46","0.0487042036168411","0.0368284979414796","0.0605799092922026","6"
"Other","2010","Urban Area","East Germany","11","","","","8"
"Other","2010","Urban Area","West Germany","65","0.011509500088157","0.00897002575101958","0.0140489744252944","8"
"Other","2010","Rural Area","West Germany","28","","","","8"
"Other","2010","Rural Area","East Germany","10","","","","8"
"PDS/Linke","2010","Urban Area","East Germany","211","0.287443641170885","0.257072609947508","0.317814672394262","5"
"PDS/Linke","2010","Urban Area","West Germany","245","0.0419351649843119","0.0371629942153892","0.0467073357532346","5"
"PDS/Linke","2010","Rural Area","West Germany","83","0.0361653371503866","0.0282458568852558","0.0440848174155174","5"
"PDS/Linke","2010","Rural Area","East Germany","368","0.330995372567256","0.305033026442171","0.356957718692341","5"
"SPD","2010","Urban Area","West Germany","2131","0.346930295390648","0.335597677908406","0.358262912872891","2"
"SPD","2010","Rural Area","West Germany","652","0.305968003525948","0.286421147950463","0.325514859101433","2"
"SPD","2010","Rural Area","East Germany","242","0.16717264690218","0.146586336668286","0.187758957136075","2"
