"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"NPD","1990","Bremen","1-pers.-HH","","","","","6"
"NPD","1990","Bremen","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Schleswig-Holstein","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Brandenburg","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Brandenburg","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Brandenburg","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Saxony","1-pers.-HH","","","","","6"
"NPD","1990","Saxony","(Married) couple without C. ","","","","","6"
"NPD","1990","Saxony","Single parent ","","","","","6"
"NPD","1990","Saxony","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Saxony","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Saxony","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Saxony-Anhalt","1-pers.-HH","","","","","6"
"NPD","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","6"
"NPD","1990","Saxony-Anhalt","Single parent ","","","","","6"
"NPD","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Hesse","1-pers.-HH","1","","","","6"
"NPD","1990","Hesse","(Married) couple without C. ","5","","","","6"
"NPD","1990","Hesse","Single parent ","1","","","","6"
"NPD","1990","Hesse","Couple + C. LE 16 ","1","","","","6"
"NPD","1990","Hesse","Couple + C. GT 16 ","6","","","","6"
"NPD","1990","Hesse","Couple + C. LE and GT 16","1","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Single parent ","","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","6"
"NPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Baden-Württemberg","1-pers.-HH","2","","","","6"
"NPD","1990","Baden-Württemberg","(Married) couple without C. ","3","","","","6"
"NPD","1990","Baden-Württemberg","Single parent ","","","","","6"
"NPD","1990","Baden-Württemberg","Couple + C. LE 16 ","2","","","","6"
"NPD","1990","Baden-Württemberg","Couple + C. GT 16 ","3","","","","6"
"NPD","1990","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","6"
"NPD","1990","Bavaria","1-pers.-HH","2","","","","6"
"NPD","1990","Bavaria","(Married) couple without C. ","8","","","","6"
"NPD","1990","Bavaria","Single parent ","4","","","","6"
"NPD","1990","Bavaria","Couple + C. LE 16 ","3","","","","6"
"NPD","1990","Bavaria","Couple + C. GT 16 ","7","","","","6"
"NPD","1990","Bavaria","Couple + C. LE and GT 16","2","","","","6"
"NPD","1990","Berlin","1-pers.-HH","","","","","6"
"NPD","1990","Berlin","(Married) couple without C. ","","","","","6"
"NPD","1990","Berlin","Single parent ","","","","","6"
"NPD","1990","Berlin","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Berlin","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Berlin","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Brandenburg","1-pers.-HH","","","","","6"
"NPD","1990","Brandenburg","(Married) couple without C. ","","","","","6"
"NPD","1990","Brandenburg","Single parent ","","","","","6"
"NPD","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","6"
"NPD","1990","Thuringia","1-pers.-HH","","","","","6"
"NPD","1990","Thuringia","(Married) couple without C. ","","","","","6"
"NPD","1990","Thuringia","Single parent ","","","","","6"
"NPD","1990","Thuringia","Couple + C. LE 16 ","","","","","6"
"NPD","1990","Thuringia","Couple + C. GT 16 ","","","","","6"
"NPD","1990","Thuringia","Couple + C. LE and GT 16","","","","","6"
"Other","1990","Schleswig-Holstein","1-pers.-HH","","","","","8"
"Other","1990","Hamburg","Couple + C. LE 16 ","","","","","8"
"Other","1990","Schleswig-Holstein","(Married) couple without C. ","","","","","8"
"Other","1990","Schleswig-Holstein","Single parent ","","","","","8"
"Other","1990","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","8"
"Other","1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","8"
"Other","1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Hamburg","1-pers.-HH","","","","","8"
"Other","1990","Hamburg","(Married) couple without C. ","","","","","8"
"Other","1990","Hamburg","Single parent ","","","","","8"
"Other","1990","Hamburg","Couple + C. GT 16 ","","","","","8"
"Other","1990","Hamburg","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Lower Saxony","1-pers.-HH","1","","","","8"
"Other","1990","Lower Saxony","(Married) couple without C. ","","","","","8"
"Other","1990","Lower Saxony","Single parent ","","","","","8"
"Other","1990","Lower Saxony","Couple + C. LE 16 ","","","","","8"
"Other","1990","Lower Saxony","Couple + C. GT 16 ","","","","","8"
"Other","1990","Lower Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Bremen","1-pers.-HH","","","","","8"
"Other","1990","Bremen","(Married) couple without C. ","","","","","8"
"Other","1990","Bremen","Single parent ","","","","","8"
"Other","1990","Bremen","Couple + C. LE 16 ","","","","","8"
"Other","1990","Bremen","Couple + C. GT 16 ","","","","","8"
"Other","1990","Bremen","Couple + C. LE and GT 16","","","","","8"
"Other","1990","North Rhine-Westphalia","1-pers.-HH","1","","","","8"
"Other","1990","North Rhine-Westphalia","(Married) couple without C. ","1","","","","8"
"Other","1990","North Rhine-Westphalia","Single parent ","","","","","8"
"Other","1990","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","8"
"Other","1990","North Rhine-Westphalia","Couple + C. GT 16 ","1","","","","8"
"Other","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","1","","","","8"
"Other","1990","Hesse","1-pers.-HH","","","","","8"
"Other","1990","Hesse","(Married) couple without C. ","","","","","8"
"Other","1990","Hesse","Single parent ","","","","","8"
"Other","1990","Hesse","Couple + C. LE 16 ","","","","","8"
"Other","1990","Hesse","Couple + C. GT 16 ","","","","","8"
"Other","1990","Hesse","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Single parent ","","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","2","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","8"
"Other","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Baden-Württemberg","1-pers.-HH","","","","","8"
"Other","1990","Baden-Württemberg","(Married) couple without C. ","1","","","","8"
"Other","1990","Baden-Württemberg","Single parent ","1","","","","8"
"Other","1990","Baden-Württemberg","Couple + C. LE 16 ","","","","","8"
"Other","1990","Baden-Württemberg","Couple + C. GT 16 ","1","","","","8"
"Other","1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Bavaria","1-pers.-HH","2","","","","8"
"Other","1990","Bavaria","(Married) couple without C. ","","","","","8"
"Other","1990","Bavaria","Single parent ","3","","","","8"
"Other","1990","Bavaria","Couple + C. LE 16 ","3","","","","8"
"Other","1990","Bavaria","Couple + C. GT 16 ","3","","","","8"
"Other","1990","Bavaria","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Berlin","1-pers.-HH","1","","","","8"
"Other","1990","Berlin","(Married) couple without C. ","","","","","8"
"Other","1990","Berlin","Single parent ","","","","","8"
"Other","1990","Berlin","Couple + C. LE 16 ","","","","","8"
"Other","1990","Berlin","Couple + C. GT 16 ","","","","","8"
"Other","1990","Berlin","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Brandenburg","1-pers.-HH","","","","","8"
"Other","1990","Brandenburg","(Married) couple without C. ","","","","","8"
"Other","1990","Brandenburg","Single parent ","","","","","8"
"Other","1990","Brandenburg","Couple + C. LE 16 ","","","","","8"
"Other","1990","Brandenburg","Couple + C. GT 16 ","","","","","8"
"Other","1990","Brandenburg","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","8"
"Other","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Saxony","1-pers.-HH","","","","","8"
"Other","1990","Saxony","(Married) couple without C. ","","","","","8"
"Other","1990","Saxony","Single parent ","","","","","8"
"Other","1990","Saxony","Couple + C. LE 16 ","","","","","8"
"Other","1990","Saxony","Couple + C. GT 16 ","","","","","8"
"Other","1990","Saxony","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Saxony-Anhalt","1-pers.-HH","","","","","8"
"Other","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","8"
"Other","1990","Saxony-Anhalt","Single parent ","","","","","8"
"Other","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","8"
"Other","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","8"
"Other","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","8"
"Other","1990","Thuringia","1-pers.-HH","","","","","8"
"Other","1990","Thuringia","(Married) couple without C. ","","","","","8"
"Other","1990","Thuringia","Single parent ","","","","","8"
"Other","1990","Thuringia","Couple + C. LE 16 ","","","","","8"
"Other","1990","Thuringia","Couple + C. GT 16 ","","","","","8"
"Other","1990","Thuringia","Couple + C. LE and GT 16","","","","","8"
"PDS/Linke","1990","Schleswig-Holstein","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","Single parent ","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Hamburg","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Hamburg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Hamburg","Single parent ","","","","","5"
"PDS/Linke","1990","Hamburg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Hamburg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Hamburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Lower Saxony","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Lower Saxony","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Hesse","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Hesse","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Hesse","Single parent ","","","","","5"
"PDS/Linke","1990","Hesse","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Hesse","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Hesse","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Single parent ","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Lower Saxony","Single parent ","","","","","5"
"PDS/Linke","1990","Lower Saxony","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Lower Saxony","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Lower Saxony","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Bremen","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Bremen","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Bremen","Single parent ","","","","","5"
"PDS/Linke","1990","Bremen","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Bremen","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Bremen","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","1-pers.-HH","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Single parent ","","","","","5"
"PDS/Linke","1990","North Rhine-Westphalia","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Single parent ","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Baden-Württemberg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Bavaria","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Bavaria","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Bavaria","Single parent ","","","","","5"
"PDS/Linke","1990","Bavaria","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Bavaria","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Bavaria","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Berlin","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Berlin","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Berlin","Single parent ","","","","","5"
"PDS/Linke","1990","Berlin","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Berlin","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Berlin","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Brandenburg","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Brandenburg","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Brandenburg","Single parent ","","","","","5"
"PDS/Linke","1990","Brandenburg","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Brandenburg","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Brandenburg","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Saxony","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Saxony","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Saxony","Single parent ","","","","","5"
"PDS/Linke","1990","Saxony","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Saxony","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Saxony","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Single parent ","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","5"
"PDS/Linke","1990","Thuringia","1-pers.-HH","","","","","5"
"PDS/Linke","1990","Thuringia","(Married) couple without C. ","","","","","5"
"PDS/Linke","1990","Thuringia","Single parent ","","","","","5"
"PDS/Linke","1990","Thuringia","Couple + C. LE 16 ","","","","","5"
"PDS/Linke","1990","Thuringia","Couple + C. GT 16 ","","","","","5"
"PDS/Linke","1990","Thuringia","Couple + C. LE and GT 16","","","","","5"
"SPD","1990","Brandenburg","Couple + C. LE 16 ","","","","","1"
"SPD","1990","Brandenburg","Couple + C. GT 16 ","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"SPD","1990","Saxony","1-pers.-HH","","","","","1"
"SPD","1990","Saxony","(Married) couple without C. ","","","","","1"
"SPD","1990","Saxony","Couple + C. LE 16 ","","","","","1"
"SPD","1990","Saxony","Couple + C. GT 16 ","","","","","1"
"SPD","1990","Saxony","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Saxony-Anhalt","1-pers.-HH","","","","","1"
"SPD","1990","Saxony-Anhalt","Single parent ","","","","","1"
"SPD","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"SPD","1990","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"SPD","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Saxony","Single parent ","","","","","1"
"SPD","1990","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"SPD","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"SPD","1990","Schleswig-Holstein","1-pers.-HH","13","","","","1"
"SPD","1990","Schleswig-Holstein","(Married) couple without C. ","31","0.586135949026309","0.449617570848683","0.722654327203935","1"
"SPD","1990","Schleswig-Holstein","Single parent ","5","","","","1"
"SPD","1990","Schleswig-Holstein","Couple + C. LE 16 ","27","","","","1"
"SPD","1990","Schleswig-Holstein","Couple + C. GT 16 ","13","","","","1"
"SPD","1990","Schleswig-Holstein","Couple + C. LE and GT 16","7","","","","1"
"SPD","1990","Hamburg","1-pers.-HH","17","","","","1"
"SPD","1990","Hamburg","(Married) couple without C. ","11","","","","1"
"SPD","1990","Hamburg","Single parent ","7","","","","1"
"SPD","1990","Hamburg","Couple + C. LE 16 ","12","","","","1"
"SPD","1990","Hamburg","Couple + C. GT 16 ","6","","","","1"
"SPD","1990","Hamburg","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Lower Saxony","1-pers.-HH","31","0.416088852355378","0.299786106265514","0.532391598445243","1"
"SPD","1990","Lower Saxony","(Married) couple without C. ","94","0.543182813722812","0.470004513534284","0.61636111391134","1"
"SPD","1990","Lower Saxony","Single parent ","8","","","","1"
"SPD","1990","Lower Saxony","Couple + C. LE 16 ","57","0.611251606839448","0.515228709918662","0.707274503760234","1"
"SPD","1990","Lower Saxony","Couple + C. GT 16 ","74","0.507718008230575","0.423384636316004","0.592051380145146","1"
"SPD","1990","Lower Saxony","Couple + C. LE and GT 16","18","","","","1"
"SPD","1990","Bremen","1-pers.-HH","7","","","","1"
"SPD","1990","Bremen","(Married) couple without C. ","17","","","","1"
"SPD","1990","Bremen","Single parent ","3","","","","1"
"SPD","1990","Bremen","Couple + C. LE 16 ","9","","","","1"
"SPD","1990","Bremen","Couple + C. GT 16 ","3","","","","1"
"SPD","1990","Bremen","Couple + C. LE and GT 16","3","","","","1"
"SPD","1990","North Rhine-Westphalia","1-pers.-HH","79","0.492224867212228","0.415476034617649","0.568973699806807","1"
"SPD","1990","North Rhine-Westphalia","(Married) couple without C. ","223","0.532541396367001","0.484304934472608","0.580777858261394","1"
"SPD","1990","North Rhine-Westphalia","Single parent ","31","0.399713745006977","0.285774678338911","0.513652811675044","1"
"SPD","1990","North Rhine-Westphalia","Couple + C. LE 16 ","215","0.609694085976738","0.558069142622137","0.661319029331339","1"
"SPD","1990","North Rhine-Westphalia","Couple + C. GT 16 ","161","0.413921299403353","0.361490666707267","0.466351932099438","1"
"SPD","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","78","0.568199716527311","0.477670004528353","0.65872942852627","1"
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","44","0.443056476203368","0.338674963019422","0.547437989387314","1"
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","","","1"
"SPD","1990","Baden-Württemberg","1-pers.-HH","36","0.454014350191128","0.346252120446637","0.561776579935618","1"
"SPD","1990","Baden-Württemberg","(Married) couple without C. ","105","0.456827682230295","0.388303305714403","0.525352058746187","1"
"SPD","1990","Baden-Württemberg","Single parent ","17","","","","1"
"SPD","1990","Baden-Württemberg","Couple + C. LE 16 ","116","0.469424671386073","0.400085597923183","0.538763744848963","1"
"SPD","1990","Baden-Württemberg","Couple + C. GT 16 ","99","0.378124181063833","0.310062942810989","0.446185419316677","1"
"SPD","1990","Baden-Württemberg","Couple + C. LE and GT 16","33","0.313615490708068","0.204142738796603","0.423088242619533","1"
"SPD","1990","Bavaria","1-pers.-HH","48","0.440302042640204","0.344894297374897","0.535709787905511","1"
"SPD","1990","Bavaria","(Married) couple without C. ","87","0.430893696941134","0.365308201732674","0.496479192149594","1"
"SPD","1990","Bavaria","Single parent ","15","","","","1"
"SPD","1990","Bavaria","Couple + C. LE 16 ","79","0.414839735338905","0.343260017003457","0.486419453674353","1"
"SPD","1990","Bavaria","Couple + C. GT 16 ","52","0.273945697368352","0.205269320163826","0.342622074572878","1"
"SPD","1990","Bavaria","Couple + C. LE and GT 16","29","","","","1"
"SPD","1990","Berlin","1-pers.-HH","22","","","","1"
"SPD","1990","Berlin","(Married) couple without C. ","31","0.55755363840898","0.429731012438767","0.685376264379192","1"
"SPD","1990","Berlin","Single parent ","9","","","","1"
"SPD","1990","Berlin","Couple + C. LE 16 ","22","","","","1"
"SPD","1990","Berlin","Couple + C. GT 16 ","9","","","","1"
"SPD","1990","Berlin","Couple + C. LE and GT 16","15","","","","1"
"SPD","1990","Brandenburg","1-pers.-HH","","","","","1"
"SPD","1990","Brandenburg","(Married) couple without C. ","","","","","1"
"SPD","1990","Brandenburg","Single parent ","","","","","1"
"SPD","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Thuringia","1-pers.-HH","","","","","1"
"SPD","1990","Thuringia","(Married) couple without C. ","","","","","1"
"SPD","1990","Thuringia","Single parent ","","","","","1"
"SPD","1990","Thuringia","Couple + C. LE 16 ","","","","","1"
"SPD","1990","Thuringia","Couple + C. GT 16 ","","","","","1"
"SPD","1990","Thuringia","Couple + C. LE and GT 16","","","","","1"
"SPD","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","1"
"SPD","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","49","0.44989090239726","0.351396154634835","0.548385650159686","1"
"SPD","1990","Rhineland-Palatinate,Saarland","Single parent ","8","","","","1"
"SPD","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","31","0.462957538739445","0.342661586091693","0.583253491387198","1"
"SPD","1990","Hesse","1-pers.-HH","29","","","","1"
"SPD","1990","Hesse","(Married) couple without C. ","69","0.537502808081748","0.450097460664471","0.624908155499024","1"
"SPD","1990","Hesse","Single parent ","11","","","","1"
"SPD","1990","Hesse","Couple + C. LE 16 ","68","0.497018763606816","0.4044208153126","0.589616711901032","1"
"SPD","1990","Hesse","Couple + C. GT 16 ","56","0.490010173603196","0.395290649590505","0.584729697615888","1"
"SPD","1990","Hesse","Couple + C. LE and GT 16","29","","","","1"
"AfD","1991","Bremen","1-pers.-HH","","","","","7"
"AfD","1991","Bremen","(Married) couple without C. ","","","","","7"
"AfD","1991","Schleswig-Holstein","1-pers.-HH","","","","","7"
"AfD","1991","Schleswig-Holstein","(Married) couple without C. ","","","","","7"
"AfD","1991","Hamburg","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Hamburg","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Hamburg","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Lower Saxony","(Married) couple without C. ","","","","","7"
"AfD","1991","Lower Saxony","Single parent ","","","","","7"
"AfD","1991","Lower Saxony","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Lower Saxony","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Lower Saxony","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Hamburg","Single parent ","","","","","7"
"AfD","1991","Lower Saxony","1-pers.-HH","","","","","7"
"AfD","1991","Schleswig-Holstein","Single parent ","","","","","7"
"AfD","1991","Schleswig-Holstein","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Schleswig-Holstein","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Hamburg","1-pers.-HH","","","","","7"
"AfD","1991","Hamburg","(Married) couple without C. ","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","Single parent ","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Baden-Württemberg","1-pers.-HH","","","","","7"
"AfD","1991","Baden-Württemberg","(Married) couple without C. ","","","","","7"
"AfD","1991","Baden-Württemberg","Single parent ","","","","","7"
"AfD","1991","Baden-Württemberg","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Brandenburg","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Brandenburg","Couple + C. GT 16 ","","","","","7"
"AfD","1991","Brandenburg","Couple + C. LE and GT 16","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","Single parent ","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","7"
"AfD","1991","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","7"
