"party","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"PDS/Linke","1989","Berlin","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Berlin","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Berlin","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1989","Brandenburg","1-pers.-HH","","","",""
"PDS/Linke","1989","Brandenburg","(Married) couple without C. ","","","",""
"PDS/Linke","1989","Brandenburg","Single parent ","","","",""
"PDS/Linke","1989","Brandenburg","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Brandenburg","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Brandenburg","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Single parent ","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1989","Saxony","1-pers.-HH","","","",""
"PDS/Linke","1989","Saxony","(Married) couple without C. ","","","",""
"PDS/Linke","1989","Saxony","Single parent ","","","",""
"PDS/Linke","1989","Saxony","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Saxony","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Saxony","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1989","Saxony-Anhalt","1-pers.-HH","","","",""
"PDS/Linke","1989","Saxony-Anhalt","(Married) couple without C. ","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Single parent ","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"PDS/Linke","1989","Thuringia","1-pers.-HH","","","",""
"PDS/Linke","1989","Thuringia","(Married) couple without C. ","","","",""
"PDS/Linke","1989","Thuringia","Single parent ","","","",""
"PDS/Linke","1989","Thuringia","Couple + C. LE 16 ","","","",""
"PDS/Linke","1989","Thuringia","Couple + C. GT 16 ","","","",""
"PDS/Linke","1989","Thuringia","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Schleswig-Holstein","1-pers.-HH","","","",""
"NPD Combination","1989","Schleswig-Holstein","(Married) couple without C. ","","","",""
"NPD Combination","1989","Schleswig-Holstein","Single parent ","","","",""
"NPD Combination","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Hamburg","1-pers.-HH","","","",""
"NPD Combination","1989","Hamburg","(Married) couple without C. ","","","",""
"NPD Combination","1989","Hamburg","Single parent ","","","",""
"NPD Combination","1989","Hamburg","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Hamburg","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Hamburg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Lower Saxony","1-pers.-HH","","","",""
"NPD Combination","1989","Lower Saxony","(Married) couple without C. ","","","",""
"NPD Combination","1989","Lower Saxony","Single parent ","","","",""
"NPD Combination","1989","Lower Saxony","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Lower Saxony","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Lower Saxony","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Bremen","1-pers.-HH","","","",""
"NPD Combination","1989","Bremen","(Married) couple without C. ","","","",""
"NPD Combination","1989","Bremen","Single parent ","","","",""
"NPD Combination","1989","Bremen","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Bremen","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Bremen","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","North Rhine-Westphalia","1-pers.-HH","","","",""
"NPD Combination","1989","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Single parent ","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Hesse","1-pers.-HH","","","",""
"NPD Combination","1989","Hesse","(Married) couple without C. ","","","",""
"NPD Combination","1989","Hesse","Single parent ","","","",""
"NPD Combination","1989","Hesse","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Hesse","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Hesse","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Baden-Württemberg","1-pers.-HH","","","",""
"NPD Combination","1989","Baden-Württemberg","(Married) couple without C. ","","","",""
"NPD Combination","1989","Baden-Württemberg","Single parent ","","","",""
"NPD Combination","1989","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Bavaria","1-pers.-HH","","","",""
"NPD Combination","1989","Bavaria","(Married) couple without C. ","","","",""
"NPD Combination","1989","Bavaria","Single parent ","","","",""
"NPD Combination","1989","Bavaria","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Bavaria","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Bavaria","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Berlin","1-pers.-HH","","","",""
"NPD Combination","1989","Berlin","(Married) couple without C. ","","","",""
"NPD Combination","1989","Berlin","Single parent ","","","",""
"NPD Combination","1989","Berlin","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Berlin","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Berlin","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Brandenburg","1-pers.-HH","","","",""
"NPD Combination","1989","Brandenburg","(Married) couple without C. ","","","",""
"NPD Combination","1989","Brandenburg","Single parent ","","","",""
"NPD Combination","1989","Brandenburg","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Brandenburg","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Brandenburg","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Single parent ","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Saxony","1-pers.-HH","","","",""
"NPD Combination","1989","Saxony","(Married) couple without C. ","","","",""
"NPD Combination","1989","Saxony","Single parent ","","","",""
"NPD Combination","1989","Saxony","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Saxony","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Saxony","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Saxony-Anhalt","1-pers.-HH","","","",""
"NPD Combination","1989","Saxony-Anhalt","(Married) couple without C. ","","","",""
"NPD Combination","1989","Saxony-Anhalt","Single parent ","","","",""
"NPD Combination","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"NPD Combination","1989","Thuringia","1-pers.-HH","","","",""
"NPD Combination","1989","Thuringia","(Married) couple without C. ","","","",""
"NPD Combination","1989","Thuringia","Single parent ","","","",""
"NPD Combination","1989","Thuringia","Couple + C. LE 16 ","","","",""
"NPD Combination","1989","Thuringia","Couple + C. GT 16 ","","","",""
"NPD Combination","1989","Thuringia","Couple + C. LE and GT 16","","","",""
"AfD","1989","Schleswig-Holstein","1-pers.-HH","","","",""
"AfD","1989","Schleswig-Holstein","(Married) couple without C. ","","","",""
"AfD","1989","Schleswig-Holstein","Single parent ","","","",""
"AfD","1989","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"AfD","1989","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"AfD","1989","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"AfD","1989","Hamburg","1-pers.-HH","","","",""
"AfD","1989","Hamburg","(Married) couple without C. ","","","",""
"AfD","1989","Hamburg","Single parent ","","","",""
"AfD","1989","Hamburg","Couple + C. LE 16 ","","","",""
"AfD","1989","Hamburg","Couple + C. GT 16 ","","","",""
"AfD","1989","Hamburg","Couple + C. LE and GT 16","","","",""
"AfD","1989","Lower Saxony","1-pers.-HH","","","",""
"AfD","1989","Lower Saxony","(Married) couple without C. ","","","",""
"AfD","1989","Lower Saxony","Single parent ","","","",""
"AfD","1989","Lower Saxony","Couple + C. LE 16 ","","","",""
"AfD","1989","Lower Saxony","Couple + C. GT 16 ","","","",""
"AfD","1989","Lower Saxony","Couple + C. LE and GT 16","","","",""
"AfD","1989","Bremen","1-pers.-HH","","","",""
"AfD","1989","Bremen","(Married) couple without C. ","","","",""
"AfD","1989","Bremen","Single parent ","","","",""
"AfD","1989","Bremen","Couple + C. LE 16 ","","","",""
"AfD","1989","Bremen","Couple + C. GT 16 ","","","",""
"AfD","1989","Bremen","Couple + C. LE and GT 16","","","",""
"AfD","1989","North Rhine-Westphalia","1-pers.-HH","","","",""
"AfD","1989","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"AfD","1989","North Rhine-Westphalia","Single parent ","","","",""
"AfD","1989","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"AfD","1989","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"AfD","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"AfD","1989","Hesse","1-pers.-HH","","","",""
"AfD","1989","Hesse","(Married) couple without C. ","","","",""
"AfD","1989","Hesse","Single parent ","","","",""
"AfD","1989","Hesse","Couple + C. LE 16 ","","","",""
"AfD","1989","Hesse","Couple + C. GT 16 ","","","",""
"AfD","1989","Hesse","Couple + C. LE and GT 16","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"AfD","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"AfD","1989","Baden-Württemberg","1-pers.-HH","","","",""
"AfD","1989","Baden-Württemberg","(Married) couple without C. ","","","",""
"AfD","1989","Baden-Württemberg","Single parent ","","","",""
"AfD","1989","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"AfD","1989","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"AfD","1989","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"AfD","1989","Bavaria","1-pers.-HH","","","",""
"AfD","1989","Bavaria","(Married) couple without C. ","","","",""
"AfD","1989","Bavaria","Single parent ","","","",""
"AfD","1989","Bavaria","Couple + C. LE 16 ","","","",""
"AfD","1989","Bavaria","Couple + C. GT 16 ","","","",""
"AfD","1989","Bavaria","Couple + C. LE and GT 16","","","",""
"AfD","1989","Berlin","1-pers.-HH","","","",""
"AfD","1989","Berlin","(Married) couple without C. ","","","",""
"AfD","1989","Berlin","Single parent ","","","",""
"AfD","1989","Berlin","Couple + C. LE 16 ","","","",""
"AfD","1989","Berlin","Couple + C. GT 16 ","","","",""
"AfD","1989","Berlin","Couple + C. LE and GT 16","","","",""
"AfD","1989","Brandenburg","1-pers.-HH","","","",""
"AfD","1989","Brandenburg","(Married) couple without C. ","","","",""
"AfD","1989","Brandenburg","Single parent ","","","",""
"AfD","1989","Brandenburg","Couple + C. LE 16 ","","","",""
"AfD","1989","Brandenburg","Couple + C. GT 16 ","","","",""
"AfD","1989","Brandenburg","Couple + C. LE and GT 16","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Single parent ","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"AfD","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"AfD","1989","Saxony","1-pers.-HH","","","",""
"AfD","1989","Saxony","(Married) couple without C. ","","","",""
"AfD","1989","Saxony","Single parent ","","","",""
"AfD","1989","Saxony","Couple + C. LE 16 ","","","",""
"AfD","1989","Saxony","Couple + C. GT 16 ","","","",""
"AfD","1989","Saxony","Couple + C. LE and GT 16","","","",""
"AfD","1989","Saxony-Anhalt","1-pers.-HH","","","",""
"AfD","1989","Saxony-Anhalt","(Married) couple without C. ","","","",""
"AfD","1989","Saxony-Anhalt","Single parent ","","","",""
"AfD","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"AfD","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"AfD","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"AfD","1989","Thuringia","1-pers.-HH","","","",""
"AfD","1989","Thuringia","(Married) couple without C. ","","","",""
"AfD","1989","Thuringia","Single parent ","","","",""
"AfD","1989","Thuringia","Couple + C. LE 16 ","","","",""
"AfD","1989","Thuringia","Couple + C. GT 16 ","","","",""
"AfD","1989","Thuringia","Couple + C. LE and GT 16","","","",""
"Other","1989","Schleswig-Holstein","1-pers.-HH","1","","",""
"Other","1989","Schleswig-Holstein","(Married) couple without C. ","2","","",""
"Other","1989","Schleswig-Holstein","Single parent ","","","",""
"Other","1989","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"Other","1989","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"Other","1989","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Other","1989","Hamburg","1-pers.-HH","3","","",""
"Other","1989","Hamburg","(Married) couple without C. ","3","","",""
"Other","1989","Hamburg","Single parent ","","","",""
"Other","1989","Hamburg","Couple + C. LE 16 ","","","",""
"Other","1989","Hamburg","Couple + C. GT 16 ","1","","",""
"Other","1989","Hamburg","Couple + C. LE and GT 16","","","",""
"Other","1989","Lower Saxony","1-pers.-HH","","","",""
"Other","1989","Lower Saxony","(Married) couple without C. ","5","","",""
"Other","1989","Lower Saxony","Single parent ","1","","",""
"Other","1989","Lower Saxony","Couple + C. LE 16 ","4","","",""
"Other","1989","Lower Saxony","Couple + C. GT 16 ","2","","",""
"Other","1989","Lower Saxony","Couple + C. LE and GT 16","1","","",""
"Other","1989","Bremen","1-pers.-HH","1","","",""
"Other","1989","Bremen","(Married) couple without C. ","1","","",""
"Other","1989","Bremen","Single parent ","","","",""
"Other","1989","Bremen","Couple + C. LE 16 ","1","","",""
"Other","1989","Bremen","Couple + C. GT 16 ","","","",""
"Other","1989","Bremen","Couple + C. LE and GT 16","","","",""
"Other","1989","North Rhine-Westphalia","1-pers.-HH","","","",""
"Other","1989","North Rhine-Westphalia","(Married) couple without C. ","13","","",""
"Other","1989","North Rhine-Westphalia","Single parent ","3","","",""
"Other","1989","North Rhine-Westphalia","Couple + C. LE 16 ","7","","",""
"Other","1989","North Rhine-Westphalia","Couple + C. GT 16 ","10","","",""
"Other","1989","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","",""
"Other","1989","Hesse","1-pers.-HH","1","","",""
"Other","1989","Hesse","(Married) couple without C. ","2","","",""
"Other","1989","Hesse","Single parent ","1","","",""
"Other","1989","Hesse","Couple + C. LE 16 ","","","",""
"Other","1989","Hesse","Couple + C. GT 16 ","3","","",""
"Other","1989","Hesse","Couple + C. LE and GT 16","2","","",""
"Other","1989","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","",""
"Other","1989","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","4","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","",""
"Other","1989","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"Other","1989","Baden-Württemberg","1-pers.-HH","7","","",""
"Other","1989","Baden-Württemberg","(Married) couple without C. ","14","","",""
"Other","1989","Baden-Württemberg","Single parent ","3","","",""
"Other","1989","Baden-Württemberg","Couple + C. LE 16 ","4","","",""
"Other","1989","Baden-Württemberg","Couple + C. GT 16 ","9","","",""
"Other","1989","Baden-Württemberg","Couple + C. LE and GT 16","3","","",""
"Other","1989","Bavaria","1-pers.-HH","8","","",""
"Other","1989","Bavaria","(Married) couple without C. ","14","","",""
"Other","1989","Bavaria","Single parent ","8","","",""
"Other","1989","Bavaria","Couple + C. LE 16 ","11","","",""
"Other","1989","Bavaria","Couple + C. GT 16 ","5","","",""
"Other","1989","Bavaria","Couple + C. LE and GT 16","2","","",""
"Other","1989","Berlin","1-pers.-HH","","","",""
"Other","1989","Berlin","(Married) couple without C. ","2","","",""
"Other","1989","Berlin","Single parent ","1","","",""
"Other","1989","Berlin","Couple + C. LE 16 ","","","",""
"Other","1989","Berlin","Couple + C. GT 16 ","1","","",""
"Other","1989","Berlin","Couple + C. LE and GT 16","","","",""
"Other","1989","Brandenburg","1-pers.-HH","","","",""
"Other","1989","Brandenburg","(Married) couple without C. ","","","",""
"Other","1989","Brandenburg","Single parent ","","","",""
"Other","1989","Brandenburg","Couple + C. LE 16 ","","","",""
"Other","1989","Brandenburg","Couple + C. GT 16 ","","","",""
"Other","1989","Brandenburg","Couple + C. LE and GT 16","","","",""
"Other","1989","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"Other","1989","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"Other","1989","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Other","1989","Saxony","1-pers.-HH","","","",""
"Other","1989","Saxony","(Married) couple without C. ","","","",""
"Other","1989","Saxony","Single parent ","","","",""
"Other","1989","Saxony","Couple + C. LE 16 ","","","",""
"Other","1989","Saxony","Couple + C. GT 16 ","","","",""
"Other","1989","Saxony","Couple + C. LE and GT 16","","","",""
"Other","1989","Saxony-Anhalt","1-pers.-HH","","","",""
"Other","1989","Saxony-Anhalt","(Married) couple without C. ","","","",""
"Other","1989","Saxony-Anhalt","Single parent ","","","",""
"Other","1989","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"Other","1989","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"Other","1989","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Other","1989","Thuringia","1-pers.-HH","","","",""
"Other","1989","Thuringia","(Married) couple without C. ","","","",""
"Other","1989","Thuringia","Single parent ","","","",""
"Other","1989","Thuringia","Couple + C. LE 16 ","","","",""
"Other","1989","Thuringia","Couple + C. GT 16 ","","","",""
"Other","1989","Thuringia","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Schleswig-Holstein","1-pers.-HH","13","","",""
"CDU/CSU","1990","Schleswig-Holstein","(Married) couple without C. ","14","","",""
"CDU/CSU","1990","Schleswig-Holstein","Single parent ","2","","",""
"CDU/CSU","1990","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"CDU/CSU","1990","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"CDU/CSU","1990","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"CDU/CSU","1990","Hamburg","1-pers.-HH","10","","",""
"CDU/CSU","1990","Hamburg","(Married) couple without C. ","12","","",""
"CDU/CSU","1990","Hamburg","Single parent ","2","","",""
"CDU/CSU","1990","Hamburg","Couple + C. LE 16 ","5","","",""
"CDU/CSU","1990","Hamburg","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Hamburg","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Lower Saxony","1-pers.-HH","31","0.465199233696256","0.347509372288275","0.582889095104237"
"CDU/CSU","1990","Lower Saxony","(Married) couple without C. ","70","0.386464254576683","0.314930224921721","0.457998284231645"
"CDU/CSU","1990","Lower Saxony","Single parent ","11","","",""
"CDU/CSU","1990","Lower Saxony","Couple + C. LE 16 ","37","0.349174043635967","0.25527008464833","0.443078002623604"
"CDU/CSU","1990","Lower Saxony","Couple + C. GT 16 ","46","0.380136045807639","0.298252069420797","0.46202002219448"
"CDU/CSU","1990","Lower Saxony","Couple + C. LE and GT 16","5","","",""
"CDU/CSU","1990","Bremen","1-pers.-HH","3","","",""
"CDU/CSU","1990","Bremen","(Married) couple without C. ","9","","",""
"CDU/CSU","1990","Bremen","Single parent ","","","",""
"CDU/CSU","1990","Bremen","Couple + C. LE 16 ","2","","",""
"CDU/CSU","1990","Bremen","Couple + C. GT 16 ","2","","",""
"CDU/CSU","1990","Bremen","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","North Rhine-Westphalia","1-pers.-HH","67","0.416930894403557","0.341239528442703","0.492622260364412"
"CDU/CSU","1990","North Rhine-Westphalia","(Married) couple without C. ","156","0.393235221040035","0.346011134458646","0.440459307621425"
"CDU/CSU","1990","North Rhine-Westphalia","Single parent ","26","","",""
"CDU/CSU","1990","North Rhine-Westphalia","Couple + C. LE 16 ","93","0.2912149766899","0.243134900160308","0.339295053219492"
"CDU/CSU","1990","North Rhine-Westphalia","Couple + C. GT 16 ","147","0.490330473534928","0.437115111851765","0.54354583521809"
"CDU/CSU","1990","North Rhine-Westphalia","Couple + C. LE and GT 16","29","","",""
"CDU/CSU","1990","Hesse","1-pers.-HH","10","","",""
"CDU/CSU","1990","Hesse","(Married) couple without C. ","39","0.344322671516423","0.261027279254555","0.427618063778291"
"CDU/CSU","1990","Hesse","Single parent ","6","","",""
"CDU/CSU","1990","Hesse","Couple + C. LE 16 ","25","","",""
"CDU/CSU","1990","Hesse","Couple + C. GT 16 ","31","0.346314224929244","0.256162117237175","0.436466332621313"
"CDU/CSU","1990","Hesse","Couple + C. LE and GT 16","6","","",""
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","1-pers.-HH","11","","",""
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","(Married) couple without C. ","38","0.439639884135891","0.341370733184468","0.537909035087315"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Single parent ","7","","",""
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","38","0.491440549724169","0.386390848087805","0.596490251360534"
"CDU/CSU","1990","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","",""
"CDU/CSU","1990","Baden-Württemberg","1-pers.-HH","32","0.391264350131342","0.285633524915655","0.496895175347029"
"CDU/CSU","1990","Baden-Württemberg","(Married) couple without C. ","78","0.449998241666171","0.381561784400904","0.518434698931439"
"CDU/CSU","1990","Baden-Württemberg","Single parent ","6","","",""
"CDU/CSU","1990","Baden-Württemberg","Couple + C. LE 16 ","58","0.380281281270751","0.312832930604086","0.447729631937417"
"CDU/CSU","1990","Baden-Württemberg","Couple + C. GT 16 ","81","0.551660197067385","0.481857812558209","0.621462581576561"
"CDU/CSU","1990","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"CDU/CSU","1990","Bavaria","1-pers.-HH","38","0.409582923436493","0.315072045569828","0.504093801303158"
"CDU/CSU","1990","Bavaria","(Married) couple without C. ","109","0.481898157929407","0.415720524111775","0.548075791747038"
"CDU/CSU","1990","Bavaria","Single parent ","14","","",""
"CDU/CSU","1990","Bavaria","Couple + C. LE 16 ","73","0.422257232486864","0.350499583026209","0.49401488194752"
"CDU/CSU","1990","Bavaria","Couple + C. GT 16 ","87","0.615580090887879","0.540670779928233","0.690489401847524"
"CDU/CSU","1990","Bavaria","Couple + C. LE and GT 16","31","0.510945340417035","0.391250174329586","0.630640506504484"
"CDU/CSU","1990","Berlin","1-pers.-HH","12","","",""
"CDU/CSU","1990","Berlin","(Married) couple without C. ","24","","",""
"CDU/CSU","1990","Berlin","Single parent ","1","","",""
"CDU/CSU","1990","Berlin","Couple + C. LE 16 ","6","","",""
"CDU/CSU","1990","Berlin","Couple + C. GT 16 ","6","","",""
"CDU/CSU","1990","Berlin","Couple + C. LE and GT 16","3","","",""
"CDU/CSU","1990","Brandenburg","1-pers.-HH","","","",""
"CDU/CSU","1990","Brandenburg","(Married) couple without C. ","","","",""
"CDU/CSU","1990","Brandenburg","Single parent ","","","",""
"CDU/CSU","1990","Brandenburg","Couple + C. LE 16 ","","","",""
"CDU/CSU","1990","Brandenburg","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Brandenburg","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Single parent ","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Saxony","1-pers.-HH","","","",""
"CDU/CSU","1990","Saxony","(Married) couple without C. ","","","",""
"CDU/CSU","1990","Saxony","Single parent ","","","",""
"CDU/CSU","1990","Saxony","Couple + C. LE 16 ","","","",""
"CDU/CSU","1990","Saxony","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Saxony","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Saxony-Anhalt","1-pers.-HH","","","",""
"CDU/CSU","1990","Saxony-Anhalt","(Married) couple without C. ","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Single parent ","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"CDU/CSU","1990","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"CDU/CSU","1990","Thuringia","1-pers.-HH","","","",""
"CDU/CSU","1990","Thuringia","(Married) couple without C. ","","","",""
"CDU/CSU","1990","Thuringia","Single parent ","","","",""
