"party","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Grüne","1988","Bavaria","higher vocational","3","","",""
"Grüne","1988","Bavaria","higher education","9","","",""
"Grüne","1988","Berlin","in school","","","",""
"Grüne","1988","Berlin","inadequately","2","","",""
"Grüne","1988","Berlin","general elemantary","2","","",""
"Grüne","1988","Berlin","middle vocational","9","","",""
"Grüne","1988","Berlin","vocational + Abi","2","","",""
"Grüne","1988","Berlin","higher vocational","","","",""
"Grüne","1988","Berlin","higher education","7","","",""
"Grüne","1988","Brandenburg","in school","","","",""
"Grüne","1988","Brandenburg","inadequately","","","",""
"Grüne","1988","Brandenburg","general elemantary","","","",""
"Grüne","1988","Brandenburg","middle vocational","","","",""
"Grüne","1988","Brandenburg","vocational + Abi","","","",""
"Grüne","1988","Brandenburg","higher vocational","","","",""
"Grüne","1988","Brandenburg","higher education","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","in school","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"Grüne","1988","Saxony","in school","","","",""
"Grüne","1988","Saxony","inadequately","","","",""
"Grüne","1988","Saxony","general elemantary","","","",""
"Grüne","1988","Saxony","middle vocational","","","",""
"Grüne","1988","Saxony","vocational + Abi","","","",""
"Grüne","1988","Saxony","higher vocational","","","",""
"Grüne","1988","Saxony","higher education","","","",""
"Grüne","1988","Saxony-Anhalt","in school","","","",""
"Grüne","1988","Saxony-Anhalt","inadequately","","","",""
"Grüne","1988","Saxony-Anhalt","general elemantary","","","",""
"Grüne","1988","Saxony-Anhalt","middle vocational","","","",""
"Grüne","1988","Saxony-Anhalt","vocational + Abi","","","",""
"Grüne","1988","Saxony-Anhalt","higher vocational","","","",""
"Grüne","1988","Saxony-Anhalt","higher education","","","",""
"Grüne","1988","Thuringia","in school","","","",""
"Grüne","1988","Thuringia","inadequately","","","",""
"Grüne","1988","Thuringia","general elemantary","","","",""
"Grüne","1988","Thuringia","middle vocational","","","",""
"Grüne","1988","Thuringia","vocational + Abi","","","",""
"Grüne","1988","Thuringia","higher vocational","","","",""
"Grüne","1988","Thuringia","higher education","","","",""
"PDS/Linke","1988","Schleswig-Holstein","in school","","","",""
"PDS/Linke","1988","Schleswig-Holstein","inadequately","","","",""
"PDS/Linke","1988","Schleswig-Holstein","general elemantary","","","",""
"PDS/Linke","1988","Schleswig-Holstein","middle vocational","","","",""
"PDS/Linke","1988","Schleswig-Holstein","vocational + Abi","","","",""
"PDS/Linke","1988","Schleswig-Holstein","higher vocational","","","",""
"PDS/Linke","1988","Schleswig-Holstein","higher education","","","",""
"PDS/Linke","1988","Hamburg","in school","","","",""
"PDS/Linke","1988","Hamburg","inadequately","","","",""
"PDS/Linke","1988","Hamburg","general elemantary","","","",""
"PDS/Linke","1988","Hamburg","middle vocational","","","",""
"PDS/Linke","1988","Hamburg","vocational + Abi","","","",""
"PDS/Linke","1988","Hamburg","higher vocational","","","",""
"PDS/Linke","1988","Hamburg","higher education","","","",""
"PDS/Linke","1988","Lower Saxony","in school","","","",""
"PDS/Linke","1988","Lower Saxony","inadequately","","","",""
"PDS/Linke","1988","Lower Saxony","general elemantary","","","",""
"PDS/Linke","1988","Lower Saxony","middle vocational","","","",""
"PDS/Linke","1988","Lower Saxony","vocational + Abi","","","",""
"PDS/Linke","1988","Lower Saxony","higher vocational","","","",""
"PDS/Linke","1988","Lower Saxony","higher education","","","",""
"PDS/Linke","1988","Bremen","in school","","","",""
"PDS/Linke","1988","Bremen","inadequately","","","",""
"PDS/Linke","1988","Bremen","general elemantary","","","",""
"PDS/Linke","1988","Bremen","middle vocational","","","",""
"PDS/Linke","1988","Bremen","vocational + Abi","","","",""
"PDS/Linke","1988","Bremen","higher vocational","","","",""
"PDS/Linke","1988","Bremen","higher education","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","in school","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","inadequately","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","general elemantary","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","middle vocational","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","vocational + Abi","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","higher vocational","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","higher education","","","",""
"PDS/Linke","1988","Hesse","in school","","","",""
"PDS/Linke","1988","Hesse","inadequately","","","",""
"PDS/Linke","1988","Hesse","general elemantary","","","",""
"PDS/Linke","1988","Hesse","middle vocational","","","",""
"PDS/Linke","1988","Hesse","vocational + Abi","","","",""
"PDS/Linke","1988","Hesse","higher vocational","","","",""
"PDS/Linke","1988","Hesse","higher education","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","inadequately","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","higher education","","","",""
"PDS/Linke","1988","Baden-Württemberg","in school","","","",""
"PDS/Linke","1988","Baden-Württemberg","inadequately","","","",""
"PDS/Linke","1988","Baden-Württemberg","general elemantary","","","",""
"PDS/Linke","1988","Baden-Württemberg","middle vocational","","","",""
"PDS/Linke","1988","Baden-Württemberg","vocational + Abi","","","",""
"PDS/Linke","1988","Baden-Württemberg","higher vocational","","","",""
"PDS/Linke","1988","Baden-Württemberg","higher education","","","",""
"PDS/Linke","1988","Bavaria","in school","","","",""
"PDS/Linke","1988","Bavaria","inadequately","","","",""
"PDS/Linke","1988","Bavaria","general elemantary","","","",""
"PDS/Linke","1988","Bavaria","middle vocational","","","",""
"PDS/Linke","1988","Bavaria","vocational + Abi","","","",""
"PDS/Linke","1988","Bavaria","higher vocational","","","",""
"PDS/Linke","1988","Bavaria","higher education","","","",""
"PDS/Linke","1988","Berlin","in school","","","",""
"PDS/Linke","1988","Berlin","inadequately","","","",""
"PDS/Linke","1988","Berlin","general elemantary","","","",""
"PDS/Linke","1988","Berlin","middle vocational","","","",""
"PDS/Linke","1988","Berlin","vocational + Abi","","","",""
"PDS/Linke","1988","Berlin","higher vocational","","","",""
"PDS/Linke","1988","Berlin","higher education","","","",""
"PDS/Linke","1988","Brandenburg","in school","","","",""
"PDS/Linke","1988","Brandenburg","inadequately","","","",""
"PDS/Linke","1988","Brandenburg","general elemantary","","","",""
"PDS/Linke","1988","Brandenburg","middle vocational","","","",""
"PDS/Linke","1988","Brandenburg","vocational + Abi","","","",""
"PDS/Linke","1988","Brandenburg","higher vocational","","","",""
"PDS/Linke","1988","Brandenburg","higher education","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","in school","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"PDS/Linke","1988","Saxony","in school","","","",""
"PDS/Linke","1988","Saxony","inadequately","","","",""
"PDS/Linke","1988","Saxony","general elemantary","","","",""
"PDS/Linke","1988","Saxony","middle vocational","","","",""
"PDS/Linke","1988","Saxony","vocational + Abi","","","",""
"PDS/Linke","1988","Saxony","higher vocational","","","",""
"PDS/Linke","1988","Saxony","higher education","","","",""
"PDS/Linke","1988","Saxony-Anhalt","in school","","","",""
"PDS/Linke","1988","Saxony-Anhalt","inadequately","","","",""
"PDS/Linke","1988","Saxony-Anhalt","general elemantary","","","",""
"PDS/Linke","1988","Saxony-Anhalt","middle vocational","","","",""
"PDS/Linke","1988","Saxony-Anhalt","vocational + Abi","","","",""
"PDS/Linke","1988","Saxony-Anhalt","higher vocational","","","",""
"PDS/Linke","1988","Saxony-Anhalt","higher education","","","",""
"PDS/Linke","1988","Thuringia","in school","","","",""
"PDS/Linke","1988","Thuringia","inadequately","","","",""
"PDS/Linke","1988","Thuringia","general elemantary","","","",""
"PDS/Linke","1988","Thuringia","middle vocational","","","",""
"PDS/Linke","1988","Thuringia","vocational + Abi","","","",""
"PDS/Linke","1988","Thuringia","higher vocational","","","",""
"PDS/Linke","1988","Thuringia","higher education","","","",""
"NPD Combination","1988","Schleswig-Holstein","in school","","","",""
"NPD Combination","1988","Schleswig-Holstein","inadequately","","","",""
"NPD Combination","1988","Schleswig-Holstein","general elemantary","","","",""
"NPD Combination","1988","Schleswig-Holstein","middle vocational","","","",""
"NPD Combination","1988","Schleswig-Holstein","vocational + Abi","","","",""
"NPD Combination","1988","Schleswig-Holstein","higher vocational","","","",""
"NPD Combination","1988","Schleswig-Holstein","higher education","","","",""
"NPD Combination","1988","Hamburg","in school","","","",""
"NPD Combination","1988","Hamburg","inadequately","","","",""
"NPD Combination","1988","Hamburg","general elemantary","","","",""
"NPD Combination","1988","Hamburg","middle vocational","","","",""
"NPD Combination","1988","Hamburg","vocational + Abi","","","",""
"NPD Combination","1988","Hamburg","higher vocational","","","",""
"NPD Combination","1988","Hamburg","higher education","","","",""
"NPD Combination","1988","Lower Saxony","in school","","","",""
"NPD Combination","1988","Lower Saxony","inadequately","","","",""
"NPD Combination","1988","Lower Saxony","general elemantary","","","",""
"NPD Combination","1988","Lower Saxony","middle vocational","","","",""
"NPD Combination","1988","Lower Saxony","vocational + Abi","","","",""
"NPD Combination","1988","Lower Saxony","higher vocational","","","",""
"NPD Combination","1988","Lower Saxony","higher education","","","",""
"NPD Combination","1988","Bremen","in school","","","",""
"NPD Combination","1988","Bremen","inadequately","","","",""
"NPD Combination","1988","Bremen","general elemantary","","","",""
"NPD Combination","1988","Bremen","middle vocational","","","",""
"NPD Combination","1988","Bremen","vocational + Abi","","","",""
"NPD Combination","1988","Bremen","higher vocational","","","",""
"NPD Combination","1988","Bremen","higher education","","","",""
"NPD Combination","1988","North Rhine-Westphalia","in school","","","",""
"NPD Combination","1988","North Rhine-Westphalia","inadequately","","","",""
"NPD Combination","1988","North Rhine-Westphalia","general elemantary","","","",""
"NPD Combination","1988","North Rhine-Westphalia","middle vocational","","","",""
"NPD Combination","1988","North Rhine-Westphalia","vocational + Abi","","","",""
"NPD Combination","1988","North Rhine-Westphalia","higher vocational","","","",""
"NPD Combination","1988","North Rhine-Westphalia","higher education","","","",""
"NPD Combination","1988","Hesse","in school","","","",""
"NPD Combination","1988","Hesse","inadequately","","","",""
"NPD Combination","1988","Hesse","general elemantary","","","",""
"NPD Combination","1988","Hesse","middle vocational","","","",""
"NPD Combination","1988","Hesse","vocational + Abi","","","",""
"NPD Combination","1988","Hesse","higher vocational","","","",""
"NPD Combination","1988","Hesse","higher education","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","inadequately","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","higher education","","","",""
"NPD Combination","1988","Baden-Württemberg","in school","","","",""
"NPD Combination","1988","Baden-Württemberg","inadequately","","","",""
"NPD Combination","1988","Baden-Württemberg","general elemantary","","","",""
"NPD Combination","1988","Baden-Württemberg","middle vocational","","","",""
"NPD Combination","1988","Baden-Württemberg","vocational + Abi","","","",""
"NPD Combination","1988","Baden-Württemberg","higher vocational","","","",""
"NPD Combination","1988","Baden-Württemberg","higher education","","","",""
"NPD Combination","1988","Bavaria","in school","","","",""
"NPD Combination","1988","Bavaria","inadequately","","","",""
"NPD Combination","1988","Bavaria","general elemantary","","","",""
"NPD Combination","1988","Bavaria","middle vocational","","","",""
"NPD Combination","1988","Bavaria","vocational + Abi","","","",""
"NPD Combination","1988","Bavaria","higher vocational","","","",""
"NPD Combination","1988","Bavaria","higher education","","","",""
"NPD Combination","1988","Berlin","in school","","","",""
"NPD Combination","1988","Berlin","inadequately","","","",""
"NPD Combination","1988","Berlin","general elemantary","","","",""
"NPD Combination","1988","Berlin","middle vocational","","","",""
"NPD Combination","1988","Berlin","vocational + Abi","","","",""
"NPD Combination","1988","Berlin","higher vocational","","","",""
"NPD Combination","1988","Berlin","higher education","","","",""
"NPD Combination","1988","Brandenburg","in school","","","",""
"NPD Combination","1988","Brandenburg","inadequately","","","",""
"NPD Combination","1988","Brandenburg","general elemantary","","","",""
"NPD Combination","1988","Brandenburg","middle vocational","","","",""
"NPD Combination","1988","Brandenburg","vocational + Abi","","","",""
"NPD Combination","1988","Brandenburg","higher vocational","","","",""
"NPD Combination","1988","Brandenburg","higher education","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","in school","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"NPD Combination","1988","Saxony","in school","","","",""
"NPD Combination","1988","Saxony","inadequately","","","",""
"NPD Combination","1988","Saxony","general elemantary","","","",""
"NPD Combination","1988","Saxony","middle vocational","","","",""
"NPD Combination","1988","Saxony","vocational + Abi","","","",""
"NPD Combination","1988","Saxony","higher vocational","","","",""
"NPD Combination","1988","Saxony","higher education","","","",""
"NPD Combination","1988","Saxony-Anhalt","in school","","","",""
"NPD Combination","1988","Saxony-Anhalt","inadequately","","","",""
"NPD Combination","1988","Saxony-Anhalt","general elemantary","","","",""
"NPD Combination","1988","Saxony-Anhalt","middle vocational","","","",""
"NPD Combination","1988","Saxony-Anhalt","vocational + Abi","","","",""
"NPD Combination","1988","Saxony-Anhalt","higher vocational","","","",""
"NPD Combination","1988","Saxony-Anhalt","higher education","","","",""
"NPD Combination","1988","Thuringia","in school","","","",""
"NPD Combination","1988","Thuringia","inadequately","","","",""
"NPD Combination","1988","Thuringia","general elemantary","","","",""
"NPD Combination","1988","Thuringia","middle vocational","","","",""
"NPD Combination","1988","Thuringia","vocational + Abi","","","",""
"NPD Combination","1988","Thuringia","higher vocational","","","",""
"NPD Combination","1988","Thuringia","higher education","","","",""
"AfD","1988","Schleswig-Holstein","in school","","","",""
"AfD","1988","Schleswig-Holstein","inadequately","","","",""
"AfD","1988","Schleswig-Holstein","general elemantary","","","",""
"AfD","1988","Schleswig-Holstein","middle vocational","","","",""
"AfD","1988","Schleswig-Holstein","vocational + Abi","","","",""
"AfD","1988","Schleswig-Holstein","higher vocational","","","",""
"AfD","1988","Schleswig-Holstein","higher education","","","",""
"AfD","1988","Hamburg","in school","","","",""
"AfD","1988","Hamburg","inadequately","","","",""
"AfD","1988","Hamburg","general elemantary","","","",""
"AfD","1988","Hamburg","middle vocational","","","",""
"AfD","1988","Hamburg","vocational + Abi","","","",""
"AfD","1988","Hamburg","higher vocational","","","",""
"AfD","1988","Hamburg","higher education","","","",""
"AfD","1988","Lower Saxony","in school","","","",""
"AfD","1988","Lower Saxony","inadequately","","","",""
"AfD","1988","Lower Saxony","general elemantary","","","",""
"AfD","1988","Lower Saxony","middle vocational","","","",""
"AfD","1988","Lower Saxony","vocational + Abi","","","",""
"AfD","1988","Lower Saxony","higher vocational","","","",""
"AfD","1988","Lower Saxony","higher education","","","",""
"AfD","1988","Bremen","in school","","","",""
"AfD","1988","Bremen","inadequately","","","",""
"AfD","1988","Bremen","general elemantary","","","",""
"AfD","1988","Bremen","middle vocational","","","",""
"AfD","1988","Bremen","vocational + Abi","","","",""
"AfD","1988","Bremen","higher vocational","","","",""
"AfD","1988","Bremen","higher education","","","",""
"AfD","1988","North Rhine-Westphalia","in school","","","",""
"AfD","1988","North Rhine-Westphalia","inadequately","","","",""
"AfD","1988","North Rhine-Westphalia","general elemantary","","","",""
"AfD","1988","North Rhine-Westphalia","middle vocational","","","",""
"AfD","1988","North Rhine-Westphalia","vocational + Abi","","","",""
"AfD","1988","North Rhine-Westphalia","higher vocational","","","",""
"AfD","1988","North Rhine-Westphalia","higher education","","","",""
"AfD","1988","Hesse","in school","","","",""
"AfD","1988","Hesse","inadequately","","","",""
"AfD","1988","Hesse","general elemantary","","","",""
"AfD","1988","Hesse","middle vocational","","","",""
"AfD","1988","Hesse","vocational + Abi","","","",""
"AfD","1988","Hesse","higher vocational","","","",""
"AfD","1988","Hesse","higher education","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","inadequately","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","higher education","","","",""
"AfD","1988","Baden-Württemberg","in school","","","",""
"AfD","1988","Baden-Württemberg","inadequately","","","",""
"AfD","1988","Baden-Württemberg","general elemantary","","","",""
"AfD","1988","Baden-Württemberg","middle vocational","","","",""
"AfD","1988","Baden-Württemberg","vocational + Abi","","","",""
"AfD","1988","Baden-Württemberg","higher vocational","","","",""
"AfD","1988","Baden-Württemberg","higher education","","","",""
"AfD","1988","Bavaria","in school","","","",""
"AfD","1988","Bavaria","inadequately","","","",""
"AfD","1988","Bavaria","general elemantary","","","",""
"AfD","1988","Bavaria","middle vocational","","","",""
"AfD","1988","Bavaria","vocational + Abi","","","",""
"AfD","1988","Bavaria","higher vocational","","","",""
"AfD","1988","Bavaria","higher education","","","",""
"AfD","1988","Berlin","in school","","","",""
"AfD","1988","Berlin","inadequately","","","",""
"AfD","1988","Berlin","general elemantary","","","",""
"AfD","1988","Berlin","middle vocational","","","",""
"AfD","1988","Berlin","vocational + Abi","","","",""
"AfD","1988","Berlin","higher vocational","","","",""
"AfD","1988","Berlin","higher education","","","",""
"AfD","1988","Brandenburg","in school","","","",""
"AfD","1988","Brandenburg","inadequately","","","",""
"AfD","1988","Brandenburg","general elemantary","","","",""
"AfD","1988","Brandenburg","middle vocational","","","",""
"AfD","1988","Brandenburg","vocational + Abi","","","",""
"AfD","1988","Brandenburg","higher vocational","","","",""
"AfD","1988","Brandenburg","higher education","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","in school","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"AfD","1988","Saxony","in school","","","",""
"AfD","1988","Saxony","inadequately","","","",""
"AfD","1988","Saxony","general elemantary","","","",""
"AfD","1988","Saxony","middle vocational","","","",""
"AfD","1988","Saxony","vocational + Abi","","","",""
"AfD","1988","Saxony","higher vocational","","","",""
"AfD","1988","Saxony","higher education","","","",""
"AfD","1988","Saxony-Anhalt","in school","","","",""
"AfD","1988","Saxony-Anhalt","inadequately","","","",""
"AfD","1988","Saxony-Anhalt","general elemantary","","","",""
"AfD","1988","Saxony-Anhalt","middle vocational","","","",""
"AfD","1988","Saxony-Anhalt","vocational + Abi","","","",""
"AfD","1988","Saxony-Anhalt","higher vocational","","","",""
"AfD","1988","Saxony-Anhalt","higher education","","","",""
"AfD","1988","Thuringia","in school","","","",""
"AfD","1988","Thuringia","inadequately","","","",""
"AfD","1988","Thuringia","general elemantary","","","",""
"AfD","1988","Thuringia","middle vocational","","","",""
"AfD","1988","Thuringia","vocational + Abi","","","",""
"AfD","1988","Thuringia","higher vocational","","","",""
"AfD","1988","Thuringia","higher education","","","",""
"Other","1988","Schleswig-Holstein","in school","","","",""
"Other","1988","Schleswig-Holstein","inadequately","","","",""
"Other","1988","Schleswig-Holstein","general elemantary","","","",""
"Other","1988","Schleswig-Holstein","middle vocational","","","",""
"Other","1988","Schleswig-Holstein","vocational + Abi","1","","",""
"Other","1988","Schleswig-Holstein","higher vocational","","","",""
"Other","1988","Schleswig-Holstein","higher education","","","",""
"Other","1988","Hamburg","in school","","","",""
"Other","1988","Hamburg","inadequately","","","",""
"Other","1988","Hamburg","general elemantary","","","",""
"Other","1988","Hamburg","middle vocational","","","",""
"Other","1988","Hamburg","vocational + Abi","","","",""
"Other","1988","Hamburg","higher vocational","","","",""
"Other","1988","Hamburg","higher education","1","","",""
"Other","1988","Lower Saxony","in school","","","",""
"Other","1988","Lower Saxony","inadequately","","","",""
"Other","1988","Lower Saxony","general elemantary","1","","",""
"Other","1988","Lower Saxony","middle vocational","3","","",""
"Other","1988","Lower Saxony","vocational + Abi","","","",""
"Other","1988","Lower Saxony","higher vocational","","","",""
"Other","1988","Lower Saxony","higher education","","","",""
"Other","1988","Bremen","in school","","","",""
"Other","1988","Bremen","inadequately","","","",""
"Other","1988","Bremen","general elemantary","","","",""
"Other","1988","Bremen","middle vocational","","","",""
"Other","1988","Bremen","vocational + Abi","","","",""
"Other","1988","Bremen","higher vocational","","","",""
"Other","1988","Bremen","higher education","","","",""
"Other","1988","North Rhine-Westphalia","in school","","","",""
"Other","1988","North Rhine-Westphalia","inadequately","1","","",""
"Other","1988","North Rhine-Westphalia","general elemantary","2","","",""
"Other","1988","North Rhine-Westphalia","middle vocational","2","","",""
"Other","1988","North Rhine-Westphalia","vocational + Abi","","","",""
"Other","1988","North Rhine-Westphalia","higher vocational","","","",""
"Other","1988","North Rhine-Westphalia","higher education","","","",""
"Other","1988","Hesse","in school","","","",""
"Other","1988","Hesse","inadequately","","","",""
"Other","1988","Hesse","general elemantary","","","",""
"Other","1988","Hesse","middle vocational","3","","",""
"Other","1988","Hesse","vocational + Abi","","","",""
"Other","1988","Hesse","higher vocational","","","",""
"Other","1988","Hesse","higher education","1","","",""
"Other","1988","Rhineland-Palatinate,Saarland","in school","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","middle vocational","4","","",""
"Other","1988","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","higher education","","","",""
"Other","1988","Baden-Württemberg","in school","1","","",""
"Other","1988","Baden-Württemberg","inadequately","","","",""
"Other","1988","Baden-Württemberg","general elemantary","4","","",""
"Other","1988","Baden-Württemberg","middle vocational","3","","",""
"Other","1988","Baden-Württemberg","vocational + Abi","","","",""
"Other","1988","Baden-Württemberg","higher vocational","","","",""
"Other","1988","Baden-Württemberg","higher education","3","","",""
"Other","1988","Bavaria","in school","2","","",""
"Other","1988","Bavaria","inadequately","1","","",""
"Other","1988","Bavaria","general elemantary","4","","",""
"Other","1988","Bavaria","middle vocational","8","","",""
"Other","1988","Bavaria","vocational + Abi","","","",""
"Other","1988","Bavaria","higher vocational","","","",""
"Other","1988","Bavaria","higher education","2","","",""
"Other","1988","Berlin","in school","","","",""
"Other","1988","Berlin","inadequately","","","",""
"Other","1988","Berlin","general elemantary","","","",""
"Other","1988","Berlin","middle vocational","1","","",""
"Other","1988","Berlin","vocational + Abi","","","",""
"Other","1988","Berlin","higher vocational","","","",""
"Other","1988","Berlin","higher education","","","",""
"Other","1988","Brandenburg","in school","","","",""
"Other","1988","Brandenburg","inadequately","","","",""
"Other","1988","Brandenburg","general elemantary","","","",""
"Other","1988","Brandenburg","middle vocational","","","",""
"Other","1988","Brandenburg","vocational + Abi","","","",""
"Other","1988","Brandenburg","higher vocational","","","",""
"Other","1988","Brandenburg","higher education","","","",""
"Other","1988","Mecklenburg-Western Pomerania","in school","","","",""
"Other","1988","Mecklenburg-Western Pomerania","inadequately","","","",""
"Other","1988","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Other","1988","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Other","1988","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Other","1988","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Other","1988","Mecklenburg-Western Pomerania","higher education","","","",""
"Other","1988","Saxony","in school","","","",""
"Other","1988","Saxony","inadequately","","","",""
"Other","1988","Saxony","general elemantary","","","",""
"Other","1988","Saxony","middle vocational","","","",""
"Other","1988","Saxony","vocational + Abi","","","",""
"Other","1988","Saxony","higher vocational","","","",""
"Other","1988","Saxony","higher education","","","",""
"Other","1988","Saxony-Anhalt","in school","","","",""
"Other","1988","Saxony-Anhalt","inadequately","","","",""
"Other","1988","Saxony-Anhalt","general elemantary","","","",""
"Other","1988","Saxony-Anhalt","middle vocational","","","",""
"Other","1988","Saxony-Anhalt","vocational + Abi","","","",""
"Other","1988","Saxony-Anhalt","higher vocational","","","",""
"Other","1988","Saxony-Anhalt","higher education","","","",""
"Other","1988","Thuringia","in school","","","",""
"Other","1988","Thuringia","inadequately","","","",""
"Other","1988","Thuringia","general elemantary","","","",""
"Other","1988","Thuringia","middle vocational","","","",""
"Other","1988","Thuringia","vocational + Abi","","","",""
"Other","1988","Thuringia","higher vocational","","","",""
"Other","1988","Thuringia","higher education","","","",""
"CDU/CSU","1989","Schleswig-Holstein","in school","","","",""
"CDU/CSU","1989","Schleswig-Holstein","inadequately","","","",""
"CDU/CSU","1989","Schleswig-Holstein","general elemantary","6","","",""
"CDU/CSU","1989","Schleswig-Holstein","middle vocational","29","","",""
"CDU/CSU","1989","Schleswig-Holstein","vocational + Abi","1","","",""
"CDU/CSU","1989","Schleswig-Holstein","higher vocational","5","","",""
"CDU/CSU","1989","Schleswig-Holstein","higher education","3","","",""
"CDU/CSU","1989","Hamburg","in school","","","",""
"CDU/CSU","1989","Hamburg","inadequately","","","",""
"CDU/CSU","1989","Hamburg","general elemantary","3","","",""
"CDU/CSU","1989","Hamburg","middle vocational","18","","",""
"CDU/CSU","1989","Hamburg","vocational + Abi","2","","",""
"CDU/CSU","1989","Hamburg","higher vocational","2","","",""
"CDU/CSU","1989","Hamburg","higher education","2","","",""
"CDU/CSU","1989","Lower Saxony","in school","","","",""
"CDU/CSU","1989","Lower Saxony","inadequately","","","",""
"CDU/CSU","1989","Lower Saxony","general elemantary","55","0.457448161884702","0.374026397606818","0.540869926162586"
"CDU/CSU","1989","Lower Saxony","middle vocational","83","0.337263359393329","0.281181572949809","0.39334514583685"
"CDU/CSU","1989","Lower Saxony","vocational + Abi","2","","",""
"CDU/CSU","1989","Lower Saxony","higher vocational","22","","",""
"CDU/CSU","1989","Lower Saxony","higher education","19","","",""
