"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"FDP","1993","Hamburg","West Germany","1","","",""
"FDP","1993","Hamburg","East Germany","","","",""
"FDP","1993","Lower Saxony","West Germany","12","","",""
"FDP","1993","Lower Saxony","East Germany","","","",""
"FDP","1993","Bremen","West Germany","1","","",""
"FDP","1993","Bremen","East Germany","","","",""
"FDP","1993","North Rhine-Westphalia","West Germany","43","0.0465605551420691","0.0340524802031847","0.0590686300809536"
"FDP","1993","North Rhine-Westphalia","East Germany","","","",""
"FDP","1993","Hesse","West Germany","19","","",""
"FDP","1993","Hesse","East Germany","","","",""
"FDP","1993","Rhineland-Palatinate,Saarland","West Germany","7","","",""
"FDP","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1993","Baden-Württemberg","West Germany","22","","",""
"FDP","1993","Baden-Württemberg","East Germany","","","",""
"FDP","1993","Bavaria","West Germany","25","","",""
"FDP","1993","Bavaria","East Germany","","","",""
"FDP","1993","Berlin","West Germany","6","","",""
"FDP","1993","Berlin","East Germany","1","","",""
"FDP","1993","Brandenburg","West Germany","","","",""
"FDP","1993","Brandenburg","East Germany","10","","",""
"FDP","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1993","Mecklenburg-Western Pomerania","East Germany","3","","",""
"FDP","1993","Saxony","West Germany","","","",""
"FDP","1993","Saxony","East Germany","17","","",""
"FDP","1993","Saxony-Anhalt","West Germany","","","",""
"FDP","1993","Saxony-Anhalt","East Germany","17","","",""
"FDP","1993","Thuringia","West Germany","","","",""
"FDP","1993","Thuringia","East Germany","7","","",""
"Grüne","1993","Schleswig-Holstein","West Germany","12","","",""
"Grüne","1993","Schleswig-Holstein","East Germany","","","",""
"Grüne","1993","Hamburg","West Germany","5","","",""
"Grüne","1993","Hamburg","East Germany","","","",""
"Grüne","1993","Lower Saxony","West Germany","36","0.0662735373309474","0.0430826767095513","0.0894643979523434"
"Grüne","1993","Lower Saxony","East Germany","","","",""
"Grüne","1993","Bremen","West Germany","5","","",""
"Grüne","1993","Bremen","East Germany","","","",""
"Grüne","1993","North Rhine-Westphalia","West Germany","74","0.0593668618333911","0.0453381748319375","0.0733955488348446"
"Grüne","1993","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1993","Hesse","West Germany","48","0.122070316623318","0.0888481021826362","0.155292531063999"
"Grüne","1993","Hesse","East Germany","","","",""
"Grüne","1993","Rhineland-Palatinate,Saarland","West Germany","23","","",""
"Grüne","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1993","Baden-Württemberg","West Germany","59","0.103207059243594","0.0789448460838593","0.127469272403328"
"Grüne","1993","Baden-Württemberg","East Germany","","","",""
"Grüne","1993","Bavaria","West Germany","49","0.0728978155036797","0.0525166440873245","0.0932789869200349"
"Grüne","1993","Bavaria","East Germany","","","",""
"Grüne","1993","Berlin","West Germany","14","","",""
"Grüne","1993","Berlin","East Germany","18","","",""
"Grüne","1993","Brandenburg","West Germany","","","",""
"Grüne","1993","Brandenburg","East Germany","15","","",""
"Grüne","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1993","Mecklenburg-Western Pomerania","East Germany","8","","",""
"Grüne","1993","Saxony","West Germany","","","",""
"Grüne","1993","Saxony","East Germany","35","0.0961777182686488","0.0640244157609405","0.128331020776357"
"Grüne","1993","Saxony-Anhalt","West Germany","","","",""
"Grüne","1993","Saxony-Anhalt","East Germany","16","","",""
"Grüne","1993","Thuringia","West Germany","","","",""
"Grüne","1993","Thuringia","East Germany","21","","",""
"PDS/Linke","1993","Schleswig-Holstein","West Germany","1","","",""
"PDS/Linke","1993","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1993","Hamburg","West Germany","1","","",""
"PDS/Linke","1993","Hamburg","East Germany","","","",""
"PDS/Linke","1993","Lower Saxony","West Germany","","","",""
"PDS/Linke","1993","Lower Saxony","East Germany","","","",""
"PDS/Linke","1993","Bremen","West Germany","","","",""
"PDS/Linke","1993","Bremen","East Germany","","","",""
"PDS/Linke","1993","North Rhine-Westphalia","West Germany","","","",""
"PDS/Linke","1993","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1993","Hesse","West Germany","","","",""
"PDS/Linke","1993","Hesse","East Germany","","","",""
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1993","Baden-Württemberg","West Germany","","","",""
"PDS/Linke","1993","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1993","Bavaria","West Germany","5","","",""
"PDS/Linke","1993","Bavaria","East Germany","","","",""
"PDS/Linke","1993","Berlin","West Germany","","","",""
"PDS/Linke","1993","Berlin","East Germany","17","","",""
"PDS/Linke","1993","Brandenburg","West Germany","","","",""
"PDS/Linke","1993","Brandenburg","East Germany","30","0.150673794045057","0.101704111932267","0.199643476157847"
"PDS/Linke","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1993","Mecklenburg-Western Pomerania","East Germany","16","","",""
"PDS/Linke","1993","Saxony","West Germany","","","",""
"PDS/Linke","1993","Saxony","East Germany","33","0.0986817509296787","0.0661577222494385","0.131205779609919"
"PDS/Linke","1993","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1993","Saxony-Anhalt","East Germany","24","","",""
"PDS/Linke","1993","Thuringia","West Germany","","","",""
"PDS/Linke","1993","Thuringia","East Germany","14","","",""
"NPD Combination","1993","Schleswig-Holstein","West Germany","1","","",""
"NPD Combination","1993","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1993","Hamburg","West Germany","2","","",""
"NPD Combination","1993","Hamburg","East Germany","","","",""
"NPD Combination","1993","Lower Saxony","West Germany","12","","",""
"NPD Combination","1993","Lower Saxony","East Germany","","","",""
"NPD Combination","1993","Bremen","West Germany","","","",""
"NPD Combination","1993","Bremen","East Germany","","","",""
"NPD Combination","1993","North Rhine-Westphalia","West Germany","20","","",""
"NPD Combination","1993","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1993","Hesse","West Germany","13","","",""
"NPD Combination","1993","Hesse","East Germany","","","",""
"NPD Combination","1993","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"NPD Combination","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1993","Baden-Württemberg","West Germany","24","","",""
"NPD Combination","1993","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1993","Bavaria","West Germany","28","","",""
"NPD Combination","1993","Bavaria","East Germany","","","",""
"NPD Combination","1993","Berlin","West Germany","2","","",""
"NPD Combination","1993","Berlin","East Germany","4","","",""
"NPD Combination","1993","Brandenburg","West Germany","","","",""
"NPD Combination","1993","Brandenburg","East Germany","5","","",""
"NPD Combination","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1993","Mecklenburg-Western Pomerania","East Germany","4","","",""
"NPD Combination","1993","Saxony","West Germany","","","",""
"NPD Combination","1993","Saxony","East Germany","9","","",""
"NPD Combination","1993","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1993","Saxony-Anhalt","East Germany","9","","",""
"NPD Combination","1993","Thuringia","West Germany","","","",""
"NPD Combination","1993","Thuringia","East Germany","3","","",""
"AfD","1993","Schleswig-Holstein","West Germany","","","",""
"AfD","1993","Schleswig-Holstein","East Germany","","","",""
"AfD","1993","Hamburg","West Germany","","","",""
"AfD","1993","Hamburg","East Germany","","","",""
"AfD","1993","Lower Saxony","West Germany","","","",""
"AfD","1993","Lower Saxony","East Germany","","","",""
"AfD","1993","Bremen","West Germany","","","",""
"AfD","1993","Bremen","East Germany","","","",""
"AfD","1993","North Rhine-Westphalia","West Germany","","","",""
"AfD","1993","North Rhine-Westphalia","East Germany","","","",""
"AfD","1993","Hesse","West Germany","","","",""
"AfD","1993","Hesse","East Germany","","","",""
"AfD","1993","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1993","Baden-Württemberg","West Germany","","","",""
"AfD","1993","Baden-Württemberg","East Germany","","","",""
"AfD","1993","Bavaria","West Germany","","","",""
"AfD","1993","Bavaria","East Germany","","","",""
"AfD","1993","Berlin","West Germany","","","",""
"AfD","1993","Berlin","East Germany","","","",""
"AfD","1993","Brandenburg","West Germany","","","",""
"AfD","1993","Brandenburg","East Germany","","","",""
"AfD","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","1993","Saxony","West Germany","","","",""
"AfD","1993","Saxony","East Germany","","","",""
"AfD","1993","Saxony-Anhalt","West Germany","","","",""
"AfD","1993","Saxony-Anhalt","East Germany","","","",""
"AfD","1993","Thuringia","West Germany","","","",""
"AfD","1993","Thuringia","East Germany","","","",""
"Other","1993","Schleswig-Holstein","West Germany","2","","",""
"Other","1993","Schleswig-Holstein","East Germany","","","",""
"Other","1993","Hamburg","West Germany","","","",""
"Other","1993","Hamburg","East Germany","","","",""
"Other","1993","Lower Saxony","West Germany","6","","",""
"Other","1993","Lower Saxony","East Germany","","","",""
"Other","1993","Bremen","West Germany","","","",""
"Other","1993","Bremen","East Germany","","","",""
"Other","1993","North Rhine-Westphalia","West Germany","5","","",""
"Other","1993","North Rhine-Westphalia","East Germany","","","",""
"Other","1993","Hesse","West Germany","4","","",""
"Other","1993","Hesse","East Germany","","","",""
"Other","1993","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"Other","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","1993","Baden-Württemberg","West Germany","5","","",""
"Other","1993","Baden-Württemberg","East Germany","","","",""
"Other","1993","Bavaria","West Germany","7","","",""
"Other","1993","Bavaria","East Germany","","","",""
"Other","1993","Berlin","West Germany","1","","",""
"Other","1993","Berlin","East Germany","1","","",""
"Other","1993","Brandenburg","West Germany","","","",""
"Other","1993","Brandenburg","East Germany","2","","",""
"Other","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","1993","Saxony","West Germany","","","",""
"Other","1993","Saxony","East Germany","7","","",""
"Other","1993","Saxony-Anhalt","West Germany","","","",""
"Other","1993","Saxony-Anhalt","East Germany","1","","",""
"Other","1993","Thuringia","West Germany","","","",""
"Other","1993","Thuringia","East Germany","2","","",""
"CDU/CSU","1994","Schleswig-Holstein","West Germany","42","0.322338328902187","0.245735905624831","0.398940752179544"
"CDU/CSU","1994","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1994","Hamburg","West Germany","18","","",""
"CDU/CSU","1994","Hamburg","East Germany","","","",""
"CDU/CSU","1994","Lower Saxony","West Germany","166","0.380235117321272","0.336625305856782","0.423844928785763"
"CDU/CSU","1994","Lower Saxony","East Germany","","","",""
"CDU/CSU","1994","Bremen","West Germany","15","","",""
"CDU/CSU","1994","Bremen","East Germany","","","",""
"CDU/CSU","1994","North Rhine-Westphalia","West Germany","386","0.375928345542622","0.348280521695778","0.403576169389466"
"CDU/CSU","1994","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","1994","Hesse","West Germany","111","0.318117663146602","0.272070759928101","0.364164566365104"
"CDU/CSU","1994","Hesse","East Germany","","","",""
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","West Germany","92","0.362667228493742","0.307045507205432","0.418288949782052"
"CDU/CSU","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","1994","Baden-Württemberg","West Germany","238","0.471218473682913","0.4319583573544","0.510478590011425"
"CDU/CSU","1994","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","1994","Bavaria","West Germany","296","0.485731088308043","0.446826883036211","0.524635293579874"
"CDU/CSU","1994","Bavaria","East Germany","","","",""
"CDU/CSU","1994","Berlin","West Germany","38","0.292295389231434","0.213194161282443","0.371396617180425"
"CDU/CSU","1994","Berlin","East Germany","17","","",""
"CDU/CSU","1994","Brandenburg","West Germany","","","",""
"CDU/CSU","1994","Brandenburg","East Germany","49","0.223426892677989","0.168005540145812","0.278848245210166"
"CDU/CSU","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","1994","Mecklenburg-Western Pomerania","East Germany","41","0.314179894666592","0.231127574557822","0.397232214775363"
"CDU/CSU","1994","Saxony","West Germany","","","",""
"CDU/CSU","1994","Saxony","East Germany","117","0.356182197293189","0.303877854405973","0.408486540180405"
"CDU/CSU","1994","Saxony-Anhalt","West Germany","","","",""
"CDU/CSU","1994","Saxony-Anhalt","East Germany","81","0.377425869074177","0.312327567683381","0.442524170464972"
"CDU/CSU","1994","Thuringia","West Germany","","","",""
"CDU/CSU","1994","Thuringia","East Germany","55","0.324079481748909","0.251331137749926","0.396827825747892"
"SPD","1994","Schleswig-Holstein","West Germany","76","0.469647143165899","0.3878480722305","0.551446214101297"
"SPD","1994","Schleswig-Holstein","East Germany","","","",""
"SPD","1994","Hamburg","West Germany","38","0.55108873760086","0.438522415189922","0.663655060011797"
"SPD","1994","Hamburg","East Germany","","","",""
"SPD","1994","Lower Saxony","West Germany","256","0.509559399830706","0.464650208904706","0.554468590756707"
"SPD","1994","Lower Saxony","East Germany","","","",""
"SPD","1994","Bremen","West Germany","25","","",""
"SPD","1994","Bremen","East Germany","","","",""
"SPD","1994","North Rhine-Westphalia","West Germany","658","0.510379023777227","0.481844698698945","0.53891334885551"
"SPD","1994","North Rhine-Westphalia","East Germany","","","",""
"SPD","1994","Hesse","West Germany","209","0.488650561069841","0.439229745442975","0.538071376696707"
"SPD","1994","Hesse","East Germany","","","",""
"SPD","1994","Rhineland-Palatinate,Saarland","West Germany","151","0.472562075671436","0.414802731660633","0.530321419682238"
"SPD","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"SPD","1994","Baden-Württemberg","West Germany","302","0.401118359458815","0.362569719445533","0.439666999472097"
"SPD","1994","Baden-Württemberg","East Germany","","","",""
"SPD","1994","Bavaria","West Germany","253","0.400075387772534","0.361940478346411","0.438210297198658"
"SPD","1994","Bavaria","East Germany","","","",""
"SPD","1994","Berlin","West Germany","64","0.479262506486948","0.392377991305316","0.566147021668581"
"SPD","1994","Berlin","East Germany","40","0.314605446165955","0.226206191923195","0.403004700408715"
"SPD","1994","Brandenburg","West Germany","","","",""
"SPD","1994","Brandenburg","East Germany","98","0.460503685164519","0.394186051663726","0.526821318665313"
"SPD","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"SPD","1994","Mecklenburg-Western Pomerania","East Germany","37","0.346718259985231","0.26156601842346","0.431870501547002"
"SPD","1994","Saxony","West Germany","","","",""
"SPD","1994","Saxony","East Germany","94","0.307735023822603","0.257321761931752","0.358148285713454"
"SPD","1994","Saxony-Anhalt","West Germany","","","",""
"SPD","1994","Saxony-Anhalt","East Germany","68","0.29359945817829","0.232440310270253","0.354758606086327"
"SPD","1994","Thuringia","West Germany","","","",""
"SPD","1994","Thuringia","East Germany","46","0.287956683621576","0.217573919689292","0.358339447553861"
"FDP","1994","Schleswig-Holstein","West Germany","8","","",""
"FDP","1994","Schleswig-Holstein","East Germany","","","",""
"FDP","1994","Hamburg","West Germany","1","","",""
"FDP","1994","Hamburg","East Germany","","","",""
"FDP","1994","Lower Saxony","West Germany","8","","",""
"FDP","1994","Lower Saxony","East Germany","","","",""
"FDP","1994","Bremen","West Germany","1","","",""
"FDP","1994","Bremen","East Germany","","","",""
"FDP","1994","North Rhine-Westphalia","West Germany","35","0.0379753250354653","0.027065066448601","0.0488855836223295"
"FDP","1994","North Rhine-Westphalia","East Germany","","","",""
"FDP","1994","Hesse","West Germany","13","","",""
"FDP","1994","Hesse","East Germany","","","",""
"FDP","1994","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"FDP","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"FDP","1994","Baden-Württemberg","West Germany","15","","",""
"FDP","1994","Baden-Württemberg","East Germany","","","",""
"FDP","1994","Bavaria","West Germany","20","","",""
"FDP","1994","Bavaria","East Germany","","","",""
"FDP","1994","Berlin","West Germany","4","","",""
"FDP","1994","Berlin","East Germany","2","","",""
"FDP","1994","Brandenburg","West Germany","","","",""
"FDP","1994","Brandenburg","East Germany","7","","",""
"FDP","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"FDP","1994","Mecklenburg-Western Pomerania","East Germany","2","","",""
"FDP","1994","Saxony","West Germany","","","",""
"FDP","1994","Saxony","East Germany","16","","",""
"FDP","1994","Saxony-Anhalt","West Germany","","","",""
"FDP","1994","Saxony-Anhalt","East Germany","12","","",""
"FDP","1994","Thuringia","West Germany","","","",""
"FDP","1994","Thuringia","East Germany","2","","",""
"Grüne","1994","Schleswig-Holstein","West Germany","11","","",""
"Grüne","1994","Schleswig-Holstein","East Germany","","","",""
"Grüne","1994","Hamburg","West Germany","11","","",""
"Grüne","1994","Hamburg","East Germany","","","",""
"Grüne","1994","Lower Saxony","West Germany","34","0.0647534997617239","0.0426460175895897","0.086860981933858"
"Grüne","1994","Lower Saxony","East Germany","","","",""
"Grüne","1994","Bremen","West Germany","2","","",""
"Grüne","1994","Bremen","East Germany","","","",""
"Grüne","1994","North Rhine-Westphalia","West Germany","76","0.0586894618574318","0.0452730088908331","0.0721059148240305"
"Grüne","1994","North Rhine-Westphalia","East Germany","","","",""
"Grüne","1994","Hesse","West Germany","46","0.106301947268297","0.0758287634271776","0.136775131109417"
"Grüne","1994","Hesse","East Germany","","","",""
"Grüne","1994","Rhineland-Palatinate,Saarland","West Germany","29","","",""
"Grüne","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Grüne","1994","Baden-Württemberg","West Germany","46","0.0749172478056013","0.0542118542320715","0.0956226413791311"
"Grüne","1994","Baden-Württemberg","East Germany","","","",""
"Grüne","1994","Bavaria","West Germany","34","0.0435063770550597","0.0276274570353564","0.0593852970747629"
"Grüne","1994","Bavaria","East Germany","","","",""
"Grüne","1994","Berlin","West Germany","19","","",""
"Grüne","1994","Berlin","East Germany","18","","",""
"Grüne","1994","Brandenburg","West Germany","","","",""
"Grüne","1994","Brandenburg","East Germany","17","","",""
"Grüne","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"Grüne","1994","Mecklenburg-Western Pomerania","East Germany","15","","",""
"Grüne","1994","Saxony","West Germany","","","",""
"Grüne","1994","Saxony","East Germany","32","0.0766242202591103","0.0475711236259107","0.10567731689231"
"Grüne","1994","Saxony-Anhalt","West Germany","","","",""
"Grüne","1994","Saxony-Anhalt","East Germany","9","","",""
"Grüne","1994","Thuringia","West Germany","","","",""
"Grüne","1994","Thuringia","East Germany","20","","",""
"PDS/Linke","1994","Schleswig-Holstein","West Germany","5","","",""
"PDS/Linke","1994","Schleswig-Holstein","East Germany","","","",""
"PDS/Linke","1994","Hamburg","West Germany","1","","",""
"PDS/Linke","1994","Hamburg","East Germany","","","",""
"PDS/Linke","1994","Lower Saxony","West Germany","1","","",""
"PDS/Linke","1994","Lower Saxony","East Germany","","","",""
"PDS/Linke","1994","Bremen","West Germany","","","",""
"PDS/Linke","1994","Bremen","East Germany","","","",""
"PDS/Linke","1994","North Rhine-Westphalia","West Germany","2","","",""
"PDS/Linke","1994","North Rhine-Westphalia","East Germany","","","",""
"PDS/Linke","1994","Hesse","West Germany","1","","",""
"PDS/Linke","1994","Hesse","East Germany","","","",""
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","West Germany","2","","",""
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"PDS/Linke","1994","Baden-Württemberg","West Germany","2","","",""
"PDS/Linke","1994","Baden-Württemberg","East Germany","","","",""
"PDS/Linke","1994","Bavaria","West Germany","2","","",""
"PDS/Linke","1994","Bavaria","East Germany","","","",""
"PDS/Linke","1994","Berlin","West Germany","","","",""
"PDS/Linke","1994","Berlin","East Germany","22","","",""
"PDS/Linke","1994","Brandenburg","West Germany","","","",""
"PDS/Linke","1994","Brandenburg","East Germany","36","0.157262340948415","0.108825390455346","0.205699291441484"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"PDS/Linke","1994","Mecklenburg-Western Pomerania","East Germany","24","","",""
"PDS/Linke","1994","Saxony","West Germany","","","",""
"PDS/Linke","1994","Saxony","East Germany","44","0.143654024496612","0.105344771434668","0.181963277558555"
"PDS/Linke","1994","Saxony-Anhalt","West Germany","","","",""
"PDS/Linke","1994","Saxony-Anhalt","East Germany","40","0.210445047984517","0.15570327925401","0.265186816715025"
"PDS/Linke","1994","Thuringia","West Germany","","","",""
"PDS/Linke","1994","Thuringia","East Germany","28","","",""
"NPD Combination","1994","Schleswig-Holstein","West Germany","","","",""
"NPD Combination","1994","Schleswig-Holstein","East Germany","","","",""
"NPD Combination","1994","Hamburg","West Germany","2","","",""
"NPD Combination","1994","Hamburg","East Germany","","","",""
"NPD Combination","1994","Lower Saxony","West Germany","5","","",""
"NPD Combination","1994","Lower Saxony","East Germany","","","",""
"NPD Combination","1994","Bremen","West Germany","","","",""
"NPD Combination","1994","Bremen","East Germany","","","",""
"NPD Combination","1994","North Rhine-Westphalia","West Germany","12","","",""
"NPD Combination","1994","North Rhine-Westphalia","East Germany","","","",""
"NPD Combination","1994","Hesse","West Germany","11","","",""
"NPD Combination","1994","Hesse","East Germany","","","",""
"NPD Combination","1994","Rhineland-Palatinate,Saarland","West Germany","5","","",""
"NPD Combination","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"NPD Combination","1994","Baden-Württemberg","West Germany","13","","",""
"NPD Combination","1994","Baden-Württemberg","East Germany","","","",""
"NPD Combination","1994","Bavaria","West Germany","22","","",""
"NPD Combination","1994","Bavaria","East Germany","","","",""
"NPD Combination","1994","Berlin","West Germany","1","","",""
"NPD Combination","1994","Berlin","East Germany","5","","",""
"NPD Combination","1994","Brandenburg","West Germany","","","",""
"NPD Combination","1994","Brandenburg","East Germany","7","","",""
"NPD Combination","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"NPD Combination","1994","Mecklenburg-Western Pomerania","East Germany","1","","",""
"NPD Combination","1994","Saxony","West Germany","","","",""
"NPD Combination","1994","Saxony","East Germany","8","","",""
"NPD Combination","1994","Saxony-Anhalt","West Germany","","","",""
"NPD Combination","1994","Saxony-Anhalt","East Germany","","","",""
"NPD Combination","1994","Thuringia","West Germany","","","",""
"NPD Combination","1994","Thuringia","East Germany","1","","",""
"AfD","1994","Schleswig-Holstein","West Germany","","","",""
"AfD","1994","Schleswig-Holstein","East Germany","","","",""
"AfD","1994","Hamburg","West Germany","","","",""
"AfD","1994","Hamburg","East Germany","","","",""
"AfD","1994","Lower Saxony","West Germany","","","",""
"AfD","1994","Lower Saxony","East Germany","","","",""
"AfD","1994","Bremen","West Germany","","","",""
"AfD","1994","Bremen","East Germany","","","",""
"AfD","1994","North Rhine-Westphalia","West Germany","","","",""
"AfD","1994","North Rhine-Westphalia","East Germany","","","",""
"AfD","1994","Hesse","West Germany","","","",""
"AfD","1994","Hesse","East Germany","","","",""
"AfD","1994","Rhineland-Palatinate,Saarland","West Germany","","","",""
"AfD","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"AfD","1994","Baden-Württemberg","West Germany","","","",""
"AfD","1994","Baden-Württemberg","East Germany","","","",""
"AfD","1994","Bavaria","West Germany","","","",""
"AfD","1994","Bavaria","East Germany","","","",""
"AfD","1994","Berlin","West Germany","","","",""
"AfD","1994","Berlin","East Germany","","","",""
"AfD","1994","Brandenburg","West Germany","","","",""
"AfD","1994","Brandenburg","East Germany","","","",""
"AfD","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"AfD","1994","Mecklenburg-Western Pomerania","East Germany","","","",""
"AfD","1994","Saxony","West Germany","","","",""
"AfD","1994","Saxony","East Germany","","","",""
"AfD","1994","Saxony-Anhalt","West Germany","","","",""
"AfD","1994","Saxony-Anhalt","East Germany","","","",""
"AfD","1994","Thuringia","West Germany","","","",""
"AfD","1994","Thuringia","East Germany","","","",""
"Other","1994","Schleswig-Holstein","West Germany","1","","",""
"Other","1994","Schleswig-Holstein","East Germany","","","",""
"Other","1994","Hamburg","West Germany","4","","",""
"Other","1994","Hamburg","East Germany","","","",""
"Other","1994","Lower Saxony","West Germany","6","","",""
"Other","1994","Lower Saxony","East Germany","","","",""
"Other","1994","Bremen","West Germany","","","",""
"Other","1994","Bremen","East Germany","","","",""
"Other","1994","North Rhine-Westphalia","West Germany","10","","",""
"Other","1994","North Rhine-Westphalia","East Germany","","","",""
"Other","1994","Hesse","West Germany","2","","",""
"Other","1994","Hesse","East Germany","","","",""
"Other","1994","Rhineland-Palatinate,Saarland","West Germany","3","","",""
"Other","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Other","1994","Baden-Württemberg","West Germany","5","","",""
"Other","1994","Baden-Württemberg","East Germany","","","",""
"Other","1994","Bavaria","West Germany","7","","",""
"Other","1994","Bavaria","East Germany","","","",""
"Other","1994","Berlin","West Germany","1","","",""
"Other","1994","Berlin","East Germany","2","","",""
"Other","1994","Brandenburg","West Germany","","","",""
"Other","1994","Brandenburg","East Germany","3","","",""
"Other","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"Other","1994","Mecklenburg-Western Pomerania","East Germany","","","",""
"Other","1994","Saxony","West Germany","","","",""
"Other","1994","Saxony","East Germany","11","","",""
"Other","1994","Saxony-Anhalt","West Germany","","","",""
"Other","1994","Saxony-Anhalt","East Germany","3","","",""
"Other","1994","Thuringia","West Germany","","","",""
"Other","1994","Thuringia","East Germany","7","","",""
"CDU/CSU","1995","Schleswig-Holstein","West Germany","42","0.274011325534058","0.204244743872597","0.34377790719552"
"CDU/CSU","1995","Schleswig-Holstein","East Germany","","","",""
"CDU/CSU","1995","Hamburg","West Germany","17","","",""
"CDU/CSU","1995","Hamburg","East Germany","","","",""
"CDU/CSU","1995","Lower Saxony","West Germany","192","0.383124180772276","0.341852406317915","0.424395955226638"
"CDU/CSU","1995","Lower Saxony","East Germany","","","",""
"CDU/CSU","1995","Bremen","West Germany","16","","",""
"CDU/CSU","1995","Bremen","East Germany","","","",""
"CDU/CSU","1995","North Rhine-Westphalia","West Germany","506","0.410771217548482","0.384478896422637","0.437063538674327"
"CDU/CSU","1995","North Rhine-Westphalia","East Germany","","","",""
"CDU/CSU","1995","Hesse","West Germany","133","0.346388029308736","0.300828155153134","0.391947903464337"
"CDU/CSU","1995","Hesse","East Germany","","","",""
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","West Germany","120","0.415376587908656","0.360342491323328","0.470410684493983"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"CDU/CSU","1995","Baden-Württemberg","West Germany","269","0.445395244094057","0.408990652583454","0.48179983560466"
"CDU/CSU","1995","Baden-Württemberg","East Germany","","","",""
"CDU/CSU","1995","Bavaria","West Germany","374","0.518167340313162","0.481795755666658","0.554538924959666"
"CDU/CSU","1995","Bavaria","East Germany","","","",""
"CDU/CSU","1995","Berlin","West Germany","61","0.371177623720015","0.297461751905579","0.44489349553445"
"CDU/CSU","1995","Berlin","East Germany","19","","",""
"CDU/CSU","1995","Brandenburg","West Germany","","","",""
"CDU/CSU","1995","Brandenburg","East Germany","60","0.228244666929423","0.17278504691702","0.283704286941826"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"CDU/CSU","1995","Mecklenburg-Western Pomerania","East Germany","64","0.384605628652196","0.307517597583253","0.46169365972114"
"CDU/CSU","1995","Saxony","West Germany","","","",""
"CDU/CSU","1995","Saxony","East Germany","183","0.478863216751981","0.429536571087254","0.528189862416708"
"CDU/CSU","1995","Saxony-Anhalt","West Germany","","","",""
