"party","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Grüne","1987","Baden-Württemberg","West Germany","68","0.0660891699714867","0.0500790318278233","0.08209930811515","4"
"Grüne","1987","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1987","Bavaria","West Germany","73","0.0562323270235018","0.0417648037648569","0.0706998502821466","4"
"Grüne","1987","Brandenburg","West Germany","","","","","4"
"Grüne","1987","Brandenburg","East Germany","","","","","4"
"Grüne","1987","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1987","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1987","Saxony","West Germany","","","","","4"
"Grüne","1987","Bavaria","East Germany","","","","","4"
"Grüne","1987","Berlin","West Germany","26","","","","4"
"Grüne","1987","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1987","Thuringia","West Germany","","","","","4"
"Grüne","1987","Berlin","East Germany","","","","","4"
"Grüne","1987","Saxony","East Germany","","","","","4"
"Grüne","1987","Saxony-Anhalt","East Germany","","","","","4"
"NPD","1987","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1987","Hamburg","East Germany","","","","","6"
"NPD","1987","Bremen","West Germany","","","","","6"
"NPD","1987","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1987","Hesse","East Germany","","","","","6"
"NPD","1987","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1987","Hamburg","West Germany","","","","","6"
"NPD","1987","Lower Saxony","West Germany","","","","","6"
"NPD","1987","Lower Saxony","East Germany","","","","","6"
"NPD","1987","Bremen","East Germany","","","","","6"
"NPD","1987","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1987","Hesse","West Germany","","","","","6"
"NPD","1987","Thuringia","East Germany","","","","","6"
"NPD","1987","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1987","Baden-Württemberg","West Germany","","","","","6"
"NPD","1987","Baden-Württemberg","East Germany","","","","","6"
"NPD","1987","Bavaria","West Germany","","","","","6"
"NPD","1987","Bavaria","East Germany","","","","","6"
"NPD","1987","Berlin","West Germany","","","","","6"
"NPD","1987","Berlin","East Germany","","","","","6"
"NPD","1987","Brandenburg","East Germany","","","","","6"
"NPD","1987","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"NPD","1987","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1987","Saxony","West Germany","","","","","6"
"NPD","1987","Saxony","East Germany","","","","","6"
"NPD","1987","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1987","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1987","Thuringia","West Germany","","","","","6"
"NPD","1987","Brandenburg","West Germany","","","","","6"
"Other","1987","Schleswig-Holstein","East Germany","","","","","8"
"Other","1987","Hamburg","East Germany","","","","","8"
"Other","1987","Schleswig-Holstein","West Germany","1","","","","8"
"Other","1987","Hamburg","West Germany","","","","","8"
"Other","1987","Thuringia","East Germany","","","","","8"
"Other","1987","Lower Saxony","West Germany","5","","","","8"
"Other","1987","Lower Saxony","East Germany","","","","","8"
"Other","1987","Bremen","West Germany","","","","","8"
"Other","1987","Bremen","East Germany","","","","","8"
"Other","1987","North Rhine-Westphalia","West Germany","7","","","","8"
"Other","1987","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1987","Hesse","West Germany","3","","","","8"
"Other","1987","Hesse","East Germany","","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","West Germany","5","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1987","Baden-Württemberg","West Germany","2","","","","8"
"Other","1987","Baden-Württemberg","East Germany","","","","","8"
"Other","1987","Bavaria","West Germany","12","","","","8"
"Other","1987","Bavaria","East Germany","","","","","8"
"Other","1987","Berlin","West Germany","2","","","","8"
"Other","1987","Berlin","East Germany","","","","","8"
"Other","1987","Brandenburg","West Germany","","","","","8"
"Other","1987","Brandenburg","East Germany","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1987","Saxony","West Germany","","","","","8"
"Other","1987","Saxony","East Germany","","","","","8"
"Other","1987","Saxony-Anhalt","West Germany","","","","","8"
"Other","1987","Saxony-Anhalt","East Germany","","","","","8"
"Other","1987","Thuringia","West Germany","","","","","8"
"PDS/Linke","1987","Thuringia","East Germany","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","East Germany","","","","","5"
"PDS/Linke","1987","Thuringia","West Germany","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","West Germany","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","1987","Hamburg","West Germany","","","","","5"
"PDS/Linke","1987","Hamburg","East Germany","","","","","5"
"PDS/Linke","1987","Brandenburg","East Germany","","","","","5"
"PDS/Linke","1987","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","1987","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"PDS/Linke","1987","Saxony","West Germany","","","","","5"
"PDS/Linke","1987","Saxony","East Germany","","","","","5"
"PDS/Linke","1987","Berlin","West Germany","","","","","5"
"PDS/Linke","1987","Berlin","East Germany","","","","","5"
"PDS/Linke","1987","Brandenburg","West Germany","","","","","5"
"PDS/Linke","1987","Lower Saxony","West Germany","","","","","5"
"PDS/Linke","1987","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","1987","Bremen","West Germany","","","","","5"
"PDS/Linke","1987","Bremen","East Germany","","","","","5"
"PDS/Linke","1987","North Rhine-Westphalia","West Germany","","","","","5"
"PDS/Linke","1987","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","1987","Hesse","West Germany","","","","","5"
"PDS/Linke","1987","Hesse","East Germany","","","","","5"
"PDS/Linke","1987","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"PDS/Linke","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","1987","Baden-Württemberg","West Germany","","","","","5"
"PDS/Linke","1987","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","1987","Bavaria","West Germany","","","","","5"
"PDS/Linke","1987","Bavaria","East Germany","","","","","5"
"SPD","1987","Brandenburg","East Germany","","","","","1"
"SPD","1987","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","1987","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"SPD","1987","Saxony","West Germany","","","","","1"
"SPD","1987","Saxony","East Germany","","","","","1"
"SPD","1987","Saxony-Anhalt","West Germany","","","","","1"
"SPD","1987","Saxony-Anhalt","East Germany","","","","","1"
"SPD","1987","Thuringia","West Germany","","","","","1"
"SPD","1987","Thuringia","East Germany","","","","","1"
"SPD","1987","Schleswig-Holstein","West Germany","122","0.517264384006964","0.452402191224841","0.582126576789088","1"
"SPD","1987","Schleswig-Holstein","East Germany","","","","","1"
"SPD","1987","Hamburg","West Germany","64","0.441486972509826","0.358638568221181","0.52433537679847","1"
"SPD","1987","Hamburg","East Germany","","","","","1"
"SPD","1987","Lower Saxony","West Germany","327","0.458946871591841","0.421437964751381","0.496455778432302","1"
"SPD","1987","Lower Saxony","East Germany","","","","","1"
"SPD","1987","Bremen","West Germany","43","0.544488351823596","0.433967345686129","0.655009357961062","1"
"SPD","1987","Bremen","East Germany","","","","","1"
"SPD","1987","North Rhine-Westphalia","West Germany","843","0.472834487696793","0.448882145325189","0.496786830068397","1"
"SPD","1987","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","1987","Hesse","West Germany","237","0.426965464977344","0.384203928261423","0.469727001693265","1"
"SPD","1987","Hesse","East Germany","","","","","1"
"SPD","1987","Rhineland-Palatinate,Saarland","West Germany","194","0.422415533041516","0.375288558699401","0.469542507383631","1"
"SPD","1987","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","1987","Baden-Württemberg","West Germany","401","0.361915784337356","0.330947297353544","0.392884271321167","1"
"SPD","1987","Baden-Württemberg","East Germany","","","","","1"
"SPD","1987","Bavaria","West Germany","287","0.28926974124786","0.260794165167139","0.317745317328582","1"
"SPD","1987","Bavaria","East Germany","","","","","1"
"SPD","1987","Berlin","West Germany","100","0.471372161006572","0.401665872720762","0.541078449292383","1"
"SPD","1987","Berlin","East Germany","","","","","1"
"SPD","1987","Brandenburg","West Germany","","","","","1"
"AfD","1988","Bremen","East Germany","","","","","7"
"AfD","1988","Bremen","West Germany","","","","","7"
"AfD","1988","Lower Saxony","East Germany","","","","","7"
"AfD","1988","Hamburg","West Germany","","","","","7"
"AfD","1988","Lower Saxony","West Germany","","","","","7"
"AfD","1988","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1988","Hamburg","East Germany","","","","","7"
"AfD","1988","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1988","Hesse","West Germany","","","","","7"
"AfD","1988","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1988","Baden-Württemberg","West Germany","","","","","7"
"AfD","1988","Baden-Württemberg","East Germany","","","","","7"
"AfD","1988","Bavaria","West Germany","","","","","7"
"AfD","1988","Berlin","West Germany","","","","","7"
"AfD","1988","Berlin","East Germany","","","","","7"
"AfD","1988","Brandenburg","West Germany","","","","","7"
"AfD","1988","Brandenburg","East Germany","","","","","7"
"AfD","1988","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1988","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1988","Saxony","West Germany","","","","","7"
"AfD","1988","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1988","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1988","Hesse","East Germany","","","","","7"
"AfD","1988","Bavaria","East Germany","","","","","7"
"AfD","1988","Saxony","East Germany","","","","","7"
"AfD","1988","Saxony-Anhalt","West Germany","","","","","7"
"AfD","1988","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1988","Thuringia","West Germany","","","","","7"
"AfD","1988","Thuringia","East Germany","","","","","7"
"CDU/CSU","1988","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1988","Hamburg","West Germany","41","0.370246255050264","0.284562420825158","0.455930089275369","2"
"CDU/CSU","1988","Baden-Württemberg","West Germany","366","0.492691855128774","0.459375027170994","0.526008683086554","2"
"CDU/CSU","1988","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","1988","Bavaria","West Germany","436","0.526967305241263","0.493224008734356","0.560710601748169","2"
"CDU/CSU","1988","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1988","Berlin","East Germany","","","","","2"
"CDU/CSU","1988","Bremen","East Germany","","","","","2"
"CDU/CSU","1988","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1988","Hesse","West Germany","136","0.338847640896544","0.295116093642469","0.38257918815062","2"
"CDU/CSU","1988","Saxony","West Germany","","","","","2"
"CDU/CSU","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1988","Schleswig-Holstein","West Germany","61","0.330547720071005","0.265189766080252","0.395905674061758","2"
"CDU/CSU","1988","Hamburg","East Germany","","","","","2"
"CDU/CSU","1988","Lower Saxony","West Germany","224","0.398818139020563","0.359670890710973","0.437965387330152","2"
"CDU/CSU","1988","Bavaria","East Germany","","","","","2"
"CDU/CSU","1988","Brandenburg","East Germany","","","","","2"
"CDU/CSU","1988","Rhineland-Palatinate,Saarland","West Germany","128","0.374395420730353","0.325926435454576","0.42286440600613","2"
"CDU/CSU","1988","Bremen","West Germany","20","","","","2"
"CDU/CSU","1988","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","1988","Hesse","East Germany","","","","","2"
"CDU/CSU","1988","Berlin","West Germany","46","0.3276329398275","0.257285705238806","0.397980174416194","2"
"CDU/CSU","1988","Brandenburg","West Germany","","","","","2"
"CDU/CSU","1988","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1988","North Rhine-Westphalia","West Germany","556","0.403035701466084","0.378262533703959","0.427808869228209","2"
"CDU/CSU","1988","Saxony-Anhalt","West Germany","","","","","2"
"CDU/CSU","1988","Saxony-Anhalt","East Germany","","","","","2"
"CDU/CSU","1988","Thuringia","West Germany","","","","","2"
"CDU/CSU","1988","Thuringia","East Germany","","","","","2"
"CDU/CSU","1988","Saxony","East Germany","","","","","2"
"FDP","1988","Hamburg","West Germany","6","","","","3"
"FDP","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"FDP","1988","Bavaria","West Germany","40","0.0507994440089296","0.035958601218777","0.0656402867990823","3"
"FDP","1988","Hesse","East Germany","","","","","3"
"FDP","1988","Schleswig-Holstein","East Germany","","","","","3"
"FDP","1988","Hamburg","East Germany","","","","","3"
"FDP","1988","Hesse","West Germany","14","","","","3"
"FDP","1988","Rhineland-Palatinate,Saarland","West Germany","12","","","","3"
"FDP","1988","Baden-Württemberg","West Germany","41","0.0517740146692863","0.0370083879597045","0.0665396413788682","3"
"FDP","1988","Baden-Württemberg","East Germany","","","","","3"
"FDP","1988","Bavaria","East Germany","","","","","3"
"FDP","1988","Berlin","West Germany","6","","","","3"
"FDP","1988","Berlin","East Germany","","","","","3"
"FDP","1988","Brandenburg","West Germany","","","","","3"
"FDP","1988","North Rhine-Westphalia","East Germany","","","","","3"
"FDP","1988","Schleswig-Holstein","West Germany","8","","","","3"
"FDP","1988","Bremen","East Germany","","","","","3"
"FDP","1988","Lower Saxony","West Germany","28","","","","3"
"FDP","1988","Lower Saxony","East Germany","","","","","3"
"FDP","1988","Bremen","West Germany","1","","","","3"
"FDP","1988","North Rhine-Westphalia","West Germany","58","0.0419180913472102","0.0317967592565968","0.0520394234378236","3"
"FDP","1988","Saxony-Anhalt","West Germany","","","","","3"
"FDP","1988","Brandenburg","East Germany","","","","","3"
"FDP","1988","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"FDP","1988","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"FDP","1988","Saxony","West Germany","","","","","3"
"FDP","1988","Saxony","East Germany","","","","","3"
"FDP","1988","Saxony-Anhalt","East Germany","","","","","3"
"FDP","1988","Thuringia","West Germany","","","","","3"
"FDP","1988","Thuringia","East Germany","","","","","3"
"Grüne","1988","Bavaria","West Germany","41","0.0395831487598408","0.0264055843362403","0.0527607131834413","4"
"Grüne","1988","Baden-Württemberg","East Germany","","","","","4"
"Grüne","1988","Baden-Württemberg","West Germany","49","0.0525532431076109","0.0376830295725267","0.0674234566426951","4"
"Grüne","1988","Rhineland-Palatinate,Saarland","West Germany","23","","","","4"
"Grüne","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Grüne","1988","Hesse","West Germany","51","0.102461717768134","0.074442942937249","0.130480492599019","4"
"Grüne","1988","Hesse","East Germany","","","","","4"
"Grüne","1988","North Rhine-Westphalia","East Germany","","","","","4"
"Grüne","1988","Bremen","East Germany","","","","","4"
"Grüne","1988","North Rhine-Westphalia","West Germany","101","0.0587444951612729","0.0468684194497629","0.0706205708727829","4"
"Grüne","1988","Bremen","West Germany","6","","","","4"
"Grüne","1988","Schleswig-Holstein","East Germany","","","","","4"
"Grüne","1988","Hamburg","West Germany","6","","","","4"
"Grüne","1988","Hamburg","East Germany","","","","","4"
"Grüne","1988","Lower Saxony","West Germany","31","0.0431852329111618","0.0269337714297163","0.0594366943926073","4"
"Grüne","1988","Lower Saxony","East Germany","","","","","4"
"Grüne","1988","Schleswig-Holstein","West Germany","7","","","","4"
"Grüne","1988","Brandenburg","East Germany","","","","","4"
"Grüne","1988","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Grüne","1988","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Grüne","1988","Saxony","West Germany","","","","","4"
"Grüne","1988","Saxony","East Germany","","","","","4"
"Grüne","1988","Saxony-Anhalt","West Germany","","","","","4"
"Grüne","1988","Saxony-Anhalt","East Germany","","","","","4"
"Grüne","1988","Thuringia","West Germany","","","","","4"
"Grüne","1988","Thuringia","East Germany","","","","","4"
"Grüne","1988","Berlin","West Germany","24","","","","4"
"Grüne","1988","Berlin","East Germany","","","","","4"
"Grüne","1988","Brandenburg","West Germany","","","","","4"
"Grüne","1988","Bavaria","East Germany","","","","","4"
"NPD","1988","Schleswig-Holstein","East Germany","","","","","6"
"NPD","1988","Schleswig-Holstein","West Germany","","","","","6"
"NPD","1988","Hamburg","West Germany","","","","","6"
"NPD","1988","Hamburg","East Germany","","","","","6"
"NPD","1988","Hesse","East Germany","","","","","6"
"NPD","1988","North Rhine-Westphalia","West Germany","","","","","6"
"NPD","1988","North Rhine-Westphalia","East Germany","","","","","6"
"NPD","1988","Hesse","West Germany","","","","","6"
"NPD","1988","Bremen","West Germany","","","","","6"
"NPD","1988","Bremen","East Germany","","","","","6"
"NPD","1988","Lower Saxony","West Germany","","","","","6"
"NPD","1988","Lower Saxony","East Germany","","","","","6"
"NPD","1988","Saxony","East Germany","","","","","6"
"NPD","1988","Baden-Württemberg","East Germany","","","","","6"
"NPD","1988","Bavaria","East Germany","","","","","6"
"NPD","1988","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"NPD","1988","Saxony","West Germany","","","","","6"
"NPD","1988","Saxony-Anhalt","West Germany","","","","","6"
"NPD","1988","Saxony-Anhalt","East Germany","","","","","6"
"NPD","1988","Thuringia","West Germany","","","","","6"
"NPD","1988","Thuringia","East Germany","","","","","6"
"NPD","1988","Rhineland-Palatinate,Saarland","West Germany","","","","","6"
"NPD","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"NPD","1988","Baden-Württemberg","West Germany","","","","","6"
"NPD","1988","Bavaria","West Germany","","","","","6"
"NPD","1988","Berlin","West Germany","","","","","6"
"NPD","1988","Berlin","East Germany","","","","","6"
"NPD","1988","Brandenburg","West Germany","","","","","6"
"NPD","1988","Brandenburg","East Germany","","","","","6"
"NPD","1988","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"Other","1988","Hamburg","West Germany","1","","","","8"
"Other","1988","Schleswig-Holstein","West Germany","1","","","","8"
"Other","1988","Schleswig-Holstein","East Germany","","","","","8"
"Other","1988","Hamburg","East Germany","","","","","8"
"Other","1988","Rhineland-Palatinate,Saarland","West Germany","4","","","","8"
"Other","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"Other","1988","Baden-Württemberg","West Germany","11","","","","8"
"Other","1988","Baden-Württemberg","East Germany","","","","","8"
"Other","1988","Bavaria","West Germany","17","","","","8"
"Other","1988","Bavaria","East Germany","","","","","8"
"Other","1988","Berlin","West Germany","1","","","","8"
"Other","1988","Berlin","East Germany","","","","","8"
"Other","1988","Brandenburg","West Germany","","","","","8"
"Other","1988","Brandenburg","East Germany","","","","","8"
"Other","1988","Hesse","East Germany","","","","","8"
"Other","1988","Hesse","West Germany","4","","","","8"
"Other","1988","Bremen","East Germany","","","","","8"
"Other","1988","North Rhine-Westphalia","West Germany","5","","","","8"
"Other","1988","North Rhine-Westphalia","East Germany","","","","","8"
"Other","1988","Lower Saxony","West Germany","4","","","","8"
"Other","1988","Lower Saxony","East Germany","","","","","8"
"Other","1988","Bremen","West Germany","","","","","8"
"Other","1988","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"Other","1988","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"Other","1988","Saxony","West Germany","","","","","8"
"Other","1988","Saxony","East Germany","","","","","8"
"Other","1988","Saxony-Anhalt","West Germany","","","","","8"
"Other","1988","Saxony-Anhalt","East Germany","","","","","8"
"Other","1988","Thuringia","West Germany","","","","","8"
"Other","1988","Thuringia","East Germany","","","","","8"
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"PDS/Linke","1988","Baden-Württemberg","West Germany","","","","","5"
"PDS/Linke","1988","Baden-Württemberg","East Germany","","","","","5"
"PDS/Linke","1988","Bavaria","West Germany","","","","","5"
"PDS/Linke","1988","Bavaria","East Germany","","","","","5"
"PDS/Linke","1988","Berlin","West Germany","","","","","5"
"PDS/Linke","1988","Berlin","East Germany","","","","","5"
"PDS/Linke","1988","Brandenburg","West Germany","","","","","5"
"PDS/Linke","1988","Brandenburg","East Germany","","","","","5"
"PDS/Linke","1988","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"PDS/Linke","1988","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"PDS/Linke","1988","Saxony","West Germany","","","","","5"
"PDS/Linke","1988","Saxony","East Germany","","","","","5"
"PDS/Linke","1988","Saxony-Anhalt","West Germany","","","","","5"
"PDS/Linke","1988","Saxony-Anhalt","East Germany","","","","","5"
"PDS/Linke","1988","Thuringia","West Germany","","","","","5"
"PDS/Linke","1988","Thuringia","East Germany","","","","","5"
"PDS/Linke","1988","North Rhine-Westphalia","East Germany","","","","","5"
"PDS/Linke","1988","Hesse","West Germany","","","","","5"
"PDS/Linke","1988","Hesse","East Germany","","","","","5"
"PDS/Linke","1988","Schleswig-Holstein","West Germany","","","","","5"
"PDS/Linke","1988","Schleswig-Holstein","East Germany","","","","","5"
"PDS/Linke","1988","Hamburg","West Germany","","","","","5"
"PDS/Linke","1988","Hamburg","East Germany","","","","","5"
"PDS/Linke","1988","Lower Saxony","West Germany","","","","","5"
"PDS/Linke","1988","Lower Saxony","East Germany","","","","","5"
"PDS/Linke","1988","Bremen","West Germany","","","","","5"
"PDS/Linke","1988","Bremen","East Germany","","","","","5"
"PDS/Linke","1988","North Rhine-Westphalia","West Germany","","","","","5"
"SPD","1988","Saxony-Anhalt","West Germany","","","","","1"
"SPD","1988","Saxony-Anhalt","East Germany","","","","","1"
"SPD","1988","Thuringia","West Germany","","","","","1"
"SPD","1988","Thuringia","East Germany","","","","","1"
"SPD","1988","Brandenburg","East Germany","","","","","1"
"SPD","1988","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"SPD","1988","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"SPD","1988","Saxony","West Germany","","","","","1"
"SPD","1988","Saxony","East Germany","","","","","1"
"SPD","1988","Schleswig-Holstein","West Germany","122","0.588776749407604","0.520411451684912","0.657142047130295","1"
"SPD","1988","Schleswig-Holstein","East Germany","","","","","1"
"SPD","1988","Berlin","West Germany","94","0.508897312681416","0.433968082641972","0.583826542720861","1"
"SPD","1988","Berlin","East Germany","","","","","1"
"SPD","1988","Brandenburg","West Germany","","","","","1"
"SPD","1988","Hamburg","West Germany","68","0.493530096028206","0.40481412342308","0.582246068633332","1"
"SPD","1988","Hamburg","East Germany","","","","","1"
"SPD","1988","Lower Saxony","West Germany","314","0.495865938570248","0.455893005696913","0.535838871443584","1"
"SPD","1988","Lower Saxony","East Germany","","","","","1"
"SPD","1988","Bremen","West Germany","50","0.637816536184054","0.530463353429971","0.745169718938138","1"
"SPD","1988","Bremen","East Germany","","","","","1"
"SPD","1988","North Rhine-Westphalia","West Germany","786","0.494136280588815","0.468885445678209","0.519387115499421","1"
"SPD","1988","North Rhine-Westphalia","East Germany","","","","","1"
"SPD","1988","Hesse","West Germany","245","0.503474375562326","0.457278696740188","0.549670054384465","1"
"SPD","1988","Hesse","East Germany","","","","","1"
"SPD","1988","Rhineland-Palatinate,Saarland","West Germany","216","0.516472913887256","0.466425356899555","0.566520470874957","1"
"SPD","1988","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"SPD","1988","Baden-Württemberg","West Germany","398","0.384018182790449","0.351606627032541","0.416429738548357","1"
"SPD","1988","Baden-Württemberg","East Germany","","","","","1"
"SPD","1988","Bavaria","West Germany","307","0.362739894597519","0.330245674344854","0.395234114850184","1"
"SPD","1988","Bavaria","East Germany","","","","","1"
"AfD","1989","Bremen","East Germany","","","","","7"
"AfD","1989","Bremen","West Germany","","","","","7"
"AfD","1989","Schleswig-Holstein","East Germany","","","","","7"
"AfD","1989","Lower Saxony","East Germany","","","","","7"
"AfD","1989","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"AfD","1989","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"AfD","1989","Saxony","West Germany","","","","","7"
"AfD","1989","Schleswig-Holstein","West Germany","","","","","7"
"AfD","1989","Hamburg","West Germany","","","","","7"
"AfD","1989","Hamburg","East Germany","","","","","7"
"AfD","1989","Lower Saxony","West Germany","","","","","7"
"AfD","1989","Brandenburg","East Germany","","","","","7"
"AfD","1989","Hesse","West Germany","","","","","7"
"AfD","1989","Rhineland-Palatinate,Saarland","West Germany","","","","","7"
"AfD","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"AfD","1989","Baden-Württemberg","West Germany","","","","","7"
"AfD","1989","Baden-Württemberg","East Germany","","","","","7"
"AfD","1989","Bavaria","West Germany","","","","","7"
"AfD","1989","Berlin","West Germany","","","","","7"
"AfD","1989","Berlin","East Germany","","","","","7"
"AfD","1989","Brandenburg","West Germany","","","","","7"
"AfD","1989","Saxony-Anhalt","West Germany","","","","","7"
"AfD","1989","Saxony-Anhalt","East Germany","","","","","7"
"AfD","1989","Thuringia","West Germany","","","","","7"
"AfD","1989","Thuringia","East Germany","","","","","7"
"AfD","1989","North Rhine-Westphalia","West Germany","","","","","7"
"AfD","1989","North Rhine-Westphalia","East Germany","","","","","7"
"AfD","1989","Hesse","East Germany","","","","","7"
"AfD","1989","Bavaria","East Germany","","","","","7"
"AfD","1989","Saxony","East Germany","","","","","7"
"CDU/CSU","1989","Bavaria","West Germany","386","0.506712547969357","0.47187153983601","0.541553556102704","2"
"CDU/CSU","1989","Schleswig-Holstein","East Germany","","","","","2"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"CDU/CSU","1989","Hesse","East Germany","","","","","2"
"CDU/CSU","1989","Baden-Württemberg","West Germany","296","0.453983190963253","0.419461060123225","0.488505321803282","2"
"CDU/CSU","1989","Lower Saxony","East Germany","","","","","2"
"CDU/CSU","1989","Lower Saxony","West Germany","181","0.383273757215166","0.342076153432642","0.42447136099769","2"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","West Germany","118","0.354228287444929","0.305162046500712","0.403294528389146","2"
"CDU/CSU","1989","Schleswig-Holstein","West Germany","44","0.268693909958401","0.204293163144518","0.333094656772284","2"
"CDU/CSU","1989","Baden-Württemberg","East Germany","","","","","2"
"CDU/CSU","1989","North Rhine-Westphalia","West Germany","482","0.371505683750468","0.34696231623188","0.396049051269056","2"
"CDU/CSU","1989","Hamburg","East Germany","","","","","2"
"CDU/CSU","1989","Hesse","West Germany","121","0.304950079179957","0.263105039029335","0.346795119330579","2"
"CDU/CSU","1989","Hamburg","West Germany","28","","","","2"
"CDU/CSU","1989","Bremen","West Germany","18","","","","2"
"CDU/CSU","1989","Bremen","East Germany","","","","","2"
"CDU/CSU","1989","Brandenburg","West Germany","","","","","2"
"CDU/CSU","1989","Brandenburg","East Germany","","","","","2"
"CDU/CSU","1989","Saxony","West Germany","","","","","2"
"CDU/CSU","1989","Berlin","West Germany","56","0.332052039686341","0.26543706505726","0.398667014315423","2"
"CDU/CSU","1989","Berlin","East Germany","","","","","2"
"CDU/CSU","1989","North Rhine-Westphalia","East Germany","","","","","2"
"CDU/CSU","1989","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"CDU/CSU","1989","Bavaria","East Germany","","","","","2"
"CDU/CSU","1989","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"CDU/CSU","1989","Saxony-Anhalt","East Germany","","","","","2"
"CDU/CSU","1989","Thuringia","West Germany","","","","","2"
"CDU/CSU","1989","Thuringia","East Germany","","","","","2"
