"party","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"NPD","1994","Mecklenburg-Western Pomerania","1","","","","6"
"NPD","1994","Saxony","8","","","","6"
"NPD","1994","Saxony-Anhalt","","","","","6"
"NPD","1994","Thuringia","1","","","","6"
"Other","1994","Thuringia","7","","","","8"
"Other","1994","Schleswig-Holstein","1","","","","8"
"Other","1994","Hamburg","4","","","","8"
"Other","1994","Lower Saxony","6","","","","8"
"Other","1994","Bremen","","","","","8"
"Other","1994","North Rhine-Westphalia","10","","","","8"
"Other","1994","Hesse","2","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","1994","Baden-Württemberg","5","","","","8"
"Other","1994","Bavaria","7","","","","8"
"Other","1994","Berlin","3","","","","8"
"Other","1994","Brandenburg","3","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","","","","","8"
"Other","1994","Saxony","11","","","","8"
"Other","1994","Saxony-Anhalt","3","","","","8"
"PDS/Linke","1994","Schleswig-Holstein","5","","","","5"
"PDS/Linke","1994","Hamburg","1","","","","5"
"PDS/Linke","1994","Lower Saxony","1","","","","5"
"PDS/Linke","1994","Bremen","","","","","5"
"PDS/Linke","1994","Hesse","1","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","2","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","2","","","","5"
"PDS/Linke","1994","Baden-Württemberg","2","","","","5"
"PDS/Linke","1994","Bavaria","2","","","","5"
"PDS/Linke","1994","Berlin","22","","","","5"
"PDS/Linke","1994","Brandenburg","36","0.157262340948415","0.108825390455346","0.205699291441484","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","24","","","","5"
"PDS/Linke","1994","Saxony","44","0.143654024496612","0.105344771434668","0.181963277558555","5"
"PDS/Linke","1994","Thuringia","28","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","40","0.210445047984517","0.15570327925401","0.265186816715025","5"
"SPD","1994","Schleswig-Holstein","76","0.469647143165899","0.3878480722305","0.551446214101297","1"
"SPD","1994","Hamburg","38","0.55108873760086","0.438522415189922","0.663655060011797","1"
"SPD","1994","Bremen","25","","","","1"
"SPD","1994","North Rhine-Westphalia","658","0.510379023777227","0.481844698698945","0.53891334885551","1"
"SPD","1994","Baden-Württemberg","302","0.401118359458815","0.362569719445533","0.439666999472097","1"
"SPD","1994","Lower Saxony","256","0.509559399830706","0.464650208904706","0.554468590756707","1"
"SPD","1994","Berlin","104","0.42211749032953","0.358700360976408","0.485534619682651","1"
"SPD","1994","Bavaria","253","0.400075387772534","0.361940478346411","0.438210297198658","1"
"SPD","1994","Hesse","209","0.488650561069841","0.439229745442975","0.538071376696707","1"
"SPD","1994","Rhineland-Palatinate,Saarland","151","0.472562075671436","0.414802731660633","0.530321419682238","1"
"SPD","1994","Brandenburg","98","0.460503685164519","0.394186051663726","0.526821318665313","1"
"SPD","1994","Saxony","94","0.307735023822603","0.257321761931752","0.358148285713454","1"
"SPD","1994","Mecklenburg-Western Pomerania","37","0.346718259985231","0.26156601842346","0.431870501547002","1"
"SPD","1994","Saxony-Anhalt","68","0.29359945817829","0.232440310270253","0.354758606086327","1"
"SPD","1994","Thuringia","46","0.287956683621576","0.217573919689292","0.358339447553861","1"
"AfD","1995","Lower Saxony","","","","","7"
"AfD","1995","Schleswig-Holstein","","","","","7"
"AfD","1995","Hamburg","","","","","7"
"AfD","1995","Bremen","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1995","Baden-Württemberg","","","","","7"
"AfD","1995","North Rhine-Westphalia","","","","","7"
"AfD","1995","Hesse","","","","","7"
"AfD","1995","Bavaria","","","","","7"
"AfD","1995","Berlin","","","","","7"
"AfD","1995","Brandenburg","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1995","Saxony","","","","","7"
"AfD","1995","Thuringia","","","","","7"
"AfD","1995","Saxony-Anhalt","","","","","7"
"CDU/CSU","1995","Schleswig-Holstein","42","0.274011325534058","0.204244743872597","0.34377790719552","2"
"CDU/CSU","1995","Lower Saxony","192","0.383124180772276","0.341852406317915","0.424395955226638","2"
"CDU/CSU","1995","Hamburg","17","","","","2"
"CDU/CSU","1995","Bremen","16","","","","2"
"CDU/CSU","1995","Hesse","133","0.346388029308736","0.300828155153134","0.391947903464337","2"
"CDU/CSU","1995","North Rhine-Westphalia","506","0.410771217548482","0.384478896422637","0.437063538674327","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","120","0.415376587908656","0.360342491323328","0.470410684493983","2"
"CDU/CSU","1995","Baden-Württemberg","269","0.445395244094057","0.408990652583454","0.48179983560466","2"
"CDU/CSU","1995","Saxony-Anhalt","114","0.388049148785104","0.329815555332357","0.446282742237851","2"
"CDU/CSU","1995","Bavaria","374","0.518167340313162","0.481795755666658","0.554538924959666","2"
"CDU/CSU","1995","Thuringia","85","0.392905302578688","0.326691716013758","0.459118889143619","2"
"CDU/CSU","1995","Brandenburg","60","0.228244666929423","0.17278504691702","0.283704286941826","2"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","64","0.384605628652196","0.307517597583253","0.46169365972114","2"
"CDU/CSU","1995","Berlin","80","0.313498019169862","0.258866094059443","0.36812994428028","2"
"CDU/CSU","1995","Saxony","183","0.478863216751981","0.429536571087254","0.528189862416708","2"
"FDP","1995","North Rhine-Westphalia","35","0.0241142698695839","0.0159159758213517","0.0323125639178161","3"
"FDP","1995","Schleswig-Holstein","8","","","","3"
"FDP","1995","Hamburg","2","","","","3"
"FDP","1995","Hesse","20","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","3","","","","3"
"FDP","1995","Baden-Württemberg","14","","","","3"
"FDP","1995","Berlin","4","","","","3"
"FDP","1995","Brandenburg","3","","","","3"
"FDP","1995","Thuringia","6","","","","3"
"FDP","1995","Bavaria","15","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","2","","","","3"
"FDP","1995","Saxony","12","","","","3"
"FDP","1995","Saxony-Anhalt","9","","","","3"
"FDP","1995","Bremen","1","","","","3"
"FDP","1995","Lower Saxony","12","","","","3"
"NPD","1995","Schleswig-Holstein","","","","","6"
"NPD","1995","Lower Saxony","3","","","","6"
"NPD","1995","Bremen","","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","1995","Hamburg","","","","","6"
"NPD","1995","North Rhine-Westphalia","8","","","","6"
"NPD","1995","Baden-Württemberg","10","","","","6"
"NPD","1995","Hesse","2","","","","6"
"NPD","1995","Bavaria","14","","","","6"
"NPD","1995","Brandenburg","1","","","","6"
"NPD","1995","Berlin","4","","","","6"
"NPD","1995","Saxony","4","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","2","","","","6"
"NPD","1995","Saxony-Anhalt","2","","","","6"
"NPD","1995","Thuringia","4","","","","6"
"Other","1995","Schleswig-Holstein","1","","","","8"
"Other","1995","Hamburg","","","","","8"
"Other","1995","Thuringia","3","","","","8"
"Other","1995","Lower Saxony","1","","","","8"
"Other","1995","Bremen","1","","","","8"
"Other","1995","North Rhine-Westphalia","14","","","","8"
"Other","1995","Hesse","3","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1995","Baden-Württemberg","5","","","","8"
"Other","1995","Bavaria","7","","","","8"
"Other","1995","Berlin","3","","","","8"
"Other","1995","Brandenburg","2","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","","","","","8"
"Other","1995","Saxony","5","","","","8"
"Other","1995","Saxony-Anhalt","2","","","","8"
"PDS/Linke","1995","Hamburg","3","","","","5"
"PDS/Linke","1995","Schleswig-Holstein","2","","","","5"
"PDS/Linke","1995","Lower Saxony","2","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","7","","","","5"
"PDS/Linke","1995","Bremen","","","","","5"
"PDS/Linke","1995","Hesse","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","1","","","","5"
"PDS/Linke","1995","Baden-Württemberg","2","","","","5"
"PDS/Linke","1995","Bavaria","7","","","","5"
"PDS/Linke","1995","Berlin","32","0.0882859131625169","0.0548753923391427","0.121696433985891","5"
"PDS/Linke","1995","Thuringia","33","0.17615636804128","0.12450919960212","0.227803536480439","5"
"PDS/Linke","1995","Brandenburg","38","0.206064402174058","0.152616474039403","0.259512330308713","5"
"PDS/Linke","1995","Saxony-Anhalt","52","0.261001790522866","0.208519185025877","0.313484396019855","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","34","0.204432747791212","0.140530511371402","0.268334984211023","5"
"PDS/Linke","1995","Saxony","55","0.138984678280041","0.104826957582536","0.173142398977546","5"
"SPD","1995","Schleswig-Holstein","90","0.563850850486277","0.486280116699761","0.641421584272793","1"
"SPD","1995","Bremen","28","","","","1"
"SPD","1995","Hamburg","43","0.633692721503766","0.522405839074515","0.744979603933017","1"
"SPD","1995","Lower Saxony","281","0.514102512284088","0.471671667708221","0.556533356859954","1"
"SPD","1995","North Rhine-Westphalia","649","0.459903144321297","0.433267944288544","0.48653834435405","1"
"SPD","1995","Baden-Württemberg","330","0.384887593961176","0.349247751194083","0.42052743672827","1"
"SPD","1995","Bavaria","248","0.343884732618137","0.309308664349518","0.378460800886756","1"
"SPD","1995","Berlin","114","0.401903095182303","0.344166036012518","0.459640154352087","1"
"SPD","1995","Brandenburg","99","0.438369806079935","0.372803262301155","0.503936349858714","1"
"SPD","1995","Hesse","193","0.448423453216353","0.400803590976254","0.496043315456453","1"
"SPD","1995","Rhineland-Palatinate,Saarland","144","0.427640878477346","0.372389051453935","0.482892705500757","1"
"SPD","1995","Saxony","106","0.276878790907134","0.232696281888939","0.32106129992533","1"
"SPD","1995","Mecklenburg-Western Pomerania","40","0.334261996796717","0.259514345355152","0.409009648238281","1"
"SPD","1995","Saxony-Anhalt","75","0.260794974783394","0.208325826349785","0.313264123217003","1"
"SPD","1995","Thuringia","64","0.27250870535659","0.212144562447538","0.332872848265643","1"
"AfD","1996","Hamburg","","","","","7"
"AfD","1996","Lower Saxony","","","","","7"
"AfD","1996","Schleswig-Holstein","","","","","7"
"AfD","1996","Bremen","","","","","7"
"AfD","1996","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1996","Baden-Württemberg","","","","","7"
"AfD","1996","North Rhine-Westphalia","","","","","7"
"AfD","1996","Hesse","","","","","7"
"AfD","1996","Bavaria","","","","","7"
"AfD","1996","Berlin","","","","","7"
"AfD","1996","Brandenburg","","","","","7"
"AfD","1996","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1996","Thuringia","","","","","7"
"AfD","1996","Saxony","","","","","7"
"AfD","1996","Saxony-Anhalt","","","","","7"
"CDU/CSU","1996","Bremen","17","","","","2"
"CDU/CSU","1996","Lower Saxony","189","0.42210951922764","0.377600004009711","0.466619034445569","2"
"CDU/CSU","1996","Hamburg","23","","","","2"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","127","0.448225347410796","0.392595485419171","0.50385520940242","2"
"CDU/CSU","1996","Baden-Württemberg","266","0.441032914729362","0.40343711663839","0.478628712820334","2"
"CDU/CSU","1996","Schleswig-Holstein","52","0.354587965051102","0.279994621740864","0.42918130836134","2"
"CDU/CSU","1996","Hesse","125","0.360750767613188","0.312968036642853","0.408533498583522","2"
"CDU/CSU","1996","North Rhine-Westphalia","490","0.433164896392203","0.405518055877687","0.460811736906718","2"
"CDU/CSU","1996","Saxony","164","0.507170543534218","0.454107000868004","0.560234086200433","2"
"CDU/CSU","1996","Saxony-Anhalt","110","0.462823861239868","0.399209039178825","0.526438683300911","2"
"CDU/CSU","1996","Bavaria","381","0.54519592081518","0.508899197834978","0.581492643795383","2"
"CDU/CSU","1996","Thuringia","83","0.406375104664271","0.338305583843204","0.474444625485339","2"
"CDU/CSU","1996","Berlin","71","0.295920695190729","0.240755053327333","0.351086337054124","2"
"CDU/CSU","1996","Brandenburg","58","0.253721548364109","0.194300048693102","0.313143048035117","2"
"CDU/CSU","1996","Mecklenburg-Western Pomerania","60","0.373431674710431","0.294699203285253","0.452164146135609","2"
"FDP","1996","North Rhine-Westphalia","28","","","","3"
"FDP","1996","Schleswig-Holstein","7","","","","3"
"FDP","1996","Hesse","9","","","","3"
"FDP","1996","Hamburg","2","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1996","Bavaria","13","","","","3"
"FDP","1996","Berlin","3","","","","3"
"FDP","1996","Brandenburg","2","","","","3"
"FDP","1996","Baden-Württemberg","21","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","3","","","","3"
"FDP","1996","Saxony","5","","","","3"
"FDP","1996","Saxony-Anhalt","6","","","","3"
"FDP","1996","Thuringia","4","","","","3"
"FDP","1996","Bremen","1","","","","3"
"FDP","1996","Lower Saxony","7","","","","3"
"NPD","1996","Schleswig-Holstein","1","","","","6"
"NPD","1996","North Rhine-Westphalia","4","","","","6"
"NPD","1996","Hamburg","1","","","","6"
"NPD","1996","Hesse","4","","","","6"
"NPD","1996","Lower Saxony","6","","","","6"
"NPD","1996","Bremen","","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","2","","","","6"
"NPD","1996","Baden-Württemberg","16","","","","6"
"NPD","1996","Bavaria","15","","","","6"
"NPD","1996","Berlin","7","","","","6"
"NPD","1996","Brandenburg","4","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","3","","","","6"
"NPD","1996","Saxony","9","","","","6"
"NPD","1996","Saxony-Anhalt","","","","","6"
"NPD","1996","Thuringia","4","","","","6"
"Other","1996","Schleswig-Holstein","3","","","","8"
"Other","1996","Hamburg","","","","","8"
"Other","1996","Thuringia","2","","","","8"
"Other","1996","Lower Saxony","2","","","","8"
"Other","1996","Bremen","","","","","8"
"Other","1996","North Rhine-Westphalia","7","","","","8"
"Other","1996","Hesse","2","","","","8"
"Other","1996","Rhineland-Palatinate,Saarland","3","","","","8"
"Other","1996","Baden-Württemberg","4","","","","8"
"Other","1996","Bavaria","13","","","","8"
"Other","1996","Berlin","5","","","","8"
"Other","1996","Brandenburg","2","","","","8"
"Other","1996","Mecklenburg-Western Pomerania","2","","","","8"
"Other","1996","Saxony","","","","","8"
"Other","1996","Saxony-Anhalt","4","","","","8"
"PDS/Linke","1996","Hamburg","1","","","","5"
"PDS/Linke","1996","Lower Saxony","3","","","","5"
"PDS/Linke","1996","Schleswig-Holstein","2","","","","5"
"PDS/Linke","1996","Bremen","","","","","5"
"PDS/Linke","1996","Hesse","1","","","","5"
"PDS/Linke","1996","North Rhine-Westphalia","5","","","","5"
"PDS/Linke","1996","Rhineland-Palatinate,Saarland","5","","","","5"
"PDS/Linke","1996","Baden-Württemberg","3","","","","5"
"PDS/Linke","1996","Bavaria","5","","","","5"
"PDS/Linke","1996","Berlin","35","0.114458432785547","0.0759816643012481","0.152935201269847","5"
"PDS/Linke","1996","Brandenburg","56","0.281810173290739","0.220375657615536","0.343244688965943","5"
"PDS/Linke","1996","Mecklenburg-Western Pomerania","34","0.21976851165346","0.152368719055446","0.287168304251475","5"
"PDS/Linke","1996","Saxony","58","0.161931986655641","0.122831977765728","0.201031995545554","5"
"PDS/Linke","1996","Saxony-Anhalt","36","0.192795133377294","0.142464544836147","0.243125721918441","5"
"PDS/Linke","1996","Thuringia","36","0.190552921533122","0.1361233232537","0.244982519812544","5"
"SPD","1996","Schleswig-Holstein","78","0.452513441475624","0.37490266648604","0.530124216465207","1"
"SPD","1996","North Rhine-Westphalia","574","0.428203947950744","0.400595854206954","0.455812041694534","1"
"SPD","1996","Hamburg","34","0.554409243708006","0.437133859764649","0.671684627651364","1"
"SPD","1996","Bremen","19","","","","1"
"SPD","1996","Lower Saxony","224","0.454214673873329","0.409344368166844","0.499084979579814","1"
"SPD","1996","Baden-Württemberg","282","0.35249675308643","0.31632169597574","0.388671810197119","1"
"SPD","1996","Bavaria","238","0.319514003050567","0.285525386563887","0.353502619537248","1"
"SPD","1996","Berlin","87","0.339141831299388","0.281926155949984","0.396357506648791","1"
"SPD","1996","Hesse","182","0.440178526864178","0.390784841507294","0.489572212221062","1"
"SPD","1996","Saxony","73","0.214610677045221","0.171035510034392","0.258185844056051","1"
"SPD","1996","Rhineland-Palatinate,Saarland","133","0.388122149719792","0.333609727066364","0.44263457237322","1"
"SPD","1996","Brandenburg","66","0.334038847442341","0.269631202839554","0.398446492045128","1"
"SPD","1996","Mecklenburg-Western Pomerania","34","0.300517401192925","0.225891883040853","0.375142919344997","1"
"SPD","1996","Saxony-Anhalt","63","0.249262910351856","0.194072343267347","0.304453477436366","1"
"SPD","1996","Thuringia","55","0.291550792634833","0.228564714761467","0.3545368705082","1"
"AfD","1997","Schleswig-Holstein","","","","","7"
"AfD","1997","Lower Saxony","","","","","7"
"AfD","1997","Hamburg","","","","","7"
"AfD","1997","Bremen","","","","","7"
"AfD","1997","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1997","Baden-Württemberg","","","","","7"
"AfD","1997","Hesse","","","","","7"
"AfD","1997","North Rhine-Westphalia","","","","","7"
"AfD","1997","Bavaria","","","","","7"
"AfD","1997","Berlin","","","","","7"
"AfD","1997","Brandenburg","","","","","7"
"AfD","1997","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1997","Saxony-Anhalt","","","","","7"
"AfD","1997","Thuringia","","","","","7"
"AfD","1997","Saxony","","","","","7"
"CDU/CSU","1997","Bremen","16","","","","2"
"CDU/CSU","1997","Lower Saxony","166","0.38230778818822","0.338467870793848","0.426147705582592","2"
"CDU/CSU","1997","Hamburg","18","","","","2"
"CDU/CSU","1997","Rhineland-Palatinate,Saarland","123","0.425323575142792","0.370199632794338","0.480447517491245","2"
"CDU/CSU","1997","Baden-Württemberg","244","0.446411179016455","0.407468833028224","0.485353525004685","2"
"CDU/CSU","1997","Schleswig-Holstein","48","0.377328649162927","0.29788313047571","0.456774167850145","2"
"CDU/CSU","1997","North Rhine-Westphalia","431","0.398598581265973","0.370423239362958","0.426773923168988","2"
"CDU/CSU","1997","Hesse","120","0.316159416148029","0.269833597298236","0.362485234997822","2"
"CDU/CSU","1997","Thuringia","58","0.327860733539071","0.256233124269193","0.39948834280895","2"
"CDU/CSU","1997","Saxony","151","0.481767996398858","0.427939136413488","0.535596856384228","2"
"CDU/CSU","1997","Saxony-Anhalt","84","0.359954686802461","0.295036299754852","0.424873073850069","2"
"CDU/CSU","1997","Mecklenburg-Western Pomerania","49","0.377710068058344","0.291681272300843","0.463738863815845","2"
"CDU/CSU","1997","Bavaria","328","0.521330625060329","0.48247663108358","0.560184619037077","2"
"CDU/CSU","1997","Berlin","59","0.273259291496716","0.215031000339834","0.331487582653597","2"
"CDU/CSU","1997","Brandenburg","54","0.282140596921791","0.2188120222953","0.345469171548282","2"
"FDP","1997","North Rhine-Westphalia","23","","","","3"
"FDP","1997","Hesse","8","","","","3"
"FDP","1997","Schleswig-Holstein","7","","","","3"
"FDP","1997","Hamburg","1","","","","3"
"FDP","1997","Rhineland-Palatinate,Saarland","6","","","","3"
"FDP","1997","Baden-Württemberg","17","","","","3"
"FDP","1997","Bavaria","9","","","","3"
"FDP","1997","Berlin","2","","","","3"
"FDP","1997","Thuringia","1","","","","3"
"FDP","1997","Brandenburg","3","","","","3"
"FDP","1997","Saxony-Anhalt","5","","","","3"
"FDP","1997","Mecklenburg-Western Pomerania","4","","","","3"
"FDP","1997","Saxony","10","","","","3"
"FDP","1997","Lower Saxony","10","","","","3"
"FDP","1997","Bremen","2","","","","3"
"NPD","1997","Lower Saxony","8","","","","6"
"NPD","1997","Bremen","","","","","6"
"NPD","1997","Schleswig-Holstein","3","","","","6"
"NPD","1997","North Rhine-Westphalia","5","","","","6"
"NPD","1997","Hamburg","","","","","6"
"NPD","1997","Hesse","8","","","","6"
"NPD","1997","Baden-Württemberg","19","","","","6"
"NPD","1997","Rhineland-Palatinate,Saarland","5","","","","6"
"NPD","1997","Bavaria","15","","","","6"
"NPD","1997","Brandenburg","8","","","","6"
"NPD","1997","Berlin","8","","","","6"
"NPD","1997","Mecklenburg-Western Pomerania","4","","","","6"
"NPD","1997","Saxony","8","","","","6"
"NPD","1997","Saxony-Anhalt","2","","","","6"
"NPD","1997","Thuringia","6","","","","6"
"Other","1997","Schleswig-Holstein","1","","","","8"
"Other","1997","Hamburg","","","","","8"
"Other","1997","Thuringia","2","","","","8"
"Other","1997","Lower Saxony","3","","","","8"
"Other","1997","Bremen","","","","","8"
"Other","1997","North Rhine-Westphalia","10","","","","8"
"Other","1997","Hesse","3","","","","8"
"Other","1997","Rhineland-Palatinate,Saarland","6","","","","8"
"Other","1997","Baden-Württemberg","5","","","","8"
"Other","1997","Bavaria","6","","","","8"
"Other","1997","Berlin","4","","","","8"
"Other","1997","Brandenburg","1","","","","8"
"Other","1997","Mecklenburg-Western Pomerania","1","","","","8"
"Other","1997","Saxony","5","","","","8"
"Other","1997","Saxony-Anhalt","1","","","","8"
"PDS/Linke","1997","Hesse","1","","","","5"
"PDS/Linke","1997","Schleswig-Holstein","1","","","","5"
"PDS/Linke","1997","Hamburg","","","","","5"
"PDS/Linke","1997","North Rhine-Westphalia","4","","","","5"
"PDS/Linke","1997","Lower Saxony","4","","","","5"
"PDS/Linke","1997","Bremen","","","","","5"
"PDS/Linke","1997","Rhineland-Palatinate,Saarland","3","","","","5"
"PDS/Linke","1997","Baden-Württemberg","2","","","","5"
"PDS/Linke","1997","Bavaria","4","","","","5"
"PDS/Linke","1997","Berlin","28","","","","5"
"PDS/Linke","1997","Saxony-Anhalt","40","0.222003983351829","0.16579476916647","0.278213197537187","5"
"PDS/Linke","1997","Brandenburg","45","0.226132719147858","0.167267038357036","0.284998399938681","5"
"PDS/Linke","1997","Saxony","60","0.167262814612401","0.127057101117513","0.207468528107288","5"
"PDS/Linke","1997","Mecklenburg-Western Pomerania","25","","","","5"
"PDS/Linke","1997","Thuringia","24","","","","5"
"SPD","1997","Schleswig-Holstein","68","0.423668281968573","0.342678671757459","0.504657892179686","1"
"SPD","1997","Bremen","19","","","","1"
"SPD","1997","North Rhine-Westphalia","569","0.468124919151103","0.439410185110449","0.496839653191757","1"
"SPD","1997","Hamburg","31","0.580249530869209","0.453239772927439","0.70725928881098","1"
"SPD","1997","Lower Saxony","237","0.476151973666152","0.431095983108114","0.52120796422419","1"
"SPD","1997","Baden-Württemberg","260","0.365551762707342","0.32782639659232","0.403277128822364","1"
"SPD","1997","Berlin","88","0.402283464455761","0.338211128469039","0.466355800442483","1"
"SPD","1997","Bavaria","222","0.343541884195597","0.306605482390815","0.380478286000378","1"
"SPD","1997","Hesse","201","0.533289671214654","0.483584920402656","0.582994422026651","1"
"SPD","1997","Rhineland-Palatinate,Saarland","140","0.431171943580337","0.375953443880436","0.486390443280237","1"
"SPD","1997","Saxony","71","0.223018473556083","0.178173903957424","0.267863043154742","1"
"SPD","1997","Brandenburg","71","0.368710912455355","0.300821138479889","0.436600686430822","1"
"SPD","1997","Mecklenburg-Western Pomerania","36","0.342597614244122","0.258385226631483","0.426810001856761","1"
"SPD","1997","Saxony-Anhalt","70","0.345294132233921","0.280987441746803","0.409600822721038","1"
"SPD","1997","Thuringia","60","0.370211684206801","0.296535270285509","0.443888098128092","1"
"AfD","1998","Schleswig-Holstein","","","","","7"
"AfD","1998","Lower Saxony","","","","","7"
"AfD","1998","Hamburg","","","","","7"
"AfD","1998","Bremen","","","","","7"
"AfD","1998","Rhineland-Palatinate,Saarland","","","","","7"
"AfD","1998","Baden-Württemberg","","","","","7"
"AfD","1998","Brandenburg","","","","","7"
"AfD","1998","Mecklenburg-Western Pomerania","","","","","7"
"AfD","1998","North Rhine-Westphalia","","","","","7"
"AfD","1998","Hesse","","","","","7"
"AfD","1998","Bavaria","","","","","7"
"AfD","1998","Berlin","","","","","7"
"AfD","1998","Thuringia","","","","","7"
"AfD","1998","Saxony","","","","","7"
"AfD","1998","Saxony-Anhalt","","","","","7"
"CDU/CSU","1998","Bremen","16","","","","2"
"CDU/CSU","1998","Lower Saxony","214","0.362856387033297","0.324855250462458","0.400857523604136","2"
"CDU/CSU","1998","Hamburg","19","","","","2"
"CDU/CSU","1998","Rhineland-Palatinate,Saarland","132","0.371000317113597","0.320099776465864","0.42190085776133","2"
"CDU/CSU","1998","Baden-Württemberg","248","0.398863260276846","0.36214040912114","0.435586111432552","2"
"CDU/CSU","1998","Schleswig-Holstein","65","0.369832158013538","0.301546746497116","0.43811756952996","2"
"CDU/CSU","1998","Hesse","115","0.290032481304676","0.246162268694672","0.333902693914679","2"
"CDU/CSU","1998","North Rhine-Westphalia","476","0.384190067734972","0.358320175641641","0.410059959828304","2"
"CDU/CSU","1998","Saxony-Anhalt","68","0.322455584801347","0.259387346506332","0.385523823096361","2"
"CDU/CSU","1998","Saxony","114","0.357205567028507","0.306421181646865","0.407989952410149","2"
"CDU/CSU","1998","Bavaria","342","0.475090073443245","0.43886435294094","0.51131579394555","2"
"CDU/CSU","1998","Brandenburg","51","0.243056493861132","0.185987058953386","0.300125928768879","2"
"CDU/CSU","1998","Mecklenburg-Western Pomerania","48","0.349778986362266","0.266176259630293","0.433381713094239","2"
"CDU/CSU","1998","Thuringia","68","0.352388711642929","0.283550365800683","0.421227057485175","2"
"CDU/CSU","1998","Berlin","59","0.24655089798669","0.192022501789568","0.301079294183813","2"
"FDP","1998","North Rhine-Westphalia","33","0.0305961529426684","0.0214363952108813","0.0397559106744555","3"
"FDP","1998","Hamburg","1","","","","3"
"FDP","1998","Schleswig-Holstein","7","","","","3"
"FDP","1998","Hesse","18","","","","3"
"FDP","1998","Rhineland-Palatinate,Saarland","4","","","","3"
"FDP","1998","Baden-Württemberg","24","","","","3"
"FDP","1998","Bavaria","11","","","","3"
"FDP","1998","Berlin","1","","","","3"
"FDP","1998","Brandenburg","3","","","","3"
"FDP","1998","Thuringia","1","","","","3"
"FDP","1998","Saxony","10","","","","3"
"FDP","1998","Mecklenburg-Western Pomerania","1","","","","3"
"FDP","1998","Saxony-Anhalt","5","","","","3"
"FDP","1998","Bremen","","","","","3"
"FDP","1998","Lower Saxony","10","","","","3"
"NPD","1998","Schleswig-Holstein","","","","","6"
"NPD","1998","Hamburg","1","","","","6"
"NPD","1998","Lower Saxony","7","","","","6"
"NPD","1998","Bremen","","","","","6"
"NPD","1998","North Rhine-Westphalia","5","","","","6"
"NPD","1998","Rhineland-Palatinate,Saarland","3","","","","6"
"NPD","1998","Baden-Württemberg","21","","","","6"
"NPD","1998","Hesse","9","","","","6"
"NPD","1998","Bavaria","12","","","","6"
"NPD","1998","Berlin","6","","","","6"
"NPD","1998","Brandenburg","8","","","","6"
"NPD","1998","Saxony","14","","","","6"
"NPD","1998","Mecklenburg-Western Pomerania","1","","","","6"
"NPD","1998","Saxony-Anhalt","1","","","","6"
"NPD","1998","Thuringia","4","","","","6"
"Other","1998","Schleswig-Holstein","4","","","","8"
"Other","1998","Hamburg","2","","","","8"
"Other","1998","Thuringia","6","","","","8"
"Other","1998","Lower Saxony","3","","","","8"
"Other","1998","Bremen","","","","","8"
"Other","1998","North Rhine-Westphalia","7","","","","8"
"Other","1998","Hesse","6","","","","8"
"Other","1998","Rhineland-Palatinate,Saarland","4","","","","8"
"Other","1998","Baden-Württemberg","9","","","","8"
"Other","1998","Bavaria","19","","","","8"
"Other","1998","Berlin","3","","","","8"
"Other","1998","Brandenburg","5","","","","8"
"Other","1998","Mecklenburg-Western Pomerania","2","","","","8"
"Other","1998","Saxony","1","","","","8"
"Other","1998","Saxony-Anhalt","9","","","","8"
"PDS/Linke","1998","Hamburg","1","","","","5"
"PDS/Linke","1998","Lower Saxony","7","","","","5"
"PDS/Linke","1998","Hesse","1","","","","5"
"PDS/Linke","1998","Bremen","","","","","5"
