"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"SPD","1988","Hamburg","Not Working","22","","",""
"SPD","1988","Lower Saxony","Full Time","134","0.532343954394616","0.470617594029865","0.594070314759366"
"SPD","1988","Lower Saxony","Part Time","59","0.535946149027551","0.441891345372927","0.630000952682175"
"SPD","1988","Lower Saxony","Not Working","121","0.453507185208571","0.390784488484947","0.516229881932196"
"SPD","1988","Bremen","Full Time","15","","",""
"SPD","1988","Bremen","Part Time","9","","",""
"SPD","1988","Bremen","Not Working","26","","",""
"SPD","1988","North Rhine-Westphalia","Full Time","366","0.503519515388164","0.465912189912845","0.541126840863482"
"SPD","1988","North Rhine-Westphalia","Part Time","140","0.517201763643527","0.456226866822407","0.578176660464646"
"SPD","1988","North Rhine-Westphalia","Not Working","280","0.477116558378517","0.436076625021051","0.518156491735982"
"SPD","1988","Hesse","Full Time","128","0.523531647661528","0.457683971328055","0.589379323995"
"SPD","1988","Hesse","Part Time","49","0.517425063922973","0.412423787955182","0.622426339890765"
"SPD","1988","Hesse","Not Working","68","0.475776017348603","0.393634327156247","0.55791770754096"
"SPD","1988","Rhineland-Palatinate,Saarland","Full Time","103","0.53501289867933","0.461325311490822","0.608700485867838"
"SPD","1988","Rhineland-Palatinate,Saarland","Part Time","30","0.576736714023287","0.439788243021804","0.71368518502477"
"SPD","1988","Rhineland-Palatinate,Saarland","Not Working","83","0.482886272630466","0.404721021419749","0.561051523841183"
"SPD","1988","Baden-Württemberg","Full Time","212","0.401806821033452","0.356153160133","0.447460481933904"
"SPD","1988","Baden-Württemberg","Part Time","69","0.354953624706568","0.280810757464477","0.429096491948659"
"SPD","1988","Baden-Württemberg","Not Working","117","0.375299876625073","0.316669531312036","0.433930221938111"
"SPD","1988","Bavaria","Full Time","147","0.374607513657532","0.325942050130616","0.423272977184449"
"SPD","1988","Bavaria","Part Time","62","0.358505964822986","0.286628203875487","0.430383725770484"
"SPD","1988","Bavaria","Not Working","98","0.352861274082573","0.297862908210975","0.407859639954171"
"SPD","1988","Berlin","Full Time","53","0.48056974836521","0.381142811959556","0.579996684770863"
"SPD","1988","Berlin","Part Time","18","","",""
"SPD","1988","Berlin","Not Working","23","","",""
"SPD","1988","Brandenburg","Full Time","","","",""
"SPD","1988","Brandenburg","Part Time","","","",""
"SPD","1988","Brandenburg","Not Working","","","",""
"SPD","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"SPD","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"SPD","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"SPD","1988","Saxony","Full Time","","","",""
"SPD","1988","Saxony","Part Time","","","",""
"SPD","1988","Saxony","Not Working","","","",""
"SPD","1988","Saxony-Anhalt","Full Time","","","",""
"SPD","1988","Saxony-Anhalt","Part Time","","","",""
"SPD","1988","Saxony-Anhalt","Not Working","","","",""
"SPD","1988","Thuringia","Full Time","","","",""
"SPD","1988","Thuringia","Part Time","","","",""
"SPD","1988","Thuringia","Not Working","","","",""
"FDP","1988","Schleswig-Holstein","Full Time","4","","",""
"FDP","1988","Schleswig-Holstein","Part Time","1","","",""
"FDP","1988","Schleswig-Holstein","Not Working","3","","",""
"FDP","1988","Hamburg","Full Time","2","","",""
"FDP","1988","Hamburg","Part Time","","","",""
"FDP","1988","Hamburg","Not Working","4","","",""
"FDP","1988","Lower Saxony","Full Time","13","","",""
"FDP","1988","Lower Saxony","Part Time","6","","",""
"FDP","1988","Lower Saxony","Not Working","9","","",""
"FDP","1988","Bremen","Full Time","","","",""
"FDP","1988","Bremen","Part Time","","","",""
"FDP","1988","Bremen","Not Working","1","","",""
"FDP","1988","North Rhine-Westphalia","Full Time","32","0.053092975243633","0.0362280117792934","0.0699579387079727"
"FDP","1988","North Rhine-Westphalia","Part Time","7","","",""
"FDP","1988","North Rhine-Westphalia","Not Working","19","","",""
"FDP","1988","Hesse","Full Time","5","","",""
"FDP","1988","Hesse","Part Time","3","","",""
"FDP","1988","Hesse","Not Working","6","","",""
"FDP","1988","Rhineland-Palatinate,Saarland","Full Time","5","","",""
"FDP","1988","Rhineland-Palatinate,Saarland","Part Time","2","","",""
"FDP","1988","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"FDP","1988","Baden-Württemberg","Full Time","25","","",""
"FDP","1988","Baden-Württemberg","Part Time","6","","",""
"FDP","1988","Baden-Württemberg","Not Working","10","","",""
"FDP","1988","Bavaria","Full Time","14","","",""
"FDP","1988","Bavaria","Part Time","8","","",""
"FDP","1988","Bavaria","Not Working","18","","",""
"FDP","1988","Berlin","Full Time","5","","",""
"FDP","1988","Berlin","Part Time","","","",""
"FDP","1988","Berlin","Not Working","1","","",""
"FDP","1988","Brandenburg","Full Time","","","",""
"FDP","1988","Brandenburg","Part Time","","","",""
"FDP","1988","Brandenburg","Not Working","","","",""
"FDP","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"FDP","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"FDP","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"FDP","1988","Saxony","Full Time","","","",""
"FDP","1988","Saxony","Part Time","","","",""
"FDP","1988","Saxony","Not Working","","","",""
"FDP","1988","Saxony-Anhalt","Full Time","","","",""
"FDP","1988","Saxony-Anhalt","Part Time","","","",""
"FDP","1988","Saxony-Anhalt","Not Working","","","",""
"FDP","1988","Thuringia","Full Time","","","",""
"FDP","1988","Thuringia","Part Time","","","",""
"FDP","1988","Thuringia","Not Working","","","",""
"Grüne","1988","Schleswig-Holstein","Full Time","3","","",""
"Grüne","1988","Schleswig-Holstein","Part Time","1","","",""
"Grüne","1988","Schleswig-Holstein","Not Working","3","","",""
"Grüne","1988","Hamburg","Full Time","4","","",""
"Grüne","1988","Hamburg","Part Time","1","","",""
"Grüne","1988","Hamburg","Not Working","1","","",""
"Grüne","1988","Lower Saxony","Full Time","11","","",""
"Grüne","1988","Lower Saxony","Part Time","12","","",""
"Grüne","1988","Lower Saxony","Not Working","8","","",""
"Grüne","1988","Bremen","Full Time","2","","",""
"Grüne","1988","Bremen","Part Time","1","","",""
"Grüne","1988","Bremen","Not Working","3","","",""
"Grüne","1988","North Rhine-Westphalia","Full Time","40","0.0532310469270037","0.0363453997033097","0.0701166941506976"
"Grüne","1988","North Rhine-Westphalia","Part Time","24","","",""
"Grüne","1988","North Rhine-Westphalia","Not Working","37","0.0575658527826257","0.0384277035854147","0.0767040019798368"
"Grüne","1988","Hesse","Full Time","22","","",""
"Grüne","1988","Hesse","Part Time","13","","",""
"Grüne","1988","Hesse","Not Working","16","","",""
"Grüne","1988","Rhineland-Palatinate,Saarland","Full Time","9","","",""
"Grüne","1988","Rhineland-Palatinate,Saarland","Part Time","7","","",""
"Grüne","1988","Rhineland-Palatinate,Saarland","Not Working","7","","",""
"Grüne","1988","Baden-Württemberg","Full Time","26","","",""
"Grüne","1988","Baden-Württemberg","Part Time","12","","",""
"Grüne","1988","Baden-Württemberg","Not Working","11","","",""
"Grüne","1988","Bavaria","Full Time","19","","",""
"Grüne","1988","Bavaria","Part Time","11","","",""
"Grüne","1988","Bavaria","Not Working","11","","",""
"Grüne","1988","Berlin","Full Time","11","","",""
"Grüne","1988","Berlin","Part Time","8","","",""
"Grüne","1988","Berlin","Not Working","5","","",""
"Grüne","1988","Brandenburg","Full Time","","","",""
"Grüne","1988","Brandenburg","Part Time","","","",""
"Grüne","1988","Brandenburg","Not Working","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"Grüne","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"Grüne","1988","Saxony","Full Time","","","",""
"Grüne","1988","Saxony","Part Time","","","",""
"Grüne","1988","Saxony","Not Working","","","",""
"Grüne","1988","Saxony-Anhalt","Full Time","","","",""
"Grüne","1988","Saxony-Anhalt","Part Time","","","",""
"Grüne","1988","Saxony-Anhalt","Not Working","","","",""
"Grüne","1988","Thuringia","Full Time","","","",""
"Grüne","1988","Thuringia","Part Time","","","",""
"Grüne","1988","Thuringia","Not Working","","","",""
"PDS/Linke","1988","Schleswig-Holstein","Full Time","","","",""
"PDS/Linke","1988","Schleswig-Holstein","Part Time","","","",""
"PDS/Linke","1988","Schleswig-Holstein","Not Working","","","",""
"PDS/Linke","1988","Hamburg","Full Time","","","",""
"PDS/Linke","1988","Hamburg","Part Time","","","",""
"PDS/Linke","1988","Hamburg","Not Working","","","",""
"PDS/Linke","1988","Lower Saxony","Full Time","","","",""
"PDS/Linke","1988","Lower Saxony","Part Time","","","",""
"PDS/Linke","1988","Lower Saxony","Not Working","","","",""
"PDS/Linke","1988","Bremen","Full Time","","","",""
"PDS/Linke","1988","Bremen","Part Time","","","",""
"PDS/Linke","1988","Bremen","Not Working","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","Full Time","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","Part Time","","","",""
"PDS/Linke","1988","North Rhine-Westphalia","Not Working","","","",""
"PDS/Linke","1988","Hesse","Full Time","","","",""
"PDS/Linke","1988","Hesse","Part Time","","","",""
"PDS/Linke","1988","Hesse","Not Working","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","Full Time","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","Part Time","","","",""
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","Not Working","","","",""
"PDS/Linke","1988","Baden-Württemberg","Full Time","","","",""
"PDS/Linke","1988","Baden-Württemberg","Part Time","","","",""
"PDS/Linke","1988","Baden-Württemberg","Not Working","","","",""
"PDS/Linke","1988","Bavaria","Full Time","","","",""
"PDS/Linke","1988","Bavaria","Part Time","","","",""
"PDS/Linke","1988","Bavaria","Not Working","","","",""
"PDS/Linke","1988","Berlin","Full Time","","","",""
"PDS/Linke","1988","Berlin","Part Time","","","",""
"PDS/Linke","1988","Berlin","Not Working","","","",""
"PDS/Linke","1988","Brandenburg","Full Time","","","",""
"PDS/Linke","1988","Brandenburg","Part Time","","","",""
"PDS/Linke","1988","Brandenburg","Not Working","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"PDS/Linke","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"PDS/Linke","1988","Saxony","Full Time","","","",""
"PDS/Linke","1988","Saxony","Part Time","","","",""
"PDS/Linke","1988","Saxony","Not Working","","","",""
"PDS/Linke","1988","Saxony-Anhalt","Full Time","","","",""
"PDS/Linke","1988","Saxony-Anhalt","Part Time","","","",""
"PDS/Linke","1988","Saxony-Anhalt","Not Working","","","",""
"PDS/Linke","1988","Thuringia","Full Time","","","",""
"PDS/Linke","1988","Thuringia","Part Time","","","",""
"PDS/Linke","1988","Thuringia","Not Working","","","",""
"NPD Combination","1988","Schleswig-Holstein","Full Time","","","",""
"NPD Combination","1988","Schleswig-Holstein","Part Time","","","",""
"NPD Combination","1988","Schleswig-Holstein","Not Working","","","",""
"NPD Combination","1988","Hamburg","Full Time","","","",""
"NPD Combination","1988","Hamburg","Part Time","","","",""
"NPD Combination","1988","Hamburg","Not Working","","","",""
"NPD Combination","1988","Lower Saxony","Full Time","","","",""
"NPD Combination","1988","Lower Saxony","Part Time","","","",""
"NPD Combination","1988","Lower Saxony","Not Working","","","",""
"NPD Combination","1988","Bremen","Full Time","","","",""
"NPD Combination","1988","Bremen","Part Time","","","",""
"NPD Combination","1988","Bremen","Not Working","","","",""
"NPD Combination","1988","North Rhine-Westphalia","Full Time","","","",""
"NPD Combination","1988","North Rhine-Westphalia","Part Time","","","",""
"NPD Combination","1988","North Rhine-Westphalia","Not Working","","","",""
"NPD Combination","1988","Hesse","Full Time","","","",""
"NPD Combination","1988","Hesse","Part Time","","","",""
"NPD Combination","1988","Hesse","Not Working","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","Full Time","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","Part Time","","","",""
"NPD Combination","1988","Rhineland-Palatinate,Saarland","Not Working","","","",""
"NPD Combination","1988","Baden-Württemberg","Full Time","","","",""
"NPD Combination","1988","Baden-Württemberg","Part Time","","","",""
"NPD Combination","1988","Baden-Württemberg","Not Working","","","",""
"NPD Combination","1988","Bavaria","Full Time","","","",""
"NPD Combination","1988","Bavaria","Part Time","","","",""
"NPD Combination","1988","Bavaria","Not Working","","","",""
"NPD Combination","1988","Berlin","Full Time","","","",""
"NPD Combination","1988","Berlin","Part Time","","","",""
"NPD Combination","1988","Berlin","Not Working","","","",""
"NPD Combination","1988","Brandenburg","Full Time","","","",""
"NPD Combination","1988","Brandenburg","Part Time","","","",""
"NPD Combination","1988","Brandenburg","Not Working","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"NPD Combination","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"NPD Combination","1988","Saxony","Full Time","","","",""
"NPD Combination","1988","Saxony","Part Time","","","",""
"NPD Combination","1988","Saxony","Not Working","","","",""
"NPD Combination","1988","Saxony-Anhalt","Full Time","","","",""
"NPD Combination","1988","Saxony-Anhalt","Part Time","","","",""
"NPD Combination","1988","Saxony-Anhalt","Not Working","","","",""
"NPD Combination","1988","Thuringia","Full Time","","","",""
"NPD Combination","1988","Thuringia","Part Time","","","",""
"NPD Combination","1988","Thuringia","Not Working","","","",""
"AfD","1988","Schleswig-Holstein","Full Time","","","",""
"AfD","1988","Schleswig-Holstein","Part Time","","","",""
"AfD","1988","Schleswig-Holstein","Not Working","","","",""
"AfD","1988","Hamburg","Full Time","","","",""
"AfD","1988","Hamburg","Part Time","","","",""
"AfD","1988","Hamburg","Not Working","","","",""
"AfD","1988","Lower Saxony","Full Time","","","",""
"AfD","1988","Lower Saxony","Part Time","","","",""
"AfD","1988","Lower Saxony","Not Working","","","",""
"AfD","1988","Bremen","Full Time","","","",""
"AfD","1988","Bremen","Part Time","","","",""
"AfD","1988","Bremen","Not Working","","","",""
"AfD","1988","North Rhine-Westphalia","Full Time","","","",""
"AfD","1988","North Rhine-Westphalia","Part Time","","","",""
"AfD","1988","North Rhine-Westphalia","Not Working","","","",""
"AfD","1988","Hesse","Full Time","","","",""
"AfD","1988","Hesse","Part Time","","","",""
"AfD","1988","Hesse","Not Working","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","Full Time","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","Part Time","","","",""
"AfD","1988","Rhineland-Palatinate,Saarland","Not Working","","","",""
"AfD","1988","Baden-Württemberg","Full Time","","","",""
"AfD","1988","Baden-Württemberg","Part Time","","","",""
"AfD","1988","Baden-Württemberg","Not Working","","","",""
"AfD","1988","Bavaria","Full Time","","","",""
"AfD","1988","Bavaria","Part Time","","","",""
"AfD","1988","Bavaria","Not Working","","","",""
"AfD","1988","Berlin","Full Time","","","",""
"AfD","1988","Berlin","Part Time","","","",""
"AfD","1988","Berlin","Not Working","","","",""
"AfD","1988","Brandenburg","Full Time","","","",""
"AfD","1988","Brandenburg","Part Time","","","",""
"AfD","1988","Brandenburg","Not Working","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"AfD","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"AfD","1988","Saxony","Full Time","","","",""
"AfD","1988","Saxony","Part Time","","","",""
"AfD","1988","Saxony","Not Working","","","",""
"AfD","1988","Saxony-Anhalt","Full Time","","","",""
"AfD","1988","Saxony-Anhalt","Part Time","","","",""
"AfD","1988","Saxony-Anhalt","Not Working","","","",""
"AfD","1988","Thuringia","Full Time","","","",""
"AfD","1988","Thuringia","Part Time","","","",""
"AfD","1988","Thuringia","Not Working","","","",""
"Other","1988","Schleswig-Holstein","Full Time","","","",""
"Other","1988","Schleswig-Holstein","Part Time","","","",""
"Other","1988","Schleswig-Holstein","Not Working","1","","",""
"Other","1988","Hamburg","Full Time","1","","",""
"Other","1988","Hamburg","Part Time","","","",""
"Other","1988","Hamburg","Not Working","","","",""
"Other","1988","Lower Saxony","Full Time","","","",""
"Other","1988","Lower Saxony","Part Time","","","",""
"Other","1988","Lower Saxony","Not Working","4","","",""
"Other","1988","Bremen","Full Time","","","",""
"Other","1988","Bremen","Part Time","","","",""
"Other","1988","Bremen","Not Working","","","",""
"Other","1988","North Rhine-Westphalia","Full Time","4","","",""
"Other","1988","North Rhine-Westphalia","Part Time","","","",""
"Other","1988","North Rhine-Westphalia","Not Working","1","","",""
"Other","1988","Hesse","Full Time","2","","",""
"Other","1988","Hesse","Part Time","","","",""
"Other","1988","Hesse","Not Working","2","","",""
"Other","1988","Rhineland-Palatinate,Saarland","Full Time","2","","",""
"Other","1988","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Other","1988","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"Other","1988","Baden-Württemberg","Full Time","7","","",""
"Other","1988","Baden-Württemberg","Part Time","2","","",""
"Other","1988","Baden-Württemberg","Not Working","2","","",""
"Other","1988","Bavaria","Full Time","6","","",""
"Other","1988","Bavaria","Part Time","5","","",""
"Other","1988","Bavaria","Not Working","6","","",""
"Other","1988","Berlin","Full Time","1","","",""
"Other","1988","Berlin","Part Time","","","",""
"Other","1988","Berlin","Not Working","","","",""
"Other","1988","Brandenburg","Full Time","","","",""
"Other","1988","Brandenburg","Part Time","","","",""
"Other","1988","Brandenburg","Not Working","","","",""
"Other","1988","Mecklenburg-Western Pomerania","Full Time","","","",""
"Other","1988","Mecklenburg-Western Pomerania","Part Time","","","",""
"Other","1988","Mecklenburg-Western Pomerania","Not Working","","","",""
"Other","1988","Saxony","Full Time","","","",""
"Other","1988","Saxony","Part Time","","","",""
"Other","1988","Saxony","Not Working","","","",""
"Other","1988","Saxony-Anhalt","Full Time","","","",""
"Other","1988","Saxony-Anhalt","Part Time","","","",""
"Other","1988","Saxony-Anhalt","Not Working","","","",""
"Other","1988","Thuringia","Full Time","","","",""
"Other","1988","Thuringia","Part Time","","","",""
"Other","1988","Thuringia","Not Working","","","",""
"CDU/CSU","1989","Schleswig-Holstein","Full Time","20","","",""
"CDU/CSU","1989","Schleswig-Holstein","Part Time","12","","",""
"CDU/CSU","1989","Schleswig-Holstein","Not Working","12","","",""
"CDU/CSU","1989","Hamburg","Full Time","9","","",""
"CDU/CSU","1989","Hamburg","Part Time","6","","",""
"CDU/CSU","1989","Hamburg","Not Working","13","","",""
"CDU/CSU","1989","Lower Saxony","Full Time","69","0.331763084535966","0.270912684877903","0.392613484194028"
"CDU/CSU","1989","Lower Saxony","Part Time","26","","",""
"CDU/CSU","1989","Lower Saxony","Not Working","86","0.445407410453682","0.379126728872889","0.511688092034474"
"CDU/CSU","1989","Bremen","Full Time","4","","",""
"CDU/CSU","1989","Bremen","Part Time","2","","",""
"CDU/CSU","1989","Bremen","Not Working","12","","",""
"CDU/CSU","1989","North Rhine-Westphalia","Full Time","209","0.348639584663855","0.313312440396116","0.383966728931593"
"CDU/CSU","1989","North Rhine-Westphalia","Part Time","67","0.31529354007328","0.255888415779252","0.374698664367307"
"CDU/CSU","1989","North Rhine-Westphalia","Not Working","206","0.413743778776754","0.372769523395149","0.454718034158358"
"CDU/CSU","1989","Hesse","Full Time","53","0.319432586322225","0.257108769084829","0.381756403559621"
"CDU/CSU","1989","Hesse","Part Time","18","","",""
"CDU/CSU","1989","Hesse","Not Working","50","0.304974267270633","0.234725588689422","0.375222945851844"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","Full Time","50","0.323782237185329","0.254848590340555","0.392715884030104"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","Part Time","14","","",""
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","Not Working","54","0.399669143983995","0.316733478281174","0.482604809686816"
"CDU/CSU","1989","Baden-Württemberg","Full Time","148","0.456773715342137","0.408906036787726","0.504641393896548"
"CDU/CSU","1989","Baden-Württemberg","Part Time","59","0.482056880091604","0.399580667050654","0.564533093132554"
"CDU/CSU","1989","Baden-Württemberg","Not Working","89","0.437001005493416","0.37450742097002","0.499494590016813"
"CDU/CSU","1989","Bavaria","Full Time","183","0.481288316603169","0.431248653317855","0.531327979888482"
"CDU/CSU","1989","Bavaria","Part Time","68","0.514939015609194","0.434691604949389","0.595186426268999"
"CDU/CSU","1989","Bavaria","Not Working","135","0.530469013971199","0.469689062575463","0.591248965366936"
"CDU/CSU","1989","Berlin","Full Time","29","","",""
"CDU/CSU","1989","Berlin","Part Time","4","","",""
"CDU/CSU","1989","Berlin","Not Working","23","","",""
"CDU/CSU","1989","Brandenburg","Full Time","","","",""
"CDU/CSU","1989","Brandenburg","Part Time","","","",""
"CDU/CSU","1989","Brandenburg","Not Working","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"CDU/CSU","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"CDU/CSU","1989","Saxony","Full Time","","","",""
"CDU/CSU","1989","Saxony","Part Time","","","",""
"CDU/CSU","1989","Saxony","Not Working","","","",""
"CDU/CSU","1989","Saxony-Anhalt","Full Time","","","",""
"CDU/CSU","1989","Saxony-Anhalt","Part Time","","","",""
"CDU/CSU","1989","Saxony-Anhalt","Not Working","","","",""
"CDU/CSU","1989","Thuringia","Full Time","","","",""
"CDU/CSU","1989","Thuringia","Part Time","","","",""
"CDU/CSU","1989","Thuringia","Not Working","","","",""
"SPD","1989","Schleswig-Holstein","Full Time","53","0.601071740104852","0.495725363890281","0.706418116319423"
"SPD","1989","Schleswig-Holstein","Part Time","19","","",""
"SPD","1989","Schleswig-Holstein","Not Working","41","0.656146256798209","0.536947869525975","0.775344644070443"
"SPD","1989","Hamburg","Full Time","30","0.605425462152089","0.468575424811847","0.74227549949233"
"SPD","1989","Hamburg","Part Time","7","","",""
"SPD","1989","Hamburg","Not Working","18","","",""
"SPD","1989","Lower Saxony","Full Time","137","0.563090149803987","0.498988522298263","0.62719177730971"
"SPD","1989","Lower Saxony","Part Time","53","0.555572961349906","0.45233869518025","0.658807227519562"
"SPD","1989","Lower Saxony","Not Working","105","0.441141273519518","0.374925557424383","0.507356989614653"
"SPD","1989","Bremen","Full Time","14","","",""
"SPD","1989","Bremen","Part Time","9","","",""
"SPD","1989","Bremen","Not Working","26","","",""
"SPD","1989","North Rhine-Westphalia","Full Time","406","0.532655843157889","0.495668659866252","0.569643026449525"
"SPD","1989","North Rhine-Westphalia","Part Time","137","0.549959686831032","0.486352630551232","0.613566743110832"
"SPD","1989","North Rhine-Westphalia","Not Working","288","0.494855837903398","0.453260120631226","0.536451555175571"
"SPD","1989","Hesse","Full Time","126","0.516669882981541","0.449872820610733","0.583466945352348"
"SPD","1989","Hesse","Part Time","50","0.521944080641676","0.415752529032647","0.628135632250705"
"SPD","1989","Hesse","Not Working","83","0.498366591398533","0.422075503866692","0.574657678930374"
"SPD","1989","Rhineland-Palatinate,Saarland","Full Time","104","0.539224997366121","0.465792056474107","0.612657938258135"
"SPD","1989","Rhineland-Palatinate,Saarland","Part Time","30","0.537076135642032","0.404084623600336","0.670067647683728"
"SPD","1989","Rhineland-Palatinate,Saarland","Not Working","64","0.471749649723265","0.387227335045466","0.556271964401065"
"SPD","1989","Baden-Württemberg","Full Time","209","0.379790067313643","0.333151780863997","0.426428353763289"
"SPD","1989","Baden-Württemberg","Part Time","60","0.361172109336861","0.281887740747557","0.440456477926165"
"SPD","1989","Baden-Württemberg","Not Working","128","0.452828243998471","0.390113594783959","0.515542893212983"
"SPD","1989","Bavaria","Full Time","147","0.378187102776803","0.329621148805113","0.426753056748493"
"SPD","1989","Bavaria","Part Time","56","0.310170393819741","0.235898235878897","0.384442551760584"
"SPD","1989","Bavaria","Not Working","77","0.301187415381104","0.245315060201928","0.35705977056028"
"SPD","1989","Berlin","Full Time","55","0.527185355815782","0.429332113675856","0.625038597955707"
"SPD","1989","Berlin","Part Time","23","","",""
"SPD","1989","Berlin","Not Working","28","","",""
"SPD","1989","Brandenburg","Full Time","","","",""
"SPD","1989","Brandenburg","Part Time","","","",""
"SPD","1989","Brandenburg","Not Working","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"SPD","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"SPD","1989","Saxony","Full Time","","","",""
"SPD","1989","Saxony","Part Time","","","",""
"SPD","1989","Saxony","Not Working","","","",""
"SPD","1989","Saxony-Anhalt","Full Time","","","",""
"SPD","1989","Saxony-Anhalt","Part Time","","","",""
"SPD","1989","Saxony-Anhalt","Not Working","","","",""
"SPD","1989","Thuringia","Full Time","","","",""
"SPD","1989","Thuringia","Part Time","","","",""
"SPD","1989","Thuringia","Not Working","","","",""
"FDP","1989","Schleswig-Holstein","Full Time","7","","",""
"FDP","1989","Schleswig-Holstein","Part Time","1","","",""
"FDP","1989","Schleswig-Holstein","Not Working","2","","",""
"FDP","1989","Hamburg","Full Time","2","","",""
"FDP","1989","Hamburg","Part Time","1","","",""
"FDP","1989","Hamburg","Not Working","1","","",""
"FDP","1989","Lower Saxony","Full Time","8","","",""
"FDP","1989","Lower Saxony","Part Time","4","","",""
"FDP","1989","Lower Saxony","Not Working","6","","",""
"FDP","1989","Bremen","Full Time","","","",""
"FDP","1989","Bremen","Part Time","","","",""
"FDP","1989","Bremen","Not Working","","","",""
"FDP","1989","North Rhine-Westphalia","Full Time","27","","",""
"FDP","1989","North Rhine-Westphalia","Part Time","4","","",""
"FDP","1989","North Rhine-Westphalia","Not Working","10","","",""
"FDP","1989","Hesse","Full Time","4","","",""
"FDP","1989","Hesse","Part Time","2","","",""
"FDP","1989","Hesse","Not Working","6","","",""
"FDP","1989","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"FDP","1989","Rhineland-Palatinate,Saarland","Part Time","1","","",""
"FDP","1989","Rhineland-Palatinate,Saarland","Not Working","2","","",""
"FDP","1989","Baden-Württemberg","Full Time","11","","",""
"FDP","1989","Baden-Württemberg","Part Time","6","","",""
"FDP","1989","Baden-Württemberg","Not Working","5","","",""
"FDP","1989","Bavaria","Full Time","8","","",""
"FDP","1989","Bavaria","Part Time","4","","",""
"FDP","1989","Bavaria","Not Working","12","","",""
"FDP","1989","Berlin","Full Time","1","","",""
"FDP","1989","Berlin","Part Time","","","",""
"FDP","1989","Berlin","Not Working","1","","",""
"FDP","1989","Brandenburg","Full Time","","","",""
"FDP","1989","Brandenburg","Part Time","","","",""
"FDP","1989","Brandenburg","Not Working","","","",""
"FDP","1989","Mecklenburg-Western Pomerania","Full Time","","","",""
"FDP","1989","Mecklenburg-Western Pomerania","Part Time","","","",""
"FDP","1989","Mecklenburg-Western Pomerania","Not Working","","","",""
"FDP","1989","Saxony","Full Time","","","",""
"FDP","1989","Saxony","Part Time","","","",""
"FDP","1989","Saxony","Not Working","","","",""
"FDP","1989","Saxony-Anhalt","Full Time","","","",""
"FDP","1989","Saxony-Anhalt","Part Time","","","",""
"FDP","1989","Saxony-Anhalt","Not Working","","","",""
"FDP","1989","Thuringia","Full Time","","","",""
"FDP","1989","Thuringia","Part Time","","","",""
"FDP","1989","Thuringia","Not Working","","","",""
"Grüne","1989","Schleswig-Holstein","Full Time","2","","",""
"Grüne","1989","Schleswig-Holstein","Part Time","5","","",""
"Grüne","1989","Schleswig-Holstein","Not Working","3","","",""
"Grüne","1989","Hamburg","Full Time","5","","",""
"Grüne","1989","Hamburg","Part Time","2","","",""
"Grüne","1989","Hamburg","Not Working","1","","",""
