"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"NPD","1994","Baden-Württemberg","Part Time","2","","","","6"
"NPD","1994","Baden-Württemberg","Not Working","4","","","","6"
"NPD","1994","Bavaria","Full Time","15","","","","6"
"NPD","1994","Bavaria","Part Time","2","","","","6"
"NPD","1994","Bavaria","Not Working","5","","","","6"
"NPD","1994","Berlin","Full Time","4","","","","6"
"NPD","1994","Berlin","Part Time","2","","","","6"
"NPD","1994","Berlin","Not Working","","","","","6"
"NPD","1994","Brandenburg","Full Time","4","","","","6"
"NPD","1994","Brandenburg","Part Time","2","","","","6"
"NPD","1994","Brandenburg","Not Working","1","","","","6"
"NPD","1994","Mecklenburg-Western Pomerania","Full Time","1","","","","6"
"NPD","1994","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD","1994","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD","1994","Saxony","Full Time","4","","","","6"
"NPD","1994","Saxony","Part Time","3","","","","6"
"NPD","1994","Saxony","Not Working","1","","","","6"
"NPD","1994","Saxony-Anhalt","Full Time","","","","","6"
"NPD","1994","Saxony-Anhalt","Part Time","","","","","6"
"NPD","1994","Saxony-Anhalt","Not Working","","","","","6"
"NPD","1994","Thuringia","Full Time","1","","","","6"
"NPD","1994","Thuringia","Part Time","","","","","6"
"NPD","1994","Thuringia","Not Working","","","","","6"
"Other","1994","Saxony-Anhalt","Not Working","1","","","","8"
"Other","1994","Saxony","Not Working","2","","","","8"
"Other","1994","Saxony-Anhalt","Full Time","2","","","","8"
"Other","1994","Saxony-Anhalt","Part Time","","","","","8"
"Other","1994","Thuringia","Full Time","3","","","","8"
"Other","1994","Thuringia","Part Time","1","","","","8"
"Other","1994","Thuringia","Not Working","3","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1994","Saxony","Full Time","7","","","","8"
"Other","1994","Saxony","Part Time","2","","","","8"
"Other","1994","Brandenburg","Not Working","","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1994","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1994","Berlin","Not Working","3","","","","8"
"Other","1994","Brandenburg","Full Time","2","","","","8"
"Other","1994","Brandenburg","Part Time","1","","","","8"
"Other","1994","Schleswig-Holstein","Full Time","","","","","8"
"Other","1994","Schleswig-Holstein","Part Time","1","","","","8"
"Other","1994","Schleswig-Holstein","Not Working","","","","","8"
"Other","1994","Hamburg","Full Time","1","","","","8"
"Other","1994","Hamburg","Part Time","1","","","","8"
"Other","1994","Bavaria","Not Working","1","","","","8"
"Other","1994","Berlin","Full Time","","","","","8"
"Other","1994","Berlin","Part Time","","","","","8"
"Other","1994","Baden-Württemberg","Not Working","2","","","","8"
"Other","1994","Bavaria","Full Time","6","","","","8"
"Other","1994","Bavaria","Part Time","","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Not Working","1","","","","8"
"Other","1994","Baden-Württemberg","Full Time","3","","","","8"
"Other","1994","Baden-Württemberg","Part Time","","","","","8"
"Other","1994","Hamburg","Not Working","2","","","","8"
"Other","1994","Lower Saxony","Full Time","4","","","","8"
"Other","1994","Lower Saxony","Part Time","2","","","","8"
"Other","1994","Lower Saxony","Not Working","","","","","8"
"Other","1994","Bremen","Full Time","","","","","8"
"Other","1994","Bremen","Part Time","","","","","8"
"Other","1994","Bremen","Not Working","","","","","8"
"Other","1994","North Rhine-Westphalia","Full Time","4","","","","8"
"Other","1994","North Rhine-Westphalia","Part Time","1","","","","8"
"Other","1994","North Rhine-Westphalia","Not Working","5","","","","8"
"Other","1994","Hesse","Full Time","","","","","8"
"Other","1994","Hesse","Part Time","1","","","","8"
"Other","1994","Hesse","Not Working","1","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Full Time","2","","","","8"
"Other","1994","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"PDS/Linke","1994","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","1994","Schleswig-Holstein","Part Time","3","","","","5"
"PDS/Linke","1994","Schleswig-Holstein","Not Working","1","","","","5"
"PDS/Linke","1994","Hamburg","Full Time","1","","","","5"
"PDS/Linke","1994","Hamburg","Part Time","","","","","5"
"PDS/Linke","1994","Hamburg","Not Working","","","","","5"
"PDS/Linke","1994","Lower Saxony","Full Time","1","","","","5"
"PDS/Linke","1994","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1994","Lower Saxony","Not Working","","","","","5"
"PDS/Linke","1994","Bremen","Full Time","","","","","5"
"PDS/Linke","1994","Bremen","Part Time","","","","","5"
"PDS/Linke","1994","Bremen","Not Working","","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Full Time","","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Part Time","","","","","5"
"PDS/Linke","1994","North Rhine-Westphalia","Not Working","2","","","","5"
"PDS/Linke","1994","Hesse","Full Time","","","","","5"
"PDS/Linke","1994","Hesse","Part Time","1","","","","5"
"PDS/Linke","1994","Hesse","Not Working","","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1994","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Full Time","1","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Part Time","1","","","","5"
"PDS/Linke","1994","Baden-Württemberg","Not Working","","","","","5"
"PDS/Linke","1994","Bavaria","Full Time","1","","","","5"
"PDS/Linke","1994","Bavaria","Part Time","1","","","","5"
"PDS/Linke","1994","Bavaria","Not Working","","","","","5"
"PDS/Linke","1994","Berlin","Full Time","10","","","","5"
"PDS/Linke","1994","Berlin","Part Time","1","","","","5"
"PDS/Linke","1994","Berlin","Not Working","11","","","","5"
"PDS/Linke","1994","Brandenburg","Full Time","14","","","","5"
"PDS/Linke","1994","Brandenburg","Part Time","5","","","","5"
"PDS/Linke","1994","Brandenburg","Not Working","17","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Full Time","11","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Part Time","3","","","","5"
"PDS/Linke","1994","Mecklenburg-Western Pomerania","Not Working","10","","","","5"
"PDS/Linke","1994","Saxony","Full Time","12","","","","5"
"PDS/Linke","1994","Saxony","Part Time","9","","","","5"
"PDS/Linke","1994","Saxony","Not Working","23","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Full Time","19","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Part Time","8","","","","5"
"PDS/Linke","1994","Saxony-Anhalt","Not Working","13","","","","5"
"PDS/Linke","1994","Thuringia","Full Time","13","","","","5"
"PDS/Linke","1994","Thuringia","Part Time","3","","","","5"
"PDS/Linke","1994","Thuringia","Not Working","12","","","","5"
"SPD","1994","Hesse","Not Working","71","0.505294765916616","0.421573948509638","0.589015583323594","1"
"SPD","1994","Rhineland-Palatinate,Saarland","Part Time","20","","","","1"
"SPD","1994","North Rhine-Westphalia","Full Time","314","0.527102753382368","0.484914845574107","0.56929066119063","1"
"SPD","1994","North Rhine-Westphalia","Part Time","125","0.484859040940862","0.419264688401821","0.550453393479902","1"
"SPD","1994","Hesse","Full Time","102","0.492891794494894","0.419855631101683","0.565927957888105","1"
"SPD","1994","Hesse","Part Time","36","0.426979614758099","0.315773184117774","0.538186045398425","1"
"SPD","1994","Baden-Württemberg","Full Time","143","0.426029709956151","0.368518358827413","0.483541061084889","1"
"SPD","1994","Baden-Württemberg","Part Time","55","0.323721127119431","0.243289871814269","0.404152382424593","1"
"SPD","1994","Bremen","Part Time","3","","","","1"
"SPD","1994","Bavaria","Full Time","131","0.450692410950902","0.393227892815812","0.508156929085992","1"
"SPD","1994","Rhineland-Palatinate,Saarland","Not Working","57","0.433127979957052","0.343723821824069","0.522532138090035","1"
"SPD","1994","Baden-Württemberg","Not Working","104","0.417108920941368","0.349937990853167","0.48427985102957","1"
"SPD","1994","North Rhine-Westphalia","Not Working","219","0.502963832225578","0.45503218829829","0.550895476152865","1"
"SPD","1994","Hamburg","Full Time","20","","","","1"
"SPD","1994","Rhineland-Palatinate,Saarland","Full Time","74","0.479190231881599","0.394606034887526","0.563774428875672","1"
"SPD","1994","Lower Saxony","Part Time","51","0.525205405600641","0.420273891072814","0.630136920128469","1"
"SPD","1994","Bremen","Full Time","7","","","","1"
"SPD","1994","Bremen","Not Working","15","","","","1"
"SPD","1994","Schleswig-Holstein","Not Working","18","","","","1"
"SPD","1994","Schleswig-Holstein","Full Time","33","0.452783629987365","0.324680720641513","0.580886539333217","1"
"SPD","1994","Schleswig-Holstein","Part Time","25","","","","1"
"SPD","1994","Lower Saxony","Full Time","121","0.526078305435738","0.459335055154709","0.592821555716767","1"
"SPD","1994","Lower Saxony","Not Working","84","0.486616733191402","0.412351108090916","0.560882358291888","1"
"SPD","1994","Hamburg","Part Time","3","","","","1"
"SPD","1994","Hamburg","Not Working","15","","","","1"
"SPD","1994","Bavaria","Part Time","48","0.361225747193629","0.277352034267225","0.445099460120032","1"
"SPD","1994","Berlin","Full Time","59","0.494315697319629","0.40253790585698","0.586093488782278","1"
"SPD","1994","Berlin","Part Time","14","","","","1"
"SPD","1994","Bavaria","Not Working","74","0.368019879403055","0.304292787769939","0.43174697103617","1"
"SPD","1994","Brandenburg","Part Time","9","","","","1"
"SPD","1994","Brandenburg","Not Working","34","0.435555730434846","0.326218782801776","0.544892678067916","1"
"SPD","1994","Mecklenburg-Western Pomerania","Part Time","10","","","","1"
"SPD","1994","Mecklenburg-Western Pomerania","Not Working","11","","","","1"
"SPD","1994","Saxony","Full Time","41","0.252997055829731","0.183427160192152","0.322566951467309","1"
"SPD","1994","Berlin","Not Working","31","0.393507254919827","0.286455873864941","0.500558635974712","1"
"SPD","1994","Brandenburg","Full Time","55","0.511897095704664","0.419323718356528","0.6044704730528","1"
"SPD","1994","Mecklenburg-Western Pomerania","Full Time","16","","","","1"
"SPD","1994","Saxony","Part Time","6","","","","1"
"SPD","1994","Saxony","Not Working","47","0.374558937480226","0.291990435941383","0.457127439019069","1"
"SPD","1994","Saxony-Anhalt","Full Time","34","0.330950570477311","0.239181132173242","0.422720008781379","1"
"SPD","1994","Thuringia","Full Time","22","","","","1"
"SPD","1994","Thuringia","Part Time","6","","","","1"
"SPD","1994","Saxony-Anhalt","Not Working","26","","","","1"
"SPD","1994","Thuringia","Not Working","18","","","","1"
"SPD","1994","Saxony-Anhalt","Part Time","8","","","","1"
"AfD","1995","Hamburg","Not Working","","","","","7"
"AfD","1995","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1995","Hamburg","Part Time","","","","","7"
"AfD","1995","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1995","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1995","Hamburg","Full Time","","","","","7"
"AfD","1995","Bremen","Full Time","","","","","7"
"AfD","1995","Lower Saxony","Not Working","","","","","7"
"AfD","1995","Lower Saxony","Full Time","","","","","7"
"AfD","1995","Lower Saxony","Part Time","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1995","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1995","Baden-Württemberg","Full Time","","","","","7"
"AfD","1995","Baden-Württemberg","Part Time","","","","","7"
"AfD","1995","Bremen","Part Time","","","","","7"
"AfD","1995","Bremen","Not Working","","","","","7"
"AfD","1995","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1995","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1995","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1995","Hesse","Full Time","","","","","7"
"AfD","1995","Hesse","Part Time","","","","","7"
"AfD","1995","Hesse","Not Working","","","","","7"
"AfD","1995","Baden-Württemberg","Not Working","","","","","7"
"AfD","1995","Bavaria","Full Time","","","","","7"
"AfD","1995","Bavaria","Part Time","","","","","7"
"AfD","1995","Berlin","Part Time","","","","","7"
"AfD","1995","Brandenburg","Part Time","","","","","7"
"AfD","1995","Thuringia","Full Time","","","","","7"
"AfD","1995","Thuringia","Part Time","","","","","7"
"AfD","1995","Thuringia","Not Working","","","","","7"
"AfD","1995","Bavaria","Not Working","","","","","7"
"AfD","1995","Berlin","Full Time","","","","","7"
"AfD","1995","Berlin","Not Working","","","","","7"
"AfD","1995","Brandenburg","Full Time","","","","","7"
"AfD","1995","Saxony","Full Time","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1995","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1995","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1995","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1995","Brandenburg","Not Working","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1995","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1995","Saxony","Part Time","","","","","7"
"AfD","1995","Saxony","Not Working","","","","","7"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Part Time","10","","","","2"
"CDU/CSU","1995","Schleswig-Holstein","Full Time","10","","","","2"
"CDU/CSU","1995","Schleswig-Holstein","Part Time","13","","","","2"
"CDU/CSU","1995","Schleswig-Holstein","Not Working","19","","","","2"
"CDU/CSU","1995","Hamburg","Not Working","10","","","","2"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Full Time","37","0.50395276084042","0.390797723539183","0.617107798141658","2"
"CDU/CSU","1995","Mecklenburg-Western Pomerania","Not Working","17","","","","2"
"CDU/CSU","1995","Saxony","Full Time","84","0.507332958840893","0.433048705889712","0.581617211792074","2"
"CDU/CSU","1995","Saxony","Part Time","25","","","","2"
"CDU/CSU","1995","Hamburg","Full Time","7","","","","2"
"CDU/CSU","1995","Saxony-Anhalt","Part Time","15","","","","2"
"CDU/CSU","1995","Brandenburg","Part Time","10","","","","2"
"CDU/CSU","1995","Brandenburg","Not Working","18","","","","2"
"CDU/CSU","1995","Saxony","Not Working","74","0.451462640958748","0.375531463686613","0.527393818230883","2"
"CDU/CSU","1995","Saxony-Anhalt","Full Time","63","0.43631812172832","0.354460863001791","0.51817538045485","2"
"CDU/CSU","1995","Hamburg","Part Time","","","","","2"
"CDU/CSU","1995","Saxony-Anhalt","Not Working","36","0.322806904247769","0.22621193588406","0.419401872611478","2"
"CDU/CSU","1995","Lower Saxony","Full Time","77","0.343320282423199","0.282353024514872","0.404287540331525","2"
"CDU/CSU","1995","Bremen","Full Time","6","","","","2"
"CDU/CSU","1995","Berlin","Part Time","15","","","","2"
"CDU/CSU","1995","Berlin","Not Working","32","0.340700088534044","0.250047319701769","0.431352857366318","2"
"CDU/CSU","1995","Lower Saxony","Part Time","35","0.374540451191786","0.281519580633203","0.467561321750369","2"
"CDU/CSU","1995","Thuringia","Not Working","35","0.431713949417054","0.318090439800066","0.545337459034041","2"
"CDU/CSU","1995","Brandenburg","Full Time","32","0.251103475097884","0.166531850501508","0.335675099694259","2"
"CDU/CSU","1995","Thuringia","Full Time","39","0.397421978749208","0.301984273526651","0.492859683971765","2"
"CDU/CSU","1995","Thuringia","Part Time","11","","","","2"
"CDU/CSU","1995","Lower Saxony","Not Working","80","0.424772295277012","0.3555703911662","0.493974199387823","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Not Working","62","0.501044871969325","0.415094953133174","0.586994790805476","2"
"CDU/CSU","1995","Bavaria","Part Time","68","0.425181569828549","0.347101482879134","0.503261656777965","2"
"CDU/CSU","1995","Berlin","Full Time","33","0.297309022977242","0.216859498429157","0.377758547525327","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Part Time","18","","","","2"
"CDU/CSU","1995","Baden-Württemberg","Part Time","61","0.508353579068723","0.427261012334817","0.589446145802629","2"
"CDU/CSU","1995","Baden-Württemberg","Not Working","101","0.475959032312603","0.414419351858397","0.537498712766808","2"
"CDU/CSU","1995","Bavaria","Full Time","172","0.559356557193905","0.505046082651018","0.613667031736792","2"
"CDU/CSU","1995","Bavaria","Not Working","134","0.530234314487622","0.468368227662645","0.592100401312599","2"
"CDU/CSU","1995","North Rhine-Westphalia","Part Time","95","0.332092060798014","0.277887398684297","0.386296722911731","2"
"CDU/CSU","1995","Hesse","Part Time","28","","","","2"
"CDU/CSU","1995","Hesse","Not Working","50","0.352808965058909","0.277092831596033","0.428525098521786","2"
"CDU/CSU","1995","Rhineland-Palatinate,Saarland","Full Time","40","0.335824415513968","0.254007953897105","0.417640877130832","2"
"CDU/CSU","1995","Baden-Württemberg","Full Time","107","0.378804961763885","0.325405082084922","0.432204841442848","2"
"CDU/CSU","1995","Bremen","Part Time","2","","","","2"
"CDU/CSU","1995","Hesse","Full Time","55","0.33137820802513","0.263549356611555","0.399207059438705","2"
"CDU/CSU","1995","Bremen","Not Working","8","","","","2"
"CDU/CSU","1995","North Rhine-Westphalia","Full Time","210","0.390456089398866","0.350265120680426","0.430647058117306","2"
"CDU/CSU","1995","North Rhine-Westphalia","Not Working","201","0.466948168765803","0.42272878158487","0.511167555946736","2"
"FDP","1995","Schleswig-Holstein","Full Time","2","","","","3"
"FDP","1995","Schleswig-Holstein","Not Working","4","","","","3"
"FDP","1995","Hesse","Part Time","4","","","","3"
"FDP","1995","Hesse","Not Working","10","","","","3"
"FDP","1995","Schleswig-Holstein","Part Time","2","","","","3"
"FDP","1995","Hamburg","Part Time","","","","","3"
"FDP","1995","Bremen","Not Working","1","","","","3"
"FDP","1995","North Rhine-Westphalia","Full Time","19","","","","3"
"FDP","1995","North Rhine-Westphalia","Part Time","8","","","","3"
"FDP","1995","North Rhine-Westphalia","Not Working","8","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","Not Working","1","","","","3"
"FDP","1995","Baden-Württemberg","Full Time","5","","","","3"
"FDP","1995","Hamburg","Full Time","1","","","","3"
"FDP","1995","Bremen","Part Time","","","","","3"
"FDP","1995","Hesse","Full Time","6","","","","3"
"FDP","1995","Baden-Württemberg","Part Time","2","","","","3"
"FDP","1995","Bavaria","Part Time","3","","","","3"
"FDP","1995","Bavaria","Not Working","6","","","","3"
"FDP","1995","Berlin","Full Time","3","","","","3"
"FDP","1995","Berlin","Not Working","1","","","","3"
"FDP","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"FDP","1995","Baden-Württemberg","Not Working","7","","","","3"
"FDP","1995","Bavaria","Full Time","6","","","","3"
"FDP","1995","Berlin","Part Time","","","","","3"
"FDP","1995","Brandenburg","Full Time","1","","","","3"
"FDP","1995","Brandenburg","Part Time","1","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"FDP","1995","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"FDP","1995","Brandenburg","Not Working","1","","","","3"
"FDP","1995","Saxony","Not Working","1","","","","3"
"FDP","1995","Saxony-Anhalt","Full Time","5","","","","3"
"FDP","1995","Saxony-Anhalt","Part Time","3","","","","3"
"FDP","1995","Saxony","Full Time","11","","","","3"
"FDP","1995","Saxony","Part Time","","","","","3"
"FDP","1995","Thuringia","Part Time","","","","","3"
"FDP","1995","Saxony-Anhalt","Not Working","1","","","","3"
"FDP","1995","Thuringia","Full Time","4","","","","3"
"FDP","1995","Thuringia","Not Working","2","","","","3"
"FDP","1995","Hamburg","Not Working","1","","","","3"
"FDP","1995","Lower Saxony","Full Time","7","","","","3"
"FDP","1995","Lower Saxony","Part Time","1","","","","3"
"FDP","1995","Lower Saxony","Not Working","4","","","","3"
"FDP","1995","Bremen","Full Time","","","","","3"
"NPD","1995","Schleswig-Holstein","Not Working","","","","","6"
"NPD","1995","Schleswig-Holstein","Full Time","","","","","6"
"NPD","1995","Schleswig-Holstein","Part Time","","","","","6"
"NPD","1995","Hamburg","Full Time","","","","","6"
"NPD","1995","Hamburg","Part Time","","","","","6"
"NPD","1995","Hamburg","Not Working","","","","","6"
"NPD","1995","Lower Saxony","Full Time","3","","","","6"
"NPD","1995","Lower Saxony","Part Time","","","","","6"
"NPD","1995","Lower Saxony","Not Working","","","","","6"
"NPD","1995","Bremen","Full Time","","","","","6"
"NPD","1995","Bremen","Part Time","","","","","6"
"NPD","1995","North Rhine-Westphalia","Full Time","4","","","","6"
"NPD","1995","North Rhine-Westphalia","Part Time","","","","","6"
"NPD","1995","Bremen","Not Working","","","","","6"
"NPD","1995","North Rhine-Westphalia","Not Working","4","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","Full Time","1","","","","6"
"NPD","1995","Hesse","Full Time","1","","","","6"
"NPD","1995","Hesse","Part Time","1","","","","6"
"NPD","1995","Hesse","Not Working","","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD","1995","Rhineland-Palatinate,Saarland","Not Working","1","","","","6"
"NPD","1995","Baden-Württemberg","Full Time","7","","","","6"
"NPD","1995","Baden-Württemberg","Part Time","2","","","","6"
"NPD","1995","Baden-Württemberg","Not Working","1","","","","6"
"NPD","1995","Bavaria","Full Time","9","","","","6"
"NPD","1995","Bavaria","Part Time","4","","","","6"
"NPD","1995","Bavaria","Not Working","1","","","","6"
"NPD","1995","Berlin","Full Time","3","","","","6"
"NPD","1995","Berlin","Part Time","1","","","","6"
"NPD","1995","Berlin","Not Working","","","","","6"
"NPD","1995","Brandenburg","Full Time","1","","","","6"
"NPD","1995","Brandenburg","Part Time","","","","","6"
"NPD","1995","Brandenburg","Not Working","","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","Full Time","1","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","Part Time","1","","","","6"
"NPD","1995","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD","1995","Saxony","Full Time","2","","","","6"
"NPD","1995","Saxony","Part Time","2","","","","6"
"NPD","1995","Saxony","Not Working","","","","","6"
"NPD","1995","Saxony-Anhalt","Full Time","2","","","","6"
"NPD","1995","Saxony-Anhalt","Part Time","","","","","6"
"NPD","1995","Saxony-Anhalt","Not Working","","","","","6"
"NPD","1995","Thuringia","Full Time","","","","","6"
"NPD","1995","Thuringia","Part Time","1","","","","6"
"NPD","1995","Thuringia","Not Working","3","","","","6"
"Other","1995","Thuringia","Full Time","1","","","","8"
"Other","1995","Saxony","Not Working","2","","","","8"
"Other","1995","Saxony-Anhalt","Full Time","2","","","","8"
"Other","1995","Saxony-Anhalt","Part Time","","","","","8"
"Other","1995","Saxony-Anhalt","Not Working","","","","","8"
"Other","1995","Thuringia","Part Time","","","","","8"
"Other","1995","Thuringia","Not Working","2","","","","8"
"Other","1995","Schleswig-Holstein","Full Time","1","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1995","Saxony","Full Time","3","","","","8"
"Other","1995","Saxony","Part Time","","","","","8"
"Other","1995","Schleswig-Holstein","Part Time","","","","","8"
"Other","1995","Schleswig-Holstein","Not Working","","","","","8"
"Other","1995","Hamburg","Full Time","","","","","8"
"Other","1995","Hamburg","Part Time","","","","","8"
"Other","1995","Brandenburg","Not Working","","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1995","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1995","Berlin","Not Working","1","","","","8"
"Other","1995","Brandenburg","Full Time","1","","","","8"
"Other","1995","Brandenburg","Part Time","1","","","","8"
"Other","1995","Bavaria","Not Working","3","","","","8"
"Other","1995","Berlin","Full Time","2","","","","8"
"Other","1995","Berlin","Part Time","","","","","8"
"Other","1995","Baden-Württemberg","Not Working","1","","","","8"
"Other","1995","Bavaria","Full Time","2","","","","8"
"Other","1995","Bavaria","Part Time","2","","","","8"
"Other","1995","Hamburg","Not Working","","","","","8"
"Other","1995","Lower Saxony","Full Time","","","","","8"
"Other","1995","Lower Saxony","Part Time","1","","","","8"
"Other","1995","Lower Saxony","Not Working","","","","","8"
"Other","1995","Bremen","Full Time","","","","","8"
"Other","1995","Bremen","Part Time","1","","","","8"
"Other","1995","Bremen","Not Working","","","","","8"
"Other","1995","North Rhine-Westphalia","Full Time","1","","","","8"
"Other","1995","North Rhine-Westphalia","Part Time","4","","","","8"
"Other","1995","North Rhine-Westphalia","Not Working","9","","","","8"
"Other","1995","Hesse","Full Time","1","","","","8"
"Other","1995","Hesse","Part Time","1","","","","8"
"Other","1995","Hesse","Not Working","1","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","Part Time","1","","","","8"
"Other","1995","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"Other","1995","Baden-Württemberg","Full Time","3","","","","8"
"Other","1995","Baden-Württemberg","Part Time","1","","","","8"
"PDS/Linke","1995","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","1995","Schleswig-Holstein","Part Time","1","","","","5"
"PDS/Linke","1995","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","1995","Hamburg","Full Time","","","","","5"
"PDS/Linke","1995","Hamburg","Part Time","3","","","","5"
"PDS/Linke","1995","Hamburg","Not Working","","","","","5"
"PDS/Linke","1995","Lower Saxony","Full Time","1","","","","5"
"PDS/Linke","1995","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1995","Lower Saxony","Not Working","1","","","","5"
"PDS/Linke","1995","Bremen","Full Time","","","","","5"
"PDS/Linke","1995","Bremen","Part Time","","","","","5"
"PDS/Linke","1995","Bremen","Not Working","","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","Full Time","4","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","Part Time","1","","","","5"
"PDS/Linke","1995","North Rhine-Westphalia","Not Working","2","","","","5"
"PDS/Linke","1995","Hesse","Full Time","","","","","5"
"PDS/Linke","1995","Hesse","Part Time","","","","","5"
"PDS/Linke","1995","Hesse","Not Working","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Not Working","1","","","","5"
"PDS/Linke","1995","Baden-Württemberg","Full Time","1","","","","5"
"PDS/Linke","1995","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","1995","Baden-Württemberg","Not Working","1","","","","5"
"PDS/Linke","1995","Bavaria","Full Time","","","","","5"
"PDS/Linke","1995","Bavaria","Part Time","6","","","","5"
"PDS/Linke","1995","Bavaria","Not Working","1","","","","5"
"PDS/Linke","1995","Berlin","Full Time","14","","","","5"
"PDS/Linke","1995","Berlin","Part Time","4","","","","5"
"PDS/Linke","1995","Berlin","Not Working","14","","","","5"
"PDS/Linke","1995","Brandenburg","Full Time","14","","","","5"
"PDS/Linke","1995","Brandenburg","Part Time","4","","","","5"
"PDS/Linke","1995","Brandenburg","Not Working","20","","","","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Full Time","16","","","","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Part Time","4","","","","5"
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Not Working","14","","","","5"
"PDS/Linke","1995","Saxony","Full Time","18","","","","5"
"PDS/Linke","1995","Saxony","Part Time","6","","","","5"
"PDS/Linke","1995","Saxony","Not Working","31","0.174233336158249","0.116357081572467","0.232109590744031","5"
"PDS/Linke","1995","Saxony-Anhalt","Full Time","23","","","","5"
"PDS/Linke","1995","Saxony-Anhalt","Part Time","7","","","","5"
