"party","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"NPD Combination","1991","Berlin","Full Time","1","","","","6"
"NPD Combination","1991","Berlin","Not Working","","","","","6"
"NPD Combination","1991","Brandenburg","Full Time","","","","","6"
"NPD Combination","1991","Berlin","Part Time","2","","","","6"
"Other","1991","Schleswig-Holstein","Full Time","","","","","8"
"Other","1991","Schleswig-Holstein","Part Time","","","","","8"
"Other","1991","Schleswig-Holstein","Not Working","2","","","","8"
"Other","1991","Hamburg","Full Time","","","","","8"
"Other","1991","Hamburg","Part Time","","","","","8"
"Other","1991","Hamburg","Not Working","","","","","8"
"Other","1991","Lower Saxony","Full Time","","","","","8"
"Other","1991","Lower Saxony","Part Time","1","","","","8"
"Other","1991","Lower Saxony","Not Working","","","","","8"
"Other","1991","Bremen","Full Time","","","","","8"
"Other","1991","Bremen","Part Time","","","","","8"
"Other","1991","Bremen","Not Working","","","","","8"
"Other","1991","North Rhine-Westphalia","Full Time","2","","","","8"
"Other","1991","North Rhine-Westphalia","Part Time","2","","","","8"
"Other","1991","North Rhine-Westphalia","Not Working","","","","","8"
"Other","1991","Hesse","Full Time","1","","","","8"
"Other","1991","Hesse","Part Time","","","","","8"
"Other","1991","Hesse","Not Working","1","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"Other","1991","Baden-Württemberg","Full Time","","","","","8"
"Other","1991","Baden-Württemberg","Part Time","2","","","","8"
"Other","1991","Baden-Württemberg","Not Working","","","","","8"
"Other","1991","Bavaria","Full Time","2","","","","8"
"Other","1991","Bavaria","Part Time","1","","","","8"
"Other","1991","Bavaria","Not Working","2","","","","8"
"Other","1991","Berlin","Full Time","","","","","8"
"Other","1991","Berlin","Part Time","","","","","8"
"Other","1991","Berlin","Not Working","","","","","8"
"Other","1991","Brandenburg","Full Time","","","","","8"
"Other","1991","Brandenburg","Part Time","","","","","8"
"Other","1991","Brandenburg","Not Working","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"Other","1991","Saxony","Full Time","","","","","8"
"Other","1991","Saxony","Part Time","","","","","8"
"Other","1991","Saxony","Not Working","","","","","8"
"Other","1991","Saxony-Anhalt","Full Time","","","","","8"
"Other","1991","Saxony-Anhalt","Part Time","","","","","8"
"Other","1991","Saxony-Anhalt","Not Working","","","","","8"
"Other","1991","Thuringia","Full Time","","","","","8"
"Other","1991","Thuringia","Part Time","","","","","8"
"Other","1991","Thuringia","Not Working","","","","","8"
"PDS/Linke","1991","Schleswig-Holstein","Full Time","","","","","5"
"PDS/Linke","1991","Schleswig-Holstein","Part Time","1","","","","5"
"PDS/Linke","1991","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","1991","Hamburg","Full Time","","","","","5"
"PDS/Linke","1991","Hamburg","Part Time","","","","","5"
"PDS/Linke","1991","Hamburg","Not Working","","","","","5"
"PDS/Linke","1991","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","1991","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1991","Lower Saxony","Not Working","","","","","5"
"PDS/Linke","1991","Bremen","Full Time","","","","","5"
"PDS/Linke","1991","Bremen","Part Time","","","","","5"
"PDS/Linke","1991","Bremen","Not Working","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","Full Time","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","Part Time","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","Not Working","","","","","5"
"PDS/Linke","1991","Hesse","Full Time","","","","","5"
"PDS/Linke","1991","Hesse","Part Time","","","","","5"
"PDS/Linke","1991","Hesse","Not Working","1","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"PDS/Linke","1991","Baden-Württemberg","Full Time","","","","","5"
"PDS/Linke","1991","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","1991","Baden-Württemberg","Not Working","","","","","5"
"PDS/Linke","1991","Bavaria","Full Time","","","","","5"
"PDS/Linke","1991","Bavaria","Part Time","","","","","5"
"PDS/Linke","1991","Bavaria","Not Working","","","","","5"
"PDS/Linke","1991","Berlin","Full Time","","","","","5"
"PDS/Linke","1991","Berlin","Part Time","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","Part Time","","","","","5"
"PDS/Linke","1991","Thuringia","Part Time","","","","","5"
"PDS/Linke","1991","Thuringia","Not Working","","","","","5"
"PDS/Linke","1991","Berlin","Not Working","","","","","5"
"PDS/Linke","1991","Brandenburg","Full Time","","","","","5"
"PDS/Linke","1991","Brandenburg","Part Time","","","","","5"
"PDS/Linke","1991","Brandenburg","Not Working","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"PDS/Linke","1991","Saxony","Part Time","","","","","5"
"PDS/Linke","1991","Saxony","Not Working","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","Full Time","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","Not Working","","","","","5"
"PDS/Linke","1991","Thuringia","Full Time","","","","","5"
"PDS/Linke","1991","Saxony","Full Time","","","","","5"
"SPD","1991","Thuringia","Full Time","","","","","2"
"SPD","1991","Thuringia","Not Working","","","","","2"
"SPD","1991","Baden-Württemberg","Not Working","63","0.30946037056495","0.243901987779899","0.375018753350001","2"
"SPD","1991","Saxony-Anhalt","Not Working","","","","","2"
"SPD","1991","Thuringia","Part Time","","","","","2"
"SPD","1991","Baden-Württemberg","Part Time","52","0.362548107125336","0.280846838700404","0.444249375550267","2"
"SPD","1991","Bavaria","Full Time","110","0.382619776671397","0.327984724400205","0.437254828942589","2"
"SPD","1991","Bavaria","Part Time","38","0.256903027569524","0.18373941107982","0.330066644059228","2"
"SPD","1991","Bavaria","Not Working","80","0.322548722227966","0.264948451262884","0.380148993193048","2"
"SPD","1991","Berlin","Part Time","10","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"SPD","1991","Saxony","Not Working","","","","","2"
"SPD","1991","Saxony-Anhalt","Full Time","","","","","2"
"SPD","1991","Saxony-Anhalt","Part Time","","","","","2"
"SPD","1991","Hesse","Part Time","41","0.551543775367319","0.436667098252","0.666420452482637","2"
"SPD","1991","Hesse","Not Working","78","0.513053335419164","0.433853490537741","0.592253180300586","2"
"SPD","1991","Berlin","Full Time","32","0.460824780765774","0.342349837599275","0.579299723932273","2"
"SPD","1991","Berlin","Not Working","20","","","","2"
"SPD","1991","Brandenburg","Full Time","","","","","2"
"SPD","1991","Brandenburg","Not Working","","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"SPD","1991","Saxony","Full Time","","","","","2"
"SPD","1991","Saxony","Part Time","","","","","2"
"SPD","1991","Rhineland-Palatinate,Saarland","Part Time","33","0.532926454153188","0.409728331210884","0.656124577095492","2"
"SPD","1991","Rhineland-Palatinate,Saarland","Not Working","46","0.363391610560294","0.277335622537633","0.449447598582955","2"
"SPD","1991","Baden-Württemberg","Full Time","111","0.368967761812923","0.313336468814293","0.424599054811553","2"
"SPD","1991","Brandenburg","Part Time","","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"SPD","1991","Hesse","Full Time","87","0.545804884660654","0.468414061232204","0.623195708089104","2"
"SPD","1991","Rhineland-Palatinate,Saarland","Full Time","70","0.526398260198027","0.439560203167397","0.613236317228656","2"
"SPD","1991","Hamburg","Part Time","8","","","","2"
"SPD","1991","Hamburg","Not Working","12","","","","2"
"SPD","1991","Bremen","Full Time","9","","","","2"
"SPD","1991","Schleswig-Holstein","Full Time","39","0.488383020933473","0.376001721908478","0.600764319958468","2"
"SPD","1991","Schleswig-Holstein","Part Time","30","0.585650148302182","0.449108289270686","0.722192007333678","2"
"SPD","1991","Schleswig-Holstein","Not Working","29","","","","2"
"SPD","1991","Hamburg","Full Time","15","","","","2"
"SPD","1991","Lower Saxony","Full Time","114","0.507554125086864","0.441188945028473","0.573919305145256","2"
"SPD","1991","Lower Saxony","Part Time","57","0.572934892465777","0.473985722508144","0.67188406242341","2"
"SPD","1991","Lower Saxony","Not Working","93","0.423912228093137","0.356754078090063","0.49107037809621","2"
"SPD","1991","Bremen","Part Time","4","","","","2"
"SPD","1991","North Rhine-Westphalia","Part Time","117","0.499771570115865","0.433999492168595","0.565543648063136","2"
"SPD","1991","North Rhine-Westphalia","Full Time","264","0.507659818734623","0.464731066531472","0.550588570937775","2"
"SPD","1991","North Rhine-Westphalia","Not Working","208","0.463233458153631","0.417263770580711","0.509203145726552","2"
"SPD","1991","Bremen","Not Working","21","","","","2"
"AfD","1992","Schleswig-Holstein","Full Time","","","","","7"
"AfD","1992","Schleswig-Holstein","Part Time","","","","","7"
"AfD","1992","Schleswig-Holstein","Not Working","","","","","7"
"AfD","1992","Hamburg","Full Time","","","","","7"
"AfD","1992","Lower Saxony","Full Time","","","","","7"
"AfD","1992","Bremen","Full Time","","","","","7"
"AfD","1992","Hamburg","Part Time","","","","","7"
"AfD","1992","Hamburg","Not Working","","","","","7"
"AfD","1992","Lower Saxony","Part Time","","","","","7"
"AfD","1992","Lower Saxony","Not Working","","","","","7"
"AfD","1992","Thuringia","Full Time","","","","","7"
"AfD","1992","Thuringia","Part Time","","","","","7"
"AfD","1992","Thuringia","Not Working","","","","","7"
"AfD","1992","Saxony-Anhalt","Full Time","","","","","7"
"AfD","1992","Saxony-Anhalt","Part Time","","","","","7"
"AfD","1992","Saxony-Anhalt","Not Working","","","","","7"
"AfD","1992","Bremen","Part Time","","","","","7"
"AfD","1992","Saxony","Full Time","","","","","7"
"AfD","1992","Saxony","Part Time","","","","","7"
"AfD","1992","Saxony","Not Working","","","","","7"
"AfD","1992","Bremen","Not Working","","","","","7"
"AfD","1992","North Rhine-Westphalia","Full Time","","","","","7"
"AfD","1992","North Rhine-Westphalia","Part Time","","","","","7"
"AfD","1992","North Rhine-Westphalia","Not Working","","","","","7"
"AfD","1992","Hesse","Full Time","","","","","7"
"AfD","1992","Hesse","Part Time","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"AfD","1992","Hesse","Not Working","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","7"
"AfD","1992","Baden-Württemberg","Full Time","","","","","7"
"AfD","1992","Baden-Württemberg","Part Time","","","","","7"
"AfD","1992","Berlin","Full Time","","","","","7"
"AfD","1992","Brandenburg","Full Time","","","","","7"
"AfD","1992","Brandenburg","Part Time","","","","","7"
"AfD","1992","Brandenburg","Not Working","","","","","7"
"AfD","1992","Bavaria","Full Time","","","","","7"
"AfD","1992","Berlin","Part Time","","","","","7"
"AfD","1992","Baden-Württemberg","Not Working","","","","","7"
"AfD","1992","Bavaria","Part Time","","","","","7"
"AfD","1992","Bavaria","Not Working","","","","","7"
"AfD","1992","Berlin","Not Working","","","","","7"
"CDU/CSU","1992","Schleswig-Holstein","Full Time","17","","","","1"
"CDU/CSU","1992","Schleswig-Holstein","Part Time","9","","","","1"
"CDU/CSU","1992","Schleswig-Holstein","Not Working","18","","","","1"
"CDU/CSU","1992","Hamburg","Full Time","9","","","","1"
"CDU/CSU","1992","Hamburg","Part Time","1","","","","1"
"CDU/CSU","1992","Lower Saxony","Full Time","80","0.410408822225728","0.344959966759628","0.475857677691827","1"
"CDU/CSU","1992","Lower Saxony","Part Time","29","","","","1"
"CDU/CSU","1992","Hamburg","Not Working","11","","","","1"
"CDU/CSU","1992","Bremen","Full Time","7","","","","1"
"CDU/CSU","1992","Bremen","Part Time","","","","","1"
"CDU/CSU","1992","North Rhine-Westphalia","Part Time","66","0.33348630087122","0.27075825428991","0.39621434745253","1"
"CDU/CSU","1992","Lower Saxony","Not Working","77","0.439481157803177","0.367571406912165","0.511390908694189","1"
"CDU/CSU","1992","Bremen","Not Working","13","","","","1"
"CDU/CSU","1992","North Rhine-Westphalia","Full Time","176","0.360588723263585","0.321644962957772","0.399532483569398","1"
"CDU/CSU","1992","North Rhine-Westphalia","Not Working","210","0.496397934392219","0.450707224111996","0.542088644672443","1"
"CDU/CSU","1992","Bavaria","Not Working","131","0.59042158610294","0.525879157504001","0.654964014701878","1"
"CDU/CSU","1992","Hesse","Full Time","57","0.345947366192598","0.281147474201204","0.410747258183992","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","Full Time","44","0.37854605385156","0.296115900614099","0.460976207089021","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","Part Time","17","","","","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","Not Working","47","0.467652018042428","0.373983412586503","0.561320623498352","1"
"CDU/CSU","1992","Berlin","Full Time","36","0.315063571950051","0.233627407067321","0.396499736832781","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","Part Time","13","","","","1"
"CDU/CSU","1992","Hesse","Part Time","19","","","","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","Full Time","36","0.490449513079228","0.382902139443781","0.597996886714675","1"
"CDU/CSU","1992","Berlin","Part Time","9","","","","1"
"CDU/CSU","1992","Hesse","Not Working","44","0.351861325877895","0.272756348842102","0.430966302913689","1"
"CDU/CSU","1992","Brandenburg","Full Time","24","","","","1"
"CDU/CSU","1992","Baden-Württemberg","Part Time","61","0.501235407480491","0.418997396572204","0.583473418388778","1"
"CDU/CSU","1992","Baden-Württemberg","Not Working","91","0.464037270586782","0.398287282107444","0.52978725906612","1"
"CDU/CSU","1992","Brandenburg","Not Working","20","","","","1"
"CDU/CSU","1992","Berlin","Not Working","22","","","","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","Not Working","9","","","","1"
"CDU/CSU","1992","Bavaria","Full Time","152","0.471904571299515","0.41720846661384","0.526600675985191","1"
"CDU/CSU","1992","Saxony","Not Working","40","0.385107756422324","0.291583974261123","0.478631538583526","1"
"CDU/CSU","1992","Bavaria","Part Time","63","0.584044234961295","0.497291396552836","0.670797073369753","1"
"CDU/CSU","1992","Brandenburg","Part Time","8","","","","1"
"CDU/CSU","1992","Baden-Württemberg","Full Time","128","0.444262485139518","0.391368910293502","0.497156059985535","1"
"CDU/CSU","1992","Saxony","Part Time","28","","","","1"
"CDU/CSU","1992","Saxony","Full Time","102","0.512799792960496","0.443353478026634","0.582246107894358","1"
"CDU/CSU","1992","Thuringia","Full Time","41","0.445668239061701","0.344650570625488","0.546685907497914","1"
"CDU/CSU","1992","Saxony-Anhalt","Part Time","11","","","","1"
"CDU/CSU","1992","Thuringia","Part Time","15","","","","1"
"CDU/CSU","1992","Thuringia","Not Working","25","","","","1"
"CDU/CSU","1992","Saxony-Anhalt","Full Time","58","0.378297903675967","0.299901244324086","0.456694563027848","1"
"CDU/CSU","1992","Saxony-Anhalt","Not Working","30","0.454967864396025","0.333910050057292","0.576025678734758","1"
"FDP","1992","North Rhine-Westphalia","Full Time","28","","","","3"
"FDP","1992","Schleswig-Holstein","Full Time","5","","","","3"
"FDP","1992","Hamburg","Full Time","3","","","","3"
"FDP","1992","Hamburg","Part Time","","","","","3"
"FDP","1992","Bremen","Not Working","1","","","","3"
"FDP","1992","North Rhine-Westphalia","Part Time","16","","","","3"
"FDP","1992","North Rhine-Westphalia","Not Working","7","","","","3"
"FDP","1992","Schleswig-Holstein","Not Working","2","","","","3"
"FDP","1992","Hesse","Part Time","5","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","Full Time","2","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","Not Working","4","","","","3"
"FDP","1992","Baden-Württemberg","Full Time","11","","","","3"
"FDP","1992","Bavaria","Full Time","12","","","","3"
"FDP","1992","Schleswig-Holstein","Part Time","2","","","","3"
"FDP","1992","Bremen","Part Time","","","","","3"
"FDP","1992","Hesse","Full Time","7","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","Part Time","1","","","","3"
"FDP","1992","Baden-Württemberg","Part Time","10","","","","3"
"FDP","1992","Bavaria","Part Time","5","","","","3"
"FDP","1992","Bavaria","Not Working","7","","","","3"
"FDP","1992","Hesse","Not Working","8","","","","3"
"FDP","1992","Baden-Württemberg","Not Working","11","","","","3"
"FDP","1992","Berlin","Not Working","1","","","","3"
"FDP","1992","Brandenburg","Full Time","4","","","","3"
"FDP","1992","Brandenburg","Part Time","1","","","","3"
"FDP","1992","Berlin","Full Time","3","","","","3"
"FDP","1992","Berlin","Part Time","1","","","","3"
"FDP","1992","Brandenburg","Not Working","4","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","3"
"FDP","1992","Saxony","Part Time","6","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","Full Time","4","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","Not Working","2","","","","3"
"FDP","1992","Saxony","Full Time","18","","","","3"
"FDP","1992","Thuringia","Part Time","1","","","","3"
"FDP","1992","Saxony-Anhalt","Full Time","12","","","","3"
"FDP","1992","Saxony-Anhalt","Part Time","5","","","","3"
"FDP","1992","Saxony","Not Working","5","","","","3"
"FDP","1992","Thuringia","Not Working","2","","","","3"
"FDP","1992","Saxony-Anhalt","Not Working","8","","","","3"
"FDP","1992","Thuringia","Full Time","7","","","","3"
"FDP","1992","Hamburg","Not Working","","","","","3"
"FDP","1992","Lower Saxony","Full Time","8","","","","3"
"FDP","1992","Lower Saxony","Part Time","1","","","","3"
"FDP","1992","Lower Saxony","Not Working","7","","","","3"
"FDP","1992","Bremen","Full Time","","","","","3"
"NPD Combination","1992","Schleswig-Holstein","Full Time","","","","","6"
"NPD Combination","1992","Schleswig-Holstein","Part Time","","","","","6"
"NPD Combination","1992","Schleswig-Holstein","Not Working","","","","","6"
"NPD Combination","1992","Hamburg","Full Time","","","","","6"
"NPD Combination","1992","Hamburg","Part Time","","","","","6"
"NPD Combination","1992","Lower Saxony","Not Working","","","","","6"
"NPD Combination","1992","Hamburg","Not Working","","","","","6"
"NPD Combination","1992","Lower Saxony","Full Time","","","","","6"
"NPD Combination","1992","Hesse","Full Time","","","","","6"
"NPD Combination","1992","Baden-Württemberg","Full Time","","","","","6"
"NPD Combination","1992","Lower Saxony","Part Time","","","","","6"
"NPD Combination","1992","Bremen","Full Time","","","","","6"
"NPD Combination","1992","Bremen","Part Time","","","","","6"
"NPD Combination","1992","Bremen","Not Working","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","Part Time","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","Not Working","","","","","6"
"NPD Combination","1992","Hesse","Not Working","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","Full Time","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","Full Time","","","","","6"
"NPD Combination","1992","Hesse","Part Time","","","","","6"
"NPD Combination","1992","Baden-Württemberg","Part Time","","","","","6"
"NPD Combination","1992","Baden-Württemberg","Not Working","","","","","6"
"NPD Combination","1992","Bavaria","Full Time","","","","","6"
"NPD Combination","1992","Bavaria","Part Time","","","","","6"
"NPD Combination","1992","Bavaria","Not Working","","","","","6"
"NPD Combination","1992","Berlin","Full Time","","","","","6"
"NPD Combination","1992","Berlin","Part Time","","","","","6"
"NPD Combination","1992","Berlin","Not Working","","","","","6"
"NPD Combination","1992","Brandenburg","Full Time","","","","","6"
"NPD Combination","1992","Brandenburg","Part Time","","","","","6"
"NPD Combination","1992","Brandenburg","Not Working","","","","","6"
"NPD Combination","1992","Thuringia","Part Time","","","","","6"
"NPD Combination","1992","Thuringia","Not Working","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"NPD Combination","1992","Saxony","Full Time","","","","","6"
"NPD Combination","1992","Saxony","Part Time","","","","","6"
"NPD Combination","1992","Saxony","Not Working","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","Full Time","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","Part Time","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","Not Working","","","","","6"
"NPD Combination","1992","Thuringia","Full Time","","","","","6"
"Other","1992","Saxony-Anhalt","Not Working","","","","","8"
"Other","1992","Thuringia","Part Time","3","","","","8"
"Other","1992","Saxony-Anhalt","Full Time","4","","","","8"
"Other","1992","Saxony-Anhalt","Part Time","","","","","8"
"Other","1992","Thuringia","Full Time","3","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","Not Working","1","","","","8"
"Other","1992","Saxony","Not Working","2","","","","8"
"Other","1992","Thuringia","Not Working","1","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","Full Time","2","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"Other","1992","Saxony","Full Time","5","","","","8"
"Other","1992","Saxony","Part Time","1","","","","8"
"Other","1992","Brandenburg","Not Working","","","","","8"
"Other","1992","Berlin","Not Working","2","","","","8"
"Other","1992","Brandenburg","Full Time","4","","","","8"
"Other","1992","Brandenburg","Part Time","1","","","","8"
"Other","1992","Bavaria","Not Working","8","","","","8"
"Other","1992","Berlin","Full Time","2","","","","8"
"Other","1992","Berlin","Part Time","3","","","","8"
"Other","1992","Bavaria","Part Time","2","","","","8"
"Other","1992","Baden-Württemberg","Not Working","6","","","","8"
"Other","1992","Bavaria","Full Time","11","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","Not Working","","","","","8"
"Other","1992","Baden-Württemberg","Full Time","13","","","","8"
"Other","1992","Baden-Württemberg","Part Time","3","","","","8"
"Other","1992","Schleswig-Holstein","Full Time","1","","","","8"
"Other","1992","Hesse","Not Working","4","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","Full Time","3","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","8"
"Other","1992","Schleswig-Holstein","Part Time","1","","","","8"
"Other","1992","Schleswig-Holstein","Not Working","1","","","","8"
"Other","1992","Hamburg","Full Time","","","","","8"
"Other","1992","Hamburg","Part Time","","","","","8"
"Other","1992","North Rhine-Westphalia","Not Working","3","","","","8"
"Other","1992","Hesse","Full Time","6","","","","8"
"Other","1992","Hesse","Part Time","2","","","","8"
"Other","1992","Hamburg","Not Working","","","","","8"
"Other","1992","Lower Saxony","Full Time","4","","","","8"
"Other","1992","Lower Saxony","Part Time","1","","","","8"
"Other","1992","Lower Saxony","Not Working","1","","","","8"
"Other","1992","Bremen","Full Time","2","","","","8"
"Other","1992","Bremen","Part Time","1","","","","8"
"Other","1992","Bremen","Not Working","1","","","","8"
"Other","1992","North Rhine-Westphalia","Full Time","7","","","","8"
"Other","1992","North Rhine-Westphalia","Part Time","4","","","","8"
"PDS/Linke","1992","Schleswig-Holstein","Full Time","1","","","","5"
"PDS/Linke","1992","Schleswig-Holstein","Part Time","1","","","","5"
"PDS/Linke","1992","Schleswig-Holstein","Not Working","","","","","5"
"PDS/Linke","1992","Hamburg","Full Time","","","","","5"
"PDS/Linke","1992","Hamburg","Part Time","","","","","5"
"PDS/Linke","1992","Hamburg","Not Working","","","","","5"
"PDS/Linke","1992","Lower Saxony","Full Time","","","","","5"
"PDS/Linke","1992","Lower Saxony","Part Time","","","","","5"
"PDS/Linke","1992","Lower Saxony","Not Working","","","","","5"
"PDS/Linke","1992","Bremen","Full Time","","","","","5"
"PDS/Linke","1992","Bremen","Part Time","","","","","5"
"PDS/Linke","1992","Bremen","Not Working","","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","Full Time","3","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","Part Time","","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","Not Working","1","","","","5"
"PDS/Linke","1992","Hesse","Full Time","","","","","5"
"PDS/Linke","1992","Hesse","Part Time","","","","","5"
"PDS/Linke","1992","Hesse","Not Working","1","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","Full Time","1","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"PDS/Linke","1992","Baden-Württemberg","Full Time","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","Part Time","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","Not Working","","","","","5"
"PDS/Linke","1992","Bavaria","Full Time","1","","","","5"
"PDS/Linke","1992","Bavaria","Part Time","","","","","5"
"PDS/Linke","1992","Bavaria","Not Working","1","","","","5"
"PDS/Linke","1992","Berlin","Full Time","2","","","","5"
"PDS/Linke","1992","Berlin","Part Time","4","","","","5"
"PDS/Linke","1992","Berlin","Not Working","5","","","","5"
"PDS/Linke","1992","Brandenburg","Full Time","9","","","","5"
"PDS/Linke","1992","Brandenburg","Part Time","9","","","","5"
"PDS/Linke","1992","Thuringia","Part Time","2","","","","5"
"PDS/Linke","1992","Brandenburg","Not Working","9","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","Full Time","8","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","Part Time","1","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","Not Working","6","","","","5"
"PDS/Linke","1992","Saxony","Full Time","11","","","","5"
"PDS/Linke","1992","Saxony","Part Time","4","","","","5"
"PDS/Linke","1992","Saxony","Not Working","14","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","Part Time","3","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","Not Working","6","","","","5"
"PDS/Linke","1992","Thuringia","Full Time","5","","","","5"
"PDS/Linke","1992","Thuringia","Not Working","9","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","Full Time","7","","","","5"
"SPD","1992","Bavaria","Part Time","43","0.27314752920875","0.194721717531161","0.351573340886338","2"
"SPD","1992","Berlin","Not Working","35","0.421978662551142","0.311667386260548","0.532289938841736","2"
"SPD","1992","Rhineland-Palatinate,Saarland","Part Time","29","","","","2"
"SPD","1992","Rhineland-Palatinate,Saarland","Not Working","53","0.452384770254507","0.358946113002749","0.545823427506264","2"
"SPD","1992","Baden-Württemberg","Part Time","60","0.370186931455617","0.290768684885374","0.449605178025859","2"
"SPD","1992","Baden-Württemberg","Not Working","94","0.374799308622173","0.310978681186741","0.438619936057605","2"
"SPD","1992","Bavaria","Full Time","125","0.39858334744758","0.344939440377523","0.452227254517637","2"
"SPD","1992","Bavaria","Not Working","68","0.288226039219558","0.228778577715004","0.347673500724112","2"
"SPD","1992","Berlin","Full Time","60","0.468079948902102","0.380606493157229","0.555553404646974","2"
"SPD","1992","Mecklenburg-Western Pomerania","Part Time","8","","","","2"
"SPD","1992","Saxony-Anhalt","Full Time","47","0.333888666304611","0.257652039183717","0.410125293425504","2"
