"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"AfD","1992","Bremen","Female","","","","","7"
"AfD","1992","Lower Saxony","Male","","","","","7"
"AfD","1992","Hamburg","Female","","","","","7"
"AfD","1992","Bremen","Male","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1992","Baden-Württemberg","Male","","","","","7"
"AfD","1992","Baden-Württemberg","Female","","","","","7"
"AfD","1992","Bavaria","Male","","","","","7"
"AfD","1992","Bavaria","Female","","","","","7"
"AfD","1992","Berlin","Female","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1992","Saxony","Female","","","","","7"
"AfD","1992","Saxony-Anhalt","Male","","","","","7"
"AfD","1992","Saxony-Anhalt","Female","","","","","7"
"AfD","1992","Thuringia","Male","","","","","7"
"AfD","1992","Thuringia","Female","","","","","7"
"AfD","1992","Hesse","Female","","","","","7"
"AfD","1992","Berlin","Male","","","","","7"
"AfD","1992","Brandenburg","Male","","","","","7"
"AfD","1992","Brandenburg","Female","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1992","Saxony","Male","","","","","7"
"AfD","1992","Hesse","Male","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1992","North Rhine-Westphalia","Female","","","","","7"
"AfD","1992","North Rhine-Westphalia","Male","","","","","7"
"CDU/CSU","1992","Lower Saxony","Male","100","0.418221432607818","0.358263946064199","0.478178919151437","1"
"CDU/CSU","1992","Lower Saxony","Female","86","0.412364280397887","0.348746459983024","0.475982100812749","1"
"CDU/CSU","1992","Bremen","Male","11","","","","1"
"CDU/CSU","1992","Bremen","Female","9","","","","1"
"CDU/CSU","1992","North Rhine-Westphalia","Male","237","0.414691533844849","0.377274792307806","0.452108275381892","1"
"CDU/CSU","1992","North Rhine-Westphalia","Female","215","0.407833751679304","0.368346853894767","0.447320649463841","1"
"CDU/CSU","1992","Hesse","Male","67","0.351155913948053","0.289197422334081","0.413114405562026","1"
"CDU/CSU","1992","Hesse","Female","53","0.323452701188261","0.256405328990214","0.390500073386308","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","Female","49","0.41604761146741","0.333207843656768","0.498887379278052","1"
"CDU/CSU","1992","Baden-Württemberg","Male","148","0.44644826736886","0.396919526582967","0.495977008154753","1"
"CDU/CSU","1992","Baden-Württemberg","Female","132","0.479959320036622","0.424787960303226","0.535130679770018","1"
"CDU/CSU","1992","Bavaria","Male","182","0.492866781101846","0.442333212078239","0.543400350125453","1"
"CDU/CSU","1992","Brandenburg","Female","23","","","","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","Male","31","0.408671441984569","0.297416571821043","0.519926312148094","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","Female","27","","","","1"
"CDU/CSU","1992","Saxony","Male","92","0.447556024296963","0.379154166595263","0.515957881998662","1"
"CDU/CSU","1992","Saxony","Female","78","0.437792911467667","0.362995380894773","0.512590442040561","1"
"CDU/CSU","1992","Saxony-Anhalt","Male","57","0.375359055185703","0.296271979414381","0.454446130957025","1"
"CDU/CSU","1992","Saxony-Anhalt","Female","42","0.395220453144515","0.30343938756236","0.487001518726669","1"
"CDU/CSU","1992","Thuringia","Male","42","0.379147070603212","0.283575502138533","0.47471863906789","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","Male","59","0.4070725227685","0.330947965053465","0.483197080483534","1"
"CDU/CSU","1992","Bavaria","Female","164","0.594900315140891","0.538496997660062","0.65130363262172","1"
"CDU/CSU","1992","Berlin","Male","31","0.252303157502708","0.174914106336907","0.329692208668508","1"
"CDU/CSU","1992","Berlin","Female","36","0.356006293527608","0.273056987769433","0.438955599285782","1"
"CDU/CSU","1992","Brandenburg","Male","29","","","","1"
"CDU/CSU","1992","Thuringia","Female","39","0.419101484477893","0.317725023106596","0.520477945849191","1"
"CDU/CSU","1992","Schleswig-Holstein","Male","20","","","","1"
"CDU/CSU","1992","Hamburg","Male","10","","","","1"
"CDU/CSU","1992","Schleswig-Holstein","Female","24","","","","1"
"CDU/CSU","1992","Hamburg","Female","11","","","","1"
"FDP","1992","Schleswig-Holstein","Male","6","","","","3"
"FDP","1992","Schleswig-Holstein","Female","3","","","","3"
"FDP","1992","Hamburg","Female","1","","","","3"
"FDP","1992","North Rhine-Westphalia","Male","33","0.0504741641105829","0.0338477368302449","0.0671005913909209","3"
"FDP","1992","North Rhine-Westphalia","Female","18","","","","3"
"FDP","1992","Hesse","Male","9","","","","3"
"FDP","1992","Hesse","Female","11","","","","3"
"FDP","1992","Berlin","Male","4","","","","3"
"FDP","1992","Berlin","Female","1","","","","3"
"FDP","1992","Hamburg","Male","2","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","Male","4","","","","3"
"FDP","1992","Brandenburg","Male","7","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","Female","3","","","","3"
"FDP","1992","Baden-Württemberg","Male","14","","","","3"
"FDP","1992","Baden-Württemberg","Female","18","","","","3"
"FDP","1992","Bavaria","Male","16","","","","3"
"FDP","1992","Bavaria","Female","8","","","","3"
"FDP","1992","Brandenburg","Female","2","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","Male","4","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","Female","3","","","","3"
"FDP","1992","Saxony","Male","16","","","","3"
"FDP","1992","Saxony","Female","13","","","","3"
"FDP","1992","Saxony-Anhalt","Male","11","","","","3"
"FDP","1992","Saxony-Anhalt","Female","14","","","","3"
"FDP","1992","Thuringia","Male","4","","","","3"
"FDP","1992","Lower Saxony","Male","9","","","","3"
"FDP","1992","Lower Saxony","Female","7","","","","3"
"FDP","1992","Bremen","Male","1","","","","3"
"FDP","1992","Bremen","Female","","","","","3"
"FDP","1992","Thuringia","Female","6","","","","3"
"NPD Combination","1992","Schleswig-Holstein","Male","","","","","6"
"NPD Combination","1992","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1992","Hamburg","Male","","","","","6"
"NPD Combination","1992","Lower Saxony","Male","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD Combination","1992","Baden-Württemberg","Male","","","","","6"
"NPD Combination","1992","Bavaria","Male","","","","","6"
"NPD Combination","1992","Berlin","Female","","","","","6"
"NPD Combination","1992","Hesse","Male","","","","","6"
"NPD Combination","1992","Saxony","Male","","","","","6"
"NPD Combination","1992","Thuringia","Male","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD Combination","1992","Hamburg","Female","","","","","6"
"NPD Combination","1992","Lower Saxony","Female","","","","","6"
"NPD Combination","1992","Bremen","Male","","","","","6"
"NPD Combination","1992","Bremen","Female","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","Male","","","","","6"
"NPD Combination","1992","Hesse","Female","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD Combination","1992","Baden-Württemberg","Female","","","","","6"
"NPD Combination","1992","Bavaria","Female","","","","","6"
"NPD Combination","1992","Berlin","Male","","","","","6"
"NPD Combination","1992","Brandenburg","Male","","","","","6"
"NPD Combination","1992","Saxony","Female","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","Male","","","","","6"
"NPD Combination","1992","Saxony-Anhalt","Female","","","","","6"
"NPD Combination","1992","Thuringia","Female","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","Female","","","","","6"
"NPD Combination","1992","Brandenburg","Female","","","","","6"
"NPD Combination","1992","Mecklenburg-Western Pomerania","Female","","","","","6"
"Other","1992","Schleswig-Holstein","Male","3","","","","8"
"Other","1992","Schleswig-Holstein","Female","","","","","8"
"Other","1992","Thuringia","Male","5","","","","8"
"Other","1992","Thuringia","Female","2","","","","8"
"Other","1992","Saxony-Anhalt","Female","1","","","","8"
"Other","1992","Hamburg","Male","","","","","8"
"Other","1992","Hamburg","Female","","","","","8"
"Other","1992","Saxony","Female","1","","","","8"
"Other","1992","Saxony-Anhalt","Male","3","","","","8"
"Other","1992","Saxony","Male","7","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","Female","1","","","","8"
"Other","1992","Lower Saxony","Male","5","","","","8"
"Other","1992","Lower Saxony","Female","1","","","","8"
"Other","1992","Bremen","Male","3","","","","8"
"Other","1992","North Rhine-Westphalia","Male","9","","","","8"
"Other","1992","Hesse","Female","4","","","","8"
"Other","1992","Baden-Württemberg","Male","14","","","","8"
"Other","1992","Bavaria","Male","13","","","","8"
"Other","1992","Brandenburg","Male","4","","","","8"
"Other","1992","Brandenburg","Female","1","","","","8"
"Other","1992","Mecklenburg-Western Pomerania","Male","2","","","","8"
"Other","1992","Bremen","Female","1","","","","8"
"Other","1992","North Rhine-Westphalia","Female","5","","","","8"
"Other","1992","Hesse","Male","8","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","Male","2","","","","8"
"Other","1992","Rhineland-Palatinate,Saarland","Female","1","","","","8"
"Other","1992","Baden-Württemberg","Female","8","","","","8"
"Other","1992","Bavaria","Female","8","","","","8"
"Other","1992","Berlin","Male","3","","","","8"
"Other","1992","Berlin","Female","4","","","","8"
"PDS/Linke","1992","Schleswig-Holstein","Female","1","","","","5"
"PDS/Linke","1992","Hamburg","Male","","","","","5"
"PDS/Linke","1992","Hamburg","Female","","","","","5"
"PDS/Linke","1992","Lower Saxony","Male","","","","","5"
"PDS/Linke","1992","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","1992","Lower Saxony","Female","","","","","5"
"PDS/Linke","1992","Bremen","Male","","","","","5"
"PDS/Linke","1992","Bremen","Female","","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","Male","3","","","","5"
"PDS/Linke","1992","North Rhine-Westphalia","Female","1","","","","5"
"PDS/Linke","1992","Hesse","Male","1","","","","5"
"PDS/Linke","1992","Hesse","Female","","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","Male","2","","","","5"
"PDS/Linke","1992","Rhineland-Palatinate,Saarland","Female","1","","","","5"
"PDS/Linke","1992","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1992","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1992","Bavaria","Male","2","","","","5"
"PDS/Linke","1992","Bavaria","Female","","","","","5"
"PDS/Linke","1992","Berlin","Male","5","","","","5"
"PDS/Linke","1992","Berlin","Female","6","","","","5"
"PDS/Linke","1992","Brandenburg","Male","16","","","","5"
"PDS/Linke","1992","Brandenburg","Female","11","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","Male","8","","","","5"
"PDS/Linke","1992","Saxony","Female","14","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","Male","7","","","","5"
"PDS/Linke","1992","Thuringia","Male","8","","","","5"
"PDS/Linke","1992","Mecklenburg-Western Pomerania","Female","7","","","","5"
"PDS/Linke","1992","Saxony","Male","15","","","","5"
"PDS/Linke","1992","Saxony-Anhalt","Female","9","","","","5"
"PDS/Linke","1992","Thuringia","Female","8","","","","5"
"SPD","1992","Berlin","Male","58","0.483679012862549","0.394637215729644","0.572720809995454","2"
"SPD","1992","Berlin","Female","59","0.446290723436621","0.360172921614798","0.532408525258444","2"
"SPD","1992","Brandenburg","Female","58","0.570850275495144","0.476178838764049","0.665521712226238","2"
"SPD","1992","Mecklenburg-Western Pomerania","Female","20","","","","2"
"SPD","1992","Mecklenburg-Western Pomerania","Male","24","","","","2"
"SPD","1992","Rhineland-Palatinate,Saarland","Male","82","0.462396878005393","0.385141906383856","0.53965184962693","2"
"SPD","1992","Bavaria","Male","143","0.351835317874325","0.30356651072554","0.40010412502311","2"
"SPD","1992","Saxony","Male","60","0.321041252329052","0.256816537210478","0.385265967447627","2"
"SPD","1992","Rhineland-Palatinate,Saarland","Female","74","0.500676706442605","0.416644020835433","0.584709392049776","2"
"SPD","1992","Baden-Württemberg","Male","187","0.402356917173848","0.353500761237818","0.451213073109878","2"
"SPD","1992","Brandenburg","Male","66","0.510950259606249","0.424011776385641","0.597888742826857","2"
"SPD","1992","Schleswig-Holstein","Male","43","0.52169856986313","0.409392828864622","0.634004310861639","2"
"SPD","1992","Schleswig-Holstein","Female","47","0.611364924344624","0.503877958953613","0.718851889735634","2"
"SPD","1992","Hamburg","Female","19","","","","2"
"SPD","1992","Lower Saxony","Male","131","0.479519252694309","0.41879435718577","0.540244148202847","2"
"SPD","1992","Lower Saxony","Female","125","0.487546262996392","0.422948211069043","0.55214431492374","2"
"SPD","1992","Baden-Württemberg","Female","134","0.374584145832031","0.321133623536239","0.428034668127823","2"
"SPD","1992","Hamburg","Male","17","","","","2"
"SPD","1992","Bremen","Female","16","","","","2"
"SPD","1992","Bremen","Male","11","","","","2"
"SPD","1992","Bavaria","Female","93","0.309798541296585","0.25666983788835","0.36292724470482","2"
"SPD","1992","Saxony","Female","50","0.344817659513376","0.273157036409708","0.416478282617044","2"
"SPD","1992","Saxony-Anhalt","Male","53","0.35632618907221","0.278105140008116","0.434547238136303","2"
"SPD","1992","Saxony-Anhalt","Female","33","0.305485784032161","0.219014697835558","0.391956870228764","2"
"SPD","1992","Thuringia","Male","32","0.319960830777769","0.228075567157512","0.411846094398025","2"
"SPD","1992","Thuringia","Female","22","","","","2"
"SPD","1992","Hesse","Female","98","0.504123630354147","0.432462686861929","0.575784573846365","2"
"SPD","1992","North Rhine-Westphalia","Female","321","0.496229435995156","0.456055233591543","0.53640363839877","2"
"SPD","1992","Hesse","Male","121","0.494840577433748","0.429943139897563","0.559738014969933","2"
"SPD","1992","North Rhine-Westphalia","Male","355","0.477862122203901","0.439925830155967","0.515798414251835","2"
"AfD","1993","Schleswig-Holstein","Female","","","","","7"
"AfD","1993","Hamburg","Male","","","","","7"
"AfD","1993","Schleswig-Holstein","Male","","","","","7"
"AfD","1993","Hamburg","Female","","","","","7"
"AfD","1993","Lower Saxony","Male","","","","","7"
"AfD","1993","Lower Saxony","Female","","","","","7"
"AfD","1993","Bremen","Male","","","","","7"
"AfD","1993","Bremen","Female","","","","","7"
"AfD","1993","Hesse","Male","","","","","7"
"AfD","1993","Hesse","Female","","","","","7"
"AfD","1993","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1993","Baden-Württemberg","Male","","","","","7"
"AfD","1993","Baden-Württemberg","Female","","","","","7"
"AfD","1993","Bavaria","Male","","","","","7"
"AfD","1993","Bavaria","Female","","","","","7"
"AfD","1993","Berlin","Female","","","","","7"
"AfD","1993","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1993","Saxony","Female","","","","","7"
"AfD","1993","Saxony-Anhalt","Male","","","","","7"
"AfD","1993","Saxony-Anhalt","Female","","","","","7"
"AfD","1993","Thuringia","Male","","","","","7"
"AfD","1993","Thuringia","Female","","","","","7"
"AfD","1993","North Rhine-Westphalia","Female","","","","","7"
"AfD","1993","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1993","Berlin","Male","","","","","7"
"AfD","1993","Brandenburg","Male","","","","","7"
"AfD","1993","Brandenburg","Female","","","","","7"
"AfD","1993","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1993","Saxony","Male","","","","","7"
"AfD","1993","North Rhine-Westphalia","Male","","","","","7"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Female","38","0.374293193267288","0.288419611012973","0.460166775521604","1"
"CDU/CSU","1993","Baden-Württemberg","Male","122","0.392634460320459","0.34211948474677","0.443149435894147","1"
"CDU/CSU","1993","Baden-Württemberg","Female","112","0.526926275067541","0.464408373819806","0.589444176315276","1"
"CDU/CSU","1993","Bavaria","Male","163","0.485499273967377","0.433727402288534","0.53727114564622","1"
"CDU/CSU","1993","Saxony-Anhalt","Female","30","0.279055934713652","0.188382392639675","0.36972947678763","1"
"CDU/CSU","1993","Thuringia","Male","26","","","","1"
"CDU/CSU","1993","Berlin","Female","26","","","","1"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Male","17","","","","1"
"CDU/CSU","1993","Saxony","Male","63","0.385555875690672","0.312604263064657","0.458507488316686","1"
"CDU/CSU","1993","Bavaria","Female","137","0.528733797709164","0.468858988327921","0.588608607090406","1"
"CDU/CSU","1993","Saxony","Female","59","0.36490179240741","0.288371259250514","0.441432325564307","1"
"CDU/CSU","1993","Saxony-Anhalt","Male","38","0.299330402527171","0.215629291551271","0.383031513503071","1"
"CDU/CSU","1993","Thuringia","Female","37","0.441410826082292","0.332600316313069","0.550221335851514","1"
"CDU/CSU","1993","Berlin","Male","29","","","","1"
"CDU/CSU","1993","Brandenburg","Male","28","","","","1"
"CDU/CSU","1993","Mecklenburg-Western Pomerania","Female","16","","","","1"
"CDU/CSU","1993","Brandenburg","Female","14","","","","1"
"CDU/CSU","1993","Hesse","Male","57","0.30461239237771","0.240985997049434","0.368238787705987","1"
"CDU/CSU","1993","Hesse","Female","48","0.280564133688613","0.213421868982066","0.347706398395159","1"
"CDU/CSU","1993","Rhineland-Palatinate,Saarland","Male","47","0.405733600244574","0.324684236508889","0.486782963980258","1"
"CDU/CSU","1993","Lower Saxony","Male","77","0.380018846250504","0.318352044642484","0.441685647858525","1"
"CDU/CSU","1993","Bremen","Male","10","","","","1"
"CDU/CSU","1993","Lower Saxony","Female","82","0.43655755921667","0.368499659585159","0.504615458848181","1"
"CDU/CSU","1993","Bremen","Female","7","","","","1"
"CDU/CSU","1993","North Rhine-Westphalia","Male","195","0.372661181942396","0.334101114847019","0.411221249037772","1"
"CDU/CSU","1993","North Rhine-Westphalia","Female","173","0.396621319091561","0.353128960079175","0.440113678103947","1"
"CDU/CSU","1993","Schleswig-Holstein","Female","25","","","","1"
"CDU/CSU","1993","Hamburg","Female","10","","","","1"
"CDU/CSU","1993","Hamburg","Male","6","","","","1"
"CDU/CSU","1993","Schleswig-Holstein","Male","23","","","","1"
"FDP","1993","Schleswig-Holstein","Male","8","","","","3"
"FDP","1993","Schleswig-Holstein","Female","4","","","","3"
"FDP","1993","Hamburg","Female","","","","","3"
"FDP","1993","Hamburg","Male","1","","","","3"
"FDP","1993","North Rhine-Westphalia","Male","28","","","","3"
"FDP","1993","North Rhine-Westphalia","Female","15","","","","3"
"FDP","1993","Hesse","Male","8","","","","3"
"FDP","1993","Hesse","Female","11","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Male","3","","","","3"
"FDP","1993","Berlin","Male","6","","","","3"
"FDP","1993","Berlin","Female","1","","","","3"
"FDP","1993","Brandenburg","Male","6","","","","3"
"FDP","1993","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"FDP","1993","Baden-Württemberg","Male","12","","","","3"
"FDP","1993","Baden-Württemberg","Female","10","","","","3"
"FDP","1993","Bavaria","Male","16","","","","3"
"FDP","1993","Bavaria","Female","9","","","","3"
"FDP","1993","Brandenburg","Female","4","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Male","2","","","","3"
"FDP","1993","Mecklenburg-Western Pomerania","Female","1","","","","3"
"FDP","1993","Saxony","Male","11","","","","3"
"FDP","1993","Saxony","Female","6","","","","3"
"FDP","1993","Saxony-Anhalt","Male","12","","","","3"
"FDP","1993","Saxony-Anhalt","Female","5","","","","3"
"FDP","1993","Thuringia","Male","2","","","","3"
"FDP","1993","Bremen","Female","","","","","3"
"FDP","1993","Lower Saxony","Male","7","","","","3"
"FDP","1993","Lower Saxony","Female","5","","","","3"
"FDP","1993","Bremen","Male","1","","","","3"
"FDP","1993","Thuringia","Female","5","","","","3"
"NPD Combination","1993","Schleswig-Holstein","Male","1","","","","6"
"NPD Combination","1993","Schleswig-Holstein","Female","","","","","6"
"NPD Combination","1993","Hamburg","Male","1","","","","6"
"NPD Combination","1993","Hamburg","Female","1","","","","6"
"NPD Combination","1993","Lower Saxony","Male","10","","","","6"
"NPD Combination","1993","Lower Saxony","Female","2","","","","6"
"NPD Combination","1993","Bremen","Male","","","","","6"
"NPD Combination","1993","North Rhine-Westphalia","Male","15","","","","6"
"NPD Combination","1993","Hesse","Male","9","","","","6"
"NPD Combination","1993","Hesse","Female","4","","","","6"
"NPD Combination","1993","Rhineland-Palatinate,Saarland","Male","2","","","","6"
"NPD Combination","1993","Rhineland-Palatinate,Saarland","Female","1","","","","6"
"NPD Combination","1993","Baden-Württemberg","Male","18","","","","6"
"NPD Combination","1993","Baden-Württemberg","Female","6","","","","6"
"NPD Combination","1993","Bavaria","Male","22","","","","6"
"NPD Combination","1993","Bavaria","Female","6","","","","6"
"NPD Combination","1993","Berlin","Male","3","","","","6"
"NPD Combination","1993","Berlin","Female","3","","","","6"
"NPD Combination","1993","Brandenburg","Male","3","","","","6"
"NPD Combination","1993","Mecklenburg-Western Pomerania","Male","3","","","","6"
"NPD Combination","1993","Saxony","Male","7","","","","6"
"NPD Combination","1993","Saxony","Female","2","","","","6"
"NPD Combination","1993","Saxony-Anhalt","Male","7","","","","6"
"NPD Combination","1993","Saxony-Anhalt","Female","2","","","","6"
"NPD Combination","1993","Thuringia","Male","2","","","","6"
"NPD Combination","1993","Thuringia","Female","1","","","","6"
"NPD Combination","1993","Bremen","Female","","","","","6"
"NPD Combination","1993","North Rhine-Westphalia","Female","5","","","","6"
"NPD Combination","1993","Brandenburg","Female","2","","","","6"
"NPD Combination","1993","Mecklenburg-Western Pomerania","Female","1","","","","6"
"Other","1993","Hamburg","Female","","","","","8"
"Other","1993","Schleswig-Holstein","Female","1","","","","8"
"Other","1993","Schleswig-Holstein","Male","1","","","","8"
"Other","1993","Hamburg","Male","","","","","8"
"Other","1993","Saxony","Male","5","","","","8"
"Other","1993","Saxony","Female","2","","","","8"
"Other","1993","Saxony-Anhalt","Male","","","","","8"
"Other","1993","Saxony-Anhalt","Female","1","","","","8"
"Other","1993","Thuringia","Male","2","","","","8"
"Other","1993","Thuringia","Female","","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1993","Lower Saxony","Male","4","","","","8"
"Other","1993","Lower Saxony","Female","2","","","","8"
"Other","1993","Bremen","Male","","","","","8"
"Other","1993","North Rhine-Westphalia","Male","4","","","","8"
"Other","1993","Hesse","Female","3","","","","8"
"Other","1993","Baden-Württemberg","Male","1","","","","8"
"Other","1993","Bavaria","Male","5","","","","8"
"Other","1993","Brandenburg","Male","2","","","","8"
"Other","1993","Brandenburg","Female","","","","","8"
"Other","1993","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1993","Bremen","Female","","","","","8"
"Other","1993","North Rhine-Westphalia","Female","1","","","","8"
"Other","1993","Hesse","Male","1","","","","8"
"Other","1993","Rhineland-Palatinate,Saarland","Male","1","","","","8"
"Other","1993","Rhineland-Palatinate,Saarland","Female","1","","","","8"
"Other","1993","Baden-Württemberg","Female","4","","","","8"
"Other","1993","Bavaria","Female","2","","","","8"
"Other","1993","Berlin","Male","1","","","","8"
"Other","1993","Berlin","Female","1","","","","8"
"PDS/Linke","1993","Schleswig-Holstein","Male","1","","","","5"
"PDS/Linke","1993","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1993","Hamburg","Male","","","","","5"
"PDS/Linke","1993","Hamburg","Female","1","","","","5"
"PDS/Linke","1993","Lower Saxony","Male","","","","","5"
"PDS/Linke","1993","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1993","Lower Saxony","Female","","","","","5"
"PDS/Linke","1993","Bremen","Male","","","","","5"
"PDS/Linke","1993","Bremen","Female","","","","","5"
"PDS/Linke","1993","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1993","Hesse","Male","","","","","5"
"PDS/Linke","1993","Hesse","Female","","","","","5"
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","Male","1","","","","5"
"PDS/Linke","1993","Rhineland-Palatinate,Saarland","Female","1","","","","5"
"PDS/Linke","1993","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1993","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1993","Bavaria","Male","2","","","","5"
"PDS/Linke","1993","Bavaria","Female","3","","","","5"
"PDS/Linke","1993","Berlin","Male","8","","","","5"
"PDS/Linke","1993","Berlin","Female","9","","","","5"
"PDS/Linke","1993","Brandenburg","Male","15","","","","5"
"PDS/Linke","1993","Saxony-Anhalt","Female","13","","","","5"
"PDS/Linke","1993","Brandenburg","Female","15","","","","5"
"PDS/Linke","1993","Mecklenburg-Western Pomerania","Male","8","","","","5"
"PDS/Linke","1993","Thuringia","Male","10","","","","5"
"PDS/Linke","1993","Saxony-Anhalt","Male","11","","","","5"
"PDS/Linke","1993","Mecklenburg-Western Pomerania","Female","8","","","","5"
"PDS/Linke","1993","Saxony","Male","15","","","","5"
"PDS/Linke","1993","Saxony","Female","18","","","","5"
"PDS/Linke","1993","Thuringia","Female","4","","","","5"
"SPD","1993","Schleswig-Holstein","Female","34","0.486493959966029","0.370233932520585","0.602753987411473","2"
"SPD","1993","Schleswig-Holstein","Male","37","0.444671935787623","0.332950639472115","0.556393232103131","2"
"SPD","1993","Hamburg","Male","27","","","","2"
"SPD","1993","Lower Saxony","Female","99","0.428638763822315","0.360728703625656","0.496548824018974","2"
"SPD","1993","Lower Saxony","Male","118","0.457189931228969","0.393900398595296","0.520479463862643","2"
"SPD","1993","Hamburg","Female","26","","","","2"
"SPD","1993","Bremen","Female","15","","","","2"
"SPD","1993","Rhineland-Palatinate,Saarland","Male","74","0.436664760362833","0.354800174915189","0.518529345810478","2"
"SPD","1993","Berlin","Male","49","0.418234394506544","0.328080796426815","0.508387992586273","2"
"SPD","1993","Berlin","Female","58","0.529487217572917","0.436633337784089","0.622341097361745","2"
"SPD","1993","Bremen","Male","12","","","","2"
"SPD","1993","Rhineland-Palatinate,Saarland","Female","67","0.48523617483782","0.396551460667788","0.573920889007853","2"
"SPD","1993","Baden-Württemberg","Male","171","0.407732971939564","0.356899758925325","0.458566184953802","2"
"SPD","1993","Bavaria","Male","126","0.321529386784796","0.273147540796373","0.369911232773219","2"
"SPD","1993","Brandenburg","Male","53","0.485445735303529","0.393295848651287","0.577595621955772","2"
"SPD","1993","Brandenburg","Female","48","0.483774763076624","0.381658386094915","0.585891140058333","2"
"SPD","1993","Mecklenburg-Western Pomerania","Male","30","0.414865607386469","0.295088742342493","0.534642472430444","2"
"SPD","1993","Mecklenburg-Western Pomerania","Female","21","","","","2"
"SPD","1993","Baden-Württemberg","Female","89","0.277628608953794","0.221552557411421","0.333704660496166","2"
"SPD","1993","Saxony","Male","52","0.322844415822122","0.252764929892442","0.392923901751801","2"
"SPD","1993","North Rhine-Westphalia","Male","332","0.489830379416932","0.449963726333469","0.529697032500394","2"
"SPD","1993","North Rhine-Westphalia","Female","248","0.48089709453647","0.436476664075176","0.525317524997763","2"
"SPD","1993","Hesse","Male","102","0.467526393619032","0.398549731909884","0.536503055328179","2"
"SPD","1993","Hesse","Female","82","0.443312995798281","0.369071854355662","0.5175541372409","2"
"SPD","1993","Bavaria","Female","85","0.30570235124739","0.250441865626933","0.360962836867847","2"
"SPD","1993","Saxony","Female","48","0.335733622485551","0.260658707230372","0.41080853774073","2"
"SPD","1993","Saxony-Anhalt","Male","44","0.351469019147135","0.264210455608666","0.438727582685604","2"
"SPD","1993","Saxony-Anhalt","Female","30","0.310382011468444","0.216855071211747","0.403908951725141","2"
"SPD","1993","Thuringia","Male","25","","","","2"
"SPD","1993","Thuringia","Female","22","","","","2"
"AfD","1994","Schleswig-Holstein","Male","","","","","7"
"AfD","1994","Schleswig-Holstein","Female","","","","","7"
"AfD","1994","Hamburg","Male","","","","","7"
"AfD","1994","Bremen","Male","","","","","7"
"AfD","1994","Hamburg","Female","","","","","7"
"AfD","1994","Lower Saxony","Male","","","","","7"
"AfD","1994","Lower Saxony","Female","","","","","7"
