"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"NPD","1987","Saxony","Female","","","","","6"
"NPD","1987","Saxony-Anhalt","Male","","","","","6"
"NPD","1987","Saxony-Anhalt","Female","","","","","6"
"NPD","1987","Thuringia","Male","","","","","6"
"NPD","1987","Brandenburg","Male","","","","","6"
"Other","1987","Schleswig-Holstein","Female","","","","","8"
"Other","1987","Hamburg","Female","","","","","8"
"Other","1987","Schleswig-Holstein","Male","1","","","","8"
"Other","1987","Hamburg","Male","","","","","8"
"Other","1987","Thuringia","Female","","","","","8"
"Other","1987","Lower Saxony","Male","2","","","","8"
"Other","1987","Lower Saxony","Female","3","","","","8"
"Other","1987","Bremen","Male","","","","","8"
"Other","1987","Bremen","Female","","","","","8"
"Other","1987","North Rhine-Westphalia","Male","6","","","","8"
"Other","1987","North Rhine-Westphalia","Female","1","","","","8"
"Other","1987","Hesse","Male","1","","","","8"
"Other","1987","Hesse","Female","2","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","Male","2","","","","8"
"Other","1987","Rhineland-Palatinate,Saarland","Female","3","","","","8"
"Other","1987","Baden-Württemberg","Male","2","","","","8"
"Other","1987","Baden-Württemberg","Female","","","","","8"
"Other","1987","Bavaria","Male","7","","","","8"
"Other","1987","Bavaria","Female","5","","","","8"
"Other","1987","Berlin","Male","1","","","","8"
"Other","1987","Berlin","Female","1","","","","8"
"Other","1987","Brandenburg","Male","","","","","8"
"Other","1987","Brandenburg","Female","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1987","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1987","Saxony","Male","","","","","8"
"Other","1987","Saxony","Female","","","","","8"
"Other","1987","Saxony-Anhalt","Male","","","","","8"
"Other","1987","Saxony-Anhalt","Female","","","","","8"
"Other","1987","Thuringia","Male","","","","","8"
"PDS/Linke","1987","Thuringia","Female","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1987","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1987","Thuringia","Male","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1987","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1987","Hamburg","Male","","","","","5"
"PDS/Linke","1987","Hamburg","Female","","","","","5"
"PDS/Linke","1987","Brandenburg","Female","","","","","5"
"PDS/Linke","1987","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1987","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1987","Saxony","Male","","","","","5"
"PDS/Linke","1987","Saxony","Female","","","","","5"
"PDS/Linke","1987","Berlin","Male","","","","","5"
"PDS/Linke","1987","Berlin","Female","","","","","5"
"PDS/Linke","1987","Brandenburg","Male","","","","","5"
"PDS/Linke","1987","Lower Saxony","Male","","","","","5"
"PDS/Linke","1987","Lower Saxony","Female","","","","","5"
"PDS/Linke","1987","Bremen","Male","","","","","5"
"PDS/Linke","1987","Bremen","Female","","","","","5"
"PDS/Linke","1987","North Rhine-Westphalia","Male","","","","","5"
"PDS/Linke","1987","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1987","Hesse","Male","","","","","5"
"PDS/Linke","1987","Hesse","Female","","","","","5"
"PDS/Linke","1987","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1987","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1987","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1987","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1987","Bavaria","Male","","","","","5"
"PDS/Linke","1987","Bavaria","Female","","","","","5"
"SPD","1987","Hamburg","Female","33","0.505783806136524","0.385164432403399","0.626403179869649","1"
"SPD","1987","Bremen","Male","19","","","","1"
"SPD","1987","North Rhine-Westphalia","Female","394","0.465260129498325","0.430609529505882","0.499910729490769","1"
"SPD","1987","Schleswig-Holstein","Female","65","0.557858273195023","0.465880737345289","0.649835809044757","1"
"SPD","1987","Schleswig-Holstein","Male","57","0.476394038445161","0.385506457012731","0.567281619877591","1"
"SPD","1987","Hesse","Female","105","0.42379357160339","0.361404890940836","0.486182252265944","1"
"SPD","1987","North Rhine-Westphalia","Male","449","0.480541305212472","0.447399066507254","0.513683543917689","1"
"SPD","1987","Hamburg","Male","31","0.384172022167429","0.271821675351464","0.496522368983393","1"
"SPD","1987","Lower Saxony","Female","158","0.42694775526447","0.373821347591426","0.480074162937513","1"
"SPD","1987","Bremen","Female","24","","","","1"
"SPD","1987","Hesse","Male","132","0.430184046727687","0.371453881875939","0.488914211579436","1"
"SPD","1987","Lower Saxony","Male","169","0.493261376774282","0.440505711697485","0.546017041851079","1"
"SPD","1987","Rhineland-Palatinate,Saarland","Male","106","0.413439489535703","0.349236350836209","0.477642628235196","1"
"SPD","1987","Rhineland-Palatinate,Saarland","Female","88","0.4324491657539","0.363092218350525","0.501806113157275","1"
"SPD","1987","Baden-Württemberg","Male","235","0.419385549154784","0.37573818758719","0.463032910722379","1"
"SPD","1987","Baden-Württemberg","Female","166","0.305882281572703","0.262531497981118","0.349233065164287","1"
"SPD","1987","Bavaria","Male","152","0.285062332992974","0.245571141287589","0.32455352469836","1"
"SPD","1987","Bavaria","Female","135","0.293391705579191","0.252315494857304","0.334467916301078","1"
"SPD","1987","Berlin","Male","50","0.478249734941802","0.379350311140435","0.577149158743169","1"
"SPD","1987","Berlin","Female","50","0.465495585014126","0.36723848880969","0.563752681218563","1"
"SPD","1987","Brandenburg","Female","","","","","1"
"SPD","1987","Mecklenburg-Western Pomerania","Male","","","","","1"
"SPD","1987","Mecklenburg-Western Pomerania","Female","","","","","1"
"SPD","1987","Saxony","Male","","","","","1"
"SPD","1987","Saxony","Female","","","","","1"
"SPD","1987","Saxony-Anhalt","Male","","","","","1"
"SPD","1987","Saxony-Anhalt","Female","","","","","1"
"SPD","1987","Thuringia","Male","","","","","1"
"SPD","1987","Thuringia","Female","","","","","1"
"SPD","1987","Brandenburg","Male","","","","","1"
"AfD","1988","Bremen","Female","","","","","7"
"AfD","1988","Bremen","Male","","","","","7"
"AfD","1988","Lower Saxony","Female","","","","","7"
"AfD","1988","Hamburg","Male","","","","","7"
"AfD","1988","Lower Saxony","Male","","","","","7"
"AfD","1988","Schleswig-Holstein","Female","","","","","7"
"AfD","1988","Hamburg","Female","","","","","7"
"AfD","1988","Schleswig-Holstein","Male","","","","","7"
"AfD","1988","Hesse","Male","","","","","7"
"AfD","1988","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1988","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1988","Baden-Württemberg","Male","","","","","7"
"AfD","1988","Baden-Württemberg","Female","","","","","7"
"AfD","1988","Bavaria","Male","","","","","7"
"AfD","1988","Berlin","Male","","","","","7"
"AfD","1988","Berlin","Female","","","","","7"
"AfD","1988","Brandenburg","Male","","","","","7"
"AfD","1988","Brandenburg","Female","","","","","7"
"AfD","1988","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1988","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1988","Saxony","Male","","","","","7"
"AfD","1988","North Rhine-Westphalia","Male","","","","","7"
"AfD","1988","North Rhine-Westphalia","Female","","","","","7"
"AfD","1988","Hesse","Female","","","","","7"
"AfD","1988","Bavaria","Female","","","","","7"
"AfD","1988","Saxony","Female","","","","","7"
"AfD","1988","Saxony-Anhalt","Male","","","","","7"
"AfD","1988","Saxony-Anhalt","Female","","","","","7"
"AfD","1988","Thuringia","Male","","","","","7"
"AfD","1988","Thuringia","Female","","","","","7"
"CDU/CSU","1988","Lower Saxony","Female","117","0.449453294996487","0.392397989710697","0.506508600282276","2"
"CDU/CSU","1988","Bremen","Male","8","","","","2"
"CDU/CSU","1988","Baden-Württemberg","Male","188","0.452459337886271","0.408207845428506","0.496710830344037","2"
"CDU/CSU","1988","Rhineland-Palatinate,Saarland","Female","67","0.400291868979159","0.32949769279339","0.471086045164929","2"
"CDU/CSU","1988","Baden-Württemberg","Female","178","0.537222217654241","0.487023604500851","0.587420830807632","2"
"CDU/CSU","1988","Lower Saxony","Male","107","0.345087659622644","0.292081644907903","0.398093674337386","2"
"CDU/CSU","1988","Bavaria","Male","215","0.507503197900361","0.460575857059827","0.554430538740894","2"
"CDU/CSU","1988","Bremen","Female","12","","","","2"
"CDU/CSU","1988","Rhineland-Palatinate,Saarland","Male","61","0.349484650739409","0.283237930764258","0.41573137071456","2"
"CDU/CSU","1988","Schleswig-Holstein","Male","31","0.328245268473944","0.239271741524853","0.417218795423036","2"
"CDU/CSU","1988","Schleswig-Holstein","Female","30","0.333115596062909","0.236804363479365","0.429426828646454","2"
"CDU/CSU","1988","Hamburg","Male","19","","","","2"
"CDU/CSU","1988","Mecklenburg-Western Pomerania","Male","","","","","2"
"CDU/CSU","1988","Saxony","Male","","","","","2"
"CDU/CSU","1988","Hamburg","Female","22","","","","2"
"CDU/CSU","1988","Brandenburg","Female","","","","","2"
"CDU/CSU","1988","Mecklenburg-Western Pomerania","Female","","","","","2"
"CDU/CSU","1988","Berlin","Female","25","","","","2"
"CDU/CSU","1988","Bavaria","Female","221","0.545493829422696","0.497000121495105","0.593987537350286","2"
"CDU/CSU","1988","Berlin","Male","21","","","","2"
"CDU/CSU","1988","Brandenburg","Male","","","","","2"
"CDU/CSU","1988","Hesse","Male","77","0.349541576414554","0.289712490273787","0.40937066255532","2"
"CDU/CSU","1988","Hesse","Female","59","0.326965569863251","0.262905983033836","0.391025156692666","2"
"CDU/CSU","1988","Thuringia","Female","","","","","2"
"CDU/CSU","1988","North Rhine-Westphalia","Male","289","0.409937849449757","0.37568526164095","0.444190437258564","2"
"CDU/CSU","1988","North Rhine-Westphalia","Female","267","0.396220750071171","0.360344529552938","0.432096970589403","2"
"CDU/CSU","1988","Saxony-Anhalt","Male","","","","","2"
"CDU/CSU","1988","Saxony","Female","","","","","2"
"CDU/CSU","1988","Saxony-Anhalt","Female","","","","","2"
"CDU/CSU","1988","Thuringia","Male","","","","","2"
"FDP","1988","Rhineland-Palatinate,Saarland","Male","8","","","","3"
"FDP","1988","Bavaria","Female","21","","","","3"
"FDP","1988","Berlin","Male","3","","","","3"
"FDP","1988","Berlin","Female","3","","","","3"
"FDP","1988","Brandenburg","Male","","","","","3"
"FDP","1988","Hesse","Female","6","","","","3"
"FDP","1988","Hamburg","Male","5","","","","3"
"FDP","1988","Hamburg","Female","1","","","","3"
"FDP","1988","Hesse","Male","8","","","","3"
"FDP","1988","Schleswig-Holstein","Male","5","","","","3"
"FDP","1988","Schleswig-Holstein","Female","3","","","","3"
"FDP","1988","North Rhine-Westphalia","Female","25","","","","3"
"FDP","1988","North Rhine-Westphalia","Male","33","0.044588905730792","0.0302143626960892","0.0589634487654948","3"
"FDP","1988","Rhineland-Palatinate,Saarland","Female","4","","","","3"
"FDP","1988","Baden-Württemberg","Male","25","","","","3"
"FDP","1988","Baden-Württemberg","Female","16","","","","3"
"FDP","1988","Bavaria","Male","19","","","","3"
"FDP","1988","Lower Saxony","Male","15","","","","3"
"FDP","1988","Lower Saxony","Female","13","","","","3"
"FDP","1988","Bremen","Male","","","","","3"
"FDP","1988","Bremen","Female","1","","","","3"
"FDP","1988","Saxony","Female","","","","","3"
"FDP","1988","Saxony-Anhalt","Male","","","","","3"
"FDP","1988","Saxony-Anhalt","Female","","","","","3"
"FDP","1988","Thuringia","Male","","","","","3"
"FDP","1988","Thuringia","Female","","","","","3"
"FDP","1988","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1988","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1988","Saxony","Male","","","","","3"
"FDP","1988","Brandenburg","Female","","","","","3"
"NPD","1988","Schleswig-Holstein","Female","","","","","6"
"NPD","1988","Schleswig-Holstein","Male","","","","","6"
"NPD","1988","Hamburg","Male","","","","","6"
"NPD","1988","Hamburg","Female","","","","","6"
"NPD","1988","Hesse","Female","","","","","6"
"NPD","1988","North Rhine-Westphalia","Male","","","","","6"
"NPD","1988","North Rhine-Westphalia","Female","","","","","6"
"NPD","1988","Hesse","Male","","","","","6"
"NPD","1988","Bremen","Male","","","","","6"
"NPD","1988","Bremen","Female","","","","","6"
"NPD","1988","Lower Saxony","Male","","","","","6"
"NPD","1988","Lower Saxony","Female","","","","","6"
"NPD","1988","Saxony","Female","","","","","6"
"NPD","1988","Baden-Württemberg","Female","","","","","6"
"NPD","1988","Bavaria","Female","","","","","6"
"NPD","1988","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD","1988","Saxony","Male","","","","","6"
"NPD","1988","Saxony-Anhalt","Male","","","","","6"
"NPD","1988","Saxony-Anhalt","Female","","","","","6"
"NPD","1988","Thuringia","Male","","","","","6"
"NPD","1988","Thuringia","Female","","","","","6"
"NPD","1988","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD","1988","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD","1988","Baden-Württemberg","Male","","","","","6"
"NPD","1988","Bavaria","Male","","","","","6"
"NPD","1988","Berlin","Male","","","","","6"
"NPD","1988","Berlin","Female","","","","","6"
"NPD","1988","Brandenburg","Male","","","","","6"
"NPD","1988","Brandenburg","Female","","","","","6"
"NPD","1988","Mecklenburg-Western Pomerania","Male","","","","","6"
"Other","1988","Hamburg","Male","1","","","","8"
"Other","1988","Schleswig-Holstein","Male","1","","","","8"
"Other","1988","Schleswig-Holstein","Female","","","","","8"
"Other","1988","Hamburg","Female","","","","","8"
"Other","1988","Rhineland-Palatinate,Saarland","Male","2","","","","8"
"Other","1988","Rhineland-Palatinate,Saarland","Female","2","","","","8"
"Other","1988","Baden-Württemberg","Male","7","","","","8"
"Other","1988","Baden-Württemberg","Female","4","","","","8"
"Other","1988","Bavaria","Male","9","","","","8"
"Other","1988","Bavaria","Female","8","","","","8"
"Other","1988","Berlin","Male","1","","","","8"
"Other","1988","Berlin","Female","","","","","8"
"Other","1988","Brandenburg","Male","","","","","8"
"Other","1988","Brandenburg","Female","","","","","8"
"Other","1988","Hesse","Female","1","","","","8"
"Other","1988","Hesse","Male","3","","","","8"
"Other","1988","Bremen","Female","","","","","8"
"Other","1988","North Rhine-Westphalia","Male","2","","","","8"
"Other","1988","North Rhine-Westphalia","Female","3","","","","8"
"Other","1988","Lower Saxony","Male","2","","","","8"
"Other","1988","Lower Saxony","Female","2","","","","8"
"Other","1988","Bremen","Male","","","","","8"
"Other","1988","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1988","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1988","Saxony","Male","","","","","8"
"Other","1988","Saxony","Female","","","","","8"
"Other","1988","Saxony-Anhalt","Male","","","","","8"
"Other","1988","Saxony-Anhalt","Female","","","","","8"
"Other","1988","Thuringia","Male","","","","","8"
"Other","1988","Thuringia","Female","","","","","8"
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","Male","","","","","5"
"PDS/Linke","1988","Rhineland-Palatinate,Saarland","Female","","","","","5"
"PDS/Linke","1988","Baden-Württemberg","Male","","","","","5"
"PDS/Linke","1988","Baden-Württemberg","Female","","","","","5"
"PDS/Linke","1988","Bavaria","Male","","","","","5"
"PDS/Linke","1988","Bavaria","Female","","","","","5"
"PDS/Linke","1988","Berlin","Male","","","","","5"
"PDS/Linke","1988","Berlin","Female","","","","","5"
"PDS/Linke","1988","Brandenburg","Male","","","","","5"
"PDS/Linke","1988","Brandenburg","Female","","","","","5"
"PDS/Linke","1988","Mecklenburg-Western Pomerania","Male","","","","","5"
"PDS/Linke","1988","Mecklenburg-Western Pomerania","Female","","","","","5"
"PDS/Linke","1988","Saxony","Male","","","","","5"
"PDS/Linke","1988","Saxony","Female","","","","","5"
"PDS/Linke","1988","Saxony-Anhalt","Male","","","","","5"
"PDS/Linke","1988","Saxony-Anhalt","Female","","","","","5"
"PDS/Linke","1988","Thuringia","Male","","","","","5"
"PDS/Linke","1988","Thuringia","Female","","","","","5"
"PDS/Linke","1988","North Rhine-Westphalia","Female","","","","","5"
"PDS/Linke","1988","Hesse","Male","","","","","5"
"PDS/Linke","1988","Hesse","Female","","","","","5"
"PDS/Linke","1988","Schleswig-Holstein","Male","","","","","5"
"PDS/Linke","1988","Schleswig-Holstein","Female","","","","","5"
"PDS/Linke","1988","Hamburg","Male","","","","","5"
"PDS/Linke","1988","Hamburg","Female","","","","","5"
"PDS/Linke","1988","Lower Saxony","Male","","","","","5"
"PDS/Linke","1988","Lower Saxony","Female","","","","","5"
"PDS/Linke","1988","Bremen","Male","","","","","5"
"PDS/Linke","1988","Bremen","Female","","","","","5"
"PDS/Linke","1988","North Rhine-Westphalia","Male","","","","","5"
"SPD","1988","Schleswig-Holstein","Female","57","0.593904830261349","0.493552718041668","0.69425694248103","1"
"SPD","1988","Hamburg","Male","36","0.484066782857869","0.361631245993958","0.60650231972178","1"
"SPD","1988","Hamburg","Female","32","0.503747174066358","0.375072848059936","0.632421500072779","1"
"SPD","1988","Bremen","Male","20","","","","1"
"SPD","1988","North Rhine-Westphalia","Female","365","0.495126053146305","0.458452891321323","0.531799214971286","1"
"SPD","1988","Hesse","Female","114","0.513375220351119","0.445121073581368","0.581629367120869","1"
"SPD","1988","Schleswig-Holstein","Male","65","0.584178724429457","0.490792584724458","0.677564864134455","1"
"SPD","1988","North Rhine-Westphalia","Male","421","0.493133843995199","0.458314983672547","0.527952704317851","1"
"SPD","1988","Lower Saxony","Female","145","0.453798369217898","0.396694619522426","0.51090211891337","1"
"SPD","1988","Bremen","Female","30","0.632270458388702","0.494417888233056","0.770123028544348","1"
"SPD","1988","Hesse","Male","131","0.494563555601017","0.431830345740457","0.557296765461577","1"
"SPD","1988","Lower Saxony","Male","169","0.540505095394051","0.484939100147555","0.596071090640547","1"
"SPD","1988","Rhineland-Palatinate,Saarland","Male","117","0.526343611425571","0.456971017997843","0.5957162048533","1"
"SPD","1988","Rhineland-Palatinate,Saarland","Female","99","0.506211649057886","0.433971993408951","0.578451304706821","1"
"SPD","1988","Baden-Württemberg","Male","240","0.415143336749166","0.371335307812982","0.458951365685349","1"
"SPD","1988","Baden-Württemberg","Female","158","0.349568079132047","0.301562104262221","0.397574054001873","1"
"SPD","1988","Bavaria","Male","173","0.389916531319323","0.34413552875041","0.435697533888237","1"
"SPD","1988","Bavaria","Female","134","0.336872352429865","0.290841201728427","0.382903503131304","1"
"SPD","1988","Berlin","Male","55","0.544895025748547","0.444225881454399","0.645564170042694","1"
"SPD","1988","Berlin","Female","39","0.470411709958224","0.358928111776138","0.581895308140311","1"
"SPD","1988","Brandenburg","Female","","","","","1"
"SPD","1988","Mecklenburg-Western Pomerania","Male","","","","","1"
"SPD","1988","Mecklenburg-Western Pomerania","Female","","","","","1"
"SPD","1988","Saxony","Male","","","","","1"
"SPD","1988","Saxony","Female","","","","","1"
"SPD","1988","Saxony-Anhalt","Male","","","","","1"
"SPD","1988","Saxony-Anhalt","Female","","","","","1"
"SPD","1988","Thuringia","Male","","","","","1"
"SPD","1988","Thuringia","Female","","","","","1"
"SPD","1988","Brandenburg","Male","","","","","1"
"AfD","1989","Bremen","Female","","","","","7"
"AfD","1989","Bremen","Male","","","","","7"
"AfD","1989","Schleswig-Holstein","Female","","","","","7"
"AfD","1989","Lower Saxony","Female","","","","","7"
"AfD","1989","Mecklenburg-Western Pomerania","Male","","","","","7"
"AfD","1989","Mecklenburg-Western Pomerania","Female","","","","","7"
"AfD","1989","Saxony","Male","","","","","7"
"AfD","1989","Schleswig-Holstein","Male","","","","","7"
"AfD","1989","Hamburg","Male","","","","","7"
"AfD","1989","Hamburg","Female","","","","","7"
"AfD","1989","Lower Saxony","Male","","","","","7"
"AfD","1989","Brandenburg","Female","","","","","7"
"AfD","1989","Hesse","Male","","","","","7"
"AfD","1989","Rhineland-Palatinate,Saarland","Male","","","","","7"
"AfD","1989","Rhineland-Palatinate,Saarland","Female","","","","","7"
"AfD","1989","Baden-Württemberg","Male","","","","","7"
"AfD","1989","Baden-Württemberg","Female","","","","","7"
"AfD","1989","Bavaria","Male","","","","","7"
"AfD","1989","Berlin","Male","","","","","7"
"AfD","1989","Berlin","Female","","","","","7"
"AfD","1989","Brandenburg","Male","","","","","7"
"AfD","1989","Saxony-Anhalt","Male","","","","","7"
"AfD","1989","Saxony-Anhalt","Female","","","","","7"
"AfD","1989","Thuringia","Male","","","","","7"
"AfD","1989","Thuringia","Female","","","","","7"
"AfD","1989","North Rhine-Westphalia","Male","","","","","7"
"AfD","1989","North Rhine-Westphalia","Female","","","","","7"
"AfD","1989","Hesse","Female","","","","","7"
"AfD","1989","Bavaria","Female","","","","","7"
"AfD","1989","Saxony","Female","","","","","7"
"CDU/CSU","1989","Bavaria","Male","197","0.496913628493064","0.449039287389372","0.544787969596756","2"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","Female","63","0.391983892059608","0.318597542838258","0.465370241280958","2"
"CDU/CSU","1989","Baden-Württemberg","Male","159","0.426683781177648","0.381337657052925","0.47202990530237","2"
"CDU/CSU","1989","Baden-Württemberg","Female","137","0.485817729850997","0.43284769400675","0.538787765695244","2"
"CDU/CSU","1989","Rhineland-Palatinate,Saarland","Male","55","0.317233739653077","0.251912187364519","0.382555291941635","2"
"CDU/CSU","1989","Bremen","Female","8","","","","2"
"CDU/CSU","1989","Bremen","Male","10","","","","2"
"CDU/CSU","1989","Bavaria","Female","189","0.516622504756628","0.465840891353391","0.567404118159866","2"
"CDU/CSU","1989","Hamburg","Female","15","","","","2"
"CDU/CSU","1989","Mecklenburg-Western Pomerania","Male","","","","","2"
"CDU/CSU","1989","Mecklenburg-Western Pomerania","Female","","","","","2"
"CDU/CSU","1989","Lower Saxony","Female","96","0.420772737857516","0.361221002474562","0.480324473240469","2"
"CDU/CSU","1989","Lower Saxony","Male","85","0.342535099099611","0.28603460161396","0.399035596585261","2"
"CDU/CSU","1989","Saxony","Male","","","","","2"
"CDU/CSU","1989","Schleswig-Holstein","Male","22","","","","2"
"CDU/CSU","1989","Schleswig-Holstein","Female","22","","","","2"
"CDU/CSU","1989","Hamburg","Male","13","","","","2"
"CDU/CSU","1989","Berlin","Male","22","","","","2"
"CDU/CSU","1989","Saxony","Female","","","","","2"
"CDU/CSU","1989","North Rhine-Westphalia","Female","233","0.389346445234144","0.352964233467202","0.425728657001086","2"
"CDU/CSU","1989","Hesse","Male","67","0.310710663541442","0.253797845290433","0.367623481792452","2"
"CDU/CSU","1989","Berlin","Female","34","0.411875684592678","0.312905601954392","0.510845767230964","2"
"CDU/CSU","1989","Brandenburg","Male","","","","","2"
"CDU/CSU","1989","Hesse","Female","54","0.29842286194638","0.236683715198549","0.360162008694211","2"
"CDU/CSU","1989","Brandenburg","Female","","","","","2"
"CDU/CSU","1989","North Rhine-Westphalia","Male","249","0.354366246014651","0.321200177848264","0.387532314181038","2"
"CDU/CSU","1989","Saxony-Anhalt","Male","","","","","2"
"CDU/CSU","1989","Saxony-Anhalt","Female","","","","","2"
"CDU/CSU","1989","Thuringia","Male","","","","","2"
"CDU/CSU","1989","Thuringia","Female","","","","","2"
"FDP","1989","Schleswig-Holstein","Female","3","","","","3"
"FDP","1989","Schleswig-Holstein","Male","7","","","","3"
"FDP","1989","Berlin","Female","1","","","","3"
"FDP","1989","Hesse","Male","3","","","","3"
"FDP","1989","Berlin","Male","1","","","","3"
"FDP","1989","Hamburg","Female","","","","","3"
"FDP","1989","Hesse","Female","9","","","","3"
"FDP","1989","Rhineland-Palatinate,Saarland","Male","5","","","","3"
"FDP","1989","Hamburg","Male","4","","","","3"
"FDP","1989","Brandenburg","Male","","","","","3"
"FDP","1989","North Rhine-Westphalia","Male","25","","","","3"
"FDP","1989","North Rhine-Westphalia","Female","16","","","","3"
"FDP","1989","Rhineland-Palatinate,Saarland","Female","1","","","","3"
"FDP","1989","Baden-Württemberg","Female","10","","","","3"
"FDP","1989","Bavaria","Male","11","","","","3"
"FDP","1989","Bavaria","Female","13","","","","3"
"FDP","1989","Brandenburg","Female","","","","","3"
"FDP","1989","Baden-Württemberg","Male","12","","","","3"
"FDP","1989","Saxony-Anhalt","Male","","","","","3"
"FDP","1989","Saxony-Anhalt","Female","","","","","3"
"FDP","1989","Thuringia","Female","","","","","3"
"FDP","1989","Thuringia","Male","","","","","3"
"FDP","1989","Bremen","Male","","","","","3"
"FDP","1989","Bremen","Female","","","","","3"
"FDP","1989","Mecklenburg-Western Pomerania","Male","","","","","3"
"FDP","1989","Mecklenburg-Western Pomerania","Female","","","","","3"
"FDP","1989","Saxony","Male","","","","","3"
"FDP","1989","Saxony","Female","","","","","3"
"FDP","1989","Lower Saxony","Male","10","","","","3"
"FDP","1989","Lower Saxony","Female","8","","","","3"
"NPD","1989","Schleswig-Holstein","Male","","","","","6"
"NPD","1989","North Rhine-Westphalia","Female","","","","","6"
"NPD","1989","Hesse","Male","","","","","6"
"NPD","1989","Schleswig-Holstein","Female","","","","","6"
"NPD","1989","Hamburg","Male","","","","","6"
"NPD","1989","Hamburg","Female","","","","","6"
"NPD","1989","Bremen","Male","","","","","6"
"NPD","1989","North Rhine-Westphalia","Male","","","","","6"
"NPD","1989","Lower Saxony","Male","","","","","6"
"NPD","1989","Bremen","Female","","","","","6"
"NPD","1989","Hesse","Female","","","","","6"
"NPD","1989","Lower Saxony","Female","","","","","6"
"NPD","1989","Brandenburg","Female","","","","","6"
"NPD","1989","Thuringia","Male","","","","","6"
"NPD","1989","Saxony-Anhalt","Female","","","","","6"
"NPD","1989","Mecklenburg-Western Pomerania","Male","","","","","6"
"NPD","1989","Mecklenburg-Western Pomerania","Female","","","","","6"
"NPD","1989","Saxony","Male","","","","","6"
"NPD","1989","Saxony","Female","","","","","6"
"NPD","1989","Saxony-Anhalt","Male","","","","","6"
"NPD","1989","Rhineland-Palatinate,Saarland","Male","","","","","6"
"NPD","1989","Rhineland-Palatinate,Saarland","Female","","","","","6"
"NPD","1989","Baden-Württemberg","Male","","","","","6"
"NPD","1989","Baden-Württemberg","Female","","","","","6"
"NPD","1989","Bavaria","Male","","","","","6"
"NPD","1989","Bavaria","Female","","","","","6"
"NPD","1989","Berlin","Male","","","","","6"
"NPD","1989","Berlin","Female","","","","","6"
"NPD","1989","Brandenburg","Male","","","","","6"
"NPD","1989","Thuringia","Female","","","","","6"
"Other","1989","Schleswig-Holstein","Male","4","","","","8"
"Other","1989","Schleswig-Holstein","Female","1","","","","8"
"Other","1989","Hamburg","Female","3","","","","8"
"Other","1989","Hamburg","Male","4","","","","8"
"Other","1989","Hesse","Male","8","","","","8"
"Other","1989","Hesse","Female","2","","","","8"
"Other","1989","Rhineland-Palatinate,Saarland","Male","11","","","","8"
"Other","1989","Rhineland-Palatinate,Saarland","Female","5","","","","8"
"Other","1989","Baden-Württemberg","Male","31","0.0879933770523036","0.0620208636013076","0.1139658905033","8"
"Other","1989","Baden-Württemberg","Female","9","","","","8"
"Other","1989","Bavaria","Male","29","","","","8"
"Other","1989","Bavaria","Female","21","","","","8"
"Other","1989","Berlin","Male","2","","","","8"
"Other","1989","Berlin","Female","2","","","","8"
"Other","1989","Brandenburg","Male","","","","","8"
"Other","1989","Brandenburg","Female","","","","","8"
"Other","1989","Mecklenburg-Western Pomerania","Male","","","","","8"
"Other","1989","Mecklenburg-Western Pomerania","Female","","","","","8"
"Other","1989","Saxony","Male","","","","","8"
"Other","1989","Saxony","Female","","","","","8"
"Other","1989","Saxony-Anhalt","Male","","","","","8"
"Other","1989","Saxony-Anhalt","Female","","","","","8"
"Other","1989","Thuringia","Male","","","","","8"
"Other","1989","Thuringia","Female","","","","","8"
"Other","1989","Bremen","Female","2","","","","8"
