"party","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"Grüne","1995","Thuringia","Female","5","","",""
"PDS/Linke","1995","Schleswig-Holstein","Male","1","","",""
"PDS/Linke","1995","Schleswig-Holstein","Female","1","","",""
"PDS/Linke","1995","Hamburg","Male","2","","",""
"PDS/Linke","1995","Hamburg","Female","1","","",""
"PDS/Linke","1995","Lower Saxony","Male","1","","",""
"PDS/Linke","1995","Lower Saxony","Female","1","","",""
"PDS/Linke","1995","Bremen","Male","","","",""
"PDS/Linke","1995","Bremen","Female","","","",""
"PDS/Linke","1995","North Rhine-Westphalia","Male","5","","",""
"PDS/Linke","1995","North Rhine-Westphalia","Female","2","","",""
"PDS/Linke","1995","Hesse","Male","","","",""
"PDS/Linke","1995","Hesse","Female","","","",""
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Male","1","","",""
"PDS/Linke","1995","Rhineland-Palatinate,Saarland","Female","","","",""
"PDS/Linke","1995","Baden-Württemberg","Male","2","","",""
"PDS/Linke","1995","Baden-Württemberg","Female","","","",""
"PDS/Linke","1995","Bavaria","Male","3","","",""
"PDS/Linke","1995","Bavaria","Female","4","","",""
"PDS/Linke","1995","Berlin","Male","15","","",""
"PDS/Linke","1995","Berlin","Female","17","","",""
"PDS/Linke","1995","Brandenburg","Male","22","","",""
"PDS/Linke","1995","Brandenburg","Female","16","","",""
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Male","21","","",""
"PDS/Linke","1995","Mecklenburg-Western Pomerania","Female","13","","",""
"PDS/Linke","1995","Saxony","Male","26","","",""
"PDS/Linke","1995","Saxony","Female","29","","",""
"PDS/Linke","1995","Saxony-Anhalt","Male","22","","",""
"PDS/Linke","1995","Saxony-Anhalt","Female","30","0.328736476348533","0.247037483534299","0.410435469162768"
"PDS/Linke","1995","Thuringia","Male","15","","",""
"PDS/Linke","1995","Thuringia","Female","18","","",""
"NPD Combination","1995","Schleswig-Holstein","Male","","","",""
"NPD Combination","1995","Schleswig-Holstein","Female","","","",""
"NPD Combination","1995","Hamburg","Male","","","",""
"NPD Combination","1995","Hamburg","Female","","","",""
"NPD Combination","1995","Lower Saxony","Male","3","","",""
"NPD Combination","1995","Lower Saxony","Female","","","",""
"NPD Combination","1995","Bremen","Male","","","",""
"NPD Combination","1995","Bremen","Female","","","",""
"NPD Combination","1995","North Rhine-Westphalia","Male","5","","",""
"NPD Combination","1995","North Rhine-Westphalia","Female","3","","",""
"NPD Combination","1995","Hesse","Male","1","","",""
"NPD Combination","1995","Hesse","Female","1","","",""
"NPD Combination","1995","Rhineland-Palatinate,Saarland","Male","1","","",""
"NPD Combination","1995","Rhineland-Palatinate,Saarland","Female","1","","",""
"NPD Combination","1995","Baden-Württemberg","Male","7","","",""
"NPD Combination","1995","Baden-Württemberg","Female","3","","",""
"NPD Combination","1995","Bavaria","Male","12","","",""
"NPD Combination","1995","Bavaria","Female","2","","",""
"NPD Combination","1995","Berlin","Male","3","","",""
"NPD Combination","1995","Berlin","Female","1","","",""
"NPD Combination","1995","Brandenburg","Male","1","","",""
"NPD Combination","1995","Brandenburg","Female","","","",""
"NPD Combination","1995","Mecklenburg-Western Pomerania","Male","2","","",""
"NPD Combination","1995","Mecklenburg-Western Pomerania","Female","","","",""
"NPD Combination","1995","Saxony","Male","4","","",""
"NPD Combination","1995","Saxony","Female","","","",""
"NPD Combination","1995","Saxony-Anhalt","Male","2","","",""
"NPD Combination","1995","Saxony-Anhalt","Female","","","",""
"NPD Combination","1995","Thuringia","Male","2","","",""
"NPD Combination","1995","Thuringia","Female","2","","",""
"AfD","1995","Schleswig-Holstein","Male","","","",""
"AfD","1995","Schleswig-Holstein","Female","","","",""
"AfD","1995","Hamburg","Male","","","",""
"AfD","1995","Hamburg","Female","","","",""
"AfD","1995","Lower Saxony","Male","","","",""
"AfD","1995","Lower Saxony","Female","","","",""
"AfD","1995","Bremen","Male","","","",""
"AfD","1995","Bremen","Female","","","",""
"AfD","1995","North Rhine-Westphalia","Male","","","",""
"AfD","1995","North Rhine-Westphalia","Female","","","",""
"AfD","1995","Hesse","Male","","","",""
"AfD","1995","Hesse","Female","","","",""
"AfD","1995","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1995","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1995","Baden-Württemberg","Male","","","",""
"AfD","1995","Baden-Württemberg","Female","","","",""
"AfD","1995","Bavaria","Male","","","",""
"AfD","1995","Bavaria","Female","","","",""
"AfD","1995","Berlin","Male","","","",""
"AfD","1995","Berlin","Female","","","",""
"AfD","1995","Brandenburg","Male","","","",""
"AfD","1995","Brandenburg","Female","","","",""
"AfD","1995","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1995","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1995","Saxony","Male","","","",""
"AfD","1995","Saxony","Female","","","",""
"AfD","1995","Saxony-Anhalt","Male","","","",""
"AfD","1995","Saxony-Anhalt","Female","","","",""
"AfD","1995","Thuringia","Male","","","",""
"AfD","1995","Thuringia","Female","","","",""
"Other","1995","Schleswig-Holstein","Male","1","","",""
"Other","1995","Schleswig-Holstein","Female","","","",""
"Other","1995","Hamburg","Male","","","",""
"Other","1995","Hamburg","Female","","","",""
"Other","1995","Lower Saxony","Male","","","",""
"Other","1995","Lower Saxony","Female","1","","",""
"Other","1995","Bremen","Male","","","",""
"Other","1995","Bremen","Female","1","","",""
"Other","1995","North Rhine-Westphalia","Male","6","","",""
"Other","1995","North Rhine-Westphalia","Female","8","","",""
"Other","1995","Hesse","Male","2","","",""
"Other","1995","Hesse","Female","1","","",""
"Other","1995","Rhineland-Palatinate,Saarland","Male","3","","",""
"Other","1995","Rhineland-Palatinate,Saarland","Female","1","","",""
"Other","1995","Baden-Württemberg","Male","4","","",""
"Other","1995","Baden-Württemberg","Female","1","","",""
"Other","1995","Bavaria","Male","4","","",""
"Other","1995","Bavaria","Female","3","","",""
"Other","1995","Berlin","Male","2","","",""
"Other","1995","Berlin","Female","1","","",""
"Other","1995","Brandenburg","Male","2","","",""
"Other","1995","Brandenburg","Female","","","",""
"Other","1995","Mecklenburg-Western Pomerania","Male","","","",""
"Other","1995","Mecklenburg-Western Pomerania","Female","","","",""
"Other","1995","Saxony","Male","5","","",""
"Other","1995","Saxony","Female","","","",""
"Other","1995","Saxony-Anhalt","Male","1","","",""
"Other","1995","Saxony-Anhalt","Female","1","","",""
"Other","1995","Thuringia","Male","3","","",""
"Other","1995","Thuringia","Female","","","",""
"CDU/CSU","1996","Schleswig-Holstein","Male","29","","",""
"CDU/CSU","1996","Schleswig-Holstein","Female","23","","",""
"CDU/CSU","1996","Hamburg","Male","13","","",""
"CDU/CSU","1996","Hamburg","Female","10","","",""
"CDU/CSU","1996","Lower Saxony","Male","96","0.40046970031906","0.339972089964939","0.460967310673181"
"CDU/CSU","1996","Lower Saxony","Female","93","0.445082595952538","0.379560703378991","0.510604488526085"
"CDU/CSU","1996","Bremen","Male","9","","",""
"CDU/CSU","1996","Bremen","Female","8","","",""
"CDU/CSU","1996","North Rhine-Westphalia","Male","260","0.413866000564891","0.376118556614944","0.451613444514838"
"CDU/CSU","1996","North Rhine-Westphalia","Female","230","0.45327623810213","0.412762758474502","0.493789717729758"
"CDU/CSU","1996","Hesse","Male","71","0.398178323990568","0.331812014500037","0.464544633481099"
"CDU/CSU","1996","Hesse","Female","54","0.318864107021634","0.25059231908869","0.387135894954579"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Male","70","0.446295973907664","0.369981904268031","0.522610043547296"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Female","57","0.450326202906252","0.369065051583388","0.531587354229116"
"CDU/CSU","1996","Baden-Württemberg","Male","143","0.449410515515476","0.399131155636797","0.499689875394156"
"CDU/CSU","1996","Baden-Württemberg","Female","123","0.431667482612998","0.375050027341022","0.488284937884975"
"CDU/CSU","1996","Bavaria","Male","218","0.522803320081372","0.474277960577485","0.571328679585258"
"CDU/CSU","1996","Bavaria","Female","163","0.572289126612851","0.517740045086552","0.626838208139151"
"CDU/CSU","1996","Berlin","Male","34","0.237803645582258","0.164619146846566","0.31098814431795"
"CDU/CSU","1996","Berlin","Female","37","0.358165189924932","0.276680579880611","0.439649799969254"
"CDU/CSU","1996","Brandenburg","Male","35","0.262251557470311","0.182206912054517","0.342296202886105"
"CDU/CSU","1996","Brandenburg","Female","23","","",""
"CDU/CSU","1996","Mecklenburg-Western Pomerania","Male","28","","",""
"CDU/CSU","1996","Mecklenburg-Western Pomerania","Female","32","0.406366673525265","0.290477804465392","0.522255542585138"
"CDU/CSU","1996","Saxony","Male","82","0.499181872392727","0.424889728737015","0.57347401604844"
"CDU/CSU","1996","Saxony","Female","82","0.515661401800975","0.439865328322252","0.591457475279697"
"CDU/CSU","1996","Saxony-Anhalt","Male","57","0.424672098475909","0.33836482426734","0.510979372684477"
"CDU/CSU","1996","Saxony-Anhalt","Female","53","0.499080457162854","0.405642998400645","0.592517915925062"
"CDU/CSU","1996","Thuringia","Male","43","0.382284995000627","0.290636800269333","0.473933189731922"
"CDU/CSU","1996","Thuringia","Female","40","0.432606231547912","0.331368397795444","0.53384406530038"
"SPD","1996","Schleswig-Holstein","Male","39","0.442030724533064","0.333204272945588","0.550857176120541"
"SPD","1996","Schleswig-Holstein","Female","39","0.462779817431442","0.352126572321352","0.573433062541531"
"SPD","1996","Hamburg","Male","17","","",""
"SPD","1996","Hamburg","Female","17","","",""
"SPD","1996","Lower Saxony","Male","126","0.478501728076726","0.416825754639036","0.540177701514415"
"SPD","1996","Lower Saxony","Female","98","0.428431262191673","0.363189337550614","0.493673186832732"
"SPD","1996","Bremen","Male","7","","",""
"SPD","1996","Bremen","Female","12","","",""
"SPD","1996","North Rhine-Westphalia","Male","313","0.456487842902287","0.418312894723543","0.494662791081032"
"SPD","1996","North Rhine-Westphalia","Female","261","0.398729356173676","0.358881202804807","0.438577509542544"
"SPD","1996","Hesse","Male","102","0.42788638568075","0.360808351960687","0.494964419400813"
"SPD","1996","Hesse","Female","80","0.453935148870227","0.380999375377489","0.526870922362966"
"SPD","1996","Rhineland-Palatinate,Saarland","Male","69","0.399578450371345","0.32438440441466","0.47477249632803"
"SPD","1996","Rhineland-Palatinate,Saarland","Female","64","0.375647617369086","0.296548424683556","0.454746810054616"
"SPD","1996","Baden-Württemberg","Male","166","0.355449579339866","0.307068938243251","0.403830220436481"
"SPD","1996","Baden-Württemberg","Female","116","0.349195749071795","0.2947035806296","0.403687917513989"
"SPD","1996","Bavaria","Male","135","0.344360458795623","0.298197876579352","0.390523041011894"
"SPD","1996","Bavaria","Female","103","0.289451834442026","0.239449593998462","0.33945407488559"
"SPD","1996","Berlin","Male","42","0.347062189207841","0.265231544047756","0.428892834367927"
"SPD","1996","Berlin","Female","45","0.330658973352416","0.250705718232081","0.410612228472751"
"SPD","1996","Brandenburg","Male","39","0.34623927281137","0.259659453743411","0.432819091879329"
"SPD","1996","Brandenburg","Female","27","","",""
"SPD","1996","Mecklenburg-Western Pomerania","Male","18","","",""
"SPD","1996","Mecklenburg-Western Pomerania","Female","16","","",""
"SPD","1996","Saxony","Male","40","0.229589904495231","0.167099858667317","0.292079950323144"
"SPD","1996","Saxony","Female","33","0.198689819249116","0.138172735308791","0.259206903189442"
"SPD","1996","Saxony-Anhalt","Male","40","0.327108989108999","0.245190596655155","0.409027381562843"
"SPD","1996","Saxony-Anhalt","Female","23","","",""
"SPD","1996","Thuringia","Male","37","0.361603232148007","0.270988730791429","0.452217733504585"
"SPD","1996","Thuringia","Female","18","","",""
"FDP","1996","Schleswig-Holstein","Male","4","","",""
"FDP","1996","Schleswig-Holstein","Female","3","","",""
"FDP","1996","Hamburg","Male","2","","",""
"FDP","1996","Hamburg","Female","","","",""
"FDP","1996","Lower Saxony","Male","3","","",""
"FDP","1996","Lower Saxony","Female","4","","",""
"FDP","1996","Bremen","Male","1","","",""
"FDP","1996","Bremen","Female","","","",""
"FDP","1996","North Rhine-Westphalia","Male","16","","",""
"FDP","1996","North Rhine-Westphalia","Female","12","","",""
"FDP","1996","Hesse","Male","4","","",""
"FDP","1996","Hesse","Female","5","","",""
"FDP","1996","Rhineland-Palatinate,Saarland","Male","3","","",""
"FDP","1996","Rhineland-Palatinate,Saarland","Female","3","","",""
"FDP","1996","Baden-Württemberg","Male","11","","",""
"FDP","1996","Baden-Württemberg","Female","10","","",""
"FDP","1996","Bavaria","Male","5","","",""
"FDP","1996","Bavaria","Female","8","","",""
"FDP","1996","Berlin","Male","2","","",""
"FDP","1996","Berlin","Female","1","","",""
"FDP","1996","Brandenburg","Male","","","",""
"FDP","1996","Brandenburg","Female","2","","",""
"FDP","1996","Mecklenburg-Western Pomerania","Male","2","","",""
"FDP","1996","Mecklenburg-Western Pomerania","Female","1","","",""
"FDP","1996","Saxony","Male","5","","",""
"FDP","1996","Saxony","Female","","","",""
"FDP","1996","Saxony-Anhalt","Male","3","","",""
"FDP","1996","Saxony-Anhalt","Female","3","","",""
"FDP","1996","Thuringia","Male","2","","",""
"FDP","1996","Thuringia","Female","2","","",""
"Grüne","1996","Schleswig-Holstein","Male","4","","",""
"Grüne","1996","Schleswig-Holstein","Female","11","","",""
"Grüne","1996","Hamburg","Male","4","","",""
"Grüne","1996","Hamburg","Female","4","","",""
"Grüne","1996","Lower Saxony","Male","19","","",""
"Grüne","1996","Lower Saxony","Female","23","","",""
"Grüne","1996","Bremen","Male","2","","",""
"Grüne","1996","Bremen","Female","4","","",""
"Grüne","1996","North Rhine-Westphalia","Male","57","0.0917127758539144","0.0695927444712271","0.113832807236602"
"Grüne","1996","North Rhine-Westphalia","Female","69","0.110313629077268","0.0848179168152943","0.135809341339242"
"Grüne","1996","Hesse","Male","28","","",""
"Grüne","1996","Hesse","Female","37","0.166672291862662","0.112076245943588","0.221268337781737"
"Grüne","1996","Rhineland-Palatinate,Saarland","Male","17","","",""
"Grüne","1996","Rhineland-Palatinate,Saarland","Female","14","","",""
"Grüne","1996","Baden-Württemberg","Male","43","0.111989152220103","0.0801140722831868","0.14386423215702"
"Grüne","1996","Baden-Württemberg","Female","35","0.118719382484805","0.0817457304594428","0.155693034510167"
"Grüne","1996","Bavaria","Male","24","","",""
"Grüne","1996","Bavaria","Female","34","0.0900686806172433","0.0585044100888768","0.12163295114561"
"Grüne","1996","Berlin","Male","25","","",""
"Grüne","1996","Berlin","Female","30","0.187000828876335","0.120735083452235","0.253266574300436"
"Grüne","1996","Brandenburg","Male","9","","",""
"Grüne","1996","Brandenburg","Female","9","","",""
"Grüne","1996","Mecklenburg-Western Pomerania","Male","5","","",""
"Grüne","1996","Mecklenburg-Western Pomerania","Female","4","","",""
"Grüne","1996","Saxony","Male","12","","",""
"Grüne","1996","Saxony","Female","20","","",""
"Grüne","1996","Saxony-Anhalt","Male","8","","",""
"Grüne","1996","Saxony-Anhalt","Female","9","","",""
"Grüne","1996","Thuringia","Male","7","","",""
"Grüne","1996","Thuringia","Female","9","","",""
"PDS/Linke","1996","Schleswig-Holstein","Male","2","","",""
"PDS/Linke","1996","Schleswig-Holstein","Female","","","",""
"PDS/Linke","1996","Hamburg","Male","1","","",""
"PDS/Linke","1996","Hamburg","Female","","","",""
"PDS/Linke","1996","Lower Saxony","Male","1","","",""
"PDS/Linke","1996","Lower Saxony","Female","2","","",""
"PDS/Linke","1996","Bremen","Male","","","",""
"PDS/Linke","1996","Bremen","Female","","","",""
"PDS/Linke","1996","North Rhine-Westphalia","Male","2","","",""
"PDS/Linke","1996","North Rhine-Westphalia","Female","3","","",""
"PDS/Linke","1996","Hesse","Male","","","",""
"PDS/Linke","1996","Hesse","Female","1","","",""
"PDS/Linke","1996","Rhineland-Palatinate,Saarland","Male","3","","",""
"PDS/Linke","1996","Rhineland-Palatinate,Saarland","Female","2","","",""
"PDS/Linke","1996","Baden-Württemberg","Male","3","","",""
"PDS/Linke","1996","Baden-Württemberg","Female","","","",""
"PDS/Linke","1996","Bavaria","Male","4","","",""
"PDS/Linke","1996","Bavaria","Female","1","","",""
"PDS/Linke","1996","Berlin","Male","17","","",""
"PDS/Linke","1996","Berlin","Female","18","","",""
"PDS/Linke","1996","Brandenburg","Male","28","","",""
"PDS/Linke","1996","Brandenburg","Female","28","","",""
"PDS/Linke","1996","Mecklenburg-Western Pomerania","Male","20","","",""
"PDS/Linke","1996","Mecklenburg-Western Pomerania","Female","14","","",""
"PDS/Linke","1996","Saxony","Male","26","","",""
"PDS/Linke","1996","Saxony","Female","32","0.186319937162132","0.127266339967591","0.245373534356673"
"PDS/Linke","1996","Saxony-Anhalt","Male","15","","",""
"PDS/Linke","1996","Saxony-Anhalt","Female","21","","",""
"PDS/Linke","1996","Thuringia","Male","15","","",""
"PDS/Linke","1996","Thuringia","Female","21","","",""
"NPD Combination","1996","Schleswig-Holstein","Male","1","","",""
"NPD Combination","1996","Schleswig-Holstein","Female","","","",""
"NPD Combination","1996","Hamburg","Male","1","","",""
"NPD Combination","1996","Hamburg","Female","","","",""
"NPD Combination","1996","Lower Saxony","Male","6","","",""
"NPD Combination","1996","Lower Saxony","Female","","","",""
"NPD Combination","1996","Bremen","Male","","","",""
"NPD Combination","1996","Bremen","Female","","","",""
"NPD Combination","1996","North Rhine-Westphalia","Male","2","","",""
"NPD Combination","1996","North Rhine-Westphalia","Female","2","","",""
"NPD Combination","1996","Hesse","Male","3","","",""
"NPD Combination","1996","Hesse","Female","1","","",""
"NPD Combination","1996","Rhineland-Palatinate,Saarland","Male","","","",""
"NPD Combination","1996","Rhineland-Palatinate,Saarland","Female","2","","",""
"NPD Combination","1996","Baden-Württemberg","Male","10","","",""
"NPD Combination","1996","Baden-Württemberg","Female","6","","",""
"NPD Combination","1996","Bavaria","Male","13","","",""
"NPD Combination","1996","Bavaria","Female","2","","",""
"NPD Combination","1996","Berlin","Male","6","","",""
"NPD Combination","1996","Berlin","Female","1","","",""
"NPD Combination","1996","Brandenburg","Male","3","","",""
"NPD Combination","1996","Brandenburg","Female","1","","",""
"NPD Combination","1996","Mecklenburg-Western Pomerania","Male","3","","",""
"NPD Combination","1996","Mecklenburg-Western Pomerania","Female","","","",""
"NPD Combination","1996","Saxony","Male","9","","",""
"NPD Combination","1996","Saxony","Female","","","",""
"NPD Combination","1996","Saxony-Anhalt","Male","","","",""
"NPD Combination","1996","Saxony-Anhalt","Female","","","",""
"NPD Combination","1996","Thuringia","Male","2","","",""
"NPD Combination","1996","Thuringia","Female","2","","",""
"AfD","1996","Schleswig-Holstein","Male","","","",""
"AfD","1996","Schleswig-Holstein","Female","","","",""
"AfD","1996","Hamburg","Male","","","",""
"AfD","1996","Hamburg","Female","","","",""
"AfD","1996","Lower Saxony","Male","","","",""
"AfD","1996","Lower Saxony","Female","","","",""
"AfD","1996","Bremen","Male","","","",""
"AfD","1996","Bremen","Female","","","",""
"AfD","1996","North Rhine-Westphalia","Male","","","",""
"AfD","1996","North Rhine-Westphalia","Female","","","",""
"AfD","1996","Hesse","Male","","","",""
"AfD","1996","Hesse","Female","","","",""
"AfD","1996","Rhineland-Palatinate,Saarland","Male","","","",""
"AfD","1996","Rhineland-Palatinate,Saarland","Female","","","",""
"AfD","1996","Baden-Württemberg","Male","","","",""
"AfD","1996","Baden-Württemberg","Female","","","",""
"AfD","1996","Bavaria","Male","","","",""
"AfD","1996","Bavaria","Female","","","",""
"AfD","1996","Berlin","Male","","","",""
"AfD","1996","Berlin","Female","","","",""
"AfD","1996","Brandenburg","Male","","","",""
"AfD","1996","Brandenburg","Female","","","",""
"AfD","1996","Mecklenburg-Western Pomerania","Male","","","",""
"AfD","1996","Mecklenburg-Western Pomerania","Female","","","",""
"AfD","1996","Saxony","Male","","","",""
"AfD","1996","Saxony","Female","","","",""
"AfD","1996","Saxony-Anhalt","Male","","","",""
"AfD","1996","Saxony-Anhalt","Female","","","",""
"AfD","1996","Thuringia","Male","","","",""
"AfD","1996","Thuringia","Female","","","",""
"Other","1996","Schleswig-Holstein","Male","1","","",""
"Other","1996","Schleswig-Holstein","Female","2","","",""
"Other","1996","Hamburg","Male","","","",""
"Other","1996","Hamburg","Female","","","",""
"Other","1996","Lower Saxony","Male","1","","",""
"Other","1996","Lower Saxony","Female","1","","",""
"Other","1996","Bremen","Male","","","",""
"Other","1996","Bremen","Female","","","",""
"Other","1996","North Rhine-Westphalia","Male","4","","",""
"Other","1996","North Rhine-Westphalia","Female","3","","",""
"Other","1996","Hesse","Male","1","","",""
"Other","1996","Hesse","Female","1","","",""
"Other","1996","Rhineland-Palatinate,Saarland","Male","1","","",""
"Other","1996","Rhineland-Palatinate,Saarland","Female","2","","",""
"Other","1996","Baden-Württemberg","Male","","","",""
"Other","1996","Baden-Württemberg","Female","4","","",""
"Other","1996","Bavaria","Male","8","","",""
"Other","1996","Bavaria","Female","5","","",""
"Other","1996","Berlin","Male","4","","",""
"Other","1996","Berlin","Female","1","","",""
"Other","1996","Brandenburg","Male","2","","",""
"Other","1996","Brandenburg","Female","","","",""
"Other","1996","Mecklenburg-Western Pomerania","Male","","","",""
"Other","1996","Mecklenburg-Western Pomerania","Female","2","","",""
"Other","1996","Saxony","Male","","","",""
"Other","1996","Saxony","Female","","","",""
"Other","1996","Saxony-Anhalt","Male","3","","",""
"Other","1996","Saxony-Anhalt","Female","1","","",""
"Other","1996","Thuringia","Male","2","","",""
"Other","1996","Thuringia","Female","","","",""
"CDU/CSU","1997","Schleswig-Holstein","Male","26","","",""
"CDU/CSU","1997","Schleswig-Holstein","Female","22","","",""
"CDU/CSU","1997","Hamburg","Male","9","","",""
"CDU/CSU","1997","Hamburg","Female","9","","",""
"CDU/CSU","1997","Lower Saxony","Male","83","0.355870928653841","0.294526818875235","0.417215038432448"
"CDU/CSU","1997","Lower Saxony","Female","83","0.40511087368622","0.342742477241621","0.467479270130818"
"CDU/CSU","1997","Bremen","Male","10","","",""
"CDU/CSU","1997","Bremen","Female","6","","",""
"CDU/CSU","1997","North Rhine-Westphalia","Male","215","0.371390091859378","0.332599113894324","0.410181069824432"
"CDU/CSU","1997","North Rhine-Westphalia","Female","216","0.425955286446946","0.385145586069306","0.466764986824587"
"CDU/CSU","1997","Hesse","Male","64","0.343186562774909","0.27881988410939","0.407553241440429"
"CDU/CSU","1997","Hesse","Female","56","0.285268725797525","0.218934668146661","0.351602783448389"
"CDU/CSU","1997","Rhineland-Palatinate,Saarland","Male","62","0.413941265397631","0.337623080526826","0.490259450268436"
"CDU/CSU","1997","Rhineland-Palatinate,Saarland","Female","61","0.437221123012719","0.357573206669781","0.516869039355658"
"CDU/CSU","1997","Baden-Württemberg","Male","130","0.435836108684406","0.383128552573622","0.488543664795189"
"CDU/CSU","1997","Baden-Württemberg","Female","114","0.458046020822917","0.40030282233766","0.515789219308174"
"CDU/CSU","1997","Bavaria","Male","183","0.508005110523123","0.456717083198549","0.559293137847696"
"CDU/CSU","1997","Bavaria","Female","145","0.538142603394452","0.478676586727213","0.597608620061691"
"CDU/CSU","1997","Berlin","Male","29","","",""
"CDU/CSU","1997","Berlin","Female","30","0.320739529018508","0.232709544029453","0.408769514007563"
"CDU/CSU","1997","Brandenburg","Male","31","0.31715118506282","0.226839602131453","0.407462767994187"
"CDU/CSU","1997","Brandenburg","Female","23","","",""
"CDU/CSU","1997","Mecklenburg-Western Pomerania","Male","24","","",""
"CDU/CSU","1997","Mecklenburg-Western Pomerania","Female","25","","",""
"CDU/CSU","1997","Saxony","Male","81","0.483103890163475","0.410102061755416","0.556105718571533"
"CDU/CSU","1997","Saxony","Female","70","0.480143714640628","0.400456822183144","0.559830607098111"
"CDU/CSU","1997","Saxony-Anhalt","Male","47","0.379051064040835","0.289993160179386","0.468108967902285"
"CDU/CSU","1997","Saxony-Anhalt","Female","37","0.343007890467005","0.248047037563089","0.43796874337092"
"CDU/CSU","1997","Thuringia","Male","27","","",""
"CDU/CSU","1997","Thuringia","Female","31","0.385534579688861","0.278206109848517","0.492863049529206"
"SPD","1997","Schleswig-Holstein","Male","33","0.394679239186194","0.282554463616332","0.506804014756055"
"SPD","1997","Schleswig-Holstein","Female","35","0.453040848608902","0.336428323764311","0.569653373453494"
"SPD","1997","Hamburg","Male","17","","",""
"SPD","1997","Hamburg","Female","14","","",""
"SPD","1997","Lower Saxony","Male","121","0.516588075182534","0.452559913874192","0.580616236490875"
"SPD","1997","Lower Saxony","Female","116","0.441273856661188","0.37819073036348","0.504356982958896"
"SPD","1997","Bremen","Male","8","","",""
"SPD","1997","Bremen","Female","11","","",""
"SPD","1997","North Rhine-Westphalia","Male","311","0.51138737596507","0.471256161351885","0.551518590578255"
"SPD","1997","North Rhine-Westphalia","Female","258","0.424626794033673","0.383833661790373","0.465419926276973"
"SPD","1997","Hesse","Male","111","0.5128742223325","0.445109924938442","0.580638519726558"
"SPD","1997","Hesse","Female","90","0.55662351841989","0.483643294371994","0.629603742467786"
"SPD","1997","Rhineland-Palatinate,Saarland","Male","73","0.433921212937457","0.357126383361043","0.510716042513871"
"SPD","1997","Rhineland-Palatinate,Saarland","Female","67","0.428298224228465","0.348844755100493","0.507751693356437"
"SPD","1997","Baden-Württemberg","Male","149","0.399853681729537","0.347783660445904","0.45192370301317"
"SPD","1997","Baden-Württemberg","Female","111","0.327812306708472","0.273409290332471","0.382215323084473"
"SPD","1997","Bavaria","Male","132","0.362161136011937","0.312854193909381","0.411468078114494"
"SPD","1997","Bavaria","Female","90","0.320051124626058","0.264407678674943","0.375694570577174"
"SPD","1997","Berlin","Male","45","0.397726745086859","0.3090429342092","0.486410555964518"
"SPD","1997","Berlin","Female","43","0.407749710678834","0.315069783297221","0.500429638060446"
"SPD","1997","Brandenburg","Male","34","0.331057405056504","0.239731479211206","0.422383330901801"
"SPD","1997","Brandenburg","Female","37","0.412572628577468","0.311976452405439","0.513168804749496"
"SPD","1997","Mecklenburg-Western Pomerania","Male","22","","",""
"SPD","1997","Mecklenburg-Western Pomerania","Female","14","","",""
"SPD","1997","Saxony","Male","40","0.239403662994725","0.177065449963894","0.301741876025555"
"SPD","1997","Saxony","Female","31","0.203096107709895","0.138928862981575","0.267263352438215"
"SPD","1997","Saxony-Anhalt","Male","41","0.394649316249908","0.304926094156227","0.484372538343588"
"SPD","1997","Saxony-Anhalt","Female","29","","",""
"SPD","1997","Thuringia","Male","34","0.431567120572637","0.326887380472389","0.536246860672884"
"SPD","1997","Thuringia","Female","26","","",""
"FDP","1997","Schleswig-Holstein","Male","4","","",""
"FDP","1997","Schleswig-Holstein","Female","3","","",""
"FDP","1997","Hamburg","Male","1","","",""
"FDP","1997","Hamburg","Female","","","",""
"FDP","1997","Lower Saxony","Male","6","","",""
"FDP","1997","Lower Saxony","Female","4","","",""
"FDP","1997","Bremen","Male","1","","",""
"FDP","1997","Bremen","Female","1","","",""
"FDP","1997","North Rhine-Westphalia","Male","12","","",""
"FDP","1997","North Rhine-Westphalia","Female","11","","",""
"FDP","1997","Hesse","Male","3","","",""
"FDP","1997","Hesse","Female","5","","",""
"FDP","1997","Rhineland-Palatinate,Saarland","Male","2","","",""
"FDP","1997","Rhineland-Palatinate,Saarland","Female","4","","",""
"FDP","1997","Baden-Württemberg","Male","8","","",""
"FDP","1997","Baden-Württemberg","Female","9","","",""
"FDP","1997","Bavaria","Male","3","","",""
"FDP","1997","Bavaria","Female","6","","",""
"FDP","1997","Berlin","Male","1","","",""
"FDP","1997","Berlin","Female","1","","",""
"FDP","1997","Brandenburg","Male","1","","",""
"FDP","1997","Brandenburg","Female","2","","",""
"FDP","1997","Mecklenburg-Western Pomerania","Male","3","","",""
"FDP","1997","Mecklenburg-Western Pomerania","Female","1","","",""
"FDP","1997","Saxony","Male","7","","",""
"FDP","1997","Saxony","Female","3","","",""
