"party","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"CDU/CSU","1991","Baden-Württemberg","no migration background","271","0.497021118407413","0.455461362151163","0.538580874663662","1"
"CDU/CSU","1991","Brandenburg","indirect migration background","","","","","1"
"CDU/CSU","1991","Baden-Württemberg","direct migration background","28","","","","1"
"CDU/CSU","1991","Bavaria","direct migration background","26","","","","1"
"CDU/CSU","1991","Brandenburg","direct migration background","","","","","1"
"CDU/CSU","1991","Bavaria","indirect migration background","1","","","","1"
"CDU/CSU","1991","Rhineland-Palatinate,Saarland","no migration background","121","0.420936898673177","0.365346700627122","0.476527096719231","1"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"CDU/CSU","1991","Berlin","no migration background","50","0.354392679332373","0.270872885681663","0.437912472983083","1"
"CDU/CSU","1991","Berlin","indirect migration background","","","","","1"
"CDU/CSU","1991","Bavaria","no migration background","353","0.540520797287522","0.502209174639808","0.578832419935236","1"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"CDU/CSU","1991","Saxony","direct migration background","","","","","1"
"CDU/CSU","1991","Baden-Württemberg","indirect migration background","1","","","","1"
"CDU/CSU","1991","Berlin","direct migration background","4","","","","1"
"CDU/CSU","1991","Hesse","direct migration background","10","","","","1"
"CDU/CSU","1991","Saxony-Anhalt","direct migration background","","","","","1"
"CDU/CSU","1991","Hesse","indirect migration background","","","","","1"
"CDU/CSU","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"CDU/CSU","1991","Saxony","no migration background","","","","","1"
"CDU/CSU","1991","Brandenburg","no migration background","","","","","1"
"CDU/CSU","1991","Saxony","indirect migration background","","","","","1"
"CDU/CSU","1991","Saxony-Anhalt","no migration background","","","","","1"
"CDU/CSU","1991","Thuringia","no migration background","","","","","1"
"CDU/CSU","1991","Hesse","no migration background","107","0.32921068161964","0.279837797513725","0.378583565725556","1"
"CDU/CSU","1991","Saxony-Anhalt","indirect migration background","","","","","1"
"CDU/CSU","1991","Thuringia","indirect migration background","","","","","1"
"CDU/CSU","1991","Thuringia","direct migration background","","","","","1"
"FDP","1991","Bremen","direct migration background","","","","","3"
"FDP","1991","Hamburg","no migration background","4","","","","3"
"FDP","1991","Hamburg","direct migration background","","","","","3"
"FDP","1991","Schleswig-Holstein","no migration background","13","","","","3"
"FDP","1991","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","1991","Bremen","indirect migration background","","","","","3"
"FDP","1991","North Rhine-Westphalia","indirect migration background","","","","","3"
"FDP","1991","Hesse","indirect migration background","","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"FDP","1991","Baden-Württemberg","direct migration background","3","","","","3"
"FDP","1991","North Rhine-Westphalia","direct migration background","","","","","3"
"FDP","1991","Hesse","direct migration background","","","","","3"
"FDP","1991","Rhineland-Palatinate,Saarland","no migration background","9","","","","3"
"FDP","1991","Baden-Württemberg","indirect migration background","","","","","3"
"FDP","1991","Schleswig-Holstein","direct migration background","","","","","3"
"FDP","1991","North Rhine-Westphalia","no migration background","57","0.0515776559004375","0.0386934823440922","0.0644618294567828","3"
"FDP","1991","Hesse","no migration background","21","","","","3"
"FDP","1991","Baden-Württemberg","no migration background","37","0.0856050066138773","0.0623494254274402","0.108860587800315","3"
"FDP","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","1991","Bavaria","indirect migration background","","","","","3"
"FDP","1991","Berlin","no migration background","6","","","","3"
"FDP","1991","Berlin","direct migration background","","","","","3"
"FDP","1991","Bavaria","no migration background","30","0.0457239655541611","0.0296656360248594","0.0617822950834628","3"
"FDP","1991","Bavaria","direct migration background","3","","","","3"
"FDP","1991","Berlin","indirect migration background","","","","","3"
"FDP","1991","Brandenburg","no migration background","","","","","3"
"FDP","1991","Brandenburg","indirect migration background","","","","","3"
"FDP","1991","Brandenburg","direct migration background","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"FDP","1991","Saxony","direct migration background","","","","","3"
"FDP","1991","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","1991","Thuringia","indirect migration background","","","","","3"
"FDP","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","1991","Saxony","no migration background","","","","","3"
"FDP","1991","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","1991","Thuringia","no migration background","","","","","3"
"FDP","1991","Saxony","indirect migration background","","","","","3"
"FDP","1991","Saxony-Anhalt","no migration background","","","","","3"
"FDP","1991","Thuringia","direct migration background","","","","","3"
"FDP","1991","Hamburg","indirect migration background","","","","","3"
"FDP","1991","Lower Saxony","no migration background","18","","","","3"
"FDP","1991","Lower Saxony","direct migration background","1","","","","3"
"FDP","1991","Lower Saxony","indirect migration background","","","","","3"
"FDP","1991","Bremen","no migration background","3","","","","3"
"NPD Combination","1991","Schleswig-Holstein","no migration background","2","","","","6"
"NPD Combination","1991","Lower Saxony","no migration background","2","","","","6"
"NPD Combination","1991","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","1991","Hamburg","no migration background","","","","","6"
"NPD Combination","1991","Hamburg","direct migration background","","","","","6"
"NPD Combination","1991","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","1991","Hamburg","indirect migration background","","","","","6"
"NPD Combination","1991","Lower Saxony","direct migration background","","","","","6"
"NPD Combination","1991","Bremen","no migration background","","","","","6"
"NPD Combination","1991","Bremen","indirect migration background","","","","","6"
"NPD Combination","1991","North Rhine-Westphalia","no migration background","7","","","","6"
"NPD Combination","1991","North Rhine-Westphalia","direct migration background","","","","","6"
"NPD Combination","1991","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","1991","Bremen","direct migration background","","","","","6"
"NPD Combination","1991","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","6"
"NPD Combination","1991","Saxony","direct migration background","","","","","6"
"NPD Combination","1991","Saxony","indirect migration background","","","","","6"
"NPD Combination","1991","Saxony-Anhalt","no migration background","","","","","6"
"NPD Combination","1991","Saxony-Anhalt","direct migration background","","","","","6"
"NPD Combination","1991","Saxony-Anhalt","indirect migration background","","","","","6"
"NPD Combination","1991","Thuringia","no migration background","","","","","6"
"NPD Combination","1991","Thuringia","direct migration background","","","","","6"
"NPD Combination","1991","Thuringia","indirect migration background","","","","","6"
"NPD Combination","1991","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"NPD Combination","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"NPD Combination","1991","Brandenburg","direct migration background","","","","","6"
"NPD Combination","1991","Brandenburg","indirect migration background","","","","","6"
"NPD Combination","1991","Mecklenburg-Western Pomerania","no migration background","","","","","6"
"NPD Combination","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"NPD Combination","1991","Saxony","no migration background","","","","","6"
"NPD Combination","1991","Hesse","no migration background","6","","","","6"
"NPD Combination","1991","Hesse","direct migration background","1","","","","6"
"NPD Combination","1991","Hesse","indirect migration background","1","","","","6"
"NPD Combination","1991","Baden-Württemberg","no migration background","9","","","","6"
"NPD Combination","1991","Baden-Württemberg","direct migration background","2","","","","6"
"NPD Combination","1991","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","1991","Bavaria","no migration background","12","","","","6"
"NPD Combination","1991","Bavaria","direct migration background","","","","","6"
"NPD Combination","1991","Bavaria","indirect migration background","","","","","6"
"NPD Combination","1991","Berlin","no migration background","3","","","","6"
"NPD Combination","1991","Berlin","indirect migration background","","","","","6"
"NPD Combination","1991","Brandenburg","no migration background","","","","","6"
"NPD Combination","1991","Berlin","direct migration background","","","","","6"
"Other","1991","Schleswig-Holstein","no migration background","2","","","","8"
"Other","1991","Schleswig-Holstein","direct migration background","","","","","8"
"Other","1991","Schleswig-Holstein","indirect migration background","","","","","8"
"Other","1991","Hamburg","no migration background","","","","","8"
"Other","1991","Hamburg","direct migration background","","","","","8"
"Other","1991","Hamburg","indirect migration background","","","","","8"
"Other","1991","Lower Saxony","no migration background","1","","","","8"
"Other","1991","Lower Saxony","direct migration background","","","","","8"
"Other","1991","Lower Saxony","indirect migration background","","","","","8"
"Other","1991","Bremen","no migration background","","","","","8"
"Other","1991","Bremen","direct migration background","","","","","8"
"Other","1991","Bremen","indirect migration background","","","","","8"
"Other","1991","North Rhine-Westphalia","no migration background","4","","","","8"
"Other","1991","North Rhine-Westphalia","direct migration background","","","","","8"
"Other","1991","North Rhine-Westphalia","indirect migration background","","","","","8"
"Other","1991","Hesse","no migration background","2","","","","8"
"Other","1991","Hesse","direct migration background","","","","","8"
"Other","1991","Hesse","indirect migration background","","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","no migration background","3","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","8"
"Other","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","8"
"Other","1991","Baden-Württemberg","no migration background","2","","","","8"
"Other","1991","Baden-Württemberg","direct migration background","","","","","8"
"Other","1991","Baden-Württemberg","indirect migration background","","","","","8"
"Other","1991","Bavaria","no migration background","5","","","","8"
"Other","1991","Bavaria","direct migration background","","","","","8"
"Other","1991","Bavaria","indirect migration background","","","","","8"
"Other","1991","Berlin","no migration background","","","","","8"
"Other","1991","Berlin","direct migration background","","","","","8"
"Other","1991","Berlin","indirect migration background","","","","","8"
"Other","1991","Brandenburg","no migration background","","","","","8"
"Other","1991","Brandenburg","direct migration background","","","","","8"
"Other","1991","Brandenburg","indirect migration background","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","no migration background","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"Other","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","8"
"Other","1991","Saxony","no migration background","","","","","8"
"Other","1991","Saxony","direct migration background","","","","","8"
"Other","1991","Saxony","indirect migration background","","","","","8"
"Other","1991","Saxony-Anhalt","no migration background","","","","","8"
"Other","1991","Saxony-Anhalt","direct migration background","","","","","8"
"Other","1991","Saxony-Anhalt","indirect migration background","","","","","8"
"Other","1991","Thuringia","no migration background","","","","","8"
"Other","1991","Thuringia","direct migration background","","","","","8"
"Other","1991","Thuringia","indirect migration background","","","","","8"
"PDS/Linke","1991","Schleswig-Holstein","no migration background","1","","","","5"
"PDS/Linke","1991","Schleswig-Holstein","direct migration background","","","","","5"
"PDS/Linke","1991","Schleswig-Holstein","indirect migration background","","","","","5"
"PDS/Linke","1991","Hamburg","no migration background","","","","","5"
"PDS/Linke","1991","Hamburg","direct migration background","","","","","5"
"PDS/Linke","1991","Hamburg","indirect migration background","","","","","5"
"PDS/Linke","1991","Lower Saxony","no migration background","","","","","5"
"PDS/Linke","1991","Lower Saxony","direct migration background","","","","","5"
"PDS/Linke","1991","Lower Saxony","indirect migration background","","","","","5"
"PDS/Linke","1991","Bremen","no migration background","","","","","5"
"PDS/Linke","1991","Bremen","direct migration background","","","","","5"
"PDS/Linke","1991","Bremen","indirect migration background","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","no migration background","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","direct migration background","","","","","5"
"PDS/Linke","1991","North Rhine-Westphalia","indirect migration background","","","","","5"
"PDS/Linke","1991","Hesse","no migration background","","","","","5"
"PDS/Linke","1991","Hesse","direct migration background","","","","","5"
"PDS/Linke","1991","Hesse","indirect migration background","1","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","no migration background","2","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"PDS/Linke","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"PDS/Linke","1991","Baden-Württemberg","no migration background","","","","","5"
"PDS/Linke","1991","Baden-Württemberg","direct migration background","","","","","5"
"PDS/Linke","1991","Baden-Württemberg","indirect migration background","","","","","5"
"PDS/Linke","1991","Bavaria","no migration background","","","","","5"
"PDS/Linke","1991","Bavaria","direct migration background","","","","","5"
"PDS/Linke","1991","Bavaria","indirect migration background","","","","","5"
"PDS/Linke","1991","Berlin","no migration background","","","","","5"
"PDS/Linke","1991","Berlin","direct migration background","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","direct migration background","","","","","5"
"PDS/Linke","1991","Thuringia","direct migration background","","","","","5"
"PDS/Linke","1991","Thuringia","indirect migration background","","","","","5"
"PDS/Linke","1991","Berlin","indirect migration background","","","","","5"
"PDS/Linke","1991","Brandenburg","no migration background","","","","","5"
"PDS/Linke","1991","Brandenburg","direct migration background","","","","","5"
"PDS/Linke","1991","Brandenburg","indirect migration background","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","no migration background","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"PDS/Linke","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"PDS/Linke","1991","Saxony","direct migration background","","","","","5"
"PDS/Linke","1991","Saxony","indirect migration background","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","no migration background","","","","","5"
"PDS/Linke","1991","Saxony-Anhalt","indirect migration background","","","","","5"
"PDS/Linke","1991","Thuringia","no migration background","","","","","5"
"PDS/Linke","1991","Saxony","no migration background","","","","","5"
"SPD","1991","Thuringia","no migration background","","","","","2"
"SPD","1991","Thuringia","indirect migration background","","","","","2"
"SPD","1991","Baden-Württemberg","indirect migration background","2","","","","2"
"SPD","1991","Saxony-Anhalt","indirect migration background","","","","","2"
"SPD","1991","Thuringia","direct migration background","","","","","2"
"SPD","1991","Baden-Württemberg","direct migration background","18","","","","2"
"SPD","1991","Bavaria","no migration background","217","0.343133325889617","0.306635963740162","0.379630688039071","2"
"SPD","1991","Bavaria","direct migration background","8","","","","2"
"SPD","1991","Bavaria","indirect migration background","3","","","","2"
"SPD","1991","Berlin","direct migration background","3","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"SPD","1991","Saxony","indirect migration background","","","","","2"
"SPD","1991","Saxony-Anhalt","no migration background","","","","","2"
"SPD","1991","Saxony-Anhalt","direct migration background","","","","","2"
"SPD","1991","Hesse","direct migration background","20","","","","2"
"SPD","1991","Hesse","indirect migration background","2","","","","2"
"SPD","1991","Berlin","no migration background","58","0.476642900696578","0.389434475771797","0.56385132562136","2"
"SPD","1991","Berlin","indirect migration background","1","","","","2"
"SPD","1991","Brandenburg","no migration background","","","","","2"
"SPD","1991","Brandenburg","indirect migration background","","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"SPD","1991","Saxony","no migration background","","","","","2"
"SPD","1991","Saxony","direct migration background","","","","","2"
"SPD","1991","Rhineland-Palatinate,Saarland","direct migration background","6","","","","2"
"SPD","1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"SPD","1991","Baden-Württemberg","no migration background","206","0.340228738246059","0.300847180582444","0.379610295909675","2"
"SPD","1991","Brandenburg","direct migration background","","","","","2"
"SPD","1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"SPD","1991","Hesse","no migration background","184","0.521695233796442","0.469212160576605","0.574178307016279","2"
"SPD","1991","Rhineland-Palatinate,Saarland","no migration background","143","0.453203100595145","0.397151730261848","0.509254470928442","2"
"SPD","1991","Hamburg","direct migration background","1","","","","2"
"SPD","1991","Hamburg","indirect migration background","","","","","2"
"SPD","1991","Bremen","no migration background","34","0.585654982289902","0.455467649968909","0.715842314610896","2"
"SPD","1991","Schleswig-Holstein","no migration background","92","0.501010274242646","0.427141502994195","0.574879045491096","2"
"SPD","1991","Schleswig-Holstein","direct migration background","5","","","","2"
"SPD","1991","Schleswig-Holstein","indirect migration background","1","","","","2"
"SPD","1991","Hamburg","no migration background","34","0.506056869774753","0.383568108895101","0.628545630654404","2"
"SPD","1991","Lower Saxony","no migration background","255","0.47866101802342","0.435048922701138","0.522273113345702","2"
"SPD","1991","Lower Saxony","direct migration background","8","","","","2"
"SPD","1991","Lower Saxony","indirect migration background","1","","","","2"
"SPD","1991","Bremen","direct migration background","","","","","2"
"SPD","1991","North Rhine-Westphalia","direct migration background","19","","","","2"
"SPD","1991","North Rhine-Westphalia","no migration background","566","0.497653972313026","0.468527351543793","0.52678059308226","2"
"SPD","1991","North Rhine-Westphalia","indirect migration background","4","","","","2"
"SPD","1991","Bremen","indirect migration background","","","","","2"
"AfD","1992","Schleswig-Holstein","no migration background","","","","","7"
"AfD","1992","Schleswig-Holstein","direct migration background","","","","","7"
"AfD","1992","Schleswig-Holstein","indirect migration background","","","","","7"
"AfD","1992","Hamburg","no migration background","","","","","7"
"AfD","1992","Lower Saxony","no migration background","","","","","7"
"AfD","1992","Bremen","no migration background","","","","","7"
"AfD","1992","Hamburg","direct migration background","","","","","7"
"AfD","1992","Hamburg","indirect migration background","","","","","7"
"AfD","1992","Lower Saxony","direct migration background","","","","","7"
"AfD","1992","Lower Saxony","indirect migration background","","","","","7"
"AfD","1992","Thuringia","no migration background","","","","","7"
"AfD","1992","Thuringia","direct migration background","","","","","7"
"AfD","1992","Thuringia","indirect migration background","","","","","7"
"AfD","1992","Saxony-Anhalt","no migration background","","","","","7"
"AfD","1992","Saxony-Anhalt","direct migration background","","","","","7"
"AfD","1992","Saxony-Anhalt","indirect migration background","","","","","7"
"AfD","1992","Bremen","direct migration background","","","","","7"
"AfD","1992","Saxony","no migration background","","","","","7"
"AfD","1992","Saxony","direct migration background","","","","","7"
"AfD","1992","Saxony","indirect migration background","","","","","7"
"AfD","1992","Bremen","indirect migration background","","","","","7"
"AfD","1992","North Rhine-Westphalia","no migration background","","","","","7"
"AfD","1992","North Rhine-Westphalia","direct migration background","","","","","7"
"AfD","1992","North Rhine-Westphalia","indirect migration background","","","","","7"
"AfD","1992","Hesse","no migration background","","","","","7"
"AfD","1992","Hesse","direct migration background","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","no migration background","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","direct migration background","","","","","7"
"AfD","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"AfD","1992","Hesse","indirect migration background","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","no migration background","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","7"
"AfD","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","7"
"AfD","1992","Baden-Württemberg","no migration background","","","","","7"
"AfD","1992","Baden-Württemberg","direct migration background","","","","","7"
"AfD","1992","Berlin","no migration background","","","","","7"
"AfD","1992","Brandenburg","no migration background","","","","","7"
"AfD","1992","Brandenburg","direct migration background","","","","","7"
"AfD","1992","Brandenburg","indirect migration background","","","","","7"
"AfD","1992","Bavaria","no migration background","","","","","7"
"AfD","1992","Berlin","direct migration background","","","","","7"
"AfD","1992","Baden-Württemberg","indirect migration background","","","","","7"
"AfD","1992","Bavaria","direct migration background","","","","","7"
"AfD","1992","Bavaria","indirect migration background","","","","","7"
"AfD","1992","Berlin","indirect migration background","","","","","7"
"CDU/CSU","1992","Schleswig-Holstein","no migration background","42","0.289291319957408","0.214712169805373","0.363870470109442","1"
"CDU/CSU","1992","Schleswig-Holstein","direct migration background","2","","","","1"
"CDU/CSU","1992","Schleswig-Holstein","indirect migration background","","","","","1"
"CDU/CSU","1992","Hamburg","no migration background","18","","","","1"
"CDU/CSU","1992","Hamburg","direct migration background","3","","","","1"
"CDU/CSU","1992","Lower Saxony","no migration background","175","0.423203955072989","0.377091866635682","0.469316043510297","1"
"CDU/CSU","1992","Lower Saxony","direct migration background","11","","","","1"
"CDU/CSU","1992","Hamburg","indirect migration background","","","","","1"
"CDU/CSU","1992","Bremen","no migration background","16","","","","1"
"CDU/CSU","1992","Bremen","direct migration background","4","","","","1"
"CDU/CSU","1992","North Rhine-Westphalia","direct migration background","38","0.374509624835704","0.30419361723419","0.444825632437218","1"
"CDU/CSU","1992","Lower Saxony","indirect migration background","","","","","1"
"CDU/CSU","1992","Bremen","indirect migration background","","","","","1"
"CDU/CSU","1992","North Rhine-Westphalia","no migration background","406","0.411776066778402","0.381893621875961","0.441658511680844","1"
"CDU/CSU","1992","North Rhine-Westphalia","indirect migration background","8","","","","1"
"CDU/CSU","1992","Bavaria","indirect migration background","2","","","","1"
"CDU/CSU","1992","Hesse","no migration background","101","0.351560942282308","0.298411080798362","0.404710803766254","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","no migration background","102","0.422662488432379","0.362847615267161","0.482477361597597","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","direct migration background","5","","","","1"
"CDU/CSU","1992","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"CDU/CSU","1992","Berlin","no migration background","61","0.306509917968249","0.245308393891162","0.367711442045336","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","direct migration background","2","","","","1"
"CDU/CSU","1992","Hesse","direct migration background","19","","","","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","no migration background","55","0.386831396857191","0.305867481271338","0.467795312443044","1"
"CDU/CSU","1992","Berlin","direct migration background","6","","","","1"
"CDU/CSU","1992","Hesse","indirect migration background","","","","","1"
"CDU/CSU","1992","Brandenburg","no migration background","51","0.230106328426848","0.174488195342969","0.285724461510728","1"
"CDU/CSU","1992","Baden-Württemberg","direct migration background","45","0.390954008282088","0.319865944866748","0.462042071697427","1"
"CDU/CSU","1992","Baden-Württemberg","indirect migration background","2","","","","1"
"CDU/CSU","1992","Brandenburg","indirect migration background","","","","","1"
"CDU/CSU","1992","Berlin","indirect migration background","","","","","1"
"CDU/CSU","1992","Mecklenburg-Western Pomerania","indirect migration background","1","","","","1"
"CDU/CSU","1992","Bavaria","no migration background","307","0.547510515285878","0.506212282360682","0.588808748211074","1"
"CDU/CSU","1992","Saxony","indirect migration background","","","","","1"
"CDU/CSU","1992","Bavaria","direct migration background","37","0.51794867496805","0.415284859998991","0.620612489937109","1"
"CDU/CSU","1992","Brandenburg","direct migration background","1","","","","1"
"CDU/CSU","1992","Baden-Württemberg","no migration background","233","0.4775374191869","0.433711693317116","0.521363145056684","1"
"CDU/CSU","1992","Saxony","direct migration background","3","","","","1"
"CDU/CSU","1992","Saxony","no migration background","167","0.443867564961679","0.392827265121324","0.494907864802034","1"
"CDU/CSU","1992","Thuringia","no migration background","78","0.39877098991408","0.328021889587668","0.469520090240493","1"
"CDU/CSU","1992","Saxony-Anhalt","direct migration background","5","","","","1"
"CDU/CSU","1992","Thuringia","direct migration background","2","","","","1"
"CDU/CSU","1992","Thuringia","indirect migration background","1","","","","1"
"CDU/CSU","1992","Saxony-Anhalt","no migration background","94","0.383490155394219","0.322101702636455","0.444878608151984","1"
"CDU/CSU","1992","Saxony-Anhalt","indirect migration background","","","","","1"
"FDP","1992","North Rhine-Westphalia","no migration background","44","0.0471893353254445","0.0343145657099612","0.0600641049409278","3"
"FDP","1992","Schleswig-Holstein","no migration background","9","","","","3"
"FDP","1992","Hamburg","no migration background","2","","","","3"
"FDP","1992","Hamburg","direct migration background","1","","","","3"
"FDP","1992","Bremen","indirect migration background","","","","","3"
"FDP","1992","North Rhine-Westphalia","direct migration background","5","","","","3"
"FDP","1992","North Rhine-Westphalia","indirect migration background","2","","","","3"
"FDP","1992","Schleswig-Holstein","indirect migration background","","","","","3"
"FDP","1992","Hesse","direct migration background","","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","no migration background","7","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"FDP","1992","Baden-Württemberg","no migration background","28","","","","3"
"FDP","1992","Bavaria","no migration background","17","","","","3"
"FDP","1992","Schleswig-Holstein","direct migration background","","","","","3"
"FDP","1992","Bremen","direct migration background","","","","","3"
"FDP","1992","Hesse","no migration background","20","","","","3"
"FDP","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"FDP","1992","Baden-Württemberg","direct migration background","3","","","","3"
"FDP","1992","Bavaria","direct migration background","5","","","","3"
"FDP","1992","Bavaria","indirect migration background","2","","","","3"
"FDP","1992","Hesse","indirect migration background","","","","","3"
"FDP","1992","Baden-Württemberg","indirect migration background","1","","","","3"
"FDP","1992","Berlin","indirect migration background","","","","","3"
"FDP","1992","Brandenburg","no migration background","9","","","","3"
"FDP","1992","Brandenburg","direct migration background","","","","","3"
"FDP","1992","Berlin","no migration background","5","","","","3"
"FDP","1992","Berlin","direct migration background","","","","","3"
"FDP","1992","Brandenburg","indirect migration background","","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"FDP","1992","Saxony","direct migration background","","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","no migration background","6","","","","3"
"FDP","1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"FDP","1992","Saxony","no migration background","29","","","","3"
"FDP","1992","Thuringia","direct migration background","","","","","3"
"FDP","1992","Saxony-Anhalt","no migration background","25","","","","3"
"FDP","1992","Saxony-Anhalt","direct migration background","","","","","3"
"FDP","1992","Saxony","indirect migration background","","","","","3"
"FDP","1992","Thuringia","indirect migration background","","","","","3"
"FDP","1992","Saxony-Anhalt","indirect migration background","","","","","3"
"FDP","1992","Thuringia","no migration background","10","","","","3"
"FDP","1992","Hamburg","indirect migration background","","","","","3"
"FDP","1992","Lower Saxony","no migration background","15","","","","3"
"FDP","1992","Lower Saxony","direct migration background","1","","","","3"
"FDP","1992","Lower Saxony","indirect migration background","","","","","3"
"FDP","1992","Bremen","no migration background","1","","","","3"
"NPD Combination","1992","Schleswig-Holstein","no migration background","","","","","6"
"NPD Combination","1992","Schleswig-Holstein","direct migration background","","","","","6"
"NPD Combination","1992","Schleswig-Holstein","indirect migration background","","","","","6"
"NPD Combination","1992","Hamburg","no migration background","","","","","6"
"NPD Combination","1992","Hamburg","direct migration background","","","","","6"
"NPD Combination","1992","Lower Saxony","indirect migration background","","","","","6"
"NPD Combination","1992","Hamburg","indirect migration background","","","","","6"
"NPD Combination","1992","Lower Saxony","no migration background","","","","","6"
"NPD Combination","1992","Hesse","no migration background","","","","","6"
"NPD Combination","1992","Baden-Württemberg","no migration background","","","","","6"
"NPD Combination","1992","Lower Saxony","direct migration background","","","","","6"
"NPD Combination","1992","Bremen","no migration background","","","","","6"
"NPD Combination","1992","Bremen","direct migration background","","","","","6"
"NPD Combination","1992","Bremen","indirect migration background","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","direct migration background","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","indirect migration background","","","","","6"
"NPD Combination","1992","Hesse","indirect migration background","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","no migration background","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","direct migration background","","","","","6"
"NPD Combination","1992","Rhineland-Palatinate,Saarland","indirect migration background","","","","","6"
"NPD Combination","1992","North Rhine-Westphalia","no migration background","","","","","6"
"NPD Combination","1992","Hesse","direct migration background","","","","","6"
"NPD Combination","1992","Baden-Württemberg","direct migration background","","","","","6"
"NPD Combination","1992","Baden-Württemberg","indirect migration background","","","","","6"
"NPD Combination","1992","Bavaria","no migration background","","","","","6"
"NPD Combination","1992","Bavaria","direct migration background","","","","","6"
"NPD Combination","1992","Bavaria","indirect migration background","","","","","6"
"NPD Combination","1992","Berlin","no migration background","","","","","6"
"NPD Combination","1992","Berlin","direct migration background","","","","","6"
"NPD Combination","1992","Berlin","indirect migration background","","","","","6"
