"party","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"CDU/CSU","1996","Rhineland-Palatinate,Saarland","Rural Area","21","","","","2"
"CDU/CSU","1996","Baden-Württemberg","Urban Area","220","0.422288649408164","0.381952261613287","0.46262503720304","2"
"CDU/CSU","1996","Baden-Württemberg","Rural Area","46","0.54848617968432","0.447885125235949","0.649087234132691","2"
"CDU/CSU","1996","Bavaria","Urban Area","181","0.48619882968458","0.435133201256955","0.537264458112204","2"
"CDU/CSU","1996","Bavaria","Rural Area","200","0.604118723411022","0.55324687199418","0.654990574827864","2"
"CDU/CSU","1996","Berlin","Urban Area","71","0.295920695190729","0.240755053327333","0.351086337054124","2"
"CDU/CSU","1996","Berlin","Rural Area","","","","","2"
"CDU/CSU","1996","Brandenburg","Urban Area","1","","","","2"
"CDU/CSU","1996","Saxony","Rural Area","91","0.58480609505905","0.508927022569148","0.660685167548952","2"
"FDP","1996","Hamburg","Urban Area","2","","","","3"
"FDP","1996","Lower Saxony","Rural Area","3","","","","3"
"FDP","1996","Bremen","Rural Area","","","","","3"
"FDP","1996","Schleswig-Holstein","Urban Area","4","","","","3"
"FDP","1996","Schleswig-Holstein","Rural Area","3","","","","3"
"FDP","1996","Hamburg","Rural Area","","","","","3"
"FDP","1996","Lower Saxony","Urban Area","4","","","","3"
"FDP","1996","Bremen","Urban Area","1","","","","3"
"FDP","1996","North Rhine-Westphalia","Urban Area","28","","","","3"
"FDP","1996","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","1996","Hesse","Urban Area","7","","","","3"
"FDP","1996","Hesse","Rural Area","2","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","Urban Area","4","","","","3"
"FDP","1996","Rhineland-Palatinate,Saarland","Rural Area","2","","","","3"
"FDP","1996","Baden-Württemberg","Urban Area","19","","","","3"
"FDP","1996","Baden-Württemberg","Rural Area","2","","","","3"
"FDP","1996","Bavaria","Urban Area","11","","","","3"
"FDP","1996","Bavaria","Rural Area","2","","","","3"
"FDP","1996","Berlin","Urban Area","3","","","","3"
"FDP","1996","Berlin","Rural Area","","","","","3"
"FDP","1996","Brandenburg","Urban Area","","","","","3"
"FDP","1996","Brandenburg","Rural Area","2","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1996","Mecklenburg-Western Pomerania","Rural Area","3","","","","3"
"FDP","1996","Saxony","Urban Area","3","","","","3"
"FDP","1996","Saxony","Rural Area","2","","","","3"
"FDP","1996","Saxony-Anhalt","Urban Area","1","","","","3"
"FDP","1996","Saxony-Anhalt","Rural Area","5","","","","3"
"FDP","1996","Thuringia","Urban Area","2","","","","3"
"FDP","1996","Thuringia","Rural Area","2","","","","3"
"Grüne","1996","Schleswig-Holstein","Urban Area","7","","","","4"
"Grüne","1996","Schleswig-Holstein","Rural Area","8","","","","4"
"Grüne","1996","Hamburg","Urban Area","8","","","","4"
"Grüne","1996","Hamburg","Rural Area","","","","","4"
"Grüne","1996","Lower Saxony","Urban Area","22","","","","4"
"Grüne","1996","Lower Saxony","Rural Area","20","","","","4"
"Grüne","1996","Bremen","Urban Area","6","","","","4"
"Grüne","1996","Bremen","Rural Area","","","","","4"
"Grüne","1996","North Rhine-Westphalia","Urban Area","124","0.101849328289238","0.0847582697608341","0.118940386817642","4"
"Grüne","1996","North Rhine-Westphalia","Rural Area","2","","","","4"
"Grüne","1996","Hesse","Urban Area","56","0.157727811531004","0.118101214397434","0.197354408664573","4"
"Grüne","1996","Hesse","Rural Area","9","","","","4"
"Grüne","1996","Rhineland-Palatinate,Saarland","Urban Area","27","","","","4"
"Grüne","1996","Rhineland-Palatinate,Saarland","Rural Area","4","","","","4"
"Grüne","1996","Baden-Württemberg","Urban Area","70","0.12470577880668","0.0977248330151315","0.151686724598229","4"
"Grüne","1996","Baden-Württemberg","Rural Area","8","","","","4"
"Grüne","1996","Bavaria","Urban Area","32","0.0778199150243954","0.0504497492790677","0.105190080769723","4"
"Grüne","1996","Brandenburg","Urban Area","2","","","","4"
"Grüne","1996","Brandenburg","Rural Area","16","","","","4"
"Grüne","1996","Mecklenburg-Western Pomerania","Urban Area","3","","","","4"
"Grüne","1996","Mecklenburg-Western Pomerania","Rural Area","6","","","","4"
"Grüne","1996","Saxony","Urban Area","25","","","","4"
"Grüne","1996","Bavaria","Rural Area","26","","","","4"
"Grüne","1996","Berlin","Urban Area","55","0.193925423495804","0.146142226553329","0.241708620438279","4"
"Grüne","1996","Berlin","Rural Area","","","","","4"
"Grüne","1996","Saxony-Anhalt","Urban Area","5","","","","4"
"Grüne","1996","Saxony-Anhalt","Rural Area","12","","","","4"
"Grüne","1996","Thuringia","Urban Area","7","","","","4"
"Grüne","1996","Thuringia","Rural Area","9","","","","4"
"Grüne","1996","Saxony","Rural Area","7","","","","4"
"NPD","1996","Brandenburg","Rural Area","4","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"NPD","1996","Mecklenburg-Western Pomerania","Rural Area","2","","","","6"
"NPD","1996","Saxony","Urban Area","6","","","","6"
"NPD","1996","Saxony","Rural Area","3","","","","6"
"NPD","1996","Saxony-Anhalt","Urban Area","","","","","6"
"NPD","1996","Saxony-Anhalt","Rural Area","","","","","6"
"NPD","1996","Thuringia","Urban Area","1","","","","6"
"NPD","1996","Thuringia","Rural Area","3","","","","6"
"NPD","1996","Berlin","Urban Area","7","","","","6"
"NPD","1996","Brandenburg","Urban Area","","","","","6"
"NPD","1996","Berlin","Rural Area","","","","","6"
"NPD","1996","Schleswig-Holstein","Urban Area","1","","","","6"
"NPD","1996","Hamburg","Urban Area","1","","","","6"
"NPD","1996","Hamburg","Rural Area","","","","","6"
"NPD","1996","Lower Saxony","Rural Area","2","","","","6"
"NPD","1996","Bremen","Rural Area","","","","","6"
"NPD","1996","North Rhine-Westphalia","Urban Area","4","","","","6"
"NPD","1996","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1996","Hesse","Urban Area","3","","","","6"
"NPD","1996","Hesse","Rural Area","1","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","Urban Area","1","","","","6"
"NPD","1996","Baden-Württemberg","Urban Area","14","","","","6"
"NPD","1996","Bavaria","Urban Area","8","","","","6"
"NPD","1996","Bavaria","Rural Area","7","","","","6"
"NPD","1996","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1996","Lower Saxony","Urban Area","4","","","","6"
"NPD","1996","Bremen","Urban Area","","","","","6"
"NPD","1996","Rhineland-Palatinate,Saarland","Rural Area","1","","","","6"
"NPD","1996","Baden-Württemberg","Rural Area","2","","","","6"
"Other","1996","Schleswig-Holstein","Urban Area","","","","","8"
"Other","1996","Schleswig-Holstein","Rural Area","3","","","","8"
"Other","1996","Hamburg","Rural Area","","","","","8"
"Other","1996","Hamburg","Urban Area","","","","","8"
"Other","1996","Lower Saxony","Urban Area","","","","","8"
"Other","1996","Lower Saxony","Rural Area","2","","","","8"
"Other","1996","Bremen","Urban Area","","","","","8"
"Other","1996","Bremen","Rural Area","","","","","8"
"Other","1996","North Rhine-Westphalia","Urban Area","7","","","","8"
"Other","1996","North Rhine-Westphalia","Rural Area","","","","","8"
"Other","1996","Hesse","Urban Area","2","","","","8"
"Other","1996","Hesse","Rural Area","","","","","8"
"Other","1996","Rhineland-Palatinate,Saarland","Urban Area","2","","","","8"
"Other","1996","Rhineland-Palatinate,Saarland","Rural Area","1","","","","8"
"Other","1996","Baden-Württemberg","Urban Area","4","","","","8"
"Other","1996","Baden-Württemberg","Rural Area","","","","","8"
"Other","1996","Bavaria","Urban Area","6","","","","8"
"Other","1996","Bavaria","Rural Area","7","","","","8"
"Other","1996","Berlin","Urban Area","5","","","","8"
"Other","1996","Berlin","Rural Area","","","","","8"
"Other","1996","Brandenburg","Urban Area","","","","","8"
"Other","1996","Brandenburg","Rural Area","2","","","","8"
"Other","1996","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","1996","Mecklenburg-Western Pomerania","Rural Area","2","","","","8"
"Other","1996","Saxony","Urban Area","","","","","8"
"Other","1996","Saxony","Rural Area","","","","","8"
"Other","1996","Saxony-Anhalt","Urban Area","1","","","","8"
"Other","1996","Saxony-Anhalt","Rural Area","3","","","","8"
"Other","1996","Thuringia","Urban Area","","","","","8"
"Other","1996","Thuringia","Rural Area","2","","","","8"
"PDS/Linke","1996","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","1996","Schleswig-Holstein","Rural Area","2","","","","5"
"PDS/Linke","1996","Hamburg","Urban Area","1","","","","5"
"PDS/Linke","1996","Hamburg","Rural Area","","","","","5"
"PDS/Linke","1996","North Rhine-Westphalia","Urban Area","5","","","","5"
"PDS/Linke","1996","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","1996","Hesse","Urban Area","1","","","","5"
"PDS/Linke","1996","Hesse","Rural Area","","","","","5"
"PDS/Linke","1996","Rhineland-Palatinate,Saarland","Urban Area","3","","","","5"
"PDS/Linke","1996","Bremen","Rural Area","","","","","5"
"PDS/Linke","1996","Brandenburg","Urban Area","3","","","","5"
"PDS/Linke","1996","Bremen","Urban Area","","","","","5"
"PDS/Linke","1996","Lower Saxony","Urban Area","2","","","","5"
"PDS/Linke","1996","Lower Saxony","Rural Area","1","","","","5"
"PDS/Linke","1996","Bavaria","Rural Area","2","","","","5"
"PDS/Linke","1996","Rhineland-Palatinate,Saarland","Rural Area","2","","","","5"
"PDS/Linke","1996","Baden-Württemberg","Urban Area","3","","","","5"
"PDS/Linke","1996","Baden-Württemberg","Rural Area","","","","","5"
"PDS/Linke","1996","Bavaria","Urban Area","3","","","","5"
"PDS/Linke","1996","Berlin","Urban Area","35","0.114458432785547","0.0759816643012481","0.152935201269847","5"
"PDS/Linke","1996","Berlin","Rural Area","","","","","5"
"PDS/Linke","1996","Brandenburg","Rural Area","53","0.290029000869996","0.225675463342813","0.35438253839718","5"
"PDS/Linke","1996","Mecklenburg-Western Pomerania","Urban Area","8","","","","5"
"PDS/Linke","1996","Mecklenburg-Western Pomerania","Rural Area","26","","","","5"
"PDS/Linke","1996","Saxony","Rural Area","28","","","","5"
"PDS/Linke","1996","Thuringia","Urban Area","11","","","","5"
"PDS/Linke","1996","Saxony","Urban Area","30","0.137995631109567","0.0874703221922879","0.188520940026846","5"
"PDS/Linke","1996","Saxony-Anhalt","Urban Area","16","","","","5"
"PDS/Linke","1996","Saxony-Anhalt","Rural Area","20","","","","5"
"PDS/Linke","1996","Thuringia","Rural Area","25","","","","5"
"SPD","1996","Rhineland-Palatinate,Saarland","Urban Area","104","0.369274712304118","0.309088845400782","0.429460579207454","1"
"SPD","1996","Rhineland-Palatinate,Saarland","Rural Area","29","","","","1"
"SPD","1996","Baden-Württemberg","Urban Area","246","0.351882562038008","0.312882744490608","0.390882379585409","1"
"SPD","1996","Bavaria","Urban Area","127","0.356580632210263","0.307642192155903","0.405519072264623","1"
"SPD","1996","Bavaria","Rural Area","111","0.282494047811839","0.23566111888271","0.329326976740967","1"
"SPD","1996","Berlin","Rural Area","","","","","1"
"SPD","1996","Brandenburg","Rural Area","57","0.309114325923899","0.243576192591695","0.374652459256103","1"
"SPD","1996","Mecklenburg-Western Pomerania","Urban Area","4","","","","1"
"SPD","1996","Schleswig-Holstein","Urban Area","37","0.496652344993664","0.381162948249988","0.61214174173734","1"
"SPD","1996","Schleswig-Holstein","Rural Area","41","0.422962010262384","0.318549689410087","0.527374331114681","1"
"SPD","1996","Hamburg","Urban Area","34","0.554409243708006","0.437133859764649","0.671684627651364","1"
"SPD","1996","Hamburg","Rural Area","","","","","1"
"SPD","1996","Lower Saxony","Urban Area","118","0.497696687502563","0.432796483231805","0.562596891773321","1"
"SPD","1996","Lower Saxony","Rural Area","106","0.407407583762763","0.345881730132994","0.468933437392532","1"
"SPD","1996","Bremen","Urban Area","19","","","","1"
"SPD","1996","Bremen","Rural Area","","","","","1"
"SPD","1996","North Rhine-Westphalia","Urban Area","566","0.432529761527501","0.404533836618363","0.460525686436639","1"
"SPD","1996","North Rhine-Westphalia","Rural Area","8","","","","1"
"SPD","1996","Hesse","Urban Area","153","0.434385507990233","0.380495985098931","0.488275030881534","1"
"SPD","1996","Hesse","Rural Area","29","","","","1"
"SPD","1996","Baden-Württemberg","Rural Area","36","0.356017661072317","0.259221771794456","0.452813550350178","1"
"SPD","1996","Berlin","Urban Area","87","0.339141831299388","0.281926155949984","0.396357506648791","1"
"SPD","1996","Brandenburg","Urban Area","9","","","","1"
"SPD","1996","Mecklenburg-Western Pomerania","Rural Area","30","0.307471028760768","0.227216914819401","0.387725142702135","1"
"SPD","1996","Saxony","Urban Area","42","0.265906457360319","0.201182998307682","0.330629916412955","1"
"SPD","1996","Saxony","Rural Area","31","0.165479337113838","0.108254967497862","0.222703706729815","1"
"SPD","1996","Saxony-Anhalt","Rural Area","43","0.265077309524442","0.198923152322682","0.331231466726203","1"
"SPD","1996","Thuringia","Urban Area","19","","","","1"
"SPD","1996","Thuringia","Rural Area","36","0.281854665008184","0.207329515037464","0.356379814978904","1"
"SPD","1996","Saxony-Anhalt","Urban Area","20","","","","1"
"AfD","1997","Lower Saxony","Rural Area","","","","","7"
"AfD","1997","Bremen","Urban Area","","","","","7"
"AfD","1997","Bremen","Rural Area","","","","","7"
"AfD","1997","Schleswig-Holstein","Urban Area","","","","","7"
"AfD","1997","Hamburg","Urban Area","","","","","7"
"AfD","1997","Lower Saxony","Urban Area","","","","","7"
"AfD","1997","Schleswig-Holstein","Rural Area","","","","","7"
"AfD","1997","Hamburg","Rural Area","","","","","7"
"AfD","1997","Saxony","Urban Area","","","","","7"
"AfD","1997","Saxony","Rural Area","","","","","7"
"AfD","1997","Saxony-Anhalt","Urban Area","","","","","7"
"AfD","1997","Saxony-Anhalt","Rural Area","","","","","7"
"AfD","1997","Thuringia","Urban Area","","","","","7"
"AfD","1997","North Rhine-Westphalia","Urban Area","","","","","7"
"AfD","1997","North Rhine-Westphalia","Rural Area","","","","","7"
"AfD","1997","Hesse","Urban Area","","","","","7"
"AfD","1997","Hesse","Rural Area","","","","","7"
"AfD","1997","Rhineland-Palatinate,Saarland","Urban Area","","","","","7"
"AfD","1997","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"AfD","1997","Thuringia","Rural Area","","","","","7"
"AfD","1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","7"
"AfD","1997","Baden-Württemberg","Urban Area","","","","","7"
"AfD","1997","Bavaria","Rural Area","","","","","7"
"AfD","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"AfD","1997","Baden-Württemberg","Rural Area","","","","","7"
"AfD","1997","Bavaria","Urban Area","","","","","7"
"AfD","1997","Berlin","Rural Area","","","","","7"
"AfD","1997","Brandenburg","Urban Area","","","","","7"
"AfD","1997","Berlin","Urban Area","","","","","7"
"AfD","1997","Brandenburg","Rural Area","","","","","7"
"CDU/CSU","1997","Brandenburg","Rural Area","52","0.28526339592057","0.219299260494698","0.351227531346443","2"
"CDU/CSU","1997","Mecklenburg-Western Pomerania","Urban Area","1","","","","2"
"CDU/CSU","1997","Mecklenburg-Western Pomerania","Rural Area","48","0.39886731762189","0.307774109345175","0.489960525898606","2"
"CDU/CSU","1997","Saxony","Urban Area","71","0.406315659485212","0.332701795749336","0.479929523221087","2"
"CDU/CSU","1997","Saxony","Rural Area","80","0.54483931952726","0.467677103864826","0.622001535189694","2"
"CDU/CSU","1997","Saxony-Anhalt","Urban Area","23","","","","2"
"CDU/CSU","1997","Saxony-Anhalt","Rural Area","61","0.383184504144864","0.302363861808974","0.464005146480755","2"
"CDU/CSU","1997","Thuringia","Urban Area","17","","","","2"
"CDU/CSU","1997","Thuringia","Rural Area","41","0.317709874994822","0.232615849216435","0.402803900773209","2"
"CDU/CSU","1997","Lower Saxony","Urban Area","66","0.293509528427192","0.235656796872959","0.351362259981424","2"
"CDU/CSU","1997","Lower Saxony","Rural Area","100","0.475498224305517","0.41151176288818","0.539484685722854","2"
"CDU/CSU","1997","Bremen","Rural Area","","","","","2"
"CDU/CSU","1997","Hesse","Rural Area","19","","","","2"
"CDU/CSU","1997","Rhineland-Palatinate,Saarland","Rural Area","18","","","","2"
"CDU/CSU","1997","Baden-Württemberg","Urban Area","205","0.441046106279665","0.399361104060273","0.482731108499058","2"
"CDU/CSU","1997","Schleswig-Holstein","Urban Area","18","","","","2"
"CDU/CSU","1997","Schleswig-Holstein","Rural Area","30","0.459676431217559","0.346126910482387","0.573225951952732","2"
"CDU/CSU","1997","Hamburg","Urban Area","18","","","","2"
"CDU/CSU","1997","Hamburg","Rural Area","","","","","2"
"CDU/CSU","1997","Bremen","Urban Area","16","","","","2"
"CDU/CSU","1997","North Rhine-Westphalia","Urban Area","417","0.396086132155459","0.36755733639584","0.424614927915078","2"
"CDU/CSU","1997","North Rhine-Westphalia","Rural Area","14","","","","2"
"CDU/CSU","1997","Hesse","Urban Area","101","0.332571154260975","0.281031636582225","0.384110671939724","2"
"CDU/CSU","1997","Rhineland-Palatinate,Saarland","Urban Area","105","0.450373718875134","0.389897910483287","0.510849527266981","2"
"CDU/CSU","1997","Baden-Württemberg","Rural Area","39","0.47725279080448","0.368478645029947","0.586026936579013","2"
"CDU/CSU","1997","Bavaria","Urban Area","161","0.495993059838084","0.441382552227323","0.550603567448845","2"
"CDU/CSU","1997","Bavaria","Rural Area","167","0.545881753201724","0.490723603734023","0.601039902669424","2"
"CDU/CSU","1997","Berlin","Urban Area","59","0.273259291496716","0.215031000339834","0.331487582653597","2"
"CDU/CSU","1997","Berlin","Rural Area","","","","","2"
"CDU/CSU","1997","Brandenburg","Urban Area","2","","","","2"
"FDP","1997","Hamburg","Urban Area","1","","","","3"
"FDP","1997","Schleswig-Holstein","Rural Area","4","","","","3"
"FDP","1997","Hamburg","Rural Area","","","","","3"
"FDP","1997","Schleswig-Holstein","Urban Area","3","","","","3"
"FDP","1997","Baden-Württemberg","Urban Area","17","","","","3"
"FDP","1997","Hesse","Rural Area","2","","","","3"
"FDP","1997","Rhineland-Palatinate,Saarland","Urban Area","3","","","","3"
"FDP","1997","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"FDP","1997","Bavaria","Urban Area","7","","","","3"
"FDP","1997","North Rhine-Westphalia","Rural Area","","","","","3"
"FDP","1997","Hesse","Urban Area","6","","","","3"
"FDP","1997","Baden-Württemberg","Rural Area","","","","","3"
"FDP","1997","Bavaria","Rural Area","2","","","","3"
"FDP","1997","Berlin","Urban Area","2","","","","3"
"FDP","1997","Bremen","Rural Area","","","","","3"
"FDP","1997","Berlin","Rural Area","","","","","3"
"FDP","1997","Brandenburg","Urban Area","","","","","3"
"FDP","1997","Lower Saxony","Urban Area","6","","","","3"
"FDP","1997","Lower Saxony","Rural Area","4","","","","3"
"FDP","1997","Bremen","Urban Area","2","","","","3"
"FDP","1997","North Rhine-Westphalia","Urban Area","23","","","","3"
"FDP","1997","Brandenburg","Rural Area","3","","","","3"
"FDP","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"FDP","1997","Mecklenburg-Western Pomerania","Rural Area","4","","","","3"
"FDP","1997","Saxony","Urban Area","5","","","","3"
"FDP","1997","Saxony","Rural Area","5","","","","3"
"FDP","1997","Saxony-Anhalt","Urban Area","","","","","3"
"FDP","1997","Saxony-Anhalt","Rural Area","5","","","","3"
"FDP","1997","Thuringia","Urban Area","","","","","3"
"FDP","1997","Thuringia","Rural Area","1","","","","3"
"Grüne","1997","Hesse","Urban Area","41","0.0990439413579161","0.0663654997776323","0.1317223829382","4"
"Grüne","1997","Rhineland-Palatinate,Saarland","Rural Area","5","","","","4"
"Grüne","1997","Rhineland-Palatinate,Saarland","Urban Area","21","","","","4"
"Grüne","1997","North Rhine-Westphalia","Rural Area","1","","","","4"
"Grüne","1997","Baden-Württemberg","Urban Area","75","0.125949334105923","0.0980935054910814","0.153805162720764","4"
"Grüne","1997","Baden-Württemberg","Rural Area","4","","","","4"
"Grüne","1997","Bavaria","Urban Area","23","","","","4"
"Grüne","1997","Hesse","Rural Area","5","","","","4"
"Grüne","1997","Schleswig-Holstein","Urban Area","9","","","","4"
"Grüne","1997","Schleswig-Holstein","Rural Area","6","","","","4"
"Grüne","1997","Hamburg","Urban Area","8","","","","4"
"Grüne","1997","Hamburg","Rural Area","","","","","4"
"Grüne","1997","Lower Saxony","Urban Area","31","0.128578509416444","0.0860521760890754","0.171104842743813","4"
"Grüne","1997","Lower Saxony","Rural Area","13","","","","4"
"Grüne","1997","Bremen","Urban Area","4","","","","4"
"Grüne","1997","Bremen","Rural Area","","","","","4"
"Grüne","1997","North Rhine-Westphalia","Urban Area","117","0.0989290430827821","0.0815132795181374","0.116344806647427","4"
"Grüne","1997","Saxony-Anhalt","Rural Area","7","","","","4"
"Grüne","1997","Thuringia","Urban Area","6","","","","4"
"Grüne","1997","Thuringia","Rural Area","8","","","","4"
"Grüne","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"Grüne","1997","Mecklenburg-Western Pomerania","Rural Area","3","","","","4"
"Grüne","1997","Saxony","Urban Area","20","","","","4"
"Grüne","1997","Saxony","Rural Area","6","","","","4"
"Grüne","1997","Saxony-Anhalt","Urban Area","1","","","","4"
"Grüne","1997","Brandenburg","Rural Area","10","","","","4"
"Grüne","1997","Bavaria","Rural Area","28","","","","4"
"Grüne","1997","Berlin","Urban Area","36","0.156439073249847","0.108972522188411","0.203905624311284","4"
"Grüne","1997","Berlin","Rural Area","","","","","4"
"Grüne","1997","Brandenburg","Urban Area","2","","","","4"
"NPD","1997","North Rhine-Westphalia","Rural Area","","","","","6"
"NPD","1997","Rhineland-Palatinate,Saarland","Urban Area","5","","","","6"
"NPD","1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","6"
"NPD","1997","Baden-Württemberg","Urban Area","17","","","","6"
"NPD","1997","Baden-Württemberg","Rural Area","2","","","","6"
"NPD","1997","Bavaria","Urban Area","4","","","","6"
"NPD","1997","Berlin","Rural Area","","","","","6"
"NPD","1997","Saxony","Urban Area","6","","","","6"
"NPD","1997","Thuringia","Urban Area","1","","","","6"
"NPD","1997","Hesse","Urban Area","7","","","","6"
"NPD","1997","Hesse","Rural Area","1","","","","6"
"NPD","1997","Bavaria","Rural Area","11","","","","6"
"NPD","1997","Berlin","Urban Area","8","","","","6"
"NPD","1997","Brandenburg","Urban Area","","","","","6"
"NPD","1997","Brandenburg","Rural Area","8","","","","6"
"NPD","1997","Mecklenburg-Western Pomerania","Urban Area","1","","","","6"
"NPD","1997","Mecklenburg-Western Pomerania","Rural Area","3","","","","6"
"NPD","1997","Saxony","Rural Area","2","","","","6"
"NPD","1997","Saxony-Anhalt","Urban Area","2","","","","6"
"NPD","1997","Saxony-Anhalt","Rural Area","","","","","6"
"NPD","1997","Thuringia","Rural Area","5","","","","6"
"NPD","1997","Schleswig-Holstein","Urban Area","3","","","","6"
"NPD","1997","Schleswig-Holstein","Rural Area","","","","","6"
"NPD","1997","Hamburg","Urban Area","","","","","6"
"NPD","1997","Lower Saxony","Urban Area","6","","","","6"
"NPD","1997","Lower Saxony","Rural Area","2","","","","6"
"NPD","1997","Bremen","Urban Area","","","","","6"
"NPD","1997","Bremen","Rural Area","","","","","6"
"NPD","1997","North Rhine-Westphalia","Urban Area","5","","","","6"
"NPD","1997","Hamburg","Rural Area","","","","","6"
"Other","1997","Hamburg","Rural Area","","","","","8"
"Other","1997","Hamburg","Urban Area","","","","","8"
"Other","1997","Schleswig-Holstein","Rural Area","1","","","","8"
"Other","1997","Schleswig-Holstein","Urban Area","","","","","8"
"Other","1997","Lower Saxony","Urban Area","1","","","","8"
"Other","1997","Lower Saxony","Rural Area","2","","","","8"
"Other","1997","Bremen","Urban Area","","","","","8"
"Other","1997","Bremen","Rural Area","","","","","8"
"Other","1997","North Rhine-Westphalia","Urban Area","9","","","","8"
"Other","1997","North Rhine-Westphalia","Rural Area","1","","","","8"
"Other","1997","Hesse","Urban Area","2","","","","8"
"Other","1997","Hesse","Rural Area","1","","","","8"
"Other","1997","Rhineland-Palatinate,Saarland","Urban Area","5","","","","8"
"Other","1997","Rhineland-Palatinate,Saarland","Rural Area","1","","","","8"
"Other","1997","Baden-Württemberg","Urban Area","5","","","","8"
"Other","1997","Baden-Württemberg","Rural Area","","","","","8"
"Other","1997","Bavaria","Urban Area","3","","","","8"
"Other","1997","Bavaria","Rural Area","3","","","","8"
"Other","1997","Berlin","Urban Area","4","","","","8"
"Other","1997","Berlin","Rural Area","","","","","8"
"Other","1997","Brandenburg","Urban Area","","","","","8"
"Other","1997","Mecklenburg-Western Pomerania","Rural Area","1","","","","8"
"Other","1997","Saxony","Rural Area","3","","","","8"
"Other","1997","Thuringia","Urban Area","1","","","","8"
"Other","1997","Brandenburg","Rural Area","1","","","","8"
"Other","1997","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"Other","1997","Saxony","Urban Area","2","","","","8"
"Other","1997","Saxony-Anhalt","Urban Area","","","","","8"
"Other","1997","Saxony-Anhalt","Rural Area","1","","","","8"
"Other","1997","Thuringia","Rural Area","1","","","","8"
"PDS/Linke","1997","North Rhine-Westphalia","Rural Area","","","","","5"
"PDS/Linke","1997","Hesse","Urban Area","1","","","","5"
"PDS/Linke","1997","Rhineland-Palatinate,Saarland","Urban Area","3","","","","5"
"PDS/Linke","1997","Hesse","Rural Area","","","","","5"
"PDS/Linke","1997","Schleswig-Holstein","Urban Area","","","","","5"
"PDS/Linke","1997","Schleswig-Holstein","Rural Area","1","","","","5"
"PDS/Linke","1997","Hamburg","Urban Area","","","","","5"
"PDS/Linke","1997","Hamburg","Rural Area","","","","","5"
"PDS/Linke","1997","Lower Saxony","Urban Area","1","","","","5"
"PDS/Linke","1997","Lower Saxony","Rural Area","3","","","","5"
"PDS/Linke","1997","Bremen","Urban Area","","","","","5"
"PDS/Linke","1997","Bremen","Rural Area","","","","","5"
"PDS/Linke","1997","North Rhine-Westphalia","Urban Area","4","","","","5"
"PDS/Linke","1997","Brandenburg","Rural Area","43","0.239179729408359","0.176861506390044","0.301497952426675","5"
"PDS/Linke","1997","Mecklenburg-Western Pomerania","Urban Area","4","","","","5"
"PDS/Linke","1997","Mecklenburg-Western Pomerania","Rural Area","21","","","","5"
"PDS/Linke","1997","Saxony","Urban Area","28","","","","5"
"PDS/Linke","1997","Saxony","Rural Area","32","0.173815770024598","0.115097785714618","0.232533754334579","5"
"PDS/Linke","1997","Saxony-Anhalt","Urban Area","18","","","","5"
"PDS/Linke","1997","Saxony-Anhalt","Rural Area","22","","","","5"
"PDS/Linke","1997","Thuringia","Urban Area","9","","","","5"
"PDS/Linke","1997","Thuringia","Rural Area","15","","","","5"
"PDS/Linke","1997","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"PDS/Linke","1997","Baden-Württemberg","Urban Area","2","","","","5"
"PDS/Linke","1997","Baden-Württemberg","Rural Area","","","","","5"
"PDS/Linke","1997","Bavaria","Urban Area","2","","","","5"
"PDS/Linke","1997","Bavaria","Rural Area","2","","","","5"
"PDS/Linke","1997","Berlin","Urban Area","28","","","","5"
"PDS/Linke","1997","Berlin","Rural Area","","","","","5"
"PDS/Linke","1997","Brandenburg","Urban Area","2","","","","5"
"SPD","1997","Rhineland-Palatinate,Saarland","Urban Area","118","0.416668227545502","0.356742346815149","0.476594108275854","1"
"SPD","1997","Rhineland-Palatinate,Saarland","Rural Area","22","","","","1"
"SPD","1997","Baden-Württemberg","Urban Area","224","0.349221684344478","0.30919800799414","0.389245360694816","1"
"SPD","1997","Bavaria","Urban Area","122","0.387816478222678","0.33459657236255","0.441036384082806","1"
"SPD","1997","Bavaria","Rural Area","100","0.300641502022616","0.249843068896314","0.351439935148917","1"
